GILD,Date
0.4598885476589203,1995-07-12
0.4713858366012573,1995-07-13
0.43976831436157227,1995-07-14
0.43114590644836426,1995-07-17
0.4138997197151184,1995-07-18
0.4024025797843933,1995-07-19
0.415336936712265,1995-07-20
0.43114590644836426,1995-07-21
0.43114590644836426,1995-07-24
0.43114590644836426,1995-07-25
0.4253968894481659,1995-07-26
0.43114590644836426,1995-07-27
0.43402019143104553,1995-07-28
0.43689414858818054,1995-07-31
0.4268340766429901,1995-08-01
0.4598885476589203,1995-08-02
0.4541403651237488,1995-08-03
0.4656374752521515,1995-08-04
0.4598885476589203,1995-08-07
0.5001292824745178,1995-08-08
0.5173745155334473,1995-08-09
0.5432432293891907,1995-08-10
0.5748608112335205,1995-08-11
0.5518662929534912,1995-08-14
0.5432432293891907,1995-08-15
0.5489922165870667,1995-08-16
0.5403689742088318,1995-08-17
0.5346208810806274,1995-08-18
0.5374948382377625,1995-08-21
0.5288719534873962,1995-08-22
0.523123562335968,1995-08-23
0.5058773756027222,1995-08-24
0.5058773756027222,1995-08-25
0.49438029527664185,1995-08-28
0.48575708270072937,1995-08-29
0.4886319935321808,1995-08-30
0.5001292824745178,1995-08-31
0.523123562335968,1995-09-01
0.5719865560531616,1995-09-05
0.5633636116981506,1995-09-06
0.5748608112335205,1995-09-07
0.5748608112335205,1995-09-08
0.5461181998252869,1995-09-11
0.5374948382377625,1995-09-12
0.5403689742088318,1995-09-13
0.5346208810806274,1995-09-14
0.5547404885292053,1995-09-15
0.523123562335968,1995-09-18
0.5317460894584656,1995-09-19
0.5288719534873962,1995-09-20
0.4972544014453888,1995-09-21
0.482883095741272,1995-09-22
0.4972544014453888,1995-09-25
0.5058773756027222,1995-09-26
0.5116264224052429,1995-09-27
0.5116264224052429,1995-09-28
0.5058773756027222,1995-09-29
0.49438029527664185,1995-10-02
0.4771347641944885,1995-10-03
0.48575708270072937,1995-10-04
0.4886319935321808,1995-10-05
0.5116264224052429,1995-10-06
0.5030033588409424,1995-10-09
0.482883095741272,1995-10-10
0.5058773756027222,1995-10-11
0.5087516903877258,1995-10-12
0.5116264224052429,1995-10-13
0.5173745155334473,1995-10-16
0.4972544014453888,1995-10-17
0.5173745155334473,1995-10-18
0.5001292824745178,1995-10-19
0.49438029527664185,1995-10-20
0.4713858366012573,1995-10-23
0.44839128851890564,1995-10-24
0.44551730155944824,1995-10-25
0.43114590644836426,1995-10-26
0.43402019143104553,1995-10-27
0.43689414858818054,1995-10-30
0.44839128851890564,1995-10-31
0.4713858366012573,1995-11-01
0.4541403651237488,1995-11-02
0.44551730155944824,1995-11-03
0.4426431953907013,1995-11-06
0.43833127617836,1995-11-07
0.43402019143104553,1995-11-08
0.43114590644836426,1995-11-09
0.44839128851890564,1995-11-10
0.4627626836299896,1995-11-13
0.5030033588409424,1995-11-14
0.49150604009628296,1995-11-15
0.5748608112335205,1995-11-16
0.5863581895828247,1995-11-17
0.5576152801513672,1995-11-20
0.5288719534873962,1995-11-21
0.579171895980835,1995-11-22
0.5748608112335205,1995-11-24
0.5691126585006714,1995-11-27
0.5691126585006714,1995-11-28
0.5806096792221069,1995-11-29
0.6036041378974915,1995-11-30
0.592106819152832,1995-12-01
0.597855269908905,1995-12-04
0.597855269908905,1995-12-05
0.5691126585006714,1995-12-06
0.5633636116981506,1995-12-07
0.5346208810806274,1995-12-08
0.5346208810806274,1995-12-11
0.5461181998252869,1995-12-12
0.5461181998252869,1995-12-13
0.6093522906303406,1995-12-14
0.678335428237915,1995-12-15
0.6610902547836304,1995-12-18
0.6323467493057251,1995-12-19
0.643843948841095,1995-12-20
0.7070790529251099,1995-12-21
0.741570770740509,1995-12-22
0.7185764312744141,1995-12-26
0.7243247032165527,1995-12-27
0.7329476475715637,1995-12-28
0.7358217239379883,1995-12-29
0.7501929998397827,1996-01-02
0.7818103432655334,1996-01-03
0.7875595092773438,1996-01-04
0.7990568280220032,1996-01-05
0.7904336452484131,1996-01-08
0.8048051595687866,1996-01-09
0.7846848964691162,1996-01-10
0.7760622501373291,1996-01-11
0.7703135013580322,1996-01-12
0.7674393653869629,1996-01-15
0.8163024187088013,1996-01-16
0.8507937788963318,1996-01-17
0.8967825770378113,1996-01-18
0.8737882971763611,1996-01-19
0.8852856159210205,1996-01-22
0.8680403828620911,1996-01-23
0.9054057598114014,1996-01-24
0.9628918766975403,1996-01-25
0.9628918766975403,1996-01-26
0.9370236396789551,1996-01-29
0.8392967581748962,1996-01-30
0.8220512270927429,1996-01-31
0.8507937788963318,1996-02-01
0.833548367023468,1996-02-02
0.8105541467666626,1996-02-05
0.8220512270927429,1996-02-06
0.8163024187088013,1996-02-07
0.7875595092773438,1996-02-08
0.8392967581748962,1996-02-09
0.8220512270927429,1996-02-12
0.8680403828620911,1996-02-13
0.8450456857681274,1996-02-14
0.8709142804145813,1996-02-15
0.8680403828620911,1996-02-16
0.8666023015975952,1996-02-20
0.862291157245636,1996-02-21
0.8680403828620911,1996-02-22
0.87666255235672,1996-02-23
0.8680403828620911,1996-02-26
0.8651652336120605,1996-02-27
0.8450456857681274,1996-02-28
0.8163024187088013,1996-02-29
0.8048051595687866,1996-03-01
0.8364226222038269,1996-03-04
0.847919762134552,1996-03-05
0.8565428256988525,1996-03-06
0.8450456857681274,1996-03-07
0.7990568280220032,1996-03-08
0.8220512270927429,1996-03-11
0.7904336452484131,1996-03-12
0.7990568280220032,1996-03-13
0.7990568280220032,1996-03-14
0.6151015162467957,1996-03-15
0.6898327469825745,1996-03-18
0.6855217218399048,1996-03-19
0.6524671316146851,1996-03-20
0.6869586706161499,1996-03-21
0.681209921836853,1996-03-22
0.6337839961051941,1996-03-25
0.6754615306854248,1996-03-26
0.6582154035568237,1996-03-27
0.6668383479118347,1996-03-28
0.6610902547836304,1996-03-29
0.6668383479118347,1996-04-01
0.6639640927314758,1996-04-02
0.6927071213722229,1996-04-03
0.6840846538543701,1996-04-04
0.6610902547836304,1996-04-08
0.6725873947143555,1996-04-09
0.6668383479118347,1996-04-10
0.6553412675857544,1996-04-11
0.679772675037384,1996-04-12
0.678335428237915,1996-04-15
0.7013300657272339,1996-04-16
0.7501929998397827,1996-04-17
0.7588163018226624,1996-04-18
0.7473190426826477,1996-04-19
0.7875595092773438,1996-04-22
0.7530679702758789,1996-04-23
0.7530679702758789,1996-04-24
0.7818103432655334,1996-04-25
0.7358217239379883,1996-04-26
0.7013300657272339,1996-04-29
0.7013300657272339,1996-04-30
0.7185764312744141,1996-05-01
0.7444448471069336,1996-05-02
0.7358217239379883,1996-05-03
0.7013300657272339,1996-05-06
0.6725873947143555,1996-05-07
0.7042043209075928,1996-05-08
0.7013300657272339,1996-05-09
0.7013300657272339,1996-05-10
0.7070790529251099,1996-05-13
0.7501929998397827,1996-05-14
0.7300733327865601,1996-05-15
0.7473190426826477,1996-05-16
0.7588163018226624,1996-05-17
0.8967825770378113,1996-05-20
0.8536681532859802,1996-05-21
0.8565428256988525,1996-05-22
0.862291157245636,1996-05-23
0.7789363861083984,1996-05-24
0.7760622501373291,1996-05-28
0.7961819171905518,1996-05-29
0.8048051595687866,1996-05-30
0.7990568280220032,1996-05-31
0.7846848964691162,1996-06-03
0.7875595092773438,1996-06-04
0.773187518119812,1996-06-05
0.7530679702758789,1996-06-06
0.7243247032165527,1996-06-07
0.7013300657272339,1996-06-10
0.6955817937850952,1996-06-11
0.6754615306854248,1996-06-12
0.6840846538543701,1996-06-13
0.643843948841095,1996-06-14
0.5461181998252869,1996-06-17
0.5001292824745178,1996-06-18
0.5834838151931763,1996-06-19
0.5461181998252869,1996-06-20
0.5058773756027222,1996-06-21
0.5576152801513672,1996-06-24
0.5461181998252869,1996-06-25
0.5288719534873962,1996-06-26
0.5461181998252869,1996-06-27
0.5806096792221069,1996-06-28
0.5863581895828247,1996-07-01
0.597855269908905,1996-07-02
0.6294726729393005,1996-07-03
0.6036041378974915,1996-07-05
0.5748608112335205,1996-07-08
0.5691126585006714,1996-07-09
0.5403689742088318,1996-07-10
0.5346208810806274,1996-07-11
0.46851181983947754,1996-07-12
0.3966541886329651,1996-07-15
0.3995284140110016,1996-07-16
0.43114590644836426,1996-07-17
0.4742599129676819,1996-07-18
0.4656374752521515,1996-07-19
0.4426431953907013,1996-07-22
0.41964858770370483,1996-07-23
0.4268340766429901,1996-07-24
0.4512653946876526,1996-07-25
0.4627626836299896,1996-07-26
0.43114590644836426,1996-07-29
0.43114590644836426,1996-07-30
0.43689414858818054,1996-07-31
0.41246259212493896,1996-08-01
0.4253968894481659,1996-08-02
0.4138997197151184,1996-08-05
0.3995284140110016,1996-08-06
0.40527668595314026,1996-08-07
0.43976831436157227,1996-08-08
0.482883095741272,1996-08-09
0.4713858366012573,1996-08-12
0.44839128851890564,1996-08-13
0.46851181983947754,1996-08-14
0.49150604009628296,1996-08-15
0.49438029527664185,1996-08-16
0.46419981122016907,1996-08-19
0.4713858366012573,1996-08-20
0.4656374752521515,1996-08-21
0.482883095741272,1996-08-22
0.5288719534873962,1996-08-23
0.5748608112335205,1996-08-26
0.5820468068122864,1996-08-27
0.5806096792221069,1996-08-28
0.5748608112335205,1996-08-29
0.5576152801513672,1996-08-30
0.5806096792221069,1996-09-03
0.5942621827125549,1996-09-04
0.5719865560531616,1996-09-05
0.6323467493057251,1996-09-06
0.6265984177589417,1996-09-09
0.6265984177589417,1996-09-10
0.6323467493057251,1996-09-11
0.643843948841095,1996-09-12
0.6840846538543701,1996-09-13
0.6610902547836304,1996-09-16
0.5806096792221069,1996-09-17
0.5834838151931763,1996-09-18
0.597855269908905,1996-09-19
0.597855269908905,1996-09-20
0.620849609375,1996-09-23
0.6323467493057251,1996-09-24
0.6409699320793152,1996-09-25
0.6495930552482605,1996-09-26
0.6265984177589417,1996-09-27
0.6495930552482605,1996-09-30
0.6380957961082458,1996-10-01
0.6179754137992859,1996-10-02
0.6036041378974915,1996-10-03
0.6179754137992859,1996-10-04
0.6036041378974915,1996-10-07
0.6036041378974915,1996-10-08
0.6036041378974915,1996-10-09
0.597855269908905,1996-10-10
0.6151015162467957,1996-10-11
0.597855269908905,1996-10-14
0.592106819152832,1996-10-15
0.5719865560531616,1996-10-16
0.5719865560531616,1996-10-17
0.5691126585006714,1996-10-18
0.5748608112335205,1996-10-21
0.5719865560531616,1996-10-22
0.5719865560531616,1996-10-23
0.5748608112335205,1996-10-24
0.5518662929534912,1996-10-25
0.5173745155334473,1996-10-28
0.49438029527664185,1996-10-29
0.5461181998252869,1996-10-30
0.5374948382377625,1996-10-31
0.5259976983070374,1996-11-01
0.49438029527664185,1996-11-04
0.5058773756027222,1996-11-05
0.5633636116981506,1996-11-06
0.5691126585006714,1996-11-07
0.5576152801513672,1996-11-08
0.5662375688552856,1996-11-11
0.5259976983070374,1996-11-12
0.5633636116981506,1996-11-13
0.5403689742088318,1996-11-14
0.5346208810806274,1996-11-15
0.5288719534873962,1996-11-18
0.5346208810806274,1996-11-19
0.523123562335968,1996-11-20
0.523123562335968,1996-11-21
0.5259976983070374,1996-11-22
0.5662375688552856,1996-11-25
0.5748608112335205,1996-11-26
0.5834838151931763,1996-11-27
0.5906690955162048,1996-11-29
0.5748608112335205,1996-12-02
0.6151015162467957,1996-12-03
0.6265984177589417,1996-12-04
0.6610902547836304,1996-12-05
0.6323467493057251,1996-12-06
0.643843948841095,1996-12-09
0.6323467493057251,1996-12-10
0.6093522906303406,1996-12-11
0.592106819152832,1996-12-12
0.5691126585006714,1996-12-13
0.5892320871353149,1996-12-16
0.592106819152832,1996-12-17
0.6093522906303406,1996-12-18
0.6179754137992859,1996-12-19
0.5949810743331909,1996-12-20
0.5892320871353149,1996-12-23
0.5863581895828247,1996-12-24
0.592106819152832,1996-12-26
0.5892320871353149,1996-12-27
0.5806096792221069,1996-12-30
0.5748608112335205,1996-12-31
0.5633636116981506,1997-01-02
0.5777348279953003,1997-01-03
0.5691126585006714,1997-01-06
0.620849609375,1997-01-07
0.6122264266014099,1997-01-08
0.6179754137992859,1997-01-09
0.6409699320793152,1997-01-10
0.6323467493057251,1997-01-13
0.643843948841095,1997-01-14
0.6495930552482605,1997-01-15
0.6869586706161499,1997-01-16
0.7013300657272339,1997-01-17
0.7128274440765381,1997-01-20
0.7185764312744141,1997-01-21
0.7013300657272339,1997-01-22
0.6610902547836304,1997-01-23
0.6898327469825745,1997-01-24
0.6754615306854248,1997-01-27
0.7243247032165527,1997-01-28
0.7300733327865601,1997-01-29
0.7329476475715637,1997-01-30
0.7501929998397827,1997-01-31
0.7530679702758789,1997-02-03
0.7588163018226624,1997-02-04
0.7588163018226624,1997-02-05
0.7818103432655334,1997-02-06
0.7789363861083984,1997-02-07
0.7789363861083984,1997-02-10
0.7875595092773438,1997-02-11
0.7501929998397827,1997-02-12
0.7386958003044128,1997-02-13
0.7444448471069336,1997-02-14
0.7271987199783325,1997-02-18
0.7300733327865601,1997-02-19
0.7128274440765381,1997-02-20
0.7128274440765381,1997-02-21
0.6955817937850952,1997-02-24
0.6927071213722229,1997-02-25
0.7358217239379883,1997-02-26
0.6955817937850952,1997-02-27
0.7013300657272339,1997-02-28
0.694144070148468,1997-03-03
0.6553412675857544,1997-03-04
0.6754615306854248,1997-03-05
0.6668383479118347,1997-03-06
0.6898327469825745,1997-03-07
0.6840846538543701,1997-03-10
0.6927071213722229,1997-03-11
0.6754615306854248,1997-03-12
0.643843948841095,1997-03-13
0.6754615306854248,1997-03-14
0.6582154035568237,1997-03-17
0.6495930552482605,1997-03-18
0.597855269908905,1997-03-19
0.597855269908905,1997-03-20
0.5748608112335205,1997-03-21
0.5834838151931763,1997-03-24
0.5777348279953003,1997-03-25
0.5777348279953003,1997-03-26
0.5719865560531616,1997-03-27
0.5259976983070374,1997-03-31
0.5288719534873962,1997-04-01
0.5288719534873962,1997-04-02
0.5461181998252869,1997-04-03
0.5949810743331909,1997-04-04
0.6122264266014099,1997-04-07
0.6323467493057251,1997-04-08
0.6122264266014099,1997-04-09
0.6179754137992859,1997-04-10
0.5892320871353149,1997-04-11
0.6036041378974915,1997-04-14
0.6064783930778503,1997-04-15
0.5475550889968872,1997-04-16
0.5346208810806274,1997-04-17
0.5461181998252869,1997-04-18
0.4972544014453888,1997-04-21
0.5202490091323853,1997-04-22
0.523123562335968,1997-04-23
0.5119855999946594,1997-04-24
0.5087516903877258,1997-04-25
0.5001292824745178,1997-04-28
0.5073144435882568,1997-04-29
0.5087516903877258,1997-04-30
0.5403689742088318,1997-05-01
0.5777348279953003,1997-05-02
0.6294726729393005,1997-05-05
0.643843948841095,1997-05-06
0.592106819152832,1997-05-07
0.5806096792221069,1997-05-08
0.5489922165870667,1997-05-09
0.5461181998252869,1997-05-12
0.5691126585006714,1997-05-13
0.5691126585006714,1997-05-14
0.5547404885292053,1997-05-15
0.5633636116981506,1997-05-16
0.5834838151931763,1997-05-19
0.5777348279953003,1997-05-20
0.5863581895828247,1997-05-21
0.5892320871353149,1997-05-22
0.6093522906303406,1997-05-23
0.6064783930778503,1997-05-27
0.6036041378974915,1997-05-28
0.6179754137992859,1997-05-29
0.6237238645553589,1997-05-30
0.6380957961082458,1997-06-02
0.6495930552482605,1997-06-03
0.6495930552482605,1997-06-04
0.6610902547836304,1997-06-05
0.6610902547836304,1997-06-06
0.6610902547836304,1997-06-09
0.6610902547836304,1997-06-10
0.6582154035568237,1997-06-11
0.678335428237915,1997-06-12
0.6869586706161499,1997-06-13
0.6840846538543701,1997-06-16
0.6927071213722229,1997-06-17
0.6826468706130981,1997-06-18
0.7042043209075928,1997-06-19
0.7386958003044128,1997-06-20
0.7214503288269043,1997-06-23
0.7243247032165527,1997-06-24
0.681209921836853,1997-06-25
0.6409699320793152,1997-06-26
0.643843948841095,1997-06-27
0.635221004486084,1997-06-30
0.6237238645553589,1997-07-01
0.620849609375,1997-07-02
0.6151015162467957,1997-07-03
0.5863581895828247,1997-07-07
0.5806096792221069,1997-07-08
0.5691126585006714,1997-07-09
0.5892320871353149,1997-07-10
0.5576152801513672,1997-07-11
0.5662375688552856,1997-07-14
0.60072922706604,1997-07-15
0.60072922706604,1997-07-16
0.597855269908905,1997-07-17
0.592106819152832,1997-07-18
0.6380957961082458,1997-07-21
0.6237238645553589,1997-07-22
0.6179754137992859,1997-07-23
0.6337839961051941,1997-07-24
0.6553412675857544,1997-07-25
0.6467183232307434,1997-07-28
0.6582154035568237,1997-07-29
0.6553412675857544,1997-07-30
0.6495930552482605,1997-07-31
0.6553412675857544,1997-08-01
0.6553412675857544,1997-08-04
0.6725873947143555,1997-08-05
0.6639640927314758,1997-08-06
0.6524671316146851,1997-08-07
0.643843948841095,1997-08-08
0.643843948841095,1997-08-11
0.6416880488395691,1997-08-12
0.6380957961082458,1997-08-13
0.6424068808555603,1997-08-14
0.6495930552482605,1997-08-15
0.643843948841095,1997-08-18
0.6639640927314758,1997-08-19
0.6955817937850952,1997-08-20
0.6927071213722229,1997-08-21
0.678335428237915,1997-08-22
0.73151034116745,1997-08-25
0.7358217239379883,1997-08-26
0.7358217239379883,1997-08-27
0.7300733327865601,1997-08-28
0.7444448471069336,1997-08-29
0.7703135013580322,1997-09-02
0.7846848964691162,1997-09-03
0.8220512270927429,1997-09-04
0.8378596305847168,1997-09-05
0.87666255235672,1997-09-08
0.8939085602760315,1997-09-09
0.8565428256988525,1997-09-10
0.8364226222038269,1997-09-11
0.8939085602760315,1997-09-12
0.8996570110321045,1997-09-15
0.9082797765731812,1997-09-16
1.0419353246688843,1997-09-17
1.029000997543335,1997-09-18
1.0347490310668945,1997-09-19
1.0577439069747925,1997-09-22
1.0175039768218994,1997-09-23
1.0225327014923096,1997-09-24
1.060617446899414,1997-09-25
1.0347490310668945,1997-09-26
1.0347490310668945,1997-09-29
1.0203778743743896,1997-09-30
1.0103180408477783,1997-10-01
0.9686400890350342,1997-10-02
1.0203778743743896,1997-10-03
1.0318756103515625,1997-10-06
1.0218149423599243,1997-10-07
1.0232521295547485,1997-10-08
1.0261262655258179,1997-10-09
0.9901975989341736,1997-10-10
0.9858860969543457,1997-10-13
0.9858860969543457,1997-10-14
0.965766191482544,1997-10-15
0.9025316834449768,1997-10-16
0.87666255235672,1997-10-17
0.8910346031188965,1997-10-20
0.928400456905365,1997-10-21
0.9312743544578552,1997-10-22
0.9197770953178406,1997-10-23
0.9370236396789551,1997-10-24
0.8536681532859802,1997-10-27
0.7990568280220032,1997-10-28
0.8019306063652039,1997-10-29
0.7530679702758789,1997-10-30
0.7846848964691162,1997-10-31
0.8134281635284424,1997-11-03
0.8249251842498779,1997-11-04
0.8421707153320312,1997-11-05
0.8852856159210205,1997-11-06
0.8651652336120605,1997-11-07
0.8507937788963318,1997-11-10
0.8536681532859802,1997-11-11
0.8392967581748962,1997-11-12
0.7760622501373291,1997-11-13
0.8177390694618225,1997-11-14
0.8536681532859802,1997-11-17
0.8263623714447021,1997-11-18
0.8048051595687866,1997-11-19
0.8048051595687866,1997-11-20
0.8191763162612915,1997-11-21
0.7846848964691162,1997-11-24
0.773187518119812,1997-11-25
0.786121666431427,1997-11-26
0.7933077812194824,1997-11-28
0.7918708324432373,1997-12-01
0.7760622501373291,1997-12-02
0.7760622501373291,1997-12-03
0.8019306063652039,1997-12-04
0.8105541467666626,1997-12-05
0.847919762134552,1997-12-08
0.833548367023468,1997-12-09
0.8249251842498779,1997-12-10
