VFC,Date
0.19199705123901367,1981-07-21
0.1906592696905136,1981-07-22
0.19199705123901367,1981-07-23
0.19266606867313385,1981-07-24
0.19400404393672943,1981-07-27
0.19534169137477875,1981-07-28
0.1946728527545929,1981-07-29
0.19868683815002441,1981-07-30
0.20604565739631653,1981-07-31
0.21072854101657867,1981-08-03
0.22076311707496643,1981-08-04
0.21005958318710327,1981-08-05
0.20738357305526733,1981-08-06
0.20336991548538208,1981-08-07
0.20069372653961182,1981-08-10
0.20069372653961182,1981-08-11
0.20336991548538208,1981-08-12
0.20604565739631653,1981-08-13
0.2080526053905487,1981-08-14
0.2053767591714859,1981-08-17
0.2047078013420105,1981-08-18
0.20738357305526733,1981-08-19
0.2093907594680786,1981-08-20
0.2140732854604721,1981-08-21
0.21273529529571533,1981-08-24
0.21072854101657867,1981-08-25
0.21206654608249664,1981-08-26
0.21139761805534363,1981-08-27
0.21072854101657867,1981-08-28
0.20336991548538208,1981-08-31
0.19199705123901367,1981-09-01
0.19400404393672943,1981-09-02
0.19400404393672943,1981-09-03
0.19132812321186066,1981-09-04
0.19534169137477875,1981-09-08
0.19801799952983856,1981-09-09
0.19734907150268555,1981-09-10
0.19534169137477875,1981-09-11
0.19400404393672943,1981-09-14
0.19801799952983856,1981-09-15
0.19601115584373474,1981-09-16
0.19801799952983856,1981-09-17
0.20002485811710358,1981-09-18
0.20069372653961182,1981-09-21
0.19534169137477875,1981-09-22
0.19534169137477875,1981-09-23
0.19601115584373474,1981-09-24
0.19400404393672943,1981-09-25
0.19801799952983856,1981-09-28
0.20270104706287384,1981-09-29
0.20002485811710358,1981-09-30
0.20336991548538208,1981-10-01
0.2053767591714859,1981-10-02
0.2080526053905487,1981-10-05
0.20671464502811432,1981-10-06
0.21139761805534363,1981-10-07
0.2154112309217453,1981-10-08
0.2140732854604721,1981-10-09
0.2167493849992752,1981-10-12
0.2154112309217453,1981-10-13
0.2180873602628708,1981-10-14
0.2147422879934311,1981-10-15
0.21340438723564148,1981-10-16
0.21741846203804016,1981-10-19
0.21875643730163574,1981-10-20
0.2154112309217453,1981-10-21
0.2140732854604721,1981-10-22
0.2147422879934311,1981-10-23
0.21875643730163574,1981-10-26
0.21608054637908936,1981-10-27
0.21608054637908936,1981-10-28
0.2180873602628708,1981-10-29
0.22210092842578888,1981-10-30
0.2247772067785263,1981-11-02
0.2247772067785263,1981-11-03
0.22879081964492798,1981-11-04
0.2307979017496109,1981-11-05
0.22745299339294434,1981-11-06
0.22812192142009735,1981-11-09
0.22812192142009735,1981-11-10
0.22745299339294434,1981-11-11
0.22812192142009735,1981-11-12
0.22745299339294434,1981-11-13
0.2247772067785263,1981-11-16
0.22544598579406738,1981-11-17
0.21741846203804016,1981-11-18
0.2180873602628708,1981-11-19
0.21741846203804016,1981-11-20
0.21608054637908936,1981-11-23
0.21741846203804016,1981-11-24
0.21875643730163574,1981-11-25
0.22410818934440613,1981-11-27
0.2247772067785263,1981-11-30
0.22544598579406738,1981-12-01
0.22678391635417938,1981-12-02
0.2368188202381134,1981-12-03
0.23882566392421722,1981-12-04
0.23949457705020905,1981-12-07
0.23481155931949615,1981-12-08
0.23012906312942505,1981-12-09
0.22544598579406738,1981-12-10
0.2234392613172531,1981-12-11
0.2180873602628708,1981-12-14
0.21875643730163574,1981-12-15
0.2154112309217453,1981-12-16
0.21608054637908936,1981-12-17
0.22678391635417938,1981-12-18
0.2294601947069168,1981-12-21
0.23012906312942505,1981-12-22
0.22210092842578888,1981-12-23
0.21942517161369324,1981-12-24
0.2227703481912613,1981-12-28
0.21875643730163574,1981-12-29
0.2180873602628708,1981-12-30
0.2180873602628708,1981-12-31
0.21206654608249664,1982-01-04
0.21206654608249664,1982-01-05
0.21206654608249664,1982-01-06
0.21340438723564148,1982-01-07
0.21340438723564148,1982-01-08
0.21139761805534363,1982-01-11
0.2087215632200241,1982-01-12
0.20604565739631653,1982-01-13
0.19935593008995056,1982-01-14
0.19801799952983856,1982-01-15
0.20002485811710358,1982-01-18
0.19935593008995056,1982-01-19
0.1946728527545929,1982-01-20
0.18396945297718048,1982-01-21
0.18196237087249756,1982-01-22
0.18062430620193481,1982-01-25
0.1853073239326477,1982-01-26
0.18664520978927612,1982-01-27
0.19266606867313385,1982-01-28
0.19935593008995056,1982-01-29
0.19534169137477875,1982-02-01
0.19534169137477875,1982-02-02
0.19266606867313385,1982-02-03
0.19266606867313385,1982-02-04
0.19266606867313385,1982-02-05
0.19266606867313385,1982-02-08
0.18999026715755463,1982-02-09
0.18865208327770233,1982-02-10
0.1906592696905136,1982-02-11
0.18664520978927612,1982-02-12
0.18396945297718048,1982-02-16
0.18062430620193481,1982-02-17
0.17393457889556885,1982-02-18
0.17326560616493225,1982-02-19
0.171258807182312,1982-02-22
0.16858264803886414,1982-02-23
0.17259672284126282,1982-02-24
0.17460353672504425,1982-02-25
0.16590693593025208,1982-02-26
0.16590693593025208,1982-03-01
0.16724474728107452,1982-03-02
0.16657587885856628,1982-03-03
0.16590693593025208,1982-03-04
0.16858264803886414,1982-03-05
0.171258807182312,1982-03-08
0.17527244985103607,1982-03-09
0.17661069333553314,1982-03-10
0.17928655445575714,1982-03-11
0.17661069333553314,1982-03-12
0.17727968096733093,1982-03-15
0.17527244985103607,1982-03-16
0.1759413778781891,1982-03-17
0.17861756682395935,1982-03-18
0.18330040574073792,1982-03-19
0.1846383810043335,1982-03-22
0.19132812321186066,1982-03-23
0.19199705123901367,1982-03-24
0.19199705123901367,1982-03-25
0.18932141363620758,1982-03-26
0.18798311054706573,1982-03-29
0.18865208327770233,1982-03-30
0.18999026715755463,1982-03-31
0.19534169137477875,1982-04-01
0.19400404393672943,1982-04-02
0.19400404393672943,1982-04-05
0.18999026715755463,1982-04-06
0.18932141363620758,1982-04-07
0.19266606867313385,1982-04-08
0.19266606867313385,1982-04-12
0.1946728527545929,1982-04-13
0.19601115584373474,1982-04-14
0.19801799952983856,1982-04-15
0.19734907150268555,1982-04-16
0.19801799952983856,1982-04-19
0.20069372653961182,1982-04-20
0.20336991548538208,1982-04-21
0.2053767591714859,1982-04-22
0.20738357305526733,1982-04-23
0.21005958318710327,1982-04-26
0.21340438723564148,1982-04-27
0.21139761805534363,1982-04-28
0.2140732854604721,1982-04-29
0.21273529529571533,1982-04-30
0.21741846203804016,1982-05-03
0.22076311707496643,1982-05-04
0.22210092842578888,1982-05-05
0.2247772067785263,1982-05-06
0.2227703481912613,1982-05-07
0.2140732854604721,1982-05-10
0.2167493849992752,1982-05-11
0.21741846203804016,1982-05-12
0.2167493849992752,1982-05-13
0.2167493849992752,1982-05-14
0.21942517161369324,1982-05-17
0.2261151224374771,1982-05-18
0.22879081964492798,1982-05-19
0.2294601947069168,1982-05-20
0.22678391635417938,1982-05-21
0.2247772067785263,1982-05-24
0.2247772067785263,1982-05-25
0.2261151224374771,1982-05-26
0.2247772067785263,1982-05-27
0.2261151224374771,1982-05-28
0.23280489444732666,1982-06-01
0.23280489444732666,1982-06-02
0.23882566392421722,1982-06-03
0.2361498475074768,1982-06-04
0.2341427057981491,1982-06-07
0.23481155931949615,1982-06-08
0.2307979017496109,1982-06-09
0.2314668893814087,1982-06-10
0.23280489444732666,1982-06-11
0.22879081964492798,1982-06-14
0.22745299339294434,1982-06-15
0.2341427057981491,1982-06-16
0.23280489444732666,1982-06-17
0.2314668893814087,1982-06-18
0.2294601947069168,1982-06-21
0.22879081964492798,1982-06-22
0.23213598132133484,1982-06-23
0.23280489444732666,1982-06-24
0.2361498475074768,1982-06-25
0.24083250761032104,1982-06-28
0.25421202182769775,1982-06-29
0.25019845366477966,1982-06-30
0.25220537185668945,1982-07-01
0.25086745619773865,1982-07-02
0.2495294213294983,1982-07-06
0.24618425965309143,1982-07-07
0.24484656751155853,1982-07-08
0.24350875616073608,1982-07-09
0.24083250761032104,1982-07-12
0.24752222001552582,1982-07-13
0.24083250761032104,1982-07-14
0.24350875616073608,1982-07-15
0.24350875616073608,1982-07-16
0.24083250761032104,1982-07-19
0.2575572431087494,1982-07-20
0.2682606875896454,1982-07-21
0.2689300775527954,1982-07-22
0.27026793360710144,1982-07-23
0.2756196856498718,1982-07-26
0.27428141236305237,1982-07-27
0.2729435861110687,1982-07-28
0.2695988714694977,1982-07-29
0.26223981380462646,1982-07-30
0.27026793360710144,1982-08-02
0.27026793360710144,1982-08-03
0.2709367275238037,1982-08-04
0.2695988714694977,1982-08-05
0.26424697041511536,1982-08-06
0.2515362501144409,1982-08-09
0.25421202182769775,1982-08-10
0.256888210773468,1982-08-11
0.26223981380462646,1982-08-12
0.26290902495384216,1982-08-13
0.2689300775527954,1982-08-16
0.2782955467700958,1982-08-17
0.2883300185203552,1982-08-18
0.28230956196784973,1982-08-19
0.287661075592041,1982-08-20
0.2943509519100189,1982-08-23
0.30505484342575073,1982-08-24
0.3063924014568329,1982-08-25
0.3090685307979584,1982-08-26
0.29635801911354065,1982-08-27
0.29635801911354065,1982-08-30
0.2896682024002075,1982-08-31
0.2936818301677704,1982-09-01
0.2997026741504669,1982-09-02
0.29568904638290405,1982-09-03
0.29836490750312805,1982-09-07
0.29568904638290405,1982-09-08
0.29635801911354065,1982-09-09
0.2990337014198303,1982-09-10
0.2997026741504669,1982-09-13
0.30170953273773193,1982-09-14
0.3043859004974365,1982-09-15
0.30839940905570984,1982-09-16
0.30706146359443665,1982-09-17
0.30839940905570984,1982-09-20
0.30973759293556213,1982-09-21
0.31308236718177795,1982-09-22
0.31508904695510864,1982-09-23
0.31508904695510864,1982-09-24
0.31508904695510864,1982-09-27
0.31709644198417664,1982-09-28
0.31508904695510864,1982-09-29
0.3177652359008789,1982-09-30
0.3177652359008789,1982-10-01
0.3224482834339142,1982-10-04
0.32177895307540894,1982-10-05
0.3351585268974304,1982-10-06
0.34184834361076355,1982-10-07
0.3492073118686676,1982-10-08
0.3652627170085907,1982-10-11
0.3645937740802765,1982-10-12
0.3699459135532379,1982-10-13
0.369276762008667,1982-10-14
0.3759666383266449,1982-10-15
0.379980206489563,1982-10-18
0.39804282784461975,1982-10-19
0.41543614864349365,1982-10-20
0.42212608456611633,1982-10-21
0.41945013403892517,1982-10-22
0.391353040933609,1982-10-25
0.39938053488731384,1982-10-26
0.4127603769302368,1982-10-27
0.41209131479263306,1982-10-28
0.4107535183429718,1982-10-29
0.41209131479263306,1982-11-01
0.41476714611053467,1982-11-02
0.4107535183429718,1982-11-03
0.41342929005622864,1982-11-04
0.4140981435775757,1982-11-05
0.41342929005622864,1982-11-08
0.4167742133140564,1982-11-09
0.4187809228897095,1982-11-10
0.42547059059143066,1982-11-11
0.44152623414993286,1982-11-12
0.4401882588863373,1982-11-15
0.4361747205257416,1982-11-16
0.4401882588863373,1982-11-17
0.4435335099697113,1982-11-18
0.44821637868881226,1982-11-19
0.4468780755996704,1982-11-22
0.45089197158813477,1982-11-23
0.4435335099697113,1982-11-24
0.43951934576034546,1982-11-26
0.4428645968437195,1982-11-29
0.4421955645084381,1982-11-30
0.44152623414993286,1982-12-01
0.43951934576034546,1982-12-02
0.4361747205257416,1982-12-03
0.429485023021698,1982-12-06
0.436843603849411,1982-12-07
0.43416765332221985,1982-12-08
0.429485023021698,1982-12-09
0.4241330921649933,1982-12-10
0.4308227300643921,1982-12-13
0.41744351387023926,1982-12-14
0.3967049717903137,1982-12-15
0.40272560715675354,1982-12-16
0.40004971623420715,1982-12-17
0.39737367630004883,1982-12-20
0.3853321373462677,1982-12-21
0.38800808787345886,1982-12-22
0.3853321373462677,1982-12-23
0.3893461227416992,1982-12-27
0.40673938393592834,1982-12-28
0.409415602684021,1982-12-29
0.4107535183429718,1982-12-30
0.4241330921649933,1982-12-31
0.41209131479263306,1983-01-03
0.3960359990596771,1983-01-04
0.40138745307922363,1983-01-05
0.39202213287353516,1983-01-06
0.41476714611053467,1983-01-07
0.4241330921649933,1983-01-10
0.42680877447128296,1983-01-11
0.42680877447128296,1983-01-12
0.42547059059143066,1983-01-13
0.4187809228897095,1983-01-14
0.42279523611068726,1983-01-17
0.4281465709209442,1983-01-18
0.429485023021698,1983-01-19
0.429485023021698,1983-01-20
0.42547059059143066,1983-01-21
0.4241330921649933,1983-01-24
0.43216097354888916,1983-01-25
0.4388503432273865,1983-01-26
0.4361747205257416,1983-01-27
0.43483635783195496,1983-01-28
0.4442023038864136,1983-01-31
0.44821637868881226,1983-02-01
0.4401882588863373,1983-02-02
0.44152623414993286,1983-02-03
0.4281465709209442,1983-02-04
0.43349841237068176,1983-02-07
0.4388503432273865,1983-02-08
0.43349841237068176,1983-02-09
0.44152623414993286,1983-02-10
0.4575818181037903,1983-02-11
0.4870171546936035,1983-02-14
0.505748450756073,1983-02-15
0.5284939408302307,1983-02-16
0.5311697721481323,1983-02-17
0.5445493459701538,1983-02-18
0.5672942996025085,1983-02-22
0.5699704885482788,1983-02-23
0.5672942996025085,1983-02-24
0.5418734550476074,1983-02-25
0.5659567713737488,1983-02-28
0.563280463218689,1983-03-01
0.5512390732765198,1983-03-02
0.563280463218689,1983-03-03
0.5539150238037109,1983-03-04
0.5659567713737488,1983-03-07
0.5779981017112732,1983-03-08
0.5793361663818359,1983-03-09
0.6007434129714966,1983-03-10
0.6047576069831848,1983-03-11
0.5833501219749451,1983-03-14
0.5766605138778687,1983-03-15
0.5753225088119507,1983-03-16
0.5806741714477539,1983-03-17
0.5806741714477539,1983-03-18
0.5967298150062561,1983-03-21
0.5953916907310486,1983-03-22
0.5927156209945679,1983-03-23
0.5967298150062561,1983-03-24
0.5913776159286499,1983-03-25
0.6007434129714966,1983-03-28
0.5994053483009338,1983-03-29
0.5980674028396606,1983-03-30
0.5887022018432617,1983-03-31
0.5967298150062561,1983-04-04
0.5927156209945679,1983-04-05
0.5927156209945679,1983-04-06
0.5940536856651306,1983-04-07
0.6007434129714966,1983-04-08
0.6288406252861023,1983-04-11
0.6275028586387634,1983-04-12
0.6529239416122437,1983-04-13
0.6796833276748657,1983-04-14
0.6796833276748657,1983-04-15
0.6877109408378601,1983-04-18
0.7224977016448975,1983-04-19
0.7546089887619019,1983-04-20
0.759960412979126,1983-04-21
0.7693266868591309,1983-04-22
0.7385530471801758,1983-04-25
0.7091183662414551,1983-04-26
0.7184839248657227,1983-04-27
0.725173830986023,1983-04-28
0.7358774542808533,1983-04-29
0.7465808391571045,1983-05-02
0.7465808391571045,1983-05-03
0.7693266868591309,1983-05-04
0.7505947351455688,1983-05-05
0.7733399271965027,1983-05-06
0.7920717597007751,1983-05-09
0.7960856556892395,1983-05-10
0.7800294160842896,1983-05-11
0.778691828250885,1983-05-12
0.7840442657470703,1983-05-13
0.778691828250885,1983-05-16
0.7693266868591309,1983-05-17
0.7532704472541809,1983-05-18
0.7238357067108154,1983-05-19
0.70644211769104,1983-05-20
0.7010905146598816,1983-05-23
0.7358774542808533,1983-05-24
0.7666504383087158,1983-05-25
0.7679882049560547,1983-05-26
0.7612984776496887,1983-05-27
0.7586225867271423,1983-05-31
0.7532704472541809,1983-06-01
0.7706642746925354,1983-06-02
0.778691828250885,1983-06-03
0.7813674211502075,1983-06-06
0.7800294160842896,1983-06-07
0.7733399271965027,1983-06-08
0.7773537635803223,1983-06-09
0.782706081867218,1983-06-10
0.8027754426002502,1983-06-13
0.8108033537864685,1983-06-14
0.8081276416778564,1983-06-15
0.8121408820152283,1983-06-16
0.7960856556892395,1983-06-17
0.8174926042556763,1983-06-20
0.8562935590744019,1983-06-21
0.8536180257797241,1983-06-22
0.8562935590744019,1983-06-23
0.8442518711090088,1983-06-24
0.7960856556892395,1983-06-27
0.7720018029212952,1983-06-28
0.7492571473121643,1983-06-29
0.8014373183250427,1983-06-30
0.8094648718833923,1983-07-01
0.8041127324104309,1983-07-05
0.8054507970809937,1983-07-06
0.8014373183250427,1983-07-07
0.7947473526000977,1983-07-08
0.7867194414138794,1983-07-11
0.7733399271965027,1983-07-12
0.8000998497009277,1983-07-13
0.7920717597007751,1983-07-14
0.7853817939758301,1983-07-15
0.7840442657470703,1983-07-18
0.778691828250885,1983-07-19
0.7773537635803223,1983-07-20
0.759960412979126,1983-07-21
0.7412292957305908,1983-07-22
0.7332009673118591,1983-07-25
0.7184839248657227,1983-07-26
0.70644211769104,1983-07-27
0.6729932427406311,1983-07-28
0.6944008469581604,1983-07-29
0.6957386136054993,1983-08-01
0.7211599946022034,1983-08-02
0.693062424659729,1983-08-03
0.6850348711013794,1983-08-04
0.6689791679382324,1983-08-05
0.6529239416122437,1983-08-08
0.6609518527984619,1983-08-09
0.6663035154342651,1983-08-10
0.6649655699729919,1983-08-11
0.6609518527984619,1983-08-12
0.6796833276748657,1983-08-15
0.7171462178230286,1983-08-16
0.6984145045280457,1983-08-17
0.6810210943222046,1983-08-18
0.6836970448493958,1983-08-19
0.6743311285972595,1983-08-22
0.6529239416122437,1983-08-23
0.6555995345115662,1983-08-24
0.6515859365463257,1983-08-25
0.6515859365463257,1983-08-26
0.650248110294342,1983-08-29
0.6448962688446045,1983-08-30
