LUV,Date
0.30385878682136536,1980-09-09
0.30866682529449463,1980-09-10
0.31155091524124146,1980-09-11
0.30770498514175415,1980-09-12
0.30770498514175415,1980-09-15
0.3250131607055664,1980-09-16
0.3288592994213104,1980-09-17
0.3288592994213104,1980-09-18
0.3250131607055664,1980-09-19
0.32020512223243713,1980-09-22
0.33030202984809875,1980-09-23
0.3346293568611145,1980-09-24
0.3360711336135864,1980-09-25
0.3288592994213104,1980-09-26
0.3072242736816406,1980-09-29
0.30091696977615356,1980-09-30
0.3182775676250458,1980-10-01
0.30959731340408325,1980-10-02
0.3124901056289673,1980-10-03
0.32406410574913025,1980-10-06
0.3284038007259369,1980-10-07
0.34287166595458984,1980-10-08
0.358785480260849,1980-10-09
0.3804856836795807,1980-10-10
0.38193249702453613,1980-10-13
0.367465615272522,1980-10-14
0.389165997505188,1980-10-15
0.3862731456756592,1980-10-16
0.3804856836795807,1980-10-17
0.3790387213230133,1980-10-20
0.3689125180244446,1980-10-21
0.3703583776950836,1980-10-22
0.367465615272522,1980-10-23
0.367465615272522,1980-10-24
0.35155192017555237,1980-10-27
0.3501048684120178,1980-10-28
0.358785480260849,1980-10-29
0.3356381058692932,1980-10-30
0.3472112715244293,1980-10-31
0.35444486141204834,1980-11-03
0.37325209379196167,1980-11-05
0.36023223400115967,1980-11-06
0.35299792885780334,1980-11-07
0.3689125180244446,1980-11-10
0.37469911575317383,1980-11-11
0.390612930059433,1980-11-12
0.38771915435791016,1980-11-13
0.3848261833190918,1980-11-14
0.3848261833190918,1980-11-17
0.3920597732067108,1980-11-18
0.39495334029197693,1980-11-19
0.3848261833190918,1980-11-20
0.390612930059433,1980-11-21
0.3935064673423767,1980-11-24
0.38771915435791016,1980-11-25
0.38771915435791016,1980-11-26
0.3886473476886749,1980-11-28
0.38429731130599976,1980-12-01
0.3828469216823578,1980-12-02
0.3900977075099945,1980-12-03
0.4075000286102295,1980-12-04
0.40314990282058716,1980-12-05
0.39299851655960083,1980-12-08
0.3886473476886749,1980-12-09
0.37124529480934143,1980-12-10
0.35674381256103516,1980-12-11
0.36979594826698303,1980-12-12
0.36979594826698303,1980-12-15
0.37124529480934143,1980-12-16
0.37704676389694214,1980-12-17
0.37559637427330017,1980-12-18
0.3828469216823578,1980-12-19
0.38139665126800537,1980-12-22
0.3886473476886749,1980-12-23
0.4060497283935547,1980-12-24
0.41475075483322144,1980-12-26
0.4133012890815735,1980-12-29
0.4249022305011749,1980-12-30
0.41765108704566956,1980-12-31
0.41765108704566956,1981-01-02
0.40314990282058716,1981-01-05
0.4104006588459015,1981-01-06
0.38429731130599976,1981-01-07
0.3944486975669861,1981-01-08
0.40024927258491516,1981-01-09
0.4075000286102295,1981-01-12
0.4060497283935547,1981-01-13
0.40024927258491516,1981-01-14
0.4060497283935547,1981-01-15
0.4075000286102295,1981-01-16
0.4104006588459015,1981-01-19
0.42925313115119934,1981-01-20
0.422002375125885,1981-01-21
0.4191018342971802,1981-01-22
0.41765108704566956,1981-01-23
0.4234517216682434,1981-01-26
0.43795424699783325,1981-01-27
0.4452047348022461,1981-01-28
0.45245563983917236,1981-01-29
0.46550700068473816,1981-01-30
0.45825618505477905,1981-02-02
0.46985775232315063,1981-02-03
0.4756581783294678,1981-02-04
0.49886101484298706,1981-02-05
0.4930606484413147,1981-02-06
0.4727585017681122,1981-02-09
0.46985775232315063,1981-02-10
0.46985775232315063,1981-02-11
0.46550700068473816,1981-02-12
0.46985775232315063,1981-02-13
0.456805557012558,1981-02-17
0.44230419397354126,1981-02-18
0.43650388717651367,1981-02-19
0.44085389375686646,1981-02-20
0.4640578031539917,1981-02-23
0.46695736050605774,1981-02-24
0.44955527782440186,1981-02-25
0.46695736050605774,1981-02-26
0.4756581783294678,1981-02-27
0.4930606484413147,1981-03-02
0.487260103225708,1981-03-03
0.487260103225708,1981-03-04
0.49886101484298706,1981-03-05
0.5075621008872986,1981-03-06
0.5249639749526978,1981-03-09
0.5273470282554626,1981-03-10
0.525894045829773,1981-03-11
0.5433271527290344,1981-03-12
0.53461092710495,1981-03-13
0.537516713142395,1981-03-16
0.5433271527290344,1981-03-17
0.5694766044616699,1981-03-18
0.5723827481269836,1981-03-19
0.5767402648925781,1981-03-20
0.6043423414230347,1981-03-23
0.5898156762123108,1981-03-24
0.6043423414230347,1981-03-25
0.586909830570221,1981-03-26
0.592721164226532,1981-03-27
0.586909830570221,1981-03-30
0.5694766044616699,1981-03-31
0.5694766044616699,1981-04-01
0.5752884149551392,1981-04-02
0.578193187713623,1981-04-03
0.5752884149551392,1981-04-06
0.6014378070831299,1981-04-07
0.6188706755638123,1981-04-08
0.6014378070831299,1981-04-09
0.602889895439148,1981-04-10
0.6159653067588806,1981-04-13
0.6174177527427673,1981-04-14
0.6174177527427673,1981-04-15
0.6203228235244751,1981-04-16
0.6145120859146118,1981-04-20
0.602889895439148,1981-04-21
0.6014378070831299,1981-04-22
0.5956264734268188,1981-04-23
0.5985319018363953,1981-04-24
0.5999847054481506,1981-04-27
0.5912684202194214,1981-04-28
0.588362455368042,1981-04-29
0.5985319018363953,1981-04-30
0.5912684202194214,1981-05-01
0.5810991525650024,1981-05-04
0.5462331175804138,1981-05-05
0.5636658668518066,1981-05-06
0.5593082308769226,1981-05-07
0.5549490451812744,1981-05-08
0.5462331175804138,1981-05-11
0.5433271527290344,1981-05-12
0.5491389036178589,1981-05-13
0.5593082308769226,1981-05-14
0.5622128248214722,1981-05-15
0.5810991525650024,1981-05-18
0.5578553080558777,1981-05-19
0.5665714740753174,1981-05-20
0.586909830570221,1981-05-21
0.6188706755638123,1981-05-22
0.636302649974823,1981-05-26
0.6508308053016663,1981-05-27
0.6886018514633179,1981-05-28
0.7002239227294922,1981-05-29
0.6958661079406738,1981-06-01
0.687150239944458,1981-06-02
0.6944136023521423,1981-06-03
0.6915076971054077,1981-06-04
0.6653580665588379,1981-06-05
0.6566416621208191,1981-06-08
0.6459342837333679,1981-06-09
0.6401153206825256,1981-06-10
0.6517539620399475,1981-06-11
0.6517539620399475,1981-06-12
0.6488444209098816,1981-06-15
0.6313864588737488,1981-06-16
0.6139286160469055,1981-06-17
0.599380612373352,1981-06-18
0.6139286160469055,1981-06-19
0.6313864588737488,1981-06-22
0.637205183506012,1981-06-23
0.6430251598358154,1981-06-24
0.6488444209098816,1981-06-25
0.6430251598358154,1981-06-26
0.6255677938461304,1981-06-29
0.6197484135627747,1981-06-30
0.6197484135627747,1981-07-01
0.6197484135627747,1981-07-02
0.6212027072906494,1981-07-06
0.595015823841095,1981-07-07
0.5557359457015991,1981-07-08
0.5455529093742371,1981-07-09
0.5557359457015991,1981-07-10
0.5528268814086914,1981-07-13
0.5484628677368164,1981-07-14
0.5440977215766907,1981-07-15
0.5440977215766907,1981-07-16
0.5440977215766907,1981-07-17
0.5382791757583618,1981-07-20
0.517911434173584,1981-07-21
0.4946342706680298,1981-07-22
0.4815415143966675,1981-07-23
0.48299655318260193,1981-07-24
0.4771765172481537,1981-07-27
0.4699030816555023,1981-07-28
0.44226130843162537,1981-07-29
0.4364422559738159,1981-07-30
0.45389997959136963,1981-07-31
0.45389997959136963,1981-08-03
0.46553918719291687,1981-08-04
0.503363311290741,1981-08-05
0.5004533529281616,1981-08-06
0.5004533529281616,1981-08-07
0.46844786405563354,1981-08-10
0.4771765172481537,1981-08-11
0.46262896060943604,1981-08-12
0.46553918719291687,1981-08-13
0.48008662462234497,1981-08-14
0.4786316156387329,1981-08-17
0.4728129506111145,1981-08-18
0.4728129506111145,1981-08-19
0.4771765172481537,1981-08-20
0.48299655318260193,1981-08-21
0.4713577628135681,1981-08-24
0.45826372504234314,1981-08-25
0.43498730659484863,1981-08-26
0.4306233823299408,1981-08-27
0.4248034954071045,1981-08-28
0.4044366478919983,1981-08-31
0.41316574811935425,1981-09-01
0.42576321959495544,1981-09-02
0.42867976427078247,1981-09-03
0.42430585622787476,1981-09-04
0.4199310541152954,1981-09-08
0.42430585622787476,1981-09-09
0.42867976427078247,1981-09-10
0.43159621953964233,1981-09-11
0.43159621953964233,1981-09-14
0.4345117509365082,1981-09-15
0.42576321959495544,1981-09-16
0.42867976427078247,1981-09-17
0.4228475093841553,1981-09-18
0.42430585622787476,1981-09-21
0.3732718229293823,1981-09-22
0.3586912155151367,1981-09-23
0.36160752177238464,1981-09-24
0.35577473044395447,1981-09-25
0.36160752177238464,1981-09-28
0.3907688558101654,1981-09-29
0.3805628716945648,1981-09-30
0.39222729206085205,1981-10-01
0.40243393182754517,1981-10-02
0.40243393182754517,1981-10-05
0.4068087041378021,1981-10-06
0.4082661271095276,1981-10-07
0.4082661271095276,1981-10-08
0.40243393182754517,1981-10-09
0.40535038709640503,1981-10-12
0.3936854898929596,1981-10-13
0.37035614252090454,1981-10-14
0.3878531754016876,1981-10-15
0.3849368095397949,1981-10-16
0.3878531754016876,1981-10-19
0.3980601727962494,1981-10-20
0.39951759576797485,1981-10-21
0.3936854898929596,1981-10-22
0.3936854898929596,1981-10-23
0.3955083191394806,1981-10-26
0.39733102917671204,1981-10-27
0.3900398910045624,1981-10-28
0.39733102917671204,1981-10-29
0.3991529941558838,1981-10-30
0.4210248291492462,1981-11-02
0.4210248291492462,1981-11-03
0.4173794686794281,1981-11-04
0.41920211911201477,1981-11-05
0.41555750370025635,1981-11-06
0.41555750370025635,1981-11-09
0.43742820620536804,1981-11-10
0.4592990577220917,1981-11-11
0.46659088134765625,1981-11-12
0.4556545317173004,1981-11-13
0.4447183907032013,1981-11-16
0.46294504404067993,1981-11-17
0.46841245889663696,1981-11-18
0.4556545317173004,1981-11-19
0.4574774205684662,1981-11-20
0.4483641982078552,1981-11-23
0.45200926065444946,1981-11-24
0.45683425664901733,1981-11-25
0.4623153507709503,1981-11-27
0.4659702777862549,1981-11-30
0.4604881703853607,1981-12-01
0.43856069445610046,1981-12-02
0.43673279881477356,1981-12-03
0.42759618163108826,1981-12-04
0.4056685268878937,1981-12-07
0.398359477519989,1981-12-08
0.40201336145401,1981-12-09
0.394704133272171,1981-12-10
0.409322589635849,1981-12-11
0.394704133272171,1981-12-14
0.39287683367729187,1981-12-15
0.398359477519989,1981-12-16
0.4056685268878937,1981-12-17
0.40201336145401,1981-12-18
0.398359477519989,1981-12-21
0.41663262248039246,1981-12-22
0.409322589635849,1981-12-23
0.4129776358604431,1981-12-24
0.4056685268878937,1981-12-28
0.40201336145401,1981-12-29
0.40201336145401,1981-12-30
0.42211440205574036,1981-12-31
0.40749600529670715,1982-01-04
0.40384066104888916,1982-01-05
0.409322589635849,1982-01-06
0.4056685268878937,1982-01-07
0.41663262248039246,1982-01-08
0.4129776358604431,1982-01-11
0.41663262248039246,1982-01-12
0.42211440205574036,1982-01-13
0.418459415435791,1982-01-14
0.42394182085990906,1982-01-15
0.42394182085990906,1982-01-18
0.418459415435791,1982-01-19
0.4129776358604431,1982-01-20
0.42028695344924927,1982-01-21
0.42394182085990906,1982-01-22
0.4312511086463928,1982-01-25
0.4312511086463928,1982-01-26
0.43673279881477356,1982-01-27
0.44952452182769775,1982-01-28
0.4641428291797638,1982-01-29
0.45317888259887695,1982-02-01
0.45683425664901733,1982-02-02
0.46779781579971313,1982-02-03
0.4751070439815521,1982-02-04
0.4970347285270691,1982-02-05
0.4714522361755371,1982-02-08
0.45683425664901733,1982-02-09
0.4604881703853607,1982-02-10
0.4659702777862549,1982-02-11
0.4641428291797638,1982-02-12
0.4751070439815521,1982-02-16
0.4659702777862549,1982-02-17
0.48241671919822693,1982-02-18
0.47693490982055664,1982-02-19
0.48241671919822693,1982-02-22
0.4751070439815521,1982-02-23
0.4805891513824463,1982-02-24
0.4787615239620209,1982-02-25
0.4751070439815521,1982-02-26
0.48241671919822693,1982-03-01
0.4970347285270691,1982-03-02
0.5116534233093262,1982-03-03
0.5134809613227844,1982-03-04
0.5116534233093262,1982-03-05
0.49886247515678406,1982-03-08
0.5055293440818787,1982-03-09
0.5275096893310547,1982-03-10
0.5128559470176697,1982-03-11
0.49820294976234436,1982-03-12
0.49820294976234436,1982-03-15
0.4963710308074951,1982-03-16
0.49820294976234436,1982-03-17
0.5091932415962219,1982-03-18
0.5055293440818787,1982-03-19
0.5201833844184875,1982-03-22
0.5275096893310547,1982-03-23
0.5311724543571472,1982-03-24
0.5275096893310547,1982-03-25
0.5201833844184875,1982-03-26
0.5275096893310547,1982-03-29
0.5293417572975159,1982-03-30
0.5275096893310547,1982-03-31
0.5366679430007935,1982-04-01
0.5421622395515442,1982-04-02
0.5513207912445068,1982-04-05
0.5403302907943726,1982-04-06
0.5384988784790039,1982-04-07
0.5238456130027771,1982-04-08
0.5128559470176697,1982-04-12
0.5091932415962219,1982-04-13
0.49820294976234436,1982-04-14
0.4945404827594757,1982-04-15
0.49820294976234436,1982-04-16
0.47622376680374146,1982-04-19
0.4835505783557892,1982-04-20
0.49270862340927124,1982-04-21
0.48904532194137573,1982-04-22
0.5091932415962219,1982-04-23
0.5238456130027771,1982-04-26
0.5384988784790039,1982-04-27
0.5330042839050293,1982-04-28
0.5275096893310547,1982-04-29
0.5275096893310547,1982-04-30
0.5238456130027771,1982-05-03
0.5238456130027771,1982-05-04
0.5293417572975159,1982-05-05
0.5330042839050293,1982-05-06
0.5403302907943726,1982-05-07
0.5384988784790039,1982-05-10
0.5384988784790039,1982-05-11
0.534835696220398,1982-05-12
0.5458258986473083,1982-05-13
0.5586467981338501,1982-05-14
0.5604785084724426,1982-05-17
0.547656774520874,1982-05-18
0.5403302907943726,1982-05-19
0.5311724543571472,1982-05-20
0.5201833844184875,1982-05-21
0.5201833844184875,1982-05-24
0.5231589674949646,1982-05-25
0.5201833844184875,1982-05-26
0.5146879553794861,1982-05-27
0.5055293440818787,1982-05-28
0.5036991834640503,1982-06-01
0.5018668174743652,1982-06-02
0.522013783454895,1982-06-03
0.5268609523773193,1982-06-04
0.5360398292541504,1982-06-07
0.5415468811988831,1982-06-08
0.5397109985351562,1982-06-09
0.5360398292541504,1982-06-10
0.565412163734436,1982-06-11
0.5635765790939331,1982-06-14
0.5727553963661194,1982-06-15
0.5856052041053772,1982-06-16
0.5892773866653442,1982-06-17
0.5690835118293762,1982-06-18
0.5690835118293762,1982-06-21
0.5709195137023926,1982-06-22
0.6021270155906677,1982-06-23
0.6021270155906677,1982-06-24
0.5819339752197266,1982-06-25
0.587441086769104,1982-06-28
0.5837690234184265,1982-06-29
0.5984558463096619,1982-06-30
0.5984558463096619,1982-07-01
0.5966200828552246,1982-07-02
0.6057985424995422,1982-07-06
0.6204845309257507,1982-07-07
0.6168135404586792,1982-07-08
0.6223203539848328,1982-07-09
0.6094698905944824,1982-07-12
0.607634425163269,1982-07-13
0.6131414771080017,1982-07-14
0.6168135404586792,1982-07-15
0.594784140586853,1982-07-16
0.6039626598358154,1982-07-19
0.6021270155906677,1982-07-20
0.5966200828552246,1982-07-21
0.5911130309104919,1982-07-22
0.5819339752197266,1982-07-23
0.5709195137023926,1982-07-26
0.5727553963661194,1982-07-27
0.5800982117652893,1982-07-28
0.5745906233787537,1982-07-29
0.5764266848564148,1982-07-30
0.587441086769104,1982-08-02
0.5837690234184265,1982-08-03
0.5672474503517151,1982-08-04
0.5635765790939331,1982-08-05
0.5617403388023376,1982-08-06
0.5488899350166321,1982-08-09
0.5525615811347961,1982-08-10
0.5525615811347961,1982-08-11
0.543383002281189,1982-08-12
0.5525615811347961,1982-08-13
0.5525615811347961,1982-08-16
0.5727553963661194,1982-08-17
0.587441086769104,1982-08-18
0.594784140586853,1982-08-19
0.6241559386253357,1982-08-20
0.6645429730415344,1982-08-23
0.6902434825897217,1982-08-24
0.6829001903533936,1982-08-25
0.6792284250259399,1982-08-26
0.6792284250259399,1982-08-27
0.6682144403457642,1982-08-30
0.6902434825897217,1982-08-31
0.6975858211517334,1982-09-01
0.72512286901474,1982-09-02
0.772268533706665,1982-09-03
0.7612360119819641,1982-09-07
0.7612360119819641,1982-09-08
0.7612360119819641,1982-09-09
0.7354934215545654,1982-09-10
0.7391713857650757,1982-09-13
0.7612360119819641,1982-09-14
0.7538805603981018,1982-09-15
0.7354934215545654,1982-09-16
0.7023965120315552,1982-09-17
0.6858477592468262,1982-09-20
0.6913638710975647,1982-09-21
0.6876857876777649,1982-09-22
0.6821694374084473,1982-09-23
0.6876857876777649,1982-09-24
0.6987181305885315,1982-09-27
0.6987181305885315,1982-09-28
0.6987181305885315,1982-09-29
0.6913638710975647,1982-09-30
0.7060733437538147,1982-10-01
0.7079122066497803,1982-10-04
0.7079122066497803,1982-10-05
0.7354934215545654,1982-10-06
0.7759448885917664,1982-10-07
0.7833001613616943,1982-10-08
0.7980102896690369,1982-10-11
0.801687479019165,1982-10-12
0.7943325042724609,1982-10-13
0.7557195425033569,1982-10-14
0.7575576305389404,1982-10-15
0.7575576305389404,1982-10-18
0.7171059250831604,1982-10-19
0.7410092949867249,1982-10-20
0.7575576305389404,1982-10-21
0.7685902714729309,1982-10-22
0.7373319864273071,1982-10-25
0.7410092949867249,1982-10-26
0.7575576305389404,1982-10-27
0.7354934215545654,1982-10-28
0.7281385064125061,1982-10-29
0.7354934215545654,1982-11-01
0.7428481578826904,1982-11-02
0.7685902714729309,1982-11-03
0.7943325042724609,1982-11-04
0.807204008102417,1982-11-05
0.796171247959137,1982-11-08
0.8274298906326294,1982-11-09
0.8090420365333557,1982-11-10
0.7980102896690369,1982-11-11
0.7869778275489807,1982-11-12
0.7980102896690369,1982-11-15
0.8035262823104858,1982-11-16
0.8108811974525452,1982-11-17
0.818236231803894,1982-11-18
0.8255916237831116,1982-11-19
0.8127193450927734,1982-11-22
0.7906557321548462,1982-11-23
0.7924937009811401,1982-11-24
0.7936720848083496,1982-11-26
0.7955141663551331,1982-11-29
0.8323436975479126,1982-11-30
0.8691732287406921,1982-12-01
0.8673316836357117,1982-12-02
0.8544407486915588,1982-12-03
0.8949538469314575,1982-12-06
0.9317821264266968,1982-12-07
0.9225752353668213,1982-12-08
0.8820635676383972,1982-12-09
0.8397095799446106,1982-12-10
0.8526004552841187,1982-12-13
0.8397095799446106,1982-12-14
0.8120874762535095,1982-12-15
0.7844650745391846,1982-12-16
0.8028801083564758,1982-12-17
0.7623684406280518,1982-12-20
0.7770991921424866,1982-12-21
0.8065633773803711,1982-12-22
0.8010391592979431,1982-12-23
0.7955141663551331,1982-12-27
0.7844650745391846,1982-12-28
0.7881485223770142,1982-12-29
0.7881485223770142,1982-12-30
0.7844650745391846,1982-12-31
0.7789409756660461,1983-01-03
0.7513186931610107,1983-01-04
0.7513186931610107,1983-01-05
0.773417055606842,1983-01-06
0.7881485223770142,1983-01-07
0.8139284253120422,1983-01-10
0.8212946057319641,1983-01-11
0.8249778151512146,1983-01-12
0.8176124691963196,1983-01-13
0.8470750451087952,1983-01-14
0.8507586121559143,1983-01-17
0.8360264301300049,1983-01-18
0.8360264301300049,1983-01-19
0.8397095799446106,1983-01-20
0.8323436975479126,1983-01-21
0.8212946057319641,1983-01-24
0.8728557229042053,1983-01-25
0.8839051127433777,1983-01-26
0.8839051127433777,1983-01-27
0.8802217841148376,1983-01-28
0.8839051127433777,1983-01-31
0.8323436975479126,1983-02-01
0.8544407486915588,1983-02-02
0.8654900789260864,1983-02-03
0.9317821264266968,1983-02-04
0.9354653358459473,1983-02-07
0.9391485452651978,1983-02-08
0.8986360430717468,1983-02-09
0.8986360430717468,1983-02-10
0.9354653358459473,1983-02-11
0.9575625061988831,1983-02-14
0.9428311586380005,1983-02-15
0.9281004667282104,1983-02-16
0.9060021042823792,1983-02-17
0.9133687019348145,1983-02-18
0.9428311586380005,1983-02-22
0.9501973390579224,1983-02-23
0.9501973390579224,1983-02-24
0.9649296998977661,1983-02-25
0.9354653358459473,1983-02-28
0.9796611070632935,1983-03-01
0.9943926930427551,1983-03-02
0.9943926930427551,1983-03-03
0.9980753660202026,1983-03-04
0.9907101392745972,1983-03-07
0.9833436012268066,1983-03-08
0.9734622240066528,1983-03-09
0.9734622240066528,1983-03-10
0.9550250172615051,1983-03-11
0.951337456703186,1983-03-14
0.9439626932144165,1983-03-15
0.9476513266563416,1983-03-16
0.951337456703186,1983-03-17
0.951337456703186,1983-03-18
0.9550250172615051,1983-03-21
0.9624001383781433,1983-03-22
0.9734622240066528,1983-03-23
0.9734622240066528,1983-03-24
0.9550250172615051,1983-03-25
0.9365882873535156,1983-03-28
0.9144645929336548,1983-03-29
0.9365882873535156,1983-03-30
0.9255266189575195,1983-03-31
0.9107775092124939,1983-04-04
0.8849663138389587,1983-04-05
0.8554661870002747,1983-04-06
0.8923405408859253,1983-04-07
0.8997145891189575,1983-04-08
0.9144645929336548,1983-04-11
0.8923405408859253,1983-04-12
0.9070894122123718,1983-04-13
0.9070894122123718,1983-04-14
0.9329006671905518,1983-04-15
0.9771495461463928,1983-04-18
0.9734622240066528,1983-04-19
0.9734622240066528,1983-04-20
0.9882127046585083,1983-04-21
0.9476513266563416,1983-04-22
0.9439626932144165,1983-04-25
0.9476513266563416,1983-04-26
0.9697749614715576,1983-04-27
0.9808369874954224,1983-04-28
1.0103353261947632,1983-04-29
0.9918994903564453,1983-05-02
0.9697749614715576,1983-05-03
1.0140235424041748,1983-05-04
1.0656460523605347,1983-05-05
1.0767086744308472,1983-05-06
1.0619593858718872,1983-05-09
1.0656460523605347,1983-05-10
1.0472092628479004,1983-05-11
1.0250855684280396,1983-05-12
1.0324598550796509,1983-05-13
1.0029611587524414,1983-05-16
0.9882127046585083,1983-05-17
0.9697749614715576,1983-05-18
0.9734622240066528,1983-05-19
0.9955863952636719,1983-05-20
0.9955863952636719,1983-05-23
1.0324598550796509,1983-05-24
1.0730210542678833,1983-05-25
1.0730210542678833,1983-05-26
1.0767086744308472,1983-05-27
1.0668156147003174,1983-05-31
1.055741310119629,1983-06-01
1.0815811157226562,1983-06-02
1.1148042678833008,1983-06-03
1.1332603693008423,1983-06-06
1.1406439542770386,1983-06-07
1.151718020439148,1983-06-08
1.1775577068328857,1983-06-09
1.2476941347122192,1983-06-10
1.2919907569885254,1983-06-13
1.2772256135940552,1983-06-14
1.2476941347122192,1983-06-15
1.2661510705947876,1983-06-16
1.25507652759552,1983-06-17
1.2403110265731812,1983-06-20
1.2403110265731812,1983-06-21
