Date,RHT
2014-06-18,53.1
2014-06-17,52.43
2014-06-16,52.14
2014-06-13,51.92
2014-06-12,50.49
2014-06-11,51.47
2014-06-10,51.33
2014-06-09,51.43
2014-06-06,50.85
2014-06-05,50.31
2014-06-04,49.71
2014-06-03,49.99
2014-06-02,50.05
2014-05-30,50.12
2014-05-29,50.54
2014-05-28,50.0
2014-05-27,50.81
2014-05-23,50.69
2014-05-22,50.46
2014-05-21,50.11
2014-05-20,49.73
2014-05-19,50.11
2014-05-16,50.02
2014-05-15,49.48
2014-05-14,49.39
2014-05-13,49.31
2014-05-12,50.0
2014-05-09,48.74
2014-05-08,48.33
2014-05-07,48.76
2014-05-06,48.86
2014-05-05,49.42
2014-05-02,48.57
2014-05-01,48.75
2014-04-30,48.65
2014-04-29,48.53
2014-04-28,48.19
2014-04-25,48.37
2014-04-24,49.63
2014-04-23,50.05
2014-04-22,50.9
2014-04-21,50.93
2014-04-17,50.55
2014-04-16,50.62
2014-04-15,50.1
2014-04-14,49.83
2014-04-11,49.36
2014-04-10,50.02
2014-04-09,52.06
2014-04-08,50.01
2014-04-07,49.85
2014-04-04,50.46
2014-04-03,51.34
2014-04-02,53.11
2014-04-01,53.71
2014-03-31,52.98
2014-03-28,52.23
2014-03-27,56.13
2014-03-26,55.98
2014-03-25,57.31
2014-03-24,57.09
2014-03-21,57.4
2014-03-20,58.47
2014-03-19,58.24
2014-03-18,58.81
2014-03-17,58.63
2014-03-14,57.62
2014-03-13,57.41
2014-03-12,59.1
2014-03-11,58.67
2014-03-10,59.51
2014-03-07,60.52
2014-03-06,60.86
2014-03-05,60.55
2014-03-04,60.49
2014-03-03,58.28
2014-02-28,58.99
2014-02-27,59.93
2014-02-26,59.75
2014-02-25,58.97
2014-02-24,58.89
2014-02-21,58.69
2014-02-20,59.3
2014-02-19,58.63
2014-02-18,58.08
2014-02-14,58.32
2014-02-13,58.43
2014-02-12,57.69
2014-02-11,57.48
2014-02-10,56.67
2014-02-07,56.99
2014-02-06,55.54
2014-02-05,54.71
2014-02-04,54.86
2014-02-03,54.7
2014-01-31,56.5
2014-01-30,57.12
2014-01-29,55.55
2014-01-28,57.23
2014-01-27,55.82
2014-01-24,56.73
2014-01-23,58.12
2014-01-22,58.92
2014-01-21,59.14
2014-01-17,58.59
2014-01-16,59.06
2014-01-15,59.19
2014-01-14,59.38
2014-01-13,57.56
2014-01-10,56.81
2014-01-09,57.29
2014-01-08,56.99
2014-01-07,57.42
2014-01-06,56.34
2014-01-03,55.78
2014-01-02,55.83
2013-12-31,56.04
2013-12-30,56.07
2013-12-27,56.24
2013-12-26,55.87
2013-12-24,55.98
2013-12-23,56.07
2013-12-20,56.1
2013-12-19,49.0
2013-12-18,48.91
2013-12-17,48.22
2013-12-16,47.54
2013-12-13,46.77
2013-12-12,46.35
2013-12-11,46.15
2013-12-10,46.69
2013-12-09,47.47
2013-12-06,46.77
2013-12-05,46.67
2013-12-04,46.66
2013-12-03,45.93
2013-12-02,46.18
2013-11-29,46.85
2013-11-27,46.9
2013-11-26,46.54
2013-11-25,46.87
2013-11-22,47.11
2013-11-21,47.11
2013-11-20,46.53
2013-11-19,46.42
2013-11-18,46.56
2013-11-15,47.1
2013-11-14,46.32
2013-11-13,46.37
2013-11-12,44.6
2013-11-11,44.27
2013-11-08,43.32
2013-11-07,43.2
2013-11-06,44.07
2013-11-05,42.93
2013-11-04,43.1
2013-11-01,43.23
2013-10-31,43.27
2013-10-30,43.39
2013-10-29,44.07
2013-10-28,43.59
2013-10-25,43.4
2013-10-24,43.75
2013-10-23,42.35
2013-10-22,42.91
2013-10-21,42.59
2013-10-18,43.29
2013-10-17,43.53
2013-10-16,43.6
2013-10-15,42.61
2013-10-14,42.84
2013-10-11,42.82
2013-10-10,42.87
2013-10-09,43.1
2013-10-08,43.3
2013-10-07,45.45
2013-10-04,45.05
2013-10-03,44.91
2013-10-02,45.27
2013-10-01,45.74
2013-09-30,46.14
2013-09-27,45.95
2013-09-26,46.62
2013-09-25,46.89
2013-09-24,46.73
2013-09-23,52.93
2013-09-20,53.22
2013-09-19,53.59
2013-09-18,53.58
2013-09-17,52.57
2013-09-16,53.02
2013-09-13,52.43
2013-09-12,52.85
2013-09-11,53.47
2013-09-10,52.84
2013-09-09,52.19
2013-09-06,51.06
2013-09-05,50.86
2013-09-04,51.15
2013-09-03,50.85
2013-08-30,50.52
2013-08-29,50.85
2013-08-28,50.32
2013-08-27,50.17
2013-08-26,51.7
2013-08-23,51.57
2013-08-22,51.96
2013-08-21,51.1
2013-08-20,51.32
2013-08-19,51.25
2013-08-16,51.51
2013-08-15,51.97
2013-08-14,53.08
2013-08-13,53.52
2013-08-12,52.28
2013-08-09,52.46
2013-08-08,52.04
2013-08-07,51.25
2013-08-06,51.66
2013-08-05,52.24
2013-08-02,52.44
2013-08-01,52.48
2013-07-31,51.77
2013-07-30,51.08
2013-07-29,50.77
2013-07-26,50.83
2013-07-25,51.75
2013-07-24,50.54
2013-07-23,48.79
2013-07-22,48.96
2013-07-19,49.38
2013-07-18,50.21
2013-07-17,49.68
2013-07-16,49.59
2013-07-15,49.85
2013-07-12,50.26
2013-07-11,50.57
2013-07-10,48.33
2013-07-09,48.14
2013-07-08,47.94
2013-07-05,48.34
2013-07-03,47.85
2013-07-02,47.41
2013-07-01,47.41
2013-06-28,47.82
2013-06-27,48.47
2013-06-26,46.79
2013-06-25,45.86
2013-06-24,45.91
2013-06-21,46.45
2013-06-20,45.88
2013-06-19,46.22
2013-06-18,46.63
2013-06-17,45.68
2013-06-14,45.81
2013-06-13,45.85
2013-06-12,46.4
2013-06-11,46.24
2013-06-10,46.4
2013-06-07,46.24
2013-06-06,45.48
2013-06-05,45.7
2013-06-04,46.18
2013-06-03,47.16
2013-05-31,48.23
2013-05-30,47.86
2013-05-29,48.18
2013-05-28,48.64
2013-05-24,48.49
2013-05-23,49.36
2013-05-22,50.02
2013-05-21,51.86
2013-05-20,52.65
2013-05-17,54.99
2013-05-16,54.71
2013-05-15,54.16
2013-05-14,52.72
2013-05-13,51.96
2013-05-10,51.9
2013-05-09,50.94
2013-05-08,50.82
2013-05-07,50.65
2013-05-06,50.3
2013-05-03,49.65
2013-05-02,48.51
2013-05-01,47.73
2013-04-30,47.93
2013-04-29,48.81
2013-04-26,48.53
2013-04-25,49.08
2013-04-24,48.65
2013-04-23,49.11
2013-04-22,48.61
2013-04-19,49.25
2013-04-18,49.1
2013-04-17,50.27
2013-04-16,51.28
2013-04-15,49.26
2013-04-12,50.55
2013-04-11,49.99
2013-04-10,49.52
2013-04-09,48.27
2013-04-08,47.96
2013-04-05,47.47
2013-04-04,48.05
2013-04-03,47.7
2013-04-02,48.84
2013-04-01,48.32
2013-03-28,50.56
2013-03-27,49.97
2013-03-26,49.25
2013-03-25,48.99
2013-03-22,50.8
2013-03-21,50.94
2013-03-20,51.18
2013-03-19,49.79
2013-03-18,50.13
2013-03-15,50.44
2013-03-14,50.66
2013-03-13,50.8
2013-03-12,50.6
2013-03-11,53.14
2013-03-08,53.0
2013-03-07,53.47
2013-03-06,52.8
2013-03-05,51.99
2013-03-04,52.08
2013-03-01,51.58
2013-02-28,50.81
2013-02-27,50.55
2013-02-26,49.39
2013-02-25,50.24
2013-02-22,51.24
2013-02-21,51.71
2013-02-20,53.72
2013-02-19,53.94
2013-02-15,53.93
2013-02-14,54.07
2013-02-13,54.5
2013-02-12,55.33
2013-02-11,54.51
2013-02-08,54.96
2013-02-07,55.09
2013-02-06,55.73
2013-02-05,56.24
2013-02-04,55.95
2013-02-01,56.9
2013-01-31,55.56
2013-01-30,54.49
2013-01-29,55.06
2013-01-28,56.25
2013-01-25,56.05
2013-01-24,54.47
2013-01-23,54.15
2013-01-22,52.8
2013-01-18,54.15
2013-01-17,54.86
2013-01-16,54.9
2013-01-15,54.99
2013-01-14,54.99
2013-01-11,54.45
2013-01-10,54.27
2013-01-09,54.44
2013-01-08,54.58
2013-01-07,53.92
2013-01-04,54.25
2013-01-03,53.91
2013-01-02,54.6
2012-12-31,52.96
2012-12-28,51.98
2012-12-27,52.78
2012-12-26,53.54
2012-12-24,53.98
2012-12-21,54.99
2012-12-20,52.61
2012-12-19,52.2
2012-12-18,52.2
2012-12-17,51.3
2012-12-14,50.22
2012-12-13,50.19
2012-12-12,50.35
2012-12-11,50.76
2012-12-10,49.52
2012-12-07,49.16
2012-12-06,48.43
2012-12-05,48.37
2012-12-04,49.01
2012-12-03,49.45
2012-11-30,49.4
2012-11-29,49.71
2012-11-28,49.02
2012-11-27,48.51
2012-11-26,49.71
2012-11-23,49.74
2012-11-21,49.06
2012-11-20,48.17
2012-11-19,48.9
2012-11-16,48.45
2012-11-15,47.73
2012-11-14,47.76
2012-11-13,47.41
2012-11-12,47.53
2012-11-09,48.34
2012-11-08,48.33
2012-11-07,48.65
2012-11-06,50.43
2012-11-05,50.11
2012-11-02,50.64
2012-11-01,50.87
2012-10-31,49.17
2012-10-26,50.27
2012-10-25,50.03
2012-10-24,51.24
2012-10-23,51.9
2012-10-22,51.06
2012-10-19,50.73
2012-10-18,52.25
2012-10-17,52.21
2012-10-16,54.66
2012-10-15,54.33
2012-10-12,53.69
2012-10-11,53.77
2012-10-10,53.86
2012-10-09,54.0
2012-10-08,54.41
2012-10-05,55.21
2012-10-04,55.8
2012-10-03,55.79
2012-10-02,55.46
2012-10-01,55.22
2012-09-28,56.94
2012-09-27,56.64
2012-09-26,54.66
2012-09-25,55.08
2012-09-24,57.54
2012-09-21,57.64
2012-09-20,56.84
2012-09-19,57.58
2012-09-18,57.21
2012-09-17,58.62
2012-09-14,60.0
2012-09-13,58.99
2012-09-12,57.32
2012-09-11,57.18
2012-09-10,58.42
2012-09-07,59.15
2012-09-06,59.1
2012-09-05,56.99
2012-09-04,57.03
2012-08-31,56.04
2012-08-30,55.89
2012-08-29,57.03
2012-08-28,56.88
2012-08-27,57.25
2012-08-24,57.77
2012-08-23,57.73
2012-08-22,58.4
2012-08-21,58.07
2012-08-20,58.54
2012-08-17,59.42
2012-08-16,58.24
2012-08-15,55.72
2012-08-14,55.13
2012-08-13,56.39
2012-08-10,57.04
2012-08-09,57.83
2012-08-08,58.28
2012-08-07,57.82
2012-08-06,56.73
2012-08-03,55.5
2012-08-02,53.01
2012-08-01,53.01
2012-07-31,53.66
2012-07-30,53.76
2012-07-27,55.81
2012-07-26,52.97
2012-07-25,51.83
2012-07-24,51.48
2012-07-23,52.64
2012-07-20,53.72
2012-07-19,55.61
2012-07-18,53.96
2012-07-17,51.67
2012-07-16,51.97
2012-07-13,52.48
2012-07-12,50.48
2012-07-11,51.36
2012-07-10,51.2
2012-07-09,51.16
2012-07-06,52.94
2012-07-05,56.67
2012-07-03,56.67
2012-07-02,55.84
2012-06-29,56.48
2012-06-28,52.68
2012-06-27,54.42
2012-06-26,54.62
2012-06-25,53.74
2012-06-22,55.01
2012-06-21,53.0
2012-06-20,56.5
2012-06-19,56.92
2012-06-18,56.56
2012-06-15,56.49
2012-06-14,54.15
2012-06-13,53.1
2012-06-12,53.72
2012-06-11,53.77
2012-06-08,55.76
2012-06-07,54.63
2012-06-06,55.27
2012-06-05,52.96
2012-06-04,50.48
2012-06-01,49.9
2012-05-31,51.38
2012-05-30,51.53
2012-05-29,52.2
2012-05-25,52.09
2012-05-24,52.62
2012-05-23,54.43
2012-05-22,56.32
2012-05-21,55.28
2012-05-18,53.53
2012-05-17,54.48
2012-05-16,55.69
2012-05-15,56.82
2012-05-14,55.91
2012-05-11,56.67
2012-05-10,56.04
2012-05-09,57.9
2012-05-08,57.48
2012-05-07,58.64
2012-05-04,58.7
2012-05-03,60.8
2012-05-02,61.95
2012-05-01,60.39
2012-04-30,59.61
2012-04-27,60.91
2012-04-26,59.79
2012-04-25,59.23
2012-04-24,57.11
2012-04-23,58.87
2012-04-20,60.55
2012-04-19,60.13
2012-04-18,60.21
2012-04-17,59.94
2012-04-16,60.06
2012-04-13,60.2
2012-04-12,60.81
2012-04-11,59.53
2012-04-10,58.56
2012-04-09,59.73
2012-04-05,60.95
2012-04-04,60.67
2012-04-03,61.74
2012-04-02,60.8
2012-03-30,59.89
2012-03-29,61.43
2012-03-28,51.39
2012-03-27,51.9
2012-03-26,53.13
2012-03-23,51.87
2012-03-22,51.54
2012-03-21,52.03
2012-03-20,50.69
2012-03-19,51.03
2012-03-16,50.64
2012-03-15,50.73
2012-03-14,50.33
2012-03-13,51.06
2012-03-12,50.94
2012-03-09,50.57
2012-03-08,50.67
2012-03-07,49.62
2012-03-06,48.7
2012-03-05,49.3
2012-03-02,50.23
2012-03-01,50.72
2012-02-29,49.46
2012-02-28,49.68
2012-02-27,49.58
2012-02-24,50.01
2012-02-23,48.9
2012-02-22,48.69
2012-02-21,48.27
2012-02-17,48.61
2012-02-16,49.08
2012-02-15,48.15
2012-02-14,48.81
2012-02-13,48.84
2012-02-10,47.97
2012-02-09,48.78
2012-02-08,48.08
2012-02-07,48.01
2012-02-06,48.25
2012-02-03,48.95
2012-02-02,47.48
2012-02-01,47.07
2012-01-31,46.37
2012-01-30,46.65
2012-01-27,47.5
2012-01-26,47.4
2012-01-25,47.77
2012-01-24,47.51
2012-01-23,47.0
2012-01-20,46.24
2012-01-19,46.9
2012-01-18,45.48
2012-01-17,43.22
2012-01-13,42.43
2012-01-12,43.11
2012-01-11,43.04
2012-01-10,42.96
2012-01-09,42.34
2012-01-06,43.04
2012-01-05,42.7
2012-01-04,42.4
2012-01-03,41.65
2011-12-30,41.29
2011-12-29,41.59
2011-12-28,41.0
2011-12-27,41.62
2011-12-23,41.59
2011-12-22,40.81
2011-12-21,39.9
2011-12-20,41.95
2011-12-19,46.05
2011-12-16,47.64
2011-12-15,46.23
2011-12-14,45.98
2011-12-13,46.98
2011-12-12,48.99
2011-12-09,49.7
2011-12-08,48.81
2011-12-07,49.6
2011-12-06,50.55
2011-12-05,51.8
2011-12-02,50.22
2011-12-01,50.54
2011-11-30,50.08
2011-11-29,47.15
2011-11-28,47.48
2011-11-25,44.93
2011-11-23,45.51
2011-11-22,47.47
2011-11-21,47.73
2011-11-18,49.04
2011-11-17,49.58
2011-11-16,51.89
2011-11-15,52.72
2011-11-14,50.2
2011-11-11,50.05
2011-11-10,49.07
2011-11-09,48.67
2011-11-08,50.53
2011-11-07,50.58
2011-11-04,50.59
2011-11-03,50.61
2011-11-02,48.73
2011-11-01,48.28
2011-10-31,49.65
2011-10-28,51.86
2011-10-27,51.11
2011-10-26,48.23
2011-10-25,46.46
2011-10-24,47.42
2011-10-21,46.29
2011-10-20,45.37
2011-10-19,45.55
2011-10-18,46.82
2011-10-17,46.22
2011-10-14,47.44
2011-10-13,46.18
2011-10-12,45.68
2011-10-11,44.98
2011-10-10,44.17
2011-10-07,42.88
2011-10-06,42.04
2011-10-05,40.64
2011-10-04,39.89
2011-10-03,40.46
2011-09-30,42.26
2011-09-29,43.93
2011-09-28,43.65
2011-09-27,44.72
2011-09-26,43.49
2011-09-23,42.32
2011-09-22,41.49
2011-09-21,40.29
2011-09-20,40.09
2011-09-19,40.94
2011-09-16,41.21
2011-09-15,41.24
2011-09-14,39.68
2011-09-13,38.84
2011-09-12,38.01
2011-09-09,37.23
2011-09-08,38.28
2011-09-07,38.6
2011-09-06,36.95
2011-09-02,37.27
2011-09-01,38.5
2011-08-31,39.54
2011-08-30,37.86
2011-08-29,37.19
2011-08-26,35.9
2011-08-25,34.49
2011-08-24,35.44
2011-08-23,34.81
2011-08-22,32.26
2011-08-19,31.87
2011-08-18,33.33
2011-08-17,36.58
2011-08-16,37.8
2011-08-15,38.62
2011-08-12,37.42
2011-08-11,37.68
2011-08-10,35.32
2011-08-09,36.7
2011-08-08,34.96
2011-08-05,37.75
2011-08-04,38.63
2011-08-03,40.52
2011-08-02,40.25
2011-08-01,41.29
2011-07-29,42.08
2011-07-28,42.66
2011-07-27,42.6
2011-07-26,44.22
2011-07-25,43.95
2011-07-22,44.55
2011-07-21,43.82
2011-07-20,43.7
2011-07-19,44.47
2011-07-18,43.05
2011-07-15,43.3
2011-07-14,42.68
2011-07-13,43.87
2011-07-12,43.78
2011-07-11,45.31
2011-07-08,46.51
2011-07-07,46.67
2011-07-06,46.49
2011-07-05,46.06
2011-07-01,46.4
2011-06-30,45.9
2011-06-29,45.19
2011-06-28,45.65
2011-06-27,45.19
2011-06-24,45.03
2011-06-23,45.27
2011-06-22,43.72
2011-06-21,43.75
2011-06-20,41.95
2011-06-17,41.2
2011-06-16,40.94
2011-06-15,41.41
2011-06-14,42.26
2011-06-13,41.63
2011-06-10,41.49
2011-06-09,42.49
2011-06-08,41.81
2011-06-07,42.47
2011-06-06,42.38
2011-06-03,42.12
2011-06-02,43.03
2011-06-01,42.91
2011-05-31,43.6
2011-05-27,43.35
2011-05-26,43.45
2011-05-25,43.07
2011-05-24,42.98
2011-05-23,44.03
2011-05-20,45.74
2011-05-19,45.64
2011-05-18,45.59
2011-05-17,45.2
2011-05-16,45.5
2011-05-13,46.87
2011-05-12,47.44
2011-05-11,46.35
2011-05-10,46.86
2011-05-09,46.1
2011-05-06,45.79
2011-05-05,45.6
2011-05-04,45.84
2011-05-03,47.0
2011-05-02,47.27
2011-04-29,47.47
2011-04-28,46.74
2011-04-27,46.72
2011-04-26,46.48
2011-04-25,47.22
2011-04-21,47.59
2011-04-20,47.71
2011-04-19,45.11
2011-04-18,45.26
2011-04-15,45.92
2011-04-14,45.49
2011-04-13,45.7
2011-04-12,44.59
2011-04-11,45.04
2011-04-08,45.2
2011-04-07,45.12
2011-04-06,45.17
2011-04-05,46.38
2011-04-04,47.03
2011-04-01,46.31
2011-03-31,45.39
2011-03-30,46.1
2011-03-29,46.91
2011-03-28,46.09
2011-03-25,46.34
2011-03-24,47.26
2011-03-23,39.97
2011-03-22,39.56
2011-03-21,39.81
2011-03-18,39.11
2011-03-17,39.29
2011-03-16,39.58
2011-03-15,40.11
2011-03-14,40.21
2011-03-11,41.06
2011-03-10,40.35
2011-03-09,41.34
2011-03-08,41.3
2011-03-07,40.35
2011-03-04,40.96
2011-03-03,41.86
2011-03-02,40.71
2011-03-01,40.35
2011-02-28,41.28
2011-02-25,41.34
2011-02-24,40.59
2011-02-23,40.58
2011-02-22,43.03
2011-02-18,45.43
2011-02-17,45.58
2011-02-16,45.66
2011-02-15,45.29
2011-02-14,45.56
2011-02-11,44.88
2011-02-10,44.72
2011-02-09,44.39
2011-02-08,44.46
2011-02-07,44.11
2011-02-04,43.57
2011-02-03,43.07
2011-02-02,42.58
2011-02-01,41.99
2011-01-31,41.32
2011-01-28,41.06
2011-01-27,41.38
2011-01-26,42.19
2011-01-25,40.0
2011-01-24,42.08
2011-01-21,42.76
2011-01-20,43.28
2011-01-19,45.57
2011-01-18,45.73
2011-01-14,45.86
2011-01-13,45.54
2011-01-12,46.06
2011-01-11,46.3
2011-01-10,46.5
2011-01-07,45.71
2011-01-06,46.25
2011-01-05,46.55
2011-01-04,46.15
2011-01-03,46.56
2010-12-31,45.65
2010-12-30,46.25
2010-12-29,46.62
2010-12-28,46.07
2010-12-27,46.12
2010-12-23,46.51
2010-12-22,46.7
2010-12-21,47.88
2010-12-20,47.92
2010-12-17,47.83
2010-12-16,48.19
2010-12-15,47.25
2010-12-14,47.68
2010-12-13,48.45
2010-12-10,48.27
2010-12-09,47.71
2010-12-08,47.99
2010-12-07,47.5
2010-12-06,46.92
2010-12-03,47.45
2010-12-02,46.93
2010-12-01,46.23
2010-11-30,43.5
2010-11-29,43.04
2010-11-26,43.32
2010-11-24,43.31
2010-11-23,42.25
2010-11-22,42.67
2010-11-19,41.87
2010-11-18,41.76
2010-11-17,40.93
2010-11-16,40.91
2010-11-15,41.31
2010-11-12,41.96
2010-11-11,43.57
2010-11-10,43.68
2010-11-09,42.94
2010-11-08,43.01
2010-11-05,43.1
2010-11-04,43.43
2010-11-03,42.98
2010-11-02,43.16
2010-11-01,42.56
2010-10-29,42.26
2010-10-28,42.22
2010-10-27,42.46
2010-10-26,41.27
2010-10-25,41.08
2010-10-22,40.66
2010-10-21,39.15
2010-10-20,38.92
2010-10-19,38.68
2010-10-18,39.82
2010-10-15,40.4
2010-10-14,39.67
2010-10-13,39.41
2010-10-12,39.15
2010-10-11,38.41
2010-10-08,38.67
2010-10-07,38.17
2010-10-06,38.32
2010-10-05,41.5
2010-10-04,40.62
2010-10-01,41.27
2010-09-30,41.0
2010-09-29,41.03
2010-09-28,41.27
2010-09-27,40.82
2010-09-24,41.26
2010-09-23,40.07
2010-09-22,36.75
2010-09-21,38.43
2010-09-20,38.98
2010-09-17,38.34
2010-09-16,37.44
2010-09-15,38.74
2010-09-14,38.6
2010-09-13,38.95
2010-09-10,37.41
2010-09-09,36.98
2010-09-08,37.08
2010-09-07,36.93
2010-09-03,36.98
2010-09-02,36.54
2010-09-01,35.65
2010-08-31,34.55
2010-08-30,34.52
2010-08-27,35.16
2010-08-26,34.54
2010-08-25,33.25
2010-08-24,33.01
2010-08-23,32.77
2010-08-20,32.54
2010-08-19,31.41
2010-08-18,31.79
2010-08-17,31.88
2010-08-16,31.02
2010-08-13,30.93
2010-08-12,30.85
2010-08-11,31.95
2010-08-10,33.13
2010-08-09,33.49
2010-08-06,33.45
2010-08-05,33.25
2010-08-04,33.83
2010-08-03,32.04
2010-08-02,32.62
2010-07-30,32.15
2010-07-29,32.01
2010-07-28,31.8
2010-07-27,32.4
2010-07-26,33.22
2010-07-23,33.21
2010-07-22,32.34
2010-07-21,31.61
2010-07-20,32.03
2010-07-19,31.82
2010-07-16,31.58
2010-07-15,32.47
2010-07-14,32.22
2010-07-13,31.59
2010-07-12,30.86
2010-07-09,30.64
2010-07-08,30.55
2010-07-07,30.71
2010-07-06,29.44
2010-07-02,28.91
2010-07-01,29.2
2010-06-30,28.94
2010-06-29,29.39
2010-06-28,30.99
2010-06-25,31.07
2010-06-24,30.78
2010-06-23,31.36
2010-06-22,30.86
2010-06-21,31.58
2010-06-18,31.92
2010-06-17,32.13
2010-06-16,32.23
2010-06-15,32.0
2010-06-14,31.25
2010-06-11,31.35
2010-06-10,30.07
2010-06-09,29.02
2010-06-08,28.7
2010-06-07,27.96
2010-06-04,28.62
2010-06-03,30.07
2010-06-02,28.84
2010-06-01,28.43
2010-05-28,29.31
2010-05-27,29.93
2010-05-26,28.92
2010-05-25,28.92
2010-05-24,29.22
2010-05-21,29.22
2010-05-20,28.26
2010-05-19,29.36
2010-05-18,30.05
2010-05-17,30.52
2010-05-14,30.4
2010-05-13,30.76
2010-05-12,30.12
2010-05-11,29.33
2010-05-10,28.9
2010-05-07,27.49
2010-05-06,28.2
2010-05-05,29.51
2010-05-04,29.7
2010-05-03,30.6
2010-04-30,29.87
2010-04-29,30.78
2010-04-28,30.62
2010-04-27,30.75
2010-04-26,31.54
2010-04-23,31.46
2010-04-22,31.29
2010-04-21,31.1
2010-04-20,31.03
2010-04-19,30.7
2010-04-16,31.1
2010-04-15,31.67
2010-04-14,32.09
2010-04-13,31.16
2010-04-12,30.81
2010-04-09,30.81
2010-04-08,30.48
2010-04-07,30.34
2010-04-06,30.39
2010-04-05,30.36
2010-04-01,29.94
2010-03-31,29.27
2010-03-30,28.93
2010-03-29,28.16
2010-03-26,28.39
2010-03-25,28.9
2010-03-24,30.7
2010-03-23,30.17
2010-03-22,30.0
2010-03-19,29.97
2010-03-18,30.2
2010-03-17,30.72
2010-03-16,30.61
2010-03-15,30.76
2010-03-12,30.76
2010-03-11,30.62
2010-03-10,30.36
2010-03-09,30.21
2010-03-08,30.01
2010-03-05,30.27
2010-03-04,29.88
2010-03-03,29.35
2010-03-02,28.75
2010-03-01,28.63
2010-02-26,28.05
2010-02-25,28.14
2010-02-24,28.28
2010-02-23,27.99
2010-02-22,29.01
2010-02-19,29.12
2010-02-18,29.18
2010-02-17,28.78
2010-02-16,28.54
2010-02-12,27.86
2010-02-11,28.03
2010-02-10,27.19
2010-02-09,27.41
2010-02-08,27.19
2010-02-05,27.24
2010-02-04,27.0
2010-02-03,28.44
2010-02-02,28.48
2010-02-01,28.33
2010-01-29,27.22
2010-01-28,27.36
2010-01-27,27.97
2010-01-26,28.15
2010-01-25,27.69
2010-01-22,27.73
2010-01-21,29.06
2010-01-20,29.16
2010-01-19,29.61
2010-01-15,29.08
2010-01-14,29.77
2010-01-13,29.49
2010-01-12,29.09
2010-01-11,29.74
2010-01-08,30.14
2010-01-07,30.39
2010-01-06,30.97
2010-01-05,30.97
2010-01-04,31.12
2009-12-31,30.9
2009-12-30,31.26
2009-12-29,31.0
2009-12-28,30.97
2009-12-24,31.36
2009-12-23,31.43
2009-12-22,29.87
2009-12-21,29.74
2009-12-18,29.27
2009-12-17,28.94
2009-12-16,28.88
2009-12-15,29.13
2009-12-14,29.3
2009-12-11,28.22
2009-12-10,27.66
2009-12-09,27.13
2009-12-08,27.73
2009-12-07,28.13
2009-12-04,27.91
2009-12-03,27.62
2009-12-02,27.71
2009-12-01,27.45
2009-11-30,26.7
2009-11-27,26.8
2009-11-25,27.62
2009-11-24,27.5
2009-11-23,27.6
2009-11-20,27.09
2009-11-19,27.87
2009-11-18,28.36
2009-11-17,28.65
2009-11-16,28.61
2009-11-13,28.18
2009-11-12,27.97
2009-11-11,27.85
2009-11-10,27.56
2009-11-09,27.27
2009-11-06,27.59
2009-11-05,27.56
2009-11-04,27.08
2009-11-03,26.38
2009-11-02,25.76
2009-10-30,25.81
2009-10-29,26.65
2009-10-28,26.05
2009-10-27,27.24
2009-10-26,27.7
2009-10-23,27.49
2009-10-22,27.75
2009-10-21,27.44
2009-10-20,27.75
2009-10-19,28.46
2009-10-16,28.63
2009-10-15,28.84
2009-10-14,28.64
2009-10-13,28.02
2009-10-12,27.86
2009-10-09,28.16
2009-10-08,27.6
2009-10-07,27.91
2009-10-06,27.96
2009-10-05,27.62
2009-10-02,26.73
2009-10-01,26.97
2009-09-30,27.64
2009-09-29,27.74
2009-09-28,27.85
2009-09-25,27.8
2009-09-24,27.95
2009-09-23,24.88
2009-09-22,25.4
2009-09-21,25.72
2009-09-18,25.84
2009-09-17,25.46
2009-09-16,25.19
2009-09-15,24.98
2009-09-14,25.35
2009-09-11,25.39
2009-09-10,25.48
2009-09-09,24.97
2009-09-08,24.83
2009-09-04,23.63
2009-09-03,23.11
2009-09-02,22.76
2009-09-01,22.6
2009-08-31,22.96
2009-08-28,22.9
2009-08-27,22.69
2009-08-26,22.42
2009-08-25,22.37
2009-08-24,22.27
2009-08-21,22.28
2009-08-20,21.94
2009-08-19,21.23
2009-08-18,20.84
2009-08-17,20.91
2009-08-14,21.62
2009-08-13,22.37
2009-08-12,22.18
2009-08-11,21.6
2009-08-10,22.03
2009-08-07,21.84
2009-08-06,21.93
2009-08-05,22.28
2009-08-04,22.28
2009-08-03,22.3
2009-07-31,22.83
2009-07-30,22.58
2009-07-29,22.52
2009-07-28,22.63
2009-07-27,22.71
2009-07-24,23.0
2009-07-23,23.24
2009-07-22,22.87
2009-07-21,22.43
2009-07-20,22.32
2009-07-17,20.6
2009-07-16,20.86
2009-07-15,20.48
2009-07-14,19.52
2009-07-13,19.29
2009-07-10,19.2
2009-07-09,19.35
2009-07-08,19.05
2009-07-07,19.04
2009-07-06,19.66
2009-07-02,20.42
2009-07-01,20.63
2009-06-30,20.13
2009-06-29,19.99
2009-06-26,19.87
2009-06-25,19.29
2009-06-24,20.13
2009-06-23,19.63
2009-06-22,18.83
2009-06-19,19.99
2009-06-18,20.23
2009-06-17,20.13
2009-06-16,20.17
2009-06-15,20.59
2009-06-12,20.79
2009-06-11,20.52
2009-06-10,20.26
2009-06-09,20.5
2009-06-08,19.84
2009-06-05,19.92
2009-06-04,20.03
2009-06-03,19.88
2009-06-02,20.56
2009-06-01,20.77
