NEE,Date
0.2734159529209137,1974-01-15
0.27470582723617554,1974-01-16
0.27857470512390137,1974-01-17
0.2759954631328583,1974-01-18
0.27470582723617554,1974-01-21
0.2772851586341858,1974-01-22
0.28115421533584595,1974-01-23
0.28115421533584595,1974-01-24
0.27857470512390137,1974-01-25
0.27986451983451843,1974-01-28
0.27986451983451843,1974-01-29
0.2759954631328583,1974-01-30
0.27083665132522583,1974-01-31
0.2721264362335205,1974-02-01
0.2630983889102936,1974-02-04
0.26051902770996094,1974-02-05
0.2579396069049835,1974-02-06
0.2630983889102936,1974-02-07
0.2630983889102936,1974-02-08
0.26567789912223816,1974-02-11
0.26567789912223816,1974-02-12
0.2643883228302002,1974-02-13
0.2643883228302002,1974-02-14
0.26051902770996094,1974-02-15
0.2527807354927063,1974-02-19
0.2502014935016632,1974-02-20
0.25149106979370117,1974-02-21
0.25149106979370117,1974-02-22
0.25536030530929565,1974-02-25
0.25536030530929565,1974-02-26
0.25665006041526794,1974-02-27
0.259229451417923,1974-02-28
0.25665006041526794,1974-03-01
0.25407058000564575,1974-03-04
0.2502014935016632,1974-03-05
0.2502014935016632,1974-03-06
0.245042622089386,1974-03-07
0.245042622089386,1974-03-08
0.2502014935016632,1974-03-11
0.2502014935016632,1974-03-12
0.26567789912223816,1974-03-13
0.26051902770996094,1974-03-14
0.2630983889102936,1974-03-15
0.2527807354927063,1974-03-18
0.2502014935016632,1974-03-19
0.2502014935016632,1974-03-20
0.24762193858623505,1974-03-21
0.24891188740730286,1974-03-22
0.2502014935016632,1974-03-25
0.24762193858623505,1974-03-26
0.245042622089386,1974-03-27
0.23472511768341064,1974-03-28
0.23214560747146606,1974-03-29
0.22440756857395172,1974-04-01
0.2205384373664856,1974-04-02
0.22311794757843018,1974-04-03
0.22311794757843018,1974-04-04
0.21795901656150818,1974-04-05
0.2205384373664856,1974-04-08
0.21924863755702972,1974-04-09
0.21537967026233673,1974-04-10
0.21280016005039215,1974-04-11
0.20893119275569916,1974-04-15
0.21022078394889832,1974-04-16
0.21022078394889832,1974-04-17
0.2140900045633316,1974-04-18
0.2140900045633316,1974-04-19
0.2115105390548706,1974-04-22
0.20377232134342194,1974-04-23
0.1986134797334671,1974-04-24
0.19603405892848969,1974-04-25
0.19474446773529053,1974-04-26
0.18829596042633057,1974-04-29
0.17926804721355438,1974-04-30
0.18184757232666016,1974-05-01
0.18184757232666016,1974-05-02
0.18184757232666016,1974-05-03
0.18958570063114166,1974-05-06
0.1908753365278244,1974-05-07
0.19216503202915192,1974-05-08
0.202482670545578,1974-05-09
0.1986134797334671,1974-05-10
0.2011929601430893,1974-05-13
0.205062136054039,1974-05-14
0.20377232134342194,1974-05-15
0.206351637840271,1974-05-16
0.202482670545578,1974-05-17
0.206351637840271,1974-05-20
0.205062136054039,1974-05-21
0.19603405892848969,1974-05-22
0.19732391834259033,1974-05-23
0.19990327954292297,1974-05-24
0.19732391834259033,1974-05-28
0.19345472753047943,1974-05-29
0.19474446773529053,1974-05-30
0.1986134797334671,1974-05-31
0.2011929601430893,1974-06-03
0.206351637840271,1974-06-04
0.21280016005039215,1974-06-05
0.21666929125785828,1974-06-06
0.21666929125785828,1974-06-07
0.2205384373664856,1974-06-10
0.21666929125785828,1974-06-11
0.2115105390548706,1974-06-12
0.20893119275569916,1974-06-13
0.1986134797334671,1974-06-14
0.19345472753047943,1974-06-17
0.19345472753047943,1974-06-18
0.18571646511554718,1974-06-19
0.18700630962848663,1974-06-20
0.18571646511554718,1974-06-21
0.1805577129125595,1974-06-24
0.18313701450824738,1974-06-25
0.1805577129125595,1974-06-26
0.17668870091438293,1974-06-27
0.18184757232666016,1974-06-28
0.1779783070087433,1974-07-01
0.1741093099117279,1974-07-02
0.17281946539878845,1974-07-03
0.17281946539878845,1974-07-05
0.17539888620376587,1974-07-08
0.18184757232666016,1974-07-09
0.1779783070087433,1974-07-10
0.1779783070087433,1974-07-11
0.1805577129125595,1974-07-12
0.17926804721355438,1974-07-15
0.17926804721355438,1974-07-16
0.18313701450824738,1974-07-17
0.1805577129125595,1974-07-18
0.18184757232666016,1974-07-19
0.1805577129125595,1974-07-22
0.18829596042633057,1974-07-23
0.19603405892848969,1974-07-24
0.206351637840271,1974-07-25
0.2011929601430893,1974-07-26
0.19603405892848969,1974-07-29
0.19216503202915192,1974-07-30
0.18571646511554718,1974-07-31
0.18313701450824738,1974-08-01
0.1844269186258316,1974-08-02
0.17926804721355438,1974-08-05
0.1844269186258316,1974-08-06
0.18571646511554718,1974-08-07
0.1844269186258316,1974-08-08
0.18571646511554718,1974-08-09
0.17926804721355438,1974-08-12
0.1779783070087433,1974-08-13
0.17926804721355438,1974-08-14
0.17539888620376587,1974-08-15
0.17539888620376587,1974-08-16
0.17539888620376587,1974-08-19
0.17281946539878845,1974-08-20
0.17281946539878845,1974-08-21
0.16895052790641785,1974-08-22
0.1612122803926468,1974-08-23
0.1625019609928131,1974-08-26
0.15476377308368683,1974-08-27
0.14702561497688293,1974-08-28
0.15089471638202667,1974-08-29
0.15347416698932648,1974-08-30
0.15734311938285828,1974-09-03
0.15347416698932648,1974-09-04
0.15476377308368683,1974-09-05
0.15476377308368683,1974-09-06
0.15476377308368683,1974-09-09
0.1521843522787094,1974-09-10
0.1521843522787094,1974-09-11
0.14831531047821045,1974-09-12
0.14444617927074432,1974-09-13
0.14831531047821045,1974-09-16
0.15089471638202667,1974-09-17
0.15476377308368683,1974-09-18
0.16508127748966217,1974-09-19
0.1702401489019394,1974-09-20
0.17152997851371765,1974-09-23
0.1741093099117279,1974-09-24
0.1676606982946396,1974-09-25
0.16508127748966217,1974-09-26
0.16895052790641785,1974-09-27
0.1676606982946396,1974-09-30
0.1663711816072464,1974-10-01
0.1676606982946396,1974-10-02
0.1676606982946396,1974-10-03
0.1676606982946396,1974-10-04
0.17281946539878845,1974-10-07
0.17152997851371765,1974-10-08
0.18700630962848663,1974-10-09
0.19990327954292297,1974-10-10
0.19345472753047943,1974-10-11
0.2011929601430893,1974-10-14
0.19603405892848969,1974-10-15
0.19216503202915192,1974-10-16
0.18958570063114166,1974-10-17
0.17926804721355438,1974-10-18
0.1702401489019394,1974-10-21
0.1702401489019394,1974-10-22
0.1676606982946396,1974-10-23
0.1676606982946396,1974-10-24
0.1676606982946396,1974-10-25
0.1663711816072464,1974-10-28
0.17281946539878845,1974-10-29
0.17668870091438293,1974-10-30
0.1805577129125595,1974-10-31
0.17926804721355438,1974-11-01
0.1779783070087433,1974-11-04
0.18184757232666016,1974-11-05
0.1844269186258316,1974-11-06
0.18829596042633057,1974-11-07
0.18958570063114166,1974-11-08
0.18571646511554718,1974-11-11
0.17926804721355438,1974-11-12
0.1779783070087433,1974-11-13
0.1779783070087433,1974-11-14
0.18184757232666016,1974-11-15
0.17926804721355438,1974-11-18
0.1779783070087433,1974-11-19
0.1702401489019394,1974-11-20
0.1741093099117279,1974-11-21
0.17281946539878845,1974-11-22
0.1741093099117279,1974-11-25
0.16895052790641785,1974-11-26
0.17152997851371765,1974-11-27
0.17152997851371765,1974-11-29
0.1663711816072464,1974-12-02
0.15734311938285828,1974-12-03
0.1560535728931427,1974-12-04
0.15476377308368683,1974-12-05
0.1560535728931427,1974-12-06
0.1560535728931427,1974-12-09
0.15992258489131927,1974-12-10
0.1625019609928131,1974-12-11
0.1625019609928131,1974-12-12
0.1625019609928131,1974-12-13
0.1625019609928131,1974-12-16
0.1625019609928131,1974-12-17
0.1637917459011078,1974-12-18
0.16508127748966217,1974-12-19
0.1663711816072464,1974-12-20
0.15992258489131927,1974-12-23
0.1612122803926468,1974-12-24
0.15863297879695892,1974-12-26
0.15863297879695892,1974-12-27
0.15734311938285828,1974-12-30
0.15992258489131927,1974-12-31
0.1663711816072464,1975-01-02
0.17926804721355438,1975-01-03
0.1986134797334671,1975-01-06
0.19474446773529053,1975-01-07
0.19345472753047943,1975-01-08
0.2011929601430893,1975-01-09
0.202482670545578,1975-01-10
0.202482670545578,1975-01-13
0.1986134797334671,1975-01-14
0.19732391834259033,1975-01-15
0.19474446773529053,1975-01-16
0.19345472753047943,1975-01-17
0.19216503202915192,1975-01-20
0.19345472753047943,1975-01-21
0.19216503202915192,1975-01-22
0.1908753365278244,1975-01-23
0.1908753365278244,1975-01-24
0.19474446773529053,1975-01-27
0.19603405892848969,1975-01-28
0.2011929601430893,1975-01-29
0.202482670545578,1975-01-30
0.20377232134342194,1975-01-31
0.202482670545578,1975-02-03
0.2011929601430893,1975-02-04
0.2011929601430893,1975-02-05
0.2140900045633316,1975-02-06
0.2115105390548706,1975-02-07
0.21795901656150818,1975-02-10
0.22182811796665192,1975-02-11
0.22440756857395172,1975-02-12
0.2282765507698059,1975-02-13
0.23472511768341064,1975-02-14
0.23859436810016632,1975-02-18
0.23859436810016632,1975-02-19
0.2373044192790985,1975-02-20
0.23472511768341064,1975-02-21
0.23214560747146606,1975-02-24
0.22569730877876282,1975-02-25
0.22698673605918884,1975-02-26
0.22569730877876282,1975-02-27
0.22440756857395172,1975-02-28
0.22182811796665192,1975-03-03
0.2282765507698059,1975-03-04
0.23214560747146606,1975-03-05
0.2334355115890503,1975-03-06
0.23085612058639526,1975-03-07
0.23472511768341064,1975-03-10
0.22956626117229462,1975-03-11
0.23085612058639526,1975-03-12
0.2282765507698059,1975-03-13
0.22956626117229462,1975-03-14
0.22956626117229462,1975-03-17
0.2282765507698059,1975-03-18
0.22698673605918884,1975-03-19
0.22440756857395172,1975-03-20
0.21795901656150818,1975-03-21
0.21022078394889832,1975-03-24
0.21022078394889832,1975-03-25
0.21537967026233673,1975-03-26
0.21537967026233673,1975-03-27
0.21537967026233673,1975-03-31
0.21795901656150818,1975-04-01
0.22311794757843018,1975-04-02
0.22569730877876282,1975-04-03
0.22440756857395172,1975-04-04
0.21795901656150818,1975-04-07
0.2140900045633316,1975-04-08
0.21666929125785828,1975-04-09
0.2115105390548706,1975-04-10
0.2115105390548706,1975-04-11
0.20893119275569916,1975-04-14
0.21280016005039215,1975-04-15
0.21537967026233673,1975-04-16
0.21666929125785828,1975-04-17
0.21924863755702972,1975-04-18
0.21795901656150818,1975-04-21
0.2140900045633316,1975-04-22
0.21280016005039215,1975-04-23
0.2115105390548706,1975-04-24
0.21022078394889832,1975-04-25
0.20764140784740448,1975-04-28
0.20893119275569916,1975-04-29
0.2115105390548706,1975-04-30
0.21022078394889832,1975-05-01
0.20893119275569916,1975-05-02
0.206351637840271,1975-05-05
0.20764140784740448,1975-05-06
0.20893119275569916,1975-05-07
0.2115105390548706,1975-05-08
0.22698673605918884,1975-05-09
0.22569730877876282,1975-05-12
0.22569730877876282,1975-05-13
0.22569730877876282,1975-05-14
0.22569730877876282,1975-05-15
0.22440756857395172,1975-05-16
0.21924863755702972,1975-05-19
0.22311794757843018,1975-05-20
0.22311794757843018,1975-05-21
0.21666929125785828,1975-05-22
0.2205384373664856,1975-05-23
0.22182811796665192,1975-05-27
0.21924863755702972,1975-05-28
0.22698673605918884,1975-05-29
0.23085612058639526,1975-05-30
0.2373044192790985,1975-06-02
0.24762193858623505,1975-06-03
0.24762193858623505,1975-06-04
0.24762193858623505,1975-06-05
0.245042622089386,1975-06-06
0.245042622089386,1975-06-09
0.24375291168689728,1975-06-10
0.245042622089386,1975-06-11
0.2463323473930359,1975-06-12
0.245042622089386,1975-06-13
0.2502014935016632,1975-06-16
0.25407058000564575,1975-06-17
0.2579396069049835,1975-06-18
0.26954713463783264,1975-06-19
0.2669675350189209,1975-06-20
0.2734159529209137,1975-06-23
0.2721264362335205,1975-06-24
0.2721264362335205,1975-06-25
0.27083665132522583,1975-06-26
0.27083665132522583,1975-06-27
0.2682572603225708,1975-06-30
0.26180899143218994,1975-07-01
0.25536030530929565,1975-07-02
0.259229451417923,1975-07-03
0.25149106979370117,1975-07-07
0.24891188740730286,1975-07-08
0.25149106979370117,1975-07-09
0.2527807354927063,1975-07-10
0.25407058000564575,1975-07-11
0.259229451417923,1975-07-14
0.25665006041526794,1975-07-15
0.2502014935016632,1975-07-16
0.2463323473930359,1975-07-17
0.2463323473930359,1975-07-18
0.25536030530929565,1975-07-21
0.2502014935016632,1975-07-22
0.2502014935016632,1975-07-23
0.245042622089386,1975-07-24
0.2463323473930359,1975-07-25
0.24246326088905334,1975-07-28
0.245042622089386,1975-07-29
0.24246326088905334,1975-07-30
0.2398838996887207,1975-07-31
0.23859436810016632,1975-08-01
0.23085612058639526,1975-08-04
0.22956626117229462,1975-08-05
0.2282765507698059,1975-08-06
0.22698673605918884,1975-08-07
0.22698673605918884,1975-08-08
0.22311794757843018,1975-08-11
0.22440756857395172,1975-08-12
0.22311794757843018,1975-08-13
0.22440756857395172,1975-08-14
0.22569730877876282,1975-08-15
0.22440756857395172,1975-08-18
0.22440756857395172,1975-08-19
0.2115105390548706,1975-08-20
0.2115105390548706,1975-08-21
0.2140900045633316,1975-08-22
0.21795901656150818,1975-08-25
0.2205384373664856,1975-08-26
0.21924863755702972,1975-08-27
0.22311794757843018,1975-08-28
0.22182811796665192,1975-08-29
0.22182811796665192,1975-09-02
0.21795901656150818,1975-09-03
0.21795901656150818,1975-09-04
0.21924863755702972,1975-09-05
0.22311794757843018,1975-09-08
0.22182811796665192,1975-09-09
0.2140900045633316,1975-09-10
0.21924863755702972,1975-09-11
0.2140900045633316,1975-09-12
0.21280016005039215,1975-09-15
0.21280016005039215,1975-09-16
0.21280016005039215,1975-09-17
0.20893119275569916,1975-09-18
0.22182811796665192,1975-09-19
0.22698673605918884,1975-09-22
0.22569730877876282,1975-09-23
0.22569730877876282,1975-09-24
0.2282765507698059,1975-09-25
0.23214560747146606,1975-09-26
0.23472511768341064,1975-09-29
0.23601478338241577,1975-09-30
0.2282765507698059,1975-10-01
0.2282765507698059,1975-10-02
0.23472511768341064,1975-10-03
0.23859436810016632,1975-10-06
0.2398838996887207,1975-10-07
0.245042622089386,1975-10-08
0.24891188740730286,1975-10-09
0.245042622089386,1975-10-10
0.24891188740730286,1975-10-13
0.2502014935016632,1975-10-14
0.25407058000564575,1975-10-15
0.26567789912223816,1975-10-16
0.2643883228302002,1975-10-17
0.2682572603225708,1975-10-20
0.2682572603225708,1975-10-21
0.26567789912223816,1975-10-22
0.2630983889102936,1975-10-23
0.26180899143218994,1975-10-24
0.2579396069049835,1975-10-27
0.26180899143218994,1975-10-28
0.2630983889102936,1975-10-29
0.26180899143218994,1975-10-30
0.259229451417923,1975-10-31
0.259229451417923,1975-11-03
0.26051902770996094,1975-11-04
0.2630983889102936,1975-11-05
0.2682572603225708,1975-11-06
0.2734159529209137,1975-11-07
0.2682572603225708,1975-11-10
0.2669675350189209,1975-11-11
0.2721264362335205,1975-11-12
0.2734159529209137,1975-11-13
0.2734159529209137,1975-11-14
0.2772851586341858,1975-11-17
0.28244394063949585,1975-11-18
0.27986451983451843,1975-11-19
0.26954713463783264,1975-11-20
0.2669675350189209,1975-11-21
0.2669675350189209,1975-11-24
0.2721264362335205,1975-11-25
0.2721264362335205,1975-11-26
0.27470582723617554,1975-11-28
0.27083665132522583,1975-12-01
0.2630983889102936,1975-12-02
0.25536030530929565,1975-12-03
0.2502014935016632,1975-12-04
0.2463323473930359,1975-12-05
0.24762193858623505,1975-12-08
0.24762193858623505,1975-12-09
0.2502014935016632,1975-12-10
0.2579396069049835,1975-12-11
0.259229451417923,1975-12-12
0.259229451417923,1975-12-15
0.2643883228302002,1975-12-16
0.2643883228302002,1975-12-17
0.2643883228302002,1975-12-18
0.2643883228302002,1975-12-19
0.26954713463783264,1975-12-22
0.26954713463783264,1975-12-23
0.2682572603225708,1975-12-24
0.2734159529209137,1975-12-26
0.27470582723617554,1975-12-29
0.27470582723617554,1975-12-30
0.2772851586341858,1975-12-31
0.27857470512390137,1976-01-02
0.2837334871292114,1976-01-05
0.28889235854148865,1976-01-06
0.2914717495441437,1976-01-07
0.2927614152431488,1976-01-08
0.29534095525741577,1976-01-09
0.29405122995376587,1976-01-12
0.28889235854148865,1976-01-13
0.28502345085144043,1976-01-14
0.28244394063949585,1976-01-15
0.2772851586341858,1976-01-16
0.2734159529209137,1976-01-19
0.2734159529209137,1976-01-20
0.27083665132522583,1976-01-21
0.2682572603225708,1976-01-22
0.2682572603225708,1976-01-23
0.2682572603225708,1976-01-26
0.2682572603225708,1976-01-27
0.2643883228302002,1976-01-28
0.2643883228302002,1976-01-29
0.26954713463783264,1976-01-30
0.2734159529209137,1976-02-02
0.27083665132522583,1976-02-03
0.2682572603225708,1976-02-04
0.2682572603225708,1976-02-05
0.2630983889102936,1976-02-06
0.2669675350189209,1976-02-09
0.2682572603225708,1976-02-10
0.2643883228302002,1976-02-11
0.2669675350189209,1976-02-12
0.2630983889102936,1976-02-13
0.2669675350189209,1976-02-17
0.2643883228302002,1976-02-18
0.2682572603225708,1976-02-19
0.2643883228302002,1976-02-20
0.2669675350189209,1976-02-23
0.2630983889102936,1976-02-24
0.2643883228302002,1976-02-25
0.26051902770996094,1976-02-26
0.25665006041526794,1976-02-27
0.26051902770996094,1976-03-01
0.26180899143218994,1976-03-02
0.2527807354927063,1976-03-03
0.2502014935016632,1976-03-04
0.24762193858623505,1976-03-05
0.24246326088905334,1976-03-08
0.2463323473930359,1976-03-09
0.2463323473930359,1976-03-10
0.24762193858623505,1976-03-11
0.24762193858623505,1976-03-12
0.2411736249923706,1976-03-15
0.24375291168689728,1976-03-16
0.24246326088905334,1976-03-17
0.24375291168689728,1976-03-18
0.24762193858623505,1976-03-19
0.24891188740730286,1976-03-22
0.2502014935016632,1976-03-23
0.2502014935016632,1976-03-24
0.2502014935016632,1976-03-25
0.2527807354927063,1976-03-26
0.2527807354927063,1976-03-29
0.25407058000564575,1976-03-30
0.2527807354927063,1976-03-31
0.2502014935016632,1976-04-01
0.2502014935016632,1976-04-02
0.25149106979370117,1976-04-05
0.25149106979370117,1976-04-06
0.2502014935016632,1976-04-07
0.245042622089386,1976-04-08
0.245042622089386,1976-04-09
0.24891188740730286,1976-04-12
0.2527807354927063,1976-04-13
0.2527807354927063,1976-04-14
0.25536030530929565,1976-04-15
0.25665006041526794,1976-04-19
0.2630983889102936,1976-04-20
0.2669675350189209,1976-04-21
0.2643883228302002,1976-04-22
0.26567789912223816,1976-04-23
0.2682572603225708,1976-04-26
0.26180899143218994,1976-04-27
0.2630983889102936,1976-04-28
0.26180899143218994,1976-04-29
0.25407058000564575,1976-04-30
0.25149106979370117,1976-05-03
0.25149106979370117,1976-05-04
0.24891188740730286,1976-05-05
0.25149106979370117,1976-05-06
0.2527807354927063,1976-05-07
0.2527807354927063,1976-05-10
0.2502014935016632,1976-05-11
0.24762193858623505,1976-05-12
0.24762193858623505,1976-05-13
0.245042622089386,1976-05-14
0.2411736249923706,1976-05-17
0.23085612058639526,1976-05-18
0.23085612058639526,1976-05-19
0.22569730877876282,1976-05-20
0.22182811796665192,1976-05-21
0.21795901656150818,1976-05-24
0.2140900045633316,1976-05-25
0.22182811796665192,1976-05-26
0.22182811796665192,1976-05-27
0.22569730877876282,1976-05-28
0.22698673605918884,1976-06-01
0.22569730877876282,1976-06-02
0.23085612058639526,1976-06-03
0.23214560747146606,1976-06-04
0.23601478338241577,1976-06-07
0.2373044192790985,1976-06-08
0.2398838996887207,1976-06-09
0.24762193858623505,1976-06-10
0.24891188740730286,1976-06-11
0.245042622089386,1976-06-14
0.245042622089386,1976-06-15
0.24375291168689728,1976-06-16
0.24762193858623505,1976-06-17
0.2463323473930359,1976-06-18
0.24375291168689728,1976-06-21
0.23859436810016632,1976-06-22
0.23859436810016632,1976-06-23
0.2373044192790985,1976-06-24
0.23859436810016632,1976-06-25
0.23859436810016632,1976-06-28
0.2411736249923706,1976-06-29
0.2463323473930359,1976-06-30
0.245042622089386,1976-07-01
0.2502014935016632,1976-07-02
0.24891188740730286,1976-07-06
0.24891188740730286,1976-07-07
0.24891188740730286,1976-07-08
0.25665006041526794,1976-07-09
0.259229451417923,1976-07-12
0.259229451417923,1976-07-13
0.259229451417923,1976-07-14
0.25665006041526794,1976-07-15
0.25536030530929565,1976-07-16
0.2527807354927063,1976-07-19
0.2502014935016632,1976-07-20
0.2502014935016632,1976-07-21
0.24762193858623505,1976-07-22
0.24246326088905334,1976-07-23
0.2398838996887207,1976-07-26
0.2411736249923706,1976-07-27
0.2398838996887207,1976-07-28
0.2373044192790985,1976-07-29
0.23859436810016632,1976-07-30
0.2398838996887207,1976-08-02
0.24762193858623505,1976-08-03
0.24891188740730286,1976-08-04
0.24891188740730286,1976-08-05
0.25149106979370117,1976-08-06
0.2502014935016632,1976-08-09
