BIDU,Date
12.253999710083008,2005-08-05
11.550000190734863,2005-08-08
9.609999656677246,2005-08-09
9.175000190734863,2005-08-10
9.789999961853027,2005-08-11
9.5,2005-08-12
9.300000190734863,2005-08-15
9.151000022888184,2005-08-16
8.581000328063965,2005-08-17
8.248000144958496,2005-08-18
7.954999923706055,2005-08-19
7.269000053405762,2005-08-22
8.199999809265137,2005-08-23
7.78000020980835,2005-08-24
7.900000095367432,2005-08-25
7.888000011444092,2005-08-26
7.860000133514404,2005-08-29
8.100000381469727,2005-08-30
8.100000381469727,2005-08-31
7.892000198364258,2005-09-01
7.802000045776367,2005-09-02
7.78000020980835,2005-09-06
8.258000373840332,2005-09-07
8.354000091552734,2005-09-08
9.630000114440918,2005-09-09
11.225000381469727,2005-09-12
11.359000205993652,2005-09-13
8.131999969482422,2005-09-14
8.199999809265137,2005-09-15
7.835000038146973,2005-09-16
7.953000068664551,2005-09-19
8.050000190734863,2005-09-20
8.029999732971191,2005-09-21
7.919000148773193,2005-09-22
7.914999961853027,2005-09-23
7.728000164031982,2005-09-26
7.25,2005-09-27
6.571000099182129,2005-09-28
6.5,2005-09-29
6.4019999504089355,2005-09-30
6.611000061035156,2005-10-03
7.039000034332275,2005-10-04
6.829999923706055,2005-10-05
6.826000213623047,2005-10-06
6.71999979019165,2005-10-07
6.545000076293945,2005-10-10
6.525000095367432,2005-10-11
6.360000133514404,2005-10-12
6.2220001220703125,2005-10-13
6.7270002365112305,2005-10-14
6.659999847412109,2005-10-17
6.736999988555908,2005-10-18
6.579999923706055,2005-10-19
6.599999904632568,2005-10-20
7.0,2005-10-21
8.098999977111816,2005-10-24
7.980999946594238,2005-10-25
8.104999542236328,2005-10-26
7.034999847412109,2005-10-27
6.809000015258789,2005-10-28
6.943999767303467,2005-10-31
6.869999885559082,2005-11-01
6.849999904632568,2005-11-02
6.824999809265137,2005-11-03
6.829999923706055,2005-11-04
7.260000228881836,2005-11-07
7.178999900817871,2005-11-08
6.999000072479248,2005-11-09
7.043000221252441,2005-11-10
7.005000114440918,2005-11-11
7.0,2005-11-14
6.881999969482422,2005-11-15
6.949999809265137,2005-11-16
7.317999839782715,2005-11-17
7.0920000076293945,2005-11-18
7.159999847412109,2005-11-21
7.4720001220703125,2005-11-22
8.048999786376953,2005-11-23
8.376999855041504,2005-11-25
7.8460001945495605,2005-11-28
7.638999938964844,2005-11-29
7.797999858856201,2005-11-30
7.9720001220703125,2005-12-01
7.889999866485596,2005-12-02
7.800000190734863,2005-12-05
7.817999839782715,2005-12-06
7.76800012588501,2005-12-07
7.7220001220703125,2005-12-08
7.584000110626221,2005-12-09
7.586999893188477,2005-12-12
7.418000221252441,2005-12-13
6.940000057220459,2005-12-14
6.885000228881836,2005-12-15
6.571000099182129,2005-12-16
6.6539998054504395,2005-12-19
6.50600004196167,2005-12-20
6.448999881744385,2005-12-21
6.4720001220703125,2005-12-22
6.675000190734863,2005-12-23
6.539999961853027,2005-12-27
6.4770002365112305,2005-12-28
6.364999771118164,2005-12-29
6.291999816894531,2005-12-30
6.349999904632568,2006-01-03
6.630000114440918,2006-01-04
6.619999885559082,2006-01-05
6.584000110626221,2006-01-06
6.61299991607666,2006-01-09
6.668000221252441,2006-01-10
6.534999847412109,2006-01-11
6.465000152587891,2006-01-12
6.552999973297119,2006-01-13
6.473999977111816,2006-01-17
6.25,2006-01-18
6.230000019073486,2006-01-19
6.085999965667725,2006-01-20
5.630000114440918,2006-01-23
5.642000198364258,2006-01-24
5.25,2006-01-25
5.185999870300293,2006-01-26
5.171999931335449,2006-01-27
5.250999927520752,2006-01-30
5.451000213623047,2006-01-31
5.10099983215332,2006-02-01
4.90500020980835,2006-02-02
4.611999988555908,2006-02-03
4.563000202178955,2006-02-06
4.514999866485596,2006-02-07
4.921000003814697,2006-02-08
4.932000160217285,2006-02-09
4.849999904632568,2006-02-10
4.915999889373779,2006-02-13
4.89300012588501,2006-02-14
4.925000190734863,2006-02-15
4.901000022888184,2006-02-16
5.00600004196167,2006-02-17
5.169000148773193,2006-02-21
5.4730000495910645,2006-02-22
5.230000019073486,2006-02-23
5.285999774932861,2006-02-24
5.429999828338623,2006-02-27
