DTE,Date
0.397111713886261,1962-05-21
0.397111713886261,1962-05-22
0.39623701572418213,1962-05-23
0.39536213874816895,1962-05-24
0.3909885287284851,1962-05-25
0.36562246084213257,1962-05-28
0.34637922048568726,1962-05-29
0.3621238172054291,1962-05-31
0.376993864774704,1962-06-01
0.3708707392215729,1962-06-04
0.3708707392215729,1962-06-05
0.3752441704273224,1962-06-06
0.3743692934513092,1962-06-07
0.37786829471588135,1962-06-08
0.3813672363758087,1962-06-11
0.3743692934513092,1962-06-12
0.3708707392215729,1962-06-13
0.36387303471565247,1962-06-14
0.36387303471565247,1962-06-15
0.36387303471565247,1962-06-18
0.3642268180847168,1962-06-19
0.3606903851032257,1962-06-20
0.3598068058490753,1962-06-21
0.353618323802948,1962-06-22
0.3447776436805725,1962-06-25
0.3447776436805725,1962-06-26
0.3465457260608673,1962-06-27
0.3509663939476013,1962-06-28
0.3562704026699066,1962-06-29
0.35892248153686523,1962-07-02
0.35803863406181335,1962-07-03
0.3606903851032257,1962-07-05
0.3633427023887634,1962-07-06
0.3642268180847168,1962-07-09
0.367762953042984,1962-07-10
0.3748350739479065,1962-07-11
0.38367578387260437,1962-07-12
0.37925583124160767,1962-07-13
0.37837129831314087,1962-07-16
0.3712993562221527,1962-07-17
0.36599498987197876,1962-07-18
0.3712993562221527,1962-07-19
0.3730674684047699,1962-07-20
0.3712993562221527,1962-07-23
0.37218326330184937,1962-07-24
0.36953115463256836,1962-07-25
0.3730674684047699,1962-07-26
0.37748757004737854,1962-07-27
0.37837129831314087,1962-07-30
0.3801395893096924,1962-07-31
0.3766033947467804,1962-08-01
0.3801395893096924,1962-08-02
0.3801395893096924,1962-08-03
0.3801395893096924,1962-08-06
0.3801395893096924,1962-08-07
0.3863278031349182,1962-08-08
0.38367578387260437,1962-08-09
0.3854440152645111,1962-08-10
0.382791668176651,1962-08-13
0.38190752267837524,1962-08-14
0.38455989956855774,1962-08-15
0.382791668176651,1962-08-16
0.3854440152645111,1962-08-17
0.38455989956855774,1962-08-20
0.3854440152645111,1962-08-21
0.3854440152645111,1962-08-22
0.3854440152645111,1962-08-23
0.3854440152645111,1962-08-24
0.3934004604816437,1962-08-27
0.38455989956855774,1962-08-28
0.382791668176651,1962-08-29
0.38367578387260437,1962-08-30
0.38190752267837524,1962-08-31
0.38367578387260437,1962-09-04
0.3854440152645111,1962-09-05
0.38809624314308167,1962-09-06
0.38809624314308167,1962-09-07
0.38898003101348877,1962-09-10
0.39074814319610596,1962-09-11
0.3960522711277008,1962-09-12
0.3960522711277008,1962-09-13
0.41726964712142944,1962-09-14
0.41638562083244324,1962-09-17
0.4225738048553467,1962-09-18
0.4305301904678345,1962-09-19
0.43229833245277405,1962-09-20
0.4314141273498535,1962-09-21
0.4192817211151123,1962-09-24
0.4140406548976898,1962-09-25
0.4140406548976898,1962-09-26
0.416605681180954,1962-09-27
0.416605681180954,1962-09-28
0.4112530052661896,1962-10-01
0.4103609621524811,1962-10-02
0.41392916440963745,1962-10-03
0.4148212969303131,1962-10-04
0.42017409205436707,1962-10-05
0.4237423241138458,1962-10-08
0.4273110330104828,1962-10-09
0.4228499233722687,1962-10-10
0.4228499233722687,1962-10-11
0.42106613516807556,1962-10-12
0.4237423241138458,1962-10-15
0.42106613516807556,1962-10-16
0.4192817211151123,1962-10-17
0.42017409205436707,1962-10-18
0.42106613516807556,1962-10-19
0.4174979329109192,1962-10-22
0.4076847434043884,1962-10-23
0.4121451675891876,1962-10-24
0.40679284930229187,1962-10-25
0.4059005677700043,1962-10-26
0.416605681180954,1962-10-29
0.4192817211151123,1962-10-30
0.42017409205436707,1962-10-31
0.4192817211151123,1962-11-01
0.42106613516807556,1962-11-02
0.4228499233722687,1962-11-05
0.42106613516807556,1962-11-07
0.4237423241138458,1962-11-08
0.4228499233722687,1962-11-09
0.4246342182159424,1962-11-12
0.4237423241138458,1962-11-13
0.42820262908935547,1962-11-14
0.42641887068748474,1962-11-15
0.42820262908935547,1962-11-16
0.4246342182159424,1962-11-19
0.4317711591720581,1962-11-20
0.43890783190727234,1962-11-21
0.44426029920578003,1962-11-23
0.4371239244937897,1962-11-26
0.4406920075416565,1962-11-27
0.4424763023853302,1962-11-28
0.4424763023853302,1962-11-29
0.4424763023853302,1962-11-30
0.4415839910507202,1962-12-03
0.4371239244937897,1962-12-04
0.4424763023853302,1962-12-05
0.4406920075416565,1962-12-06
0.4424763023853302,1962-12-07
0.4433683753013611,1962-12-10
0.4460442364215851,1962-12-11
0.4496125280857086,1962-12-12
0.45228925347328186,1962-12-13
0.4496125280857086,1962-12-14
0.4584396779537201,1962-12-17
0.4485319256782532,1962-12-18
0.44673070311546326,1962-12-19
0.44673070311546326,1962-12-20
0.444929301738739,1962-12-21
0.44312822818756104,1962-12-24
0.44673070311546326,1962-12-26
0.444929301738739,1962-12-27
0.4539358615875244,1962-12-28
0.4539358615875244,1962-12-31
0.45483696460723877,1963-01-02
0.45573747158050537,1963-01-03
0.4593401253223419,1963-01-04
0.4701478183269501,1963-01-07
0.46654555201530457,1963-01-08
0.4611414074897766,1963-01-09
0.4611414074897766,1963-01-10
0.4584396779537201,1963-01-11
0.46024084091186523,1963-01-14
0.4611414074897766,1963-01-15
0.4611414074897766,1963-01-16
0.48635995388031006,1963-01-17
0.48635995388031006,1963-01-18
0.48996245861053467,1963-01-21
0.49716800451278687,1963-01-22
0.49536681175231934,1963-01-23
0.49356549978256226,1963-01-24
0.49536681175231934,1963-01-25
0.4989696443080902,1963-01-28
0.5025719404220581,1963-01-29
0.4989696443080902,1963-01-30
0.5007705688476562,1963-01-31
0.49536681175231934,1963-02-01
0.49356549978256226,1963-02-04
0.49536681175231934,1963-02-05
0.48996245861053467,1963-02-06
0.4881609082221985,1963-02-07
0.48635995388031006,1963-02-08
0.4881609082221985,1963-02-11
0.48635995388031006,1963-02-12
0.48095613718032837,1963-02-13
0.4755520820617676,1963-02-14
0.4755520820617676,1963-02-15
0.47194957733154297,1963-02-18
0.47375085949897766,1963-02-19
0.47194957733154297,1963-02-20
0.4701478183269501,1963-02-21
0.4701478183269501,1963-02-25
0.4701478183269501,1963-02-26
0.46654555201530457,1963-02-27
0.46294277906417847,1963-02-28
0.4611414074897766,1963-03-01
0.46654555201530457,1963-03-04
0.46474412083625793,1963-03-05
0.46654555201530457,1963-03-06
0.46654555201530457,1963-03-07
0.4701478183269501,1963-03-08
0.47194957733154297,1963-03-11
0.4755520820617676,1963-03-12
0.4791548550128937,1963-03-13
0.4773538410663605,1963-03-14
0.48635995388031006,1963-03-15
0.48635995388031006,1963-03-18
0.4827571511268616,1963-03-19
0.4845588207244873,1963-03-20
0.4827571511268616,1963-03-21
0.4845588207244873,1963-03-22
0.4816506505012512,1963-03-25
0.4798332750797272,1963-03-26
0.4816506505012512,1963-03-27
0.4816506505012512,1963-03-28
0.4816506505012512,1963-03-29
0.4816506505012512,1963-04-01
0.4761979877948761,1963-04-02
0.4816506505012512,1963-04-03
0.4798332750797272,1963-04-04
0.4816506505012512,1963-04-05
0.48346826434135437,1963-04-08
0.4816506505012512,1963-04-09
0.4852857291698456,1963-04-10
0.4871031641960144,1963-04-11
0.4852857291698456,1963-04-15
0.4852857291698456,1963-04-16
0.4852857291698456,1963-04-17
0.48346826434135437,1963-04-18
0.4816506505012512,1963-04-19
0.4798332750797272,1963-04-22
0.4761979877948761,1963-04-23
0.47801539301872253,1963-04-24
0.47438037395477295,1963-04-25
0.4725629985332489,1963-04-26
0.47438037395477295,1963-04-29
0.47801539301872253,1963-04-30
0.47074541449546814,1963-05-01
0.4725629985332489,1963-05-02
0.47438037395477295,1963-05-03
0.4761979877948761,1963-05-06
0.4725629985332489,1963-05-07
0.47074541449546814,1963-05-08
0.47801539301872253,1963-05-09
0.4761979877948761,1963-05-10
0.4761979877948761,1963-05-13
0.4798332750797272,1963-05-14
0.4798332750797272,1963-05-15
0.4761979877948761,1963-05-16
0.47801539301872253,1963-05-17
0.47438037395477295,1963-05-20
0.4725629985332489,1963-05-21
0.4761979877948761,1963-05-22
0.4798332750797272,1963-05-23
0.4761979877948761,1963-05-24
0.4761979877948761,1963-05-27
0.47438037395477295,1963-05-28
0.4725629985332489,1963-05-29
0.47438037395477295,1963-05-31
0.47438037395477295,1963-06-03
0.47438037395477295,1963-06-04
0.4689277410507202,1963-06-05
0.47074541449546814,1963-06-06
0.4671100974082947,1963-06-07
0.46529272198677063,1963-06-10
0.4671100974082947,1963-06-11
0.4689277410507202,1963-06-12
0.4689277410507202,1963-06-13
0.47438037395477295,1963-06-14
0.47074541449546814,1963-06-17
0.47801539301872253,1963-06-18
0.4725629985332489,1963-06-19
0.47801539301872253,1963-06-20
0.47801539301872253,1963-06-21
0.4732464551925659,1963-06-24
0.46957772970199585,1963-06-25
0.4714122712612152,1963-06-26
0.4732464551925659,1963-06-27
0.4714122712612152,1963-06-28
0.4677434265613556,1963-07-01
0.4732464551925659,1963-07-02
0.46957772970199585,1963-07-03
0.4732464551925659,1963-07-05
0.4732464551925659,1963-07-08
0.46957772970199585,1963-07-09
0.46957772970199585,1963-07-10
0.4750809371471405,1963-07-11
0.4714122712612152,1963-07-12
0.4732464551925659,1963-07-15
0.4732464551925659,1963-07-16
0.4732464551925659,1963-07-17
0.4714122712612152,1963-07-18
0.4714122712612152,1963-07-19
0.4714122712612152,1963-07-22
0.4714122712612152,1963-07-23
0.4732464551925659,1963-07-24
0.4677434265613556,1963-07-25
0.46957772970199585,1963-07-26
0.46957772970199585,1963-07-29
0.4714122712612152,1963-07-30
0.4714122712612152,1963-07-31
0.4732464551925659,1963-08-01
0.4750809371471405,1963-08-02
0.4824180006980896,1963-08-05
0.48425209522247314,1963-08-06
0.4824180006980896,1963-08-07
0.48425209522247314,1963-08-08
0.48058366775512695,1963-08-09
0.48975443840026855,1963-08-12
0.4934234321117401,1963-08-13
0.4915890097618103,1963-08-14
0.49892657995224,1963-08-15
0.5025951266288757,1963-08-16
0.508097767829895,1963-08-19
0.5007609724998474,1963-08-20
0.5007609724998474,1963-08-21
0.5044294595718384,1963-08-22
0.5044294595718384,1963-08-23
0.508097767829895,1963-08-26
0.5025951266288757,1963-08-27
0.5044294595718384,1963-08-28
0.5044294595718384,1963-08-29
0.508097767829895,1963-08-30
0.5136010050773621,1963-09-03
0.5136010050773621,1963-09-04
0.5117666125297546,1963-09-05
0.515434980392456,1963-09-06
0.5136010050773621,1963-09-09
0.515434980392456,1963-09-10
0.515434980392456,1963-09-11
0.5136010050773621,1963-09-12
0.5191035270690918,1963-09-13
0.5191035270690918,1963-09-16
0.5209378600120544,1963-09-17
0.5172694325447083,1963-09-18
0.5191035270690918,1963-09-19
0.5246066451072693,1963-09-20
0.5160974264144897,1963-09-23
0.5068480968475342,1963-09-24
0.5031489133834839,1963-09-25
0.510547935962677,1963-09-26
0.510547935962677,1963-09-27
0.508698046207428,1963-09-30
0.5068480968475342,1963-10-01
0.508698046207428,1963-10-02
0.5031489133834839,1963-10-03
0.4975992739200592,1963-10-04
0.501298725605011,1963-10-07
0.49389931559562683,1963-10-08
0.4920499622821808,1963-10-09
0.48834994435310364,1963-10-10
0.48834994435310364,1963-10-11
0.48834994435310364,1963-10-14
0.4901999533176422,1963-10-15
0.48834994435310364,1963-10-16
0.4901999533176422,1963-10-17
0.48834994435310364,1963-10-18
0.48650065064430237,1963-10-21
0.48834994435310364,1963-10-22
0.48834994435310364,1963-10-23
0.48650065064430237,1963-10-24
0.4809509813785553,1963-10-25
0.4809509813785553,1963-10-28
0.47910135984420776,1963-10-29
0.47910135984420776,1963-10-30
0.47910135984420776,1963-10-31
0.4735518991947174,1963-11-01
0.47540149092674255,1963-11-04
0.47910135984420776,1963-11-06
0.47540149092674255,1963-11-07
0.47540149092674255,1963-11-08
0.4772513210773468,1963-11-11
0.47910135984420776,1963-11-12
0.47540149092674255,1963-11-13
0.47540149092674255,1963-11-14
0.4735518991947174,1963-11-15
0.47540149092674255,1963-11-18
0.4772513210773468,1963-11-19
0.4772513210773468,1963-11-20
0.4772513210773468,1963-11-21
0.47540149092674255,1963-11-22
0.47540149092674255,1963-11-26
0.4772513210773468,1963-11-27
0.4772513210773468,1963-11-29
0.47910135984420776,1963-12-02
0.47910135984420776,1963-12-03
0.4809509813785553,1963-12-04
0.47910135984420776,1963-12-05
0.47910135984420776,1963-12-06
0.4809509813785553,1963-12-09
0.48650065064430237,1963-12-10
0.48465076088905334,1963-12-11
0.48280102014541626,1963-12-12
0.4809509813785553,1963-12-13
0.48465076088905334,1963-12-16
0.4809509813785553,1963-12-17
0.47910135984420776,1963-12-18
0.47910135984420776,1963-12-19
0.48465076088905334,1963-12-20
0.4797966480255127,1963-12-23
0.48353061079978943,1963-12-24
0.4872645139694214,1963-12-26
0.4872645139694214,1963-12-27
0.48913130164146423,1963-12-30
0.4872645139694214,1963-12-31
0.48353061079978943,1964-01-02
0.48353061079978943,1964-01-03
0.4816635549068451,1964-01-06
0.4816635549068451,1964-01-07
0.4797966480255127,1964-01-08
0.4816635549068451,1964-01-09
0.4872645139694214,1964-01-10
0.48913130164146423,1964-01-13
0.48913130164146423,1964-01-14
0.4872645139694214,1964-01-15
0.48913130164146423,1964-01-16
0.4909982681274414,1964-01-17
0.48539742827415466,1964-01-20
0.48913130164146423,1964-01-21
0.4909982681274414,1964-01-22
0.4909982681274414,1964-01-23
0.4909982681274414,1964-01-24
0.48913130164146423,1964-01-27
0.4872645139694214,1964-01-28
0.48539742827415466,1964-01-29
0.48539742827415466,1964-01-30
0.48353061079978943,1964-01-31
0.48353061079978943,1964-02-03
0.4872645139694214,1964-02-04
0.48353061079978943,1964-02-05
0.48353061079978943,1964-02-06
0.48539742827415466,1964-02-07
0.4872645139694214,1964-02-10
0.48353061079978943,1964-02-11
0.48539742827415466,1964-02-12
0.48539742827415466,1964-02-13
0.4816635549068451,1964-02-14
0.48353061079978943,1964-02-17
0.48353061079978943,1964-02-18
0.4816635549068451,1964-02-19
0.48353061079978943,1964-02-20
0.48353061079978943,1964-02-24
0.48353061079978943,1964-02-25
0.4872645139694214,1964-02-26
0.48539742827415466,1964-02-27
0.4872645139694214,1964-02-28
0.48539742827415466,1964-03-02
0.4872645139694214,1964-03-03
0.48539742827415466,1964-03-04
0.4816635549068451,1964-03-05
0.4872645139694214,1964-03-06
0.48539742827415466,1964-03-09
0.48539742827415466,1964-03-10
0.4872645139694214,1964-03-11
0.48539742827415466,1964-03-12
0.48913130164146423,1964-03-13
0.4872645139694214,1964-03-16
0.4872645139694214,1964-03-17
0.4899022579193115,1964-03-18
0.48801809549331665,1964-03-19
0.48424944281578064,1964-03-20
0.4823651909828186,1964-03-23
0.4823651909828186,1964-03-24
0.48801809549331665,1964-03-25
0.48424944281578064,1964-03-26
0.48424944281578064,1964-03-30
0.48424944281578064,1964-03-31
0.48424944281578064,1964-04-01
0.4861336648464203,1964-04-02
0.4899022579193115,1964-04-03
0.4861336648464203,1964-04-06
0.4861336648464203,1964-04-07
0.4861336648464203,1964-04-08
0.4861336648464203,1964-04-09
0.48801809549331665,1964-04-10
0.4861336648464203,1964-04-13
0.48801809549331665,1964-04-14
0.48801809549331665,1964-04-15
0.48424944281578064,1964-04-16
0.4861336648464203,1964-04-17
0.4861336648464203,1964-04-20
0.48424944281578064,1964-04-21
0.48424944281578064,1964-04-22
0.4861336648464203,1964-04-23
0.4861336648464203,1964-04-24
0.48424944281578064,1964-04-27
0.48801809549331665,1964-04-28
0.4899022579193115,1964-04-29
0.48801809549331665,1964-04-30
0.4899022579193115,1964-05-01
0.48801809549331665,1964-05-04
0.4917866587638855,1964-05-05
0.48801809549331665,1964-05-06
0.4861336648464203,1964-05-07
0.4861336648464203,1964-05-08
0.4861336648464203,1964-05-11
0.4861336648464203,1964-05-12
0.48801809549331665,1964-05-13
0.4917866587638855,1964-05-14
0.4917866587638855,1964-05-15
0.4899022579193115,1964-05-18
0.48801809549331665,1964-05-19
0.4917866587638855,1964-05-20
0.48801809549331665,1964-05-21
0.4899022579193115,1964-05-22
0.4917866587638855,1964-05-25
0.48801809549331665,1964-05-26
0.4899022579193115,1964-05-27
0.4899022579193115,1964-05-28
0.4899022579193115,1964-06-01
0.4899022579193115,1964-06-02
0.48801809549331665,1964-06-03
0.4861336648464203,1964-06-04
0.4917866587638855,1964-06-05
0.48801809549331665,1964-06-08
0.49367064237594604,1964-06-09
0.49367064237594604,1964-06-10
0.4974391460418701,1964-06-11
0.4974391460418701,1964-06-12
0.49367064237594604,1964-06-15
0.49555498361587524,1964-06-16
0.49367064237594604,1964-06-17
0.4974391460418701,1964-06-18
0.49439677596092224,1964-06-19
0.49439677596092224,1964-06-22
0.49439677596092224,1964-06-23
0.4924953579902649,1964-06-24
0.48679041862487793,1964-06-25
0.4905936121940613,1964-06-26
0.4924953579902649,1964-06-29
0.48679041862487793,1964-06-30
0.4905936121940613,1964-07-01
0.48679041862487793,1964-07-02
0.48679041862487793,1964-07-06
0.4924953579902649,1964-07-07
0.49439677596092224,1964-07-08
0.48869234323501587,1964-07-09
0.4905936121940613,1964-07-10
0.4981997609138489,1964-07-13
0.5001013875007629,1964-07-14
0.4981997609138489,1964-07-15
0.5020028352737427,1964-07-16
0.5172149538993835,1964-07-17
0.521017849445343,1964-07-20
0.5191164612770081,1964-07-21
0.5172149538993835,1964-07-22
0.5172149538993835,1964-07-23
0.5191164612770081,1964-07-24
0.5286241769790649,1964-07-27
0.5305256843566895,1964-07-28
0.5305256843566895,1964-07-29
0.540033221244812,1964-07-30
0.5362303853034973,1964-07-31
0.5324274897575378,1964-08-03
0.5286241769790649,1964-08-04
0.5305256843566895,1964-08-05
0.521017849445343,1964-08-06
0.5248212218284607,1964-08-07
0.5248212218284607,1964-08-10
0.5248212218284607,1964-08-11
0.5248212218284607,1964-08-12
0.52672278881073,1964-08-13
0.522919237613678,1964-08-14
0.5248212218284607,1964-08-17
0.522919237613678,1964-08-18
0.522919237613678,1964-08-19
0.521017849445343,1964-08-20
0.5248212218284607,1964-08-21
0.52672278881073,1964-08-24
0.521017849445343,1964-08-25
0.52672278881073,1964-08-26
0.52672278881073,1964-08-27
0.522919237613678,1964-08-28
0.522919237613678,1964-08-31
0.522919237613678,1964-09-01
0.5191164612770081,1964-09-02
0.521017849445343,1964-09-03
0.522919237613678,1964-09-04
0.5248212218284607,1964-09-08
0.52672278881073,1964-09-09
0.5248212218284607,1964-09-10
0.5305256843566895,1964-09-11
0.5305256843566895,1964-09-14
0.5362303853034973,1964-09-15
0.5343285799026489,1964-09-16
0.540033221244812,1964-09-17
0.5362303853034973,1964-09-18
0.5362303853034973,1964-09-21
0.540033221244812,1964-09-22
0.540033221244812,1964-09-23
0.5369653701782227,1964-09-24
0.5350472331047058,1964-09-25
0.5388826131820679,1964-09-28
0.5408007502555847,1964-09-29
0.5350472331047058,1964-09-30
0.5312116742134094,1964-10-01
0.5312116742134094,1964-10-02
0.5369653701782227,1964-10-05
0.5350472331047058,1964-10-06
0.5408007502555847,1964-10-07
0.5369653701782227,1964-10-08
0.5427181124687195,1964-10-09
0.5427181124687195,1964-10-12
0.5446361303329468,1964-10-13
0.5523069500923157,1964-10-14
0.5523069500923157,1964-10-15
0.5580600500106812,1964-10-16
0.5580600500106812,1964-10-19
0.5561421513557434,1964-10-20
0.5561421513557434,1964-10-21
0.561895489692688,1964-10-22
0.5695666074752808,1964-10-23
0.5734016299247742,1964-10-26
0.5714840292930603,1964-10-27
0.5772371292114258,1964-10-28
0.5695666074752808,1964-10-29
0.5714840292930603,1964-10-30
0.5714840292930603,1964-11-02
0.559977650642395,1964-11-04
0.5638130307197571,1964-11-05
0.5638130307197571,1964-11-06
0.5638130307197571,1964-11-09
0.5676488280296326,1964-11-10
0.5676488280296326,1964-11-11
0.5676488280296326,1964-11-12
0.5676488280296326,1964-11-13
0.5714840292930603,1964-11-16
0.56573086977005,1964-11-17
0.5676488280296326,1964-11-18
0.56573086977005,1964-11-19
0.5638130307197571,1964-11-20
0.561895489692688,1964-11-23
0.5561421513557434,1964-11-24
0.5580600500106812,1964-11-25
0.5561421513557434,1964-11-27
0.5580600500106812,1964-11-30
0.5561421513557434,1964-12-01
0.5561421513557434,1964-12-02
0.5484712719917297,1964-12-03
0.561895489692688,1964-12-04
0.561895489692688,1964-12-07
0.56573086977005,1964-12-08
0.5561421513557434,1964-12-09
0.5638130307197571,1964-12-10
0.561895489692688,1964-12-11
0.5638130307197571,1964-12-14
0.5638130307197571,1964-12-15
0.5638130307197571,1964-12-16
0.5638130307197571,1964-12-17
0.5649738311767578,1964-12-18
0.5611041188240051,1964-12-21
0.5649738311767578,1964-12-22
0.5630393624305725,1964-12-23
0.5630393624305725,1964-12-24
0.5591694116592407,1964-12-28
0.5572348833084106,1964-12-29
0.5553002953529358,1964-12-30
0.5611041188240051,1964-12-31
0.5591694116592407,1965-01-04
0.5591694116592407,1965-01-05
0.5572348833084106,1965-01-06
0.5611041188240051,1965-01-07
0.5572348833084106,1965-01-08
0.5591694116592407,1965-01-11
0.5591694116592407,1965-01-12
0.5591694116592407,1965-01-13
0.5630393624305725,1965-01-14
0.5707783102989197,1965-01-15
0.5669088959693909,1965-01-18
0.5727137327194214,1965-01-19
0.5727137327194214,1965-01-20
0.5727137327194214,1965-01-21
0.5727137327194214,1965-01-22
0.5765827894210815,1965-01-25
0.568843424320221,1965-01-26
0.5727137327194214,1965-01-27
0.574648380279541,1965-01-28
0.5765827894210815,1965-01-29
0.5785179734230042,1965-02-01
0.5823876261711121,1965-02-02
0.5881921052932739,1965-02-03
0.5959318280220032,1965-02-04
0.5939968824386597,1965-02-05
0.5920622944831848,1965-02-08
0.5881921052932739,1965-02-09
0.5920622944831848,1965-02-10
0.5862573981285095,1965-02-11
0.5901269912719727,1965-02-12
0.5901269912719727,1965-02-15
0.5920622944831848,1965-02-16
0.5862573981285095,1965-02-17
0.5862573981285095,1965-02-18
0.5881921052932739,1965-02-19
0.5843226313591003,1965-02-23
0.5823876261711121,1965-02-24
0.5823876261711121,1965-02-25
0.5804528594017029,1965-02-26
0.5804528594017029,1965-03-01
0.5823876261711121,1965-03-02
0.5823876261711121,1965-03-03
0.5765827894210815,1965-03-04
0.5785179734230042,1965-03-05
0.568843424320221,1965-03-08
0.5649738311767578,1965-03-09
0.5649738311767578,1965-03-10
0.5669088959693909,1965-03-11
0.5669088959693909,1965-03-12
0.5727137327194214,1965-03-15
0.568843424320221,1965-03-16
0.568843424320221,1965-03-17
0.5669088959693909,1965-03-18
0.568843424320221,1965-03-19
0.5719668865203857,1965-03-22
0.573918879032135,1965-03-23
0.5778235197067261,1965-03-24
0.573918879032135,1965-03-25
0.573918879032135,1965-03-26
0.5758710503578186,1965-03-29
0.5778235197067261,1965-03-30
0.5778235197067261,1965-03-31
0.573918879032135,1965-04-01
0.5719668865203857,1965-04-02
0.573918879032135,1965-04-05
0.573918879032135,1965-04-06
0.5758710503578186,1965-04-07
0.570014476776123,1965-04-08
0.5719668865203857,1965-04-09
0.5719668865203857,1965-04-12
0.573918879032135,1965-04-13
0.5778235197067261,1965-04-14
0.573918879032135,1965-04-15
0.573918879032135,1965-04-19
0.5817274451255798,1965-04-20
0.5836796760559082,1965-04-21
0.589536190032959,1965-04-22
0.5856319069862366,1965-04-23
0.5875839591026306,1965-04-26
0.5875839591026306,1965-04-27
0.5856319069862366,1965-04-28
0.5875839591026306,1965-04-29
0.5836796760559082,1965-04-30
0.5778235197067261,1965-05-03
0.5778235197067261,1965-05-04
0.5797756314277649,1965-05-05
0.5797756314277649,1965-05-06
0.5758710503578186,1965-05-07
0.573918879032135,1965-05-10
0.5778235197067261,1965-05-11
0.5758710503578186,1965-05-12
0.5719668865203857,1965-05-13
0.5758710503578186,1965-05-14
0.5797756314277649,1965-05-17
0.5817274451255798,1965-05-18
0.5778235197067261,1965-05-19
0.5817274451255798,1965-05-20
0.5719668865203857,1965-05-21
0.5797756314277649,1965-05-24
0.5719668865203857,1965-05-25
0.5778235197067261,1965-05-26
0.5758710503578186,1965-05-27
0.5778235197067261,1965-05-28
0.5758710503578186,1965-06-01
0.5778235197067261,1965-06-02
0.5758710503578186,1965-06-03
0.5797756314277649,1965-06-04
0.5758710503578186,1965-06-07
0.5719668865203857,1965-06-08
0.5680627822875977,1965-06-09
0.560254693031311,1965-06-10
0.558302640914917,1965-06-11
0.558302640914917,1965-06-14
0.5641584396362305,1965-06-15
0.570014476776123,1965-06-16
0.5680627822875977,1965-06-17
0.560254693031311,1965-06-18
0.558302640914917,1965-06-21
0.5594846606254578,1965-06-22
0.5555447936058044,1965-06-23
0.5575145483016968,1965-06-24
0.5614545941352844,1965-06-25
0.5516046285629272,1965-06-28
