PAYX,Date
0.09663981944322586,1983-08-26
0.09261354058980942,1983-08-29
0.09261354058980942,1983-08-30
0.09261354058980942,1983-08-31
0.09059987962245941,1983-09-01
0.09059987962245941,1983-09-02
0.09059987962245941,1983-09-06
0.09059987962245941,1983-09-07
0.09261354058980942,1983-09-08
0.09462665021419525,1983-09-09
0.09462665021419525,1983-09-12
0.09261354058980942,1983-09-13
0.09059987962245941,1983-09-14
0.09059987962245941,1983-09-15
0.09059987962245941,1983-09-16
0.09059987962245941,1983-09-19
0.09663981944322586,1983-09-20
0.09663981944322586,1983-09-21
0.09663981944322586,1983-09-22
0.09663981944322586,1983-09-23
0.09865345805883408,1983-09-26
0.09865345805883408,1983-09-27
0.09865345805883408,1983-09-28
0.09865345805883408,1983-09-29
0.09865345805883408,1983-09-30
0.09865345805883408,1983-10-03
0.09865345805883408,1983-10-04
0.09865345805883408,1983-10-05
0.1107332706451416,1983-10-06
0.10872016102075577,1983-10-07
0.10872016102075577,1983-10-10
0.11274641752243042,1983-10-11
0.1107332706451416,1983-10-12
0.1107332706451416,1983-10-13
0.1107332706451416,1983-10-14
0.1107332706451416,1983-10-17
0.10872016102075577,1983-10-18
0.1006665900349617,1983-10-19
0.1026802584528923,1983-10-20
0.10670648515224457,1983-10-21
0.10670648515224457,1983-10-24
0.10670648515224457,1983-10-25
0.10872016102075577,1983-10-26
0.10872016102075577,1983-10-27
0.10872016102075577,1983-10-28
0.10670648515224457,1983-10-31
0.10670648515224457,1983-11-01
0.10872016102075577,1983-11-02
0.10872016102075577,1983-11-03
0.10872016102075577,1983-11-04
0.10872016102075577,1983-11-07
0.10670648515224457,1983-11-08
0.10670648515224457,1983-11-09
0.10670648515224457,1983-11-10
0.10670648515224457,1983-11-11
0.10670648515224457,1983-11-14
0.10670648515224457,1983-11-15
0.1026802584528923,1983-11-16
0.1026802584528923,1983-11-17
0.1026802584528923,1983-11-18
0.1006665900349617,1983-11-21
0.09865345805883408,1983-11-22
0.09865345805883408,1983-11-23
0.09462665021419525,1983-11-25
0.09261354058980942,1983-11-28
0.09462665021419525,1983-11-29
0.09462665021419525,1983-11-30
0.09663981944322586,1983-12-01
0.09462665021419525,1983-12-02
0.09663981944322586,1983-12-05
0.09462665021419525,1983-12-06
0.09462665021419525,1983-12-07
0.09462665021419525,1983-12-08
0.09462665021419525,1983-12-09
0.09462665021419525,1983-12-12
0.09261354058980942,1983-12-13
0.09261354058980942,1983-12-14
0.09261354058980942,1983-12-15
0.09261354058980942,1983-12-16
0.09059987962245941,1983-12-19
0.09059987962245941,1983-12-20
0.09261354058980942,1983-12-21
0.09865345805883408,1983-12-22
0.09865345805883408,1983-12-23
0.09865345805883408,1983-12-27
0.09865345805883408,1983-12-28
0.09865345805883408,1983-12-29
0.09663981944322586,1983-12-30
0.09462665021419525,1984-01-03
0.09462665021419525,1984-01-04
0.09462665021419525,1984-01-05
0.09865345805883408,1984-01-06
0.09663981944322586,1984-01-09
0.09663981944322586,1984-01-10
0.09462665021419525,1984-01-11
0.09261354058980942,1984-01-12
0.09261354058980942,1984-01-13
0.09261354058980942,1984-01-16
0.09462665021419525,1984-01-17
0.09462665021419525,1984-01-18
0.09261354058980942,1984-01-19
0.09261354058980942,1984-01-20
0.09261354058980942,1984-01-23
0.09261354058980942,1984-01-24
0.09261354058980942,1984-01-25
0.09059987962245941,1984-01-26
0.08657312393188477,1984-01-27
0.08657312393188477,1984-01-30
0.08657312393188477,1984-01-31
0.08657312393188477,1984-02-01
0.08657312393188477,1984-02-02
0.08254682272672653,1984-02-03
0.08053319901227951,1984-02-06
0.08053319901227951,1984-02-07
0.07248006761074066,1984-02-08
0.0684533566236496,1984-02-09
0.07248006761074066,1984-02-10
0.0684533566236496,1984-02-13
0.07046649605035782,1984-02-14
0.0684533566236496,1984-02-15
0.06644017994403839,1984-02-16
0.06644017994403839,1984-02-17
0.06644017994403839,1984-02-21
0.06644017994403839,1984-02-22
0.06644017994403839,1984-02-23
0.06241339445114136,1984-02-24
0.06241339445114136,1984-02-27
0.06241339445114136,1984-02-28
0.06241339445114136,1984-02-29
0.07248006761074066,1984-03-01
0.07449326664209366,1984-03-02
0.07046649605035782,1984-03-05
0.07046649605035782,1984-03-06
