EVRG,Date
6.302997589111328,2001-07-25
6.599608898162842,2001-07-26
6.925881385803223,2001-07-27
6.955540657043457,2001-07-30
6.892513751983643,2001-07-31
6.870264053344727,2001-08-01
6.784987926483154,2001-08-02
6.740499496459961,2001-08-03
6.599608898162842,2001-08-06
6.599608898162842,2001-08-07
6.7145466804504395,2001-08-08
6.833189964294434,2001-08-09
6.710835933685303,2001-08-10
6.391980171203613,2001-08-13
6.406809329986572,2001-08-14
6.525455951690674,2001-08-15
6.5958991050720215,2001-08-16
6.525455951690674,2001-08-17
6.673763275146484,2001-08-20
6.703423023223877,2001-08-21
6.699714183807373,2001-08-22
6.588482856750488,2001-08-23
6.762746334075928,2001-08-24
6.766452312469482,2001-08-27
6.840603351593018,2001-08-28
6.8220672607421875,2001-08-29
6.848020553588867,2001-08-30
6.7479143142700195,2001-08-31
6.825775623321533,2001-09-04
6.953923225402832,2001-09-05
6.950151443481445,2001-09-06
7.06699275970459,2001-09-07
6.968998908996582,2001-09-10
6.580782890319824,2001-09-17
6.675013065338135,2001-09-18
6.539326190948486,2001-09-19
6.301873683929443,2001-09-20
5.992810249328613,2001-09-21
6.087038040161133,2001-09-24
6.03427267074585,2001-09-25
5.9098920822143555,2001-09-26
6.049346446990967,2001-09-27
6.237799644470215,2001-09-28
6.053117275238037,2001-10-01
6.151111602783203,2001-10-02
6.237799644470215,2001-10-03
6.358410835266113,2001-10-04
6.445098400115967,2001-10-05
6.339565277099609,2001-10-08
6.369718074798584,2001-10-09
6.445098400115967,2001-10-10
6.46771240234375,2001-10-11
6.452639102935791,2001-10-12
6.4564056396484375,2001-10-15
6.441329002380371,2001-10-16
6.392332553863525,2001-10-17
6.267953872680664,2001-10-18
6.369718074798584,2001-10-19
6.4262518882751465,2001-10-22
6.388560771942139,2001-10-23
6.256642818450928,2001-10-24
6.313181400299072,2001-10-25
6.256642818450928,2001-10-26
6.256642818450928,2001-10-29
6.218957901000977,2001-10-30
6.173727035522461,2001-10-31
6.218957901000977,2001-11-01
6.151111602783203,2001-11-02
6.309412479400635,2001-11-05
6.309412479400635,2001-11-06
6.40740966796875,2001-11-07
6.482790946960449,2001-11-08
6.479022026062012,2001-11-09
6.558173179626465,2001-11-12
6.599632263183594,2001-11-13
6.561939239501953,2001-11-14
6.543093204498291,2001-11-15
6.595860004425049,2001-11-16
6.445098400115967,2001-11-19
6.482790946960449,2001-11-20
6.4262518882751465,2001-11-21
6.535557746887207,2001-11-23
6.6523966789245605,2001-11-26
6.671243667602539,2001-11-27
6.539326190948486,2001-11-28
6.595860004425049,2001-11-29
6.501633167266846,2001-11-30
6.411178112030029,2001-12-03
6.580782890319824,2001-12-04
6.542435169219971,2001-12-05
6.607627868652344,2001-12-06
6.592291831970215,2001-12-07
6.530930995941162,2001-12-10
6.496417045593262,2001-12-11
6.615297794342041,2001-12-12
6.538599014282227,2001-12-13
6.538599014282227,2001-12-14
6.481076240539551,2001-12-17
6.5194268226623535,2001-12-18
6.557775497436523,2001-12-19
6.588454723358154,2001-12-20
6.573115348815918,2001-12-21
6.576947212219238,2001-12-24
6.584621906280518,2001-12-26
6.576947212219238,2001-12-27
6.5654473304748535,2001-12-28
6.596126556396484,2001-12-31
6.807047367095947,2002-01-02
6.707336902618408,2002-01-03
6.730348110198975,2002-01-04
6.638310432434082,2002-01-07
6.561611652374268,2002-01-08
6.592291831970215,2002-01-09
6.5194268226623535,2002-01-10
6.507919788360596,2002-01-11
6.492578506469727,2002-01-14
6.550103187561035,2002-01-15
6.657483100891113,2002-01-16
6.576947212219238,2002-01-17
6.538599014282227,2002-01-18
6.500248908996582,2002-01-22
6.481076240539551,2002-01-23
6.488742828369141,2002-01-24
6.473405838012695,2002-01-25
6.415881156921387,2002-01-28
6.300836086273193,2002-01-29
6.5194268226623535,2002-01-30
6.346851825714111,2002-01-31
6.4427266120910645,2002-02-01
6.4235520362854,2002-02-04
6.308502197265625,2002-02-05
6.193455219268799,2002-02-06
6.193455219268799,2002-02-07
6.2893290519714355,2002-02-08
6.250980854034424,2002-02-11
6.293163776397705,2002-02-12
6.461902618408203,2002-02-13
6.4427266120910645,2002-02-14
6.4235520362854,2002-02-15
6.4235520362854,2002-02-19
6.404378414154053,2002-02-20
6.2356390953063965,2002-02-21
6.247145652770996,2002-02-22
6.20879602432251,2002-02-25
6.174280166625977,2002-02-26
6.396707534790039,2002-02-27
6.5194268226623535,2002-02-28
6.534764766693115,2002-03-01
6.672826766967773,2002-03-04
6.699666500091553,2002-03-05
6.847943305969238,2002-03-06
6.78941535949707,2002-03-07
6.808923721313477,2002-03-08
6.726982593536377,2002-03-11
6.687963008880615,2002-03-12
6.621629238128662,2002-03-13
6.769904136657715,2002-03-14
6.613822937011719,2002-03-15
6.78941535949707,2002-03-18
6.7777099609375,2002-03-19
6.691861629486084,2002-03-20
7.0079240798950195,2002-03-21
6.738685607910156,2002-03-22
6.73088264465332,2002-03-25
6.691861629486084,2002-03-26
6.707474231719971,2002-03-27
6.691861629486084,2002-03-28
6.754297256469727,2002-04-01
6.73088264465332,2002-04-02
6.613822937011719,2002-04-03
6.723079204559326,2002-04-04
6.66064977645874,2002-04-05
6.707474231719971,2002-04-08
6.625532150268555,2002-04-09
6.73088264465332,2002-04-10
6.594315528869629,2002-04-11
6.652843475341797,2002-04-12
6.656745910644531,2002-04-15
6.750392913818359,2002-04-16
6.824530124664307,2002-04-17
6.828432559967041,2002-04-18
6.910375595092773,2002-04-19
6.929884910583496,2002-04-22
6.851843357086182,2002-04-23
6.808923721313477,2002-04-24
6.828432559967041,2002-04-25
6.711377143859863,2002-04-26
6.691861629486084,2002-04-29
6.785511493682861,2002-04-30
6.836236000061035,2002-05-01
6.766003131866455,2002-05-02
6.812823295593262,2002-05-03
6.7777099609375,2002-05-06
6.73088264465332,2002-05-07
6.762099742889404,2002-05-08
6.684060096740723,2002-05-09
6.633337020874023,2002-05-10
6.73088264465332,2002-05-13
6.793313503265381,2002-05-14
6.836236000061035,2002-05-15
6.750392913818359,2002-05-16
6.766003131866455,2002-05-17
6.828432559967041,2002-05-20
6.8206281661987305,2002-05-21
6.867452621459961,2002-05-22
6.78941535949707,2002-05-23
6.687963008880615,2002-05-24
6.6723551750183105,2002-05-28
6.594315528869629,2002-05-29
6.633337020874023,2002-05-30
6.606018543243408,2002-05-31
6.426530361175537,2002-06-03
6.49676513671875,2002-06-04
6.389482498168945,2002-06-05
6.13914680480957,2002-06-06
6.1351728439331055,2002-06-07
6.111330032348633,2002-06-10
5.956360340118408,2002-06-11
5.948416709899902,2002-06-12
5.956360340118408,2002-06-13
6.0318603515625,2002-06-14
5.960336208343506,2002-06-17
6.0398077964782715,2002-06-18
5.964306831359863,2002-06-19
5.837154865264893,2002-06-20
5.761656284332275,2002-06-21
5.801393985748291,2002-06-24
6.24643087387085,2002-06-25
6.445108890533447,2002-06-26
6.4530558586120605,2002-06-27
6.099411964416504,2002-06-28
6.270275115966797,2002-07-01
6.198750972747803,2002-07-02
6.059674263000488,2002-07-03
6.13914680480957,2002-07-05
5.944443702697754,2002-07-08
5.773579120635986,2002-07-09
5.5749030113220215,2002-07-10
5.68218994140625,2002-07-11
5.4080119132995605,2002-07-12
5.562983512878418,2002-07-15
5.443774700164795,2002-07-16
5.249070644378662,2002-07-17
5.086153030395508,2002-07-18
4.657009124755859,2002-07-19
4.601378917694092,2002-07-22
4.287468433380127,2002-07-23
4.454357624053955,2002-07-24
4.549720764160156,2002-07-25
4.43449068069458,2002-07-26
4.577537536621094,2002-07-29
4.847740650177002,2002-07-30
4.657009124755859,2002-07-31
4.780190944671631,2002-08-01
4.517934799194336,2002-08-02
4.351043701171875,2002-08-05
4.351043701171875,2002-08-06
4.351043701171875,2002-08-07
4.351043701171875,2002-08-08
4.355019569396973,2002-08-09
4.569593906402588,2002-08-12
4.311309814453125,2002-08-13
4.462305068969727,2002-08-14
4.362964630126953,2002-08-15
4.3192572593688965,2002-08-16
4.41064977645874,2002-08-19
4.45038366317749,2002-08-20
4.613296985626221,2002-08-21
4.708666801452637,2002-08-22
4.664956569671631,2002-08-23
4.887477397918701,2002-08-26
4.970918655395508,2002-08-27
4.927211761474609,2002-08-28
5.006685733795166,2002-08-29
4.847740650177002,2002-08-30
4.748398303985596,2002-09-03
4.748398303985596,2002-09-04
4.630200386047363,2002-09-05
4.850297927856445,2002-09-06
4.597594261169434,2002-09-09
4.556834697723389,2002-09-10
4.536454200744629,2002-09-11
4.479392051696777,2002-09-12
4.503849029541016,2002-09-13
4.483468532562256,2002-09-16
4.3448872566223145,2002-09-17
4.373419284820557,2002-09-18
4.185929298400879,2002-09-19
4.27967643737793,2002-09-20
4.112565040588379,2002-09-23
4.006590366363525,2002-09-24
4.137017726898193,2002-09-25
4.177777290344238,2002-09-26
4.059576034545898,2002-09-27
4.100336074829102,2002-09-30
4.393800735473633,2002-10-01
4.381572723388672,2002-10-02
4.23483943939209,2002-10-03
4.120716094970703,2002-10-04
4.226690769195557,2002-10-07
4.22261381149292,2002-10-08
3.7987213134765625,2002-10-09
4.002514362335205,2002-10-10
4.137017726898193,2002-10-11
4.198155879974365,2002-10-14
4.308206081390381,2002-10-15
4.088109016418457,2002-10-16
4.169626235961914,2002-10-17
4.165548324584961,2002-10-18
4.300052165985107,2002-10-21
4.238916873931885,2002-10-22
4.361191272735596,2002-10-23
4.267447471618652,2002-10-24
4.308206081390381,2002-10-25
4.430482387542725,2002-10-28
4.4345598220825195,2002-10-29
4.442709445953369,2002-10-30
4.422330856323242,2002-10-31
4.340811252593994,2002-11-01
4.381572723388672,2002-11-04
4.336738109588623,2002-11-05
4.422330856323242,2002-11-06
3.472649335861206,2002-11-07
3.737582206726074,2002-11-08
3.831326961517334,2002-11-11
3.7009007930755615,2002-11-12
3.72943115234375,2002-11-13
3.8639347553253174,2002-11-14
3.888389825820923,2002-11-15
3.839480400085449,2002-11-18
3.8680107593536377,2002-11-19
3.7416586875915527,2002-11-20
3.7172040939331055,2002-11-21
3.9739837646484375,2002-11-22
4.520150661468506,2002-11-25
4.467163562774658,2002-11-26
4.65465784072876,2002-11-27
4.699490547180176,2002-11-29
4.891057968139648,2002-12-02
4.874752044677734,2002-12-03
4.768779754638672,2002-12-04
4.852443218231201,2002-12-05
4.856624603271484,2002-12-06
4.660017967224121,2002-12-09
4.768780708312988,2002-12-10
4.726950645446777,2002-12-11
4.768780708312988,2002-12-12
4.735313415527344,2002-12-13
4.869176387786865,2002-12-16
4.764598369598389,2002-12-17
4.7604146003723145,2002-12-18
4.747864246368408,2002-12-19
4.726950645446777,2002-12-20
4.693485736846924,2002-12-23
4.685119152069092,2002-12-24
4.622370719909668,2002-12-26
4.517792701721191,2002-12-27
4.174777507781982,2002-12-30
4.1413092613220215,2002-12-31
4.18314266204834,2003-01-02
4.174777507781982,2003-01-03
4.291903495788574,2003-01-06
4.162225246429443,2003-01-07
4.132944583892822,2003-01-08
4.18314266204834,2003-01-09
4.463410377502441,2003-01-10
4.342099666595459,2003-01-13
4.371379852294922,2003-01-14
4.475959300994873,2003-01-15
4.580538749694824,2003-01-16
4.676752090454102,2003-01-17
4.789693832397461,2003-01-21
4.676752090454102,2003-01-22
4.844075679779053,2003-01-23
4.747864246368408,2003-01-24
4.580538749694824,2003-01-27
4.660017967224121,2003-01-28
4.601454257965088,2003-01-29
4.55125617980957,2003-01-30
4.6683855056762695,2003-01-31
4.580538749694824,2003-02-03
4.450864315032959,2003-02-04
4.538707256317139,2003-02-05
4.777146816253662,2003-02-06
4.764598369598389,2003-02-07
4.881725311279297,2003-02-10
4.87335729598999,2003-02-11
4.844075679779053,2003-02-12
4.927738189697266,2003-02-13
4.982120037078857,2003-02-14
5.174543857574463,2003-02-18
5.212191104888916,2003-02-19
5.228925704956055,2003-02-20
5.228925704956055,2003-02-21
5.308407783508301,2003-02-24
5.412982940673828,2003-02-25
5.287489414215088,2003-02-26
5.228925704956055,2003-02-27
5.208011150360107,2003-02-28
5.124349117279053,2003-03-03
5.082515716552734,2003-03-04
5.1972551345825195,2003-03-05
5.222753047943115,2003-03-06
5.184506416320801,2003-03-07
5.1590070724487305,2003-03-10
5.120762348175049,2003-03-11
5.171758651733398,2003-03-12
5.129261493682861,2003-03-13
5.099515438079834,2003-03-14
5.282248020172119,2003-03-17
5.269497871398926,2003-03-18
5.239749908447266,2003-03-19
5.311994552612305,2003-03-20
5.375738620758057,2003-03-21
5.286495685577393,2003-03-24
5.2439985275268555,2003-03-25
5.163258075714111,2003-03-26
5.154759407043457,2003-03-27
5.222753047943115,2003-03-28
5.150510787963867,2003-03-31
5.3289923667907715,2003-04-01
5.515976428985596,2003-04-02
5.460730075836182,2003-04-03
5.464979648590088,2003-04-04
5.443731307983398,2003-04-07
5.47772741317749,2003-04-08
5.418233871459961,2003-04-09
5.430980205535889,2003-04-10
5.384239673614502,2003-04-11
5.503225326538086,2003-04-14
5.524473190307617,2003-04-15
5.481978416442871,2003-04-16
5.524473190307617,2003-04-17
5.681708335876465,2003-04-21
5.715705871582031,2003-04-22
5.851693630218506,2003-04-23
5.898437023162842,2003-04-24
5.762450695037842,2003-04-25
5.949434280395508,2003-04-28
5.911187171936035,2003-04-29
5.974930763244629,2003-04-30
5.928184986114502,2003-05-01
5.911187171936035,2003-05-02
5.9366841316223145,2003-05-05
5.953683376312256,2003-05-06
5.953683376312256,2003-05-07
5.894189834594727,2003-05-08
5.9409332275390625,2003-05-09
5.974930763244629,2003-05-12
5.932435512542725,2003-05-13
6.004678726196289,2003-05-14
6.272402763366699,2003-05-15
6.289402961730957,2003-05-16
6.204408645629883,2003-05-19
6.280903339385986,2003-05-20
6.387141227722168,2003-05-21
6.416888236999512,2003-05-22
6.735610485076904,2003-05-23
6.8418498039245605,2003-05-27
6.756855010986328,2003-05-28
6.650618076324463,2003-05-29
6.765355110168457,2003-05-30
6.705862045288086,2003-06-02
6.70161247253418,2003-06-03
6.812102794647217,2003-06-04
6.911014080047607,2003-06-05
6.833601474761963,2003-06-06
6.794897079467773,2003-06-09
6.872309684753418,2003-06-10
6.880908012390137,2003-06-11
6.99702787399292,2003-06-12
6.885209560394287,2003-06-13
7.181948661804199,2003-06-16
7.104540824890137,2003-06-17
7.272266864776611,2003-06-18
7.203452110290527,2003-06-19
7.121739864349365,2003-06-20
7.0529327392578125,2003-06-23
7.078734874725342,2003-06-24
7.09594202041626,2003-06-25
7.091638565063477,2003-06-26
7.057232856750488,2003-06-27
6.979822635650635,2003-06-30
7.083038330078125,2003-07-01
7.031431674957275,2003-07-02
7.009929656982422,2003-07-03
7.181948661804199,2003-07-07
7.147546291351318,2003-07-08
7.104540824890137,2003-07-09
6.988422870635986,2003-07-10
6.979822635650635,2003-07-11
7.09594202041626,2003-07-14
6.992724418640137,2003-07-15
6.893813133239746,2003-07-16
6.738994598388672,2003-07-17
6.786298751831055,2003-07-18
6.773395538330078,2003-07-21
6.9153151512146,2003-07-22
7.031431674957275,2003-07-23
7.070132732391357,2003-07-24
7.057232856750488,2003-07-25
7.194850444793701,2003-07-28
7.250757694244385,2003-07-29
7.186252593994141,2003-07-30
7.2292585372924805,2003-07-31
7.083038330078125,2003-08-01
7.070132732391357,2003-08-04
7.031431674957275,2003-08-05
7.074434280395508,2003-08-06
7.13894510269165,2003-08-07
7.2206573486328125,2003-08-08
7.315267562866211,2003-08-11
7.478691101074219,2003-08-12
7.564701080322266,2003-08-13
7.538900852203369,2003-08-14
7.569003105163574,2003-08-15
7.633508682250977,2003-08-18
7.569003105163574,2003-08-19
7.633508682250977,2003-08-20
7.642108917236328,2003-08-21
7.4872894287109375,2003-08-22
7.43568229675293,2003-08-25
7.474391460418701,2003-08-26
7.491591453552246,2003-08-27
7.513091564178467,2003-08-28
7.556098937988281,2003-08-29
7.655011177062988,2003-09-02
7.676514625549316,2003-09-03
7.732423782348633,2003-09-04
7.823696613311768,2003-09-05
7.9323649406433105,2003-09-08
7.9323649406433105,2003-09-09
7.84543514251709,2003-09-10
7.888895511627197,2003-09-11
7.862819194793701,2003-09-12
7.901933670043945,2003-09-15
7.9323649406433105,2003-09-16
7.910623550415039,2003-09-17
7.9323649406433105,2003-09-18
7.975829601287842,2003-09-19
7.95409631729126,2003-09-22
8.041025161743164,2003-09-23
7.984520435333252,2003-09-24
7.875858306884766,2003-09-25
7.888895511627197,2003-09-26
8.084490776062012,2003-09-29
8.019291877746582,2003-09-30
8.114914894104004,2003-10-01
8.106221199035645,2003-10-02
8.114914894104004,2003-10-03
8.25400447845459,2003-10-06
8.236617088317871,2003-10-07
8.175764083862305,2003-10-08
8.249655723571777,2003-10-09
8.249655723571777,2003-10-10
8.327893257141113,2003-10-13
8.406131744384766,2003-10-14
8.284427642822266,2003-10-15
8.475675582885742,2003-10-16
8.458287239074707,2003-10-17
8.510448455810547,2003-10-20
8.540872573852539,2003-10-21
8.480020523071289,2003-10-22
8.540872573852539,2003-10-23
8.540872573852539,2003-10-24
8.632149696350098,2003-10-27
8.693000793457031,2003-10-28
8.6712646484375,2003-10-29
8.65388011932373,2003-10-30
8.684307098388672,2003-10-31
8.779927253723145,2003-11-03
8.797316551208496,2003-11-04
8.840780258178711,2003-11-05
8.862516403198242,2003-11-06
8.845128059387207,2003-11-07
8.684307098388672,2003-11-10
8.71038818359375,2003-11-11
8.688654899597168,2003-11-12
8.697344779968262,2003-11-13
8.706038475036621,2003-11-14
8.697344779968262,2003-11-17
8.397436141967773,2003-11-18
8.458287239074707,2003-11-19
8.4669828414917,2003-11-20
8.562603950500488,2003-11-21
8.679961204528809,2003-11-24
8.679961204528809,2003-11-25
8.632149696350098,2003-11-26
8.632149696350098,2003-11-28
8.658228874206543,2003-12-01
8.684307098388672,2003-12-02
8.606071472167969,2003-12-03
8.588685989379883,2003-12-04
8.553571701049805,2003-12-05
8.575517654418945,2003-12-08
8.562350273132324,2003-12-09
8.601849555969238,2003-12-10
8.73351001739502,2003-12-11
8.768621444702148,2003-12-12
8.724727630615234,2003-12-15
8.76423168182373,2003-12-16
8.759844779968262,2003-12-17
8.742287635803223,2003-12-18
8.812507629394531,2003-12-19
8.825675010681152,2003-12-22
8.887115478515625,2003-12-23
8.843229293823242,2003-12-24
8.887115478515625,2003-12-26
8.90028190612793,2003-12-29
8.93539047241211,2003-12-30
8.887115478515625,2003-12-31
8.909059524536133,2004-01-02
8.786176681518555,2004-01-05
8.755452156066895,2004-01-06
8.834454536437988,2004-01-07
8.887115478515625,2004-01-08
8.816895484924316,2004-01-09
8.777402877807617,2004-01-12
8.777402877807617,2004-01-13
8.724727630615234,2004-01-14
8.729124069213867,2004-01-15
8.698402404785156,2004-01-16
8.67207145690918,2004-01-20
8.689626693725586,2004-01-21
8.720345497131348,2004-01-22
8.77301025390625,2004-01-23
8.689626693725586,2004-01-26
8.628181457519531,2004-01-27
8.645735740661621,2004-01-28
8.636954307556152,2004-01-29
8.5930757522583,2004-01-30
8.514080047607422,2004-02-02
8.483355522155762,2004-02-03
8.250752449035645,2004-02-04
8.250752449035645,2004-02-05
8.211254119873047,2004-02-06
8.395581245422363,2004-02-09
8.557962417602539,2004-02-10
8.606237411499023,2004-02-11
8.439470291137695,2004-02-12
8.316583633422852,2004-02-13
8.417525291442871,2004-02-17
8.32974910736084,2004-02-18
8.285865783691406,2004-02-19
8.202478408813477,2004-02-20
8.132264137268066,2004-02-23
8.009377479553223,2004-02-24
8.176145553588867,2004-02-25
8.123481750488281,2004-02-26
8.448241233825684,2004-02-27
8.575517654418945,2004-03-01
8.54479694366455,2004-03-02
8.509685516357422,2004-03-03
8.970499038696289,2004-03-04
8.881903648376465,2004-03-05
8.886331558227539,2004-03-08
8.904056549072266,2004-03-09
8.771162033081055,2004-03-10
8.771162033081055,2004-03-11
8.935059547424316,2004-03-12
8.837603569030762,2004-03-15
8.811022758483887,2004-03-16
8.948348045349121,2004-03-17
8.961639404296875,2004-03-18
9.08568000793457,2004-03-19
9.05909538269043,2004-03-22
8.988218307495117,2004-03-23
9.036949157714844,2004-03-24
9.14769458770752,2004-03-25
9.240723609924316,2004-03-26
9.240723609924316,2004-03-29
9.214146614074707,2004-03-30
9.285022735595703,2004-03-31
9.479940414428711,2004-04-01
9.324891090393066,2004-04-02
9.413490295410156,2004-04-05
9.391339302062988,2004-04-06
9.338178634643555,2004-04-07
9.324891090393066,2004-04-08
9.196425437927246,2004-04-12
8.997079849243164,2004-04-13
8.992650032043457,2004-04-14
9.1033935546875,2004-04-15
9.14769458770752,2004-04-16
9.169843673706055,2004-04-19
9.014799118041992,2004-04-20
9.134407043457031,2004-04-21
9.280595779418945,2004-04-22
9.20085620880127,2004-04-23
9.218568801879883,2004-04-26
9.125543594360352,2004-04-27
9.112259864807129,2004-04-28
9.036949157714844,2004-04-29
9.04137897491455,2004-04-30
9.05909538269043,2004-05-03
9.06352710723877,2004-05-04
9.036949157714844,2004-05-05
9.081245422363281,2004-05-06
8.78001594543457,2004-05-07
8.421197891235352,2004-05-10
8.540801048278809,2004-05-11
8.416764259338379,2004-05-12
8.372467041015625,2004-05-13
8.372467041015625,2004-05-14
8.173120498657227,2004-05-17
8.239570617675781,2004-05-18
8.257291793823242,2004-05-19
8.190841674804688,2004-05-20
8.195273399353027,2004-05-21
8.328169822692871,2004-05-24
8.416764259338379,2004-05-25
8.505364418029785,2004-05-26
8.593960762023926,2004-05-27
8.735715866088867,2004-05-28
8.500933647155762,2004-06-01
8.452203750610352,2004-06-02
8.4832124710083,2004-06-03
8.56295394897461,2004-06-04
8.70611572265625,2004-06-07
8.639006614685059,2004-06-08
8.562952041625977,2004-06-09
8.630061149597168,2004-06-10
8.513736724853516,2004-06-14
8.647957801818848,2004-06-15
8.545059204101562,2004-06-16
8.522690773010254,2004-06-17
8.670324325561523,2004-06-18
8.683744430541992,2004-06-21
8.603215217590332,2004-06-22
8.643479347229004,2004-06-23
8.603215217590332,2004-06-24
8.755330085754395,2004-06-25
8.840330123901367,2004-06-28
8.768747329711914,2004-06-29
8.907440185546875,2004-06-30
8.813486099243164,2004-07-01
8.831381797790527,2004-07-02
8.817962646484375,2004-07-06
8.809014320373535,2004-07-07
8.85822868347168,2004-07-08
8.813486099243164,2004-07-09
8.889543533325195,2004-07-12
9.001389503479004,2004-07-13
9.086392402648926,2004-07-14
9.220608711242676,2004-07-15
9.260872840881348,2004-07-16
9.28771686553955,2004-07-19
9.310084342956543,2004-07-20
9.149024963378906,2004-07-21
8.970072746276855,2004-07-22
8.947705268859863,2004-07-23
8.91638469696045,2004-07-26
8.862703323364258,2004-07-27
8.947705268859863,2004-07-28
9.032709121704102,2004-07-29
9.023757934570312,2004-07-30
9.117707252502441,2004-08-02
9.19376277923584,2004-08-03
9.19376277923584,2004-08-04
9.068496704101562,2004-08-05
9.090866088867188,2004-08-06
8.970072746276855,2004-08-09
9.077446937561035,2004-08-10
9.144551277160645,2004-08-11
9.104289054870605,2004-08-12
9.08191967010498,2004-08-13
9.149024963378906,2004-08-16
9.122185707092285,2004-08-17
9.149024963378906,2004-08-18
9.140077590942383,2004-08-19
9.207184791564941,2004-08-20
9.216132164001465,2004-08-23
9.247452735900879,2004-08-24
9.278770446777344,2004-08-25
9.305611610412598,2004-08-26
9.292191505432129,2004-08-27
9.265348434448242,2004-08-30
9.395090103149414,2004-08-31
9.327980995178223,2004-09-01
9.412984848022461,2004-09-02
9.39061450958252,2004-09-03
9.453822135925293,2004-09-07
9.322891235351562,2004-09-08
9.399640083312988,2004-09-09
9.39061450958252,2004-09-10
9.273231506347656,2004-09-13
9.255171775817871,2004-09-14
9.264201164245605,2004-09-15
9.37707233428955,2004-09-16
9.322891235351562,2004-09-17
9.300318717956543,2004-09-20
9.255171775817871,2004-09-21
9.264201164245605,2004-09-22
9.16487979888916,2004-09-23
9.124246597290039,2004-09-24
9.052010536193848,2004-09-27
9.16487979888916,2004-09-28
9.07458782196045,2004-09-29
9.119729995727539,2004-09-30
9.205512046813965,2004-10-01
9.24162769317627,2004-10-04
9.36803913116455,2004-10-05
9.395127296447754,2004-10-06
9.36803913116455,2004-10-07
9.349983215332031,2004-10-08
9.304834365844727,2004-10-11
9.322891235351562,2004-10-12
9.219050407409668,2004-10-13
9.255171775817871,2004-10-14
9.268718719482422,2004-10-15
9.142302513122559,2004-10-18
9.119729995727539,2004-10-19
9.16487979888916,2004-10-20
9.255171775817871,2004-10-21
9.169391632080078,2004-10-22
9.210022926330566,2004-10-25
9.264201164245605,2004-10-26
9.395127296447754,2004-10-27
9.449304580688477,2004-10-28
9.458340644836426,2004-10-29
9.548624992370605,2004-11-01
9.37255573272705,2004-11-02
9.5079984664917,2004-11-03
9.557656288146973,2004-11-04
9.638922691345215,2004-11-05
9.828537940979004,2004-11-08
9.909809112548828,2004-11-09
9.941411972045898,2004-11-10
9.991069793701172,2004-11-11
10.112968444824219,2004-11-12
10.112968444824219,2004-11-15
10.21680736541748,2004-11-16
10.225841522216797,2004-11-17
10.248411178588867,2004-11-18
10.15811824798584,2004-11-19
10.261955261230469,2004-11-22
10.293558120727539,2004-11-23
10.203263282775879,2004-11-24
10.099431037902832,2004-11-26
10.000100135803223,2004-11-29
10.000100135803223,2004-11-30
10.108452796936035,2004-12-01
10.00913143157959,2004-12-02
10.090397834777832,2004-12-03
10.099431037902832,2004-12-06
10.085733413696289,2004-12-07
10.081177711486816,2004-12-08
10.085733413696289,2004-12-09
10.094864845275879,2004-12-10
10.158723831176758,2004-12-13
10.149601936340332,2004-12-14
10.19978141784668,2004-12-15
10.163288116455078,2004-12-16
10.218025207519531,2004-12-17
10.254521369934082,2004-12-20
10.309258460998535,2004-12-21
10.354875564575195,2004-12-22
10.34575366973877,2004-12-23
10.286452293395996,2004-12-27
10.263644218444824,2004-12-28
10.37312126159668,2004-12-29
10.395929336547852,2004-12-30
10.43242073059082,2004-12-31
10.291019439697266,2005-01-03
10.208907127380371,2005-01-04
10.126792907714844,2005-01-05
10.158723831176758,2005-01-06
10.103987693786621,2005-01-07
10.126792907714844,2005-01-10
10.103987693786621,2005-01-11
10.149601936340332,2005-01-12
10.113112449645996,2005-01-13
10.19522476196289,2005-01-14
10.227150917053223,2005-01-18
10.208907127380371,2005-01-19
10.245396614074707,2005-01-20
10.263644218444824,2005-01-21
10.39136791229248,2005-01-24
10.368562698364258,2005-01-25
10.354875564575195,2005-01-26
10.43242073059082,2005-01-27
10.423301696777344,2005-01-28
10.628570556640625,2005-01-31
10.605764389038086,2005-02-01
10.651378631591797,2005-02-02
10.674189567565918,2005-02-03
10.74261474609375,2005-02-04
10.6376953125,2005-02-07
10.706119537353516,2005-02-08
10.633131980895996,2005-02-09
10.646820068359375,2005-02-10
10.719807624816895,2005-02-11
10.806478500366211,2005-02-14
10.81103801727295,2005-02-15
10.833845138549805,2005-02-16
10.783671379089355,2005-02-17
10.665067672729492,2005-02-18
10.40048885345459,2005-02-22
10.386809349060059,2005-02-23
10.427862167358398,2005-02-24
10.560151100158691,2005-02-25
10.482599258422852,2005-02-28
10.473475456237793,2005-03-01
10.482599258422852,2005-03-02
10.441545486450195,2005-03-03
10.496288299560547,2005-03-04
10.689811706542969,2005-03-07
10.675981521606445,2005-03-08
10.505498886108398,2005-03-09
10.583831787109375,2005-03-10
10.482461929321289,2005-03-11
10.643735885620117,2005-03-14
10.49628734588623,2005-03-15
10.219822883605957,2005-03-16
10.339628219604492,2005-03-17
10.256690979003906,2005-03-18
10.136889457702637,2005-03-21
9.966404914855957,2005-03-22
10.049336433410645,2005-03-23
9.99405288696289,2005-03-24
9.920328140258789,2005-03-28
9.745235443115234,2005-03-29
9.832777976989746,2005-03-30
9.9710111618042,2005-03-31
9.934154510498047,2005-04-01
9.934154510498047,2005-04-04
9.961793899536133,2005-04-05
9.957186698913574,2005-04-06
10.049336433410645,2005-04-07
