VNO,Date
17.279373168945312,2004-04-16
17.447072982788086,2004-04-19
16.776273727416992,2004-04-20
16.647268295288086,2004-04-21
16.982669830322266,2004-04-22
16.798852920532227,2004-04-23
16.89881706237793,2004-04-26
17.063302993774414,2004-04-27
17.079425811767578,2004-04-28
16.713315963745117,2004-04-29
16.491029739379883,2004-04-30
16.634864807128906,2004-05-03
16.66754913330078,2004-05-04
16.513927459716797,2004-05-05
16.64141082763672,2004-05-06
15.886317253112793,2004-05-07
15.719606399536133,2004-05-10
15.905922889709473,2004-05-11
16.030139923095703,2004-05-12
16.069366455078125,2004-05-13
16.412580490112305,2004-05-14
16.523727416992188,2004-05-17
16.932323455810547,2004-05-18
16.357019424438477,2004-05-19
16.628328323364258,2004-05-20
16.693708419799805,2004-05-21
16.978086471557617,2004-05-24
17.30169677734375,2004-05-25
17.586088180541992,2004-05-26
17.648193359375,2004-05-27
17.863927841186523,2004-05-28
17.651456832885742,2004-06-01
17.877010345458984,2004-06-02
17.942380905151367,2004-06-03
18.08620262145996,2004-06-04
18.14177894592285,2004-06-07
18.148311614990234,2004-06-08
18.115629196166992,2004-06-09
18.148311614990234,2004-06-10
17.834508895874023,2004-06-14
18.053518295288086,2004-06-15
18.07967185974121,2004-06-16
18.31502342224121,2004-06-17
18.4424991607666,2004-06-18
18.501340866088867,2004-06-21
18.475194931030273,2004-06-22
18.74650001525879,2004-06-23
18.7955379486084,2004-06-24
18.74650001525879,2004-06-25
18.838029861450195,2004-06-28
18.36078643798828,2004-06-29
18.668048858642578,2004-06-30
18.651714324951172,2004-07-01
19.19106101989746,2004-07-02
19.073379516601562,2004-07-06
19.282590866088867,2004-07-07
19.204130172729492,2004-07-08
19.115875244140625,2004-07-09
19.328353881835938,2004-07-12
19.24336051940918,2004-07-13
19.302202224731445,2004-07-14
19.3839168548584,2004-07-15
19.481985092163086,2004-07-16
19.547359466552734,2004-07-19
19.566965103149414,2004-07-20
19.459102630615234,2004-07-21
18.991655349731445,2004-07-22
18.851106643676758,2004-07-23
18.651714324951172,2004-07-26
18.81515121459961,2004-07-27
19.004732131958008,2004-07-28
19.110628128051758,2004-07-29
19.22314453125,2004-07-30
19.52427101135254,2004-08-02
19.62356185913086,2004-08-03
19.855205535888672,2004-08-04
19.454782485961914,2004-08-05
19.650026321411133,2004-08-06
19.590471267700195,2004-08-09
19.82210922241211,2004-08-10
19.825422286987305,2004-08-11
19.663272857666016,2004-08-12
19.659957885742188,2004-08-13
19.901535034179688,2004-08-16
20.11994171142578,2004-08-17
20.262224197387695,2004-08-18
19.898225784301758,2004-08-19
20.56667709350586,2004-08-20
20.474023818969727,2004-08-23
20.66265869140625,2004-08-24
20.467405319213867,2004-08-25
20.639484405517578,2004-08-26
20.536897659301758,2004-08-27
20.58322525024414,2004-08-30
20.768539428710938,2004-08-31
20.81156349182129,2004-09-01
21.112695693969727,2004-09-02
21.377437591552734,2004-09-03
21.609073638916016,2004-09-07
21.42707633972168,2004-09-08
20.910825729370117,2004-09-09
21.102767944335938,2004-09-10
20.68911361694336,2004-09-13
20.483945846557617,2004-09-14
20.79832649230957,2004-09-15
21.314558029174805,2004-09-16
21.592533111572266,2004-09-17
21.092844009399414,2004-09-20
21.020036697387695,2004-09-21
20.89759635925293,2004-09-22
20.682504653930664,2004-09-23
20.715585708618164,2004-09-24
20.699054718017578,2004-09-27
20.699054718017578,2004-09-28
20.682504653930664,2004-09-29
20.742074966430664,2004-09-30
21.24176025390625,2004-10-01
21.344341278076172,2004-10-04
21.24176025390625,2004-10-05
21.460172653198242,2004-10-06
21.195432662963867,2004-10-07
21.420452117919922,2004-10-08
21.288089752197266,2004-10-11
21.509801864624023,2004-10-12
21.344341278076172,2004-10-13
21.671951293945312,2004-10-14
21.698423385620117,2004-10-15
21.949926376342773,2004-10-18
21.940000534057617,2004-10-19
21.589223861694336,2004-10-20
21.956554412841797,2004-10-21
21.78116226196289,2004-10-22
21.724897384643555,2004-10-25
22.055818557739258,2004-10-26
22.1716365814209,2004-10-27
22.21796417236328,2004-10-28
22.23782730102539,2004-10-29
22.634933471679688,2004-11-01
22.330486297607422,2004-11-02
22.568742752075195,2004-11-03
22.916215896606445,2004-11-04
22.502567291259766,2004-11-05
22.767301559448242,2004-11-08
23.180938720703125,2004-11-09
23.388376235961914,2004-11-10
23.418481826782227,2004-11-11
23.930335998535156,2004-11-12
24.40874671936035,2004-11-15
24.224740982055664,2004-11-16
23.592443466186523,2004-11-17
23.83665657043457,2004-11-18
23.502113342285156,2004-11-19
23.672746658325195,2004-11-22
24.131059646606445,2004-11-23
24.589401245117188,2004-11-24
24.405406951904297,2004-11-26
24.505765914916992,2004-11-29
24.589401245117188,2004-11-30
24.957406997680664,2004-12-01
24.452241897583008,2004-12-02
24.756683349609375,2004-12-03
24.99085235595703,2004-12-06
24.24147605895996,2004-12-07
24.445556640625,2004-12-08
24.569339752197266,2004-12-09
24.760019302368164,2004-12-10
24.5860538482666,2004-12-13
24.355209350585938,2004-12-14
24.505765914916992,2004-12-15
24.295000076293945,2004-12-16
24.67974090576172,2004-12-17
24.756683349609375,2004-12-20
25.004243850708008,2004-12-21
25.168176651000977,2004-12-22
25.091228485107422,2004-12-23
25.111303329467773,2004-12-27
25.17485809326172,2004-12-28
25.32541275024414,2004-12-29
25.559595108032227,2004-12-30
25.469266891479492,2004-12-31
25.4257755279541,2005-01-03
25.04439353942871,2005-01-04
24.007287979125977,2005-01-05
24.248165130615234,2005-01-06
24.305030822753906,2005-01-07
24.167861938476562,2005-01-10
23.97383689880371,2005-01-11
23.786495208740234,2005-01-12
23.83665657043457,2005-01-13
24.18793296813965,2005-01-14
24.438852310180664,2005-01-18
24.51580047607422,2005-01-19
24.418779373168945,2005-01-20
24.371946334838867,2005-01-21
24.392019271850586,2005-01-24
23.8701229095459,2005-01-25
23.472009658813477,2005-01-26
23.160879135131836,2005-01-27
23.100658416748047,2005-01-28
23.13076400756836,2005-01-31
23.502113342285156,2005-02-01
24.037395477294922,2005-02-02
23.832395553588867,2005-02-03
24.16391944885254,2005-02-04
24.065814971923828,2005-02-07
24.116559982299805,2005-02-08
24.119945526123047,2005-02-09
24.346599578857422,2005-02-10
24.22142219543457,2005-02-11
24.319520950317383,2005-02-14
24.45823097229004,2005-02-15
24.559715270996094,2005-02-16
24.3736572265625,2005-02-17
24.258638381958008,2005-02-18
23.58883285522461,2005-02-22
23.280986785888672,2005-02-23
23.33173370361328,2005-02-24
23.764738082885742,2005-02-25
23.240394592285156,2005-02-28
23.61250114440918,2005-03-01
23.56515121459961,2005-03-02
23.876375198364258,2005-03-03
24.49205207824707,2005-03-04
24.83034896850586,2005-03-07
24.695022583007812,2005-03-08
24.092884063720703,2005-03-09
24.461610794067383,2005-03-10
23.883142471313477,2005-03-11
24.289081573486328,2005-03-14
24.2552490234375,2005-03-15
24.01845932006836,2005-03-16
24.5969181060791,2005-03-17
24.3736572265625,2005-03-18
24.187591552734375,2005-03-21
23.764738082885742,2005-03-22
23.341875076293945,2005-03-23
23.548234939575195,2005-03-24
23.345266342163086,2005-03-28
23.30466651916504,2005-03-29
23.467039108276367,2005-03-30
23.433210372924805,2005-03-31
23.487327575683594,2005-04-01
23.487327575683594,2005-04-04
23.58883285522461,2005-04-05
23.764738082885742,2005-04-06
24.001535415649414,2005-04-07
23.950796127319336,2005-04-08
24.062429428100586,2005-04-11
24.5258846282959,2005-04-12
24.54279899597168,2005-04-13
24.644290924072266,2005-04-14
24.681493759155273,2005-04-15
24.684885025024414,2005-04-18
24.803272247314453,2005-04-19
24.816804885864258,2005-04-20
24.806659698486328,2005-04-21
24.874317169189453,2005-04-22
25.168630599975586,2005-04-25
25.422351837158203,2005-04-26
25.540754318237305,2005-04-27
25.89256477355957,2005-04-28
25.86212730407715,2005-04-29
26.038036346435547,2005-05-02
26.287433624267578,2005-05-03
26.42410659790039,2005-05-04
26.64960289001465,2005-05-05
26.222537994384766,2005-05-06
26.700851440429688,2005-05-09
26.639360427856445,2005-05-10
26.659870147705078,2005-05-11
26.64960289001465,2005-05-12
26.465106964111328,2005-05-13
26.5300235748291,2005-05-16
26.523195266723633,2005-05-17
26.83751678466797,2005-05-18
27.7394962310791,2005-05-19
27.606252670288086,2005-05-20
27.759990692138672,2005-05-23
27.384166717529297,2005-05-24
26.87851333618164,2005-05-25
26.71452522277832,2005-05-26
26.844350814819336,2005-05-27
26.88878059387207,2005-05-31
27.158676147460938,2005-06-01
26.871692657470703,2005-06-02
26.64960289001465,2005-06-03
26.66669273376465,2005-06-06
27.216768264770508,2005-06-07
27.213348388671875,2005-06-08
27.455928802490234,2005-06-09
27.391006469726562,2005-06-10
27.35001564025879,2005-06-13
27.25777816772461,2005-06-14
26.950271606445312,2005-06-15
26.85460662841797,2005-06-16
27.16893196105957,2005-06-17
27.281681060791016,2005-06-20
27.076690673828125,2005-06-21
26.871692657470703,2005-06-22
27.100601196289062,2005-06-23
26.981016159057617,2005-06-24
27.00834846496582,2005-06-27
27.298748016357422,2005-06-28
27.356842041015625,2005-06-29
27.469594955444336,2005-06-30
27.838600158691406,2005-07-01
27.930837631225586,2005-07-05
27.872753143310547,2005-07-06
28.197336196899414,2005-07-07
28.532161712646484,2005-07-08
29.01732635498047,2005-07-11
28.9558162689209,2005-07-12
28.76108169555664,2005-07-13
28.241756439208984,2005-07-14
28.58681869506836,2005-07-15
28.784996032714844,2005-07-18
28.9558162689209,2005-07-19
29.102737426757812,2005-07-20
28.771316528320312,2005-07-21
28.85332489013672,2005-07-22
29.225723266601562,2005-07-25
29.38289451599121,2005-07-26
30.06623077392578,2005-07-27
30.26780128479004,2005-07-28
30.284887313842773,2005-07-29
30.206296920776367,2005-08-01
30.3544864654541,2005-08-02
30.120149612426758,2005-08-03
29.982301712036133,2005-08-04
29.427452087402344,2005-08-05
28.55900764465332,2005-08-08
28.638269424438477,2005-08-09
28.99667739868164,2005-08-10
29.258590698242188,2005-08-11
29.258590698242188,2005-08-12
29.43779754638672,2005-08-15
29.65835952758789,2005-08-16
29.379207611083984,2005-08-17
29.265485763549805,2005-08-18
29.299942016601562,2005-08-19
29.327512741088867,2005-08-22
29.21033477783203,2005-08-23
29.272375106811523,2005-08-24
29.403322219848633,2005-08-25
29.14830780029297,2005-08-26
29.14830780029297,2005-08-29
29.220684051513672,2005-08-30
29.644563674926758,2005-08-31
29.689363479614258,2005-09-01
29.637680053710938,2005-09-02
30.171831130981445,2005-09-06
29.916820526123047,2005-09-07
29.72383689880371,2005-09-08
29.937496185302734,2005-09-09
29.785863876342773,2005-09-12
29.641124725341797,2005-09-13
29.654905319213867,2005-09-14
29.947845458984375,2005-09-15
30.23731231689453,2005-09-16
29.906476974487305,2005-09-19
29.916820526123047,2005-09-20
29.475698471069336,2005-09-21
29.34473991394043,2005-09-22
29.317167282104492,2005-09-23
29.4481258392334,2005-09-26
29.34473991394043,2005-09-27
29.010459899902344,2005-09-28
29.537731170654297,2005-09-29
29.85134506225586,2005-09-30
30.240768432617188,2005-10-03
29.889244079589844,2005-10-04
29.496381759643555,2005-10-05
29.134525299072266,2005-10-06
29.000123977661133,2005-10-07
28.590030670166016,2005-10-10
28.345333099365234,2005-10-11
27.828401565551758,2005-10-12
27.559593200683594,2005-10-13
27.87664222717285,2005-10-14
28.062746047973633,2005-10-17
27.814605712890625,2005-10-18
28.17302131652832,2005-10-19
27.463092803955078,2005-10-20
27.387277603149414,2005-10-21
27.84562110900879,2005-10-24
27.61817169189453,2005-10-25
27.294231414794922,2005-10-26
26.939271926879883,2005-10-27
27.66643524169922,2005-10-28
27.91455078125,2005-10-31
27.463092803955078,2005-11-01
27.39760971069336,2005-11-02
27.32180404663086,2005-11-03
27.325241088867188,2005-11-04
27.525129318237305,2005-11-07
27.46247100830078,2005-11-08
27.789688110351562,2005-11-09
28.391937255859375,2005-11-10
28.847963333129883,2005-11-11
28.774843215942383,2005-11-14
28.85143280029297,2005-11-15
28.75396156311035,2005-11-16
29.258724212646484,2005-11-17
29.526769638061523,2005-11-18
29.791330337524414,2005-11-21
30.16380500793457,2005-11-22
30.282154083251953,2005-11-23
30.417930603027344,2005-11-25
30.118547439575195,2005-11-28
30.06633186340332,2005-11-29
29.711275100708008,2005-11-30
30.226472854614258,2005-12-01
29.93753433227539,2005-12-02
29.599870681762695,2005-12-05
29.429296493530273,2005-12-06
29.331819534301758,2005-12-07
29.404924392700195,2005-12-08
29.48151206970215,2005-12-09
29.725187301635742,2005-12-12
29.791330337524414,2005-12-13
29.85397720336914,2005-12-14
29.446693420410156,2005-12-15
29.509366989135742,2005-12-16
29.126434326171875,2005-12-19
29.1612548828125,2005-12-20
29.241315841674805,2005-12-21
29.634803771972656,2005-12-22
29.757774353027344,2005-12-23
29.743722915649414,2005-12-27
29.726146697998047,2005-12-28
29.585613250732422,2005-12-29
29.325637817382812,2005-12-30
30.22856330871582,2006-01-03
30.277738571166992,2006-01-04
30.474475860595703,2006-01-05
30.77312660217285,2006-01-06
31.120943069458008,2006-01-09
31.303632736206055,2006-01-10
31.328222274780273,2006-01-11
31.345792770385742,2006-01-12
30.618532180786133,2006-01-13
30.302331924438477,2006-01-17
30.12315559387207,2006-01-18
30.460426330566406,2006-01-19
30.080989837646484,2006-01-20
30.35503578186035,2006-01-23
30.62555503845215,2006-01-24
30.88202667236328,2006-01-25
31.001476287841797,2006-01-26
31.402111053466797,2006-01-27
31.288665771484375,2006-01-30
31.320579528808594,2006-01-31
31.31702995300293,2006-02-01
30.962501525878906,2006-02-02
30.615028381347656,2006-02-03
30.65757942199707,2006-02-06
30.45195198059082,2006-02-07
30.494491577148438,2006-02-08
30.615028381347656,2006-02-09
30.71074676513672,2006-02-10
30.732046127319336,2006-02-13
30.888019561767578,2006-02-14
31.02985382080078,2006-02-15
31.065303802490234,2006-02-16
31.18584632873535,2006-02-17
31.256765365600586,2006-02-21
32.04029083251953,2006-02-22
31.90203285217285,2006-02-23
31.55457305908203,2006-02-24
31.547487258911133,2006-02-27
31.551023483276367,2006-02-28
31.834665298461914,2006-03-01
31.7105712890625,2006-03-02
32.306217193603516,2006-03-03
32.56857681274414,2006-03-06
32.433834075927734,2006-03-07
32.67139434814453,2006-03-08
32.81321334838867,2006-03-09
33.6251220703125,2006-03-10
33.24576187133789,2006-03-13
33.306034088134766,2006-03-14
34.227848052978516,2006-03-15
34.578857421875,2006-03-16
34.9085693359375,2006-03-17
34.39094543457031,2006-03-20
33.8662223815918,2006-03-21
33.95130157470703,2006-03-22
33.98320770263672,2006-03-23
33.82720184326172,2006-03-24
33.486839294433594,2006-03-27
33.86265182495117,2006-03-28
34.54339599609375,2006-03-29
33.89103317260742,2006-03-30
34.0363883972168,2006-03-31
33.479766845703125,2006-04-03
33.37694549560547,2006-04-04
34.69939422607422,2006-04-05
34.472476959228516,2006-04-06
34.18883514404297,2006-04-07
33.74921417236328,2006-04-10
33.529396057128906,2006-04-11
33.362762451171875,2006-04-12
32.87703323364258,2006-04-13
32.95147705078125,2006-04-17
34.12858200073242,2006-04-18
34.60012435913086,2006-04-19
34.461830139160156,2006-04-20
34.639122009277344,2006-04-21
34.302310943603516,2006-04-24
33.97966003417969,2006-04-25
33.915863037109375,2006-04-26
33.97258377075195,2006-04-27
33.908775329589844,2006-04-28
33.32731628417969,2006-05-01
32.73876190185547,2006-05-02
32.78166961669922,2006-05-03
33.16436004638672,2006-05-04
33.54701232910156,2006-05-05
33.68294143676758,2006-05-08
33.57921600341797,2006-05-09
33.847450256347656,2006-05-10
33.63645553588867,2006-05-11
33.13216781616211,2006-05-12
33.81169128417969,2006-05-15
33.42900848388672,2006-05-16
32.78166961669922,2006-05-17
32.27382278442383,2006-05-18
32.17726135253906,2006-05-19
31.962669372558594,2006-05-22
31.87325668334961,2006-05-23
31.773107528686523,2006-05-24
32.54204177856445,2006-05-25
32.738765716552734,2006-05-26
32.60641860961914,2006-05-30
32.148651123046875,2006-05-31
32.66007995605469,2006-06-01
33.411136627197266,2006-06-02
33.41827392578125,2006-06-05
33.25375747680664,2006-06-06
33.56135177612305,2006-06-07
33.49339294433594,2006-06-08
33.851043701171875,2006-06-09
33.81525802612305,2006-06-12
33.539886474609375,2006-06-13
33.42544937133789,2006-06-14
33.851043701171875,2006-06-15
33.929718017578125,2006-06-16
34.323116302490234,2006-06-19
33.825992584228516,2006-06-20
34.11210632324219,2006-06-21
33.85818099975586,2006-06-22
33.61857604980469,2006-06-23
33.99408721923828,2006-06-26
34.02986145019531,2006-06-27
34.18722152709961,2006-06-28
34.76300811767578,2006-06-29
34.88820266723633,2006-06-30
35.40321350097656,2006-07-03
35.33526611328125,2006-07-05
35.24584197998047,2006-07-06
35.174320220947266,2006-07-07
35.63924026489258,2006-07-10
35.635684967041016,2006-07-11
35.964698791503906,2006-07-12
35.68932342529297,2006-07-13
35.47474670410156,2006-07-14
35.56057357788086,2006-07-17
35.96828842163086,2006-07-18
37.01618194580078,2006-07-19
36.730064392089844,2006-07-20
36.3402214050293,2006-07-21
36.94465637207031,2006-07-24
36.9983024597168,2006-07-25
37.0590934753418,2006-07-26
36.92319869995117,2006-07-27
37.58842086791992,2006-07-28
37.3917121887207,2006-07-31
37.287994384765625,2006-08-01
36.52621841430664,2006-08-02
37.01618194580078,2006-08-03
37.63847732543945,2006-08-04
37.108726501464844,2006-08-07
36.48527908325195,2006-08-08
36.470829010009766,2006-08-09
36.41317367553711,2006-08-10
36.12849044799805,2006-08-11
36.57535934448242,2006-08-14
36.80601501464844,2006-08-15
37.0006103515625,2006-08-16
37.29972839355469,2006-08-17
37.533973693847656,2006-08-18
37.85831069946289,2006-08-21
38.171844482421875,2006-08-22
37.67452621459961,2006-08-23
37.789859771728516,2006-08-24
37.685333251953125,2006-08-25
38.1646614074707,2006-08-28
38.052940368652344,2006-08-29
38.29078674316406,2006-08-30
38.16825866699219,2006-08-31
38.30519104003906,2006-09-01
38.535831451416016,2006-09-05
38.23311996459961,2006-09-06
37.843910217285156,2006-09-07
38.45656204223633,2006-09-08
38.52504348754883,2006-09-11
38.80611801147461,2006-09-12
39.45481491088867,2006-09-13
39.28184127807617,2006-09-14
39.55934524536133,2006-09-15
39.49806594848633,2006-09-18
39.94133758544922,2006-09-19
39.5665397644043,2006-09-20
39.3178825378418,2006-09-21
39.51608657836914,2006-09-22
39.343109130859375,2006-09-25
39.25300598144531,2006-09-26
39.916107177734375,2006-09-27
39.472843170166016,2006-09-28
39.28184127807617,2006-09-29
39.24940490722656,2006-10-02
39.88365936279297,2006-10-03
40.507137298583984,2006-10-04
40.903568267822266,2006-10-05
40.359371185302734,2006-10-06
40.77742385864258,2006-10-09
40.70895767211914,2006-10-10
40.640472412109375,2006-10-11
40.54318618774414,2006-10-12
40.881935119628906,2006-10-13
41.08375549316406,2006-10-16
41.094573974609375,2006-10-17
41.34682846069336,2006-10-18
41.35044860839844,2006-10-19
41.42973709106445,2006-10-20
41.67117691040039,2006-10-23
41.48017501831055,2006-10-24
41.71443176269531,2006-10-25
42.31265640258789,2006-10-26
42.16850280761719,2006-10-27
42.57935333251953,2006-10-30
42.97576141357422,2006-10-31
42.91812515258789,2006-11-01
42.056800842285156,2006-11-02
41.57898712158203,2006-11-03
42.16621017456055,2006-11-06
41.688419342041016,2006-11-07
41.92549514770508,2006-11-08
42.06773376464844,2006-11-09
42.50175094604492,2006-11-10
42.614830017089844,2006-11-13
43.05249786376953,2006-11-14
42.293846130371094,2006-11-15
43.001441955566406,2006-11-16
42.673187255859375,2006-11-17
44.09927749633789,2006-11-20
44.78131866455078,2006-11-21
45.5727653503418,2006-11-22
45.751495361328125,2006-11-24
44.489524841308594,2006-11-27
44.62447738647461,2006-11-28
45.14603042602539,2006-11-29
45.99584197998047,2006-11-30
45.860904693603516,2006-12-01
47.2286376953125,2006-12-04
46.99156188964844,2006-12-05
45.773380279541016,2006-12-06
45.660301208496094,2006-12-07
45.94113540649414,2006-12-08
45.85723876953125,2006-12-11
45.445125579833984,2006-12-12
45.13145065307617,2006-12-13
45.226280212402344,2006-12-14
45.00014877319336,2006-12-15
44.85061264038086,2006-12-18
44.62447738647461,2006-12-19
44.78131866455078,2006-12-20
44.23786544799805,2006-12-21
43.75276184082031,2006-12-22
43.785606384277344,2006-12-26
43.88772964477539,2006-12-27
44.070098876953125,2006-12-28
44.31446838378906,2006-12-29
44.39105224609375,2007-01-03
44.4968147277832,2007-01-04
43.60322952270508,2007-01-05
43.08896255493164,2007-01-08
43.73088836669922,2007-01-09
44.33268356323242,2007-01-10
44.766727447509766,2007-01-11
44.8542594909668,2007-01-12
45.93018341064453,2007-01-16
44.69742965698242,2007-01-17
43.73088836669922,2007-01-18
44.71564865112305,2007-01-19
44.434818267822266,2007-01-22
44.65000534057617,2007-01-23
45.46334457397461,2007-01-24
45.86819839477539,2007-01-25
45.32474899291992,2007-01-26
45.94538879394531,2007-01-29
45.372501373291016,2007-01-30
44.93180465698242,2007-01-31
46.176753997802734,2007-02-01
46.033512115478516,2007-02-02
45.94170379638672,2007-02-05
46.63948059082031,2007-02-06
49.85285186767578,2007-02-07
49.448848724365234,2007-02-08
48.96776580810547,2007-02-09
48.25165939331055,2007-02-12
49.327701568603516,2007-02-13
49.17710876464844,2007-02-14
48.953102111816406,2007-02-15
49.206478118896484,2007-02-16
49.49291229248047,2007-02-20
49.62512969970703,2007-02-21
49.246883392333984,2007-02-22
48.475685119628906,2007-02-23
48.530765533447266,2007-02-26
46.67619705200195,2007-02-27
46.71290969848633,2007-02-28
46.2722282409668,2007-03-01
44.65638732910156,2007-03-02
43.09926986694336,2007-03-05
45.1264533996582,2007-03-06
44.2634391784668,2007-03-07
45.34309768676758,2007-03-08
45.669952392578125,2007-03-09
45.6920051574707,2007-03-12
44.127559661865234,2007-03-13
44.80326461791992,2007-03-14
44.88773727416992,2007-03-15
44.40298843383789,2007-03-16
44.663726806640625,2007-03-19
44.93546676635742,2007-03-20
45.89397048950195,2007-03-21
44.85100173950195,2007-03-22
44.86570739746094,2007-03-23
44.32218933105469,2007-03-26
43.64646530151367,2007-03-27
43.33429718017578,2007-03-28
43.128658294677734,2007-03-29
43.82640838623047,2007-03-30
44.14592361450195,2007-04-02
44.406639099121094,2007-04-03
44.120208740234375,2007-04-04
44.120208740234375,2007-04-05
44.344242095947266,2007-04-09
44.663726806640625,2007-04-10
43.75297546386719,2007-04-11
43.716243743896484,2007-04-12
44.19732666015625,2007-04-13
44.25240707397461,2007-04-16
44.59761047363281,2007-04-17
44.0430908203125,2007-04-18
44.10551452636719,2007-04-19
44.531532287597656,2007-04-20
45.0052604675293,2007-04-23
44.5645637512207,2007-04-24
44.69309616088867,2007-04-25
44.61966323852539,2007-04-26
44.81197738647461,2007-04-27
43.87261962890625,2007-04-30
43.76165771484375,2007-05-01
44.54568099975586,2007-05-02
44.5567626953125,2007-05-03
44.21652603149414,2007-05-04
44.55308532714844,2007-05-07
44.04641342163086,2007-05-08
44.44953918457031,2007-05-09
43.6580924987793,2007-05-10
44.25352096557617,2007-05-11
43.92439651489258,2007-05-14
43.151432037353516,2007-05-15
42.60409164428711,2007-05-16
41.99018859863281,2007-05-17
41.2320442199707,2007-05-18
41.82746505737305,2007-05-21
42.46725082397461,2007-05-22
41.87552261352539,2007-05-23
41.19134521484375,2007-05-24
41.4724235534668,2007-05-25
42.95542526245117,2007-05-29
44.25722885131836,2007-05-30
44.752784729003906,2007-05-31
44.5678596496582,2007-06-01
44.70839309692383,2007-06-04
43.93178939819336,2007-06-05
43.521270751953125,2007-06-06
42.27495574951172,2007-06-07
43.12923049926758,2007-06-08
42.252769470214844,2007-06-11
41.357784271240234,2007-06-12
42.46725082397461,2007-06-13
42.30081558227539,2007-06-14
43.103355407714844,2007-06-15
42.60409164428711,2007-06-18
42.44877624511719,2007-06-19
41.265316009521484,2007-06-20
40.83262634277344,2007-06-21
40.3962287902832,2007-06-22
39.708351135253906,2007-06-25
39.86737823486328,2007-06-26
41.36886978149414,2007-06-27
40.71427917480469,2007-06-28
40.62181854248047,2007-06-29
42.44137191772461,2007-07-02
42.1233024597168,2007-07-03
42.53383255004883,2007-07-05
42.37481689453125,2007-07-06
42.75202560424805,2007-07-09
41.84593963623047,2007-07-10
41.46500778198242,2007-07-11
41.69801712036133,2007-07-12
42.17879104614258,2007-07-13
42.06413650512695,2007-07-16
42.07154846191406,2007-07-17
42.182491302490234,2007-07-18
42.2342643737793,2007-07-19
41.54268264770508,2007-07-20
40.777137756347656,2007-07-23
40.063385009765625,2007-07-24
40.1743278503418,2007-07-25
39.090728759765625,2007-07-26
37.97385025024414,2007-07-27
38.31039047241211,2007-07-30
39.58258819580078,2007-07-31
39.926544189453125,2007-08-01
40.3962287902832,2007-08-02
38.887325286865234,2007-08-03
39.749027252197266,2007-08-06
39.875762939453125,2007-08-07
41.47496795654297,2007-08-08
41.13576126098633,2007-08-09
38.88046646118164,2007-08-10
38.53378677368164,2007-08-13
36.72209167480469,2007-08-14
36.431339263916016,2007-08-15
37.0724983215332,2007-08-16
37.31480026245117,2007-08-17
38.64188003540039,2007-08-20
39.987606048583984,2007-08-21
40.095703125,2007-08-22
39.75648880004883,2007-08-23
39.69684600830078,2007-08-24
38.95499801635742,2007-08-27
37.48625946044922,2007-08-28
38.63816452026367,2007-08-29
39.02211380004883,2007-08-30
39.73412322998047,2007-08-31
40.27092361450195,2007-09-04
39.19731521606445,2007-09-05
39.633460998535156,2007-09-06
38.951290130615234,2007-09-07
38.5002326965332,2007-09-10
38.73881149291992,2007-09-11
38.58224105834961,2007-09-12
39.09293746948242,2007-09-13
39.20849609375,2007-09-14
38.63443374633789,2007-09-17
39.96523666381836,2007-09-18
40.72195816040039,2007-09-19
39.89813232421875,2007-09-20
39.715476989746094,2007-09-21
40.520668029785156,2007-09-24
39.68193435668945,2007-09-25
40.32681655883789,2007-09-26
40.88972854614258,2007-09-27
40.76298141479492,2007-09-28
41.97077560424805,2007-10-01
42.54484939575195,2007-10-02
42.47773742675781,2007-10-03
42.6454963684082,2007-10-04
43.21583938598633,2007-10-05
43.00337219238281,2007-10-08
43.68553924560547,2007-10-09
43.291107177734375,2007-10-10
43.61791229248047,2007-10-11
42.644954681396484,2007-10-12
41.60436248779297,2007-10-15
40.92066192626953,2007-10-16
41.574317932128906,2007-10-17
41.72833251953125,2007-10-18
40.25951385498047,2007-10-19
40.7027702331543,2007-10-22
40.81924819946289,2007-10-23
40.69903564453125,2007-10-24
41.378963470458984,2007-10-25
41.750885009765625,2007-10-26
41.29258346557617,2007-10-29
41.27754592895508,2007-10-30
41.968753814697266,2007-10-31
40.5224723815918,2007-11-01
39.61711883544922,2007-11-02
38.95597457885742,2007-11-05
38.79443359375,2007-11-06
37.209163665771484,2007-11-07
37.28429412841797,2007-11-08
37.12649154663086,2007-11-09
36.596824645996094,2007-11-12
37.88534927368164,2007-11-13
36.841007232666016,2007-11-14
36.8522834777832,2007-11-15
36.42401885986328,2007-11-16
34.7861442565918,2007-11-19
34.04609298706055,2007-11-20
33.644126892089844,2007-11-21
34.1212158203125,2007-11-23
32.41196823120117,2007-11-26
32.71625518798828,2007-11-27
33.662925720214844,2007-11-28
33.63286590576172,2007-11-29
33.80942153930664,2007-11-30
33.41122817993164,2007-12-03
32.59603500366211,2007-12-04
33.73054122924805,2007-12-05
34.9364013671875,2007-12-06
34.33909606933594,2007-12-07
35.28953552246094,2007-12-10
33.32107162475586,2007-12-11
33.69297790527344,2007-12-12
33.52016830444336,2007-12-13
32.3744010925293,2007-12-14
31.750808715820312,2007-12-17
32.08137893676758,2007-12-18
32.3744010925293,2007-12-19
32.16779708862305,2007-12-20
32.71625518798828,2007-12-21
33.790645599365234,2007-12-24
33.490116119384766,2007-12-26
32.70123291015625,2007-12-27
32.41948318481445,2007-12-28
