NOC,Date
41.561431884765625,2006-09-01
42.198299407958984,2006-09-05
42.284854888916016,2006-09-06
42.04372024536133,2006-09-07
42.07463836669922,2006-09-08
42.587806701660156,2006-09-11
42.06227111816406,2006-09-12
41.963340759277344,2006-09-13
42.284854888916016,2006-09-14
42.19211959838867,2006-09-15
42.14265060424805,2006-09-18
42.018985748291016,2006-09-19
42.13646697998047,2006-09-20
41.963340759277344,2006-09-21
41.83350372314453,2006-09-22
42.056068420410156,2006-09-25
42.025169372558594,2006-09-26
42.2044792175293,2006-09-27
42.17356872558594,2006-09-28
42.08700180053711,2006-09-29
42.87841796875,2006-10-02
42.73002243041992,2006-10-03
42.927879333496094,2006-10-04
42.705284118652344,2006-10-05
42.2910270690918,2006-10-06
42.2601203918457,2006-10-09
42.427066802978516,2006-10-10
42.39615249633789,2006-10-11
42.7733039855957,2006-10-12
42.94642639160156,2006-10-13
43.10099792480469,2006-10-16
42.9649772644043,2006-10-17
43.02061080932617,2006-10-18
42.66817855834961,2006-10-19
42.53836441040039,2006-10-20
42.767112731933594,2006-10-23
42.06846237182617,2006-10-24
40.85043716430664,2006-10-25
40.75149917602539,2006-10-26
40.813323974609375,2006-10-27
41.09773254394531,2006-10-30
41.04828643798828,2006-10-31
41.38832092285156,2006-11-01
40.74531173706055,2006-11-02
40.776222229003906,2006-11-03
40.856597900390625,2006-11-06
41.05447769165039,2006-11-07
40.17648696899414,2006-11-08
39.935367584228516,2006-11-09
40.003360748291016,2006-11-10
40.54127883911133,2006-11-13
41.14100646972656,2006-11-14
42.08700180053711,2006-11-15
41.82733154296875,2006-11-16
41.49345016479492,2006-11-17
41.17810821533203,2006-11-20
41.23375701904297,2006-11-21
41.03502655029297,2006-11-22
41.0225715637207,2006-11-24
40.50088119506836,2006-11-27
40.67477798461914,2006-11-28
41.562931060791016,2006-11-29
41.569149017333984,2006-11-30
41.74924850463867,2006-12-01
42.25233840942383,2006-12-04
42.35172653198242,2006-12-05
41.96664047241211,2006-12-06
41.954227447509766,2006-12-07
41.53188705444336,2006-12-08
41.954227447509766,2006-12-11
41.35177230834961,2006-12-12
41.10954284667969,2006-12-13
41.08470153808594,2006-12-14
41.78031539916992,2006-12-15
41.4821891784668,2006-12-18
41.78653335571289,2006-12-19
42.38277053833008,2006-12-20
42.43865966796875,2006-12-21
42.02254867553711,2006-12-22
42.27719497680664,2006-12-26
42.426239013671875,2006-12-27
42.45107650756836,2006-12-28
42.04738998413086,2006-12-29
42.314453125,2007-01-03
41.581581115722656,2007-01-04
41.78653335571289,2007-01-05
42.02874755859375,2007-01-08
42.28960418701172,2007-01-09
42.64362335205078,2007-01-10
42.979007720947266,2007-01-11
43.21501159667969,2007-01-12
43.345455169677734,2007-01-16
43.30197525024414,2007-01-17
43.42618942260742,2007-01-18
43.65598678588867,2007-01-19
43.52556228637695,2007-01-22
44.46341323852539,2007-01-23
44.59382247924805,2007-01-24
44.28329086303711,2007-01-25
43.780208587646484,2007-01-26
43.93547821044922,2007-01-29
44.07832336425781,2007-01-30
44.059696197509766,2007-01-31
44.28329086303711,2007-02-01
44.98512649536133,2007-02-02
45.3391227722168,2007-02-05
45.49440383911133,2007-02-06
45.73039627075195,2007-02-07
46.20243453979492,2007-02-08
45.960205078125,2007-02-09
46.2086296081543,2007-02-12
46.332862854003906,2007-02-13
46.25830841064453,2007-02-14
46.556434631347656,2007-02-15
46.58750915527344,2007-02-16
46.86078643798828,2007-02-20
46.761409759521484,2007-02-21
46.40739059448242,2007-02-22
46.22106170654297,2007-02-23
45.8608283996582,2007-02-26
44.66215896606445,2007-02-27
44.624881744384766,2007-02-28
45.09309387207031,2007-03-01
44.83090591430664,2007-03-02
44.71852493286133,2007-03-05
45.005706787109375,2007-03-06
45.018184661865234,2007-03-07
45.49264907836914,2007-03-08
45.60503005981445,2007-03-09
46.08574295043945,2007-03-12
45.41148376464844,2007-03-13
45.44270706176758,2007-03-14
45.617523193359375,2007-03-15
45.30537414550781,2007-03-16
46.154415130615234,2007-03-19
46.17314910888672,2007-03-20
46.82865524291992,2007-03-21
46.27927017211914,2007-03-22
47.27190399169922,2007-03-23
47.009708404541016,2007-03-26
46.722530364990234,2007-03-27
46.27927017211914,2007-03-28
46.69755554199219,2007-03-29
46.335453033447266,2007-03-30
46.75373458862305,2007-04-02
47.2531852722168,2007-04-03
47.10334014892578,2007-04-04
46.8536376953125,2007-04-05
47.27814483642578,2007-04-09
47.19697952270508,2007-04-10
46.18564224243164,2007-04-11
46.87236022949219,2007-04-12
46.66632843017578,2007-04-13
46.47903823852539,2007-04-16
46.866092681884766,2007-04-17
47.30935287475586,2007-04-18
47.40300369262695,2007-04-19
47.50913619995117,2007-04-20
47.833770751953125,2007-04-23
46.304237365722656,2007-04-24
46.60390090942383,2007-04-25
46.004600524902344,2007-04-26
46.60390090942383,2007-04-27
45.97336196899414,2007-04-30
45.66746139526367,2007-05-01
45.37405014038086,2007-05-02
46.06077575683594,2007-05-03
46.08574295043945,2007-05-04
46.77248001098633,2007-05-07
46.75373458862305,2007-05-08
47.122074127197266,2007-05-09
46.49776840209961,2007-05-10
46.741268157958984,2007-05-11
47.31562042236328,2007-05-14
47.36555099487305,2007-05-15
47.964881896972656,2007-05-16
47.9149284362793,2007-05-17
48.071014404296875,2007-05-18
47.983612060546875,2007-05-21
47.3405876159668,2007-05-22
47.22195053100586,2007-05-23
47.09648132324219,2007-05-24
47.07766342163086,2007-05-25
47.18431854248047,2007-05-29
47.52936935424805,2007-05-30
47.43526840209961,2007-05-31
47.79914093017578,2007-06-01
48.07518005371094,2007-06-04
48.06890869140625,2007-06-05
47.86185836791992,2007-06-06
47.19686508178711,2007-06-07
47.711299896240234,2007-06-08
47.63602066040039,2007-06-11
47.39762878417969,2007-06-12
48.012451171875,2007-06-13
48.40142059326172,2007-06-14
48.55824661254883,2007-06-15
48.081459045410156,2007-06-18
48.332401275634766,2007-06-19
48.376319885253906,2007-06-20
48.439056396484375,2007-06-21
48.09400177001953,2007-06-22
48.18185806274414,2007-06-25
47.99988555908203,2007-06-26
48.689979553222656,2007-06-27
48.67118453979492,2007-06-28
48.85310745239258,2007-06-29
49.223262786865234,2007-07-02
49.223262786865234,2007-07-03
49.09779739379883,2007-07-05
49.21072006225586,2007-07-06
48.89076232910156,2007-07-09
47.69248580932617,2007-07-10
48.175567626953125,2007-07-11
48.39513397216797,2007-07-12
47.99363327026367,2007-07-13
48.30730056762695,2007-07-16
48.752750396728516,2007-07-17
48.60215759277344,2007-07-18
49.01622009277344,2007-07-19
48.74645233154297,2007-07-20
49.61222457885742,2007-07-23
48.49551773071289,2007-07-24
49.499305725097656,2007-07-25
49.26717758178711,2007-07-26
48.43278121948242,2007-07-27
48.38258743286133,2007-07-30
47.74266815185547,2007-07-31
48.49551773071289,2007-08-01
49.706336975097656,2007-08-02
48.953487396240234,2007-08-03
49.81925582885742,2007-08-06
48.89076232910156,2007-08-07
48.58962631225586,2007-08-08
46.845542907714844,2007-08-09
48.73391342163086,2007-08-10
49.248355865478516,2007-08-13
48.620994567871094,2007-08-14
47.428993225097656,2007-08-15
47.385074615478516,2007-08-16
48.7590217590332,2007-08-17
48.47669982910156,2007-08-20
48.144187927246094,2007-08-21
48.40768814086914,2007-08-22
48.2122688293457,2007-08-23
49.485652923583984,2007-08-24
49.523475646972656,2007-08-27
47.897064208984375,2007-08-28
48.49592971801758,2007-08-29
48.89309310913086,2007-08-30
49.69997787475586,2007-08-31
49.43522262573242,2007-09-04
48.76700973510742,2007-09-05
48.8111457824707,2007-09-06
49.000247955322266,2007-09-07
49.239803314208984,2007-09-10
49.794551849365234,2007-09-11
49.542388916015625,2007-09-12
49.630653381347656,2007-09-13
49.71888732910156,2007-09-14
49.37847137451172,2007-09-17
49.788230895996094,2007-09-18
50.342987060546875,2007-09-19
50.24211883544922,2007-09-20
50.147544860839844,2007-09-21
49.60543441772461,2007-09-24
50.19167709350586,2007-09-25
49.340660095214844,2007-09-26
49.34698486328125,2007-09-27
49.17045593261719,2007-09-28
50.2673225402832,2007-10-01
49.29025650024414,2007-10-02
49.517173767089844,2007-10-03
49.93324279785156,2007-10-04
49.485652923583984,2007-10-05
49.6684684753418,2007-10-08
49.781951904296875,2007-10-09
49.523475646972656,2007-10-10
49.9143180847168,2007-10-11
49.95845031738281,2007-10-12
50.021484375,2007-10-15
50.6203498840332,2007-10-16
50.689701080322266,2007-10-17
50.76534652709961,2007-10-18
49.586524963378906,2007-10-19
49.725215911865234,2007-10-22
50.13496017456055,2007-10-23
51.84962844848633,2007-10-24
52.12697982788086,2007-10-25
51.65420913696289,2007-10-26
51.98829650878906,2007-10-29
52.114383697509766,2007-10-30
52.7132568359375,2007-10-31
51.71092224121094,2007-11-01
51.647891998291016,2007-11-02
52.05765914916992,2007-11-05
53.2553825378418,2007-11-06
52.95280075073242,2007-11-07
52.8897590637207,2007-11-08
51.98829650878906,2007-11-09
51.5344352722168,2007-11-12
52.80152130126953,2007-11-13
52.37283706665039,2007-11-14
51.540733337402344,2007-11-15
50.71491241455078,2007-11-16
49.939537048339844,2007-11-19
49.681068420410156,2007-11-20
49.541717529296875,2007-11-21
50.71344757080078,2007-11-23
49.744422912597656,2007-11-26
49.62407684326172,2007-11-27
49.725399017333984,2007-11-28
48.82603454589844,2007-11-29
49.90275192260742,2007-11-30
51.3468132019043,2007-12-03
51.37214279174805,2007-12-04
51.27080154418945,2007-12-05
52.34119415283203,2007-12-06
52.626224517822266,2007-12-07
52.157535552978516,2007-12-10
50.377777099609375,2007-12-11
51.16947555541992,2007-12-12
51.09980773925781,2007-12-13
50.66912078857422,2007-12-14
50.593109130859375,2007-12-17
50.194114685058594,2007-12-18
49.78240966796875,2007-12-19
50.5804557800293,2007-12-20
51.03647994995117,2007-12-21
51.612831115722656,2007-12-24
51.11248016357422,2007-12-26
50.48542404174805,2007-12-27
50.244754791259766,2007-12-28
49.8077507019043,2007-12-31
49.78240966796875,2008-01-02
50.213104248046875,2008-01-03
49.94076156616211,2008-01-04
49.459407806396484,2008-01-07
48.395347595214844,2008-01-08
50.59944534301758,2008-01-09
50.30811309814453,2008-01-10
50.5867805480957,2008-01-11
50.36510467529297,2008-01-14
51.365840911865234,2008-01-15
50.65644454956055,2008-01-16
49.75074768066406,2008-01-17
49.7570686340332,2008-01-18
49.5290641784668,2008-01-22
49.605064392089844,2008-01-23
49.04771423339844,2008-01-24
49.446746826171875,2008-01-25
49.5924072265625,2008-01-28
50.1561164855957,2008-01-29
51.213809967041016,2008-01-30
50.26374435424805,2008-01-31
50.97312927246094,2008-02-01
51.26447296142578,2008-02-04
49.9217529296875,2008-02-05
49.36439895629883,2008-02-06
50.10545349121094,2008-02-07
50.08009719848633,2008-02-08
50.35877990722656,2008-02-11
50.31443405151367,2008-02-12
50.76412582397461,2008-02-13
50.51712417602539,2008-02-14
50.61845779418945,2008-02-15
51.04913330078125,2008-02-19
51.302486419677734,2008-02-20
50.28911590576172,2008-02-21
50.09274673461914,2008-02-22
50.694461822509766,2008-02-25
50.36510467529297,2008-02-26
51.1884765625,2008-02-27
50.883056640625,2008-02-28
50.0177116394043,2008-02-29
52.537384033203125,2008-03-03
51.061214447021484,2008-03-04
51.11214065551758,2008-03-05
50.66035842895508,2008-03-06
50.272254943847656,2008-03-07
49.87774658203125,2008-03-10
50.69856262207031,2008-03-11
50.48857879638672,2008-03-12
50.13861846923828,2008-03-13
49.3432731628418,2008-03-14
50.456756591796875,2008-03-17
50.76854705810547,2008-03-18
49.78230667114258,2008-03-19
49.90321350097656,2008-03-20
49.86501693725586,2008-03-24
50.18953323364258,2008-03-25
49.85866928100586,2008-03-26
49.515071868896484,2008-03-27
49.58506393432617,2008-03-28
49.50871276855469,2008-03-31
49.788658142089844,2008-04-01
50.22771453857422,2008-04-02
50.34223937988281,2008-04-03
49.83955764770508,2008-04-04
49.915916442871094,2008-04-07
49.67414855957031,2008-04-08
49.60415267944336,2008-04-09
49.66777420043945,2008-04-10
48.65609359741211,2008-04-11
48.89152526855469,2008-04-14
45.53834533691406,2008-04-15
45.239295959472656,2008-04-16
45.22020721435547,2008-04-17
45.40471267700195,2008-04-18
45.22657012939453,2008-04-21
44.25941467285156,2008-04-22
44.208518981933594,2008-04-23
46.16189956665039,2008-04-24
47.078125,2008-04-25
46.62639236450195,2008-04-28
47.19901657104492,2008-04-29
46.81089401245117,2008-04-30
47.57442855834961,2008-05-01
47.72076416015625,2008-05-02
47.36445617675781,2008-05-05
47.52989196777344,2008-05-06
47.256263732910156,2008-05-07
47.510807037353516,2008-05-08
47.32628631591797,2008-05-09
47.669883728027344,2008-05-12
47.94982147216797,2008-05-13
47.78439712524414,2008-05-14
47.80349349975586,2008-05-15
48.096187591552734,2008-05-16
48.99969482421875,2008-05-19
48.24251937866211,2008-05-20
47.396270751953125,2008-05-21
47.61260986328125,2008-05-22
47.03995132446289,2008-05-23
47.73985290527344,2008-05-27
47.55534744262695,2008-05-28
47.88158416748047,2008-05-29
48.27180480957031,2008-05-30
47.587318420410156,2008-06-02
47.248291015625,2008-06-03
47.00520324707031,2008-06-04
47.70887756347656,2008-06-05
45.866539001464844,2008-06-06
46.05204772949219,2008-06-09
45.917728424072266,2008-06-10
45.712989807128906,2008-06-11
45.75777816772461,2008-06-12
46.25034713745117,2008-06-13
46.31431579589844,2008-06-16
45.4763069152832,2008-06-17
44.785430908203125,2008-06-18
45.64262771606445,2008-06-19
44.59354019165039,2008-06-20
44.7470588684082,2008-06-23
44.29925537109375,2008-06-24
45.01572036743164,2008-06-25
42.55927658081055,2008-06-26
42.94948959350586,2008-06-27
42.79595947265625,2008-06-30
42.67442321777344,2008-07-01
42.18186950683594,2008-07-02
42.23942565917969,2008-07-03
41.97075653076172,2008-07-07
42.32898712158203,2008-07-08
41.75325393676758,2008-07-09
42.028316497802734,2008-07-10
41.631717681884766,2008-07-11
41.67649459838867,2008-07-14
41.91957092285156,2008-07-15
42.68722152709961,2008-07-16
41.48458480834961,2008-07-17
41.996341705322266,2008-07-18
41.68288040161133,2008-07-21
42.67442321777344,2008-07-22
43.57640075683594,2008-07-23
42.744781494140625,2008-07-24
43.90264892578125,2008-07-25
43.92824172973633,2008-07-28
43.20536422729492,2008-07-29
43.65957260131836,2008-07-30
43.109413146972656,2008-07-31
42.700008392333984,2008-08-01
42.488914489746094,2008-08-04
43.06465148925781,2008-08-05
43.5636100769043,2008-08-06
43.768314361572266,2008-08-07
44.59354019165039,2008-08-08
44.753456115722656,2008-08-11
45.19485092163086,2008-08-12
44.970947265625,2008-08-13
44.817420959472656,2008-08-14
45.50190353393555,2008-08-15
45.20124053955078,2008-08-18
44.58072280883789,2008-08-19
44.395225524902344,2008-08-20
44.64616775512695,2008-08-21
45.03862380981445,2008-08-22
44.77482604980469,2008-08-25
44.58180618286133,2008-08-26
43.89979553222656,2008-08-27
44.60755157470703,2008-08-28
44.29872512817383,2008-08-29
44.5625,2008-09-02
44.697635650634766,2008-09-03
44.375911712646484,2008-09-04
45.07079315185547,2008-09-05
46.11957931518555,2008-09-08
45.54692459106445,2008-09-09
45.032196044921875,2008-09-10
44.897071838378906,2008-09-11
45.41181564331055,2008-09-12
44.22792434692383,2008-09-15
43.114830017089844,2008-09-16
41.158878326416016,2008-09-17
41.81515121459961,2008-09-18
42.15615463256836,2008-09-19
41.242515563964844,2008-09-22
40.52189254760742,2008-09-23
40.14871597290039,2008-09-24
40.644134521484375,2008-09-25
40.53476333618164,2008-09-26
39.6275520324707,2008-09-29
38.951969146728516,2008-09-30
36.584228515625,2008-10-01
35.72849655151367,2008-10-02
36.513458251953125,2008-10-03
35.51618194580078,2008-10-06
34.885623931884766,2008-10-07
33.49586868286133,2008-10-08
31.076658248901367,2008-10-09
26.894502639770508,2008-10-10
28.528749465942383,2008-10-13
29.088520050048828,2008-10-14
27.2161865234375,2008-10-15
28.811847686767578,2008-10-16
28.605960845947266,2008-10-17
30.11796760559082,2008-10-20
28.85045623779297,2008-10-21
29.538902282714844,2008-10-22
28.567358016967773,2008-10-23
27.866044998168945,2008-10-24
27.003881454467773,2008-10-27
29.62898826599121,2008-10-28
28.99844741821289,2008-10-29
29.918519973754883,2008-10-30
30.169450759887695,2008-10-31
29.982851028442383,2008-11-03
30.922243118286133,2008-11-04
30.03433609008789,2008-11-05
28.18132209777832,2008-11-06
28.309982299804688,2008-11-07
28.232789993286133,2008-11-10
27.351308822631836,2008-11-11
26.045196533203125,2008-11-12
27.280534744262695,2008-11-13
25.95511245727539,2008-11-14
25.530479431152344,2008-11-17
25.163726806640625,2008-11-18
23.677452087402344,2008-11-19
22.00458335876465,2008-11-20
24.40450668334961,2008-11-21
25.208759307861328,2008-11-24
25.388919830322266,2008-11-25
26.175397872924805,2008-11-26
26.61741065979004,2008-11-28
25.154918670654297,2008-12-01
25.486421585083008,2008-12-02
26.649906158447266,2008-12-03
25.486421585083008,2008-12-04
26.2274112701416,2008-12-05
26.740922927856445,2008-12-08
27.0399169921875,2008-12-09
27.156909942626953,2008-12-10
26.60441017150879,2008-12-11
26.324914932250977,2008-12-12
26.214418411254883,2008-12-15
27.579418182373047,2008-12-16
27.059412002563477,2008-12-17
26.487411499023438,2008-12-18
27.585912704467773,2008-12-19
28.047409057617188,2008-12-22
27.722415924072266,2008-12-23
27.904403686523438,2008-12-24
28.10592269897461,2008-12-26
28.00841522216797,2008-12-29
28.91190528869629,2008-12-30
29.275897979736328,2008-12-31
30.28989601135254,2009-01-02
32.044898986816406,2009-01-05
31.518402099609375,2009-01-06
30.653905868530273,2009-01-07
31.36239242553711,2009-01-08
30.79691505432129,2009-01-09
30.887897491455078,2009-01-12
30.75790786743164,2009-01-13
30.36140251159668,2009-01-14
30.38739013671875,2009-01-15
31.609394073486328,2009-01-16
30.523900985717773,2009-01-20
31.186885833740234,2009-01-21
31.25190544128418,2009-01-22
30.621400833129883,2009-01-23
