O,Date
9.163501739501953,2005-02-11
9.185708999633789,2005-02-14
9.193114280700684,2005-02-15
9.259735107421875,2005-02-16
9.167206764221191,2005-02-17
8.989557266235352,2005-02-18
8.697188377380371,2005-02-22
8.700888633728027,2005-02-23
8.719392776489258,2005-02-24
8.931339263916016,2005-02-25
8.7454252243042,2005-02-28
8.860695838928223,2005-03-01
8.886716842651367,2005-03-02
8.935050964355469,2005-03-03
9.135836601257324,2005-03-04
9.154434204101562,2005-03-07
9.094941139221191,2005-03-08
8.760293006896973,2005-03-09
8.845816612243652,2005-03-10
8.64502239227295,2005-03-11
8.819784164428711,2005-03-14
8.752863883972168,2005-03-15
8.741706848144531,2005-03-16
8.875558853149414,2005-03-17
8.719396591186523,2005-03-18
8.682209968566895,2005-03-21
8.552069664001465,2005-03-22
8.462828636169434,2005-03-23
8.49629020690918,2005-03-24
8.455397605895996,2005-03-28
8.407049179077148,2005-03-29
8.59426212310791,2005-03-30
8.54942512512207,2005-03-31
8.512053489685059,2005-04-01
8.523268699645996,2005-04-04
8.556901931762695,2005-04-05
8.616680145263672,2005-04-06
8.721308708190918,2005-04-07
8.575575828552246,2005-04-08
8.560632705688477,2005-04-11
8.769883155822754,2005-04-12
8.721308708190918,2005-04-13
8.64283561706543,2005-04-14
8.676465034484863,2005-04-15
8.739989280700684,2005-04-18
8.792304039001465,2005-04-19
8.687676429748535,2005-04-20
8.837141990661621,2005-04-21
8.855831146240234,2005-04-22
8.975399017333984,2005-04-25
8.994080543518066,2005-04-26
9.083762168884277,2005-04-27
9.009060859680176,2005-04-28
9.050354957580566,2005-04-29
9.046595573425293,2005-05-02
8.982780456542969,2005-05-03
9.050354957580566,2005-05-04
9.140440940856934,2005-05-05
9.012813568115234,2005-05-06
9.196745872497559,2005-05-09
9.12167739868164,2005-05-10
9.196745872497559,2005-05-11
8.99404239654541,2005-05-12
8.986542701721191,2005-05-13
9.192995071411133,2005-05-16
9.24178695678711,2005-05-17
9.37317180633545,2005-05-18
9.448253631591797,2005-05-19
9.478279113769531,2005-05-20
9.463279724121094,2005-05-23
9.309359550476074,2005-05-24
9.140440940856934,2005-05-25
9.185491561889648,2005-05-26
9.302762031555176,2005-05-27
9.283906936645508,2005-05-31
9.39703369140625,2005-06-01
9.355552673339844,2005-06-02
9.261283874511719,2005-06-03
9.363096237182617,2005-06-06
9.389496803283691,2005-06-07
9.393260955810547,2005-06-08
9.40834903717041,2005-06-09
9.430971145629883,2005-06-10
9.472461700439453,2005-06-13
9.446052551269531,2005-06-14
9.47622299194336,2005-06-15
9.513930320739746,2005-06-16
9.683618545532227,2005-06-17
9.619521141052246,2005-06-20
9.54033088684082,2005-06-21
9.608206748962402,2005-06-22
9.547874450683594,2005-06-23
9.529016494750977,2005-06-24
9.434739112854004,2005-06-27
9.596896171569824,2005-06-28
9.631362915039062,2005-06-29
9.483640670776367,2005-06-30
9.597272872924805,2005-07-01
9.638933181762695,2005-07-05
9.555604934692383,2005-07-06
9.589699745178223,2005-07-07
9.657867431640625,2005-07-08
9.676810264587402,2005-07-11
9.616207122802734,2005-07-12
9.5442476272583,2005-07-13
9.142781257629395,2005-07-14
9.317001342773438,2005-07-15
9.309422492980957,2005-07-18
9.373814582824707,2005-07-19
9.464715003967285,2005-07-20
9.290489196777344,2005-07-21
9.423044204711914,2005-07-22
9.411683082580566,2005-07-25
9.506368637084961,2005-07-26
9.491226196289062,2005-07-27
9.571491241455078,2005-07-28
9.50682544708252,2005-07-29
9.480189323425293,2005-08-01
9.563882827758789,2005-08-02
9.582905769348145,2005-08-03
9.39649772644043,2005-08-04
8.947599411010742,2005-08-05
8.673686027526855,2005-08-08
8.749773979187012,2005-08-09
8.82205867767334,2005-08-10
8.959007263183594,2005-08-11
8.959007263183594,2005-08-12
8.97802734375,2005-08-15
9.038893699645996,2005-08-16
8.966615676879883,2005-08-17
8.83726692199707,2005-08-18
8.742161750793457,2005-08-19
8.814440727233887,2005-08-22
8.844880104064941,2005-08-23
8.87912368774414,2005-08-24
8.947599411010742,2005-08-25
8.776403427124023,2005-08-26
9.012262344360352,2005-08-29
8.953010559082031,2005-08-30
9.109757423400879,2005-08-31
9.151803016662598,2005-09-01
9.082987785339355,2005-09-02
9.423215866088867,2005-09-06
9.277960777282715,2005-09-07
9.266483306884766,2005-09-08
9.289421081542969,2005-09-09
9.289421081542969,2005-09-12
9.212961196899414,2005-09-13
9.212961196899414,2005-09-14
9.274129867553711,2005-09-15
9.251200675964355,2005-09-16
9.232078552246094,2005-09-19
9.243547439575195,2005-09-20
9.094459533691406,2005-09-21
9.040942192077637,2005-09-22
9.052406311035156,2005-09-23
9.117402076721191,2005-09-26
9.117402076721191,2005-09-27
8.987412452697754,2005-09-28
9.112665176391602,2005-09-29
9.185653686523438,2005-09-30
9.151078224182129,2005-10-03
8.92056941986084,2005-10-04
8.755373001098633,2005-10-05
8.686223030090332,2005-10-06
8.636277198791504,2005-10-07
8.474931716918945,2005-10-10
8.394250869750977,2005-10-11
8.186797142028809,2005-10-12
8.286684036254883,2005-10-13
8.482612609863281,2005-10-14
8.471090316772461,2005-10-17
8.424983978271484,2005-10-18
8.586335182189941,2005-10-19
8.390408515930176,2005-10-20
8.497978210449219,2005-10-21
8.59786319732666,2005-10-24
8.474931716918945,2005-10-25
8.359667778015137,2005-10-26
8.144533157348633,2005-10-27
8.390217781066895,2005-10-28
8.602682113647461,2005-10-31
8.367040634155273,2005-11-01
8.537012100219727,2005-11-02
8.490653038024902,2005-11-03
8.537012100219727,2005-11-04
8.598811149597168,2005-11-07
8.525423049926758,2005-11-08
8.602682113647461,2005-11-09
8.718565940856934,2005-11-10
8.741740226745605,2005-11-11
8.652887344360352,2005-11-14
8.703112602233887,2005-11-15
8.672207832336426,2005-11-16
8.811272621154785,2005-11-17
8.838316917419434,2005-11-18
8.822864532470703,2005-11-21
8.923295974731445,2005-11-22
8.98123836517334,2005-11-23
8.98123836517334,2005-11-25
8.776504516601562,2005-11-28
8.813787460327148,2005-11-29
8.790485382080078,2005-11-30
8.89920425415039,2005-12-01
8.829313278198242,2005-12-02
8.736127853393555,2005-12-05
8.701187133789062,2005-12-06
8.592464447021484,2005-12-07
8.561405181884766,2005-12-08
8.650708198547363,2005-12-09
8.576936721801758,2005-12-12
8.596349716186523,2005-12-13
8.60411548614502,2005-12-14
8.60799789428711,2005-12-15
8.67011833190918,2005-12-16
8.565284729003906,2005-12-19
8.538107872009277,2005-12-20
8.573047637939453,2005-12-21
8.650708198547363,2005-12-22
8.642946243286133,2005-12-23
8.63129711151123,2005-12-27
8.588591575622559,2005-12-28
8.508953094482422,2005-12-29
8.438705444335938,2005-12-30
8.665085792541504,2006-01-03
8.645569801330566,2006-01-04
8.809503555297852,2006-01-05
8.766558647155762,2006-01-06
8.957828521728516,2006-01-09
8.989047050476074,2006-01-10
9.016374588012695,2006-01-11
9.035882949829102,2006-01-12
8.996854782104492,2006-01-13
9.016374588012695,2006-01-17
8.96562671661377,2006-01-18
9.164689064025879,2006-01-19
9.035882949829102,2006-01-20
9.012467384338379,2006-01-23
9.055411338806152,2006-01-24
9.016374588012695,2006-01-25
9.02027702331543,2006-01-26
9.164689064025879,2006-01-27
9.10036849975586,2006-01-30
9.135662078857422,2006-01-31
9.123900413513184,2006-02-01
9.06898021697998,2006-02-02
8.923846244812012,2006-02-03
8.963078498840332,2006-02-06
8.935615539550781,2006-02-07
8.908161163330078,2006-02-08
8.923846244812012,2006-02-09
8.935615539550781,2006-02-10
8.931694984436035,2006-02-13
8.967004776000977,2006-02-14
8.998371124267578,2006-02-15
9.04936695098877,2006-02-16
9.206269264221191,2006-02-17
9.210189819335938,2006-02-21
9.331793785095215,2006-02-22
9.241576194763184,2006-02-23
9.135662078857422,2006-02-24
9.126198768615723,2006-02-27
9.08678150177002,2006-02-28
9.165631294250488,2006-03-01
9.165631294250488,2006-03-02
9.027653694152832,2006-03-03
9.14198112487793,2006-03-06
9.126198768615723,2006-03-07
9.20899486541748,2006-03-08
9.303601264953613,2006-03-09
9.406105041503906,2006-03-10
9.421871185302734,2006-03-13
9.465232849121094,2006-03-14
9.63869571685791,2006-03-15
9.709646224975586,2006-03-16
9.827919960021973,2006-03-17
9.626866340637207,2006-03-20
9.481001853942871,2006-03-21
9.555912017822266,2006-03-22
9.615038871765137,2006-03-23
9.461294174194336,2006-03-24
9.508602142333984,2006-03-27
9.528312683105469,2006-03-28
9.555912017822266,2006-03-29
9.511141777038574,2006-03-30
9.590370178222656,2006-03-31
9.340805053710938,2006-04-03
9.229896545410156,2006-04-04
9.206122398376465,2006-04-05
9.218006134033203,2006-04-06
9.051636695861816,2006-04-07
8.909024238586426,2006-04-10
8.85356330871582,2006-04-11
8.849609375,2006-04-12
8.750569343566895,2006-04-13
8.683233261108398,2006-04-17
8.948641777038574,2006-04-18
9.031828880310059,2006-04-19
9.035784721374512,2006-04-20
9.031828880310059,2006-04-21
8.964487075805664,2006-04-24
8.968441009521484,2006-04-25
8.932791709899902,2006-04-26
8.99531078338623,2006-04-27
9.0271635055542,2006-04-28
8.847967147827148,2006-05-01
8.847967147827148,2006-05-02
8.879827499389648,2006-05-03
8.887789726257324,2006-05-04
8.991324424743652,2006-05-05
9.015215873718262,2006-05-08
9.114774703979492,2006-05-09
9.082910537719727,2006-05-10
8.863899230957031,2006-05-11
8.744446754455566,2006-05-12
8.911688804626465,2006-05-15
8.863899230957031,2006-05-16
8.724529266357422,2006-05-17
8.752408981323242,2006-05-18
8.720547676086426,2006-05-19
8.732500076293945,2006-05-22
8.660818099975586,2006-05-23
8.672760009765625,2006-05-24
8.832043647766113,2006-05-25
8.883807182312012,2006-05-26
8.730494499206543,2006-05-30
8.742504119873047,2006-05-31
8.91864013671875,2006-06-01
8.990693092346191,2006-06-02
9.050738334655762,2006-06-05
8.986689567565918,2006-06-06
9.046734809875488,2006-06-07
9.026716232299805,2006-06-08
9.126797676086426,2006-06-09
8.95065689086914,2006-06-12
8.806549072265625,2006-06-13
8.782537460327148,2006-06-14
8.846587181091309,2006-06-15
8.846587181091309,2006-06-16
8.754508972167969,2006-06-19
8.754508972167969,2006-06-20
8.710488319396973,2006-06-21
8.606402397155762,2006-06-22
8.526348114013672,2006-06-23
8.69446849822998,2006-06-26
8.678452491760254,2006-06-27
8.874605178833008,2006-06-28
9.026723861694336,2006-06-29
8.813436508178711,2006-06-30
8.974408149719238,2006-07-03
8.970388412475586,2006-07-05
8.970388412475586,2006-07-06
8.934164047241211,2006-07-07
9.03074836730957,2006-07-10
9.062942504882812,2006-07-11
9.09916877746582,2006-07-12
8.897944450378418,2006-07-13
8.845630645751953,2006-07-14
8.732949256896973,2006-07-17
8.974408149719238,2006-07-18
9.179651260375977,2006-07-19
9.066970825195312,2006-07-20
8.861724853515625,2006-07-21
9.079035758972168,2006-07-24
9.231969833374023,2006-07-25
9.27624225616455,2006-07-26
9.183684349060059,2006-07-27
9.360861778259277,2006-07-28
9.255682945251465,2006-07-31
9.288046836853027,2006-08-01
9.32446002960205,2006-08-02
9.425593376159668,2006-08-03
9.587406158447266,2006-08-04
9.550996780395508,2006-08-07
9.344681739807129,2006-08-08
9.356816291809082,2006-08-09
9.43368148803711,2006-08-10
9.364913940429688,2006-08-11
9.506492614746094,2006-08-14
9.611673355102539,2006-08-15
9.644034385681152,2006-08-16
9.591444969177246,2006-08-17
9.575263977050781,2006-08-18
9.631897926330566,2006-08-21
9.733031272888184,2006-08-22
9.733031272888184,2006-08-23
9.85843276977539,2006-08-24
9.85439395904541,2006-08-25
9.906978607177734,2006-08-28
9.991930961608887,2006-08-29
10.018365859985352,2006-08-30
9.998031616210938,2006-08-31
9.916718482971191,2006-09-01
10.063090324401855,2006-09-05
10.071220397949219,2006-09-06
9.888254165649414,2006-09-07
10.0061674118042,2006-09-08
9.953307151794434,2006-09-11
9.993963241577148,2006-09-12
10.010229110717773,2006-09-13
9.993963241577148,2006-09-14
10.042752265930176,2006-09-15
10.030561447143555,2006-09-18
10.120006561279297,2006-09-19
10.16067123413086,2006-09-20
10.042752265930176,2006-09-21
10.067152976989746,2006-09-22
10.087481498718262,2006-09-25
10.095616340637207,2006-09-26
10.197256088256836,2006-09-27
10.101638793945312,2006-09-28
10.097551345825195,2006-09-29
10.06485652923584,2006-10-02
10.134331703186035,2006-10-03
10.281444549560547,2006-10-04
10.379515647888184,2006-10-05
10.24874496459961,2006-10-06
10.3754243850708,2006-10-09
10.216052055358887,2006-10-10
10.211971282958984,2006-10-11
10.293695449829102,2006-10-12
10.48167610168457,2006-10-13
10.677826881408691,2006-10-16
10.788159370422363,2006-10-17
10.6328763961792,2006-10-18
10.771811485290527,2006-10-19
10.739116668701172,2006-10-20
10.775898933410645,2006-10-23
10.706421852111816,2006-10-24
10.739116668701172,2006-10-25
10.779982566833496,2006-10-26
10.673738479614258,2006-10-27
10.840456008911133,2006-10-30
10.840456008911133,2006-10-31
10.803491592407227,2006-11-01
10.741899490356445,2006-11-02
10.758322715759277,2006-11-03
10.807597160339355,2006-11-06
10.778852462768555,2006-11-07
10.819915771484375,2006-11-08
10.824031829833984,2006-11-09
10.860984802246094,2006-11-10
10.8117036819458,2006-11-13
10.926684379577637,2006-11-14
10.975957870483398,2006-11-15
11.012909889221191,2006-11-16
10.975957870483398,2006-11-17
11.205904006958008,2006-11-20
11.390690803527832,2006-11-21
11.267498016357422,2006-11-22
11.304459571838379,2006-11-24
10.959528923034668,2006-11-27
11.004705429077148,2006-11-28
11.180452346801758,2006-11-29
11.328977584838867,2006-11-30
11.394984245300293,2006-12-01
11.57238483428955,2006-12-04
11.58887767791748,2006-12-05
11.605385780334473,2006-12-06
11.473365783691406,2006-12-07
11.535258293151855,2006-12-08
11.609522819519043,2006-12-11
11.559998512268066,2006-12-12
11.613637924194336,2006-12-13
11.547636032104492,2006-12-14
11.6218900680542,2006-12-15
11.394984245300293,2006-12-18
11.328977584838867,2006-12-19
11.41148853302002,2006-12-20
11.283590316772461,2006-12-21
11.213457107543945,2006-12-22
11.349595069885254,2006-12-26
11.539373397827148,2006-12-27
11.529436111450195,2006-12-28
11.47970962524414,2006-12-29
11.487994194030762,2007-01-03
11.575019836425781,2007-01-04
11.226900100708008,2007-01-05
11.19788932800293,2007-01-08
11.313922882080078,2007-01-09
11.363661766052246,2007-01-10
11.487994194030762,2007-01-11
11.500422477722168,2007-01-12
11.620616912841797,2007-01-16
11.579163551330566,2007-01-17
11.541866302490234,2007-01-18
11.67862319946289,2007-01-19
11.517001152038574,2007-01-22
11.587457656860352,2007-01-23
11.790523529052734,2007-01-24
11.794665336608887,2007-01-25
11.794665336608887,2007-01-26
11.873407363891602,2007-01-29
11.93419075012207,2007-01-30
11.979975700378418,2007-01-31
12.071547508239746,2007-02-01
12.071547508239746,2007-02-02
12.117338180541992,2007-02-05
12.27968692779541,2007-02-06
12.56689739227295,2007-02-07
12.400389671325684,2007-02-08
12.113175392150879,2007-02-09
11.930021286010742,2007-02-12
12.109017372131348,2007-02-13
11.9633207321167,2007-02-14
12.117338180541992,2007-02-15
12.113175392150879,2007-02-16
12.312982559204102,2007-02-20
12.267195701599121,2007-02-21
12.150635719299316,2007-02-22
12.017439842224121,2007-02-23
11.93419075012207,2007-02-26
11.48097038269043,2007-02-27
11.501872062683105,2007-02-28
11.522765159606934,2007-03-01
11.36807918548584,2007-03-02
10.899809837341309,2007-03-05
11.313728332519531,2007-03-06
11.171578407287598,2007-03-07
11.380623817443848,2007-03-08
11.526948928833008,2007-03-09
11.610576629638672,2007-03-12
11.426610946655273,2007-03-13
11.564587593078613,2007-03-14
11.715099334716797,2007-03-15
11.522765159606934,2007-03-16
11.635661125183105,2007-03-19
11.752728462219238,2007-03-20
11.978506088256836,2007-03-21
11.936695098876953,2007-03-22
11.894885063171387,2007-03-23
11.740191459655762,2007-03-26
11.648205757141113,2007-03-27
11.627299308776855,2007-03-28
11.785656929016113,2007-03-29
11.844450950622559,2007-03-30
11.920055389404297,2007-04-02
11.999858856201172,2007-04-03
11.878050804138184,2007-04-04
11.798246383666992,2007-04-05
11.756242752075195,2007-04-09
11.815045356750488,2007-04-10
11.647038459777832,2007-04-11
11.61344051361084,2007-04-12
11.76044750213623,2007-04-13
11.819250106811523,2007-04-16
11.999858856201172,2007-04-17
11.911656379699707,2007-04-18
11.785656929016113,2007-04-19
11.907449722290039,2007-04-20
12.14686393737793,2007-04-23
12.054461479187012,2007-04-24
12.054461479187012,2007-04-25
12.02926254272461,2007-04-26
12.04486083984375,2007-04-27
11.77064037322998,2007-04-30
11.774864196777344,2007-05-01
11.812827110290527,2007-05-02
11.888772964477539,2007-05-03
11.960491180419922,2007-05-04
11.918299674987793,2007-05-07
11.914083480834961,2007-05-08
12.040647506713867,2007-05-09
11.766419410705566,2007-05-10
11.918299674987793,2007-05-11
11.745318412780762,2007-05-14
11.525940895080566,2007-05-15
11.64408016204834,2007-05-16
11.45422649383545,2007-05-17
11.201094627380371,2007-05-18
11.272814750671387,2007-05-21
11.445785522460938,2007-05-22
11.340326309204102,2007-05-23
11.133589744567871,2007-05-24
11.226408004760742,2007-05-25
11.466880798339844,2007-05-29
11.74112319946289,2007-05-30
11.622437477111816,2007-05-31
11.6309232711792,2007-06-01
11.66483211517334,2007-06-04
11.3554048538208,2007-06-05
11.372358322143555,2007-06-06
11.0332612991333,2007-06-07
11.24944019317627,2007-06-08
11.024782180786133,2007-06-11
10.761994361877441,2007-06-12
11.029020309448242,2007-06-13
10.901860237121582,2007-06-14
11.202812194824219,2007-06-15
10.982399940490723,2007-06-18
11.084129333496094,2007-06-19
10.694171905517578,2007-06-20
10.719600677490234,2007-06-21
10.736559867858887,2007-06-22
10.592446327209473,2007-06-25
10.592446327209473,2007-06-26
10.893383026123047,2007-06-27
10.798819541931152,2007-06-28
10.730659484863281,2007-06-29
11.097012519836426,2007-07-02
10.999037742614746,2007-07-03
11.131089210510254,2007-07-05
11.079967498779297,2007-07-06
11.0245943069458,2007-07-09
10.671028137207031,2007-07-10
10.683798789978027,2007-07-11
10.892523765563965,2007-07-12
10.913837432861328,2007-07-13
10.717881202697754,2007-07-16
10.700839042663574,2007-07-17
10.743441581726074,2007-07-18
10.811604499816895,2007-07-19
10.504886627197266,2007-07-20
10.343013763427734,2007-07-23
10.027778625488281,2007-07-24
10.227993965148926,2007-07-25
10.206697463989258,2007-07-26
10.010743141174316,2007-07-27
10.104118347167969,2007-07-30
10.052711486816406,2007-07-31
10.159793853759766,2007-08-01
10.386802673339844,2007-08-02
