Date,QLGC
2011-08-01,15.2
2011-07-29,15.17
2011-07-28,16.03
2011-07-27,15.89
2011-07-26,16.71
2011-07-25,16.39
2011-07-22,16.57
2011-07-21,16.43
2011-07-20,16.24
2011-07-19,16.25
2011-07-18,15.85
2011-07-15,15.83
2011-07-14,15.97
2011-07-13,15.95
2011-07-12,16.07
2011-07-11,16.11
2011-07-08,16.51
2011-07-07,16.49
2011-07-06,16.42
2011-07-05,16.17
2011-07-01,16.35
2011-06-30,15.92
2011-06-29,15.72
2011-06-28,15.67
2011-06-27,15.5
2011-06-24,15.46
2011-06-23,15.61
2011-06-22,15.48
2011-06-21,15.51
2011-06-20,15.41
2011-06-17,15.39
2011-06-16,15.54
2011-06-15,15.42
2011-06-14,15.66
2011-06-13,15.25
2011-06-10,15.38
2011-06-09,15.64
2011-06-08,15.77
2011-06-07,15.87
2011-06-06,15.94
2011-06-03,15.9
2011-06-02,16.06
2011-06-01,15.91
2011-05-31,16.18
2011-05-27,16.1
2011-05-26,15.64
2011-05-25,15.53
2011-05-24,15.54
2011-05-23,16.73
2011-05-20,16.83
2011-05-19,17.04
2011-05-18,16.99
2011-05-17,16.84
2011-05-16,17.33
2011-05-13,17.61
2011-05-12,17.84
2011-05-11,17.78
2011-05-10,17.8
2011-05-09,17.61
2011-05-06,17.34
2011-05-05,18.0
2011-05-04,17.56
2011-05-03,17.66
2011-05-02,17.91
2011-04-29,17.98
2011-04-28,17.91
2011-04-27,17.65
2011-04-26,17.73
2011-04-25,17.91
2011-04-21,17.75
2011-04-20,17.73
2011-04-19,17.15
2011-04-18,17.15
2011-04-15,17.4
2011-04-14,17.39
2011-04-13,17.51
2011-04-12,17.42
2011-04-11,17.34
2011-04-08,17.65
2011-04-07,18.15
2011-04-06,18.32
2011-04-05,17.92
2011-04-04,17.78
2011-04-01,18.16
2011-03-31,18.55
2011-03-30,18.43
2011-03-29,18.08
2011-03-28,17.95
2011-03-25,17.98
2011-03-24,17.73
2011-03-23,17.28
2011-03-22,17.02
2011-03-21,17.1
2011-03-18,16.92
2011-03-17,16.74
2011-03-16,16.79
2011-03-15,16.88
2011-03-14,17.21
2011-03-11,17.61
2011-03-10,17.62
2011-03-09,17.84
2011-03-08,17.74
2011-03-07,17.54
2011-03-04,17.54
2011-03-03,17.86
2011-03-02,17.66
2011-03-01,17.8
2011-02-28,18.06
2011-02-25,17.86
2011-02-24,17.52
2011-02-23,17.51
2011-02-22,17.97
2011-02-18,18.31
2011-02-17,18.54
2011-02-16,18.45
2011-02-15,18.09
2011-02-14,18.38
2011-02-11,18.29
2011-02-10,17.98
2011-02-09,18.04
2011-02-08,18.19
2011-02-07,18.26
2011-02-04,18.14
2011-02-03,18.09
2011-02-02,18.23
2011-02-01,17.89
2011-01-31,17.81
2011-01-28,17.65
2011-01-27,17.93
2011-01-26,17.69
2011-01-25,17.31
2011-01-24,17.61
2011-01-21,17.37
2011-01-20,17.54
2011-01-19,17.92
2011-01-18,18.31
2011-01-14,18.03
2011-01-13,17.39
2011-01-12,17.14
2011-01-11,16.96
2011-01-10,17.04
2011-01-07,16.94
2011-01-06,17.19
2011-01-05,17.08
2011-01-04,16.84
2011-01-03,17.24
2010-12-31,17.02
2010-12-30,17.01
2010-12-29,16.91
2010-12-28,16.91
2010-12-27,16.96
2010-12-23,16.73
2010-12-22,16.97
2010-12-21,17.15
2010-12-20,17.16
2010-12-17,17.11
2010-12-16,17.4
2010-12-15,17.41
2010-12-14,17.45
2010-12-13,17.64
2010-12-10,17.7
2010-12-09,17.91
2010-12-08,18.0
2010-12-07,17.95
2010-12-06,17.94
2010-12-03,18.04
2010-12-02,17.95
2010-12-01,18.0
2010-11-30,17.89
2010-11-29,18.04
2010-11-26,18.22
2010-11-24,18.31
2010-11-23,18.02
2010-11-22,18.21
2010-11-19,17.97
2010-11-18,17.73
2010-11-17,17.22
2010-11-16,17.4
2010-11-15,17.83
2010-11-12,18.07
2010-11-11,18.36
2010-11-10,18.5
2010-11-09,18.27
2010-11-08,18.39
2010-11-05,18.23
2010-11-04,18.05
2010-11-03,17.69
2010-11-02,17.52
2010-11-01,17.54
2010-10-29,17.58
2010-10-28,17.26
2010-10-27,16.98
2010-10-26,16.86
2010-10-25,16.78
2010-10-22,16.73
2010-10-21,16.77
2010-10-20,17.12
2010-10-19,16.93
2010-10-18,17.12
2010-10-15,17.24
2010-10-14,17.3
2010-10-13,17.74
2010-10-12,17.71
2010-10-11,17.61
2010-10-08,17.13
2010-10-07,16.71
2010-10-06,16.99
2010-10-05,17.54
2010-10-04,16.93
2010-10-01,17.37
2010-09-30,17.64
2010-09-29,17.62
2010-09-28,17.7
2010-09-27,17.13
2010-09-24,16.99
2010-09-23,16.72
2010-09-22,16.14
2010-09-21,16.56
2010-09-20,16.86
2010-09-17,16.72
2010-09-16,16.55
2010-09-15,16.37
2010-09-14,16.51
2010-09-13,16.34
2010-09-10,15.9
2010-09-09,15.93
2010-09-08,16.23
2010-09-07,16.18
2010-09-03,16.04
2010-09-02,15.71
2010-09-01,15.4
2010-08-31,14.89
2010-08-30,14.94
2010-08-27,14.81
2010-08-26,14.6
2010-08-25,14.72
2010-08-24,14.52
2010-08-23,14.85
2010-08-20,14.89
2010-08-19,14.89
2010-08-18,15.2
2010-08-17,14.83
2010-08-16,14.68
2010-08-13,14.79
2010-08-12,14.79
2010-08-11,15.44
2010-08-10,15.87
2010-08-09,16.24
2010-08-06,16.23
2010-08-05,16.1
2010-08-04,15.91
2010-08-03,15.85
2010-08-02,16.29
2010-07-30,15.92
2010-07-29,15.93
2010-07-28,16.04
2010-07-27,16.26
2010-07-26,15.98
2010-07-23,15.76
2010-07-22,18.85
2010-07-21,18.6
2010-07-20,18.5
2010-07-19,18.4
2010-07-16,18.29
2010-07-15,18.83
2010-07-14,18.74
2010-07-13,18.58
2010-07-12,18.22
2010-07-09,18.13
2010-07-08,18.03
2010-07-07,17.71
2010-07-06,16.94
2010-07-02,16.8
2010-07-01,16.91
2010-06-30,16.62
2010-06-29,16.96
2010-06-28,17.62
2010-06-25,17.59
2010-06-24,17.47
2010-06-23,17.96
2010-06-22,17.74
2010-06-21,17.95
2010-06-18,18.08
2010-06-17,17.92
2010-06-16,17.75
2010-06-15,17.76
2010-06-14,17.04
2010-06-11,17.03
2010-06-10,16.82
2010-06-09,16.38
2010-06-08,16.7
2010-06-07,16.97
2010-06-04,17.55
2010-06-03,18.4
2010-06-02,18.31
2010-06-01,17.91
2010-05-28,18.12
2010-05-27,18.35
2010-05-26,17.57
2010-05-25,17.86
2010-05-24,17.94
2010-05-21,18.01
2010-05-20,17.85
2010-05-19,18.5
2010-05-18,18.57
2010-05-17,18.99
2010-05-14,18.96
2010-05-13,19.35
2010-05-12,19.74
2010-05-11,19.13
2010-05-10,19.56
2010-05-07,18.5
2010-05-06,18.99
2010-05-05,19.6
2010-05-04,19.5
2010-05-03,19.93
2010-04-30,19.37
2010-04-29,21.58
2010-04-28,21.02
2010-04-27,21.22
2010-04-26,22.07
2010-04-23,22.31
2010-04-22,22.13
2010-04-21,21.52
2010-04-20,21.19
2010-04-19,20.94
2010-04-16,21.09
2010-04-15,21.31
2010-04-14,21.2
2010-04-13,20.77
2010-04-12,20.65
2010-04-09,20.39
2010-04-08,20.15
2010-04-07,20.81
2010-04-06,20.72
2010-04-05,20.72
2010-04-01,20.1
2010-03-31,20.3
2010-03-30,20.39
2010-03-29,20.07
2010-03-26,20.16
2010-03-25,20.18
2010-03-24,20.32
2010-03-23,20.56
2010-03-22,20.11
2010-03-19,19.85
2010-03-18,20.25
2010-03-17,20.56
2010-03-16,20.39
2010-03-15,19.93
2010-03-12,19.9
2010-03-11,19.79
2010-03-10,19.49
2010-03-09,19.41
2010-03-08,19.02
2010-03-05,19.0
2010-03-04,18.68
2010-03-03,18.52
2010-03-02,18.37
2010-03-01,18.55
2010-02-26,18.2
2010-02-25,18.09
2010-02-24,18.01
2010-02-23,17.95
2010-02-22,18.25
2010-02-19,18.16
2010-02-18,17.82
2010-02-17,17.6
2010-02-16,17.45
2010-02-12,17.08
2010-02-11,17.03
2010-02-10,16.7
2010-02-09,16.76
2010-02-08,16.68
2010-02-05,16.73
2010-02-04,16.7
2010-02-03,17.53
2010-02-02,17.44
2010-02-01,17.53
2010-01-29,17.19
2010-01-28,17.63
2010-01-27,18.16
2010-01-26,18.89
2010-01-25,19.32
2010-01-22,19.19
2010-01-21,19.69
2010-01-20,19.63
2010-01-19,19.69
2010-01-15,19.5
2010-01-14,20.11
2010-01-13,20.15
2010-01-12,20.66
2010-01-11,18.9
2010-01-08,18.89
2010-01-07,19.13
2010-01-06,19.06
2010-01-05,18.98
2010-01-04,18.94
2009-12-31,18.87
2009-12-30,19.07
2009-12-29,18.85
2009-12-28,18.76
2009-12-24,18.96
2009-12-23,18.7
2009-12-22,18.37
2009-12-21,18.41
2009-12-18,18.31
2009-12-17,18.3
2009-12-16,18.54
2009-12-15,18.38
2009-12-14,18.55
2009-12-11,18.37
2009-12-10,18.55
2009-12-09,18.65
2009-12-08,18.71
2009-12-07,18.83
2009-12-04,18.79
2009-12-03,18.65
2009-12-02,18.45
2009-12-01,18.57
2009-11-30,17.94
2009-11-27,18.19
2009-11-25,18.55
2009-11-24,18.53
2009-11-23,19.06
2009-11-20,18.81
2009-11-19,18.91
2009-11-18,19.34
2009-11-17,19.54
2009-11-16,19.43
2009-11-13,19.19
2009-11-12,18.88
2009-11-11,18.85
2009-11-10,18.68
2009-11-09,18.62
2009-11-06,18.3
2009-11-05,18.5
2009-11-04,17.85
2009-11-03,17.96
2009-11-02,17.84
2009-10-30,17.54
2009-10-29,18.21
2009-10-28,17.47
2009-10-27,18.19
2009-10-26,18.49
2009-10-23,18.7
2009-10-22,19.18
2009-10-21,18.08
2009-10-20,18.79
2009-10-19,18.76
2009-10-16,18.47
2009-10-15,18.7
2009-10-14,18.76
2009-10-13,18.27
2009-10-12,18.13
2009-10-09,18.46
2009-10-08,18.02
2009-10-07,17.83
2009-10-06,17.57
2009-10-05,17.4
2009-10-02,16.76
2009-10-01,16.63
2009-09-30,17.2
2009-09-29,17.19
2009-09-28,17.54
2009-09-25,17.25
2009-09-24,17.35
2009-09-23,17.61
2009-09-22,17.62
2009-09-21,17.63
2009-09-18,17.58
2009-09-17,17.89
2009-09-16,17.79
2009-09-15,17.68
2009-09-14,17.46
2009-09-11,17.29
2009-09-10,17.41
2009-09-09,17.1
2009-09-08,17.18
2009-09-04,16.36
2009-09-03,15.67
2009-09-02,15.13
2009-09-01,15.41
2009-08-31,15.81
2009-08-28,16.07
2009-08-27,14.74
2009-08-26,14.51
2009-08-25,14.37
2009-08-24,14.36
2009-08-21,14.51
2009-08-20,14.03
2009-08-19,14.07
2009-08-18,13.97
2009-08-17,14.04
2009-08-14,14.43
2009-08-13,14.55
2009-08-12,14.81
2009-08-11,14.48
2009-08-10,13.37
2009-08-07,13.54
2009-08-06,13.04
2009-08-05,13.19
2009-08-04,13.32
2009-08-03,13.39
2009-07-31,13.05
2009-07-30,13.13
2009-07-29,13.21
2009-07-28,13.2
2009-07-27,13.22
2009-07-24,13.38
2009-07-23,13.34
2009-07-22,13.41
2009-07-21,14.07
2009-07-20,14.22
2009-07-17,13.82
2009-07-16,13.76
2009-07-15,13.56
2009-07-14,13.05
2009-07-13,13.16
2009-07-10,13.11
2009-07-09,12.52
2009-07-08,12.19
2009-07-07,12.56
2009-07-06,12.7
2009-07-02,12.69
2009-07-01,12.96
2009-06-30,12.68
2009-06-29,12.82
2009-06-26,12.55
2009-06-25,12.58
2009-06-24,12.36
2009-06-23,12.22
2009-06-22,12.38
2009-06-19,12.87
2009-06-18,12.73
2009-06-17,12.83
2009-06-16,13.19
2009-06-15,13.35
2009-06-12,13.74
2009-06-11,13.86
2009-06-10,13.87
2009-06-09,13.74
2009-06-08,13.7
2009-06-05,13.9
2009-06-04,14.01
2009-06-03,13.79
2009-06-02,14.14
2009-06-01,14.07
2009-05-29,13.65
2009-05-28,13.51
2009-05-27,13.52
2009-05-26,13.86
2009-05-22,13.65
2009-05-21,13.96
2009-05-20,13.08
2009-05-19,13.51
2009-05-18,13.16
2009-05-15,12.83
2009-05-14,12.67
2009-05-13,12.26
2009-05-12,12.75
2009-05-11,12.7
2009-05-08,12.92
2009-05-07,13.01
2009-05-06,13.73
2009-05-05,13.56
2009-05-04,13.79
2009-05-01,13.45
2009-04-30,14.18
2009-04-29,14.23
2009-04-28,13.36
2009-04-27,13.65
2009-04-24,14.07
2009-04-23,13.79
2009-04-22,13.46
2009-04-21,14.12
2009-04-20,11.91
2009-04-17,12.36
2009-04-16,12.31
2009-04-15,11.77
2009-04-14,11.72
2009-04-13,11.69
2009-04-09,12.12
2009-04-08,11.57
2009-04-07,10.99
2009-04-06,11.63
2009-04-03,11.87
2009-04-02,11.63
2009-04-01,11.37
2009-03-31,11.12
2009-03-30,11.27
2009-03-27,11.72
2009-03-26,12.11
2009-03-25,11.68
2009-03-24,11.64
2009-03-23,11.51
2009-03-20,11.22
2009-03-19,11.26
2009-03-18,11.13
2009-03-17,10.85
2009-03-16,10.49
2009-03-13,10.22
2009-03-12,9.99
2009-03-11,9.91
2009-03-10,9.79
2009-03-09,9.34
2009-03-06,9.7
2009-03-05,9.56
2009-03-04,9.61
2009-03-03,9.34
2009-03-02,8.97
2009-02-27,9.22
2009-02-26,9.34
2009-02-25,9.57
2009-02-24,9.73
2009-02-23,9.45
2009-02-20,9.7
2009-02-19,9.93
2009-02-18,9.98
2009-02-17,10.22
2009-02-13,10.59
2009-02-12,10.54
2009-02-11,10.73
2009-02-10,11.02
2009-02-09,11.39
2009-02-06,11.49
2009-02-05,11.37
2009-02-04,11.35
2009-02-03,11.49
2009-02-02,11.18
2009-01-30,11.32
2009-01-29,11.8
2009-01-28,12.12
2009-01-27,12.19
2009-01-26,12.32
2009-01-23,12.26
2009-01-22,12.24
2009-01-21,12.08
2009-01-20,11.97
2009-01-16,12.48
2009-01-15,12.35
2009-01-14,12.24
2009-01-13,12.68
2009-01-12,12.8
2009-01-09,13.02
2009-01-08,13.37
2009-01-07,13.31
2009-01-06,13.56
2009-01-05,13.36
2009-01-02,13.75
2008-12-31,13.44
2008-12-30,13.17
2008-12-29,12.79
2008-12-26,12.58
2008-12-24,12.43
2008-12-23,12.26
2008-12-22,12.44
2008-12-19,12.83
2008-12-18,12.8
2008-12-17,12.85
2008-12-16,12.68
2008-12-15,11.93
2008-12-12,12.32
2008-12-11,11.78
2008-12-10,11.94
2008-12-09,11.65
2008-12-08,11.73
2008-12-05,11.02
2008-12-04,10.48
2008-12-03,10.99
2008-12-02,10.51
2008-12-01,10.2
2008-11-28,10.62
2008-11-26,10.8
2008-11-25,10.25
2008-11-24,10.29
2008-11-21,9.15
2008-11-20,9.47
2008-11-19,9.87
2008-11-18,10.44
2008-11-17,10.41
2008-11-14,10.84
2008-11-13,10.55
2008-11-12,10.68
2008-11-11,11.12
2008-11-10,11.18
2008-11-07,11.49
2008-11-06,11.58
2008-11-05,11.79
2008-11-04,12.53
2008-11-03,11.99
2008-10-31,12.02
2008-10-30,11.68
2008-10-29,11.81
2008-10-28,11.77
2008-10-27,10.64
2008-10-24,11.36
2008-10-23,11.4
2008-10-22,11.77
2008-10-21,12.55
2008-10-20,13.63
2008-10-17,12.42
2008-10-16,12.96
2008-10-15,12.58
2008-10-14,13.48
2008-10-13,13.84
2008-10-10,12.53
2008-10-09,12.47
2008-10-08,12.94
2008-10-07,13.47
2008-10-06,14.62
2008-10-03,14.05
2008-10-02,14.49
2008-10-01,15.28
2008-09-30,15.36
2008-09-29,14.83
2008-09-26,16.19
2008-09-25,16.14
2008-09-24,16.33
2008-09-23,16.75
2008-09-22,17.12
2008-09-19,17.71
2008-09-18,17.22
2008-09-17,17.32
2008-09-16,18.46
2008-09-15,18.44
2008-09-12,18.67
2008-09-11,18.65
2008-09-10,18.38
2008-09-09,18.37
2008-09-08,18.33
2008-09-05,18.3
2008-09-04,18.14
2008-09-03,18.68
2008-09-02,18.67
2008-08-29,18.68
2008-08-28,19.02
2008-08-27,19.08
2008-08-26,18.5
2008-08-25,19.3
2008-08-22,19.42
2008-08-21,19.27
2008-08-20,18.75
2008-08-19,18.65
2008-08-18,18.88
2008-08-15,19.31
2008-08-14,19.97
2008-08-13,19.37
2008-08-12,19.02
2008-08-11,19.2
2008-08-08,18.82
2008-08-07,18.9
2008-08-06,19.36
2008-08-05,18.84
2008-08-04,18.68
2008-08-01,18.43
2008-07-31,18.84
2008-07-30,18.61
2008-07-29,18.58
2008-07-28,18.89
2008-07-25,18.78
2008-07-24,19.11
2008-07-23,18.36
2008-07-22,17.95
2008-07-21,16.48
2008-07-18,16.6
2008-07-17,16.72
2008-07-16,16.34
2008-07-15,15.94
2008-07-14,15.65
2008-07-11,15.54
2008-07-10,15.23
2008-07-09,15.15
2008-07-08,13.96
2008-07-07,14.27
2008-07-03,14.17
2008-07-02,13.9
2008-07-01,14.46
2008-06-30,14.59
2008-06-27,14.59
2008-06-26,14.77
2008-06-25,15.18
2008-06-24,14.96
2008-06-23,15.28
2008-06-20,15.09
2008-06-19,15.38
2008-06-18,15.2
2008-06-17,15.45
2008-06-16,15.39
2008-06-13,15.09
2008-06-12,14.97
2008-06-11,14.86
2008-06-10,15.06
2008-06-09,15.04
2008-06-06,15.42
2008-06-05,15.77
2008-06-04,15.63
2008-06-03,15.38
2008-06-02,15.44
2008-05-30,15.79
2008-05-29,15.84
2008-05-28,15.7
2008-05-27,15.67
2008-05-23,15.52
2008-05-22,15.63
2008-05-21,15.78
2008-05-20,16.22
2008-05-19,16.22
2008-05-16,16.21
2008-05-15,16.16
2008-05-14,15.97
2008-05-13,15.84
2008-05-12,15.55
2008-05-09,15.39
2008-05-08,15.44
2008-05-07,15.5
2008-05-06,15.29
2008-05-05,15.06
2008-05-02,15.37
2008-05-01,16.7
2008-04-30,15.96
2008-04-29,16.47
2008-04-28,16.71
2008-04-25,16.7
2008-04-24,16.34
2008-04-23,16.02
2008-04-22,16.1
2008-04-21,16.38
2008-04-18,16.27
2008-04-17,15.87
2008-04-16,15.9
2008-04-15,15.35
2008-04-14,15.41
2008-04-11,15.34
2008-04-10,15.57
2008-04-09,15.72
2008-04-08,15.97
2008-04-07,15.75
2008-04-04,15.71
2008-04-03,16.36
2008-04-02,15.74
2008-04-01,15.77
2008-03-31,15.35
2008-03-28,15.33
2008-03-27,15.03
2008-03-26,15.51
2008-03-25,15.25
2008-03-24,15.33
2008-03-20,15.12
2008-03-19,15.55
2008-03-18,16.25
2008-03-17,15.71
2008-03-14,15.64
2008-03-13,15.3
2008-03-12,15.31
2008-03-11,15.3
2008-03-10,15.05
2008-03-07,15.47
2008-03-06,15.52
2008-03-05,15.83
2008-03-04,15.74
2008-03-03,15.74
2008-02-29,15.85
2008-02-28,16.4
2008-02-27,16.47
2008-02-26,16.45
2008-02-25,16.33
2008-02-22,16.24
2008-02-21,15.52
2008-02-20,15.25
2008-02-19,14.75
2008-02-15,15.04
2008-02-14,14.96
2008-02-13,15.42
2008-02-12,15.06
2008-02-11,14.85
2008-02-08,14.63
2008-02-07,14.56
2008-02-06,14.4
2008-02-05,14.38
2008-02-04,14.58
2008-02-01,14.5
2008-01-31,14.3
2008-01-30,14.29
2008-01-29,14.08
2008-01-28,13.92
2008-01-25,13.6
2008-01-24,13.46
2008-01-23,13.18
2008-01-22,12.7
2008-01-18,12.86
2008-01-17,12.86
2008-01-16,13.33
2008-01-15,13.2
2008-01-14,13.54
2008-01-11,13.5
2008-01-10,13.89
2008-01-09,13.74
2008-01-08,13.15
2008-01-07,13.11
2008-01-04,12.91
2008-01-03,13.3
2008-01-02,13.72
2007-12-31,14.2
2007-12-28,14.13
2007-12-27,14.22
2007-12-26,14.48
2007-12-24,14.8
2007-12-21,14.62
2007-12-20,14.39
2007-12-19,13.94
2007-12-18,13.82
2007-12-17,13.91
2007-12-14,13.64
2007-12-13,13.78
2007-12-12,14.1
2007-12-11,14.26
2007-12-10,14.69
2007-12-07,14.4
2007-12-06,14.63
2007-12-05,14.26
2007-12-04,13.79
2007-12-03,13.81
2007-11-30,13.52
2007-11-29,13.78
2007-11-28,13.64
2007-11-27,13.7
2007-11-26,13.61
2007-11-23,14.12
2007-11-21,13.88
2007-11-20,14.25
2007-11-19,14.42
2007-11-16,14.26
2007-11-15,14.21
2007-11-14,14.41
2007-11-13,14.63
2007-11-12,14.46
2007-11-09,14.17
2007-11-08,14.84
2007-11-07,15.09
2007-11-06,15.78
2007-11-05,15.27
2007-11-02,15.38
2007-11-01,15.19
2007-10-31,15.53
2007-10-30,15.32
2007-10-29,15.34
2007-10-26,15.04
2007-10-25,15.28
2007-10-24,14.97
2007-10-23,13.48
2007-10-22,13.15
2007-10-19,12.96
2007-10-18,13.16
2007-10-17,13.12
2007-10-16,12.95
2007-10-15,13.07
2007-10-12,13.17
2007-10-11,13.11
2007-10-10,13.41
2007-10-09,13.51
2007-10-08,13.55
2007-10-05,13.41
2007-10-04,13.35
2007-10-03,13.54
2007-10-02,13.77
2007-10-01,13.71
2007-09-28,13.45
2007-09-27,13.28
2007-09-26,13.08
2007-09-25,12.86
2007-09-24,12.65
2007-09-21,12.73
2007-09-20,12.71
2007-09-19,12.68
2007-09-18,12.84
2007-09-17,12.51
2007-09-14,12.67
2007-09-13,12.59
2007-09-12,12.62
2007-09-11,12.78
2007-09-10,12.56
2007-09-07,12.74
2007-09-06,12.94
2007-09-05,12.81
2007-09-04,13.31
2007-08-31,13.3
2007-08-30,12.75
2007-08-29,12.56
2007-08-28,12.31
2007-08-27,12.84
2007-08-24,13.0
2007-08-23,12.37
2007-08-22,12.32
2007-08-21,11.82
2007-08-20,11.95
2007-08-17,12.1
2007-08-16,11.95
2007-08-15,12.04
2007-08-14,12.12
2007-08-13,12.46
2007-08-10,12.51
2007-08-09,12.38
2007-08-08,12.84
2007-08-07,12.73
2007-08-06,12.76
2007-08-03,12.68
2007-08-02,13.11
2007-08-01,13.13
2007-07-31,13.29
2007-07-30,13.84
2007-07-27,14.05
2007-07-26,16.67
2007-07-25,16.95
2007-07-24,16.96
2007-07-23,17.12
2007-07-20,17.72
2007-07-19,17.75
2007-07-18,17.55
2007-07-17,17.63
2007-07-16,17.21
2007-07-13,17.3
2007-07-12,17.51
2007-07-11,17.21
2007-07-10,17.16
2007-07-09,17.13
2007-07-06,17.35
2007-07-05,17.14
2007-07-03,16.85
2007-07-02,16.85
2007-06-29,16.65
2007-06-28,16.66
2007-06-27,16.83
2007-06-26,16.74
2007-06-25,16.57
2007-06-22,16.56
2007-06-21,16.84
2007-06-20,16.76
2007-06-19,17.13
2007-06-18,17.01
2007-06-15,17.12
2007-06-14,17.28
2007-06-13,17.25
2007-06-12,17.27
2007-06-11,17.03
2007-06-08,17.09
2007-06-07,16.89
2007-06-06,16.84
2007-06-05,16.55
2007-06-04,16.91
2007-06-01,16.58
2007-05-31,17.05
2007-05-30,16.52
2007-05-29,16.52
2007-05-25,16.61
2007-05-24,16.45
2007-05-23,16.71
2007-05-22,17.23
2007-05-21,17.3
2007-05-18,17.48
2007-05-17,17.1
2007-05-16,17.02
2007-05-15,17.19
2007-05-14,17.4
2007-05-11,17.49
2007-05-10,17.22
2007-05-09,17.26
2007-05-08,16.6
2007-05-07,16.29
2007-05-04,16.6
2007-05-03,17.82
2007-05-02,17.57
2007-05-01,17.76
2007-04-30,17.88
2007-04-27,17.96
2007-04-26,18.11
2007-04-25,17.78
2007-04-24,17.52
2007-04-23,17.13
2007-04-20,17.17
2007-04-19,17.28
2007-04-18,17.45
2007-04-17,17.57
2007-04-16,17.18
2007-04-13,17.41
2007-04-12,17.28
2007-04-11,17.38
2007-04-10,17.56
2007-04-09,17.7
2007-04-05,17.13
2007-04-04,16.71
2007-04-03,16.72
2007-04-02,16.7
2007-03-30,17.0
2007-03-29,17.0
2007-03-28,17.06
2007-03-27,17.51
2007-03-26,17.12
2007-03-23,17.24
2007-03-22,17.18
2007-03-21,17.37
2007-03-20,16.77
2007-03-19,16.86
2007-03-16,16.92
2007-03-15,17.24
2007-03-14,17.01
2007-03-13,16.61
2007-03-12,16.75
2007-03-09,17.12
2007-03-08,16.91
2007-03-07,17.08
2007-03-06,17.02
2007-03-05,16.91
2007-03-02,17.12
2007-03-01,17.61
2007-02-28,17.59
2007-02-27,17.68
2007-02-26,18.43
2007-02-23,18.23
2007-02-22,18.23
2007-02-21,18.38
2007-02-20,18.42
2007-02-16,18.04
2007-02-15,18.36
2007-02-14,18.5
2007-02-13,18.27
2007-02-12,18.46
2007-02-09,18.48
2007-02-08,18.46
2007-02-07,18.31
2007-02-06,18.16
2007-02-05,18.25
2007-02-02,18.5
2007-02-01,18.74
2007-01-31,18.3
2007-01-30,18.2
2007-01-29,18.24
2007-01-26,18.65
2007-01-25,18.84
2007-01-24,19.05
2007-01-23,20.12
2007-01-22,19.89
2007-01-19,19.98
2007-01-18,20.3
2007-01-17,20.46
2007-01-16,20.65
2007-01-12,21.03
2007-01-11,20.63
2007-01-10,20.95
2007-01-09,21.57
2007-01-08,22.05
2007-01-05,21.86
2007-01-04,22.05
2007-01-03,21.95
2006-12-29,21.92
2006-12-28,22.02
2006-12-27,22.07
2006-12-26,22.0
2006-12-22,21.81
2006-12-21,21.88
2006-12-20,21.83
2006-12-19,21.94
2006-12-18,21.9
2006-12-15,21.96
2006-12-14,22.09
2006-12-13,21.43
2006-12-12,21.39
2006-12-11,21.66
2006-12-08,21.72
2006-12-07,21.75
2006-12-06,22.23
2006-12-05,22.55
2006-12-04,22.57
2006-12-01,22.27
2006-11-30,22.25
2006-11-29,22.22
2006-11-28,22.29
2006-11-27,21.99
2006-11-24,22.67
2006-11-22,22.74
2006-11-21,22.44
2006-11-20,22.19
2006-11-17,22.01
2006-11-16,21.8
2006-11-15,22.01
2006-11-14,21.98
2006-11-13,21.07
2006-11-10,21.07
2006-11-09,20.71
2006-11-08,20.7
2006-11-07,20.6
2006-11-06,20.19
2006-11-03,20.12
2006-11-02,20.03
2006-11-01,20.16
2006-10-31,20.58
2006-10-30,20.38
2006-10-27,20.42
2006-10-26,20.74
2006-10-25,20.83
2006-10-24,19.23
2006-10-23,19.33
2006-10-20,19.2
2006-10-19,19.49
2006-10-18,19.46
2006-10-17,19.78
2006-10-16,20.33
2006-10-13,20.32
2006-10-12,20.05
2006-10-11,19.82
2006-10-10,19.66
2006-10-09,19.75
2006-10-06,19.99
2006-10-05,19.52
2006-10-04,19.67
2006-10-03,19.0
2006-10-02,18.9
2006-09-29,18.9
2006-09-28,18.83
2006-09-27,18.9
2006-09-26,19.03
2006-09-25,19.1
2006-09-22,18.84
2006-09-21,18.85
2006-09-20,19.18
2006-09-19,18.94
2006-09-18,19.24
2006-09-15,19.18
2006-09-14,19.21
2006-09-13,19.17
2006-09-12,19.15
2006-09-11,18.81
2006-09-08,18.8
2006-09-07,18.9
2006-09-06,18.79
2006-09-05,19.04
2006-09-01,18.61
2006-08-31,18.38
2006-08-30,18.51
2006-08-29,18.1
2006-08-28,17.51
2006-08-25,17.39
2006-08-24,17.37
2006-08-23,17.41
2006-08-22,17.32
2006-08-21,17.9
2006-08-18,17.78
2006-08-17,17.78
2006-08-16,17.68
2006-08-15,17.27
2006-08-14,17.14
2006-08-11,17.27
2006-08-10,17.32
2006-08-09,17.21
2006-08-08,17.31
2006-08-07,16.98
2006-08-04,17.1
2006-08-03,17.25
2006-08-02,17.25
2006-08-01,17.17
2006-07-31,17.48
2006-07-28,17.4
2006-07-27,17.39
2006-07-26,17.33
2006-07-25,16.6
2006-07-24,16.6
2006-07-21,16.05
2006-07-20,16.33
2006-07-19,16.39
2006-07-18,16.19
2006-07-17,16.22
2006-07-14,16.21
