KLAC,Date
0.7232879996299744,1981-05-07
0.7232879996299744,1981-05-08
0.7121602892875671,1981-05-11
0.7010330557823181,1981-05-12
0.7232879996299744,1981-05-13
0.7566706538200378,1981-05-14
0.7566706538200378,1981-05-15
0.767797589302063,1981-05-18
0.7789254188537598,1981-05-19
0.8123076558113098,1981-05-20
0.8123076558113098,1981-05-21
0.8123076558113098,1981-05-22
0.8234354853630066,1981-05-26
0.7900529503822327,1981-05-27
0.767797589302063,1981-05-28
0.7789254188537598,1981-05-29
0.7789254188537598,1981-06-01
0.767797589302063,1981-06-02
0.7344152927398682,1981-06-03
0.7344152927398682,1981-06-04
0.7344152927398682,1981-06-05
0.7121602892875671,1981-06-08
0.6676501035690308,1981-06-09
0.6676501035690308,1981-06-10
0.7344152927398682,1981-06-11
0.7232879996299744,1981-06-12
0.7121602892875671,1981-06-15
0.6787775158882141,1981-06-16
0.6787775158882141,1981-06-17
0.6453949809074402,1981-06-18
0.6509588956832886,1981-06-19
0.6676501035690308,1981-06-22
0.6676501035690308,1981-06-23
0.6453949809074402,1981-06-24
0.6453949809074402,1981-06-25
0.6453949809074402,1981-06-26
0.6342676281929016,1981-06-29
0.6342676281929016,1981-06-30
0.6120126247406006,1981-07-01
0.6120126247406006,1981-07-02
0.6120126247406006,1981-07-06
0.600885272026062,1981-07-07
0.600885272026062,1981-07-08
0.600885272026062,1981-07-09
0.5897579193115234,1981-07-10
0.6120126247406006,1981-07-13
0.6120126247406006,1981-07-14
0.6231402158737183,1981-07-15
0.6120126247406006,1981-07-16
0.600885272026062,1981-07-17
0.600885272026062,1981-07-20
0.5897579193115234,1981-07-21
0.5897579193115234,1981-07-22
0.5897579193115234,1981-07-23
0.5897579193115234,1981-07-24
0.600885272026062,1981-07-27
0.600885272026062,1981-07-28
0.5897579193115234,1981-07-29
0.595321536064148,1981-07-30
0.600885272026062,1981-07-31
0.6064490079879761,1981-08-03
0.6064490079879761,1981-08-04
0.600885272026062,1981-08-05
0.6175764203071594,1981-08-06
0.6175764203071594,1981-08-07
0.6175764203071594,1981-08-10
0.6175764203071594,1981-08-11
0.6175764203071594,1981-08-12
0.6231402158737183,1981-08-13
0.6287038326263428,1981-08-14
0.6231402158737183,1981-08-17
0.5897579193115234,1981-08-18
0.600885272026062,1981-08-19
0.600885272026062,1981-08-20
0.5897579193115234,1981-08-21
0.5452476143836975,1981-08-24
0.47848251461982727,1981-08-25
0.5007377862930298,1981-08-26
0.5118650197982788,1981-08-27
0.5007377862930298,1981-08-28
0.5007377862930298,1981-08-31
0.46735498309135437,1981-09-01
0.44509992003440857,1981-09-02
0.46735498309135437,1981-09-03
0.46735498309135437,1981-09-04
0.46735498309135437,1981-09-08
0.46735498309135437,1981-09-09
0.47848251461982727,1981-09-10
0.46735498309135437,1981-09-11
0.46735498309135437,1981-09-14
0.46735498309135437,1981-09-15
0.4339727759361267,1981-09-16
0.4228452146053314,1981-09-17
0.372771680355072,1981-09-18
0.4228452146053314,1981-09-21
0.4228452146053314,1981-09-22
0.39502623677253723,1981-09-23
0.37833502888679504,1981-09-24
0.3449523448944092,1981-09-25
0.37833502888679504,1981-09-28
0.4005902409553528,1981-09-29
0.44509992003440857,1981-09-30
0.44509992003440857,1981-10-01
0.4339727759361267,1981-10-02
0.4562278389930725,1981-10-05
0.4506639242172241,1981-10-06
0.44509992003440857,1981-10-07
0.44509992003440857,1981-10-08
0.4562278389930725,1981-10-09
0.4562278389930725,1981-10-12
0.47848251461982727,1981-10-13
0.4562278389930725,1981-10-14
0.4562278389930725,1981-10-15
0.4562278389930725,1981-10-16
0.4562278389930725,1981-10-19
0.4562278389930725,1981-10-20
0.4562278389930725,1981-10-21
0.46735498309135437,1981-10-22
0.44509992003440857,1981-10-23
0.4228452146053314,1981-10-26
0.41171759366989136,1981-10-27
0.41171759366989136,1981-10-28
0.41171759366989136,1981-10-29
0.4005902409553528,1981-10-30
0.4339727759361267,1981-11-02
0.4339727759361267,1981-11-03
0.4339727759361267,1981-11-04
0.4339727759361267,1981-11-05
0.4228452146053314,1981-11-06
0.4228452146053314,1981-11-09
0.4228452146053314,1981-11-10
0.44509992003440857,1981-11-11
0.44509992003440857,1981-11-12
0.4562278389930725,1981-11-13
0.4506639242172241,1981-11-16
0.44509992003440857,1981-11-17
0.4562278389930725,1981-11-18
0.46735498309135437,1981-11-19
0.4562278389930725,1981-11-20
0.4339727759361267,1981-11-23
0.41171759366989136,1981-11-24
0.4228452146053314,1981-11-25
0.4228452146053314,1981-11-27
0.4005902409553528,1981-11-30
0.41171759366989136,1981-12-01
0.4005902409553528,1981-12-02
0.4228452146053314,1981-12-03
0.44509992003440857,1981-12-04
0.4562278389930725,1981-12-07
0.4562278389930725,1981-12-08
0.4562278389930725,1981-12-09
0.4562278389930725,1981-12-10
0.4562278389930725,1981-12-11
0.4562278389930725,1981-12-14
0.4562278389930725,1981-12-15
0.44509992003440857,1981-12-16
0.44509992003440857,1981-12-17
0.4339727759361267,1981-12-18
0.4228452146053314,1981-12-21
0.4228452146053314,1981-12-22
0.4228452146053314,1981-12-23
0.41171759366989136,1981-12-24
0.41171759366989136,1981-12-28
0.406154066324234,1981-12-29
0.4228452146053314,1981-12-30
0.41171759366989136,1981-12-31
0.41171759366989136,1982-01-04
0.41171759366989136,1982-01-05
0.4005902409553528,1982-01-06
0.406154066324234,1982-01-07
0.4005902409553528,1982-01-08
0.4005902409553528,1982-01-11
0.3894630968570709,1982-01-12
0.3838987946510315,1982-01-13
0.3894630968570709,1982-01-14
0.4005902409553528,1982-01-15
0.4005902409553528,1982-01-18
0.41171759366989136,1982-01-19
0.41171759366989136,1982-01-20
0.41171759366989136,1982-01-21
0.41171759366989136,1982-01-22
0.4005902409553528,1982-01-25
0.41171759366989136,1982-01-26
0.41171759366989136,1982-01-27
0.41171759366989136,1982-01-28
0.41171759366989136,1982-01-29
0.41171759366989136,1982-02-01
0.41171759366989136,1982-02-02
0.41171759366989136,1982-02-03
0.41171759366989136,1982-02-04
0.41171759366989136,1982-02-05
0.41171759366989136,1982-02-08
0.4005902409553528,1982-02-09
0.4005902409553528,1982-02-10
0.4005902409553528,1982-02-11
0.4005902409553528,1982-02-12
0.4005902409553528,1982-02-16
0.4005902409553528,1982-02-17
0.406154066324234,1982-02-18
0.41171759366989136,1982-02-19
0.4005902409553528,1982-02-22
0.4005902409553528,1982-02-23
0.4005902409553528,1982-02-24
0.4005902409553528,1982-02-25
0.4005902409553528,1982-02-26
0.4005902409553528,1982-03-01
0.4005902409553528,1982-03-02
0.4005902409553528,1982-03-03
0.4005902409553528,1982-03-04
0.4005902409553528,1982-03-05
0.3449523448944092,1982-03-08
0.3338250517845154,1982-03-09
0.3338250517845154,1982-03-10
0.32269781827926636,1982-03-11
0.32269781827926636,1982-03-12
0.3338250517845154,1982-03-15
0.3338250517845154,1982-03-16
0.3338250517845154,1982-03-17
0.3338250517845154,1982-03-18
0.3449523448944092,1982-03-19
0.3616437017917633,1982-03-22
0.3894630968570709,1982-03-23
0.3894630968570709,1982-03-24
0.4005902409553528,1982-03-25
0.4005902409553528,1982-03-26
0.406154066324234,1982-03-29
0.406154066324234,1982-03-30
0.406154066324234,1982-03-31
0.41171759366989136,1982-04-01
0.4228452146053314,1982-04-02
0.4228452146053314,1982-04-05
0.41171759366989136,1982-04-06
0.41171759366989136,1982-04-07
0.41171759366989136,1982-04-08
0.41171759366989136,1982-04-12
0.41171759366989136,1982-04-13
0.41171759366989136,1982-04-14
0.41171759366989136,1982-04-15
0.41171759366989136,1982-04-16
0.41171759366989136,1982-04-19
0.4005902409553528,1982-04-20
0.3894630968570709,1982-04-21
0.3894630968570709,1982-04-22
0.3894630968570709,1982-04-23
0.4005902409553528,1982-04-26
0.4005902409553528,1982-04-27
0.4005902409553528,1982-04-28
0.4005902409553528,1982-04-29
0.4005902409553528,1982-04-30
0.41171759366989136,1982-05-03
0.41171759366989136,1982-05-04
0.41171759366989136,1982-05-05
0.41171759366989136,1982-05-06
0.41171759366989136,1982-05-07
0.41171759366989136,1982-05-10
0.41728147864341736,1982-05-11
0.41171759366989136,1982-05-12
0.4228452146053314,1982-05-13
0.4228452146053314,1982-05-14
0.4228452146053314,1982-05-17
0.4228452146053314,1982-05-18
0.4228452146053314,1982-05-19
0.4228452146053314,1982-05-20
0.4228452146053314,1982-05-21
0.41171759366989136,1982-05-24
0.4005902409553528,1982-05-25
0.4005902409553528,1982-05-26
0.4005902409553528,1982-05-27
0.4005902409553528,1982-05-28
0.37833502888679504,1982-06-01
0.37833502888679504,1982-06-02
0.37833502888679504,1982-06-03
0.37833502888679504,1982-06-04
0.3894630968570709,1982-06-07
0.39502623677253723,1982-06-08
0.3894630968570709,1982-06-09
0.3894630968570709,1982-06-10
0.3894630968570709,1982-06-11
0.3894630968570709,1982-06-14
0.3894630968570709,1982-06-15
0.41171759366989136,1982-06-16
0.41171759366989136,1982-06-17
0.41171759366989136,1982-06-18
0.4005902409553528,1982-06-21
0.4005902409553528,1982-06-22
0.4005902409553528,1982-06-23
0.4005902409553528,1982-06-24
0.41171759366989136,1982-06-25
0.4228452146053314,1982-06-28
0.4228452146053314,1982-06-29
0.42840883135795593,1982-06-30
0.44509992003440857,1982-07-01
0.44509992003440857,1982-07-02
0.4339727759361267,1982-07-06
0.4228452146053314,1982-07-07
0.41171759366989136,1982-07-08
0.41171759366989136,1982-07-09
0.41171759366989136,1982-07-12
0.4005902409553528,1982-07-13
0.4005902409553528,1982-07-14
0.41171759366989136,1982-07-15
0.4005902409553528,1982-07-16
0.4005902409553528,1982-07-19
0.41171759366989136,1982-07-20
0.4228452146053314,1982-07-21
0.4228452146053314,1982-07-22
0.4228452146053314,1982-07-23
0.4228452146053314,1982-07-26
0.4228452146053314,1982-07-27
0.4228452146053314,1982-07-28
0.4228452146053314,1982-07-29
0.4228452146053314,1982-07-30
0.4228452146053314,1982-08-02
0.4228452146053314,1982-08-03
0.41171759366989136,1982-08-04
0.41171759366989136,1982-08-05
0.41171759366989136,1982-08-06
0.41171759366989136,1982-08-09
0.41171759366989136,1982-08-10
0.4005902409553528,1982-08-11
0.37833502888679504,1982-08-12
0.3560802936553955,1982-08-13
0.3560802936553955,1982-08-16
0.3560802936553955,1982-08-17
0.37833502888679504,1982-08-18
0.3672076463699341,1982-08-19
0.3672076463699341,1982-08-20
0.4005902409553528,1982-08-23
0.41728147864341736,1982-08-24
0.41728147864341736,1982-08-25
0.44509992003440857,1982-08-26
0.47848251461982727,1982-08-27
0.47291892766952515,1982-08-30
0.47848251461982727,1982-08-31
0.4840463697910309,1982-09-01
0.4896102845668793,1982-09-02
0.5508114695549011,1982-09-03
0.4896102845668793,1982-09-07
0.4951735734939575,1982-09-08
0.4951735734939575,1982-09-09
0.5007377862930298,1982-09-10
0.5063018202781677,1982-09-13
0.5118650197982788,1982-09-14
0.5007377862930298,1982-09-15
0.5007377862930298,1982-09-16
0.5007377862930298,1982-09-17
0.5007377862930298,1982-09-20
0.4896102845668793,1982-09-21
0.4896102845668793,1982-09-22
0.46735498309135437,1982-09-23
0.47848251461982727,1982-09-24
0.4896102845668793,1982-09-27
0.4896102845668793,1982-09-28
0.46735498309135437,1982-09-29
0.44509992003440857,1982-09-30
0.46735498309135437,1982-10-01
0.46735498309135437,1982-10-04
0.47848251461982727,1982-10-05
0.47848251461982727,1982-10-06
0.5007377862930298,1982-10-07
0.5118650197982788,1982-10-08
0.5174290537834167,1982-10-11
0.578630268573761,1982-10-12
0.6120126247406006,1982-10-13
0.600885272026062,1982-10-14
0.600885272026062,1982-10-15
0.6064490079879761,1982-10-18
0.6231402158737183,1982-10-19
0.6453949809074402,1982-10-20
0.6565231680870056,1982-10-21
0.6676501035690308,1982-10-22
0.6676501035690308,1982-10-25
0.6342676281929016,1982-10-26
0.6453949809074402,1982-10-27
0.6453949809074402,1982-10-28
0.6676501035690308,1982-10-29
0.6899052858352661,1982-11-01
0.7566706538200378,1982-11-02
0.7900529503822327,1982-11-03
0.7566706538200378,1982-11-04
0.7566706538200378,1982-11-05
0.7455429434776306,1982-11-08
0.7455429434776306,1982-11-09
0.7232879996299744,1982-11-10
0.7566706538200378,1982-11-11
0.7789254188537598,1982-11-12
0.767797589302063,1982-11-15
0.7566706538200378,1982-11-16
0.7789254188537598,1982-11-17
0.7789254188537598,1982-11-18
0.7900529503822327,1982-11-19
0.8011804819107056,1982-11-22
0.8011804819107056,1982-11-23
0.7900529503822327,1982-11-24
0.8234354853630066,1982-11-26
0.8123076558113098,1982-11-29
0.8011804819107056,1982-11-30
0.8123076558113098,1982-12-01
0.8123076558113098,1982-12-02
0.9013278484344482,1982-12-03
0.8679455518722534,1982-12-06
0.8790727853775024,1982-12-07
0.8790727853775024,1982-12-08
0.8345629572868347,1982-12-09
0.7789254188537598,1982-12-10
0.7789254188537598,1982-12-13
0.8011804819107056,1982-12-14
0.8011804819107056,1982-12-15
0.8011804819107056,1982-12-16
0.8011804819107056,1982-12-17
0.8011804819107056,1982-12-20
0.8123076558113098,1982-12-21
0.8234354853630066,1982-12-22
0.8234354853630066,1982-12-23
0.8345629572868347,1982-12-27
0.8345629572868347,1982-12-28
0.8123076558113098,1982-12-29
0.8289986252784729,1982-12-30
0.856817901134491,1982-12-31
0.856817901134491,1983-01-03
0.8623813390731812,1983-01-04
0.8512542247772217,1983-01-05
0.8512542247772217,1983-01-06
0.9124550819396973,1983-01-07
0.9347099661827087,1983-01-10
0.9680927395820618,1983-01-11
0.9680927395820618,1983-01-12
0.9792200922966003,1983-01-13
1.045985460281372,1983-01-14
1.1350054740905762,1983-01-17
1.1572610139846802,1983-01-18
1.1238783597946167,1983-01-19
1.0904954671859741,1983-01-20
1.1683878898620605,1983-01-21
1.0904954671859741,1983-01-24
1.0904954671859741,1983-01-25
1.0793684720993042,1983-01-26
1.1683878898620605,1983-01-27
1.1238783597946167,1983-01-28
1.1350054740905762,1983-01-31
1.1238783597946167,1983-02-01
1.11275053024292,1983-02-02
1.1350054740905762,1983-02-03
1.1350054740905762,1983-02-04
1.1238783597946167,1983-02-07
1.1350054740905762,1983-02-08
1.1461327075958252,1983-02-09
1.2462797164916992,1983-02-10
1.3353002071380615,1983-02-11
1.3464282751083374,1983-02-14
1.3353002071380615,1983-02-15
1.313045620918274,1983-02-16
1.3353002071380615,1983-02-17
1.4020661115646362,1983-02-18
1.379809856414795,1983-02-22
1.424320936203003,1983-02-23
1.4688305854797363,1983-02-24
1.4020661115646362,1983-02-25
1.379809856414795,1983-02-28
1.3909378051757812,1983-03-01
1.4020661115646362,1983-03-02
1.4131931066513062,1983-03-03
1.4131931066513062,1983-03-04
1.3909378051757812,1983-03-07
1.379809856414795,1983-03-08
1.3909378051757812,1983-03-09
1.3686829805374146,1983-03-10
1.3686829805374146,1983-03-11
1.2796623706817627,1983-03-14
1.2685352563858032,1983-03-15
1.3019177913665771,1983-03-16
1.313045620918274,1983-03-17
1.3241732120513916,1983-03-18
1.3575555086135864,1983-03-21
1.3686829805374146,1983-03-22
1.3686829805374146,1983-03-23
1.3575555086135864,1983-03-24
1.3686829805374146,1983-03-25
1.3686829805374146,1983-03-28
1.4020661115646362,1983-03-29
1.4688305854797363,1983-03-30
1.5244683027267456,1983-03-31
1.5244683027267456,1983-04-04
1.5244683027267456,1983-04-05
1.4577027559280396,1983-04-06
1.4577027559280396,1983-04-07
1.4577027559280396,1983-04-08
1.4577027559280396,1983-04-11
1.4688305854797363,1983-04-12
1.4910863637924194,1983-04-13
1.6134878396987915,1983-04-14
1.7358911037445068,1983-04-15
1.7136355638504028,1983-04-18
1.6468706130981445,1983-04-19
1.6913803815841675,1983-04-20
1.7025084495544434,1983-04-21
1.7136355638504028,1983-04-22
1.6913803815841675,1983-04-25
1.6913803815841675,1983-04-26
1.680253267288208,1983-04-27
1.6913803815841675,1983-04-28
1.72476327419281,1983-04-29
1.7136355638504028,1983-05-02
1.680253267288208,1983-05-03
1.6691259145736694,1983-05-04
1.7136355638504028,1983-05-05
1.7470179796218872,1983-05-06
1.8249106407165527,1983-05-09
1.8582937717437744,1983-05-10
1.8916754722595215,1983-05-11
1.9028031826019287,1983-05-12
1.9361854791641235,1983-05-13
1.9139302968978882,1983-05-16
1.9139302968978882,1983-05-17
1.9139302968978882,1983-05-18
1.9250593185424805,1983-05-19
1.9250593185424805,1983-05-20
1.9250593185424805,1983-05-23
1.9695684909820557,1983-05-24
2.014078140258789,1983-05-25
2.0252065658569336,1983-05-26
2.136481285095215,1983-05-27
2.136481285095215,1983-05-31
2.0919716358184814,1983-06-01
2.114225387573242,1983-06-02
2.114225387573242,1983-06-03
2.114225387573242,1983-06-06
2.1253528594970703,1983-06-07
2.1253528594970703,1983-06-08
2.1253528594970703,1983-06-09
2.1476080417633057,1983-06-10
2.1921186447143555,1983-06-13
2.2700109481811523,1983-06-14
2.325648307800293,1983-06-15
2.314521551132202,1983-06-16
2.314521551132202,1983-06-17
2.314521551132202,1983-06-20
2.336775779724121,1983-06-21
2.3590314388275146,1983-06-22
2.3590314388275146,1983-06-23
2.3590314388275146,1983-06-24
2.3590314388275146,1983-06-27
2.136481285095215,1983-06-28
2.114225387573242,1983-06-29
2.16986346244812,1983-06-30
2.1476080417633057,1983-07-01
2.058588981628418,1983-07-05
2.114225387573242,1983-07-06
2.080843687057495,1983-07-07
2.103098154067993,1983-07-08
2.103098154067993,1983-07-11
2.103098154067993,1983-07-12
2.080843687057495,1983-07-13
2.080843687057495,1983-07-14
2.080843687057495,1983-07-15
2.0363333225250244,1983-07-18
2.014078140258789,1983-07-19
2.080843687057495,1983-07-20
2.0919716358184814,1983-07-21
2.0919716358184814,1983-07-22
2.0252065658569336,1983-07-25
1.9695684909820557,1983-07-26
1.9028031826019287,1983-07-27
1.9028031826019287,1983-07-28
1.8805485963821411,1983-07-29
1.9250593185424805,1983-08-01
1.9028031826019287,1983-08-02
1.9028031826019287,1983-08-03
1.9139302968978882,1983-08-04
1.9139302968978882,1983-08-05
1.8805485963821411,1983-08-08
1.8360382318496704,1983-08-09
1.8026556968688965,1983-08-10
1.847165584564209,1983-08-11
1.9695684909820557,1983-08-12
2.1253528594970703,1983-08-15
2.014078140258789,1983-08-16
2.002951145172119,1983-08-17
1.9584406614303589,1983-08-18
1.9584406614303589,1983-08-19
1.9584406614303589,1983-08-22
1.8916754722595215,1983-08-23
1.847165584564209,1983-08-24
1.847165584564209,1983-08-25
1.8360382318496704,1983-08-26
1.8694199323654175,1983-08-29
1.8805485963821411,1983-08-30
1.8805485963821411,1983-08-31
1.8805485963821411,1983-09-01
1.8916754722595215,1983-09-02
1.9250593185424805,1983-09-06
1.8805485963821411,1983-09-07
1.9028031826019287,1983-09-08
1.8916754722595215,1983-09-09
1.8916754722595215,1983-09-12
1.847165584564209,1983-09-13
1.9361854791641235,1983-09-14
1.9473130702972412,1983-09-15
1.9918233156204224,1983-09-16
2.069716215133667,1983-09-19
2.0919716358184814,1983-09-20
2.1921186447143555,1983-09-21
2.247756242752075,1983-09-22
2.1921186447143555,1983-09-23
2.16986346244812,1983-09-26
2.103098154067993,1983-09-27
2.103098154067993,1983-09-28
2.103098154067993,1983-09-29
2.0919716358184814,1983-09-30
2.069716215133667,1983-10-03
2.080843687057495,1983-10-04
2.080843687057495,1983-10-05
2.0919716358184814,1983-10-06
2.0919716358184814,1983-10-07
2.18099045753479,1983-10-10
2.1921186447143555,1983-10-11
2.1587376594543457,1983-10-12
2.18099045753479,1983-10-13
2.1921186447143555,1983-10-14
2.1921186447143555,1983-10-17
2.114225387573242,1983-10-18
1.9584406614303589,1983-10-19
1.9473130702972412,1983-10-20
1.9584406614303589,1983-10-21
1.9918233156204224,1983-10-24
2.002951145172119,1983-10-25
2.002951145172119,1983-10-26
1.9473130702972412,1983-10-27
1.9361854791641235,1983-10-28
1.9028031826019287,1983-10-31
1.9250593185424805,1983-11-01
1.9250593185424805,1983-11-02
1.9473130702972412,1983-11-03
1.9918233156204224,1983-11-04
1.98069429397583,1983-11-07
1.9695684909820557,1983-11-08
2.0252065658569336,1983-11-09
2.0919716358184814,1983-11-10
2.136481285095215,1983-11-11
2.1587376594543457,1983-11-14
2.1476080417633057,1983-11-15
2.1587376594543457,1983-11-16
2.1921186447143555,1983-11-17
2.18099045753479,1983-11-18
2.18099045753479,1983-11-21
2.18099045753479,1983-11-22
2.1587376594543457,1983-11-23
2.1587376594543457,1983-11-25
2.1476080417633057,1983-11-28
2.1476080417633057,1983-11-29
2.1476080417633057,1983-11-30
2.1253528594970703,1983-12-01
2.080843687057495,1983-12-02
2.0919716358184814,1983-12-05
2.058588981628418,1983-12-06
2.0474607944488525,1983-12-07
2.0474607944488525,1983-12-08
2.0474607944488525,1983-12-09
2.114225387573242,1983-12-12
2.114225387573242,1983-12-13
1.98069429397583,1983-12-14
1.98069429397583,1983-12-15
2.18099045753479,1983-12-16
2.1587376594543457,1983-12-19
2.18099045753479,1983-12-20
2.2032458782196045,1983-12-21
2.314521551132202,1983-12-22
2.2922656536102295,1983-12-23
2.314521551132202,1983-12-27
2.2922656536102295,1983-12-28
2.247756242752075,1983-12-29
2.314521551132202,1983-12-30
2.2922656536102295,1984-01-03
2.2700109481811523,1984-01-04
2.325648307800293,1984-01-05
2.314521551132202,1984-01-06
2.3590314388275146,1984-01-09
2.3479039669036865,1984-01-10
2.314521551132202,1984-01-11
2.314521551132202,1984-01-12
2.2922656536102295,1984-01-13
2.2032458782196045,1984-01-16
2.247756242752075,1984-01-17
2.247756242752075,1984-01-18
2.236628293991089,1984-01-19
2.18099045753479,1984-01-20
2.0474607944488525,1984-01-23
2.0252065658569336,1984-01-24
2.0474607944488525,1984-01-25
2.002951145172119,1984-01-26
2.0252065658569336,1984-01-27
1.8694199323654175,1984-01-30
1.8694199323654175,1984-01-31
1.847165584564209,1984-02-01
1.9361854791641235,1984-02-02
1.9139302968978882,1984-02-03
1.847165584564209,1984-02-06
1.8026556968688965,1984-02-07
1.7358911037445068,1984-02-08
1.7358911037445068,1984-02-09
1.8137826919555664,1984-02-10
1.7581461668014526,1984-02-13
1.8694199323654175,1984-02-14
1.9361854791641235,1984-02-15
1.98069429397583,1984-02-16
1.9028031826019287,1984-02-17
1.847165584564209,1984-02-21
1.9139302968978882,1984-02-22
1.9584406614303589,1984-02-23
2.0252065658569336,1984-02-24
2.0474607944488525,1984-02-27
2.0474607944488525,1984-02-28
2.0252065658569336,1984-02-29
2.0919716358184814,1984-03-01
2.18099045753479,1984-03-02
2.16986346244812,1984-03-05
2.1587376594543457,1984-03-06
2.0252065658569336,1984-03-07
2.002951145172119,1984-03-08
2.0252065658569336,1984-03-09
2.0252065658569336,1984-03-12
1.98069429397583,1984-03-13
1.98069429397583,1984-03-14
1.9584406614303589,1984-03-15
1.9139302968978882,1984-03-16
1.8916754722595215,1984-03-19
1.8916754722595215,1984-03-20
1.8916754722595215,1984-03-21
1.8249106407165527,1984-03-22
1.7581461668014526,1984-03-23
1.7136355638504028,1984-03-26
1.6913803815841675,1984-03-27
1.8249106407165527,1984-03-28
1.8582937717437744,1984-03-29
1.8916754722595215,1984-03-30
1.847165584564209,1984-04-02
1.847165584564209,1984-04-03
