IDXX,Date
5.829999923706055,2001-08-10
5.849999904632568,2001-08-13
5.78249979019165,2001-08-14
5.807499885559082,2001-08-15
5.78000020980835,2001-08-16
5.744999885559082,2001-08-17
5.809999942779541,2001-08-20
5.880000114440918,2001-08-21
5.96999979019165,2001-08-22
6.087500095367432,2001-08-23
6.21750020980835,2001-08-24
6.224999904632568,2001-08-27
6.037499904632568,2001-08-28
6.070000171661377,2001-08-29
6.025000095367432,2001-08-30
6.047500133514404,2001-08-31
5.894999980926514,2001-09-04
5.962500095367432,2001-09-05
5.809999942779541,2001-09-06
5.605000019073486,2001-09-07
5.642499923706055,2001-09-10
5.452499866485596,2001-09-17
5.545000076293945,2001-09-18
5.53249979019165,2001-09-19
5.442500114440918,2001-09-20
5.262499809265137,2001-09-21
5.449999809265137,2001-09-24
5.672500133514404,2001-09-25
5.735000133514404,2001-09-26
5.947500228881836,2001-09-27
5.84250020980835,2001-09-28
5.942500114440918,2001-10-01
6.132500171661377,2001-10-02
6.085000038146973,2001-10-03
5.962500095367432,2001-10-04
6.059999942779541,2001-10-05
5.855000019073486,2001-10-08
5.940000057220459,2001-10-09
6.172500133514404,2001-10-10
6.037499904632568,2001-10-11
5.949999809265137,2001-10-12
5.775000095367432,2001-10-15
5.852499961853027,2001-10-16
5.962500095367432,2001-10-17
5.877500057220459,2001-10-18
5.9375,2001-10-19
6.037499904632568,2001-10-22
6.034999847412109,2001-10-23
6.0625,2001-10-24
6.3125,2001-10-25
6.647500038146973,2001-10-26
6.550000190734863,2001-10-29
6.295000076293945,2001-10-30
6.300000190734863,2001-10-31
6.630000114440918,2001-11-01
6.565000057220459,2001-11-02
6.554999828338623,2001-11-05
6.625,2001-11-06
6.75,2001-11-07
6.440000057220459,2001-11-08
6.65500020980835,2001-11-09
6.769999980926514,2001-11-12
6.777500152587891,2001-11-13
6.862500190734863,2001-11-14
7.005000114440918,2001-11-15
6.75,2001-11-16
6.75,2001-11-19
6.777500152587891,2001-11-20
6.8125,2001-11-21
6.804999828338623,2001-11-23
6.992499828338623,2001-11-26
6.925000190734863,2001-11-27
6.987500190734863,2001-11-28
7.287499904632568,2001-11-29
7.25,2001-11-30
7.119999885559082,2001-12-03
7.377500057220459,2001-12-04
7.275000095367432,2001-12-05
7.300000190734863,2001-12-06
7.462500095367432,2001-12-07
7.252500057220459,2001-12-10
7.182499885559082,2001-12-11
7.175000190734863,2001-12-12
7.110000133514404,2001-12-13
7.275000095367432,2001-12-14
7.465000152587891,2001-12-17
7.389999866485596,2001-12-18
7.375,2001-12-19
7.150000095367432,2001-12-20
7.199999809265137,2001-12-21
7.112500190734863,2001-12-24
7.289999961853027,2001-12-26
7.447500228881836,2001-12-27
7.177499771118164,2001-12-28
7.127500057220459,2001-12-31
6.980000019073486,2002-01-02
7.139999866485596,2002-01-03
6.695000171661377,2002-01-04
6.539999961853027,2002-01-07
6.59499979019165,2002-01-08
6.440000057220459,2002-01-09
6.679999828338623,2002-01-10
6.552499771118164,2002-01-11
6.534999847412109,2002-01-14
6.422500133514404,2002-01-15
6.355000019073486,2002-01-16
6.375,2002-01-17
6.239999771118164,2002-01-18
6.284999847412109,2002-01-22
6.309999942779541,2002-01-23
6.070000171661377,2002-01-24
6.142499923706055,2002-01-25
6.300000190734863,2002-01-28
6.364999771118164,2002-01-29
6.300000190734863,2002-01-30
6.355000019073486,2002-01-31
6.324999809265137,2002-02-01
6.309999942779541,2002-02-04
6.492499828338623,2002-02-05
6.367499828338623,2002-02-06
6.362500190734863,2002-02-07
6.5,2002-02-08
6.537499904632568,2002-02-11
6.65749979019165,2002-02-12
6.699999809265137,2002-02-13
6.699999809265137,2002-02-14
6.632500171661377,2002-02-15
6.59499979019165,2002-02-19
6.635000228881836,2002-02-20
6.667500019073486,2002-02-21
6.537499904632568,2002-02-22
6.492499828338623,2002-02-25
6.512499809265137,2002-02-26
6.542500019073486,2002-02-27
6.519999980926514,2002-02-28
6.525000095367432,2002-03-01
6.517499923706055,2002-03-04
6.737500190734863,2002-03-05
6.84250020980835,2002-03-06
6.807499885559082,2002-03-07
6.875,2002-03-08
6.962500095367432,2002-03-11
6.949999809265137,2002-03-12
7.019999980926514,2002-03-13
6.952499866485596,2002-03-14
7.014999866485596,2002-03-15
7.025000095367432,2002-03-18
7.002500057220459,2002-03-19
6.855000019073486,2002-03-20
7.039999961853027,2002-03-21
6.977499961853027,2002-03-22
6.817500114440918,2002-03-25
6.672500133514404,2002-03-26
6.760000228881836,2002-03-27
6.710000038146973,2002-03-28
6.909999847412109,2002-04-01
6.862500190734863,2002-04-02
6.925000190734863,2002-04-03
6.71750020980835,2002-04-04
6.802499771118164,2002-04-05
6.772500038146973,2002-04-08
6.855000019073486,2002-04-09
6.947500228881836,2002-04-10
6.887499809265137,2002-04-11
7.1875,2002-04-12
7.224999904632568,2002-04-15
7.4375,2002-04-16
7.315000057220459,2002-04-17
7.4375,2002-04-18
7.367499828338623,2002-04-19
7.207499980926514,2002-04-22
7.212500095367432,2002-04-23
7.03000020980835,2002-04-24
7.042500019073486,2002-04-25
7.067500114440918,2002-04-26
7.047500133514404,2002-04-29
7.119999885559082,2002-04-30
7.099999904632568,2002-05-01
7.142499923706055,2002-05-02
7.167500019073486,2002-05-03
6.867499828338623,2002-05-06
6.71750020980835,2002-05-07
7.107500076293945,2002-05-08
6.835000038146973,2002-05-09
6.690000057220459,2002-05-10
6.974999904632568,2002-05-13
7.262499809265137,2002-05-14
7.264999866485596,2002-05-15
7.302499771118164,2002-05-16
7.480000019073486,2002-05-17
7.287499904632568,2002-05-20
7.400000095367432,2002-05-21
7.647500038146973,2002-05-22
8.132499694824219,2002-05-23
7.775000095367432,2002-05-24
7.934999942779541,2002-05-28
7.877500057220459,2002-05-29
7.824999809265137,2002-05-30
7.900000095367432,2002-05-31
7.735000133514404,2002-06-03
7.650000095367432,2002-06-04
7.659999847412109,2002-06-05
7.417500019073486,2002-06-06
7.275000095367432,2002-06-07
7.199999809265137,2002-06-10
7.03000020980835,2002-06-11
6.802499771118164,2002-06-12
7.014999866485596,2002-06-13
7.057499885559082,2002-06-14
7.400000095367432,2002-06-17
7.352499961853027,2002-06-18
7.099999904632568,2002-06-19
6.707499980926514,2002-06-20
6.71999979019165,2002-06-21
6.492499828338623,2002-06-24
6.429999828338623,2002-06-25
6.5,2002-06-26
6.507500171661377,2002-06-27
6.447500228881836,2002-06-28
6.300000190734863,2002-07-01
6.242499828338623,2002-07-02
6.272500038146973,2002-07-03
6.512499809265137,2002-07-05
6.28000020980835,2002-07-08
6.284999847412109,2002-07-09
6.199999809265137,2002-07-10
5.994999885559082,2002-07-11
6.099999904632568,2002-07-12
6.704999923706055,2002-07-15
7.239999771118164,2002-07-16
7.199999809265137,2002-07-17
7.1875,2002-07-18
6.900000095367432,2002-07-19
6.925000190734863,2002-07-22
7.090000152587891,2002-07-23
7.287499904632568,2002-07-24
7.335000038146973,2002-07-25
7.260000228881836,2002-07-26
7.25,2002-07-29
7.25,2002-07-30
7.3125,2002-07-31
7.387499809265137,2002-08-01
7.102499961853027,2002-08-02
6.829999923706055,2002-08-05
6.925000190734863,2002-08-06
6.797500133514404,2002-08-07
6.855000019073486,2002-08-08
7.099999904632568,2002-08-09
7.102499961853027,2002-08-12
7.005000114440918,2002-08-13
7.389999866485596,2002-08-14
7.599999904632568,2002-08-15
7.607500076293945,2002-08-16
7.512499809265137,2002-08-19
7.505000114440918,2002-08-20
7.539999961853027,2002-08-21
7.647500038146973,2002-08-22
7.289999961853027,2002-08-23
7.567500114440918,2002-08-26
7.230000019073486,2002-08-27
7.135000228881836,2002-08-28
7.315000057220459,2002-08-29
7.272500038146973,2002-08-30
7.112500190734863,2002-09-03
7.295000076293945,2002-09-04
7.300000190734863,2002-09-05
7.497499942779541,2002-09-06
7.625,2002-09-09
7.775000095367432,2002-09-10
7.722499847412109,2002-09-11
7.449999809265137,2002-09-12
7.577499866485596,2002-09-13
7.807499885559082,2002-09-16
7.824999809265137,2002-09-17
7.889999866485596,2002-09-18
7.862500190734863,2002-09-19
7.677499771118164,2002-09-20
7.605000019073486,2002-09-23
7.744999885559082,2002-09-24
7.744999885559082,2002-09-25
7.75,2002-09-26
7.625,2002-09-27
7.735000133514404,2002-09-30
7.872499942779541,2002-10-01
7.835000038146973,2002-10-02
7.922500133514404,2002-10-03
7.869999885559082,2002-10-04
7.817500114440918,2002-10-07
7.71999979019165,2002-10-08
7.462500095367432,2002-10-09
7.360000133514404,2002-10-10
7.5,2002-10-11
7.712500095367432,2002-10-14
7.739999771118164,2002-10-15
7.605000019073486,2002-10-16
7.775000095367432,2002-10-17
7.75,2002-10-18
7.875,2002-10-21
8.012499809265137,2002-10-22
8.28499984741211,2002-10-23
8.137499809265137,2002-10-24
8.694999694824219,2002-10-25
8.732500076293945,2002-10-28
8.725000381469727,2002-10-29
8.857500076293945,2002-10-30
8.625,2002-10-31
8.617500305175781,2002-11-01
8.774999618530273,2002-11-04
8.8725004196167,2002-11-05
9.015000343322754,2002-11-06
8.944999694824219,2002-11-07
8.817500114440918,2002-11-08
8.859999656677246,2002-11-11
9.0625,2002-11-12
9.032500267028809,2002-11-13
9.137499809265137,2002-11-14
9.119999885559082,2002-11-15
8.975000381469727,2002-11-18
8.675000190734863,2002-11-19
8.800000190734863,2002-11-20
9.010000228881836,2002-11-21
9.057499885559082,2002-11-22
9.0625,2002-11-25
7.997499942779541,2002-11-26
8.0,2002-11-27
7.827499866485596,2002-11-29
7.974999904632568,2002-12-02
7.980000019073486,2002-12-03
8.0625,2002-12-04
7.934999942779541,2002-12-05
8.047499656677246,2002-12-06
7.815000057220459,2002-12-09
8.037500381469727,2002-12-10
8.22249984741211,2002-12-11
8.22249984741211,2002-12-12
8.1875,2002-12-13
8.147500038146973,2002-12-16
8.037500381469727,2002-12-17
7.940000057220459,2002-12-18
7.962500095367432,2002-12-19
8.282500267028809,2002-12-20
8.302499771118164,2002-12-23
8.2475004196167,2002-12-24
8.270000457763672,2002-12-26
8.180000305175781,2002-12-27
8.1875,2002-12-30
8.212499618530273,2002-12-31
8.359999656677246,2003-01-02
8.244999885559082,2003-01-03
8.194999694824219,2003-01-06
8.015000343322754,2003-01-07
8.039999961853027,2003-01-08
8.287500381469727,2003-01-09
8.272500038146973,2003-01-10
8.232500076293945,2003-01-13
8.524999618530273,2003-01-14
8.27750015258789,2003-01-15
8.427499771118164,2003-01-16
8.5649995803833,2003-01-17
8.432499885559082,2003-01-21
8.510000228881836,2003-01-22
8.482500076293945,2003-01-23
8.242500305175781,2003-01-24
8.149999618530273,2003-01-27
8.425000190734863,2003-01-28
8.602499961853027,2003-01-29
8.329999923706055,2003-01-30
8.654999732971191,2003-01-31
8.710000038146973,2003-02-03
8.494999885559082,2003-02-04
8.449999809265137,2003-02-05
8.567500114440918,2003-02-06
8.6899995803833,2003-02-07
8.822500228881836,2003-02-10
8.912500381469727,2003-02-11
8.8125,2003-02-12
8.899999618530273,2003-02-13
9.0024995803833,2003-02-14
9.2475004196167,2003-02-18
9.425000190734863,2003-02-19
9.125,2003-02-20
9.220000267028809,2003-02-21
8.994999885559082,2003-02-24
8.994999885559082,2003-02-25
9.082500457763672,2003-02-26
9.085000038146973,2003-02-27
9.114999771118164,2003-02-28
9.199999809265137,2003-03-03
9.194999694824219,2003-03-04
9.069999694824219,2003-03-05
8.989999771118164,2003-03-06
9.0024995803833,2003-03-07
9.012499809265137,2003-03-10
8.962499618530273,2003-03-11
8.869999885559082,2003-03-12
9.0,2003-03-13
8.954999923706055,2003-03-14
9.0625,2003-03-17
9.007499694824219,2003-03-18
9.167499542236328,2003-03-19
8.912500381469727,2003-03-20
8.922499656677246,2003-03-21
8.962499618530273,2003-03-24
9.117500305175781,2003-03-25
8.944999694824219,2003-03-26
9.0,2003-03-27
8.942500114440918,2003-03-28
8.742500305175781,2003-03-31
8.637499809265137,2003-04-01
8.354999542236328,2003-04-02
8.385000228881836,2003-04-03
8.427499771118164,2003-04-04
8.602499961853027,2003-04-07
8.637499809265137,2003-04-08
8.587499618530273,2003-04-09
8.444999694824219,2003-04-10
8.34000015258789,2003-04-11
8.359999656677246,2003-04-14
8.350000381469727,2003-04-15
8.289999961853027,2003-04-16
8.567500114440918,2003-04-17
8.8125,2003-04-21
9.069999694824219,2003-04-22
9.032500267028809,2003-04-23
9.082500457763672,2003-04-24
9.047499656677246,2003-04-25
9.045000076293945,2003-04-28
9.357500076293945,2003-04-29
9.75,2003-04-30
9.3725004196167,2003-05-01
9.567500114440918,2003-05-02
9.5649995803833,2003-05-05
9.702500343322754,2003-05-06
9.199999809265137,2003-05-07
9.225000381469727,2003-05-08
9.079999923706055,2003-05-09
8.875,2003-05-12
8.96500015258789,2003-05-13
9.087499618530273,2003-05-14
9.092499732971191,2003-05-15
8.962499618530273,2003-05-16
8.7475004196167,2003-05-19
8.75,2003-05-20
8.744999885559082,2003-05-21
8.725000381469727,2003-05-22
8.699999809265137,2003-05-23
8.5600004196167,2003-05-27
8.942500114440918,2003-05-28
8.942500114440918,2003-05-29
8.90999984741211,2003-05-30
8.8774995803833,2003-06-02
8.9375,2003-06-03
8.942500114440918,2003-06-04
9.167499542236328,2003-06-05
9.03499984741211,2003-06-06
8.824999809265137,2003-06-09
8.977499961853027,2003-06-10
9.052499771118164,2003-06-11
9.007499694824219,2003-06-12
9.0,2003-06-13
9.25,2003-06-16
9.199999809265137,2003-06-17
8.8725004196167,2003-06-18
8.734999656677246,2003-06-19
8.772500038146973,2003-06-20
8.6850004196167,2003-06-23
8.582500457763672,2003-06-24
8.59000015258789,2003-06-25
8.712499618530273,2003-06-26
8.539999961853027,2003-06-27
8.332500457763672,2003-06-30
8.72249984741211,2003-07-01
8.84749984741211,2003-07-02
8.75,2003-07-03
8.907500267028809,2003-07-07
9.22249984741211,2003-07-08
9.182499885559082,2003-07-09
8.917499542236328,2003-07-10
9.037500381469727,2003-07-11
8.895000457763672,2003-07-14
8.614999771118164,2003-07-15
8.557499885559082,2003-07-16
8.587499618530273,2003-07-17
8.602499961853027,2003-07-18
10.085000038146973,2003-07-21
9.897500038146973,2003-07-22
9.912500381469727,2003-07-23
9.895000457763672,2003-07-24
9.875,2003-07-25
10.037500381469727,2003-07-28
10.167499542236328,2003-07-29
10.0600004196167,2003-07-30
10.117500305175781,2003-07-31
10.0,2003-08-01
9.8774995803833,2003-08-04
9.75,2003-08-05
9.697500228881836,2003-08-06
9.649999618530273,2003-08-07
9.729999542236328,2003-08-08
9.760000228881836,2003-08-11
9.7524995803833,2003-08-12
9.899999618530273,2003-08-13
9.850000381469727,2003-08-14
9.832500457763672,2003-08-15
9.84000015258789,2003-08-18
10.354999542236328,2003-08-19
10.232500076293945,2003-08-20
10.725000381469727,2003-08-21
10.324999809265137,2003-08-22
10.4350004196167,2003-08-25
10.397500038146973,2003-08-26
10.417499542236328,2003-08-27
10.404999732971191,2003-08-28
10.3774995803833,2003-08-29
10.399999618530273,2003-09-02
10.375,2003-09-03
10.4350004196167,2003-09-04
10.399999618530273,2003-09-05
10.649999618530273,2003-09-08
10.587499618530273,2003-09-09
10.72249984741211,2003-09-10
10.869999885559082,2003-09-11
10.992500305175781,2003-09-12
11.164999961853027,2003-09-15
11.1875,2003-09-16
11.210000038146973,2003-09-17
11.297499656677246,2003-09-18
11.3100004196167,2003-09-19
11.22249984741211,2003-09-22
11.404999732971191,2003-09-23
11.242500305175781,2003-09-24
10.952500343322754,2003-09-25
10.760000228881836,2003-09-26
10.702500343322754,2003-09-29
10.637499809265137,2003-09-30
10.77750015258789,2003-10-01
10.779999732971191,2003-10-02
10.832500457763672,2003-10-03
11.177499771118164,2003-10-06
11.149999618530273,2003-10-07
11.067500114440918,2003-10-08
11.204999923706055,2003-10-09
10.859999656677246,2003-10-10
10.922499656677246,2003-10-13
10.989999771118164,2003-10-14
10.982500076293945,2003-10-15
11.087499618530273,2003-10-16
10.912500381469727,2003-10-17
11.510000228881836,2003-10-20
11.517499923706055,2003-10-21
11.510000228881836,2003-10-22
11.574999809265137,2003-10-23
11.77750015258789,2003-10-24
11.887499809265137,2003-10-27
11.864999771118164,2003-10-28
11.920000076293945,2003-10-29
11.920000076293945,2003-10-30
11.824999809265137,2003-10-31
11.992500305175781,2003-11-03
11.850000381469727,2003-11-04
11.992500305175781,2003-11-05
12.082500457763672,2003-11-06
12.137499809265137,2003-11-07
12.0,2003-11-10
11.824999809265137,2003-11-11
11.9975004196167,2003-11-12
11.949999809265137,2003-11-13
11.9375,2003-11-14
11.9375,2003-11-17
11.757499694824219,2003-11-18
11.72249984741211,2003-11-19
11.925000190734863,2003-11-20
12.109999656677246,2003-11-21
11.8725004196167,2003-11-24
11.854999542236328,2003-11-25
11.819999694824219,2003-11-26
11.837499618530273,2003-11-28
11.850000381469727,2003-12-01
11.75,2003-12-02
11.600000381469727,2003-12-03
11.657500267028809,2003-12-04
11.6875,2003-12-05
11.550000190734863,2003-12-08
11.5,2003-12-09
11.40250015258789,2003-12-10
11.367500305175781,2003-12-11
11.510000228881836,2003-12-12
11.649999618530273,2003-12-15
11.22249984741211,2003-12-16
11.442500114440918,2003-12-17
11.3125,2003-12-18
11.300000190734863,2003-12-19
11.505000114440918,2003-12-22
11.557499885559082,2003-12-23
11.699999809265137,2003-12-24
11.630000114440918,2003-12-26
12.100000381469727,2003-12-29
11.827500343322754,2003-12-30
11.569999694824219,2003-12-31
11.744999885559082,2004-01-02
11.6875,2004-01-05
11.697500228881836,2004-01-06
11.725000381469727,2004-01-07
11.75,2004-01-08
11.704999923706055,2004-01-09
11.4399995803833,2004-01-12
11.725000381469727,2004-01-13
11.6875,2004-01-14
11.6875,2004-01-15
11.6225004196167,2004-01-16
11.6875,2004-01-20
11.699999809265137,2004-01-21
11.702500343322754,2004-01-22
11.949999809265137,2004-01-23
12.5,2004-01-26
12.3774995803833,2004-01-27
12.2524995803833,2004-01-28
12.262499809265137,2004-01-29
12.244999885559082,2004-01-30
12.399999618530273,2004-02-02
12.524999618530273,2004-02-03
12.59000015258789,2004-02-04
12.725000381469727,2004-02-05
12.982500076293945,2004-02-06
12.774999618530273,2004-02-09
13.039999961853027,2004-02-10
13.25,2004-02-11
13.095000267028809,2004-02-12
12.664999961853027,2004-02-13
12.707500457763672,2004-02-17
12.977499961853027,2004-02-18
12.635000228881836,2004-02-19
12.5649995803833,2004-02-20
12.510000228881836,2004-02-23
12.359999656677246,2004-02-24
12.5625,2004-02-25
12.77750015258789,2004-02-26
12.767499923706055,2004-02-27
13.029999732971191,2004-03-01
12.734999656677246,2004-03-02
12.757499694824219,2004-03-03
12.774999618530273,2004-03-04
12.567500114440918,2004-03-05
12.449999809265137,2004-03-08
12.7524995803833,2004-03-09
12.425000190734863,2004-03-10
12.317500114440918,2004-03-11
13.6274995803833,2004-03-12
14.005000114440918,2004-03-15
14.024999618530273,2004-03-16
13.942500114440918,2004-03-17
13.7475004196167,2004-03-18
13.6899995803833,2004-03-19
13.555000305175781,2004-03-22
13.555000305175781,2004-03-23
13.637499809265137,2004-03-24
13.994999885559082,2004-03-25
13.744999885559082,2004-03-26
13.837499618530273,2004-03-29
13.994999885559082,2004-03-30
14.217499732971191,2004-03-31
14.442500114440918,2004-04-01
14.887499809265137,2004-04-02
14.837499618530273,2004-04-05
14.805000305175781,2004-04-06
14.742500305175781,2004-04-07
14.960000038146973,2004-04-08
15.0600004196167,2004-04-12
14.52750015258789,2004-04-13
14.592499732971191,2004-04-14
14.8100004196167,2004-04-15
15.427499771118164,2004-04-16
15.774999618530273,2004-04-19
15.600000381469727,2004-04-20
15.515000343322754,2004-04-21
15.5,2004-04-22
15.324999809265137,2004-04-23
15.335000038146973,2004-04-26
15.4350004196167,2004-04-27
15.15250015258789,2004-04-28
15.350000381469727,2004-04-29
15.3149995803833,2004-04-30
15.557499885559082,2004-05-03
15.645000457763672,2004-05-04
15.78499984741211,2004-05-05
15.537500381469727,2004-05-06
15.182499885559082,2004-05-07
14.90250015258789,2004-05-10
15.0625,2004-05-11
15.262499809265137,2004-05-12
15.475000381469727,2004-05-13
15.470000267028809,2004-05-14
15.390000343322754,2004-05-17
15.422499656677246,2004-05-18
15.2475004196167,2004-05-19
15.21500015258789,2004-05-20
15.422499656677246,2004-05-21
14.904999732971191,2004-05-24
15.542499542236328,2004-05-25
16.43000030517578,2004-05-26
16.63249969482422,2004-05-27
16.434999465942383,2004-05-28
16.782499313354492,2004-06-01
16.905000686645508,2004-06-02
16.767499923706055,2004-06-03
16.622499465942383,2004-06-04
16.690000534057617,2004-06-07
16.6200008392334,2004-06-08
16.38249969482422,2004-06-09
16.332500457763672,2004-06-10
16.237499237060547,2004-06-14
16.157499313354492,2004-06-15
16.354999542236328,2004-06-16
15.914999961853027,2004-06-17
15.789999961853027,2004-06-18
15.800000190734863,2004-06-21
15.662500381469727,2004-06-22
15.6899995803833,2004-06-23
15.404999732971191,2004-06-24
15.537500381469727,2004-06-25
15.417499542236328,2004-06-28
15.699999809265137,2004-06-29
15.734999656677246,2004-06-30
15.895000457763672,2004-07-01
15.697500228881836,2004-07-02
15.380000114440918,2004-07-06
14.917499542236328,2004-07-07
14.699999809265137,2004-07-08
14.517499923706055,2004-07-09
14.577500343322754,2004-07-12
14.529999732971191,2004-07-13
14.542499542236328,2004-07-14
14.5024995803833,2004-07-15
14.0649995803833,2004-07-16
13.97249984741211,2004-07-19
14.260000228881836,2004-07-20
13.789999961853027,2004-07-21
13.699999809265137,2004-07-22
13.0625,2004-07-23
12.5,2004-07-26
12.78499984741211,2004-07-27
12.462499618530273,2004-07-28
12.524999618530273,2004-07-29
12.59749984741211,2004-07-30
12.40999984741211,2004-08-02
12.157500267028809,2004-08-03
12.052499771118164,2004-08-04
11.727499961853027,2004-08-05
11.53499984741211,2004-08-06
11.602499961853027,2004-08-09
11.904999732971191,2004-08-10
12.302499771118164,2004-08-11
12.125,2004-08-12
12.077500343322754,2004-08-13
12.322500228881836,2004-08-16
12.329999923706055,2004-08-17
12.345000267028809,2004-08-18
12.454999923706055,2004-08-19
12.5,2004-08-20
12.462499618530273,2004-08-23
12.270000457763672,2004-08-24
12.512499809265137,2004-08-25
12.212499618530273,2004-08-26
12.244999885559082,2004-08-27
12.042499542236328,2004-08-30
12.177499771118164,2004-08-31
12.267499923706055,2004-09-01
12.25,2004-09-02
12.25,2004-09-03
12.2475004196167,2004-09-07
12.202500343322754,2004-09-08
12.212499618530273,2004-09-09
12.292499542236328,2004-09-10
12.600000381469727,2004-09-13
12.529999732971191,2004-09-14
12.4350004196167,2004-09-15
12.460000038146973,2004-09-16
12.470000267028809,2004-09-17
12.324999809265137,2004-09-20
12.632499694824219,2004-09-21
12.2475004196167,2004-09-22
12.380000114440918,2004-09-23
12.53499984741211,2004-09-24
12.319999694824219,2004-09-27
12.157500267028809,2004-09-28
12.6225004196167,2004-09-29
12.6850004196167,2004-09-30
12.807499885559082,2004-10-01
13.1274995803833,2004-10-04
12.979999542236328,2004-10-05
12.9375,2004-10-06
12.850000381469727,2004-10-07
12.542499542236328,2004-10-08
12.267499923706055,2004-10-11
12.199999809265137,2004-10-12
12.0625,2004-10-13
12.015000343322754,2004-10-14
11.970000267028809,2004-10-15
12.020000457763672,2004-10-18
11.869999885559082,2004-10-19
12.007499694824219,2004-10-20
12.042499542236328,2004-10-21
12.175000190734863,2004-10-22
11.982500076293945,2004-10-25
11.805000305175781,2004-10-26
12.162500381469727,2004-10-27
12.40999984741211,2004-10-28
12.460000038146973,2004-10-29
12.53499984741211,2004-11-01
12.579999923706055,2004-11-02
12.832500457763672,2004-11-03
12.96500015258789,2004-11-04
13.09000015258789,2004-11-05
12.960000038146973,2004-11-08
12.9375,2004-11-09
13.0,2004-11-10
12.954999923706055,2004-11-11
12.824999809265137,2004-11-12
12.795000076293945,2004-11-15
12.75,2004-11-16
12.492500305175781,2004-11-17
12.614999771118164,2004-11-18
12.46500015258789,2004-11-19
12.537500381469727,2004-11-22
12.515000343322754,2004-11-23
12.727499961853027,2004-11-24
12.835000038146973,2004-11-26
12.882499694824219,2004-11-29
12.899999618530273,2004-11-30
13.057499885559082,2004-12-01
13.082500457763672,2004-12-02
12.989999771118164,2004-12-03
12.727499961853027,2004-12-06
12.545000076293945,2004-12-07
12.574999809265137,2004-12-08
12.557499885559082,2004-12-09
13.010000228881836,2004-12-10
13.244999885559082,2004-12-13
13.28499984741211,2004-12-14
13.130000114440918,2004-12-15
13.21500015258789,2004-12-16
12.954999923706055,2004-12-17
13.15999984741211,2004-12-20
13.117500305175781,2004-12-21
13.25,2004-12-22
13.34749984741211,2004-12-23
13.239999771118164,2004-12-27
13.484999656677246,2004-12-28
13.619999885559082,2004-12-29
13.675000190734863,2004-12-30
13.647500038146973,2004-12-31
13.6875,2005-01-03
13.675000190734863,2005-01-04
13.732500076293945,2005-01-05
13.712499618530273,2005-01-06
13.765000343322754,2005-01-07
14.145000457763672,2005-01-10
13.75,2005-01-11
13.734999656677246,2005-01-12
13.882499694824219,2005-01-13
13.837499618530273,2005-01-14
13.875,2005-01-18
13.75,2005-01-19
13.845000267028809,2005-01-20
13.604999542236328,2005-01-21
13.59000015258789,2005-01-24
13.6875,2005-01-25
14.087499618530273,2005-01-26
14.270000457763672,2005-01-27
13.982500076293945,2005-01-28
14.5024995803833,2005-01-31
14.422499656677246,2005-02-01
14.427499771118164,2005-02-02
14.327500343322754,2005-02-03
14.237500190734863,2005-02-04
14.25,2005-02-07
14.392499923706055,2005-02-08
14.274999618530273,2005-02-09
14.229999542236328,2005-02-10
14.399999618530273,2005-02-11
14.3100004196167,2005-02-14
14.322500228881836,2005-02-15
14.232500076293945,2005-02-16
13.994999885559082,2005-02-17
14.09749984741211,2005-02-18
14.010000228881836,2005-02-22
13.927499771118164,2005-02-23
14.3100004196167,2005-02-24
14.197500228881836,2005-02-25
13.824999809265137,2005-02-28
13.75,2005-03-01
13.922499656677246,2005-03-02
13.779999732971191,2005-03-03
13.767499923706055,2005-03-04
13.795000076293945,2005-03-07
13.649999618530273,2005-03-08
13.654999732971191,2005-03-09
13.649999618530273,2005-03-10
13.737500190734863,2005-03-11
13.885000228881836,2005-03-14
13.552499771118164,2005-03-15
13.225000381469727,2005-03-16
13.3725004196167,2005-03-17
13.4350004196167,2005-03-18
13.517499923706055,2005-03-21
13.479999542236328,2005-03-22
13.420000076293945,2005-03-23
13.462499618530273,2005-03-24
13.484999656677246,2005-03-28
13.282500267028809,2005-03-29
13.364999771118164,2005-03-30
13.539999961853027,2005-03-31
13.592499732971191,2005-04-01
13.452500343322754,2005-04-04
13.614999771118164,2005-04-05
13.744999885559082,2005-04-06
13.800000190734863,2005-04-07
13.755000114440918,2005-04-08
13.692500114440918,2005-04-11
13.760000228881836,2005-04-12
13.6899995803833,2005-04-13
13.520000457763672,2005-04-14
13.510000228881836,2005-04-15
13.539999961853027,2005-04-18
13.614999771118164,2005-04-19
13.595000267028809,2005-04-20
13.757499694824219,2005-04-21
13.727499961853027,2005-04-22
13.864999771118164,2005-04-25
13.782500267028809,2005-04-26
13.962499618530273,2005-04-27
13.375,2005-04-28
14.1850004196167,2005-04-29
14.475000381469727,2005-05-02
14.489999771118164,2005-05-03
14.407500267028809,2005-05-04
14.3774995803833,2005-05-05
14.395000457763672,2005-05-06
14.5,2005-05-09
14.395000457763672,2005-05-10
14.420000076293945,2005-05-11
14.552499771118164,2005-05-12
14.604999542236328,2005-05-13
14.612500190734863,2005-05-16
14.579999923706055,2005-05-17
14.635000228881836,2005-05-18
14.6225004196167,2005-05-19
14.75,2005-05-20
14.807499885559082,2005-05-23
14.72249984741211,2005-05-24
14.475000381469727,2005-05-25
14.600000381469727,2005-05-26
14.582500457763672,2005-05-27
14.432499885559082,2005-05-31
