ERIC,Date
2.9436302185058594,2003-05-07
2.842561960220337,2003-05-08
2.968897819519043,2003-05-09
3.041541337966919,2003-05-12
3.085758686065674,2003-05-13
3.041541337966919,2003-05-14
3.133134603500366,2003-05-15
3.2594711780548096,2003-05-16
3.0478575229644775,2003-05-19
2.9341557025909424,2003-05-20
2.9783735275268555,2003-05-21
3.013115882873535,2003-05-22
3.0636496543884277,2003-05-23
3.139451265335083,2003-05-27
3.1994612216949463,2003-05-28
3.205777883529663,2003-05-29
3.284738540649414,2003-05-30
3.2752630710601807,2003-06-02
3.208937168121338,2003-06-03
3.2499959468841553,2003-06-04
3.221569776535034,2003-06-05
3.3036890029907227,2003-06-06
3.2626285552978516,2003-06-09
3.5847864151000977,2003-06-10
3.717439651489258,2003-06-11
3.7332308292388916,2003-06-12
3.518460512161255,2003-06-13
3.6005783081054688,2003-06-16
3.622687578201294,2003-06-17
3.7111222743988037,2003-06-18
3.64479660987854,2003-06-19
3.594261646270752,2003-06-20
3.414233684539795,2003-06-23
3.3384313583374023,2003-06-24
3.3352725505828857,2003-06-25
3.3036890029907227,2003-06-26
3.316321849822998,2003-06-27
3.3573813438415527,2003-06-30
3.3921239376068115,2003-07-01
3.4300243854522705,2003-07-02
3.373173713684082,2003-07-03
3.603736400604248,2003-07-07
3.6511123180389404,2003-07-08
3.5247764587402344,2003-07-09
3.3763318061828613,2003-07-10
3.439499616622925,2003-07-11
3.5468852519989014,2003-07-14
3.7332308292388916,2003-07-15
3.6953303813934326,2003-07-16
3.4079160690307617,2003-07-17
3.97011137008667,2003-07-18
4.109080791473389,2003-07-21
4.026961803436279,2003-07-22
4.124873638153076,2003-07-23
4.159615993499756,2003-07-24
4.3712286949157715,2003-07-25
4.532307147979736,2003-07-28
4.405970573425293,2003-07-29
4.4091291427612305,2003-07-30
4.50388240814209,2003-07-31
4.516514301300049,2003-08-01
4.627058982849121,2003-08-04
4.510198593139648,2003-08-05
4.383862018585205,2003-08-06
4.450189113616943,2003-08-07
4.431238174438477,2003-08-08
4.368070602416992,2003-08-11
4.5259904861450195,2003-08-12
4.592316627502441,2003-08-13
4.532307147979736,2003-08-14
4.513356685638428,2003-08-15
4.696544170379639,2003-08-18
4.9018402099609375,2003-08-19
4.784979820251465,2003-08-20
4.914474010467529,2003-08-21
4.803929328918457,2003-08-22
4.7691874504089355,2003-08-25
4.7691874504089355,2003-08-26
4.870255470275879,2003-08-27
4.914474010467529,2003-08-28
4.889206409454346,2003-08-29
4.936582565307617,2003-09-02
5.075552463531494,2003-09-03
5.227155685424805,2003-09-04
5.410342216491699,2003-09-05
5.470353126525879,2003-09-08
5.416659832000732,2003-09-09
5.119770050048828,2003-09-10
5.1766204833984375,2003-09-11
5.242947578430176,2003-09-12
5.088185787200928,2003-09-15
5.1766204833984375,2003-09-16
5.249264717102051,2003-09-17
5.211363315582275,2003-09-18
5.072393417358398,2003-09-19
4.946057319641113,2003-09-22
4.958690166473389,2003-09-23
4.706018924713135,2003-09-24
4.639692783355713,2003-09-25
4.664959907531738,2003-09-26
4.74392032623291,2003-09-29
4.64285135269165,2003-09-30
4.724968910217285,2003-10-01
4.775503158569336,2003-10-02
5.062918663024902,2003-10-03
5.230314254760742,2003-10-06
5.359808921813965,2003-10-07
5.410342216491699,2003-10-08
5.435609340667725,2003-10-09
5.45140266418457,2003-10-10
5.653539180755615,2003-10-13
5.71354866027832,2003-10-14
5.786192893981934,2003-10-15
5.64722204208374,2003-10-16
5.561946392059326,2003-10-17
5.536678791046143,2003-10-20
5.555628776550293,2003-10-21
5.400868892669678,2003-10-22
5.312431812286377,2003-10-23
5.445085525512695,2003-10-24
5.492461204528809,2003-10-27
5.653539180755615,2003-10-28
5.887260437011719,2003-10-29
5.558787822723389,2003-10-30
5.394550800323486,2003-10-31
5.3219075202941895,2003-11-03
5.236629962921143,2003-11-04
5.047126293182373,2003-11-05
5.233471393585205,2003-11-06
5.186095714569092,2003-11-07
5.025017261505127,2003-11-10
4.9397406578063965,2003-11-11
5.255581855773926,2003-11-12
5.334540843963623,2003-11-13
5.381917476654053,2003-11-14
5.179780006408691,2003-11-17
5.0945024490356445,2003-11-18
5.113452434539795,2003-11-19
4.952375411987305,2003-11-20
4.9902753829956055,2003-11-21
5.126086711883545,2003-11-24
5.107136249542236,2003-11-25
5.110295295715332,2003-11-26
5.132404327392578,2003-11-28
5.242947578430176,2003-12-01
5.21768045425415,2003-12-02
5.2776899337768555,2003-12-03
5.45140266418457,2003-12-04
5.265055179595947,2003-12-05
5.268214702606201,2003-12-08
5.053443431854248,2003-12-09
5.069235801696777,2003-12-10
5.135562896728516,2003-12-11
5.211363315582275,2003-12-12
5.2050461769104,2003-12-15
5.141879558563232,2003-12-16
5.059760570526123,2003-12-17
5.328225135803223,2003-12-18
5.328225135803223,2003-12-19
5.2776899337768555,2003-12-22
5.400868892669678,2003-12-23
5.464035511016846,2003-12-24
5.454559803009033,2003-12-26
5.653539180755615,2003-12-29
5.558787822723389,2003-12-30
5.590371131896973,2003-12-31
5.735657215118408,2004-01-02
5.868311405181885,2004-01-05
5.893577575683594,2004-01-06
5.811460018157959,2004-01-07
6.667387008666992,2004-01-08
6.869524955749512,2004-01-09
7.169572830200195,2004-01-12
6.980068206787109,2004-01-13
6.932693004608154,2004-01-14
6.948485374450684,2004-01-15
7.28959321975708,2004-01-16
7.280117034912109,2004-01-20
7.156938552856445,2004-01-21
6.995861053466797,2004-01-22
6.9137420654296875,2004-01-23
7.017968654632568,2004-01-26
7.049552917480469,2004-01-27
6.860048770904541,2004-01-28
6.673703670501709,2004-01-29
7.267482757568359,2004-01-30
7.109562873840332,2004-02-02
7.17904806137085,2004-02-03
7.115880966186523,2004-02-04
7.48541259765625,2004-02-05
8.455042839050293,2004-02-06
8.657181739807129,2004-02-09
9.134099006652832,2004-02-10
9.40256118774414,2004-02-11
9.023554801940918,2004-02-12
8.853002548217773,2004-02-13
9.045662879943848,2004-02-17
9.140417098999023,2004-02-18
9.023554801940918,2004-02-19
8.821418762207031,2004-02-20
8.890901565551758,2004-02-23
8.726665496826172,2004-02-24
8.985652923583984,2004-02-25
9.149890899658203,2004-02-26
9.162525177001953,2004-02-27
9.345710754394531,2004-03-01
9.219374656677246,2004-03-02
9.667868614196777,2004-03-03
9.535216331481934,2004-03-04
9.791048049926758,2004-03-05
9.702609062194824,2004-03-08
9.32044506072998,2004-03-09
8.941436767578125,2004-03-10
8.39503288269043,2004-03-11
8.792993545532227,2004-03-12
8.499260902404785,2004-03-15
8.603487968444824,2004-03-16
9.023554801940918,2004-03-17
8.714031219482422,2004-03-18
8.543478965759277,2004-03-19
7.990757942199707,2004-03-22
8.19289493560791,2004-03-23
8.091826438903809,2004-03-24
8.448725700378418,2004-03-25
8.32239055633545,2004-03-26
8.792993545532227,2004-03-29
8.742457389831543,2004-03-30
8.76772403717041,2004-03-31
9.434146881103516,2004-04-01
9.645760536193848,2004-04-02
9.753145217895508,2004-04-05
9.664711952209473,2004-04-06
9.863691329956055,2004-04-07
9.708927154541016,2004-04-08
9.689976692199707,2004-04-12
9.443622589111328,2004-04-13
9.336234092712402,2004-04-14
9.358345031738281,2004-04-15
9.352028846740723,2004-04-16
9.652076721191406,2004-04-19
9.595224380493164,2004-04-20
9.781571388244629,2004-04-21
10.185845375061035,2004-04-22
9.314126968383789,2004-04-23
8.919326782226562,2004-04-26
9.001445770263672,2004-04-27
8.672972679138184,2004-04-28
8.600329399108887,2004-04-29
8.423457145690918,2004-04-30
8.676131248474121,2004-05-03
8.748773574829102,2004-05-04
9.143576622009277,2004-05-05
8.865633010864258,2004-05-06
8.654023170471191,2004-05-07
8.167628288269043,2004-05-10
8.290807723999023,2004-05-11
8.183417320251465,2004-05-12
8.233952522277832,2004-05-13
8.120251655578613,2004-05-14
7.854947090148926,2004-05-17
8.063401222229004,2004-05-18
8.369765281677246,2004-05-19
8.325549125671387,2004-05-20
8.4108247756958,2004-05-21
8.401349067687988,2004-05-24
8.57822036743164,2004-05-25
8.492944717407227,2004-05-26
8.868792533874512,2004-05-27
8.840368270874023,2004-05-28
8.717188835144043,2004-06-01
8.717188835144043,2004-06-02
8.597169876098633,2004-06-03
8.9224853515625,2004-06-04
9.427831649780273,2004-06-07
9.370979309082031,2004-06-08
8.988810539245605,2004-06-09
9.010921478271484,2004-06-10
8.6224365234375,2004-06-14
8.859317779541016,2004-06-15
8.821418762207031,2004-06-16
8.714031219482422,2004-06-17
8.524527549743652,2004-06-18
8.442408561706543,2004-06-21
8.638230323791504,2004-06-22
9.200422286987305,2004-06-23
9.269911766052246,2004-06-24
9.295177459716797,2004-06-25
9.295177459716797,2004-06-28
9.374138832092285,2004-06-29
9.443622589111328,2004-06-30
9.269911766052246,2004-07-01
9.310969352722168,2004-07-02
9.121464729309082,2004-07-06
9.263590812683105,2004-07-07
8.979336738586426,2004-07-08
8.805624008178711,2004-07-09
8.603487968444824,2004-07-12
8.606646537780762,2004-07-13
8.843524932861328,2004-07-14
8.284489631652832,2004-07-15
8.464516639709473,2004-07-16
8.328704833984375,2004-07-19
8.417141914367676,2004-07-20
8.720349311828613,2004-07-21
8.717188835144043,2004-07-22
8.413982391357422,2004-07-23
8.170787811279297,2004-07-26
8.455042839050293,2004-07-27
8.420299530029297,2004-07-28
8.540319442749023,2004-07-29
8.436091423034668,2004-07-30
8.432933807373047,2004-08-02
8.233952522277832,2004-08-03
8.233952522277832,2004-08-04
8.161311149597168,2004-08-05
8.025501251220703,2004-08-06
7.946539878845215,2004-08-09
8.189738273620605,2004-08-10
7.801253795623779,2004-08-11
7.434879302978516,2004-08-12
7.61490535736084,2004-08-13
7.924431324005127,2004-08-16
8.08551025390625,2004-08-17
8.306597709655762,2004-08-18
8.363449096679688,2004-08-19
8.442408561706543,2004-08-20
8.559269905090332,2004-08-23
8.379241943359375,2004-08-24
8.609806060791016,2004-08-25
8.496103286743164,2004-08-26
8.590852737426758,2004-08-27
8.537161827087402,2004-08-30
8.540319442749023,2004-08-31
8.736141204833984,2004-09-01
8.865633010864258,2004-09-02
8.40766716003418,2004-09-03
8.306597709655762,2004-09-07
8.246586799621582,2004-09-08
8.515050888061523,2004-09-09
8.717188835144043,2004-09-10
9.036188125610352,2004-09-13
9.140417098999023,2004-09-14
8.868792533874512,2004-09-15
8.950911521911621,2004-09-16
9.121464729309082,2004-09-17
9.048821449279785,2004-09-20
9.333077430725098,2004-09-21
9.348871231079102,2004-09-22
9.648917198181152,2004-09-23
9.560483932495117,2004-09-24
9.44678020477295,2004-09-27
9.611018180847168,2004-09-28
9.825791358947754,2004-09-29
9.866848945617676,2004-09-30
10.040560722351074,2004-10-01
10.091094017028809,2004-10-04
10.125837326049805,2004-10-05
10.1353120803833,2004-10-06
10.021611213684082,2004-10-07
9.936333656311035,2004-10-08
9.926856994628906,2004-10-11
9.806838989257812,2004-10-12
10.075304985046387,2004-10-13
9.794207572937012,2004-10-14
10.01529312133789,2004-10-15
10.17005443572998,2004-10-18
10.22690486907959,2004-10-19
10.13215160369873,2004-10-20
9.996343612670898,2004-10-21
8.973021507263184,2004-10-22
8.93195915222168,2004-10-25
9.11198902130127,2004-10-26
9.247802734375,2004-10-27
9.194109916687012,2004-10-28
9.130939483642578,2004-10-29
9.269911766052246,2004-11-01
9.547847747802734,2004-11-02
9.601541519165039,2004-11-03
9.718403816223145,2004-11-04
9.636284828186035,2004-11-05
9.844738006591797,2004-11-08
9.696294784545898,2004-11-09
9.576275825500488,2004-11-10
9.94265079498291,2004-11-11
10.533269882202148,2004-11-12
10.438519477844238,2004-11-15
10.331131935119629,2004-11-16
10.599596977233887,2004-11-17
10.57433032989502,2004-11-18
10.387985229492188,2004-11-19
10.460628509521484,2004-11-22
10.485895156860352,2004-11-23
10.586963653564453,2004-11-24
10.457469940185547,2004-11-26
10.539586067199707,2004-11-29
10.501687049865723,2004-11-30
10.72909164428711,2004-12-01
10.605916976928711,2004-12-02
10.68487548828125,2004-12-03
10.662764549255371,2004-12-06
10.725934982299805,2004-12-07
10.517478942871094,2004-12-08
10.091094017028809,2004-12-09
10.046876907348633,2004-12-10
10.223748207092285,2004-12-13
10.214272499084473,2004-12-14
10.091094017028809,2004-12-15
9.980550765991211,2004-12-16
10.106886863708496,2004-12-17
10.08477783203125,2004-12-20
10.097413063049316,2004-12-21
9.945808410644531,2004-12-22
9.895272254943848,2004-12-23
9.980550765991211,2004-12-27
10.103729248046875,2004-12-28
10.106886863708496,2004-12-29
10.068987846374512,2004-12-30
9.945808410644531,2004-12-31
9.911064147949219,2005-01-03
9.996343612670898,2005-01-04
9.759461402893066,2005-01-05
9.734195709228516,2005-01-06
9.62996768951416,2005-01-07
9.768938064575195,2005-01-10
9.611018180847168,2005-01-11
9.465730667114258,2005-01-12
9.396245002746582,2005-01-13
9.538374900817871,2005-01-14
9.655235290527344,2005-01-18
9.389930725097656,2005-01-19
9.105672836303711,2005-01-20
9.086723327636719,2005-01-21
8.881425857543945,2005-01-24
9.064614295959473,2005-01-25
9.279385566711426,2005-01-26
9.339395523071289,2005-01-27
9.184633255004883,2005-01-28
9.263590812683105,2005-01-31
9.509949684143066,2005-02-01
9.500473976135254,2005-02-02
9.17199993133545,2005-02-03
9.32044506072998,2005-02-04
9.393088340759277,2005-02-07
9.348871231079102,2005-02-08
9.914224624633789,2005-02-09
9.105672836303711,2005-02-10
9.10251522064209,2005-02-11
9.228852272033691,2005-02-14
9.238327980041504,2005-02-15
9.235169410705566,2005-02-16
9.017239570617676,2005-02-17
8.93195915222168,2005-02-18
8.988810539245605,2005-02-22
9.08040714263916,2005-02-23
9.165682792663574,2005-02-24
9.377296447753906,2005-02-25
9.263590812683105,2005-02-28
9.41203784942627,2005-03-01
9.456256866455078,2005-03-02
9.456256866455078,2005-03-03
9.582592964172363,2005-03-04
9.560483932495117,2005-03-07
9.478364944458008,2005-03-08
9.566802024841309,2005-03-09
9.588909149169922,2005-03-10
9.614174842834473,2005-03-11
9.59206771850586,2005-03-14
9.434146881103516,2005-03-15
9.21306037902832,2005-03-16
9.21306037902832,2005-03-17
9.130939483642578,2005-03-18
8.991971015930176,2005-03-21
8.941436767578125,2005-03-22
9.086723327636719,2005-03-23
9.036188125610352,2005-03-24
8.979336738586426,2005-03-28
8.808785438537598,2005-03-29
9.033028602600098,2005-03-30
8.906694412231445,2005-03-31
8.890901565551758,2005-04-01
8.894060134887695,2005-04-04
8.875110626220703,2005-04-05
8.925642967224121,2005-04-06
9.13613510131836,2005-04-07
9.209707260131836,2005-04-08
9.318472862243652,2005-04-11
9.305679321289062,2005-04-12
9.318472862243652,2005-04-13
9.289679527282715,2005-04-14
9.036967277526855,2005-04-15
9.100945472717285,2005-04-18
9.158524513244629,2005-04-19
9.13613510131836,2005-04-20
9.660758018493652,2005-04-21
9.747127532958984,2005-04-22
9.75992488861084,2005-04-25
9.615971565246582,2005-04-26
9.529601097106934,2005-04-27
9.35366153717041,2005-04-28
9.420839309692383,2005-04-29
9.376052856445312,2005-05-02
9.446428298950195,2005-05-03
9.69594669342041,2005-05-04
9.657559394836426,2005-05-05
9.839898109436035,2005-05-06
9.891080856323242,2005-05-09
9.69594669342041,2005-05-10
9.699145317077637,2005-05-11
9.76952075958252,2005-05-12
9.772720336914062,2005-05-13
9.87508487701416,2005-05-16
9.97745132446289,2005-05-17
10.092610359191895,2005-05-18
10.185382843017578,2005-05-19
10.185382843017578,2005-05-20
10.204575538635254,2005-05-23
10.220569610595703,2005-05-24
10.124603271484375,2005-05-25
10.14379596710205,2005-05-26
10.105408668518066,2005-05-27
10.05422306060791,2005-05-31
10.04782772064209,2005-06-01
10.14379596710205,2005-06-02
10.05422306060791,2005-06-03
10.03503131866455,2005-06-06
10.063821792602539,2005-06-07
10.086216926574707,2005-06-08
10.089412689208984,2005-06-09
10.028634071350098,2005-06-10
9.974254608154297,2005-06-13
10.060623168945312,2005-06-14
10.140596389770508,2005-06-15
10.134198188781738,2005-06-16
10.354925155639648,2005-06-17
10.492477416992188,2005-06-20
10.62363338470459,2005-06-21
10.617237091064453,2005-06-22
10.61404037475586,2005-06-23
10.591646194458008,2005-06-24
10.454089164733887,2005-06-27
10.406105995178223,2005-06-28
10.380516052246094,2005-06-29
10.220569610595703,2005-06-30
10.290945053100586,2005-07-01
10.38371467590332,2005-07-05
10.428500175476074,2005-07-06
10.367720603942871,2005-07-07
10.60763931274414,2005-07-08
10.799571990966797,2005-07-11
11.119466781616211,2005-07-12
11.093877792358398,2005-07-13
11.12906551361084,2005-07-14
11.010704040527344,2005-07-15
10.885946273803711,2005-07-18
10.898741722106934,2005-07-19
10.978715896606445,2005-07-20
11.093877792358398,2005-07-21
10.997910499572754,2005-07-22
10.940328598022461,2005-07-25
10.812371253967285,2005-07-26
10.991511344909668,2005-07-27
11.145059585571289,2005-07-28
10.991511344909668,2005-07-29
11.010704040527344,2005-08-01
11.135461807250977,2005-08-02
11.257019996643066,2005-08-03
11.084280014038086,2005-08-04
11.0618896484375,2005-08-05
11.02349853515625,2005-08-08
11.212235450744629,2005-08-09
11.500141143798828,2005-08-10
11.756054878234863,2005-08-11
11.765649795532227,2005-08-12
11.788043975830078,2005-08-15
11.51933479309082,2005-08-16
11.317801475524902,2005-08-17
11.157853126525879,2005-08-18
11.154656410217285,2005-08-19
11.125865936279297,2005-08-22
11.119466781616211,2005-08-23
10.943527221679688,2005-08-24
10.821969032287598,2005-08-25
10.847558975219727,2005-08-26
10.940328598022461,2005-08-29
10.799571990966797,2005-08-30
11.167451858520508,2005-08-31
11.199440956115723,2005-09-01
11.173849105834961,2005-09-02
11.234628677368164,2005-09-06
11.333797454833984,2005-09-07
11.263420104980469,2005-09-08
11.743258476257324,2005-09-09
11.644094467163086,2005-09-12
11.500141143798828,2005-09-13
11.458555221557617,2005-09-14
11.359387397766113,2005-09-15
11.448957443237305,2005-09-16
11.375380516052246,2005-09-19
11.346590995788574,2005-09-20
11.327399253845215,2005-09-21
11.260220527648926,2005-09-22
11.24742317199707,2005-09-23
11.372184753417969,2005-09-26
11.410568237304688,2005-09-27
11.628097534179688,2005-09-28
11.756054878234863,2005-09-29
11.784846305847168,2005-09-30
11.86161994934082,2005-10-03
11.66968059539795,2005-10-04
11.532129287719727,2005-10-05
11.570514678955078,2005-10-06
11.660085678100586,2005-10-07
11.487343788146973,2005-10-10
11.378581047058105,2005-10-11
11.173849105834961,2005-10-12
11.161054611206055,2005-10-13
11.218634605407715,2005-10-14
11.106673240661621,2005-10-17
10.860353469848633,2005-10-18
10.937129020690918,2005-10-19
10.620434761047363,2005-10-20
10.431697845458984,2005-10-21
10.530866622924805,2005-10-24
10.668418884277344,2005-10-25
10.479682922363281,2005-10-26
10.322936058044434,2005-10-27
10.406105995178223,2005-10-28
10.492477416992188,2005-10-31
10.364521980285645,2005-11-01
10.489279747009277,2005-11-02
10.700408935546875,2005-11-03
10.694012641906738,2005-11-04
10.540461540222168,2005-11-07
10.434897422790527,2005-11-08
10.415706634521484,2005-11-09
10.418901443481445,2005-11-10
10.457290649414062,2005-11-11
10.457290649414062,2005-11-14
10.348526000976562,2005-11-15
10.428500175476074,2005-11-16
10.566054344177246,2005-11-17
10.687614440917969,2005-11-18
10.773985862731934,2005-11-21
10.639629364013672,2005-11-22
10.658824920654297,2005-11-23
10.598043441772461,2005-11-25
10.646025657653809,2005-11-28
10.543663024902344,2005-11-29
10.422102928161621,2005-11-30
10.719599723815918,2005-12-01
10.783578872680664,2005-12-02
10.719599723815918,2005-12-05
11.125865936279297,2005-12-06
11.087479591369629,2005-12-07
11.0618896484375,2005-12-08
11.090675354003906,2005-12-09
11.07468318939209,2005-12-12
11.084280014038086,2005-12-13
11.052290916442871,2005-12-14
10.940328598022461,2005-12-15
11.090675354003906,2005-12-16
11.010704040527344,2005-12-19
10.95632266998291,2005-12-20
10.96591854095459,2005-12-21
10.994710922241211,2005-12-22
11.013904571533203,2005-12-23
11.001108169555664,2005-12-27
11.013904571533203,2005-12-28
10.975516319274902,2005-12-29
11.004307746887207,2005-12-30
11.41696834564209,2006-01-03
11.509737014770508,2006-01-04
11.48094654083252,2006-01-05
11.644094467163086,2006-01-06
11.8008394241333,2006-01-09
11.727263450622559,2006-01-10
11.820033073425293,2006-01-11
11.36898422241211,2006-01-12
11.282614707946777,2006-01-13
11.221834182739258,2006-01-17
11.033097267150879,2006-01-18
11.084280014038086,2006-01-19
10.818769454956055,2006-01-20
11.06508731842041,2006-01-23
10.933929443359375,2006-01-24
11.020301818847656,2006-01-25
11.273015975952148,2006-01-26
11.269816398620605,2006-01-27
11.218634605407715,2006-01-30
11.66968059539795,2006-01-31
11.618498802185059,2006-02-01
11.461753845214844,2006-02-02
11.340192794799805,2006-02-03
11.234628677368164,2006-02-06
11.020301818847656,2006-02-07
10.994710922241211,2006-02-08
10.96591854095459,2006-02-09
10.95952033996582,2006-02-10
10.927531242370605,2006-02-13
11.13865852355957,2006-02-14
11.34339427947998,2006-02-15
11.31460189819336,2006-02-16
11.103471755981445,2006-02-17
11.077881813049316,2006-02-21
11.19304370880127,2006-02-22
11.090675354003906,2006-02-23
11.052290916442871,2006-02-24
11.045893669128418,2006-02-27
10.90833854675293,2006-02-28
11.100274085998535,2006-03-01
11.17704963684082,2006-03-02
11.17065143585205,2006-03-03
11.154656410217285,2006-03-06
10.997910499572754,2006-03-07
11.026700019836426,2006-03-08
11.001108169555664,2006-03-09
10.850757598876953,2006-03-10
10.969117164611816,2006-03-13
11.209038734436035,2006-03-14
11.474547386169434,2006-03-15
11.69207763671875,2006-03-16
11.909600257873535,2006-03-17
12.293476104736328,2006-03-20
12.242289543151855,2006-03-21
12.552587509155273,2006-03-22
12.49180793762207,2006-03-23
12.536591529846191,2006-03-24
12.264683723449707,2006-03-27
12.143122673034668,2006-03-28
12.219900131225586,2006-03-29
12.507803916931152,2006-03-30
12.066349983215332,2006-03-31
12.207103729248047,2006-04-03
12.267882347106934,2006-04-04
12.34465503692627,2006-04-05
12.191108703613281,2006-04-06
12.031161308288574,2006-04-07
12.082345962524414,2006-04-10
12.004372596740723,2006-04-11
12.31950855255127,2006-04-12
12.403977394104004,2006-04-13
12.465705871582031,2006-04-17
12.696370124816895,2006-04-18
12.566414833068848,2006-04-19
12.33900260925293,2006-04-20
11.49106216430664,2006-04-21
11.380599975585938,2006-04-24
11.536544799804688,2006-04-25
11.611266136169434,2006-04-26
11.494308471679688,2006-04-27
11.523547172546387,2006-04-28
11.442330360412598,2006-05-01
11.484561920166016,2006-05-02
11.445577621459961,2006-05-03
11.50080680847168,2006-05-04
11.737970352172852,2006-05-05
11.637256622314453,2006-05-08
11.59502124786377,2006-05-09
11.042726516723633,2006-05-10
11.182422637939453,2006-05-11
10.95825481414795,2006-05-12
10.711343765258789,2006-05-15
10.919270515441895,2006-05-16
10.360471725463867,2006-05-17
10.282502174377441,2006-05-18
10.211026191711426,2006-05-19
10.055084228515625,2006-05-22
10.2889986038208,2006-05-23
10.243515968322754,2006-05-24
10.396209716796875,2006-05-25
10.526162147521973,2006-05-26
10.347477912902832,2006-05-30
10.405953407287598,2006-05-31
10.516416549682617,2006-06-01
10.581391334533691,2006-06-02
10.331232070922852,2006-06-05
10.230520248413086,2006-06-06
10.152547836303711,2006-06-07
9.704212188720703,2006-06-08
9.704212188720703,2006-06-09
9.538522720336914,2006-06-12
9.489790916442871,2006-06-13
9.873151779174805,2006-06-14
10.250012397766113,2006-06-15
9.986859321594238,2006-06-16
9.960869789123535,2006-06-19
10.25326156616211,2006-06-20
10.548904418945312,2006-06-21
10.363720893859863,2006-06-22
10.285750389099121,2006-06-23
10.314990043640137,2006-06-26
9.973865509033203,2006-06-27
10.136303901672363,2006-06-28
10.49692153930664,2006-06-29
10.734086990356445,2006-06-30
10.717844009399414,2006-07-03
10.59113597869873,2006-07-05
10.747082710266113,2006-07-06
10.539158821105957,2006-07-07
10.464434623718262,2006-07-10
10.353974342346191,2006-07-11
9.947872161865234,2006-07-12
9.788681983947754,2006-07-13
9.616496086120605,2006-07-14
9.535274505615234,2006-07-17
9.59375286102295,2006-07-18
10.211026191711426,2006-07-19
10.383214950561523,2006-07-20
10.0908203125,2006-07-21
10.191533088684082,2006-07-24
10.038839340209961,2006-07-25
10.18178939819336,2006-07-26
10.194782257080078,2006-07-27
10.435195922851562,2006-07-28
10.227272033691406,2006-07-31
10.100567817687988,2006-08-01
10.243515968322754,2006-08-02
10.146050453186035,2006-08-03
9.86015510559082,2006-08-04
9.964116096496582,2006-08-07
9.788681983947754,2006-08-08
9.850408554077148,2006-08-09
9.665226936340332,2006-08-10
9.564513206481934,2006-08-11
9.691216468811035,2006-08-14
10.20452880859375,2006-08-15
10.483929634094238,2006-08-16
10.584643363952637,2006-08-17
10.59113597869873,2006-08-18
10.405953407287598,2006-08-21
10.470932006835938,2006-08-22
10.256510734558105,2006-08-23
10.396209716796875,2006-08-24
10.389711380004883,2006-08-25
10.48067855834961,2006-08-28
10.672356605529785,2006-08-29
11.006986618041992,2006-08-30
10.851044654846191,2006-08-31
10.779572486877441,2006-09-01
10.94851016998291,2006-09-05
10.636622428894043,2006-09-06
10.50016975402832,2006-09-07
10.581391334533691,2006-09-08
10.721090316772461,2006-09-11
10.961503982543945,2006-09-12
11.179174423217773,2006-09-13
11.042726516723633,2006-09-14
11.133691787719727,2006-09-15
11.117447853088379,2006-09-18
11.06546401977539,2006-09-19
11.335118293762207,2006-09-20
11.263641357421875,2006-09-21
11.403345108032227,2006-09-22
11.322122573852539,2006-09-25
11.318872451782227,2006-09-26
11.357856750488281,2006-09-27
11.387097358703613,2006-09-28
11.198668479919434,2006-09-29
11.179174423217773,2006-10-02
11.10770034790039,2006-10-03
11.354609489440918,2006-10-04
11.484561920166016,2006-10-05
11.44882583618164,2006-10-06
11.458573341369629,2006-10-09
11.552786827087402,2006-10-10
12.176562309265137,2006-10-11
12.24478530883789,2006-10-12
12.079096794128418,2006-10-13
11.97188663482666,2006-10-16
11.793198585510254,2006-10-17
11.549539566040039,2006-10-18
11.991377830505371,2006-10-19
12.358495712280273,2006-10-20
12.267528533935547,2006-10-23
12.218793869018555,2006-10-24
12.407225608825684,2006-10-25
12.390981674194336,2006-10-26
12.157069206237793,2006-10-27
12.196053504943848,2006-10-30
12.287020683288574,2006-10-31
12.270776748657227,2006-11-01
12.351995468139648,2006-11-02
12.287020683288574,2006-11-03
12.465705871582031,2006-11-06
12.579416275024414,2006-11-07
12.641141891479492,2006-11-08
12.715863227844238,2006-11-09
12.628145217895508,2006-11-10
12.673629760742188,2006-11-13
12.77759075164795,2006-11-14
13.099225044250488,2006-11-15
12.904295921325684,2006-11-16
12.774345397949219,2006-11-17
12.94977855682373,2006-11-20
12.979019165039062,2006-11-21
13.040748596191406,2006-11-22
12.979019165039062,2006-11-24
12.592409133911133,2006-11-27
12.569669723510742,2006-11-28
12.689874649047852,2006-11-29
12.628145217895508,2006-11-30
12.569669723510742,2006-12-01
12.832819938659668,2006-12-04
12.998509407043457,2006-12-05
12.829573631286621,2006-12-06
12.943280220031738,2006-12-07
12.881556510925293,2006-12-08
12.995261192321777,2006-12-11
13.25516414642334,2006-12-12
13.144708633422852,2006-12-13
13.190192222595215,2006-12-14
13.066734313964844,2006-12-15
13.050492286682129,2006-12-18
13.196687698364258,2006-12-19
13.183696746826172,2006-12-20
13.173946380615234,2006-12-21
13.108968734741211,2006-12-22
13.141462326049805,2006-12-26
13.138209342956543,2006-12-27
13.121962547302246,2006-12-28
13.069987297058105,2006-12-29
13.446846008300781,2007-01-03
13.49882984161377,2007-01-04
13.297401428222656,2007-01-05
13.24217414855957,2007-01-08
13.102472305297852,2007-01-09
13.079730987548828,2007-01-10
13.040748596191406,2007-01-11
13.245421409606934,2007-01-12
13.645028114318848,2007-01-16
