MPWR,Date
8.566000938415527,2004-11-19
8.374479293823242,2004-11-22
8.165553092956543,2004-11-23
8.513769149780273,2004-11-24
8.53117561340332,2004-11-26
8.53117561340332,2004-11-29
8.600820541381836,2004-11-30
8.696575164794922,2004-12-01
9.445234298706055,2004-12-02
9.697688102722168,2004-12-03
9.688980102539062,2004-12-06
9.497462272644043,2004-12-07
9.488758087158203,2004-12-08
9.410412788391113,2004-12-09
9.062200546264648,2004-12-10
8.992554664611816,2004-12-13
8.905506134033203,2004-12-14
8.748809814453125,2004-12-15
8.713988304138184,2004-12-16
8.270020484924316,2004-12-17
8.095911026000977,2004-12-20
8.243906021118164,2004-12-21
8.365775108337402,2004-12-22
8.505061149597168,2004-12-23
8.461536407470703,2004-12-27
8.270020484924316,2004-12-28
8.270020484924316,2004-12-29
8.174260139465332,2004-12-30
8.095911026000977,2004-12-31
7.721584320068359,2005-01-03
7.530067443847656,2005-01-04
7.22538423538208,2005-01-05
7.173152923583984,2005-01-06
7.18185567855835,2005-01-07
6.790121078491211,2005-01-10
6.285212516784668,2005-01-11
5.745487689971924,2005-01-12
5.423391342163086,2005-01-13
5.4669189453125,2005-01-14
5.47562313079834,2005-01-18
5.5191473960876465,2005-01-19
5.963119029998779,2005-01-20
6.668245792388916,2005-01-21
6.894585132598877,2005-01-24
6.8249430656433105,2005-01-25
6.764005661010742,2005-01-26
6.668245792388916,2005-01-27
6.633425712585449,2005-01-28
6.424498558044434,2005-01-31
6.528961181640625,2005-02-01
6.589900493621826,2005-02-02
6.398382186889648,2005-02-03
6.589900493621826,2005-02-04
6.5463714599609375,2005-02-07
6.633425712585449,2005-02-08
6.172046184539795,2005-02-09
6.015350818634033,2005-02-10
6.241687774658203,2005-02-11
6.5463714599609375,2005-02-14
6.407088756561279,2005-02-15
6.21557092666626,2005-02-16
6.058876991271973,2005-02-17
5.6410231590271,2005-02-18
5.614907264709473,2005-02-22
5.536561012268066,2005-02-23
5.5452656745910645,2005-02-24
5.684548854827881,2005-02-25
5.562677383422852,2005-02-28
5.606202125549316,2005-03-01
5.5191473960876465,2005-03-02
5.5539703369140625,2005-03-03
5.762897491455078,2005-03-04
5.919591903686523,2005-03-07
6.476729393005371,2005-03-08
6.964226245880127,2005-03-09
6.894585132598877,2005-03-10
7.207974910736084,2005-03-11
7.312439918518066,2005-03-14
7.547479152679443,2005-03-15
7.216680526733398,2005-03-16
7.408196926116943,2005-03-17
7.556188106536865,2005-03-18
7.4604268074035645,2005-03-21
7.521362781524658,2005-03-22
7.9392194747924805,2005-03-23
8.008859634399414,2005-03-24
8.0349760055542,2005-03-28
7.651942729949951,2005-03-29
7.399491310119629,2005-03-30
7.686763286590576,2005-03-31
7.712879180908203,2005-04-01
7.904397964477539,2005-04-04
7.921810150146484,2005-04-05
7.721584320068359,2005-04-06
7.921810150146484,2005-04-07
7.382078170776367,2005-04-08
7.242796421051025,2005-04-11
7.521362781524658,2005-04-12
7.434314250946045,2005-04-13
6.885880470275879,2005-04-14
6.81623649597168,2005-04-15
6.833645820617676,2005-04-18
7.216680526733398,2005-04-19
6.885880470275879,2005-04-20
7.155741214752197,2005-04-21
6.320035934448242,2005-04-22
6.798827171325684,2005-04-25
7.007752895355225,2005-04-26
6.946815490722656,2005-04-27
6.999046802520752,2005-04-28
7.007752895355225,2005-04-29
6.267803192138672,2005-05-02
5.762897491455078,2005-05-03
5.945708274841309,2005-05-04
5.832540512084961,2005-05-05
6.111108779907227,2005-05-06
6.00664758682251,2005-05-09
5.9282989501953125,2005-05-10
5.632318019866943,2005-05-11
5.101296901702881,2005-05-12
5.50173807144165,2005-05-13
5.736781597137451,2005-05-16
5.562677383422852,2005-05-17
5.397274971008301,2005-05-18
5.728078842163086,2005-05-19
5.623613357543945,2005-05-20
5.632318019866943,2005-05-23
5.815128326416016,2005-05-24
6.128519535064697,2005-05-25
6.476729393005371,2005-05-26
6.450614929199219,2005-05-27
6.459320068359375,2005-05-31
6.468024730682373,2005-06-01
6.537667751312256,2005-06-02
6.520257949829102,2005-06-03
6.337446212768555,2005-06-06
7.207974910736084,2005-06-07
7.582302093505859,2005-06-08
7.791228294372559,2005-06-09
7.643238067626953,2005-06-10
8.156853675842285,2005-06-13
8.200377464294434,2005-06-14
8.113324165344238,2005-06-15
8.322253227233887,2005-06-16
8.148143768310547,2005-06-17
7.6780619621276855,2005-06-20
7.242796421051025,2005-06-21
7.617124080657959,2005-06-22
7.486545562744141,2005-06-23
8.0349760055542,2005-06-24
7.9131035804748535,2005-06-27
8.270020484924316,2005-06-28
8.252609252929688,2005-06-29
7.730291843414307,2005-06-30
8.043684959411621,2005-07-01
8.043684959411621,2005-07-05
7.817342281341553,2005-07-06
8.026268005371094,2005-07-07
8.078500747680664,2005-07-08
8.182967185974121,2005-07-11
8.705282211303711,2005-07-12
8.80103874206543,2005-07-13
8.78363037109375,2005-07-14
8.835865020751953,2005-07-15
9.062200546264648,2005-07-18
7.312439918518066,2005-07-19
7.660648822784424,2005-07-20
7.582302093505859,2005-07-21
8.609528541564941,2005-07-22
8.357069969177246,2005-07-25
8.357069969177246,2005-07-26
8.235198974609375,2005-07-27
8.148143768310547,2005-07-28
7.965333938598633,2005-07-29
7.956631183624268,2005-08-01
7.956631183624268,2005-08-02
7.747702121734619,2005-08-03
7.295027256011963,2005-08-04
7.112217426300049,2005-08-05
6.877174377441406,2005-08-08
6.972931385040283,2005-08-09
6.894585132598877,2005-08-10
6.833645820617676,2005-08-11
6.711772918701172,2005-08-12
6.737887382507324,2005-08-15
6.537667751312256,2005-08-16
6.563784599304199,2005-08-17
6.441910266876221,2005-08-18
6.093697547912598,2005-08-19
6.21557092666626,2005-08-22
6.224277496337891,2005-08-23
6.1633405685424805,2005-08-24
6.224277496337891,2005-08-25
6.093697547912598,2005-08-26
6.00664758682251,2005-08-29
6.041467666625977,2005-08-30
