LIFE,Date
6.705999851226807,2019-02-26
6.510000228881836,2019-02-27
6.71999979019165,2019-02-28
6.579999923706055,2019-03-01
6.230000019073486,2019-03-04
6.271999835968018,2019-03-05
6.019999980926514,2019-03-06
6.104000091552734,2019-03-07
6.300000190734863,2019-03-08
6.440000057220459,2019-03-11
6.453999996185303,2019-03-12
6.383999824523926,2019-03-13
6.440000057220459,2019-03-14
6.552000045776367,2019-03-15
6.440000057220459,2019-03-18
7.139999866485596,2019-03-19
6.9019999504089355,2019-03-20
7.868000030517578,2019-03-21
7.811999797821045,2019-03-22
7.070000171661377,2019-03-25
7.363999843597412,2019-03-26
7.210000038146973,2019-03-27
7.51800012588501,2019-03-28
7.699999809265137,2019-03-29
7.881999969482422,2019-04-01
7.854000091552734,2019-04-02
7.294000148773193,2019-04-03
7.420000076293945,2019-04-04
7.013999938964844,2019-04-05
7.559999942779541,2019-04-08
7.420000076293945,2019-04-09
7.573999881744385,2019-04-10
7.559999942779541,2019-04-11
7.251999855041504,2019-04-12
7.699999809265137,2019-04-15
7.644000053405762,2019-04-16
7.559999942779541,2019-04-17
7.671999931335449,2019-04-18
8.119999885559082,2019-04-22
7.952000141143799,2019-04-23
8.119999885559082,2019-04-24
8.960000038146973,2019-04-25
9.520000457763672,2019-04-26
9.380000114440918,2019-04-29
8.694000244140625,2019-04-30
8.777999877929688,2019-05-01
8.539999961853027,2019-05-02
8.680000305175781,2019-05-03
8.357999801635742,2019-05-06
8.175999641418457,2019-05-07
8.161999702453613,2019-05-08
7.769999980926514,2019-05-09
7.504000186920166,2019-05-10
7.434000015258789,2019-05-13
6.9720001220703125,2019-05-14
6.622000217437744,2019-05-15
6.440000057220459,2019-05-16
6.495999813079834,2019-05-17
6.271999835968018,2019-05-20
6.453999996185303,2019-05-21
6.453999996185303,2019-05-22
6.061999797821045,2019-05-23
6.159999847412109,2019-05-24
6.145999908447266,2019-05-28
5.880000114440918,2019-05-29
5.978000164031982,2019-05-30
6.047999858856201,2019-05-31
5.544000148773193,2019-06-03
5.670000076293945,2019-06-04
5.418000221252441,2019-06-05
5.460000038146973,2019-06-06
5.460000038146973,2019-06-07
5.473999977111816,2019-06-10
5.389999866485596,2019-06-11
5.320000171661377,2019-06-12
5.460000038146973,2019-06-13
5.320000171661377,2019-06-14
4.857999801635742,2019-06-17
4.96999979019165,2019-06-18
5.179999828338623,2019-06-19
5.389999866485596,2019-06-20
5.48799991607666,2019-06-21
5.460000038146973,2019-06-24
5.25,2019-06-25
5.0960001945495605,2019-06-26
4.96999979019165,2019-06-27
5.124000072479248,2019-06-28
5.461999893188477,2019-07-01
5.420000076293945,2019-07-02
5.25,2019-07-03
5.046000003814697,2019-07-05
4.760000228881836,2019-07-08
4.670000076293945,2019-07-09
4.869999885559082,2019-07-10
5.150000095367432,2019-07-11
4.909999847412109,2019-07-12
5.2230000495910645,2019-07-15
5.230000019073486,2019-07-16
5.380000114440918,2019-07-17
4.170000076293945,2019-07-18
3.9000000953674316,2019-07-19
3.4700000286102295,2019-07-22
3.640000104904175,2019-07-23
3.690000057220459,2019-07-24
3.369999885559082,2019-07-25
3.4700000286102295,2019-07-26
3.259999990463257,2019-07-29
3.390000104904175,2019-07-30
3.509999990463257,2019-07-31
3.359999895095825,2019-08-01
3.2100000381469727,2019-08-02
3.119999885559082,2019-08-05
3.119999885559082,2019-08-06
3.180000066757202,2019-08-07
3.130000114440918,2019-08-08
3.109999895095825,2019-08-09
2.937000036239624,2019-08-12
2.9700000286102295,2019-08-13
2.799999952316284,2019-08-14
2.799999952316284,2019-08-15
2.9200000762939453,2019-08-16
3.109999895095825,2019-08-19
2.8499999046325684,2019-08-20
3.0799999237060547,2019-08-21
3.25,2019-08-22
3.009999990463257,2019-08-23
3.059999942779541,2019-08-26
3.0999999046325684,2019-08-27
3.0799999237060547,2019-08-28
3.140000104904175,2019-08-29
2.940000057220459,2019-08-30
2.9200000762939453,2019-09-03
2.8499999046325684,2019-09-04
3.069999933242798,2019-09-05
3.0399999618530273,2019-09-06
3.066999912261963,2019-09-09
3.390000104904175,2019-09-10
3.3499999046325684,2019-09-11
3.6700000762939453,2019-09-12
3.7100000381469727,2019-09-13
4.150000095367432,2019-09-16
3.930000066757202,2019-09-17
3.859999895095825,2019-09-18
3.7200000286102295,2019-09-19
3.930000066757202,2019-09-20
3.9100000858306885,2019-09-23
3.9100000858306885,2019-09-24
3.7300000190734863,2019-09-25
3.734999895095825,2019-09-26
3.763000011444092,2019-09-27
3.5,2019-09-30
3.630000114440918,2019-10-01
3.2799999713897705,2019-10-02
3.3299999237060547,2019-10-03
3.2799999713897705,2019-10-04
3.4200000762939453,2019-10-07
3.200000047683716,2019-10-08
3.259999990463257,2019-10-09
3.2300000190734863,2019-10-10
3.119999885559082,2019-10-11
3.0299999713897705,2019-10-14
3.119999885559082,2019-10-15
3.7899999618530273,2019-10-16
3.440000057220459,2019-10-17
3.4100000858306885,2019-10-18
3.4800000190734863,2019-10-21
3.5199999809265137,2019-10-22
3.559999942779541,2019-10-23
3.5799999237060547,2019-10-24
3.819999933242798,2019-10-25
3.8350000381469727,2019-10-28
3.5899999141693115,2019-10-29
3.559999942779541,2019-10-30
3.609999895095825,2019-10-31
3.7899999618530273,2019-11-01
3.819999933242798,2019-11-04
3.700000047683716,2019-11-05
3.4000000953674316,2019-11-06
3.7100000381469727,2019-11-07
3.7799999713897705,2019-11-08
3.700000047683716,2019-11-11
3.75,2019-11-12
3.869999885559082,2019-11-13
3.630000114440918,2019-11-14
3.7200000286102295,2019-11-15
3.680000066757202,2019-11-18
3.7200000286102295,2019-11-19
3.690000057220459,2019-11-20
4.150000095367432,2019-11-21
4.210000038146973,2019-11-22
4.25,2019-11-25
4.28000020980835,2019-11-26
4.71999979019165,2019-11-27
4.829999923706055,2019-11-29
4.789999961853027,2019-12-02
4.513000011444092,2019-12-03
4.53000020980835,2019-12-04
4.443999767303467,2019-12-05
4.420000076293945,2019-12-06
4.449999809265137,2019-12-09
4.28000020980835,2019-12-10
4.400000095367432,2019-12-11
3.950000047683716,2019-12-12
4.150000095367432,2019-12-13
4.150000095367432,2019-12-16
4.0,2019-12-17
3.9600000381469727,2019-12-18
4.150000095367432,2019-12-19
4.190000057220459,2019-12-20
4.179999828338623,2019-12-23
4.209000110626221,2019-12-24
4.349999904632568,2019-12-26
4.269999980926514,2019-12-27
4.170000076293945,2019-12-30
4.170000076293945,2019-12-31
4.289999961853027,2020-01-02
4.260000228881836,2020-01-03
6.110000133514404,2020-01-06
5.869999885559082,2020-01-07
5.769999980926514,2020-01-08
5.690000057220459,2020-01-09
5.900000095367432,2020-01-10
5.699999809265137,2020-01-13
6.019999980926514,2020-01-14
6.829999923706055,2020-01-15
7.059999942779541,2020-01-16
6.159999847412109,2020-01-17
6.039999961853027,2020-01-21
6.03000020980835,2020-01-22
5.920000076293945,2020-01-23
5.900000095367432,2020-01-24
5.710000038146973,2020-01-27
5.400000095367432,2020-01-28
5.480000019073486,2020-01-29
5.25,2020-01-30
5.070000171661377,2020-01-31
5.369999885559082,2020-02-03
5.440000057220459,2020-02-04
4.510000228881836,2020-02-05
3.990000009536743,2020-02-06
4.079999923706055,2020-02-07
3.9700000286102295,2020-02-10
3.9600000381469727,2020-02-11
3.990000009536743,2020-02-12
4.190000057220459,2020-02-13
4.019999980926514,2020-02-14
4.21999979019165,2020-02-18
4.210000038146973,2020-02-19
4.369999885559082,2020-02-20
4.269999980926514,2020-02-21
4.159999847412109,2020-02-24
3.9000000953674316,2020-02-25
3.819999933242798,2020-02-26
3.630000114440918,2020-02-27
3.7100000381469727,2020-02-28
3.9100000858306885,2020-03-02
3.7200000286102295,2020-03-03
4.25,2020-03-04
4.070000171661377,2020-03-05
3.8299999237060547,2020-03-06
3.359999895095825,2020-03-09
3.430000066757202,2020-03-10
3.0299999713897705,2020-03-11
2.7300000190734863,2020-03-12
2.680000066757202,2020-03-13
2.1700000762939453,2020-03-16
2.380000114440918,2020-03-17
2.2200000286102295,2020-03-18
2.4800000190734863,2020-03-19
2.5799999237060547,2020-03-20
2.6500000953674316,2020-03-23
2.7799999713897705,2020-03-24
3.0999999046325684,2020-03-25
3.0799999237060547,2020-03-26
3.240000009536743,2020-03-27
2.869999885559082,2020-03-30
2.799999952316284,2020-03-31
2.549999952316284,2020-04-01
2.559999942779541,2020-04-02
2.9000000953674316,2020-04-03
2.7100000381469727,2020-04-06
2.680000066757202,2020-04-07
2.880000114440918,2020-04-08
2.819999933242798,2020-04-09
2.7300000190734863,2020-04-13
2.8299999237060547,2020-04-14
2.9100000858306885,2020-04-15
2.880000114440918,2020-04-16
2.9700000286102295,2020-04-17
3.0899999141693115,2020-04-20
3.25,2020-04-21
3.680000066757202,2020-04-22
3.8399999141693115,2020-04-23
3.619999885559082,2020-04-24
3.759999990463257,2020-04-27
3.75,2020-04-28
3.690000057220459,2020-04-29
3.5899999141693115,2020-04-30
3.440000057220459,2020-05-01
3.559999942779541,2020-05-04
3.5999999046325684,2020-05-05
3.6500000953674316,2020-05-06
3.7799999713897705,2020-05-07
3.9000000953674316,2020-05-08
4.090000152587891,2020-05-11
3.869999885559082,2020-05-12
3.7100000381469727,2020-05-13
3.5999999046325684,2020-05-14
3.8399999141693115,2020-05-15
3.740000009536743,2020-05-18
3.5999999046325684,2020-05-19
3.6700000762939453,2020-05-20
3.700000047683716,2020-05-21
4.119999885559082,2020-05-22
4.059999942779541,2020-05-26
3.9200000762939453,2020-05-27
3.7100000381469727,2020-05-28
3.740000009536743,2020-05-29
3.880000114440918,2020-06-01
3.890000104904175,2020-06-02
3.740000009536743,2020-06-03
3.8299999237060547,2020-06-04
3.9000000953674316,2020-06-05
3.9600000381469727,2020-06-08
4.019999980926514,2020-06-09
3.9200000762939453,2020-06-10
3.440000057220459,2020-06-11
3.450000047683716,2020-06-12
3.740000009536743,2020-06-15
3.825000047683716,2020-06-16
3.869999885559082,2020-06-17
3.9200000762939453,2020-06-18
4.230000019073486,2020-06-19
4.119999885559082,2020-06-22
3.940000057220459,2020-06-23
4.110000133514404,2020-06-24
4.489999771118164,2020-06-25
4.440000057220459,2020-06-26
4.579999923706055,2020-06-29
4.440000057220459,2020-06-30
4.300000190734863,2020-07-01
4.260000228881836,2020-07-02
4.25,2020-07-06
4.28000020980835,2020-07-07
4.329999923706055,2020-07-08
4.255000114440918,2020-07-09
4.25,2020-07-10
3.880000114440918,2020-07-13
4.159999847412109,2020-07-14
4.5,2020-07-15
4.510000228881836,2020-07-16
5.090000152587891,2020-07-17
5.389999866485596,2020-07-20
5.150000095367432,2020-07-21
4.46999979019165,2020-07-22
4.519999980926514,2020-07-23
4.400000095367432,2020-07-24
4.190000057220459,2020-07-27
4.139999866485596,2020-07-28
4.070000171661377,2020-07-29
4.059999942779541,2020-07-30
3.950000047683716,2020-07-31
3.9000000953674316,2020-08-03
3.9700000286102295,2020-08-04
4.03000020980835,2020-08-05
3.990000009536743,2020-08-06
4.0,2020-08-07
4.0,2020-08-10
3.819999933242798,2020-08-11
3.640000104904175,2020-08-12
3.9100000858306885,2020-08-13
3.809999942779541,2020-08-14
4.170000076293945,2020-08-17
4.389999866485596,2020-08-18
4.630000114440918,2020-08-19
4.630000114440918,2020-08-20
4.429999828338623,2020-08-21
4.03000020980835,2020-08-24
4.309999942779541,2020-08-25
4.380000114440918,2020-08-26
3.9100000858306885,2020-08-27
3.940000057220459,2020-08-28
3.759999990463257,2020-08-31
3.9000000953674316,2020-09-01
4.0,2020-09-02
3.9200000762939453,2020-09-03
3.7200000286102295,2020-09-04
3.75,2020-09-08
3.8499999046325684,2020-09-09
3.9100000858306885,2020-09-10
3.5899999141693115,2020-09-11
3.7699999809265137,2020-09-14
4.110000133514404,2020-09-15
4.199999809265137,2020-09-16
4.21999979019165,2020-09-17
4.309999942779541,2020-09-18
4.03000020980835,2020-09-21
3.890000104904175,2020-09-22
3.8559999465942383,2020-09-23
3.8499999046325684,2020-09-24
3.7100000381469727,2020-09-25
3.6600000858306885,2020-09-28
3.2699999809265137,2020-09-29
3.2300000190734863,2020-09-30
3.2799999713897705,2020-10-01
3.0999999046325684,2020-10-02
3.299999952316284,2020-10-05
3.2799999713897705,2020-10-06
3.299999952316284,2020-10-07
3.490000009536743,2020-10-08
3.4600000381469727,2020-10-09
3.5199999809265137,2020-10-12
3.6700000762939453,2020-10-13
3.5,2020-10-14
3.4200000762939453,2020-10-15
3.430000066757202,2020-10-16
3.4600000381469727,2020-10-19
3.390000104904175,2020-10-20
3.259999990463257,2020-10-21
3.299999952316284,2020-10-22
3.309999942779541,2020-10-23
3.259999990463257,2020-10-26
3.2200000286102295,2020-10-27
3.0899999141693115,2020-10-28
3.2699999809265137,2020-10-29
3.1700000762939453,2020-10-30
3.069999933242798,2020-11-02
3.2100000381469727,2020-11-03
3.180000066757202,2020-11-04
3.2899999618530273,2020-11-05
3.1700000762939453,2020-11-06
3.109999895095825,2020-11-09
3.0899999141693115,2020-11-10
3.299999952316284,2020-11-11
3.359999895095825,2020-11-12
3.380000114440918,2020-11-13
3.319999933242798,2020-11-16
3.2699999809265137,2020-11-17
3.299999952316284,2020-11-18
3.319999933242798,2020-11-19
3.3299999237060547,2020-11-20
3.509999990463257,2020-11-23
3.509999990463257,2020-11-24
3.5899999141693115,2020-11-25
3.549999952316284,2020-11-27
4.360000133514404,2020-11-30
4.199999809265137,2020-12-01
4.210000038146973,2020-12-02
4.539999961853027,2020-12-03
4.349999904632568,2020-12-04
4.329999923706055,2020-12-07
4.130000114440918,2020-12-08
4.050000190734863,2020-12-09
4.300000190734863,2020-12-10
4.639999866485596,2020-12-11
4.659999847412109,2020-12-14
4.369999885559082,2020-12-15
4.28000020980835,2020-12-16
4.099999904632568,2020-12-17
4.059999942779541,2020-12-18
4.25,2020-12-21
4.119999885559082,2020-12-22
4.25,2020-12-23
4.230000019073486,2020-12-24
4.28000020980835,2020-12-28
4.090000152587891,2020-12-29
3.940000057220459,2020-12-30
3.880000114440918,2020-12-31
3.9700000286102295,2021-01-04
3.8499999046325684,2021-01-05
3.7200000286102295,2021-01-06
3.869999885559082,2021-01-07
3.9800000190734863,2021-01-08
4.110000133514404,2021-01-11
4.099999904632568,2021-01-12
3.940000057220459,2021-01-13
4.099999904632568,2021-01-14
4.019999980926514,2021-01-15
4.090000152587891,2021-01-19
3.9600000381469727,2021-01-20
3.9200000762939453,2021-01-21
4.03000020980835,2021-01-22
4.090000152587891,2021-01-25
3.940000057220459,2021-01-26
3.5999999046325684,2021-01-27
3.5299999713897705,2021-01-28
3.6700000762939453,2021-01-29
3.7799999713897705,2021-02-01
3.9200000762939453,2021-02-02
3.890000104904175,2021-02-03
4.519999980926514,2021-02-04
5.539999961853027,2021-02-05
8.0600004196167,2021-02-08
7.389999866485596,2021-02-09
6.210000038146973,2021-02-10
6.269999980926514,2021-02-11
6.230000019073486,2021-02-12
6.159999847412109,2021-02-16
5.71999979019165,2021-02-17
5.409999847412109,2021-02-18
5.5,2021-02-19
5.159999847412109,2021-02-22
4.650000095367432,2021-02-23
4.769999980926514,2021-02-24
4.559999942779541,2021-02-25
4.349999904632568,2021-02-26
4.670000076293945,2021-03-01
4.539999961853027,2021-03-02
4.320000171661377,2021-03-03
4.440000057220459,2021-03-04
4.21999979019165,2021-03-05
4.349999904632568,2021-03-08
4.789999961853027,2021-03-09
4.329999923706055,2021-03-10
4.789999961853027,2021-03-11
4.920000076293945,2021-03-12
4.860000133514404,2021-03-15
6.139999866485596,2021-03-16
5.610000133514404,2021-03-17
5.260000228881836,2021-03-18
5.610000133514404,2021-03-19
5.320000171661377,2021-03-22
4.920000076293945,2021-03-23
4.659999847412109,2021-03-24
4.809999942779541,2021-03-25
4.630000114440918,2021-03-26
4.300000190734863,2021-03-29
4.389999866485596,2021-03-30
4.449999809265137,2021-03-31
4.570000171661377,2021-04-01
4.420000076293945,2021-04-05
4.510000228881836,2021-04-06
4.159999847412109,2021-04-07
4.320000171661377,2021-04-08
4.5,2021-04-09
4.010000228881836,2021-04-12
3.740000009536743,2021-04-13
3.9800000190734863,2021-04-14
3.700000047683716,2021-04-15
3.7699999809265137,2021-04-16
3.759999990463257,2021-04-19
3.6600000858306885,2021-04-20
3.809999942779541,2021-04-21
4.019999980926514,2021-04-22
4.03000020980835,2021-04-23
4.179999828338623,2021-04-26
4.059999942779541,2021-04-27
4.210000038146973,2021-04-28
4.119999885559082,2021-04-29
4.050000190734863,2021-04-30
4.110000133514404,2021-05-03
3.940000057220459,2021-05-04
3.8299999237060547,2021-05-05
3.700000047683716,2021-05-06
3.819999933242798,2021-05-07
3.6700000762939453,2021-05-10
3.8499999046325684,2021-05-11
3.8499999046325684,2021-05-12
3.619999885559082,2021-05-13
3.680000066757202,2021-05-14
3.6600000858306885,2021-05-17
3.9600000381469727,2021-05-18
4.039999961853027,2021-05-19
4.340000152587891,2021-05-20
4.449999809265137,2021-05-21
4.150000095367432,2021-05-24
4.260000228881836,2021-05-25
4.28000020980835,2021-05-26
4.329999923706055,2021-05-27
4.539999961853027,2021-05-28
4.619999885559082,2021-06-01
4.670000076293945,2021-06-02
4.550000190734863,2021-06-03
4.559999942779541,2021-06-04
4.670000076293945,2021-06-07
4.699999809265137,2021-06-08
4.690000057220459,2021-06-09
4.769999980926514,2021-06-10
4.75,2021-06-11
4.730000019073486,2021-06-14
4.760000228881836,2021-06-15
4.829999923706055,2021-06-16
4.670000076293945,2021-06-17
4.5,2021-06-18
4.320000171661377,2021-06-21
4.420000076293945,2021-06-22
4.519999980926514,2021-06-23
4.659999847412109,2021-06-24
4.809999942779541,2021-06-25
4.869999885559082,2021-06-28
4.78000020980835,2021-06-29
4.880000114440918,2021-06-30
5.0,2021-07-01
4.840000152587891,2021-07-02
4.739999771118164,2021-07-06
4.559999942779541,2021-07-07
4.679999828338623,2021-07-08
4.760000228881836,2021-07-09
4.679999828338623,2021-07-12
4.599999904632568,2021-07-13
4.449999809265137,2021-07-14
4.449999809265137,2021-07-15
4.5,2021-07-16
4.21999979019165,2021-07-19
4.46999979019165,2021-07-20
4.480000019073486,2021-07-21
4.449999809265137,2021-07-22
4.460000038146973,2021-07-23
4.409999847412109,2021-07-26
4.449999809265137,2021-07-27
4.579999923706055,2021-07-28
4.579999923706055,2021-07-29
4.659999847412109,2021-07-30
4.670000076293945,2021-08-02
4.550000190734863,2021-08-03
4.570000171661377,2021-08-04
4.71999979019165,2021-08-05
4.699999809265137,2021-08-06
4.78000020980835,2021-08-09
4.800000190734863,2021-08-10
4.840000152587891,2021-08-11
4.920000076293945,2021-08-12
4.829999923706055,2021-08-13
4.690000057220459,2021-08-16
4.670000076293945,2021-08-17
4.670000076293945,2021-08-18
4.519999980926514,2021-08-19
4.590000152587891,2021-08-20
4.909999847412109,2021-08-23
5.090000152587891,2021-08-24
5.25,2021-08-25
5.190000057220459,2021-08-26
5.320000171661377,2021-08-27
5.489999771118164,2021-08-30
5.514999866485596,2021-08-31
5.460000038146973,2021-09-01
5.480000019073486,2021-09-02
5.489999771118164,2021-09-03
5.449999809265137,2021-09-07
5.300000190734863,2021-09-08
5.550000190734863,2021-09-09
5.480000019073486,2021-09-10
9.149999618530273,2021-09-13
9.0,2021-09-14
8.520000457763672,2021-09-15
10.260000228881836,2021-09-16
10.3100004196167,2021-09-17
10.220000267028809,2021-09-20
12.010000228881836,2021-09-21
11.520000457763672,2021-09-22
12.479999542236328,2021-09-23
10.25,2021-09-24
9.899999618530273,2021-09-27
9.760000228881836,2021-09-28
8.869999885559082,2021-09-29
9.079999923706055,2021-09-30
8.5600004196167,2021-10-01
8.729999542236328,2021-10-04
8.539999961853027,2021-10-05
8.529999732971191,2021-10-06
8.510000228881836,2021-10-07
8.890000343322754,2021-10-08
9.420000076293945,2021-10-11
9.470000267028809,2021-10-12
9.5,2021-10-13
9.140000343322754,2021-10-14
8.710000038146973,2021-10-15
8.600000381469727,2021-10-18
8.779999732971191,2021-10-19
8.640000343322754,2021-10-20
8.569999694824219,2021-10-21
8.529999732971191,2021-10-22
8.619999885559082,2021-10-25
8.470000267028809,2021-10-26
8.640000343322754,2021-10-27
8.850000381469727,2021-10-28
8.59000015258789,2021-10-29
8.739999771118164,2021-11-01
8.760000228881836,2021-11-02
8.8100004196167,2021-11-03
8.5,2021-11-04
8.420000076293945,2021-11-05
8.449999809265137,2021-11-08
8.579999923706055,2021-11-09
8.3100004196167,2021-11-10
8.630000114440918,2021-11-11
8.729999542236328,2021-11-12
8.609999656677246,2021-11-15
8.520000457763672,2021-11-16
8.479999542236328,2021-11-17
8.399999618530273,2021-11-18
8.199999809265137,2021-11-19
8.0,2021-11-22
8.0600004196167,2021-11-23
8.100000381469727,2021-11-24
8.0600004196167,2021-11-26
7.909999847412109,2021-11-29
8.34000015258789,2021-11-30
8.09000015258789,2021-12-01
8.0600004196167,2021-12-02
7.800000190734863,2021-12-03
7.800000190734863,2021-12-06
8.1899995803833,2021-12-07
8.609999656677246,2021-12-08
8.1899995803833,2021-12-09
8.029999732971191,2021-12-10
7.960000038146973,2021-12-13
7.78000020980835,2021-12-14
8.0600004196167,2021-12-15
7.960000038146973,2021-12-16
8.0,2021-12-17
7.940000057220459,2021-12-20
7.769999980926514,2021-12-21
7.78000020980835,2021-12-22
7.849999904632568,2021-12-23
7.659999847412109,2021-12-27
7.400000095367432,2021-12-28
7.289999961853027,2021-12-29
7.5,2021-12-30
7.46999979019165,2021-12-31
7.539999961853027,2022-01-03
7.420000076293945,2022-01-04
7.269999980926514,2022-01-05
7.150000095367432,2022-01-06
6.75,2022-01-07
6.849999904632568,2022-01-10
6.949999809265137,2022-01-11
6.739999771118164,2022-01-12
6.690000057220459,2022-01-13
6.699999809265137,2022-01-14
6.519999980926514,2022-01-18
6.5,2022-01-19
6.300000190734863,2022-01-20
5.989999771118164,2022-01-21
6.050000190734863,2022-01-24
5.929999828338623,2022-01-25
5.650000095367432,2022-01-26
5.380000114440918,2022-01-27
5.380000114440918,2022-01-28
5.690000057220459,2022-01-31
5.78000020980835,2022-02-01
5.559999942779541,2022-02-02
5.519999980926514,2022-02-03
5.630000114440918,2022-02-04
5.559999942779541,2022-02-07
5.610000133514404,2022-02-08
5.809999942779541,2022-02-09
5.539999961853027,2022-02-10
5.389999866485596,2022-02-11
5.159999847412109,2022-02-14
5.260000228881836,2022-02-15
5.199999809265137,2022-02-16
5.099999904632568,2022-02-17
5.010000228881836,2022-02-18
5.099999904632568,2022-02-22
5.03000020980835,2022-02-23
5.050000190734863,2022-02-24
5.050000190734863,2022-02-25
4.960000038146973,2022-02-28
4.989999771118164,2022-03-01
5.159999847412109,2022-03-02
5.159999847412109,2022-03-03
5.010000228881836,2022-03-04
4.849999904632568,2022-03-07
4.869999885559082,2022-03-08
5.179999828338623,2022-03-09
5.269999980926514,2022-03-10
5.239999771118164,2022-03-11
4.75,2022-03-14
4.75,2022-03-15
4.800000190734863,2022-03-16
5.130000114440918,2022-03-17
5.059999942779541,2022-03-18
5.239999771118164,2022-03-21
5.320000171661377,2022-03-22
5.980000019073486,2022-03-23
5.920000076293945,2022-03-24
5.769999980926514,2022-03-25
5.539999961853027,2022-03-28
5.739999771118164,2022-03-29
5.449999809265137,2022-03-30
5.349999904632568,2022-03-31
5.590000152587891,2022-04-01
5.610000133514404,2022-04-04
5.510000228881836,2022-04-05
5.360000133514404,2022-04-06
5.230000019073486,2022-04-07
5.079999923706055,2022-04-08
4.900000095367432,2022-04-11
4.739999771118164,2022-04-12
5.090000152587891,2022-04-13
4.949999809265137,2022-04-14
4.559999942779541,2022-04-18
4.53000020980835,2022-04-19
4.559999942779541,2022-04-20
4.409999847412109,2022-04-21
4.320000171661377,2022-04-22
4.360000133514404,2022-04-25
4.260000228881836,2022-04-26
4.199999809265137,2022-04-27
4.179999828338623,2022-04-28
4.159999847412109,2022-04-29
4.190000057220459,2022-05-02
4.340000152587891,2022-05-03
4.380000114440918,2022-05-04
4.139999866485596,2022-05-05
3.9049999713897705,2022-05-06
3.5899999141693115,2022-05-09
3.4800000190734863,2022-05-10
3.1600000858306885,2022-05-11
3.0199999809265137,2022-05-12
3.059999942779541,2022-05-13
3.0799999237060547,2022-05-16
3.200000047683716,2022-05-17
3.0,2022-05-18
3.0,2022-05-19
3.0,2022-05-20
2.9800000190734863,2022-05-23
2.809999942779541,2022-05-24
2.799999952316284,2022-05-25
2.799999952316284,2022-05-26
2.8399999141693115,2022-05-27
2.809999942779541,2022-05-31
2.7899999618530273,2022-06-01
2.890000104904175,2022-06-02
2.9100000858306885,2022-06-03
2.8399999141693115,2022-06-06
3.0,2022-06-07
3.049999952316284,2022-06-08
2.940000057220459,2022-06-09
2.819999933242798,2022-06-10
2.6500000953674316,2022-06-13
2.680000066757202,2022-06-14
2.690000057220459,2022-06-15
2.630000114440918,2022-06-16
2.640000104904175,2022-06-17
2.7300000190734863,2022-06-21
2.700000047683716,2022-06-22
2.890000104904175,2022-06-23
2.859999895095825,2022-06-24
2.869999885559082,2022-06-27
2.809999942779541,2022-06-28
2.75,2022-06-29
2.8299999237060547,2022-06-30
2.8499999046325684,2022-07-01
2.890000104904175,2022-07-05
2.890000104904175,2022-07-06
2.950000047683716,2022-07-07
3.2249999046325684,2022-07-08
3.0999999046325684,2022-07-11
3.109999895095825,2022-07-12
3.0999999046325684,2022-07-13
3.0299999713897705,2022-07-14
2.950000047683716,2022-07-15
3.0,2022-07-18
3.0,2022-07-19
3.059999942779541,2022-07-20
3.3499999046325684,2022-07-21
3.3399999141693115,2022-07-22
3.430000066757202,2022-07-25
3.4600000381469727,2022-07-26
3.450000047683716,2022-07-27
3.4000000953674316,2022-07-28
3.509999990463257,2022-07-29
3.5899999141693115,2022-08-01
3.5299999713897705,2022-08-02
3.680000066757202,2022-08-03
3.7200000286102295,2022-08-04
3.609999895095825,2022-08-05
3.700000047683716,2022-08-08
3.680000066757202,2022-08-09
3.7300000190734863,2022-08-10
3.6500000953674316,2022-08-11
3.5399999618530273,2022-08-12
3.640000104904175,2022-08-15
4.150000095367432,2022-08-16
3.9700000286102295,2022-08-17
3.9800000190734863,2022-08-18
3.6700000762939453,2022-08-19
3.609999895095825,2022-08-22
3.609999895095825,2022-08-23
3.6600000858306885,2022-08-24
3.680000066757202,2022-08-25
3.5299999713897705,2022-08-26
3.490000009536743,2022-08-29
3.4000000953674316,2022-08-30
3.4200000762939453,2022-08-31
3.309999942779541,2022-09-01
3.450000047683716,2022-09-02
3.4700000286102295,2022-09-06
3.559999942779541,2022-09-07
3.6500000953674316,2022-09-08
3.640000104904175,2022-09-09
3.700000047683716,2022-09-12
3.690000057220459,2022-09-13
3.4200000762939453,2022-09-14
3.4200000762939453,2022-09-15
3.190000057220459,2022-09-16
3.049999952316284,2022-09-19
2.930000066757202,2022-09-20
2.8299999237060547,2022-09-21
2.7899999618530273,2022-09-22
2.809999942779541,2022-09-23
2.8299999237060547,2022-09-26
2.7899999618530273,2022-09-27
2.740000009536743,2022-09-28
2.8499999046325684,2022-09-29
3.0,2022-09-30
2.859999895095825,2022-10-03
3.049999952316284,2022-10-04
2.880000114440918,2022-10-05
2.7799999713897705,2022-10-06
2.7300000190734863,2022-10-07
2.734999895095825,2022-10-10
2.690000057220459,2022-10-11
2.6500000953674316,2022-10-12
2.6700000762939453,2022-10-13
2.5299999713897705,2022-10-14
2.549999952316284,2022-10-17
2.630000114440918,2022-10-18
2.549999952316284,2022-10-19
2.5399999618530273,2022-10-20
2.490000009536743,2022-10-21
2.369999885559082,2022-10-24
2.430000066757202,2022-10-25
2.490000009536743,2022-10-26
2.440000057220459,2022-10-27
2.390000104904175,2022-10-28
2.4700000286102295,2022-10-31
2.490000009536743,2022-11-01
2.430000066757202,2022-11-02
2.4700000286102295,2022-11-03
