IRM,Date
10.802481651306152,2010-03-23
10.699529647827148,2010-03-24
10.731207847595215,2010-03-25
10.703487396240234,2010-03-26
10.984635353088379,2010-03-29
10.85792064666748,2010-03-30
10.85000228881836,2010-03-31
10.86980152130127,2010-04-01
10.81040096282959,2010-04-05
10.695566177368164,2010-04-06
10.580731391906738,2010-04-07
10.501532554626465,2010-04-08
10.497570037841797,2010-04-09
10.493613243103027,2010-04-12
10.493613243103027,2010-04-13
10.644089698791504,2010-04-14
10.85792064666748,2010-04-15
10.778724670410156,2010-04-16
10.838122367858887,2010-04-19
10.984635353088379,2010-04-20
11.040072441101074,2010-04-21
11.210347175598145,2010-04-22
11.242024421691895,2010-04-23
11.190550804138184,2010-04-26
10.822281837463379,2010-04-27
11.087592124938965,2010-04-28
10.216426849365234,2010-04-29
9.959037780761719,2010-04-30
10.006550788879395,2010-05-03
9.927355766296387,2010-05-04
9.895676612854004,2010-05-05
9.460095405578613,2010-05-06
9.460095405578613,2010-05-07
9.943194389343262,2010-05-10
9.911516189575195,2010-05-11
10.097626686096191,2010-05-12
9.895676612854004,2010-05-13
9.6937255859375,2010-05-14
10.042190551757812,2010-05-17
10.16494369506836,2010-05-18
9.962992668151855,2010-05-19
9.48385238647461,2010-05-20
9.741243362426758,2010-05-21
9.594727516174316,2010-05-24
9.590767860412598,2010-05-25
9.602646827697754,2010-05-26
9.848155975341797,2010-05-27
9.70956039428711,2010-05-28
9.452170372009277,2010-06-01
9.63432788848877,2010-06-02
9.701642990112305,2010-06-03
9.262099266052246,2010-06-04
9.095784187316895,2010-06-07
9.186864852905273,2010-06-08
9.214582443237305,2010-06-09
9.432372093200684,2010-06-10
9.523451805114746,2010-06-11
9.646204948425293,2010-06-14
9.899635314941406,2010-06-15
9.879837036132812,2010-06-16
9.689763069152832,2010-06-17
9.638285636901855,2010-06-18
9.511568069458008,2010-06-21
9.396736145019531,2010-06-22
9.314547538757324,2010-06-23
9.330427169799805,2010-06-24
9.30263614654541,2010-06-25
9.23910903930664,2010-06-28
9.00882625579834,2010-06-29
8.91750717163086,2010-06-30
8.830155372619629,2010-07-01
8.738840103149414,2010-07-02
8.798395156860352,2010-07-06
9.155731201171875,2010-07-07
9.262935638427734,2010-07-08
9.33836841583252,2010-07-09
9.294695854187012,2010-07-12
9.536886215209961,2010-07-13
9.616297721862793,2010-07-14
9.612327575683594,2010-07-15
9.322491645812988,2010-07-16
9.330427169799805,2010-07-19
9.552772521972656,2010-07-20
9.572628021240234,2010-07-21
9.790995597839355,2010-07-22
9.96569538116455,2010-07-23
10.156270980834961,2010-07-26
10.12450885772705,2010-07-27
10.104659080505371,2010-07-28
9.552772521972656,2010-07-29
9.397926330566406,2010-07-30
9.67585277557373,2010-08-02
9.405866622924805,2010-08-03
9.374103546142578,2010-08-04
9.33836841583252,2010-08-05
9.223227500915527,2010-08-06
9.270872116088867,2010-08-09
9.17558479309082,2010-08-10
8.846043586730957,2010-08-11
8.806339263916016,2010-08-12
8.7229585647583,2010-08-13
8.734869956970215,2010-08-16
8.738840103149414,2010-08-17
8.699135780334473,2010-08-18
8.504589080810547,2010-08-19
8.568115234375,2010-08-20
8.46091365814209,2010-08-23
8.333855628967285,2010-08-24
8.317978858947754,2010-08-25
8.111515998840332,2010-08-26
8.24254035949707,2010-08-27
8.06784439086914,2010-08-30
8.051962852478027,2010-08-31
8.147250175476074,2010-09-01
8.34974193572998,2010-09-02
8.337830543518066,2010-09-03
8.143280029296875,2010-09-07
8.115487098693848,2010-09-08
8.282247543334961,2010-09-09
8.393416404724121,2010-09-10
8.365621566772461,2010-09-13
8.262395858764648,2010-09-14
8.087696075439453,2010-09-15
8.040050506591797,2010-09-16
8.103575706481934,2010-09-17
8.218720436096191,2010-09-20
8.294157981872559,2010-09-21
8.282247543334961,2010-09-22
8.345769882202148,2010-09-23
8.701395034790039,2010-09-24
8.705375671386719,2010-09-27
8.888562202453613,2010-09-28
8.840777397155762,2010-09-29
8.896528244018555,2010-09-30
8.888562202453613,2010-10-01
8.908477783203125,2010-10-04
8.143867492675781,2010-10-05
8.13589859008789,2010-10-06
8.096081733703613,2010-10-07
8.15581226348877,2010-10-08
8.323070526123047,2010-10-11
8.346966743469238,2010-10-12
8.462454795837402,2010-10-13
8.51024055480957,2010-10-14
8.573958396911621,2010-10-15
8.725288391113281,2010-10-18
8.71732234954834,2010-10-19
8.80493450164795,2010-10-20
8.936349868774414,2010-10-21
9.004053115844727,2010-10-22
9.119542121887207,2010-10-25
9.091659545898438,2010-10-26
8.984139442443848,2010-10-27
8.438560485839844,2010-10-28
8.677499771118164,2010-10-29
8.62572956085205,2010-11-01
8.840777397155762,2010-11-02
8.920421600341797,2010-11-03
9.083695411682129,2010-11-04
9.119542121887207,2010-11-05
9.087679862976074,2010-11-08
9.13546371459961,2010-11-09
9.143434524536133,2010-11-10
9.242992401123047,2010-11-11
9.131485939025879,2010-11-12
9.079716682434082,2010-11-15
8.761129379272461,2010-11-16
8.737234115600586,2010-11-17
8.848739624023438,2010-11-18
8.904492378234863,2010-11-19
8.86865234375,2010-11-22
8.816879272460938,2010-11-23
9.075733184814453,2010-11-24
9.000067710876465,2010-11-26
8.996087074279785,2010-11-29
8.844757080078125,2010-11-30
9.095646858215332,2010-12-01
9.342549324035645,2010-12-02
9.306707382202148,2010-12-03
9.215112686157227,2010-12-06
9.274849891662598,2010-12-07
9.270865440368652,2010-12-08
9.282814025878906,2010-12-09
9.322639465332031,2010-12-10
9.665116310119629,2010-12-13
9.852286338806152,2010-12-14
9.788572311401367,2010-12-15
10.05538558959961,2010-12-16
10.083259582519531,2010-12-17
10.06733226776123,2010-12-20
10.003617286682129,2010-12-21
10.042941093444824,2010-12-22
10.018863677978516,2010-12-23
10.026888847351074,2010-12-27
10.042941093444824,2010-12-28
10.042941093444824,2010-12-29
10.034907341003418,2010-12-30
10.034907341003418,2010-12-31
9.974726676940918,2011-01-03
9.83830738067627,2011-01-04
9.946640968322754,2011-01-05
9.922565460205078,2011-01-06
9.914541244506836,2011-01-07
9.942625045776367,2011-01-10
9.878427505493164,2011-01-11
9.998802185058594,2011-01-12
9.922565460205078,2011-01-13
9.950652122497559,2011-01-14
9.978740692138672,2011-01-18
9.878427505493164,2011-01-19
9.830282211303711,2011-01-20
9.870407104492188,2011-01-21
9.962689399719238,2011-01-24
9.986763000488281,2011-01-25
10.155282020568848,2011-01-26
10.263615608215332,2011-01-27
9.918554306030273,2011-01-28
9.78614616394043,2011-01-31
9.87441635131836,2011-02-01
10.022875785827637,2011-02-02
10.071026802062988,2011-02-03
10.29571533203125,2011-02-04
10.548498153686523,2011-02-07
10.656824111938477,2011-02-08
10.644794464111328,2011-02-09
10.700963973999023,2011-02-10
10.704976081848145,2011-02-11
10.692938804626465,2011-02-14
10.753124237060547,2011-02-15
10.700963973999023,2011-02-16
10.821335792541504,2011-02-17
10.885534286499023,2011-02-18
10.58460521697998,2011-02-22
10.424113273620605,2011-02-23
10.139235496520996,2011-02-24
10.456208229064941,2011-02-25
10.432136535644531,2011-02-28
10.239544868469238,2011-03-01
10.211456298828125,2011-03-02
10.267629623413086,2011-03-03
10.115160942077637,2011-03-04
10.29571533203125,2011-03-07
10.564543724060059,2011-03-08
10.552507400512695,2011-03-09
11.098186492919922,2011-03-10
11.39510440826416,2011-03-11
11.403127670288086,2011-03-14
11.39510440826416,2011-03-15
11.33090591430664,2011-03-16
11.435221672058105,2011-03-17
11.511457443237305,2011-03-18
11.57565975189209,2011-03-21
11.844487190246582,2011-03-22
12.47765827178955,2011-03-23
12.578609466552734,2011-03-24
12.513998031616211,2011-03-25
12.461504936218262,2011-03-28
12.687641143798828,2011-03-29
12.623026847839355,2011-03-30
12.610910415649414,2011-03-31
12.73205852508545,2011-04-01
13.099520683288574,2011-04-04
13.224706649780273,2011-04-05
13.535637855529785,2011-04-06
13.406414031982422,2011-04-07
13.47506332397461,2011-04-08
13.317580223083496,2011-04-11
13.257002830505371,2011-04-12
13.309496879577637,2011-04-13
13.975789070129395,2011-04-14
13.943480491638184,2011-04-15
13.689078330993652,2011-04-18
14.092886924743652,2011-04-19
13.325654983520508,2011-04-20
12.83704662322998,2011-04-21
12.816855430603027,2011-04-25
12.845124244689941,2011-04-26
12.788591384887695,2011-04-27
12.788591384887695,2011-04-28
12.861274719238281,2011-04-29
13.002608299255371,2011-05-02
12.99856948852539,2011-05-03
12.962224960327148,2011-05-04
12.816855430603027,2011-05-05
12.784549713134766,2011-05-06
13.002608299255371,2011-05-09
13.164129257202148,2011-05-10
13.180282592773438,2011-05-11
13.317580223083496,2011-05-12
13.095481872558594,2011-05-13
13.188362121582031,2011-05-16
13.301429748535156,2011-05-17
13.398340225219727,2011-05-18
13.277195930480957,2011-05-19
13.325654983520508,2011-05-20
13.281231880187988,2011-05-23
13.265081405639648,2011-05-24
13.357959747314453,2011-05-25
13.612357139587402,2011-05-26
13.721384048461914,2011-05-27
13.733499526977539,2011-05-31
13.394304275512695,2011-06-01
13.410451889038086,2011-06-02
13.184320449829102,2011-06-03
12.950112342834473,2011-06-06
13.002608299255371,2011-06-07
12.970297813415527,2011-06-08
13.095481872558594,2011-06-09
12.885501861572266,2011-06-10
13.022798538208008,2011-06-13
13.143938064575195,2011-06-14
13.026832580566406,2011-06-15
12.978382110595703,2011-06-16
13.143938064575195,2011-06-17
13.265081405639648,2011-06-20
13.462950706481934,2011-06-21
13.430401802062988,2011-06-22
13.491427421569824,2011-06-23
13.357160568237305,2011-06-24
13.44260311126709,2011-06-27
13.613482475280762,2011-06-28
13.690791130065918,2011-06-29
13.869812965393066,2011-06-30
13.991863250732422,2011-07-01
14.089506149291992,2011-07-05
14.240043640136719,2011-07-06
14.402795791625977,2011-07-07
14.398723602294922,2011-07-08
14.276664733886719,2011-07-11
14.329556465148926,2011-07-12
14.37838077545166,2011-07-13
14.28480339050293,2011-07-14
14.044759750366211,2011-07-15
13.882013320922852,2011-07-18
14.089506149291992,2011-07-19
14.032556533813477,2011-07-20
14.14240837097168,2011-07-21
14.109853744506836,2011-07-22
14.089506149291992,2011-07-25
13.979660034179688,2011-07-26
13.613482475280762,2011-07-27
12.893345832824707,2011-07-28
12.868936538696289,2011-07-29
12.783496856689453,2011-08-01
12.543444633483887,2011-08-02
12.718395233154297,2011-08-03
12.396980285644531,2011-08-04
12.41732120513916,2011-08-05
11.359492301940918,2011-08-08
11.92909049987793,2011-08-09
11.664633750915527,2011-08-10
12.462080001831055,2011-08-11
12.661437034606934,2011-08-12
13.039813041687012,2011-08-15
13.01947021484375,2011-08-16
12.99099063873291,2011-08-17
12.295267105102539,2011-08-18
12.242371559143066,2011-08-19
12.344085693359375,2011-08-22
12.901482582092285,2011-08-23
13.023538589477539,2011-08-24
12.68991756439209,2011-08-25
12.844523429870605,2011-08-26
13.182218551635742,2011-08-29
13.222899436950684,2011-08-30
13.239175796508789,2011-08-31
13.243246078491211,2011-09-01
12.824182510375977,2011-09-02
12.820110321044922,2011-09-06
13.292064666748047,2011-09-07
13.182218551635742,2011-09-08
12.811972618103027,2011-09-09
12.909619331359863,2011-09-12
13.170008659362793,2011-09-13
13.57280158996582,2011-09-14
13.788435935974121,2011-09-15
13.702995300292969,2011-09-16
13.759954452514648,2011-09-19
13.74775218963623,2011-09-20
13.190300941467285,2011-09-21
12.694324493408203,2011-09-22
12.563166618347168,2011-09-23
13.071427345275879,2011-09-26
13.337857246398926,2011-09-27
13.169800758361816,2011-09-28
13.243586540222168,2011-09-29
12.960760116577148,2011-09-30
12.44019889831543,2011-10-03
12.423797607421875,2011-10-04
12.235251426696777,2011-10-05
12.075393676757812,2011-10-06
12.132780075073242,2011-10-07
12.472984313964844,2011-10-10
12.378707885742188,2011-10-11
12.75171184539795,2011-10-12
12.825495719909668,2011-10-13
13.096020698547363,2011-10-14
13.005845069885254,2011-10-17
13.280473709106445,2011-10-18
13.050931930541992,2011-10-19
13.18619155883789,2011-10-20
13.432137489318848,2011-10-21
13.608386039733887,2011-10-24
13.284570693969727,2011-10-25
13.391145706176758,2011-10-26
13.022242546081543,2011-10-27
12.796801567077637,2011-10-28
12.677940368652344,2011-10-31
12.28443717956543,2011-11-01
12.386908531188965,2011-11-02
12.48938274383545,2011-11-03
12.391009330749512,2011-11-04
12.427898406982422,2011-11-07
12.411505699157715,2011-11-08
12.050803184509277,2011-11-09
12.14097785949707,2011-11-10
12.386908531188965,2011-11-11
12.280336380004883,2011-11-14
12.366415977478027,2011-11-15
12.247549057006836,2011-11-16
12.161473274230957,2011-11-17
12.132780075073242,2011-11-18
11.948330879211426,2011-11-21
11.841753959655762,2011-11-22
11.710589408874512,2011-11-23
11.710589408874512,2011-11-25
12.026208877563477,2011-11-28
12.145076751708984,2011-11-29
12.448395729064941,2011-11-30
12.132780075073242,2011-12-01
12.255744934082031,2011-12-02
12.366415977478027,2011-12-05
12.370512962341309,2011-12-06
12.202460289001465,2011-12-07
12.022107124328613,2011-12-08
12.263943672180176,2011-12-09
12.091790199279785,2011-12-12
12.071293830871582,2011-12-13
11.985220909118652,2011-12-14
12.14917278289795,2011-12-15
12.362316131591797,2011-12-16
12.309032440185547,2011-12-19
12.690230369567871,2011-12-20
12.661306381225586,2011-12-21
12.702622413635254,2011-12-22
12.69849681854248,2011-12-23
12.661306381225586,2011-12-27
12.681964874267578,2011-12-28
12.818330764770508,2011-12-29
12.727418899536133,2011-12-30
12.814201354980469,2012-01-03
12.872049331665039,2012-01-04
12.884449005126953,2012-01-05
13.06627082824707,2012-01-06
12.996021270751953,2012-01-09
13.256352424621582,2012-01-10
13.049738883972168,2012-01-11
13.024948120117188,2012-01-12
13.037343978881836,2012-01-13
13.099328994750977,2012-01-17
13.19023609161377,2012-01-18
13.227426528930664,2012-01-19
13.19023609161377,2012-01-20
13.041475296020508,2012-01-23
13.020813941955566,2012-01-24
13.128252983093262,2012-01-25
12.905110359191895,2012-01-26
12.834858894348145,2012-01-27
12.785271644592285,2012-01-30
12.735684394836426,2012-01-31
12.748085021972656,2012-02-01
12.706762313842773,2012-02-02
12.748085021972656,2012-02-03
12.648909568786621,2012-02-06
12.764609336853027,2012-02-07
12.756346702575684,2012-02-08
12.739816665649414,2012-02-09
12.591054916381836,2012-02-10
12.715022087097168,2012-02-13
12.628246307373047,2012-02-14
12.533203125,2012-02-15
12.57452392578125,2012-02-16
12.781147956848145,2012-02-17
12.644777297973633,2012-02-21
12.735684394836426,2012-02-22
12.500144958496094,2012-02-23
12.991886138916016,2012-02-24
13.049738883972168,2012-02-27
12.793536186218262,2012-02-28
12.830726623535156,2012-02-29
12.743946075439453,2012-03-01
12.566265106201172,2012-03-02
12.169562339782715,2012-03-05
11.929890632629395,2012-03-06
11.929890632629395,2012-03-07
11.917494773864746,2012-03-08
11.892699241638184,2012-03-09
11.938154220581055,2012-03-12
12.01253890991211,2012-03-13
11.983610153198242,2012-03-14
12.029064178466797,2012-03-15
12.062125205993652,2012-03-16
12.119975090026855,2012-03-19
12.06625747680664,2012-03-20
12.149618148803711,2012-03-21
11.941216468811035,2012-03-22
11.882866859436035,2012-03-23
12.045417785644531,2012-03-26
12.141280174255371,2012-03-27
11.92037582397461,2012-03-28
11.974559783935547,2012-03-29
12.003737449645996,2012-03-30
12.045417785644531,2012-04-02
12.012078285217285,2012-04-03
11.99539852142334,2012-04-04
12.028742790222168,2012-04-05
12.037079811096191,2012-04-09
11.903703689575195,2012-04-10
12.04124927520752,2012-04-11
12.316336631774902,2012-04-12
12.358013153076172,2012-04-13
12.303832054138184,2012-04-16
12.328836441040039,2012-04-17
12.178791046142578,2012-04-18
12.316336631774902,2012-04-19
12.570579528808594,2012-04-20
12.48721694946289,2012-04-23
12.466382026672363,2012-04-24
12.574747085571289,2012-04-25
12.562244415283203,2012-04-26
12.79147720336914,2012-04-27
12.65810489654541,2012-04-30
12.703958511352539,2012-05-01
12.962370872497559,2012-05-02
12.887345314025879,2012-05-03
13.029056549072266,2012-05-04
13.245792388916016,2012-05-07
13.06240177154541,2012-05-08
12.916519165039062,2012-05-09
12.849830627441406,2012-05-10
12.895679473876953,2012-05-11
12.766475677490234,2012-05-14
12.587252616882324,2012-05-15
12.462214469909668,2012-05-16
12.149618148803711,2012-05-17
11.891199111938477,2012-05-18
11.962057113647461,2012-05-21
11.92037582397461,2012-05-22
12.103766441345215,2012-05-23
12.157955169677734,2012-05-24
12.212138175964355,2012-05-25
12.266322135925293,2012-05-29
11.974559783935547,2012-05-30
11.816179275512695,2012-05-31
11.474408149719238,2012-06-01
11.42438793182373,2012-06-04
11.837018013000488,2012-06-05
13.470860481262207,2012-06-06
13.379165649414062,2012-06-07
13.637575149536133,2012-06-08
13.55838680267334,2012-06-11
13.59589672088623,2012-06-12
13.691761016845703,2012-06-13
13.666754722595215,2012-06-14
13.829303741455078,2012-06-15
13.787627220153809,2012-06-18
13.837639808654785,2012-06-19
13.871258735656738,2012-06-20
13.669556617736816,2012-06-21
13.774611473083496,2012-06-22
13.736787796020508,2012-06-25
13.644338607788086,2012-06-26
13.682162284851074,2012-06-27
13.581311225891113,2012-06-28
13.85024642944336,2012-06-29
13.677961349487305,2012-07-02
13.61072826385498,2012-07-03
13.770407676696777,2012-07-05
13.543493270874023,2012-07-06
13.543493270874023,2012-07-09
13.25354290008545,2012-07-10
13.114870071411133,2012-07-11
13.131681442260742,2012-07-12
13.350191116333008,2012-07-13
13.236734390258789,2012-07-16
13.404823303222656,2012-07-17
13.451042175292969,2012-07-18
13.551894187927246,2012-07-19
13.312373161315918,2012-07-20
13.236734390258789,2012-07-23
13.119073867797852,2012-07-24
13.144285202026367,2012-07-25
13.572907447814941,2012-07-26
13.76620864868164,2012-07-27
13.614928245544434,2012-07-30
13.535091400146484,2012-07-31
13.547697067260742,2012-08-01
13.442641258239746,2012-08-02
13.791415214538574,2012-08-03
13.762007713317871,2012-08-06
13.942694664001465,2012-08-07
14.009931564331055,2012-08-08
14.001522064208984,2012-08-09
14.15700626373291,2012-08-10
14.114982604980469,2012-08-13
14.039346694946289,2012-08-14
14.030939102172852,2012-08-15
14.018331527709961,2012-08-16
14.089771270751953,2012-08-17
13.955303192138672,2012-08-20
13.867055892944336,2012-08-21
13.808229446411133,2012-08-22
13.665351867675781,2012-08-23
13.677961349487305,2012-08-24
13.522482872009277,2012-08-27
13.505672454833984,2012-08-28
13.867055892944336,2012-08-29
13.846043586730957,2012-08-30
13.783014297485352,2012-08-31
13.682162284851074,2012-09-04
13.648547172546387,2012-09-05
13.867055892944336,2012-09-06
13.8628511428833,2012-09-07
13.820829391479492,2012-09-10
13.711580276489258,2012-09-11
13.900674819946289,2012-09-12
13.837645530700684,2012-09-13
13.993125915527344,2012-09-14
13.976309776306152,2012-09-17
13.980514526367188,2012-09-18
14.140196800231934,2012-09-19
14.20322322845459,2012-09-20
14.355718612670898,2012-09-21
14.431970596313477,2012-09-24
14.258291244506836,2012-09-25
14.237113952636719,2012-09-26
14.241351127624512,2012-09-27
14.448915481567383,2012-09-28
14.271003723144531,2012-10-01
14.44044303894043,2012-10-02
14.592931747436523,2012-10-03
14.660711288452148,2012-10-04
14.800497055053711,2012-10-05
14.787788391113281,2012-10-08
14.732722282409668,2012-10-09
14.550573348999023,2012-10-10
15.232563972473145,2012-10-11
14.927581787109375,2012-10-12
15.228333473205566,2012-10-15
15.452840805053711,2012-10-16
15.965392112731934,2012-10-17
16.041372299194336,2012-10-18
16.183835983276367,2012-10-19
15.998636245727539,2012-10-22
15.884662628173828,2012-10-23
15.870420455932617,2012-10-24
15.993888854980469,2012-10-25
16.14109992980957,2012-10-26
16.43077278137207,2012-10-31
16.715700149536133,2012-11-01
16.506752014160156,2012-11-02
16.5257511138916,2012-11-05
16.530498504638672,2012-11-06
16.269315719604492,2012-11-07
16.17909049987793,2012-11-08
16.24082374572754,2012-11-09
16.12685203552246,2012-11-12
15.951143264770508,2012-11-13
15.765947341918945,2012-11-14
15.485767364501953,2012-11-15
15.52375316619873,2012-11-16
15.8181791305542,2012-11-19
15.718452453613281,2012-11-20
15.476263999938965,2012-11-21
15.4810209274292,2012-11-23
15.200838088989258,2012-11-26
15.153350830078125,2012-11-27
15.006144523620605,2012-11-28
14.953903198242188,2012-11-29
15.006144523620605,2012-11-30
15.025135040283203,2012-12-03
14.94440746307373,2012-12-04
14.939655303955078,2012-12-05
14.816187858581543,2012-12-06
14.882667541503906,2012-12-07
14.820934295654297,2012-12-10
14.811437606811523,2012-12-11
14.839934349060059,2012-12-12
14.583497047424316,2012-12-13
14.692721366882324,2012-12-14
14.70222282409668,2012-12-17
14.84467887878418,2012-12-18
14.77345085144043,2012-12-19
14.835185050964355,2012-12-20
15.055532455444336,2012-12-21
14.921407699584961,2012-12-24
14.849559783935547,2012-12-26
14.816024780273438,2012-12-27
14.696266174316406,2012-12-28
14.873505592346191,2012-12-31
15.36689281463623,2013-01-02
15.649515151977539,2013-01-03
15.90339469909668,2013-01-04
15.80759048461914,2013-01-07
15.615984916687012,2013-01-08
15.572876930236816,2013-01-09
15.855494499206543,2013-01-10
15.730945587158203,2013-01-11
15.802802085876465,2013-01-14
16.104583740234375,2013-01-15
16.013566970825195,2013-01-16
16.224334716796875,2013-01-17
16.382413864135742,2013-01-18
16.444683074951172,2013-01-22
16.511741638183594,2013-01-23
16.415943145751953,2013-01-24
16.42552375793457,2013-01-25
16.35845947265625,2013-01-28
16.406360626220703,2013-01-29
16.48779296875,2013-01-30
16.3872013092041,2013-01-31
16.53091049194336,2013-02-01
16.26744270324707,2013-02-04
16.406360626220703,2013-02-05
16.5261173248291,2013-02-06
16.593183517456055,2013-02-07
16.406360626220703,2013-02-08
16.300975799560547,2013-02-11
16.511741638183594,2013-02-12
16.53091049194336,2013-02-13
16.554861068725586,2013-02-14
16.626710891723633,2013-02-15
16.746461868286133,2013-02-19
16.607553482055664,2013-02-20
16.492582321166992,2013-02-21
16.540485382080078,2013-02-22
16.315351486206055,2013-02-25
16.569231033325195,2013-02-26
16.75604248046875,2013-02-27
16.5261173248291,2013-02-28
16.58838653564453,2013-03-01
16.57880973815918,2013-03-04
16.83747673034668,2013-03-05
16.67461585998535,2013-03-06
16.631502151489258,2013-03-07
16.708145141601562,2013-03-08
17.13926124572754,2013-03-11
17.42667007446289,2013-03-12
17.436250686645508,2013-03-13
17.512897491455078,2013-03-14
17.42667007446289,2013-03-15
17.441043853759766,2013-03-18
17.393146514892578,2013-03-19
17.378768920898438,2013-03-20
17.21468162536621,2013-03-21
17.156774520874023,2013-03-22
17.20985221862793,2013-03-25
17.224336624145508,2013-03-26
17.20503044128418,2013-03-27
17.523555755615234,2013-03-28
17.38359260559082,2013-04-01
17.504247665405273,2013-04-02
17.42220687866211,2013-04-03
17.586292266845703,2013-04-04
17.436683654785156,2013-04-05
17.586292266845703,2013-04-08
17.620073318481445,2013-04-09
17.93377113342285,2013-04-10
18.23298454284668,2013-04-11
17.953073501586914,2013-04-12
17.494596481323242,2013-04-15
17.842073440551758,2013-04-16
17.586292266845703,2013-04-17
17.615249633789062,2013-04-18
17.697288513183594,2013-04-19
17.764856338500977,2013-04-22
18.03029441833496,2013-04-23
17.962724685668945,2013-04-24
18.11716651916504,2013-04-25
18.073728561401367,2013-04-26
17.948238372802734,2013-04-29
18.271595001220703,2013-04-30
18.15577507019043,2013-05-01
18.49359703063965,2013-05-02
18.652860641479492,2013-05-03
18.66250991821289,2013-05-06
18.778329849243164,2013-05-07
18.95208168029785,2013-05-08
19.04376983642578,2013-05-09
19.082378387451172,2013-05-10
18.990686416625977,2013-05-13
18.976211547851562,2013-05-14
18.87003517150879,2013-05-15
18.532201766967773,2013-05-16
18.802471160888672,2013-05-17
18.445335388183594,2013-05-20
18.599769592285156,2013-05-21
18.218505859375,2013-05-22
17.871034622192383,2013-05-23
17.721424102783203,2013-05-24
17.90481185913086,2013-05-28
17.538034439086914,2013-05-29
17.538034439086914,2013-05-30
17.296722412109375,2013-05-31
17.031291961669922,2013-06-03
16.6500244140625,2013-06-04
16.452157974243164,2013-06-05
16.601764678955078,2013-06-06
13.971543312072754,2013-06-07
13.754369735717773,2013-06-10
14.068068504333496,2013-06-11
13.937766075134277,2013-06-12
13.942591667175293,2013-06-13
13.961892127990723,2013-06-14
14.092202186584473,2013-06-17
13.913631439208984,2013-06-18
13.797810554504395,2013-06-19
13.305545806884766,2013-06-20
13.08134651184082,2013-06-21
12.803543090820312,2013-06-24
12.847405433654785,2013-06-25
12.94975471496582,2013-06-26
13.037484169006348,2013-06-27
12.969252586364746,2013-06-28
13.11546516418457,2013-07-01
13.222691535949707,2013-07-02
13.159330368041992,2013-07-03
13.086219787597656,2013-07-05
13.198318481445312,2013-07-08
13.334790229797363,2013-07-09
13.334790229797363,2013-07-10
14.041488647460938,2013-07-11
13.758810997009277,2013-07-12
13.831918716430664,2013-07-15
13.997625350952148,2013-07-16
14.070737838745117,2013-07-17
14.114601135253906,2013-07-18
14.017126083374023,2013-07-19
13.890403747558594,2013-07-22
13.85141372680664,2013-07-23
13.72469425201416,2013-07-24
13.841668128967285,2013-07-25
13.573603630065918,2013-07-26
13.602849006652832,2013-07-29
13.539490699768066,2013-07-30
13.54923152923584,2013-07-31
13.602849006652832,2013-08-01
13.768559455871582,2013-08-02
13.890403747558594,2013-08-05
13.778305053710938,2013-08-06
13.710070610046387,2013-08-07
13.636963844299316,2013-08-08
13.744189262390137,2013-08-09
13.622344970703125,2013-08-12
13.515116691589355,2013-08-13
13.505372047424316,2013-08-14
13.188573837280273,2013-08-15
13.06185245513916,2013-08-16
13.032608985900879,2013-08-19
13.149580955505371,2013-08-20
13.110591888427734,2013-08-21
13.022862434387207,2013-08-22
13.164203643798828,2013-08-23
13.154455184936523,2013-08-26
12.974124908447266,2013-08-27
12.944878578186035,2013-08-28
12.852280616760254,2013-08-29
12.574469566345215,2013-08-30
12.569601058959961,2013-09-03
12.818163871765137,2013-09-04
12.545228958129883,2013-09-05
12.593968391418457,2013-09-06
12.628080368041992,2013-09-09
12.598840713500977,2013-09-10
12.618338584899902,2013-09-11
12.95462703704834,2013-09-12
12.959503173828125,2013-09-13
13.100845336914062,2013-09-16
13.266552925109863,2013-09-17
13.729567527770996,2013-09-18
14.143844604492188,2013-09-19
13.978130340576172,2013-09-20
13.978132247924805,2013-09-23
14.233980178833008,2013-09-24
13.791168212890625,2013-09-25
13.722283363342285,2013-09-26
13.638644218444824,2013-09-27
13.294235229492188,2013-09-30
13.274554252624512,2013-10-01
13.08266544342041,2013-10-02
12.792378425598145,2013-10-03
12.841583251953125,2013-10-04
12.885860443115234,2013-10-07
12.723496437072754,2013-10-08
12.639856338500977,2013-10-09
12.723496437072754,2013-10-10
12.447965621948242,2013-10-11
12.536532402038574,2013-10-14
12.492250442504883,2013-10-15
12.57097339630127,2013-10-16
12.782537460327148,2013-10-17
13.038384437561035,2013-10-18
13.062986373901367,2013-10-21
13.200750350952148,2013-10-22
13.062986373901367,2013-10-23
13.161385536193848,2013-10-24
13.34343433380127,2013-10-25
13.102349281311035,2013-10-28
13.062986373901367,2013-10-29
12.984265327453613,2013-10-30
13.058065414428711,2013-10-31
12.846494674682617,2013-11-01
12.777613639831543,2013-11-04
12.807137489318848,2013-11-05
12.939985275268555,2013-11-06
13.038384437561035,2013-11-07
13.245030403137207,2013-11-08
13.28438949584961,2013-11-11
13.28438949584961,2013-11-12
13.013785362243652,2013-11-13
14.01749324798584,2013-11-14
14.83424186706543,2013-11-15
14.785035133361816,2013-11-18
14.607911109924316,2013-11-19
14.125739097595215,2013-11-20
14.056859016418457,2013-11-21
13.973217010498047,2013-11-22
13.938774108886719,2013-11-25
13.815768241882324,2013-11-26
13.864972114562988,2013-11-27
13.835451126098633,2013-11-29
13.786250114440918,2013-12-02
13.692764282226562,2013-12-03
