SEE,Date
14.167276382446289,2003-01-13
14.336491584777832,2003-01-14
14.131279945373535,2003-01-15
14.224883079528809,2003-01-16
13.886456489562988,2003-01-17
13.63083267211914,2003-01-21
13.461616516113281,2003-01-22
13.62002944946289,2003-01-23
13.47601318359375,2003-01-24
13.151988983154297,2003-01-27
13.771248817443848,2003-01-28
13.735244750976562,2003-01-29
13.393210411071777,2003-01-30
13.580431938171387,2003-01-31
13.580431938171387,2003-02-03
13.551628112792969,2003-02-04
13.465219497680664,2003-02-05
13.328409194946289,2003-02-06
13.234794616699219,2003-02-07
13.249201774597168,2003-02-10
13.17359447479248,2003-02-11
12.939566612243652,2003-02-12
12.892770767211914,2003-02-13
13.07998275756836,2003-02-14
13.303204536437988,2003-02-18
13.26360034942627,2003-02-19
13.141194343566895,2003-02-20
13.339205741882324,2003-02-21
13.04758071899414,2003-02-24
13.022377014160156,2003-02-25
13.007980346679688,2003-02-26
13.069181442260742,2003-02-27
13.058382987976074,2003-02-28
13.015177726745605,2003-03-03
12.75235366821289,2003-03-04
12.763153076171875,2003-03-05
12.824358940124512,2003-03-06
13.022377014160156,2003-03-07
12.935972213745117,2003-03-10
13.000776290893555,2003-03-11
12.867569923400879,2003-03-12
13.180789947509766,2003-03-13
13.260004997253418,2003-03-14
13.61283016204834,2003-03-17
14.145675659179688,2003-03-18
14.253691673278809,2003-03-19
14.45531177520752,2003-03-20
15.114164352416992,2003-03-21
14.559710502624512,2003-03-24
14.689323425292969,2003-03-25
14.649721145629883,2003-03-26
14.54891586303711,2003-03-27
14.390503883361816,2003-03-28
14.448107719421387,2003-03-31
14.286088943481445,2003-04-01
14.761336326599121,2003-04-02
14.577713012695312,2003-04-03
14.570518493652344,2003-04-04
14.725333213806152,2003-04-07
14.620917320251465,2003-04-08
14.286088943481445,2003-04-09
14.710927963256836,2003-04-10
14.527314186096191,2003-04-11
14.696526527404785,2003-04-14
14.908952713012695,2003-04-15
14.602926254272461,2003-04-16
14.700125694274902,2003-04-17
14.624519348144531,2003-04-21
14.90534496307373,2003-04-22
15.024148941040039,2003-04-23
14.9557523727417,2003-04-24
14.98455810546875,2003-04-25
15.225774765014648,2003-04-28
15.056558609008789,2003-04-29
15.427393913269043,2003-04-30
15.355391502380371,2003-05-01
15.585811614990234,2003-05-02
15.524609565734863,2003-05-05
15.420197486877441,2003-05-06
15.625412940979004,2003-05-07
15.261773109436035,2003-05-08
15.355391502380371,2003-05-09
15.56060791015625,2003-05-12
15.416595458984375,2003-05-13
15.499406814575195,2003-05-14
15.657814979553223,2003-05-15
15.870243072509766,2003-05-16
15.625412940979004,2003-05-19
14.977356910705566,2003-05-20
15.283384323120117,2003-05-21
15.423798561096191,2003-05-22
15.449006080627441,2003-05-23
15.812630653381348,2003-05-27
15.841434478759766,2003-05-28
15.625412940979004,2003-05-29
15.801830291748047,2003-05-30
15.654211044311523,2003-06-02
15.765830039978027,2003-06-03
15.758628845214844,2003-06-04
15.690217018127441,2003-06-05
15.841434478759766,2003-06-06
15.394991874694824,2003-06-09
15.70822525024414,2003-06-10
16.01784896850586,2003-06-11
15.985445022583008,2003-06-12
16.032257080078125,2003-06-13
16.24466896057129,2003-06-16
16.248262405395508,2003-06-17
16.334671020507812,2003-06-18
16.09345054626465,2003-06-19
15.769425392150879,2003-06-20
15.445405006408691,2003-06-23
15.751425743103027,2003-06-24
15.596619606018066,2003-06-25
17.033138275146484,2003-06-26
17.000736236572266,2003-06-27
17.159149169921875,2003-06-30
17.367969512939453,2003-07-01
17.497587203979492,2003-07-02
17.41117286682129,2003-07-03
17.616397857666016,2003-07-07
17.72800636291504,2003-07-08
17.540790557861328,2003-07-09
17.14115333557129,2003-07-10
17.029537200927734,2003-07-11
16.73072052001953,2003-07-14
16.73072052001953,2003-07-15
16.856727600097656,2003-07-16
16.73431968688965,2003-07-17
16.917930603027344,2003-07-18
16.712711334228516,2003-07-21
17.06194305419922,2003-07-22
16.385074615478516,2003-07-23
16.583106994628906,2003-07-24
16.881921768188477,2003-07-25
16.997133255004883,2003-07-28
17.24915885925293,2003-07-29
17.166357040405273,2003-07-30
17.18435287475586,2003-07-31
17.004337310791016,2003-08-01
16.87832260131836,2003-08-04
16.80992317199707,2003-08-05
16.752321243286133,2003-08-06
16.70551300048828,2003-08-07
16.946731567382812,2003-08-08
17.353572845458984,2003-08-11
17.29596710205078,2003-08-12
17.18074607849121,2003-08-13
17.245559692382812,2003-08-14
17.130348205566406,2003-08-15
17.432764053344727,2003-08-18
17.54798698425293,2003-08-19
17.68840217590332,2003-08-20
17.90081024169922,2003-08-21
17.36437225341797,2003-08-22
17.353572845458984,2003-08-25
17.317569732666016,2003-08-26
17.403974533081055,2003-08-27
17.51559066772461,2003-08-28
17.51918601989746,2003-08-29
17.75321388244629,2003-09-02
17.89362335205078,2003-09-03
17.89362335205078,2003-09-04
17.821613311767578,2003-09-05
17.80360984802246,2003-09-08
17.641592025756836,2003-09-09
17.544391632080078,2003-09-10
17.576791763305664,2003-09-11
17.742406845092773,2003-09-12
17.677595138549805,2003-09-15
18.005231857299805,2003-09-16
17.8972225189209,2003-09-17
17.965633392333984,2003-09-18
17.990821838378906,2003-09-19
17.90802574157715,2003-09-22
18.01963233947754,2003-09-23
17.677595138549805,2003-09-24
17.220365524291992,2003-09-25
17.083547592163086,2003-09-26
17.339168548583984,2003-09-29
17.004337310791016,2003-09-30
17.41117286682129,2003-10-01
17.609189987182617,2003-10-02
17.85761833190918,2003-10-03
18.052026748657227,2003-10-06
18.25724983215332,2003-10-07
18.041229248046875,2003-10-08
18.030433654785156,2003-10-09
17.890018463134766,2003-10-10
18.07363510131836,2003-10-13
17.821613311767578,2003-10-14
17.947616577148438,2003-10-15
17.972824096679688,2003-10-16
17.674001693725586,2003-10-17
17.69561004638672,2003-10-20
17.357166290283203,2003-10-21
18.833303451538086,2003-10-22
18.65328598022461,2003-10-23
18.42647361755371,2003-10-24
18.674884796142578,2003-10-27
19.096120834350586,2003-10-28
19.18973731994629,2003-10-29
19.283344268798828,2003-10-30
19.164533615112305,2003-10-31
19.272550582885742,2003-11-03
19.376953125,2003-11-04
19.268945693969727,2003-11-05
19.25453758239746,2003-11-06
19.33015251159668,2003-11-07
18.973716735839844,2003-11-10
18.991722106933594,2003-11-11
19.218538284301758,2003-11-12
19.196941375732422,2003-11-13
18.88010597229004,2003-11-14
18.45526695251465,2003-11-17
18.386859893798828,2003-11-18
18.13483428955078,2003-11-19
18.131237030029297,2003-11-20
18.16364288330078,2003-11-21
18.54167938232422,2003-11-24
18.682098388671875,2003-11-25
18.984508514404297,2003-11-26
18.998916625976562,2003-11-28
19.39495277404785,2003-12-01
19.20414161682129,2003-12-02
19.459762573242188,2003-12-03
19.61096954345703,2003-12-04
19.13932991027832,2003-12-05
19.362552642822266,2003-12-08
19.34095001220703,2003-12-09
18.995317459106445,2003-12-10
19.214937210083008,2003-12-11
19.3697509765625,2003-12-12
19.304943084716797,2003-12-15
19.380556106567383,2003-12-16
19.214937210083008,2003-12-17
19.261743545532227,2003-12-18
19.034927368164062,2003-12-19
19.103321075439453,2003-12-22
19.06732177734375,2003-12-23
18.85131072998047,2003-12-24
19.042116165161133,2003-12-26
19.150135040283203,2003-12-29
19.34455108642578,2003-12-30
19.492172241210938,2003-12-31
19.096120834350586,2004-01-02
19.41655921936035,2004-01-05
19.178924560546875,2004-01-06
19.348146438598633,2004-01-07
19.52096939086914,2004-01-08
19.186134338378906,2004-01-09
19.283344268798828,2004-01-12
19.18973731994629,2004-01-13
19.106924057006836,2004-01-14
19.322948455810547,2004-01-15
19.6397762298584,2004-01-16
19.470558166503906,2004-01-20
19.39495277404785,2004-01-21
19.17173194885254,2004-01-22
18.42647361755371,2004-01-23
18.516481399536133,2004-01-26
18.318458557128906,2004-01-27
17.998031616210938,2004-01-28
17.80721092224121,2004-01-29
17.926021575927734,2004-01-30
17.828811645507812,2004-02-02
17.598386764526367,2004-02-03
17.342769622802734,2004-02-04
17.429180145263672,2004-02-05
17.778406143188477,2004-02-06
17.64519691467285,2004-02-09
17.565990447998047,2004-02-10
17.619993209838867,2004-02-11
17.533584594726562,2004-02-12
17.09433937072754,2004-02-13
17.090755462646484,2004-02-17
17.21676254272461,2004-02-18
17.09433937072754,2004-02-19
16.993541717529297,2004-02-20
17.029537200927734,2004-02-23
17.947616577148438,2004-02-24
17.670398712158203,2004-02-25
17.533584594726562,2004-02-26
17.947616577148438,2004-02-27
18.15644073486328,2004-03-01
18.275253295898438,2004-03-02
17.998031616210938,2004-03-03
18.07363510131836,2004-03-04
18.1672420501709,2004-03-05
17.90802574157715,2004-03-08
17.875619888305664,2004-03-09
17.371570587158203,2004-03-10
17.097946166992188,2004-03-11
17.27076530456543,2004-03-12
16.950332641601562,2004-03-15
17.159149169921875,2004-03-16
17.37516975402832,2004-03-17
17.565990447998047,2004-03-18
17.371570587158203,2004-03-19
17.0367374420166,2004-03-22
17.213157653808594,2004-03-23
17.159149169921875,2004-03-24
17.623586654663086,2004-03-25
17.66680335998535,2004-03-26
17.954818725585938,2004-03-29
17.969226837158203,2004-03-30
17.904415130615234,2004-03-31
18.264448165893555,2004-04-01
18.64968490600586,2004-04-02
18.476877212524414,2004-04-05
18.487672805786133,2004-04-06
18.30405616760254,2004-04-07
18.192447662353516,2004-04-08
18.30044937133789,2004-04-12
18.008832931518555,2004-04-13
17.749601364135742,2004-04-14
17.746007919311523,2004-04-15
17.839611053466797,2004-04-16
17.738811492919922,2004-04-19
17.321170806884766,2004-04-20
17.504789352416992,2004-04-21
18.01963233947754,2004-04-22
17.87921714782715,2004-04-23
17.976425170898438,2004-04-26
18.005231857299805,2004-04-27
17.80360984802246,2004-04-28
17.529985427856445,2004-04-29
17.670398712158203,2004-04-30
17.69561004638672,2004-05-03
17.627195358276367,2004-05-04
17.746007919311523,2004-05-05
17.64519691467285,2004-05-06
17.331968307495117,2004-05-07
17.155555725097656,2004-05-10
17.371570587158203,2004-05-11
17.461585998535156,2004-05-12
17.501182556152344,2004-05-13
17.48678207397461,2004-05-14
17.177156448364258,2004-05-17
17.425582885742188,2004-05-18
17.508378982543945,2004-05-19
17.48678207397461,2004-05-20
17.73160743713379,2004-05-21
17.742406845092773,2004-05-24
17.983631134033203,2004-05-25
18.034034729003906,2004-05-26
18.181638717651367,2004-05-27
18.09883689880371,2004-05-28
18.113235473632812,2004-06-01
18.412073135375977,2004-06-02
18.102441787719727,2004-06-03
18.42647361755371,2004-06-04
18.757694244384766,2004-06-07
18.757694244384766,2004-06-08
18.617286682128906,2004-06-09
19.150135040283203,2004-06-10
18.70009422302246,2004-06-14
18.804502487182617,2004-06-15
18.872909545898438,2004-06-16
18.793703079223633,2004-06-17
19.00971794128418,2004-06-18
18.826101303100586,2004-06-21
18.86570167541504,2004-06-22
19.222131729125977,2004-06-23
19.12493324279785,2004-06-24
19.0565242767334,2004-06-25
18.876506805419922,2004-06-28
19.17173194885254,2004-06-29
19.178924560546875,2004-06-30
18.901708602905273,2004-07-01
18.38326644897461,2004-07-02
18.25724983215332,2004-07-06
18.275253295898438,2004-07-07
18.095239639282227,2004-07-08
18.070035934448242,2004-07-09
18.055631637573242,2004-07-12
18.01963233947754,2004-07-13
17.86841583251953,2004-07-14
17.990821838378906,2004-07-15
17.972824096679688,2004-07-16
17.800006866455078,2004-07-19
17.843215942382812,2004-07-20
17.34996223449707,2004-07-21
17.407575607299805,2004-07-22
17.234766006469727,2004-07-23
17.087146759033203,2004-07-26
17.213157653808594,2004-07-27
16.81352424621582,2004-07-28
17.112342834472656,2004-07-29
17.079938888549805,2004-07-30
16.946731567382812,2004-08-02
17.069143295288086,2004-08-03
17.123151779174805,2004-08-04
16.856727600097656,2004-08-05
16.899925231933594,2004-08-06
17.01153564453125,2004-08-09
17.123151779174805,2004-08-10
17.256362915039062,2004-08-11
16.968332290649414,2004-08-12
16.979137420654297,2004-08-13
17.342769622802734,2004-08-16
17.37877082824707,2004-08-17
17.63800048828125,2004-08-18
17.321170806884766,2004-08-19
17.407575607299805,2004-08-20
17.303171157836914,2004-08-23
17.259967803955078,2004-08-24
17.49038314819336,2004-08-25
17.569595336914062,2004-08-26
17.576791763305664,2004-08-27
17.479578018188477,2004-08-30
17.68480110168457,2004-08-31
17.526391983032227,2004-09-01
17.861217498779297,2004-09-02
17.954818725585938,2004-09-03
18.12044334411621,2004-09-07
17.969226837158203,2004-09-08
17.68480110168457,2004-09-09
17.89362335205078,2004-09-10
17.79640769958496,2004-09-13
17.66680335998535,2004-09-14
17.987232208251953,2004-09-15
18.113235473632812,2004-09-16
16.37788200378418,2004-09-17
16.626304626464844,2004-09-20
16.633508682250977,2004-09-21
16.475088119506836,2004-09-22
16.295076370239258,2004-09-23
16.453493118286133,2004-09-24
15.942240715026855,2004-09-27
16.06464958190918,2004-09-28
16.475088119506836,2004-09-29
16.68750762939453,2004-09-30
16.759517669677734,2004-10-01
16.658706665039062,2004-10-04
16.759517669677734,2004-10-05
17.029537200927734,2004-10-06
16.81352424621582,2004-10-07
16.651504516601562,2004-10-08
16.665903091430664,2004-10-11
16.619098663330078,2004-10-12
16.359882354736328,2004-10-13
16.280670166015625,2004-10-14
16.399484634399414,2004-10-15
16.532691955566406,2004-10-18
16.237468719482422,2004-10-19
16.41028594970703,2004-10-20
16.611907958984375,2004-10-21
16.381479263305664,2004-10-22
16.47148895263672,2004-10-25
16.604705810546875,2004-10-26
17.3859806060791,2004-10-27
17.60198974609375,2004-10-28
17.83601188659668,2004-10-29
17.96202278137207,2004-11-01
18.07363510131836,2004-11-02
18.372461318969727,2004-11-03
18.86931037902832,2004-11-04
18.898103713989258,2004-11-05
18.808103561401367,2004-11-08
19.016921997070312,2004-11-09
18.908910751342773,2004-11-10
19.258146286010742,2004-11-11
19.02052116394043,2004-11-12
18.883703231811523,2004-11-15
18.628082275390625,2004-11-16
18.68568992614746,2004-11-17
18.113235473632812,2004-11-18
18.221250534057617,2004-11-19
18.46247673034668,2004-11-22
18.325658798217773,2004-11-23
18.764896392822266,2004-11-24
18.631681442260742,2004-11-26
18.682098388671875,2004-11-29
18.509275436401367,2004-11-30
18.800899505615234,2004-12-01
18.620880126953125,2004-12-02
18.926918029785156,2004-12-03
18.908910751342773,2004-12-06
18.415668487548828,2004-12-07
18.5308895111084,2004-12-08
18.61368751525879,2004-12-09
18.581283569335938,2004-12-10
18.61368751525879,2004-12-13
19.11772346496582,2004-12-14
18.898103713989258,2004-12-15
18.808103561401367,2004-12-16
18.703691482543945,2004-12-17
18.750497817993164,2004-12-20
19.045717239379883,2004-12-21
19.11772346496582,2004-12-22
18.930519104003906,2004-12-23
18.81170082092285,2004-12-27
19.25093650817871,2004-12-28
19.17173194885254,2004-12-29
19.261743545532227,2004-12-30
19.178924560546875,2004-12-31
19.33374786376953,2005-01-03
18.70009422302246,2005-01-04
18.2248477935791,2005-01-05
18.264448165893555,2005-01-06
18.358060836791992,2005-01-07
18.624483108520508,2005-01-10
18.174440383911133,2005-01-11
18.127639770507812,2005-01-12
17.782007217407227,2005-01-13
17.771202087402344,2005-01-14
18.048439025878906,2005-01-18
17.713600158691406,2005-01-19
17.627195358276367,2005-01-20
17.36437225341797,2005-01-21
17.259967803955078,2005-01-24
17.353572845458984,2005-01-25
17.148347854614258,2005-01-26
17.101543426513672,2005-01-27
16.975534439086914,2005-01-28
18.469676971435547,2005-01-31
18.800899505615234,2005-02-01
18.77570343017578,2005-02-02
18.782901763916016,2005-02-03
18.81170082092285,2005-02-04
18.53807258605957,2005-02-07
18.754098892211914,2005-02-08
18.678497314453125,2005-02-09
18.64968490600586,2005-02-10
18.858510971069336,2005-02-11
18.793703079223633,2005-02-14
18.883703231811523,2005-02-15
18.833303451538086,2005-02-16
18.804502487182617,2005-02-17
19.128530502319336,2005-02-18
18.678497314453125,2005-02-22
18.826101303100586,2005-02-23
19.027721405029297,2005-02-24
19.0565242767334,2005-02-25
18.81890296936035,2005-02-28
18.862102508544922,2005-03-01
18.815303802490234,2005-03-02
18.793703079223633,2005-03-03
19.024127960205078,2005-03-04
18.955720901489258,2005-03-07
18.81890296936035,2005-03-08
18.757694244384766,2005-03-09
18.815303802490234,2005-03-10
18.674884796142578,2005-03-11
18.710899353027344,2005-03-14
18.710899353027344,2005-03-15
18.51287841796875,2005-03-16
18.739700317382812,2005-03-17
18.599281311035156,2005-03-18
18.577682495117188,2005-03-21
18.469676971435547,2005-03-22
18.34366226196289,2005-03-23
18.487672805786133,2005-03-24
18.325658798217773,2005-03-28
18.138442993164062,2005-03-29
18.574081420898438,2005-03-30
18.70009422302246,2005-03-31
18.732498168945312,2005-04-01
18.854894638061523,2005-04-04
19.045717239379883,2005-04-05
19.099721908569336,2005-04-06
19.17173194885254,2005-04-07
19.052921295166016,2005-04-08
18.599281311035156,2005-04-11
19.62177085876465,2005-04-12
18.876506805419922,2005-04-13
18.962915420532227,2005-04-14
18.721691131591797,2005-04-15
18.793703079223633,2005-04-18
18.91611099243164,2005-04-19
18.361658096313477,2005-04-20
18.664093017578125,2005-04-21
18.282455444335938,2005-04-22
18.458873748779297,2005-04-25
17.936819076538086,2005-04-26
17.8540096282959,2005-04-27
17.43637466430664,2005-04-28
17.439973831176758,2005-04-29
17.69561004638672,2005-05-02
17.529985427856445,2005-05-03
17.706405639648438,2005-05-04
17.735204696655273,2005-05-05
17.65960121154785,2005-05-06
17.627195358276367,2005-05-09
17.609189987182617,2005-05-10
17.800006866455078,2005-05-11
17.43637466430664,2005-05-12
17.191551208496094,2005-05-13
17.839611053466797,2005-05-16
17.864826202392578,2005-05-17
18.923311233520508,2005-05-18
18.81890296936035,2005-05-19
18.61368751525879,2005-05-20
18.505678176879883,2005-05-23
18.862102508544922,2005-05-24
18.624483108520508,2005-05-25
18.85131072998047,2005-05-26
18.86931037902832,2005-05-27
18.64607810974121,2005-05-31
18.85131072998047,2005-06-01
18.68568992614746,2005-06-02
18.718101501464844,2005-06-03
18.736101150512695,2005-06-06
18.520076751708984,2005-06-07
18.473270416259766,2005-06-08
18.5020751953125,2005-06-09
18.51287841796875,2005-06-10
18.736101150512695,2005-06-13
18.74329948425293,2005-06-14
18.570480346679688,2005-06-15
18.77570343017578,2005-06-16
18.786502838134766,2005-06-17
18.692890167236328,2005-06-20
18.458873748779297,2005-06-21
18.54167938232422,2005-06-22
18.22844696044922,2005-06-23
17.88282012939453,2005-06-24
17.677595138549805,2005-06-27
17.86841583251953,2005-06-28
17.965633392333984,2005-06-29
17.926021575927734,2005-06-30
18.016033172607422,2005-07-01
17.886415481567383,2005-07-05
17.73160743713379,2005-07-06
17.68120765686035,2005-07-07
18.07363510131836,2005-07-08
18.239255905151367,2005-07-11
18.12044334411621,2005-07-12
17.95121955871582,2005-07-13
18.030433654785156,2005-07-14
18.066434860229492,2005-07-15
18.001630783081055,2005-07-18
18.20684814453125,2005-07-19
18.458873748779297,2005-07-20
18.397659301757812,2005-07-21
18.505678176879883,2005-07-22
18.631681442260742,2005-07-25
18.68568992614746,2005-07-26
18.833303451538086,2005-07-27
19.099721908569336,2005-07-28
19.103321075439453,2005-07-29
19.232934951782227,2005-08-01
19.420154571533203,2005-08-02
19.42736053466797,2005-08-03
19.34095001220703,2005-08-04
19.265335083007812,2005-08-05
19.261743545532227,2005-08-08
19.222131729125977,2005-08-09
19.297746658325195,2005-08-10
19.376953125,2005-08-11
19.193334579467773,2005-08-12
19.18973731994629,2005-08-15
18.952112197875977,2005-08-16
18.8297119140625,2005-08-17
18.37965965270996,2005-08-18
18.35085678100586,2005-08-19
18.35445785522461,2005-08-22
18.18524932861328,2005-08-23
18.044828414916992,2005-08-24
18.160045623779297,2005-08-25
18.012434005737305,2005-08-26
17.9332218170166,2005-08-29
18.026830673217773,2005-08-30
18.271652221679688,2005-08-31
18.22844696044922,2005-09-01
17.998031616210938,2005-09-02
18.25364875793457,2005-09-06
18.275253295898438,2005-09-07
18.102441787719727,2005-09-08
17.990821838378906,2005-09-09
17.94042205810547,2005-09-12
17.497587203979492,2005-09-13
17.173555374145508,2005-09-14
17.112342834472656,2005-09-15
17.367969512939453,2005-09-16
17.087146759033203,2005-09-19
16.827924728393555,2005-09-20
16.56869888305664,2005-09-21
16.698312759399414,2005-09-22
16.921533584594727,2005-09-23
16.957534790039062,2005-09-26
16.950332641601562,2005-09-27
16.914329528808594,2005-09-28
16.90353012084961,2005-09-29
17.087146759033203,2005-09-30
16.831525802612305,2005-10-03
16.64790916442871,2005-10-04
16.56869888305664,2005-10-05
16.6947078704834,2005-10-06
16.709108352661133,2005-10-07
16.70551300048828,2005-10-10
16.7163143157959,2005-10-11
16.56869888305664,2005-10-12
16.579504013061523,2005-10-13
16.80992317199707,2005-10-14
16.93592071533203,2005-10-17
16.93592071533203,2005-10-18
16.950332641601562,2005-10-19
16.939529418945312,2005-10-20
16.874727249145508,2005-10-21
17.151945114135742,2005-10-24
17.371570587158203,2005-10-25
17.749601364135742,2005-10-26
17.576791763305664,2005-10-27
17.825212478637695,2005-10-28
18.113235473632812,2005-10-31
18.077234268188477,2005-11-01
18.2032470703125,2005-11-02
17.922422409057617,2005-11-03
17.911619186401367,2005-11-04
18.091636657714844,2005-11-07
17.94042205810547,2005-11-08
17.980022430419922,2005-11-09
18.181638717651367,2005-11-10
18.293245315551758,2005-11-11
18.289653778076172,2005-11-14
18.260854721069336,2005-11-15
18.34366226196289,2005-11-16
18.66048240661621,2005-11-17
18.682098388671875,2005-11-18
18.714496612548828,2005-11-21
18.628082275390625,2005-11-22
18.61008644104004,2005-11-23
18.60647964477539,2005-11-25
18.487672805786133,2005-11-28
18.81170082092285,2005-11-29
18.617286682128906,2005-11-30
18.95931053161621,2005-12-01
19.02052116394043,2005-12-02
18.81890296936035,2005-12-05
18.826101303100586,2005-12-06
19.06732177734375,2005-12-07
19.013320922851562,2005-12-08
18.98092269897461,2005-12-09
19.13213348388672,2005-12-12
19.17173194885254,2005-12-13
19.61817741394043,2005-12-14
19.488567352294922,2005-12-15
19.53537368774414,2005-12-16
19.36614990234375,2005-12-19
19.90260124206543,2005-12-20
20.093416213989258,2005-12-21
20.12221908569336,2005-12-22
20.111421585083008,2005-12-23
20.12221908569336,2005-12-27
20.20142936706543,2005-12-28
20.316638946533203,2005-12-29
20.22303009033203,2005-12-30
19.935014724731445,2006-01-03
20.01060676574707,2006-01-04
19.974605560302734,2006-01-05
20.338239669799805,2006-01-06
20.21583366394043,2006-01-09
20.028610229492188,2006-01-10
19.863000869750977,2006-01-11
19.675785064697266,2006-01-12
19.628969192504883,2006-01-13
19.510168075561523,2006-01-17
19.52096939086914,2006-01-18
19.855802536010742,2006-01-19
19.79819107055664,2006-01-20
19.812593460083008,2006-01-23
19.92060089111328,2006-01-24
19.898996353149414,2006-01-25
19.935014724731445,2006-01-26
20.161827087402344,2006-01-27
20.345439910888672,2006-01-30
19.898996353149414,2006-01-31
20.021408081054688,2006-02-01
19.474166870117188,2006-02-02
19.53537368774414,2006-02-03
19.751386642456055,2006-02-06
19.628969192504883,2006-02-07
19.62177085876465,2006-02-08
19.6469669342041,2006-02-09
19.704586029052734,2006-02-10
19.729782104492188,2006-02-13
19.87020492553711,2006-02-14
19.989002227783203,2006-02-15
20.125816345214844,2006-02-16
20.187030792236328,2006-02-17
20.197824478149414,2006-02-21
20.17622184753418,2006-02-22
20.467853546142578,2006-02-23
20.363439559936523,2006-02-24
20.399442672729492,2006-02-27
20.478656768798828,2006-02-28
20.713289260864258,2006-03-01
20.82158851623535,2006-03-02
20.85767936706543,2006-03-03
20.521976470947266,2006-03-06
20.63749122619629,2006-03-07
20.420894622802734,2006-03-08
20.442556381225586,2006-03-09
20.633874893188477,2006-03-10
20.532800674438477,2006-03-13
20.82880401611328,2006-03-14
21.11398696899414,2006-03-15
21.207847595214844,2006-03-16
21.207847595214844,2006-03-17
21.236719131469727,2006-03-20
20.96598243713379,2006-03-21
21.002084732055664,2006-03-22
20.97319984436035,2006-03-23
20.7746639251709,2006-03-24
21.139251708984375,2006-03-27
21.121204376220703,2006-03-28
21.29086685180664,2006-03-29
20.82158851623535,2006-03-30
20.890169143676758,2006-03-31
21.135648727416992,2006-04-03
21.301692962646484,2006-04-04
21.30891990661621,2006-04-05
21.254770278930664,2006-04-06
20.95876121520996,2006-04-07
20.843244552612305,2006-04-10
20.572511672973633,2006-04-11
20.576120376586914,2006-04-12
20.623044967651367,2006-04-13
20.63749122619629,2006-04-17
20.87212371826172,2006-04-18
21.027347564697266,2006-04-19
21.023738861083984,2006-04-20
20.882957458496094,2006-04-21
20.868518829345703,2006-04-24
20.87212371826172,2006-04-25
20.211523056030273,2006-04-26
19.67365264892578,2006-04-27
19.439016342163086,2006-04-28
19.41014289855957,2006-05-01
19.713367462158203,2006-05-02
19.908306121826172,2006-05-03
19.984102249145508,2006-05-04
20.287330627441406,2006-05-05
20.01297950744629,2006-05-08
19.9660587310791,2006-05-09
19.69892120361328,2006-05-10
19.4678955078125,2006-05-11
19.031108856201172,2006-05-12
18.97695541381836,2006-05-15
18.79286003112793,2006-05-16
18.338014602661133,2006-05-17
18.229717254638672,2006-05-18
18.370492935180664,2006-05-19
18.35967254638672,2006-05-22
18.31635284423828,2006-05-23
18.2369327545166,2006-05-24
18.453527450561523,2006-05-25
18.569046020507812,2006-05-26
18.338014602661133,2006-05-30
18.67110824584961,2006-05-31
18.86661148071289,2006-06-01
18.96436882019043,2006-06-02
18.497316360473633,2006-06-05
18.500938415527344,2006-06-06
18.38509178161621,2006-06-07
18.50817108154297,2006-06-08
18.482833862304688,2006-06-09
18.287321090698242,2006-06-12
18.29094696044922,2006-06-13
18.439390182495117,2006-06-14
18.819541931152344,2006-06-15
18.830406188964844,2006-06-16
18.381467819213867,2006-06-19
18.341630935668945,2006-06-20
18.656620025634766,2006-06-21
18.540771484375,2006-06-22
18.566104888916016,2006-06-23
18.70731544494629,2006-06-26
18.34525489807129,2006-06-27
18.28008460998535,2006-06-28
18.8376522064209,2006-06-29
18.85574722290039,2006-06-30
18.971607208251953,2006-07-03
18.76885986328125,2006-07-05
18.609560012817383,2006-07-06
18.39232635498047,2006-07-07
18.446632385253906,2006-07-10
18.39232635498047,2006-07-11
18.21491241455078,2006-07-12
18.055614471435547,2006-07-13
17.86372947692871,2006-07-14
17.965099334716797,2006-07-17
17.860103607177734,2006-07-18
18.175086975097656,2006-07-19
17.994060516357422,2006-07-20
17.842008590698242,2006-07-21
17.979578018188477,2006-07-24
18.276464462280273,2006-07-25
16.76308250427246,2006-07-26
16.585674285888672,2006-07-27
16.980310440063477,2006-07-28
17.103410720825195,2006-07-31
17.157716751098633,2006-08-01
17.46546173095703,2006-08-02
17.820274353027344,2006-08-03
18.102678298950195,2006-08-04
18.044757843017578,2006-08-07
17.9868221282959,2006-08-08
17.943376541137695,2006-08-09
18.113534927368164,2006-08-10
18.10630226135254,2006-08-11
18.189573287963867,2006-08-14
18.3380126953125,2006-08-15
18.555252075195312,2006-08-16
18.70731544494629,2006-08-17
18.6674861907959,2006-08-18
18.49007225036621,2006-08-21
18.504554748535156,2006-08-22
18.468358993530273,2006-08-23
18.341630935668945,2006-08-24
18.457490921020508,2006-08-25
18.537141799926758,2006-08-28
18.830406188964844,2006-08-29
18.772314071655273,2006-08-30
18.83403205871582,2006-08-31
19.109996795654297,2006-09-01
18.968385696411133,2006-09-05
18.83403205871582,2006-09-06
18.772314071655273,2006-09-07
18.986541748046875,2006-09-08
18.815879821777344,2006-09-11
19.18987464904785,2006-09-12
19.404111862182617,2006-09-13
19.28064727783203,2006-09-14
19.226184844970703,2006-09-15
19.044633865356445,2006-09-18
19.109996795654297,2006-09-19
19.251604080200195,2006-09-20
19.28064727783203,2006-09-21
19.302438735961914,2006-09-22
19.600181579589844,2006-09-25
