WRB,Date
0.13655254244804382,1973-10-23
0.13270607590675354,1973-10-24
0.12693597376346588,1973-10-25
0.12116660177707672,1973-10-26
0.11539646983146667,1973-10-29
0.10193336009979248,1973-10-30
0.1115499958395958,1973-10-31
0.1115499958395958,1973-11-01
0.11539646983146667,1973-11-02
0.10770343989133835,1973-11-05
0.10193336009979248,1973-11-06
0.10385695844888687,1973-11-07
0.09616393595933914,1973-11-08
0.09616393595933914,1973-11-09
0.09424037486314774,1973-11-12
0.09231739491224289,1973-11-13
0.0884709283709526,1973-11-14
0.0884709283709526,1973-11-15
0.09231739491224289,1973-11-16
0.09231739491224289,1973-11-19
0.08462438732385635,1973-11-20
0.08270081132650375,1973-11-21
0.08270081132650375,1973-11-23
0.07693079113960266,1973-11-26
0.07500781118869781,1973-11-27
0.07500781118869781,1973-11-28
0.07116128504276276,1973-11-29
0.06731479614973068,1973-11-30
0.07500781118869781,1973-12-03
0.07116128504276276,1973-12-04
0.07116128504276276,1973-12-05
0.07116128504276276,1973-12-06
0.07500781118869781,1973-12-07
0.07693079113960266,1973-12-10
0.08462438732385635,1973-12-11
0.08462438732385635,1973-12-12
0.07693079113960266,1973-12-13
0.07693079113960266,1973-12-14
0.07693079113960266,1973-12-17
0.07693079113960266,1973-12-18
0.07116128504276276,1973-12-19
0.07116128504276276,1973-12-20
0.08270081132650375,1973-12-21
0.07885429263114929,1973-12-24
0.07885429263114929,1973-12-26
0.07885429263114929,1973-12-27
0.07693079113960266,1973-12-28
0.07885429263114929,1973-12-31
0.07885429263114929,1974-01-02
0.07885429263114929,1974-01-03
0.09231739491224289,1974-01-04
0.09424037486314774,1974-01-07
0.10001043230295181,1974-01-08
0.1115499958395958,1974-01-09
0.11539646983146667,1974-01-10
0.10770343989133835,1974-01-11
0.10385695844888687,1974-01-14
0.10385695844888687,1974-01-15
0.10193336009979248,1974-01-16
0.09616393595933914,1974-01-17
0.09616393595933914,1974-01-18
0.09424037486314774,1974-01-21
0.09231739491224289,1974-01-22
0.08462438732385635,1974-01-23
0.08462438732385635,1974-01-24
0.08462438732385635,1974-01-25
0.0865473523736,1974-01-28
0.0865473523736,1974-01-29
0.09231739491224289,1974-01-30
0.0865473523736,1974-01-31
0.0884709283709526,1974-02-01
