AZO,Date
152.9199981689453,2009-09-22
141.5,2009-09-23
142.5,2009-09-24
143.97000122070312,2009-09-25
142.77000427246094,2009-09-28
145.97999572753906,2009-09-29
146.22000122070312,2009-09-30
145.6199951171875,2009-10-01
146.0500030517578,2009-10-02
145.13999938964844,2009-10-05
147.0800018310547,2009-10-06
147.2100067138672,2009-10-07
147.1199951171875,2009-10-08
145.9199981689453,2009-10-09
144.8699951171875,2009-10-12
144.6999969482422,2009-10-13
143.9499969482422,2009-10-14
144.6699981689453,2009-10-15
144.52000427246094,2009-10-16
144.0,2009-10-19
140.94000244140625,2009-10-20
137.99000549316406,2009-10-21
139.10000610351562,2009-10-22
137.6199951171875,2009-10-23
137.4600067138672,2009-10-26
137.1699981689453,2009-10-27
136.4199981689453,2009-10-28
138.2899932861328,2009-10-29
135.30999755859375,2009-10-30
136.22000122070312,2009-11-02
138.92999267578125,2009-11-03
139.35000610351562,2009-11-04
140.2100067138672,2009-11-05
140.32000732421875,2009-11-06
143.24000549316406,2009-11-09
143.35000610351562,2009-11-10
147.50999450683594,2009-11-11
144.19000244140625,2009-11-12
143.6699981689453,2009-11-13
143.02999877929688,2009-11-16
142.6199951171875,2009-11-17
145.86000061035156,2009-11-18
145.8300018310547,2009-11-19
147.4199981689453,2009-11-20
147.72999572753906,2009-11-23
147.30999755859375,2009-11-24
150.2899932861328,2009-11-25
150.0500030517578,2009-11-27
147.8699951171875,2009-11-30
151.1999969482422,2009-12-01
150.47999572753906,2009-12-02
151.39999389648438,2009-12-03
152.0800018310547,2009-12-04
153.36000061035156,2009-12-07
156.89999389648438,2009-12-08
156.30999755859375,2009-12-09
155.39999389648438,2009-12-10
155.77999877929688,2009-12-11
158.55999755859375,2009-12-14
156.91000366210938,2009-12-15
157.99000549316406,2009-12-16
158.14999389648438,2009-12-17
158.2899932861328,2009-12-18
159.52000427246094,2009-12-21
159.52000427246094,2009-12-22
160.27999877929688,2009-12-23
159.91000366210938,2009-12-24
159.58999633789062,2009-12-28
159.47000122070312,2009-12-29
159.47000122070312,2009-12-30
158.07000732421875,2009-12-31
158.02999877929688,2010-01-04
156.7100067138672,2010-01-05
155.24000549316406,2010-01-06
157.3000030517578,2010-01-07
155.27999877929688,2010-01-08
155.47999572753906,2010-01-11
155.13999938964844,2010-01-12
154.75,2010-01-13
154.3800048828125,2010-01-14
155.0800018310547,2010-01-15
157.27999877929688,2010-01-19
156.3699951171875,2010-01-20
157.3300018310547,2010-01-21
155.8699951171875,2010-01-22
156.44000244140625,2010-01-25
158.33999633789062,2010-01-26
156.3800048828125,2010-01-27
155.4199981689453,2010-01-28
155.02999877929688,2010-01-29
156.5,2010-02-01
157.5800018310547,2010-02-02
157.08999633789062,2010-02-03
154.39999389648438,2010-02-04
155.3800048828125,2010-02-05
156.94000244140625,2010-02-08
159.0500030517578,2010-02-09
158.5,2010-02-10
158.64999389648438,2010-02-11
160.85000610351562,2010-02-12
164.8699951171875,2010-02-16
165.6199951171875,2010-02-17
163.19000244140625,2010-02-18
163.6699981689453,2010-02-19
163.07000732421875,2010-02-22
164.24000549316406,2010-02-23
164.9600067138672,2010-02-24
166.0800018310547,2010-02-25
165.92999267578125,2010-02-26
166.0,2010-03-01
164.74000549316406,2010-03-02
164.57000732421875,2010-03-03
167.6199951171875,2010-03-04
168.7899932861328,2010-03-05
168.14999389648438,2010-03-08
167.86000061035156,2010-03-09
168.08999633789062,2010-03-10
168.66000366210938,2010-03-11
168.88999938964844,2010-03-12
169.0,2010-03-15
169.1699981689453,2010-03-16
172.0,2010-03-17
172.2100067138672,2010-03-18
172.27999877929688,2010-03-19
174.19000244140625,2010-03-22
175.0500030517578,2010-03-23
173.57000732421875,2010-03-24
173.92999267578125,2010-03-25
174.22000122070312,2010-03-26
173.22999572753906,2010-03-29
173.5800018310547,2010-03-30
173.08999633789062,2010-03-31
174.8800048828125,2010-04-01
173.52999877929688,2010-04-05
173.97000122070312,2010-04-06
176.0,2010-04-07
175.0500030517578,2010-04-08
175.2899932861328,2010-04-09
175.4199981689453,2010-04-12
175.44000244140625,2010-04-13
179.8000030517578,2010-04-14
181.0500030517578,2010-04-15
180.11000061035156,2010-04-16
180.0,2010-04-19
179.75999450683594,2010-04-20
181.0,2010-04-21
182.24000549316406,2010-04-22
184.0500030517578,2010-04-23
185.1300048828125,2010-04-26
182.02999877929688,2010-04-27
180.25999450683594,2010-04-28
185.63999938964844,2010-04-29
185.00999450683594,2010-04-30
186.3300018310547,2010-05-03
183.8300018310547,2010-05-04
183.02999877929688,2010-05-05
178.1300048828125,2010-05-06
176.0800018310547,2010-05-07
183.14999389648438,2010-05-10
183.86000061035156,2010-05-11
185.22000122070312,2010-05-12
180.9499969482422,2010-05-13
180.30999755859375,2010-05-14
183.72000122070312,2010-05-17
180.8000030517578,2010-05-18
182.0399932861328,2010-05-19
179.66000366210938,2010-05-20
183.47000122070312,2010-05-21
184.25,2010-05-24
194.57000732421875,2010-05-25
190.17999267578125,2010-05-26
192.0,2010-05-27
190.8800048828125,2010-05-28
191.4600067138672,2010-06-01
192.64999389648438,2010-06-02
192.92999267578125,2010-06-03
188.88999938964844,2010-06-04
186.08999633789062,2010-06-07
188.88999938964844,2010-06-08
188.58999633789062,2010-06-09
187.72000122070312,2010-06-10
189.3000030517578,2010-06-11
190.66000366210938,2010-06-14
194.22999572753906,2010-06-15
195.41000366210938,2010-06-16
195.1300048828125,2010-06-17
195.30999755859375,2010-06-18
194.85000610351562,2010-06-21
192.85000610351562,2010-06-22
196.22999572753906,2010-06-23
195.63999938964844,2010-06-24
196.1300048828125,2010-06-25
196.2100067138672,2010-06-28
195.52999877929688,2010-06-29
193.22000122070312,2010-06-30
194.72000122070312,2010-07-01
195.00999450683594,2010-07-02
194.66000366210938,2010-07-06
197.11000061035156,2010-07-07
198.10000610351562,2010-07-08
200.1199951171875,2010-07-09
202.69000244140625,2010-07-12
205.42999267578125,2010-07-13
204.9600067138672,2010-07-14
204.91000366210938,2010-07-15
202.25,2010-07-16
203.85000610351562,2010-07-19
207.5,2010-07-20
206.2899932861328,2010-07-21
206.94000244140625,2010-07-22
207.0,2010-07-23
212.05999755859375,2010-07-26
209.9600067138672,2010-07-27
210.3699951171875,2010-07-28
208.77000427246094,2010-07-29
211.57000732421875,2010-07-30
211.85000610351562,2010-08-02
206.8300018310547,2010-08-03
205.75999450683594,2010-08-04
205.85000610351562,2010-08-05
207.38999938964844,2010-08-06
207.27000427246094,2010-08-09
206.8300018310547,2010-08-10
204.55999755859375,2010-08-11
206.5,2010-08-12
207.86000061035156,2010-08-13
207.0,2010-08-16
210.07000732421875,2010-08-17
212.39999389648438,2010-08-18
211.0,2010-08-19
213.07000732421875,2010-08-20
213.61000061035156,2010-08-23
209.8800048828125,2010-08-24
210.5,2010-08-25
211.4600067138672,2010-08-26
214.64999389648438,2010-08-27
211.02999877929688,2010-08-30
209.77999877929688,2010-08-31
214.08999633789062,2010-09-01
216.94000244140625,2010-09-02
218.4499969482422,2010-09-03
218.5500030517578,2010-09-07
220.24000549316406,2010-09-08
217.25999450683594,2010-09-09
217.89999389648438,2010-09-10
216.75,2010-09-13
218.27000427246094,2010-09-14
219.3000030517578,2010-09-15
218.88999938964844,2010-09-16
220.8800048828125,2010-09-17
220.13999938964844,2010-09-20
217.02000427246094,2010-09-21
222.10000610351562,2010-09-22
222.63999938964844,2010-09-23
225.72999572753906,2010-09-24
225.74000549316406,2010-09-27
228.1999969482422,2010-09-28
230.55999755859375,2010-09-29
228.91000366210938,2010-09-30
228.8300018310547,2010-10-01
230.6300048828125,2010-10-04
233.3300018310547,2010-10-05
233.0,2010-10-06
233.0,2010-10-07
232.80999755859375,2010-10-08
232.8300018310547,2010-10-11
232.9499969482422,2010-10-12
232.5500030517578,2010-10-13
233.0,2010-10-14
232.9600067138672,2010-10-15
232.8000030517578,2010-10-18
229.47000122070312,2010-10-19
231.89999389648438,2010-10-20
231.3699951171875,2010-10-21
234.72000122070312,2010-10-22
235.1199951171875,2010-10-25
236.5,2010-10-26
235.85000610351562,2010-10-27
236.8000030517578,2010-10-28
237.6300048828125,2010-10-29
235.63999938964844,2010-11-01
237.99000549316406,2010-11-02
238.0,2010-11-03
239.24000549316406,2010-11-04
239.8699951171875,2010-11-05
242.85000610351562,2010-11-08
243.0,2010-11-09
248.9499969482422,2010-11-10
252.08999633789062,2010-11-11
250.67999267578125,2010-11-12
251.38999938964844,2010-11-15
249.0,2010-11-16
249.22999572753906,2010-11-17
251.1699981689453,2010-11-18
251.1999969482422,2010-11-19
255.64999389648438,2010-11-22
254.91000366210938,2010-11-23
259.1400146484375,2010-11-24
259.4800109863281,2010-11-26
257.79998779296875,2010-11-29
259.4100036621094,2010-11-30
260.55999755859375,2010-12-01
263.20001220703125,2010-12-02
265.20001220703125,2010-12-03
261.9100036621094,2010-12-06
260.1499938964844,2010-12-07
262.57000732421875,2010-12-08
263.8999938964844,2010-12-09
264.739990234375,2010-12-10
264.5,2010-12-13
262.6600036621094,2010-12-14
262.54998779296875,2010-12-15
269.1099853515625,2010-12-16
269.989990234375,2010-12-17
272.7699890136719,2010-12-20
272.19000244140625,2010-12-21
272.05999755859375,2010-12-22
271.8999938964844,2010-12-23
270.9200134277344,2010-12-27
272.4700012207031,2010-12-28
273.6400146484375,2010-12-29
275.5,2010-12-30
272.5899963378906,2010-12-31
268.3999938964844,2011-01-03
258.3599853515625,2011-01-04
255.1999969482422,2011-01-05
249.5500030517578,2011-01-06
250.6699981689453,2011-01-07
252.74000549316406,2011-01-10
251.52000427246094,2011-01-11
251.16000366210938,2011-01-12
251.92999267578125,2011-01-13
252.6199951171875,2011-01-14
250.58999633789062,2011-01-18
249.99000549316406,2011-01-19
252.55999755859375,2011-01-20
252.1300048828125,2011-01-21
251.49000549316406,2011-01-24
248.6999969482422,2011-01-25
250.07000732421875,2011-01-26
256.1000061035156,2011-01-27
251.05999755859375,2011-01-28
253.52999877929688,2011-01-31
255.0,2011-02-01
251.75999450683594,2011-02-02
255.00999450683594,2011-02-03
258.70001220703125,2011-02-04
258.0299987792969,2011-02-07
259.8299865722656,2011-02-08
261.760009765625,2011-02-09
259.6400146484375,2011-02-10
260.8800048828125,2011-02-11
260.82000732421875,2011-02-14
260.80999755859375,2011-02-15
262.7799987792969,2011-02-16
255.57000732421875,2011-02-17
255.63999938964844,2011-02-18
252.58999633789062,2011-02-22
250.63999938964844,2011-02-23
253.25,2011-02-24
255.38999938964844,2011-02-25
257.95001220703125,2011-02-28
263.5199890136719,2011-03-01
262.8399963378906,2011-03-02
266.5299987792969,2011-03-03
265.4200134277344,2011-03-04
263.25,2011-03-07
267.9599914550781,2011-03-08
268.2099914550781,2011-03-09
266.7099914550781,2011-03-10
265.92999267578125,2011-03-11
264.80999755859375,2011-03-14
263.1400146484375,2011-03-15
261.30999755859375,2011-03-16
261.95001220703125,2011-03-17
262.9800109863281,2011-03-18
264.0899963378906,2011-03-21
264.7200012207031,2011-03-22
270.05999755859375,2011-03-23
272.1099853515625,2011-03-24
275.489990234375,2011-03-25
270.92999267578125,2011-03-28
273.44000244140625,2011-03-29
273.94000244140625,2011-03-30
273.55999755859375,2011-03-31
274.6700134277344,2011-04-01
274.2799987792969,2011-04-04
276.6400146484375,2011-04-05
276.5899963378906,2011-04-06
275.8399963378906,2011-04-07
276.260009765625,2011-04-08
272.92999267578125,2011-04-11
277.7699890136719,2011-04-12
279.760009765625,2011-04-13
278.8500061035156,2011-04-14
280.0799865722656,2011-04-15
279.32000732421875,2011-04-18
278.2799987792969,2011-04-19
283.9599914550781,2011-04-20
284.8500061035156,2011-04-21
282.5,2011-04-25
282.07000732421875,2011-04-26
281.5,2011-04-27
282.4800109863281,2011-04-28
282.3800048828125,2011-04-29
281.17999267578125,2011-05-02
283.44000244140625,2011-05-03
283.3500061035156,2011-05-04
285.2799987792969,2011-05-05
281.55999755859375,2011-05-06
284.6400146484375,2011-05-09
286.4100036621094,2011-05-10
286.3800048828125,2011-05-11
287.8900146484375,2011-05-12
286.29998779296875,2011-05-13
283.6499938964844,2011-05-16
281.4800109863281,2011-05-17
282.5,2011-05-18
277.1499938964844,2011-05-19
276.6000061035156,2011-05-20
276.7799987792969,2011-05-23
293.29998779296875,2011-05-24
297.9800109863281,2011-05-25
296.6099853515625,2011-05-26
296.7099914550781,2011-05-27
294.0,2011-05-31
293.1099853515625,2011-06-01
289.6499938964844,2011-06-02
285.4800109863281,2011-06-03
285.6400146484375,2011-06-06
284.5,2011-06-07
288.5299987792969,2011-06-08
291.94000244140625,2011-06-09
290.20001220703125,2011-06-10
288.8800048828125,2011-06-13
289.8699951171875,2011-06-14
289.54998779296875,2011-06-15
289.7799987792969,2011-06-16
291.7099914550781,2011-06-17
292.239990234375,2011-06-20
292.42999267578125,2011-06-21
292.8699951171875,2011-06-22
292.6099853515625,2011-06-23
291.6000061035156,2011-06-24
292.8399963378906,2011-06-27
292.8999938964844,2011-06-28
291.32000732421875,2011-06-29
294.8500061035156,2011-06-30
297.6199951171875,2011-07-01
297.1400146484375,2011-07-05
297.75,2011-07-06
298.3800048828125,2011-07-07
298.2799987792969,2011-07-08
295.5,2011-07-11
297.5899963378906,2011-07-12
296.94000244140625,2011-07-13
297.8800048828125,2011-07-14
297.2799987792969,2011-07-15
295.3599853515625,2011-07-18
298.3299865722656,2011-07-19
295.5899963378906,2011-07-20
295.5199890136719,2011-07-21
295.8500061035156,2011-07-22
294.94000244140625,2011-07-25
295.1600036621094,2011-07-26
289.1499938964844,2011-07-27
285.8399963378906,2011-07-28
285.45001220703125,2011-07-29
282.25,2011-08-01
276.7099914550781,2011-08-02
281.5,2011-08-03
273.2900085449219,2011-08-04
278.739990234375,2011-08-05
268.510009765625,2011-08-08
280.1000061035156,2011-08-09
274.82000732421875,2011-08-10
281.8900146484375,2011-08-11
287.6099853515625,2011-08-12
287.3999938964844,2011-08-15
288.2699890136719,2011-08-16
288.4800109863281,2011-08-17
289.1600036621094,2011-08-18
291.4200134277344,2011-08-19
295.70001220703125,2011-08-22
299.30999755859375,2011-08-23
304.1000061035156,2011-08-24
298.42999267578125,2011-08-25
301.29998779296875,2011-08-26
307.1400146484375,2011-08-29
308.5299987792969,2011-08-30
307.0,2011-08-31
312.04998779296875,2011-09-01
310.8500061035156,2011-09-02
313.8299865722656,2011-09-06
316.6700134277344,2011-09-07
316.1000061035156,2011-09-08
314.489990234375,2011-09-09
316.17999267578125,2011-09-12
319.4800109863281,2011-09-13
324.3800048828125,2011-09-14
325.7699890136719,2011-09-15
331.25,2011-09-16
331.95001220703125,2011-09-19
327.75,2011-09-20
322.7900085449219,2011-09-21
316.1300048828125,2011-09-22
321.70001220703125,2011-09-23
327.1199951171875,2011-09-26
326.0,2011-09-27
321.94000244140625,2011-09-28
317.5799865722656,2011-09-29
319.19000244140625,2011-09-30
311.8800048828125,2011-10-03
320.0,2011-10-04
317.4200134277344,2011-10-05
322.3699951171875,2011-10-06
324.0199890136719,2011-10-07
331.70001220703125,2011-10-10
327.6099853515625,2011-10-11
327.6600036621094,2011-10-12
326.55999755859375,2011-10-13
328.1199951171875,2011-10-14
327.0,2011-10-17
326.0299987792969,2011-10-18
324.989990234375,2011-10-19
326.95001220703125,2011-10-20
327.5,2011-10-21
330.19000244140625,2011-10-24
327.92999267578125,2011-10-25
327.7900085449219,2011-10-26
330.7300109863281,2011-10-27
327.82000732421875,2011-10-28
323.5899963378906,2011-10-31
325.6700134277344,2011-11-01
324.44000244140625,2011-11-02
324.6600036621094,2011-11-03
325.0,2011-11-04
327.1099853515625,2011-11-07
333.7900085449219,2011-11-08
325.6400146484375,2011-11-09
330.7099914550781,2011-11-10
337.6600036621094,2011-11-11
336.2300109863281,2011-11-14
337.1499938964844,2011-11-15
332.0400085449219,2011-11-16
328.32000732421875,2011-11-17
329.3999938964844,2011-11-18
325.3299865722656,2011-11-21
320.82000732421875,2011-11-22
318.05999755859375,2011-11-23
322.9599914550781,2011-11-25
319.510009765625,2011-11-28
323.42999267578125,2011-11-29
328.3800048828125,2011-11-30
335.29998779296875,2011-12-01
330.2200012207031,2011-12-02
338.9700012207031,2011-12-05
337.80999755859375,2011-12-06
333.8599853515625,2011-12-07
329.6700134277344,2011-12-08
329.82000732421875,2011-12-09
330.8900146484375,2011-12-12
326.1000061035156,2011-12-13
324.32000732421875,2011-12-14
327.32000732421875,2011-12-15
326.0,2011-12-16
324.9599914550781,2011-12-19
325.2900085449219,2011-12-20
330.0,2011-12-21
329.0,2011-12-22
330.29998779296875,2011-12-23
330.25,2011-12-27
328.2200012207031,2011-12-28
326.25,2011-12-29
324.9700012207031,2011-12-30
319.7900085449219,2012-01-03
326.9599914550781,2012-01-04
333.8500061035156,2012-01-05
338.0400085449219,2012-01-06
339.5,2012-01-09
340.1400146484375,2012-01-10
341.8699951171875,2012-01-11
342.9800109863281,2012-01-12
344.44000244140625,2012-01-13
345.0,2012-01-17
346.2799987792969,2012-01-18
346.5,2012-01-19
347.0,2012-01-20
347.010009765625,2012-01-23
346.75,2012-01-24
348.5799865722656,2012-01-25
347.9100036621094,2012-01-26
347.5799865722656,2012-01-27
347.6700134277344,2012-01-30
347.8800048828125,2012-01-31
352.989990234375,2012-02-01
349.1700134277344,2012-02-02
353.17999267578125,2012-02-03
350.760009765625,2012-02-06
350.4800109863281,2012-02-07
349.1499938964844,2012-02-08
354.0400085449219,2012-02-09
354.1000061035156,2012-02-10
358.4599914550781,2012-02-13
360.1099853515625,2012-02-14
356.1199951171875,2012-02-15
357.9599914550781,2012-02-16
360.2099914550781,2012-02-17
359.6600036621094,2012-02-21
358.95001220703125,2012-02-22
358.5,2012-02-23
359.79998779296875,2012-02-24
366.0899963378906,2012-02-27
376.4100036621094,2012-02-28
374.4800109863281,2012-02-29
378.44000244140625,2012-03-01
378.45001220703125,2012-03-02
385.2200012207031,2012-03-05
385.2300109863281,2012-03-06
383.739990234375,2012-03-07
380.5,2012-03-08
382.2300109863281,2012-03-09
380.8299865722656,2012-03-12
379.6300048828125,2012-03-13
379.9200134277344,2012-03-14
379.0,2012-03-15
378.8699951171875,2012-03-16
377.3599853515625,2012-03-19
377.79998779296875,2012-03-20
375.4200134277344,2012-03-21
378.1300048828125,2012-03-22
378.6600036621094,2012-03-23
379.0,2012-03-26
379.5799865722656,2012-03-27
376.3599853515625,2012-03-28
374.3399963378906,2012-03-29
371.79998779296875,2012-03-30
378.7200012207031,2012-04-02
381.8900146484375,2012-04-03
382.3999938964844,2012-04-04
383.79998779296875,2012-04-05
383.5,2012-04-09
375.8699951171875,2012-04-10
377.04998779296875,2012-04-11
378.7300109863281,2012-04-12
380.9700012207031,2012-04-13
380.79998779296875,2012-04-16
379.1700134277344,2012-04-17
379.5,2012-04-18
380.0,2012-04-19
381.7300109863281,2012-04-20
382.0,2012-04-23
379.3599853515625,2012-04-24
382.8299865722656,2012-04-25
393.7200012207031,2012-04-26
397.1300048828125,2012-04-27
396.1600036621094,2012-04-30
395.4100036621094,2012-05-01
396.44000244140625,2012-05-02
393.70001220703125,2012-05-03
389.42999267578125,2012-05-04
386.9100036621094,2012-05-07
383.79998779296875,2012-05-08
382.8800048828125,2012-05-09
385.7300109863281,2012-05-10
387.5,2012-05-11
377.6199951171875,2012-05-14
382.4800109863281,2012-05-15
388.8699951171875,2012-05-16
365.5799865722656,2012-05-17
372.45001220703125,2012-05-18
368.54998779296875,2012-05-21
361.1400146484375,2012-05-22
372.8399963378906,2012-05-23
369.3999938964844,2012-05-24
374.3699951171875,2012-05-25
381.7200012207031,2012-05-29
379.25,2012-05-30
380.260009765625,2012-05-31
373.67999267578125,2012-06-01
377.0,2012-06-04
379.17999267578125,2012-06-05
387.9599914550781,2012-06-06
383.8800048828125,2012-06-07
385.760009765625,2012-06-08
382.30999755859375,2012-06-11
386.6499938964844,2012-06-12
382.9100036621094,2012-06-13
385.75,2012-06-14
385.29998779296875,2012-06-15
386.7300109863281,2012-06-18
387.9100036621094,2012-06-19
387.6499938964844,2012-06-20
381.6400146484375,2012-06-21
382.760009765625,2012-06-22
375.0299987792969,2012-06-25
376.489990234375,2012-06-26
359.0,2012-06-27
358.42999267578125,2012-06-28
367.1700134277344,2012-06-29
364.2200012207031,2012-07-02
362.489990234375,2012-07-03
366.54998779296875,2012-07-05
364.5199890136719,2012-07-06
367.2300109863281,2012-07-09
366.4700012207031,2012-07-10
368.92999267578125,2012-07-11
382.45001220703125,2012-07-12
380.94000244140625,2012-07-13
380.2699890136719,2012-07-16
380.8900146484375,2012-07-17
384.239990234375,2012-07-18
382.8999938964844,2012-07-19
377.9800109863281,2012-07-20
377.6300048828125,2012-07-23
376.3399963378906,2012-07-24
378.3900146484375,2012-07-25
373.3800048828125,2012-07-26
374.7900085449219,2012-07-27
375.7900085449219,2012-07-30
375.2300109863281,2012-07-31
362.7699890136719,2012-08-01
362.3399963378906,2012-08-02
366.29998779296875,2012-08-03
363.25,2012-08-06
367.4700012207031,2012-08-07
363.82000732421875,2012-08-08
363.1199951171875,2012-08-09
359.2900085449219,2012-08-10
355.30999755859375,2012-08-13
357.0,2012-08-14
357.8599853515625,2012-08-15
358.54998779296875,2012-08-16
363.6499938964844,2012-08-17
364.55999755859375,2012-08-20
364.17999267578125,2012-08-21
365.5,2012-08-22
363.260009765625,2012-08-23
365.0799865722656,2012-08-24
366.45001220703125,2012-08-27
364.7200012207031,2012-08-28
363.0,2012-08-29
359.8699951171875,2012-08-30
361.6400146484375,2012-08-31
358.2799987792969,2012-09-04
363.07000732421875,2012-09-05
368.7200012207031,2012-09-06
369.7200012207031,2012-09-07
366.2799987792969,2012-09-10
369.8999938964844,2012-09-11
373.1600036621094,2012-09-12
369.9599914550781,2012-09-13
351.989990234375,2012-09-14
357.3800048828125,2012-09-17
357.8399963378906,2012-09-18
369.8399963378906,2012-09-19
371.6300048828125,2012-09-20
371.79998779296875,2012-09-21
369.29998779296875,2012-09-24
368.5400085449219,2012-09-25
372.8900146484375,2012-09-26
371.4700012207031,2012-09-27
369.6700134277344,2012-09-28
369.07000732421875,2012-10-01
369.9100036621094,2012-10-02
372.1400146484375,2012-10-03
376.7900085449219,2012-10-04
381.2900085449219,2012-10-05
381.4200134277344,2012-10-08
379.8900146484375,2012-10-09
377.3500061035156,2012-10-10
374.3500061035156,2012-10-11
373.04998779296875,2012-10-12
374.7200012207031,2012-10-15
370.69000244140625,2012-10-16
369.4700012207031,2012-10-17
370.3900146484375,2012-10-18
369.0,2012-10-19
365.79998779296875,2012-10-22
366.739990234375,2012-10-23
364.3599853515625,2012-10-24
367.7799987792969,2012-10-25
370.75,2012-10-26
375.0,2012-10-31
380.3399963378906,2012-11-01
382.9100036621094,2012-11-02
383.2300109863281,2012-11-05
385.260009765625,2012-11-06
384.3699951171875,2012-11-07
378.9700012207031,2012-11-08
376.8900146484375,2012-11-09
374.3800048828125,2012-11-12
373.54998779296875,2012-11-13
369.75,2012-11-14
372.7799987792969,2012-11-15
380.5,2012-11-16
382.29998779296875,2012-11-19
381.1300048828125,2012-11-20
381.8699951171875,2012-11-21
383.1199951171875,2012-11-23
382.92999267578125,2012-11-26
382.3800048828125,2012-11-27
383.8599853515625,2012-11-28
379.7799987792969,2012-11-29
383.7699890136719,2012-11-30
378.010009765625,2012-12-03
366.79998779296875,2012-12-04
360.2699890136719,2012-12-05
364.07000732421875,2012-12-06
359.1600036621094,2012-12-07
355.1499938964844,2012-12-10
355.5,2012-12-11
357.55999755859375,2012-12-12
359.32000732421875,2012-12-13
357.67999267578125,2012-12-14
363.3999938964844,2012-12-17
360.07000732421875,2012-12-18
359.4800109863281,2012-12-19
356.0199890136719,2012-12-20
358.2799987792969,2012-12-21
355.20001220703125,2012-12-24
351.0899963378906,2012-12-26
353.1000061035156,2012-12-27
348.57000732421875,2012-12-28
354.42999267578125,2012-12-31
356.8800048828125,2013-01-02
356.1400146484375,2013-01-03
360.8500061035156,2013-01-04
356.1700134277344,2013-01-07
348.25,2013-01-08
349.6000061035156,2013-01-09
346.5,2013-01-10
346.2300109863281,2013-01-11
344.989990234375,2013-01-14
350.8999938964844,2013-01-15
349.3299865722656,2013-01-16
348.6300048828125,2013-01-17
349.6000061035156,2013-01-18
353.3699951171875,2013-01-22
356.5299987792969,2013-01-23
357.57000732421875,2013-01-24
365.3599853515625,2013-01-25
369.5199890136719,2013-01-28
361.95001220703125,2013-01-29
364.8500061035156,2013-01-30
369.70001220703125,2013-01-31
374.8800048828125,2013-02-01
367.04998779296875,2013-02-04
368.7699890136719,2013-02-05
369.0,2013-02-06
379.8500061035156,2013-02-07
385.8900146484375,2013-02-08
385.2300109863281,2013-02-11
382.0899963378906,2013-02-12
379.7300109863281,2013-02-13
373.6099853515625,2013-02-14
373.70001220703125,2013-02-15
375.2099914550781,2013-02-19
379.9599914550781,2013-02-20
377.55999755859375,2013-02-21
385.20001220703125,2013-02-22
378.5400085449219,2013-02-25
376.1499938964844,2013-02-26
376.7900085449219,2013-02-27
380.1499938964844,2013-02-28
378.1400146484375,2013-03-01
380.6600036621094,2013-03-04
382.32000732421875,2013-03-05
376.54998779296875,2013-03-06
381.5199890136719,2013-03-07
385.25,2013-03-08
388.3299865722656,2013-03-11
388.8699951171875,2013-03-12
392.0400085449219,2013-03-13
389.6499938964844,2013-03-14
391.8900146484375,2013-03-15
391.4700012207031,2013-03-18
390.4100036621094,2013-03-19
396.0,2013-03-20
393.260009765625,2013-03-21
395.7200012207031,2013-03-22
393.3299865722656,2013-03-25
394.0400085449219,2013-03-26
393.94000244140625,2013-03-27
396.7699890136719,2013-03-28
393.19000244140625,2013-04-01
400.989990234375,2013-04-02
393.9800109863281,2013-04-03
401.8299865722656,2013-04-04
397.20001220703125,2013-04-05
395.3599853515625,2013-04-08
384.0299987792969,2013-04-09
389.9800109863281,2013-04-10
392.8299865722656,2013-04-11
393.57000732421875,2013-04-12
384.8699951171875,2013-04-15
384.5899963378906,2013-04-16
381.92999267578125,2013-04-17
379.010009765625,2013-04-18
378.42999267578125,2013-04-19
378.760009765625,2013-04-22
383.6199951171875,2013-04-23
383.95001220703125,2013-04-24
398.260009765625,2013-04-25
406.7300109863281,2013-04-26
403.8699951171875,2013-04-29
409.0899963378906,2013-04-30
410.2799987792969,2013-05-01
407.5799865722656,2013-05-02
411.1099853515625,2013-05-03
413.489990234375,2013-05-06
418.95001220703125,2013-05-07
419.2699890136719,2013-05-08
415.3299865722656,2013-05-09
420.95001220703125,2013-05-10
415.760009765625,2013-05-13
417.55999755859375,2013-05-14
418.2799987792969,2013-05-15
413.5,2013-05-16
411.2900085449219,2013-05-17
409.04998779296875,2013-05-20
427.8399963378906,2013-05-21
417.7200012207031,2013-05-22
418.8999938964844,2013-05-23
415.80999755859375,2013-05-24
418.95001220703125,2013-05-28
416.75,2013-05-29
417.94000244140625,2013-05-30
408.8299865722656,2013-05-31
411.2099914550781,2013-06-03
407.79998779296875,2013-06-04
405.30999755859375,2013-06-05
415.3900146484375,2013-06-06
416.67999267578125,2013-06-07
418.75,2013-06-10
415.0,2013-06-11
416.0,2013-06-12
419.5,2013-06-13
423.3399963378906,2013-06-14
424.8299865722656,2013-06-17
425.3299865722656,2013-06-18
420.75,2013-06-19
412.6499938964844,2013-06-20
411.9800109863281,2013-06-21
414.989990234375,2013-06-24
421.4800109863281,2013-06-25
413.989990234375,2013-06-26
422.8699951171875,2013-06-27
423.69000244140625,2013-06-28
425.2699890136719,2013-07-01
424.20001220703125,2013-07-02
423.8800048828125,2013-07-03
428.5199890136719,2013-07-05
434.9100036621094,2013-07-08
434.55999755859375,2013-07-09
433.4800109863281,2013-07-10
441.0,2013-07-11
439.29998779296875,2013-07-12
438.0,2013-07-15
433.7099914550781,2013-07-16
430.0,2013-07-17
