QRTEA,Date
9.337185859680176,2006-05-10
9.063551902770996,2006-05-11
8.761113166809082,2006-05-12
8.713107109069824,2006-05-15
8.881129264831543,2006-05-16
8.727509498596191,2006-05-17
8.650699615478516,2006-05-18
8.722708702087402,2006-05-19
8.660300254821777,2006-05-22
8.645898818969727,2006-05-23
8.684304237365723,2006-05-24
8.713107109069824,2006-05-25
8.722708702087402,2006-05-26
8.626696586608887,2006-05-30
8.621894836425781,2006-05-31
8.77071475982666,2006-06-01
8.703506469726562,2006-06-02
8.621894836425781,2006-06-05
8.626696586608887,2006-06-06
8.626696586608887,2006-06-07
8.59309196472168,2006-06-08
8.559488296508789,2006-06-09
8.381866455078125,2006-06-12
8.021819114685059,2006-06-13
8.065024375915527,2006-06-14
8.113031387329102,2006-06-15
8.165838241577148,2006-06-16
8.165838241577148,2006-06-19
8.23304557800293,2006-06-20
8.3194580078125,2006-06-21
8.276251792907715,2006-06-22
8.23304557800293,2006-06-23
8.242648124694824,2006-06-26
8.242648124694824,2006-06-27
8.266650199890137,2006-06-28
8.271450996398926,2006-06-29
8.285853385925293,2006-06-30
8.28105354309082,2006-07-03
8.271450996398926,2006-07-05
8.266650199890137,2006-07-06
8.271450996398926,2006-07-07
8.242648124694824,2006-07-10
8.237846374511719,2006-07-11
8.146636009216309,2006-07-12
8.093829154968262,2006-07-13
7.868200302124023,2006-07-14
7.791389465332031,2006-07-17
7.815393447875977,2006-07-18
8.065024375915527,2006-07-19
8.045822143554688,2006-07-20
7.945009708404541,2006-07-21
7.964212417602539,2006-07-24
8.050623893737793,2006-07-25
7.873000144958496,2006-07-26
7.954611301422119,2006-07-27
7.911404609680176,2006-07-28
7.906604290008545,2006-07-31
7.844197750091553,2006-08-01
7.853797912597656,2006-08-02
7.911404609680176,2006-08-03
7.8970046043396,2006-08-04
7.964212417602539,2006-08-07
7.964212417602539,2006-08-08
8.458674430847168,2006-08-09
8.583490371704102,2006-08-10
8.525883674621582,2006-08-11
8.477877616882324,2006-08-14
8.61229419708252,2006-08-15
8.669901847839355,2006-08-16
8.857125282287598,2006-08-17
8.852324485778809,2006-08-18
8.861926078796387,2006-08-21
8.842723846435547,2006-08-22
8.881129264831543,2006-08-23
8.881129264831543,2006-08-24
8.780315399169922,2006-08-25
8.866726875305176,2006-08-28
8.876328468322754,2006-08-29
9.00594425201416,2006-08-30
9.14996337890625,2006-08-31
9.193168640136719,2006-09-01
9.20757007598877,2006-09-05
9.361188888549805,2006-09-06
9.394794464111328,2006-09-07
9.40439510345459,2006-09-08
9.375591278076172,2006-09-11
9.505208015441895,2006-09-12
9.505208015441895,2006-09-13
9.52441120147705,2006-09-14
9.558014869689941,2006-09-15
9.52441120147705,2006-09-18
9.548413276672363,2006-09-19
9.447600364685059,2006-09-20
9.486006736755371,2006-09-21
9.481204986572266,2006-09-22
9.52441120147705,2006-09-25
9.58681869506836,2006-09-26
9.706833839416504,2006-09-27
9.812447547912598,2006-09-28
9.783642768859863,2006-09-29
9.692432403564453,2006-10-02
9.82204818725586,2006-10-03
9.841251373291016,2006-10-04
9.96126651763916,2006-10-05
9.990069389343262,2006-10-06
10.15809154510498,2006-10-09
10.249302864074707,2006-10-10
10.095683097839355,2006-10-11
10.15809154510498,2006-10-12
10.15809154510498,2006-10-13
10.39812183380127,2006-10-16
10.417323112487793,2006-10-17
10.5469388961792,2006-10-18
10.580544471740723,2006-10-19
