CHD,Date
0.6491054892539978,1989-04-03
0.6689757704734802,1989-04-04
0.6888467669487,1989-04-05
0.6822234392166138,1989-04-06
0.6822234392166138,1989-04-07
0.7153409123420715,1989-04-10
0.7219645380973816,1989-04-11
0.7153409123420715,1989-04-12
0.7550817728042603,1989-04-13
0.7550817728042603,1989-04-14
0.7352114319801331,1989-04-17
0.7352114319801331,1989-04-18
0.7418352961540222,1989-04-19
0.7285881042480469,1989-04-20
0.7285881042480469,1989-04-21
0.7285881042480469,1989-04-24
0.7153409123420715,1989-04-25
0.7219645380973816,1989-04-26
0.7153409123420715,1989-04-27
0.7153409123420715,1989-04-28
0.6888467669487,1989-05-01
0.7087172865867615,1989-05-02
0.6888467669487,1989-05-03
0.6822234392166138,1989-05-04
0.6888467669487,1989-05-05
0.6888467669487,1989-05-08
0.6888467669487,1989-05-09
0.7020941376686096,1989-05-10
0.7087172865867615,1989-05-11
0.7219645380973816,1989-05-12
0.7285881042480469,1989-05-15
0.7219645380973816,1989-05-16
0.7153409123420715,1989-05-17
0.7087172865867615,1989-05-18
0.7087172865867615,1989-05-19
0.6954703330993652,1989-05-22
0.6822234392166138,1989-05-23
0.6822234392166138,1989-05-24
0.6623530983924866,1989-05-25
0.6623530983924866,1989-05-26
0.6358585357666016,1989-05-30
0.6292348504066467,1989-05-31
0.6491054892539978,1989-06-01
0.642482578754425,1989-06-02
0.642482578754425,1989-06-05
0.6491054892539978,1989-06-06
0.6557294130325317,1989-06-07
0.7087172865867615,1989-06-08
0.7219645380973816,1989-06-09
0.7352114319801331,1989-06-12
0.7087172865867615,1989-06-13
0.7153409123420715,1989-06-14
0.7087172865867615,1989-06-15
0.7087172865867615,1989-06-16
0.7219645380973816,1989-06-19
0.7153409123420715,1989-06-20
0.7087172865867615,1989-06-21
0.6954703330993652,1989-06-22
0.6689757704734802,1989-06-23
0.6623530983924866,1989-06-26
0.6822234392166138,1989-06-27
0.6689757704734802,1989-06-28
0.6491054892539978,1989-06-29
0.6623530983924866,1989-06-30
0.6822234392166138,1989-07-03
0.6689757704734802,1989-07-05
0.6623530983924866,1989-07-06
0.6623530983924866,1989-07-07
0.642482578754425,1989-07-10
0.6491054892539978,1989-07-11
0.6491054892539978,1989-07-12
0.6491054892539978,1989-07-13
0.6491054892539978,1989-07-14
0.6822234392166138,1989-07-17
0.6623530983924866,1989-07-18
0.6623530983924866,1989-07-19
0.6623530983924866,1989-07-20
0.6822234392166138,1989-07-21
0.6888467669487,1989-07-24
0.6954703330993652,1989-07-25
0.6954703330993652,1989-07-26
0.6954703330993652,1989-07-27
0.6954703330993652,1989-07-28
0.6689757704734802,1989-07-31
0.7020941376686096,1989-08-01
0.7550817728042603,1989-08-02
0.7617061734199524,1989-08-03
0.7418352961540222,1989-08-04
0.7617061734199524,1989-08-07
0.78157639503479,1989-08-08
0.78157639503479,1989-08-09
0.7749528288841248,1989-08-10
0.78157639503479,1989-08-11
0.7749528288841248,1989-08-14
0.7881999015808105,1989-08-15
0.8213179707527161,1989-08-16
0.8080700635910034,1989-08-17
0.8080700635910034,1989-08-18
0.8014472126960754,1989-08-21
0.8014472126960754,1989-08-22
0.7948232293128967,1989-08-23
0.7948232293128967,1989-08-24
0.8014472126960754,1989-08-25
0.7881999015808105,1989-08-28
0.7749528288841248,1989-08-29
0.78157639503479,1989-08-30
0.7749528288841248,1989-08-31
0.7881999015808105,1989-09-01
0.8014472126960754,1989-09-05
0.8014472126960754,1989-09-06
0.8014472126960754,1989-09-07
0.7948232293128967,1989-09-08
0.7749528288841248,1989-09-11
0.7749528288841248,1989-09-12
0.7550817728042603,1989-09-13
0.7352114319801331,1989-09-14
0.7219645380973816,1989-09-15
0.7219645380973816,1989-09-18
0.7352114319801331,1989-09-19
0.7550817728042603,1989-09-20
0.7617061734199524,1989-09-21
0.7550817728042603,1989-09-22
0.7683292031288147,1989-09-25
0.7948232293128967,1989-09-26
0.8014472126960754,1989-09-27
0.8080700635910034,1989-09-28
0.8146936297416687,1989-09-29
0.8279407620429993,1989-10-02
0.8610585927963257,1989-10-03
0.8809294104576111,1989-10-04
0.9007993936538696,1989-10-05
0.894176185131073,1989-10-06
0.894176185131073,1989-10-09
0.867681622505188,1989-10-10
0.8875521421432495,1989-10-11
0.894176185131073,1989-10-12
0.8411880135536194,1989-10-13
0.8279407620429993,1989-10-16
0.8146936297416687,1989-10-17
0.8610585927963257,1989-10-18
0.8743058443069458,1989-10-19
0.8809294104576111,1989-10-20
0.8478111028671265,1989-10-23
0.8146936297416687,1989-10-24
0.8146936297416687,1989-10-25
0.8478111028671265,1989-10-26
0.8279407620429993,1989-10-27
0.8478111028671265,1989-10-30
0.8411880135536194,1989-10-31
0.8279407620429993,1989-11-01
0.8411880135536194,1989-11-02
0.8411880135536194,1989-11-03
0.8279407620429993,1989-11-06
0.8279407620429993,1989-11-07
0.8279407620429993,1989-11-08
0.8544349074363708,1989-11-09
0.8743058443069458,1989-11-10
0.8875521421432495,1989-11-13
0.867681622505188,1989-11-14
0.8610585927963257,1989-11-15
0.8743058443069458,1989-11-16
0.8743058443069458,1989-11-17
0.8809294104576111,1989-11-20
0.8743058443069458,1989-11-21
0.8743058443069458,1989-11-22
0.8809294104576111,1989-11-24
0.8875521421432495,1989-11-27
0.9405410885810852,1989-11-28
0.9272930026054382,1989-11-29
0.9272930026054382,1989-11-30
0.9339170455932617,1989-12-01
0.9537873268127441,1989-12-04
0.9471644163131714,1989-12-05
0.9604121446609497,1989-12-06
0.9405410885810852,1989-12-07
0.9471644163131714,1989-12-08
0.9405410885810852,1989-12-11
0.9471644163131714,1989-12-12
0.9405410885810852,1989-12-13
0.9339170455932617,1989-12-14
0.9471644163131714,1989-12-15
0.9537873268127441,1989-12-18
0.9471644163131714,1989-12-19
0.9471644163131714,1989-12-20
0.9405410885810852,1989-12-21
0.9405410885810852,1989-12-22
0.9405410885810852,1989-12-26
0.9405410885810852,1989-12-27
0.9537873268127441,1989-12-28
0.9869054555892944,1989-12-29
0.9736582636833191,1990-01-02
0.9471644163131714,1990-01-03
0.9471644163131714,1990-01-04
0.9272930026054382,1990-01-05
0.9140470027923584,1990-01-08
0.9007993936538696,1990-01-09
0.9007993936538696,1990-01-10
0.9007993936538696,1990-01-11
0.8610585927963257,1990-01-12
0.8478111028671265,1990-01-15
0.8610585927963257,1990-01-16
0.8544349074363708,1990-01-17
0.8544349074363708,1990-01-18
0.8478111028671265,1990-01-19
0.8411880135536194,1990-01-22
0.8279407620429993,1990-01-23
0.8014472126960754,1990-01-24
0.8279407620429993,1990-01-25
0.8213179707527161,1990-01-26
0.8014472126960754,1990-01-29
0.7948232293128967,1990-01-30
0.8014472126960754,1990-01-31
0.8080700635910034,1990-02-01
0.8279407620429993,1990-02-02
0.8213179707527161,1990-02-05
0.8279407620429993,1990-02-06
0.8411880135536194,1990-02-07
0.867681622505188,1990-02-08
0.8544349074363708,1990-02-09
0.8610585927963257,1990-02-12
0.8544349074363708,1990-02-13
0.8478111028671265,1990-02-14
0.8478111028671265,1990-02-15
0.8610585927963257,1990-02-16
0.8411880135536194,1990-02-20
0.8478111028671265,1990-02-21
0.8279407620429993,1990-02-22
0.8213179707527161,1990-02-23
0.8146936297416687,1990-02-26
0.8080700635910034,1990-02-27
0.8146936297416687,1990-02-28
0.8213179707527161,1990-03-01
0.8411880135536194,1990-03-02
0.8213179707527161,1990-03-05
0.8146936297416687,1990-03-06
0.8213179707527161,1990-03-07
0.8411880135536194,1990-03-08
0.8213179707527161,1990-03-09
0.8213179707527161,1990-03-12
0.8411880135536194,1990-03-13
0.8544349074363708,1990-03-14
0.8478111028671265,1990-03-15
0.8544349074363708,1990-03-16
0.8610585927963257,1990-03-19
0.8478111028671265,1990-03-20
0.8411880135536194,1990-03-21
0.8478111028671265,1990-03-22
0.8544349074363708,1990-03-23
0.8279407620429993,1990-03-26
0.8411880135536194,1990-03-27
0.8544349074363708,1990-03-28
0.8478111028671265,1990-03-29
0.867681622505188,1990-03-30
0.8610585927963257,1990-04-02
0.8610585927963257,1990-04-03
0.8610585927963257,1990-04-04
0.8743058443069458,1990-04-05
0.8610585927963257,1990-04-06
0.9007993936538696,1990-04-09
0.9007993936538696,1990-04-10
0.9007993936538696,1990-04-11
0.9074229598045349,1990-04-12
0.9074229598045349,1990-04-16
0.894176185131073,1990-04-17
0.867681622505188,1990-04-18
0.8610585927963257,1990-04-19
0.867681622505188,1990-04-20
0.867681622505188,1990-04-23
0.8610585927963257,1990-04-24
0.8478111028671265,1990-04-25
0.9074229598045349,1990-04-26
0.9140470027923584,1990-04-27
0.9206705093383789,1990-04-30
0.9206705093383789,1990-05-01
0.894176185131073,1990-05-02
0.894176185131073,1990-05-03
0.9074229598045349,1990-05-04
0.9272930026054382,1990-05-07
0.9405410885810852,1990-05-08
0.9604121446609497,1990-05-09
0.9471644163131714,1990-05-10
0.9774860739707947,1990-05-11
0.9641878008842468,1990-05-14
0.9708361625671387,1990-05-15
0.9575369358062744,1990-05-16
0.9708361625671387,1990-05-17
0.9641878008842468,1990-05-18
0.9774860739707947,1990-05-21
1.0040844678878784,1990-05-22
0.997434675693512,1990-05-23
1.0107332468032837,1990-05-24
1.0040844678878784,1990-05-25
1.0040844678878784,1990-05-29
1.0040844678878784,1990-05-30
0.9774860739707947,1990-05-31
1.024033546447754,1990-06-01
1.0639305114746094,1990-06-04
1.0572810173034668,1990-06-05
1.0439820289611816,1990-06-06
1.0506316423416138,1990-06-07
1.0439820289611816,1990-06-08
1.0971788167953491,1990-06-11
1.077229380607605,1990-06-12
1.0705797672271729,1990-06-13
1.0639305114746094,1990-06-14
1.0639305114746094,1990-06-15
0.9841358661651611,1990-06-18
1.030683159828186,1990-06-19
1.0439820289611816,1990-06-20
1.0572810173034668,1990-06-21
1.0373318195343018,1990-06-22
1.0506316423416138,1990-06-25
1.0439820289611816,1990-06-26
1.0439820289611816,1990-06-27
1.0439820289611816,1990-06-28
1.024033546447754,1990-06-29
1.030683159828186,1990-07-02
1.024033546447754,1990-07-03
1.0107332468032837,1990-07-05
0.9907853603363037,1990-07-06
1.0040844678878784,1990-07-09
1.0173835754394531,1990-07-10
1.0373318195343018,1990-07-11
1.0107332468032837,1990-07-12
0.9907853603363037,1990-07-13
0.9841358661651611,1990-07-16
0.9575369358062744,1990-07-17
0.9176402688026428,1990-07-18
0.9176402688026428,1990-07-19
0.9309385418891907,1990-07-20
0.9375885128974915,1990-07-23
0.9641878008842468,1990-07-24
0.9774860739707947,1990-07-25
0.9841358661651611,1990-07-26
0.9907853603363037,1990-07-27
0.9774860739707947,1990-07-30
0.997434675693512,1990-07-31
1.0506316423416138,1990-08-01
1.0107332468032837,1990-08-02
0.9841358661651611,1990-08-03
0.9575369358062744,1990-08-06
0.9309385418891907,1990-08-07
0.9575369358062744,1990-08-08
0.9708361625671387,1990-08-09
0.9617531299591064,1990-08-10
0.9684329628944397,1990-08-13
0.9884690642356873,1990-08-14
0.9884690642356873,1990-08-15
0.9617531299591064,1990-08-16
0.955074667930603,1990-08-17
0.9483962059020996,1990-08-20
0.9350375533103943,1990-08-21
0.9283598065376282,1990-08-22
0.8949646949768066,1990-08-23
0.9216808080673218,1990-08-24
0.955074667930603,1990-08-27
0.955074667930603,1990-08-28
1.001826524734497,1990-08-29
0.9884690642356873,1990-08-30
0.9884690642356873,1990-08-31
0.9751112461090088,1990-09-04
0.9751112461090088,1990-09-05
0.955074667930603,1990-09-06
0.9617531299591064,1990-09-07
0.9684329628944397,1990-09-10
0.9684329628944397,1990-09-11
0.9751112461090088,1990-09-12
0.9751112461090088,1990-09-13
0.9617531299591064,1990-09-14
0.955074667930603,1990-09-17
0.9751112461090088,1990-09-18
0.941716730594635,1990-09-19
0.9483962059020996,1990-09-20
0.941716730594635,1990-09-21
0.9283598065376282,1990-09-24
0.9283598065376282,1990-09-25
0.9216808080673218,1990-09-26
0.9483962059020996,1990-09-27
0.9283598065376282,1990-09-28
0.9083224534988403,1990-10-01
0.9150015115737915,1990-10-02
0.9150015115737915,1990-10-03
0.9083224534988403,1990-10-04
0.9083224534988403,1990-10-05
0.9083224534988403,1990-10-08
0.8816078305244446,1990-10-09
0.8816078305244446,1990-10-10
0.8281770944595337,1990-10-11
0.8081406950950623,1990-10-12
0.814818799495697,1990-10-15
0.8014613389968872,1990-10-16
0.8281770944595337,1990-10-17
0.841534435749054,1990-10-18
0.8816078305244446,1990-10-19
0.8682498335838318,1990-10-22
0.8482133150100708,1990-10-23
0.7680676579475403,1990-10-24
0.7747458815574646,1990-10-25
0.8014613389968872,1990-10-26
0.7947825789451599,1990-10-29
0.7947825789451599,1990-10-30
0.7947825789451599,1990-10-31
0.7947825789451599,1990-11-01
0.8281770944595337,1990-11-02
0.814818799495697,1990-11-05
0.8214977383613586,1990-11-06
0.8257946372032166,1990-11-07
0.8325093984603882,1990-11-08
0.8325093984603882,1990-11-09
0.8325093984603882,1990-11-12
0.8526502251625061,1990-11-13
0.8526502251625061,1990-11-14
0.8392223119735718,1990-11-15
0.8459361791610718,1990-11-16
0.8392223119735718,1990-11-19
0.8325093984603882,1990-11-20
0.8325093984603882,1990-11-21
0.8459361791610718,1990-11-23
0.8526502251625061,1990-11-26
0.8862192034721375,1990-11-27
0.8862192034721375,1990-11-28
0.8996458649635315,1990-11-29
0.906360387802124,1990-11-30
0.859363317489624,1990-12-03
0.859363317489624,1990-12-04
0.906360387802124,1990-12-05
0.9265016913414001,1990-12-06
0.906360387802124,1990-12-07
0.9130744934082031,1990-12-10
0.9130744934082031,1990-12-11
0.9130744934082031,1990-12-12
0.9332157969474792,1990-12-13
0.9197872877120972,1990-12-14
0.9265016913414001,1990-12-17
0.9130744934082031,1990-12-18
0.9399284720420837,1990-12-19
0.9265016913414001,1990-12-20
0.9265016913414001,1990-12-21
0.9130744934082031,1990-12-24
0.9332157969474792,1990-12-26
0.9667840600013733,1990-12-27
0.973498523235321,1990-12-28
0.9466429352760315,1990-12-31
0.9265016913414001,1991-01-02
0.9130744934082031,1991-01-03
0.9130744934082031,1991-01-04
0.8996458649635315,1991-01-07
0.8795046806335449,1991-01-08
0.906360387802124,1991-01-09
0.906360387802124,1991-01-10
0.906360387802124,1991-01-11
0.9130744934082031,1991-01-14
0.9130744934082031,1991-01-15
0.9130744934082031,1991-01-16
0.9265016913414001,1991-01-17
0.9197872877120972,1991-01-18
0.9265016913414001,1991-01-21
0.9667840600013733,1991-01-22
1.0137804746627808,1991-01-23
1.0070668458938599,1991-01-24
0.9869253039360046,1991-01-25
0.9936397075653076,1991-01-28
1.0070668458938599,1991-01-29
1.0473498106002808,1991-01-30
1.0473498106002808,1991-01-31
1.074204921722412,1991-02-01
1.1010595560073853,1991-02-04
1.114487648010254,1991-02-05
1.1212012767791748,1991-02-06
1.1279152631759644,1991-02-07
1.1322284936904907,1991-02-08
1.1322284936904907,1991-02-11
1.1254886388778687,1991-02-12
1.1524468660354614,1991-02-13
1.1726653575897217,1991-02-14
1.206362247467041,1991-02-15
1.1726653575897217,1991-02-19
1.1726653575897217,1991-02-20
1.1861436367034912,1991-02-21
1.206362247467041,1991-02-22
1.1928834915161133,1991-02-25
1.1457072496414185,1991-02-26
1.1389681100845337,1991-02-27
1.1187493801116943,1991-02-28
1.1254886388778687,1991-03-01
1.1322284936904907,1991-03-04
1.1187493801116943,1991-03-05
1.179404854774475,1991-03-06
1.2131016254425049,1991-03-07
1.246799111366272,1991-03-08
1.267016887664795,1991-03-11
1.240059733390808,1991-03-12
1.280496597290039,1991-03-13
1.280496597290039,1991-03-14
1.246799111366272,1991-03-15
1.240059733390808,1991-03-18
1.206362247467041,1991-03-19
1.2265808582305908,1991-03-20
1.240059733390808,1991-03-21
1.2265808582305908,1991-03-22
1.2737572193145752,1991-03-25
1.300715684890747,1991-03-26
1.2535386085510254,1991-03-27
1.2872354984283447,1991-03-28
1.2939753532409668,1991-04-01
1.3344122171401978,1991-04-02
1.3883273601531982,1991-04-03
1.3748492002487183,1991-04-04
1.3344122171401978,1991-04-05
1.3276727199554443,1991-04-08
1.3344122171401978,1991-04-09
1.3276727199554443,1991-04-10
1.3748492002487183,1991-04-11
1.354630470275879,1991-04-12
1.3276727199554443,1991-04-15
1.347890853881836,1991-04-16
1.3748492002487183,1991-04-17
1.3748492002487183,1991-04-18
1.3815889358520508,1991-04-19
1.3613697290420532,1991-04-22
1.3748492002487183,1991-04-23
1.4018075466156006,1991-04-24
1.4692004919052124,1991-04-25
1.5635533332824707,1991-04-26
1.4961591958999634,1991-04-29
1.442243218421936,1991-04-30
1.4355040788650513,1991-05-01
1.4557219743728638,1991-05-02
1.4557219743728638,1991-05-03
1.4220247268676758,1991-05-06
1.4489822387695312,1991-05-07
1.4489822387695312,1991-05-08
1.4759411811828613,1991-05-09
1.4870266914367676,1991-05-10
1.4937846660614014,1991-05-13
1.5140626430511475,1991-05-14
1.5140626430511475,1991-05-15
1.5478596687316895,1991-05-16
1.5748955011367798,1991-05-17
1.5613775253295898,1991-05-20
1.5681366920471191,1991-05-21
1.5681366920471191,1991-05-22
1.5748955011367798,1991-05-23
1.5748955011367798,1991-05-24
1.622209906578064,1991-05-28
1.5816547870635986,1991-05-29
1.6086925268173218,1991-05-30
1.55461847782135,1991-05-31
1.5681366920471191,1991-06-03
1.5613775253295898,1991-06-04
1.55461847782135,1991-06-05
1.5613775253295898,1991-06-06
1.5410993099212646,1991-06-07
1.5275810956954956,1991-06-10
1.5073035955429077,1991-06-11
1.4532300233840942,1991-06-12
1.4870266914367676,1991-06-13
1.4735068082809448,1991-06-14
1.4667487144470215,1991-06-17
1.4667487144470215,1991-06-18
1.4532300233840942,1991-06-19
1.4464712142944336,1991-06-20
1.4667487144470215,1991-06-21
1.4532300233840942,1991-06-24
1.4261929988861084,1991-06-25
1.4194343090057373,1991-06-26
1.4464712142944336,1991-06-27
1.4870266914367676,1991-06-28
1.5140626430511475,1991-07-01
1.5275810956954956,1991-07-02
1.5410993099212646,1991-07-03
1.5478596687316895,1991-07-05
1.5884138345718384,1991-07-08
1.5816547870635986,1991-07-09
1.5884138345718384,1991-07-10
1.5613775253295898,1991-07-11
1.5816547870635986,1991-07-12
1.55461847782135,1991-07-15
1.5681366920471191,1991-07-16
1.5816547870635986,1991-07-17
1.5816547870635986,1991-07-18
1.5681366920471191,1991-07-19
1.5681366920471191,1991-07-22
1.55461847782135,1991-07-23
1.5410993099212646,1991-07-24
1.5343396663665771,1991-07-25
1.5343396663665771,1991-07-26
1.5208216905593872,1991-07-29
1.5208216905593872,1991-07-30
1.55461847782135,1991-07-31
1.5816547870635986,1991-08-01
1.5951727628707886,1991-08-02
1.5951727628707886,1991-08-05
1.5884138345718384,1991-08-06
1.615451455116272,1991-08-07
1.615451455116272,1991-08-08
1.5884138345718384,1991-08-09
1.6339761018753052,1991-08-12
1.708554744720459,1991-08-13
1.7492350339889526,1991-08-14
1.7356758117675781,1991-08-15
1.7288955450057983,1991-08-16
1.65431547164917,1991-08-19
1.6949959993362427,1991-08-20
1.7288955450057983,1991-08-21
1.7288955450057983,1991-08-22
1.7424551248550415,1991-08-23
1.7560153007507324,1991-08-26
1.72211492061615,1991-08-27
1.7356758117675781,1991-08-28
1.7424551248550415,1991-08-29
1.7424551248550415,1991-08-30
1.7288955450057983,1991-09-03
1.7288955450057983,1991-09-04
1.627195119857788,1991-09-05
1.640755295753479,1991-09-06
1.6475352048873901,1991-09-09
1.6136364936828613,1991-09-10
1.6136364936828613,1991-09-11
1.6339761018753052,1991-09-12
1.65431547164917,1991-09-13
1.6475352048873901,1991-09-16
1.6475352048873901,1991-09-17
1.667875051498413,1991-09-18
1.6814358234405518,1991-09-19
1.7288955450057983,1991-09-20
1.72211492061615,1991-09-23
1.7153359651565552,1991-09-24
1.7288955450057983,1991-09-25
1.7153359651565552,1991-09-26
1.7153359651565552,1991-09-27
1.7560153007507324,1991-09-30
1.7424551248550415,1991-10-01
1.6882169246673584,1991-10-02
1.627195119857788,1991-10-03
1.640755295753479,1991-10-04
1.6068546772003174,1991-10-07
1.6000752449035645,1991-10-08
1.5865155458450317,1991-10-09
1.5932960510253906,1991-10-10
1.5932960510253906,1991-10-11
1.5865155458450317,1991-10-14
1.6136364936828613,1991-10-15
1.5932960510253906,1991-10-16
1.6136364936828613,1991-10-17
1.6136364936828613,1991-10-18
1.6136364936828613,1991-10-21
1.6068546772003174,1991-10-22
1.6339761018753052,1991-10-23
1.627195119857788,1991-10-24
1.6746559143066406,1991-10-25
1.627195119857788,1991-10-28
1.5729562044143677,1991-10-29
1.5661765336990356,1991-10-30
1.5865155458450317,1991-10-31
1.5526164770126343,1991-11-01
1.5526164770126343,1991-11-04
1.5458359718322754,1991-11-05
1.564335823059082,1991-11-06
1.6051442623138428,1991-11-07
1.6119457483291626,1991-11-08
1.6255487203598022,1991-11-11
1.6323513984680176,1991-11-12
1.6255487203598022,1991-11-13
1.5915418863296509,1991-11-14
1.5711376667022705,1991-11-15
1.5983422994613647,1991-11-18
1.5847398042678833,1991-11-19
1.5847398042678833,1991-11-20
1.5779387950897217,1991-11-21
1.5711376667022705,1991-11-22
1.5575346946716309,1991-11-25
1.5371297597885132,1991-11-26
1.5031226873397827,1991-11-27
1.5099241733551025,1991-11-29
1.5167255401611328,1991-12-02
1.523526906967163,1991-12-03
1.5507328510284424,1991-12-04
1.5507328510284424,1991-12-05
1.5303279161453247,1991-12-06
1.5371297597885132,1991-12-09
1.5507328510284424,1991-12-10
1.5507328510284424,1991-12-11
1.5983422994613647,1991-12-12
1.6323513984680176,1991-12-13
1.5983422994613647,1991-12-16
1.5779387950897217,1991-12-17
1.5711376667022705,1991-12-18
1.5507328510284424,1991-12-19
1.6051442623138428,1991-12-20
1.6119457483291626,1991-12-23
1.652754306793213,1991-12-24
1.652754306793213,1991-12-26
1.673159122467041,1991-12-27
1.6595571041107178,1991-12-30
1.6255487203598022,1991-12-31
1.6255487203598022,1992-01-02
1.6051442623138428,1992-01-03
1.5711376667022705,1992-01-06
1.5167255401611328,1992-01-07
1.5439313650131226,1992-01-08
1.5711376667022705,1992-01-09
1.5371297597885132,1992-01-10
1.5099241733551025,1992-01-13
1.4691153764724731,1992-01-14
1.4827182292938232,1992-01-15
1.4419097900390625,1992-01-16
1.4011008739471436,1992-01-17
1.353490948677063,1992-01-20
1.407902479171753,1992-01-21
1.4623135328292847,1992-01-22
1.4895203113555908,1992-01-23
1.6119457483291626,1992-01-24
1.5507328510284424,1992-01-27
1.5371297597885132,1992-01-28
1.5099241733551025,1992-01-29
1.4691153764724731,1992-01-30
1.4555127620697021,1992-01-31
1.4895203113555908,1992-02-03
1.5371297597885132,1992-02-04
1.5779387950897217,1992-02-05
1.5983422994613647,1992-02-06
1.6100776195526123,1992-02-07
1.5896100997924805,1992-02-10
1.575966477394104,1992-02-11
1.562321424484253,1992-02-12
1.5282089710235596,1992-02-13
1.4940975904464722,1992-02-14
1.5145643949508667,1992-02-18
1.5282089710235596,1992-02-19
1.5350314378738403,1992-02-20
1.5350314378738403,1992-02-21
1.521386981010437,1992-02-24
1.5350314378738403,1992-02-25
1.5418533086776733,1992-02-26
1.596433401107788,1992-02-27
1.5896100997924805,1992-02-28
1.569143533706665,1992-03-02
1.5554986000061035,1992-03-03
1.5145643949508667,1992-03-04
1.5009195804595947,1992-03-05
1.5350314378738403,1992-03-06
1.5554986000061035,1992-03-09
1.5896100997924805,1992-03-10
1.569143533706665,1992-03-11
1.5350314378738403,1992-03-12
1.5282089710235596,1992-03-13
1.4804527759552002,1992-03-16
1.4736297130584717,1992-03-17
1.4736297130584717,1992-03-18
1.4668079614639282,1992-03-19
1.3712949752807617,1992-03-20
1.4190514087677002,1992-03-23
1.3917624950408936,1992-03-24
1.4054068326950073,1992-03-25
1.3985844850540161,1992-03-26
1.3917624950408936,1992-03-27
1.4190514087677002,1992-03-30
1.3985844850540161,1992-03-31
1.4190514087677002,1992-04-01
1.3917624950408936,1992-04-02
1.3712949752807617,1992-04-03
1.3917624950408936,1992-04-06
1.3644723892211914,1992-04-07
1.357650876045227,1992-04-08
1.378117322921753,1992-04-09
1.3712949752807617,1992-04-10
1.3712949752807617,1992-04-13
1.3712949752807617,1992-04-14
1.3712949752807617,1992-04-15
1.378117322921753,1992-04-16
1.330360770225525,1992-04-20
1.3508275747299194,1992-04-21
1.3712949752807617,1992-04-22
1.3508275747299194,1992-04-23
1.3644723892211914,1992-04-24
1.3712949752807617,1992-04-27
1.3644723892211914,1992-04-28
1.357650876045227,1992-04-29
1.3440053462982178,1992-04-30
1.3508275747299194,1992-05-01
1.378117322921753,1992-05-04
1.4258732795715332,1992-05-05
1.439518928527832,1992-05-06
1.4531633853912354,1992-05-07
1.4326967000961304,1992-05-08
1.437625765800476,1992-05-11
1.458162546157837,1992-05-12
1.4786999225616455,1992-05-13
1.4239338636398315,1992-05-14
1.4170883893966675,1992-05-15
1.437625765800476,1992-05-18
1.4239338636398315,1992-05-19
1.4033961296081543,1992-05-20
1.3965504169464111,1992-05-21
1.3897039890289307,1992-05-22
1.382858157157898,1992-05-26
1.382858157157898,1992-05-27
1.3623218536376953,1992-05-28
1.3760126829147339,1992-05-29
1.369166612625122,1992-06-01
1.369166612625122,1992-06-02
1.4170883893966675,1992-06-03
1.4170883893966675,1992-06-04
1.4170883893966675,1992-06-05
1.4033961296081543,1992-06-08
1.4170883893966675,1992-06-09
1.4170883893966675,1992-06-10
1.4307786226272583,1992-06-11
1.4444711208343506,1992-06-12
1.458162546157837,1992-06-15
1.471854329109192,1992-06-16
1.4650088548660278,1992-06-17
1.4786999225616455,1992-06-18
1.4855459928512573,1992-06-19
1.49239182472229,1992-06-22
1.5060831308364868,1992-06-23
1.4992378950119019,1992-06-24
1.4786999225616455,1992-06-25
1.471854329109192,1992-06-26
1.4855459928512573,1992-06-29
1.458162546157837,1992-06-30
1.458162546157837,1992-07-01
1.458162546157837,1992-07-02
1.4307786226272583,1992-07-06
1.437625765800476,1992-07-07
1.437625765800476,1992-07-08
1.471854329109192,1992-07-09
1.4650088548660278,1992-07-10
1.4650088548660278,1992-07-13
1.4786999225616455,1992-07-14
1.458162546157837,1992-07-15
1.4513169527053833,1992-07-16
1.4444711208343506,1992-07-17
1.4513169527053833,1992-07-20
1.4307786226272583,1992-07-21
1.437625765800476,1992-07-22
1.4650088548660278,1992-07-23
1.4239338636398315,1992-07-24
1.4307786226272583,1992-07-27
1.4992378950119019,1992-07-28
1.4992378950119019,1992-07-29
1.5129295587539673,1992-07-30
1.5334668159484863,1992-07-31
1.5334668159484863,1992-08-03
1.5060831308364868,1992-08-04
1.5882338285446167,1992-08-05
1.6293082237243652,1992-08-06
1.6293082237243652,1992-08-07
1.6156171560287476,1992-08-10
1.6156171560287476,1992-08-11
1.5936357975006104,1992-08-12
1.5867668390274048,1992-08-13
1.5936357975006104,1992-08-14
1.6142420768737793,1992-08-17
1.5936357975006104,1992-08-18
1.579897403717041,1992-08-19
1.6485885381698608,1992-08-20
1.6073744297027588,1992-08-21
1.6279816627502441,1992-08-24
1.6211122274398804,1992-08-25
1.579897403717041,1992-08-26
1.6073744297027588,1992-08-27
1.6142420768737793,1992-08-28
1.6073744297027588,1992-08-31
1.6623269319534302,1992-09-01
1.6485885381698608,1992-09-02
1.6142420768737793,1992-09-03
1.6211122274398804,1992-09-04
1.6211122274398804,1992-09-08
1.6279816627502441,1992-09-09
1.6348499059677124,1992-09-10
1.6485885381698608,1992-09-11
1.6485885381698608,1992-09-14
1.6348499059677124,1992-09-15
1.6623269319534302,1992-09-16
1.6417194604873657,1992-09-17
1.6417194604873657,1992-09-18
1.6417194604873657,1992-09-21
1.6760656833648682,1992-09-22
1.6623269319534302,1992-09-23
1.7035406827926636,1992-09-24
