GF,Date
3.2846739292144775,2006-06-26
3.22890567779541,2006-06-27
3.2595772743225098,2006-06-28
3.37947678565979,2006-06-29
3.4547624588012695,2006-06-30
3.58302640914917,2006-07-03
3.4854342937469482,2006-07-05
3.4687044620513916,2006-07-06
3.424090623855591,2006-07-07
3.3739001750946045,2006-07-10
3.3488049507141113,2006-07-11
3.304192066192627,2006-07-12
3.203810453414917,2006-07-13
3.0894885063171387,2006-07-14
3.0643937587738037,2006-07-17
3.0560286045074463,2006-07-18
3.192657947540283,2006-07-19
3.1703507900238037,2006-07-20
3.139679431915283,2006-07-21
3.226118803024292,2006-07-24
3.1982338428497314,2006-07-25
3.226118803024292,2006-07-26
3.2818846702575684,2006-07-27
3.3432276248931885,2006-07-28
3.309767961502075,2006-07-31
3.27351975440979,2006-08-01
3.3181333541870117,2006-08-02
3.3292860984802246,2006-08-03
3.340440034866333,2006-08-04
3.326498508453369,2006-08-07
3.326498508453369,2006-08-08
3.3488049507141113,2006-08-09
3.3125569820404053,2006-08-10
3.2958269119262695,2006-08-11
3.301403045654297,2006-08-14
3.3683247566223145,2006-08-15
3.4017839431762695,2006-08-16
3.4296669960021973,2006-08-17
3.432455539703369,2006-08-18
3.4296669960021973,2006-08-21
3.407360553741455,2006-08-22
3.3599588871002197,2006-08-23
3.38226580619812,2006-08-24
3.3488049507141113,2006-08-25
3.3683247566223145,2006-08-28
3.3739001750946045,2006-08-29
3.410148859024048,2006-08-30
3.4129366874694824,2006-08-31
3.432455539703369,2006-09-01
3.4352431297302246,2006-09-05
3.4157257080078125,2006-09-06
3.3906302452087402,2006-09-07
3.407360553741455,2006-09-08
3.3989951610565186,2006-09-11
3.4547624588012695,2006-09-12
3.457550048828125,2006-09-13
3.457550048828125,2006-09-14
3.446396827697754,2006-09-15
3.460339069366455,2006-09-18
3.4213032722473145,2006-09-19
3.4659152030944824,2006-09-20
3.4854342937469482,2006-09-21
3.4268782138824463,2006-09-22
3.4854342937469482,2006-09-25
3.4910106658935547,2006-09-26
3.5049521923065186,2006-09-27
3.5105292797088623,2006-09-28
3.5495662689208984,2006-09-29
3.5384128093719482,2006-10-02
3.552354574203491,2006-10-03
3.58302640914917,2006-10-04
3.577449321746826,2006-10-05
3.5384128093719482,2006-10-06
3.5356245040893555,2006-10-09
3.5467777252197266,2006-10-10
3.5244712829589844,2006-10-11
3.58302640914917,2006-10-12
3.5467777252197266,2006-10-13
3.571873903274536,2006-10-16
3.516105890274048,2006-10-17
3.543989658355713,2006-10-18
3.5662968158721924,2006-10-19
3.608121395111084,2006-10-20
3.594179153442383,2006-10-23
3.608121395111084,2006-10-24
3.652735471725464,2006-10-25
3.6806185245513916,2006-10-26
3.6387925148010254,2006-10-27
3.6360061168670654,2006-10-30
3.64715838432312,2006-10-31
3.6555237770080566,2006-11-01
3.6304283142089844,2006-11-02
3.6220626831054688,2006-11-03
3.714078426361084,2006-11-06
3.7252321243286133,2006-11-07
3.7447502613067627,2006-11-08
3.7503273487091064,2006-11-09
3.767057418823242,2006-11-10
3.7726356983184814,2006-11-13
3.7726356983184814,2006-11-14
3.7809994220733643,2006-11-15
3.7754220962524414,2006-11-16
3.767057418823242,2006-11-17
3.758692502975464,2006-11-20
3.7726356983184814,2006-11-21
3.7893638610839844,2006-11-22
3.7921535968780518,2006-11-24
3.7475392818450928,2006-11-27
3.7642691135406494,2006-11-28
3.7921535968780518,2006-11-29
3.8200366497039795,2006-11-30
3.811671495437622,2006-12-01
3.870227336883545,2006-12-04
3.8981101512908936,2006-12-05
3.8897440433502197,2006-12-06
3.9259934425354004,2006-12-07
3.917628049850464,2006-12-08
3.953876495361328,2006-12-11
3.9343576431274414,2006-12-12
3.94551157951355,2006-12-13
3.942722797393799,2006-12-14
3.953876495361328,2006-12-15
4.001278877258301,2006-12-18
3.988682270050049,2006-12-19
3.985884189605713,2006-12-20
3.988682270050049,2006-12-21
3.9746880531311035,2006-12-22
4.011075019836426,2006-12-26
4.03066873550415,2006-12-27
4.03066873550415,2006-12-28
4.050262451171875,2006-12-29
4.095047950744629,2007-01-03
4.120239734649658,2007-01-04
4.064258098602295,2007-01-05
4.081052303314209,2007-01-08
4.075454235076904,2007-01-09
4.022271156311035,2007-01-10
4.089448928833008,2007-01-11
4.1146416664123535,2007-01-12
4.109042644500732,2007-01-16
4.106244087219238,2007-01-17
4.106244087219238,2007-01-18
4.153828144073486,2007-01-19
4.131435394287109,2007-01-22
4.1678242683410645,2007-01-23
4.198613166809082,2007-01-24
4.181819438934326,2007-01-25
4.176220417022705,2007-01-26
4.207011699676514,2007-01-29
4.265791416168213,2007-01-30
4.28818416595459,2007-01-31
4.310576438903809,2007-02-01
4.352563381195068,2007-02-02
4.366557598114014,2007-02-05
4.383352756500244,2007-02-06
4.419740200042725,2007-02-07
4.405745506286621,2007-02-08
4.416940689086914,2007-02-09
4.414142608642578,2007-02-12
4.444932460784912,2007-02-13
4.5149078369140625,2007-02-14
4.5065131187438965,2007-02-15
4.500913143157959,2007-02-16
4.562493324279785,2007-02-20
4.562493324279785,2007-02-21
4.570890426635742,2007-02-22
4.570890426635742,2007-02-23
4.593282699584961,2007-02-26
4.335768699645996,2007-02-27
4.352563381195068,2007-02-28
4.204211711883545,2007-03-01
4.14823055267334,2007-03-02
4.109042644500732,2007-03-05
4.20980978012085,2007-03-06
4.229404449462891,2007-03-07
4.338566303253174,2007-03-08
4.377753257751465,2007-03-09
4.366557598114014,2007-03-12
4.240599632263184,2007-03-13
4.243399143218994,2007-03-14
4.293781280517578,2007-03-15
4.363758563995361,2007-03-16
4.397348403930664,2007-03-19
4.447731971740723,2007-03-20
4.534502029418945,2007-03-21
4.542898654937744,2007-03-22
4.587685585021973,2007-03-23
4.601680278778076,2007-03-26
4.6044793128967285,2007-03-27
4.590484142303467,2007-03-28
4.598880767822266,2007-03-29
4.612876892089844,2007-03-30
4.607278347015381,2007-04-02
4.671658039093018,2007-04-03
4.694049835205078,2007-04-04
4.730437278747559,2007-04-05
4.755630016326904,2007-04-09
4.803214073181152,2007-04-10
4.789218425750732,2007-04-11
4.828404903411865,2007-04-12
4.88998556137085,2007-04-13
4.996349334716797,2007-04-16
4.98235559463501,2007-04-17
4.954362869262695,2007-04-18
4.892784118652344,2007-04-19
4.985153675079346,2007-04-20
4.940367698669434,2007-04-23
4.937569618225098,2007-04-24
5.021542072296143,2007-04-25
5.015944004058838,2007-04-26
5.007546424865723,2007-04-27
4.962759971618652,2007-04-30
4.925662040710449,2007-05-01
4.9941534996032715,2007-05-02
5.048375606536865,2007-05-03
5.0569353103637695,2007-05-04
5.042667388916016,2007-05-07
4.94849157333374,2007-05-08
4.9513468742370605,2007-05-09
4.840047359466553,2007-05-10
4.8771467208862305,2007-05-11
4.8543171882629395,2007-05-14
4.95419979095459,2007-05-15
4.9570536613464355,2007-05-16
4.902831077575684,2007-05-17
4.9513468742370605,2007-05-18
4.894269943237305,2007-05-21
4.908537864685059,2007-05-22
4.93422269821167,2007-05-23
4.822925090789795,2007-05-24
4.899977684020996,2007-05-25
4.911392688751221,2007-05-29
4.931368350982666,2007-05-30
4.974175930023193,2007-05-31
4.9941534996032715,2007-06-01
4.9941534996032715,2007-06-04
4.968468189239502,2007-06-05
4.874293327331543,2007-06-06
4.822925090789795,2007-06-07
4.880002021789551,2007-06-08
4.922807693481445,2007-06-11
4.894269943237305,2007-06-12
4.9656147956848145,2007-06-13
5.016983985900879,2007-06-14
5.0712056159973145,2007-06-15
5.085474967956543,2007-06-18
5.0940351486206055,2007-06-19
5.002713680267334,2007-06-20
5.07405948638916,2007-06-21
5.0512285232543945,2007-06-22
5.0112762451171875,2007-06-25
5.005568504333496,2007-06-26
4.985593318939209,2007-06-27
4.988444805145264,2007-06-28
5.065496921539307,2007-06-29
5.1225738525390625,2007-07-02
5.208186626434326,2007-07-03
5.193918704986572,2007-07-05
5.2395806312561035,2007-07-06
5.293802261352539,2007-07-09
5.213895320892334,2007-07-10
5.273825645446777,2007-07-11
5.399392604827881,2007-07-12
5.445052623748779,2007-07-13
5.385124206542969,2007-07-16
5.348023891448975,2007-07-17
5.2367262840271,2007-07-18
5.322340965270996,2007-07-19
5.250996112823486,2007-07-20
5.279534339904785,2007-07-23
5.211041450500488,2007-07-24
5.133989334106445,2007-07-25
4.851462364196777,2007-07-26
4.797240257263184,2007-07-27
4.9513468742370605,2007-07-30
4.937076091766357,2007-07-31
4.945638179779053,2007-08-01
4.988444805145264,2007-08-02
4.922807693481445,2007-08-03
4.962760925292969,2007-08-06
4.937076091766357,2007-08-07
4.905684947967529,2007-08-08
4.785824775695801,2007-08-09
4.680235862731934,2007-08-10
4.6945037841796875,2007-08-13
4.654550075531006,2007-08-14
4.5546674728393555,2007-08-15
4.380586624145508,2007-08-16
4.392001628875732,2007-08-17
4.397706985473633,2007-08-20
4.403415679931641,2007-08-21
4.597474098205566,2007-08-22
4.614597797393799,2007-08-23
4.748726844787598,2007-08-24
4.645989418029785,2007-08-27
4.537545204162598,2007-08-28
4.671672821044922,2007-08-29
4.680235862731934,2007-08-30
4.814363479614258,2007-08-31
4.885706901550293,2007-09-04
4.822925090789795,2007-09-05
4.81151008605957,2007-09-06
4.731602191925049,2007-09-07
4.731602191925049,2007-09-10
4.785824775695801,2007-09-11
4.797240257263184,2007-09-12
4.822925090789795,2007-09-13
4.785824775695801,2007-09-14
4.714479923248291,2007-09-17
4.851462364196777,2007-09-18
4.865732192993164,2007-09-19
4.897124290466309,2007-09-20
4.9399309158325195,2007-09-21
4.985593318939209,2007-09-24
4.9570536613464355,2007-09-25
4.9656147956848145,2007-09-26
4.997006416320801,2007-09-27
5.002713680267334,2007-09-28
5.034106254577637,2007-10-01
5.039813995361328,2007-10-02
5.022691249847412,2007-10-03
5.054082870483398,2007-10-04
5.096890449523926,2007-10-05
5.0569353103637695,2007-10-08
5.079766750335693,2007-10-09
5.10830545425415,2007-10-10
5.142550468444824,2007-10-11
5.128282070159912,2007-10-12
5.079766750335693,2007-10-15
5.0569353103637695,2007-10-16
5.111159324645996,2007-10-17
5.10830545425415,2007-10-18
5.0112762451171875,2007-10-19
4.945638179779053,2007-10-22
5.016983985900879,2007-10-23
5.0112762451171875,2007-10-24
5.088326930999756,2007-10-25
5.193918704986572,2007-10-26
5.225311279296875,2007-10-29
5.219604015350342,2007-10-30
5.279534339904785,2007-10-31
5.142550468444824,2007-11-01
5.148259162902832,2007-11-02
5.119719982147217,2007-11-05
5.176795959472656,2007-11-06
5.128282070159912,2007-11-07
5.265264511108398,2007-11-08
5.162527084350586,2007-11-09
4.999860763549805,2007-11-12
5.076913833618164,2007-11-13
5.091180801391602,2007-11-14
4.968468189239502,2007-11-15
4.968468189239502,2007-11-16
4.774409294128418,2007-11-19
4.7515788078308105,2007-11-20
4.5717902183532715,2007-11-21
4.603180885314941,2007-11-23
4.58035135269165,2007-11-26
4.623158931732178,2007-11-27
4.820071220397949,2007-11-28
4.81151008605957,2007-11-29
4.857170104980469,2007-11-30
4.888561248779297,2007-12-03
4.885706901550293,2007-12-04
4.945638179779053,2007-12-05
4.9656147956848145,2007-12-06
4.9827375411987305,2007-12-07
5.054082870483398,2007-12-10
4.959907531738281,2007-12-11
5.0940351486206055,2007-12-12
4.9570536613464355,2007-12-13
4.857170104980469,2007-12-14
4.725894927978516,2007-12-17
4.7515788078308105,2007-12-18
4.744333744049072,2007-12-19
4.770417213439941,2007-12-20
4.897938251495361,2007-12-21
4.944309234619141,2007-12-24
4.961696624755859,2007-12-26
4.961696624755859,2007-12-27
5.045745372772217,2007-12-28
5.066032409667969,2007-12-31
4.996476173400879,2008-01-02
4.961696624755859,2008-01-03
4.8370771408081055,2008-01-04
4.7182512283325195,2008-01-07
4.593628406524658,2008-01-08
4.6197123527526855,2008-01-09
4.63420295715332,2008-01-10
4.538563251495361,2008-01-11
4.637101173400879,2008-01-14
4.506682395935059,2008-01-15
4.373366832733154,2008-01-16
4.318300724029541,2008-01-17
4.251642227172852,2008-01-18
4.008194446563721,2008-01-22
4.011092662811279,2008-01-23
4.222660064697266,2008-01-24
4.260336399078369,2008-01-25
4.329893589019775,2008-01-28
4.419736385345459,2008-01-29
4.46610689163208,2008-01-30
4.457413196563721,2008-01-31
4.480599403381348,2008-02-01
4.431328773498535,2008-02-04
4.222660064697266,2008-02-05
4.18208646774292,2008-02-06
4.135715961456299,2008-02-07
4.071954250335693,2008-02-08
4.086445331573486,2008-02-11
4.176288604736328,2008-02-12
4.2951154708862305,2008-02-13
4.277725696563721,2008-02-14
4.30380916595459,2008-02-15
4.370467662811279,2008-02-19
4.361772537231445,2008-02-20
4.332791805267334,2008-02-21
4.384957790374756,2008-02-22
4.471904277801514,2008-02-25
4.573341369628906,2008-02-26
4.6255083084106445,2008-02-27
4.570443153381348,2008-02-28
4.440024375915527,2008-02-29
4.43422794342041,2008-03-03
4.36467170715332,2008-03-04
4.457413196563721,2008-03-05
4.396551132202148,2008-03-06
4.379161834716797,2008-03-07
4.277725696563721,2008-03-10
4.3820600509643555,2008-03-11
4.367569923400879,2008-03-12
4.405247211456299,2008-03-13
4.361772537231445,2008-03-14
4.329893589019775,2008-03-17
4.36467170715332,2008-03-18
4.216864585876465,2008-03-19
4.1473069190979,2008-03-20
4.184982776641846,2008-03-24
4.27482795715332,2008-03-25
4.347281455993652,2008-03-26
4.373366832733154,2008-03-27
4.425532817840576,2008-03-28
4.477701663970947,2008-03-31
4.608119964599609,2008-04-01
4.613915920257568,2008-04-02
4.584933757781982,2008-04-03
4.602323055267334,2008-04-04
4.651591777801514,2008-04-07
4.6255083084106445,2008-04-08
4.579137325286865,2008-04-09
4.602323055267334,2008-04-10
4.524072647094727,2008-04-11
4.5472564697265625,2008-04-14
4.599423885345459,2008-04-15
4.744333744049072,2008-04-16
4.7066569328308105,2008-04-17
4.776214599609375,2008-04-18
4.796501159667969,2008-04-21
4.770417213439941,2008-04-22
4.81099271774292,2008-04-23
4.796501159667969,2008-04-24
4.81099271774292,2008-04-25
4.805195331573486,2008-04-28
4.79360294342041,2008-04-29
4.828381538391113,2008-04-30
4.86895751953125,2008-05-01
4.85703182220459,2008-05-02
4.883208274841309,2008-05-05
4.906475067138672,2008-05-06
4.8599395751953125,2008-05-07
4.918107509613037,2008-05-08
4.880298614501953,2008-05-09
4.926833152770996,2008-05-12
4.935557842254639,2008-05-13
4.990818977355957,2008-05-14
5.060619831085205,2008-05-15
5.1304216384887695,2008-05-16
5.17404842376709,2008-05-19
5.1304216384887695,2008-05-20
5.0897040367126465,2008-05-21
5.121696949005127,2008-05-22
5.0693440437316895,2008-05-23
5.016993522644043,2008-05-27
5.034444808959961,2008-05-28
5.022810935974121,2008-05-29
5.048986911773682,2008-05-30
5.008267879486084,2008-06-02
4.996635437011719,2008-06-03
4.996635437011719,2008-06-04
5.104247093200684,2008-06-05
5.034444808959961,2008-06-06
5.022810935974121,2008-06-09
4.947192668914795,2008-06-10
4.886116027832031,2008-06-11
4.8773908615112305,2008-06-12
4.915200233459473,2008-06-13
4.950100898742676,2008-06-16
5.005361080169678,2008-06-17
4.955918312072754,2008-06-18
4.947192668914795,2008-06-19
4.874483108520508,2008-06-20
4.874483108520508,2008-06-23
4.827948093414307,2008-06-24
4.8890228271484375,2008-06-25
4.798864364624023,2008-06-26
4.7814130783081055,2008-06-27
4.746512413024902,2008-06-30
4.673802375793457,2008-07-01
4.586549758911133,2008-07-02
4.478938579559326,2008-07-03
4.42658805847168,2008-07-07
4.412045478820801,2008-07-08
4.4440388679504395,2008-07-09
4.508023262023926,2008-07-10
4.397502899169922,2008-07-11
4.391687393188477,2008-07-14
4.272442817687988,2008-07-15
4.356786251068115,2008-07-16
4.42077112197876,2008-07-17
4.42077112197876,2008-07-18
4.414953708648682,2008-07-21
4.417863368988037,2008-07-22
4.4324049949646,2008-07-23
4.263717174530029,2008-07-24
4.289892673492432,2008-07-25
4.202641487121582,2008-07-28
4.193914890289307,2008-07-29
4.2346343994140625,2008-07-30
4.2346343994140625,2008-07-31
4.2230000495910645,2008-08-01
4.199732780456543,2008-08-04
4.275351047515869,2008-08-05
4.231725692749023,2008-08-06
4.237542152404785,2008-08-07
4.225907325744629,2008-08-08
4.1880998611450195,2008-08-11
4.112480640411377,2008-08-12
4.019412040710449,2008-08-13
4.05140495300293,2008-08-14
3.999053716659546,2008-08-15
3.987419366836548,2008-08-18
3.9292519092559814,2008-08-19
3.975785970687866,2008-08-20
3.990328311920166,2008-08-21
4.025229454040527,2008-08-22
4.0135955810546875,2008-08-25
4.057220458984375,2008-08-26
4.095030784606934,2008-08-27
4.1880998611450195,2008-08-28
4.159015655517578,2008-08-29
4.173557758331299,2008-09-02
4.144473075866699,2008-09-03
3.981602907180786,2008-09-04
3.911802291870117,2008-09-05
3.865266799926758,2008-09-08
3.8100075721740723,2008-09-09
3.8100075721740723,2008-09-10
3.737297773361206,2008-09-11
3.78383207321167,2008-09-12
3.5802438259124756,2008-09-15
3.472632646560669,2008-09-16
3.309762716293335,2008-09-17
3.4319140911102295,2008-09-18
3.5162580013275146,2008-09-19
3.4900832176208496,2008-09-22
3.4929912090301514,2008-09-23
3.472632646560669,2008-09-24
3.5046236515045166,2008-09-25
3.4290060997009277,2008-09-26
3.0160131454467773,2008-09-29
3.111989974975586,2008-09-30
3.0276472568511963,2008-10-01
2.8473262786865234,2008-10-02
2.8124256134033203,2008-10-03
2.5012259483337402,2008-10-06
2.329630136489868,2008-10-07
2.076598882675171,2008-10-08
2.0562403202056885,2008-10-09
1.9079124927520752,2008-10-10
2.326721429824829,2008-10-13
2.3616228103637695,2008-10-14
2.160942792892456,2008-10-15
2.201660633087158,2008-10-16
2.198751449584961,2008-10-17
2.297637939453125,2008-10-20
2.2278363704681396,2008-10-21
2.0562403202056885,2008-10-22
2.0446066856384277,2008-10-23
1.8817362785339355,2008-10-24
1.7915760278701782,2008-10-27
1.9369961023330688,2008-10-28
1.9864391088485718,2008-10-29
2.1173171997070312,2008-10-30
2.160942792892456,2008-10-31
2.1900272369384766,2008-11-03
2.3907065391540527,2008-11-04
2.288912296295166,2008-11-05
2.1376755237579346,2008-11-06
2.248194932937622,2008-11-07
2.1929357051849365,2008-11-10
2.041698455810547,2008-11-11
1.94862961769104,2008-11-12
2.0911412239074707,2008-11-13
2.0067977905273438,2008-11-14
1.94862961769104,2008-11-17
1.9166371822357178,2008-11-18
1.7944843769073486,2008-11-19
1.5996211767196655,2008-11-20
1.7450416088104248,2008-11-21
1.8584691286087036,2008-11-24
1.8119345903396606,2008-11-25
1.8759194612503052,2008-11-26
1.9050037860870361,2008-11-28
1.7915760278701782,2008-12-01
1.8497438430786133,2008-12-02
1.878827691078186,2008-12-03
1.8119345903396606,2008-12-04
1.800301194190979,2008-12-05
1.8904615640640259,2008-12-08
1.8555606603622437,2008-12-09
1.9020951986312866,2008-12-10
1.859681487083435,2008-12-11
1.865613341331482,2008-12-12
1.8834093809127808,2008-12-15
1.993151307106018,2008-12-16
2.002049207687378,2008-12-17
2.0317094326019287,2008-12-18
2.091029405593872,2008-12-19
2.0435729026794434,2008-12-22
2.0761992931365967,2008-12-23
2.0999269485473633,2008-12-24
2.1711108684539795,2008-12-26
2.2007713317871094,2008-12-29
2.363900899887085,2008-12-30
2.375765085220337,2008-12-31
2.509234666824341,2009-01-02
2.458812713623047,2009-01-05
2.4884731769561768,2009-01-06
2.42618727684021,2009-01-07
2.414323091506958,2009-01-08
2.286785125732422,2009-01-09
2.206702947616577,2009-01-12
2.159247398376465,2009-01-13
2.052471399307251,2009-01-14
2.0613691806793213,2009-01-15
2.079165458679199,2009-01-16
1.9338314533233643,2009-01-20
2.04060697555542,2009-01-21
1.9753552675247192,2009-01-22
1.9664571285247803,2009-01-23
1.9812865257263184,2009-01-26
2.0228111743927,2009-01-27
2.091029405593872,2009-01-28
2.0050153732299805,2009-01-29
1.9783211946487427,2009-01-30
1.9575592279434204,2009-02-02
2.0554373264312744,2009-02-03
2.034675121307373,2009-02-04
2.123655080795288,2009-02-05
2.2215328216552734,2009-02-06
2.206702947616577,2009-02-09
2.091029405593872,2009-02-10
2.135519504547119,2009-02-11
2.0880630016326904,2009-02-12
2.079165458679199,2009-02-13
1.9664571285247803,2009-02-17
1.9308655261993408,2009-02-18
1.9130688905715942,2009-02-19
1.859681487083435,2009-02-20
1.7469733953475952,2009-02-23
1.8745112419128418,2009-02-24
1.812225103378296,2009-02-25
1.8181570768356323,2009-02-26
1.7795994281768799,2009-02-27
1.7054492235183716,2009-03-02
1.687653660774231,2009-03-03
1.7499396800994873,2009-03-04
1.6461293697357178,2009-03-05
1.6016392707824707,2009-03-06
1.5719795227050781,2009-03-09
1.7024836540222168,2009-03-10
1.7380752563476562,2009-03-11
1.7825654745101929,2009-03-12
1.7440072298049927,2009-03-13
1.770701289176941,2009-03-16
1.8003616333007812,2009-03-17
1.8834093809127808,2009-03-18
1.868579387664795,2009-03-19
1.824089527130127,2009-03-20
1.9249333143234253,2009-03-23
1.9012054204940796,2009-03-24
1.9278992414474487,2009-03-25
1.945695400238037,2009-03-26
1.886375069618225,2009-03-27
1.8270554542541504,2009-03-30
1.8982394933700562,2009-03-31
1.9160354137420654,2009-04-01
1.9634912014007568,2009-04-02
2.0317094326019287,2009-04-03
1.993151307106018,2009-04-06
1.9338314533233643,2009-04-07
1.9634912014007568,2009-04-08
2.0168793201446533,2009-04-09
2.0702672004699707,2009-04-13
2.0613691806793213,2009-04-14
2.1177234649658203,2009-04-15
2.159247398376465,2009-04-16
2.1889071464538574,2009-04-17
2.09696102142334,2009-04-20
2.108825206756592,2009-04-21
2.1058592796325684,2009-04-22
2.135519504547119,2009-04-23
2.2126352787017822,2009-04-24
2.185941219329834,2009-04-27
2.1918725967407227,2009-04-28
2.2333972454071045,2009-04-29
2.256587266921997,2009-04-30
2.3011837005615234,2009-05-01
2.423081159591675,2009-05-04
2.3903770446777344,2009-05-05
2.423081159591675,2009-05-06
2.3784847259521484,2009-05-07
2.4974091053009033,2009-05-08
2.4141616821289062,2009-05-11
2.4201083183288574,2009-05-12
2.3071296215057373,2009-05-13
2.3368611335754395,2009-05-14
2.333888053894043,2009-05-15
2.4290270805358887,2009-05-18
2.4676785469055176,2009-05-19
2.512274742126465,2009-05-20
2.4914631843566895,2009-05-21
2.488489866256714,2009-05-22
2.5420055389404297,2009-05-26
2.494436264038086,2009-05-27
2.5717365741729736,2009-05-28
2.5895752906799316,2009-05-29
2.6609301567077637,2009-06-01
2.6966068744659424,2009-06-02
2.646064519882202,2009-06-03
2.681741237640381,2009-06-04
2.622279167175293,2009-06-05
2.5776829719543457,2009-06-08
2.5776829719543457,2009-06-09
2.616333484649658,2009-06-10
2.6549839973449707,2009-06-11
2.6549839973449707,2009-06-12
2.488489866256714,2009-06-15
2.521193504333496,2009-06-16
2.5063281059265137,2009-06-17
2.4706506729125977,2009-06-18
2.485516309738159,2009-06-19
2.3844306468963623,2009-06-22
2.417135715484619,2009-06-23
2.4498395919799805,2009-06-24
2.5063281059265137,2009-06-25
2.4974091053009033,2009-06-26
2.562817335128784,2009-06-29
2.556871175765991,2009-06-30
2.6103873252868652,2009-07-01
2.512274742126465,2009-07-02
2.4914631843566895,2009-07-06
2.434973955154419,2009-07-07
2.4587583541870117,2009-07-08
2.494436264038086,2009-07-09
2.4706506729125977,2009-07-10
2.5271403789520264,2009-07-13
2.5479512214660645,2009-07-14
2.6490371227264404,2009-07-15
2.6668760776519775,2009-07-16
2.6728224754333496,2009-07-17
2.735257863998413,2009-07-20
2.8036389350891113,2009-07-21
2.818504571914673,2009-07-22
2.848235607147217,2009-07-23
2.848235607147217,2009-07-24
2.8422892093658447,2009-07-27
2.8155317306518555,2009-07-28
2.818504571914673,2009-07-29
2.8541817665100098,2009-07-30
2.8541817665100098,2009-07-31
2.940402030944824,2009-08-03
2.958240032196045,2009-08-04
2.9463486671447754,2009-08-05
2.9552671909332275,2009-08-06
2.9849979877471924,2009-08-07
2.9760797023773193,2009-08-10
2.940402030944824,2009-08-11
2.982025146484375,2009-08-12
3.0295944213867188,2009-08-13
3.0266225337982178,2009-08-14
2.970132827758789,2009-08-17
3.005810260772705,2009-08-18
3.023648977279663,2009-08-19
3.0474331378936768,2009-08-20
3.1871695518493652,2009-08-21
3.2079811096191406,2009-08-24
3.2169008255004883,2009-08-25
3.1871695518493652,2009-08-26
3.1960887908935547,2009-08-27
3.2198731899261475,2009-08-28
3.2139267921447754,2009-08-31
3.112842321395874,2009-09-01
3.115814685821533,2009-09-02
3.115814685821533,2009-09-03
3.2050082683563232,2009-09-04
3.279336452484131,2009-09-08
3.3506903648376465,2009-09-09
3.448802947998047,2009-09-10
3.496373414993286,2009-09-11
3.549888849258423,2009-09-14
3.555835247039795,2009-09-15
3.6569204330444336,2009-09-16
3.677731990814209,2009-09-17
3.7401671409606934,2009-09-18
3.6807050704956055,2009-09-21
3.7074625492095947,2009-09-22
3.6450278759002686,2009-09-23
3.558807849884033,2009-09-24
3.5379960536956787,2009-09-25
3.5736734867095947,2009-09-28
3.5677273273468018,2009-09-29
3.5617809295654297,2009-09-30
3.5171849727630615,2009-10-01
3.484480381011963,2009-10-02
3.523129940032959,2009-10-05
3.5974578857421875,2009-10-06
3.6034040451049805,2009-10-07
3.725301504135132,2009-10-08
3.725301504135132,2009-10-09
3.7728707790374756,2009-10-12
3.7936830520629883,2009-10-13
3.8680105209350586,2009-10-14
3.8620643615722656,2009-10-15
3.796656608581543,2009-10-16
3.8174686431884766,2009-10-19
3.8055760860443115,2009-10-20
3.790709972381592,2009-10-21
3.790709972381592,2009-10-22
3.7490861415863037,2009-10-23
3.7163829803466797,2009-10-26
3.624216318130493,2009-10-27
3.448802947998047,2009-10-28
3.5023193359375,2009-10-29
3.341770648956299,2009-10-30
3.38934063911438,2009-11-02
3.371502637863159,2009-11-03
3.4160988330841064,2009-11-04
3.54394268989563,2009-11-05
3.5617809295654297,2009-11-06
3.713409900665283,2009-11-09
3.6807050704956055,2009-11-10
3.7074625492095947,2009-11-11
3.6925976276397705,2009-11-12
3.737194538116455,2009-11-13
3.7698981761932373,2009-11-16
3.7609786987304688,2009-11-17
3.725301504135132,2009-11-18
3.689624309539795,2009-11-19
3.606376886367798,2009-11-20
3.6688129901885986,2009-11-23
3.6925976276397705,2009-11-24
3.7490861415863037,2009-11-25
3.7044901847839355,2009-11-27
3.653947591781616,2009-11-30
3.7342216968536377,2009-12-01
3.7520596981048584,2009-12-02
3.7490861415863037,2009-12-03
3.7401671409606934,2009-12-04
3.7431411743164062,2009-12-07
3.6807050704956055,2009-12-08
3.636108875274658,2009-12-09
3.6569204330444336,2009-12-10
3.6271893978118896,2009-12-11
3.6480014324188232,2009-12-14
3.642054796218872,2009-12-15
3.65989351272583,2009-12-16
3.600430965423584,2009-12-17
3.606376886367798,2009-12-18
3.624216318130493,2009-12-21
3.6271893978118896,2009-12-22
3.6480014324188232,2009-12-23
3.6480014324188232,2009-12-24
3.60935115814209,2009-12-28
3.627427339553833,2009-12-29
3.6153759956359863,2009-12-30
3.6123626232147217,2009-12-31
3.7117857933044434,2010-01-04
3.7389018535614014,2010-01-05
3.7931320667266846,2010-01-06
3.7991576194763184,2010-01-07
3.802170753479004,2010-01-08
3.841337203979492,2010-01-11
3.7961461544036865,2010-01-12
3.8322980403900146,2010-01-13
3.862427234649658,2010-01-14
3.886528730392456,2010-01-15
3.8594138622283936,2010-01-19
3.7599916458129883,2010-01-20
3.675633192062378,2010-01-21
3.5942869186401367,2010-01-22
3.6455042362213135,2010-01-25
3.5852487087249756,2010-01-26
3.5641584396362305,2010-01-27
3.524991512298584,2010-01-28
3.5099282264709473,2010-01-29
3.576209783554077,2010-02-01
3.6244144439697266,2010-02-02
3.6123626232147217,2010-02-03
