V,Date
9.926934242248535,2009-01-22
9.958393096923828,2009-01-23
9.569672584533691,2009-01-26
9.920195579528809,2009-01-27
10.609999656677246,2009-01-28
10.396541595458984,2009-01-29
11.088595390319824,2009-01-30
11.2279052734375,2009-02-02
10.872892379760742,2009-02-03
11.039161682128906,2009-02-04
12.07499885559082,2009-02-05
12.450243949890137,2009-02-06
12.430013656616211,2009-02-09
12.099711418151855,2009-02-10
12.373250961303711,2009-02-11
12.697441101074219,2009-02-12
12.596135139465332,2009-02-13
12.213404655456543,2009-02-17
12.641158103942871,2009-02-18
12.524089813232422,2009-02-19
12.530840873718262,2009-02-20
12.213404655456543,2009-02-23
12.686185836791992,2009-02-24
12.476811408996582,2009-02-25
12.620894432067871,2009-02-26
12.767231941223145,2009-02-27
12.193142890930176,2009-03-02
12.238171577453613,2009-03-03
12.447538375854492,2009-03-04
12.0265474319458,2009-03-05
11.299373626708984,2009-03-06
11.21157169342041,2009-03-09
11.902722358703613,2009-03-10
11.56502628326416,2009-03-11
12.177384376525879,2009-03-12
11.718114852905273,2009-03-13
11.74513053894043,2009-03-16
12.447538375854492,2009-03-17
12.677180290222168,2009-03-18
11.862202644348145,2009-03-19
11.826179504394531,2009-03-20
12.503825187683105,2009-03-23
12.067070960998535,2009-03-24
11.875703811645508,2009-03-25
12.494821548461914,2009-03-26
12.213404655456543,2009-03-27
12.044559478759766,2009-03-30
12.51733112335205,2009-03-31
12.222411155700684,2009-04-01
12.515084266662598,2009-04-02
13.52592658996582,2009-04-03
13.312054634094238,2009-04-06
12.866290092468262,2009-04-07
13.01712703704834,2009-04-08
13.235508918762207,2009-04-09
13.757814407348633,2009-04-13
13.131941795349121,2009-04-14
13.307546615600586,2009-04-15
13.073410987854004,2009-04-16
13.05765438079834,2009-04-17
12.382257461547852,2009-04-20
13.199482917785645,2009-04-21
12.947334289550781,2009-04-22
13.109430313110352,2009-04-23
13.593464851379395,2009-04-24
13.25351619720459,2009-04-27
13.667756080627441,2009-04-28
14.29813003540039,2009-04-29
14.6245698928833,2009-04-30
14.635825157165527,2009-05-01
15.35399341583252,2009-05-04
15.17164134979248,2009-05-05
14.90148639678955,2009-05-06
14.752894401550293,2009-05-07
15.40577220916748,2009-05-08
14.842947006225586,2009-05-11
14.68310260772705,2009-05-12
14.53765869140625,2009-05-13
14.548932075500488,2009-05-14
14.672958374023438,2009-05-15
14.975113868713379,2009-05-18
14.612071990966797,2009-05-19
14.648152351379395,2009-05-20
14.945807456970215,2009-05-21
14.826294898986816,2009-05-22
15.056294441223145,2009-05-26
14.86462688446045,2009-05-27
14.995417594909668,2009-05-28
15.268268585205078,2009-05-29
15.03149700164795,2009-06-01
15.065316200256348,2009-06-02
15.38552188873291,2009-06-03
15.676409721374512,2009-06-04
15.622288703918457,2009-06-05
15.739543914794922,2009-06-08
15.475719451904297,2009-06-09
15.62002944946289,2009-06-10
15.045022010803223,2009-06-11
14.512852668762207,2009-06-12
14.528637886047363,2009-06-15
14.084413528442383,2009-06-16
13.834114074707031,2009-06-17
13.847644805908203,2009-06-18
13.838628768920898,2009-06-19
13.80931282043457,2009-06-22
14.131769180297852,2009-06-23
13.775487899780273,2009-06-24
13.969415664672852,2009-06-25
14.39108943939209,2009-06-26
14.20167064666748,2009-06-29
14.039312362670898,2009-06-30
13.710090637207031,2009-07-01
13.547737121582031,2009-07-02
13.680780410766602,2009-07-06
13.46430492401123,2009-07-07
13.414694786071777,2009-07-08
13.628917694091797,2009-07-09
13.498126983642578,2009-07-10
13.608617782592773,2009-07-13
13.595090866088867,2009-07-14
14.127257347106934,2009-07-15
14.524128913879395,2009-07-16
14.454222679138184,2009-07-17
15.13521957397461,2009-07-20
15.141986846923828,2009-07-21
15.074332237243652,2009-07-22
15.151002883911133,2009-07-23
15.173558235168457,2009-07-24
15.37650203704834,2009-07-27
14.950316429138184,2009-07-28
15.058550834655762,2009-07-29
15.155512809753418,2009-07-30
14.760892868041992,2009-07-31
15.58395004272461,2009-08-03
15.58169937133789,2009-08-04
15.419344902038574,2009-08-05
15.48022747039795,2009-08-06
15.59748363494873,2009-08-07
15.532086372375488,2009-08-10
15.471205711364746,2009-08-11
15.458786010742188,2009-08-12
15.510730743408203,2009-08-13
15.311991691589355,2009-08-14
15.00258731842041,2009-08-17
15.133581161499023,2009-08-18
15.176481246948242,2009-08-19
15.314249038696289,2009-08-20
15.582996368408203,2009-08-21
15.345866203308105,2009-08-24
15.57848834991455,2009-08-25
15.853999137878418,2009-08-26
15.743345260620117,2009-08-27
15.921762466430664,2009-08-28
16.0572566986084,2009-08-31
15.849493980407715,2009-09-01
15.83141803741455,2009-09-02
16.014352798461914,2009-09-03
15.890141487121582,2009-09-04
16.023391723632812,2009-09-08
15.917234420776367,2009-09-09
16.330535888671875,2009-09-10
16.326007843017578,2009-09-11
16.457008361816406,2009-09-14
16.531526565551758,2009-09-15
16.732526779174805,2009-09-16
16.671552658081055,2009-09-17
16.664775848388672,2009-09-18
16.574447631835938,2009-09-21
16.80480194091797,2009-09-22
16.694135665893555,2009-09-23
16.606048583984375,2009-09-24
15.957893371582031,2009-09-25
16.066293716430664,2009-09-28
15.71173095703125,2009-09-29
15.607839584350586,2009-09-30
15.610106468200684,2009-10-01
15.309731483459473,2009-10-02
15.393299102783203,2009-10-05
15.415871620178223,2009-10-06
16.003063201904297,2009-10-07
16.19955062866211,2009-10-08
16.472808837890625,2009-10-09
16.64444923400879,2009-10-12
16.8635196685791,2009-10-13
16.892873764038086,2009-10-14
16.95611000061035,2009-10-15
16.777692794799805,2009-10-16
16.926748275756836,2009-10-19
16.949342727661133,2009-10-20
16.98094940185547,2009-10-21
17.093875885009766,2009-10-22
16.73929786682129,2009-10-23
16.436676025390625,2009-10-26
16.689617156982422,2009-10-27
17.29261016845703,2009-10-28
17.452960968017578,2009-10-29
17.109683990478516,2009-10-30
17.455217361450195,2009-11-02
17.53652572631836,2009-11-03
17.685577392578125,2009-11-04
17.974647521972656,2009-11-05
17.992717742919922,2009-11-06
18.32921600341797,2009-11-09
18.315675735473633,2009-11-10
18.25242805480957,2009-11-11
18.077133178710938,2009-11-12
18.09522819519043,2009-11-13
17.993450164794922,2009-11-16
18.219646453857422,2009-11-17
18.183446884155273,2009-11-18
18.13594627380371,2009-11-19
18.09522819519043,2009-11-20
18.194759368896484,2009-11-23
18.235471725463867,2009-11-24
18.5001163482666,2009-11-25
18.169879913330078,2009-11-27
18.321420669555664,2009-11-30
18.76701545715332,2009-12-01
18.59737777709961,2009-12-02
18.102027893066406,2009-12-03
18.15630531311035,2009-12-04
18.07939910888672,2009-12-07
18.092967987060547,2009-12-08
18.491064071655273,2009-12-09
18.6199951171875,2009-12-10
18.398326873779297,2009-12-11
19.174158096313477,2009-12-14
19.484039306640625,2009-12-15
19.68535614013672,2009-12-16
19.68535614013672,2009-12-17
20.12415885925293,2009-12-18
19.793922424316406,2009-12-21
19.520235061645508,2009-12-22
19.486303329467773,2009-12-23
19.517974853515625,2009-12-24
19.624282836914062,2009-12-28
19.909284591674805,2009-12-29
19.93642234802246,2009-12-30
19.782615661621094,2009-12-31
19.93642234802246,2010-01-04
19.707965850830078,2010-01-05
19.443326950073242,2010-01-06
19.624282836914062,2010-01-07
19.678564071655273,2010-01-08
19.622018814086914,2010-01-11
19.52928352355957,2010-01-12
19.710229873657227,2010-01-13
19.778091430664062,2010-01-14
19.484039306640625,2010-01-15
19.870824813842773,2010-01-19
19.7735652923584,2010-01-20
19.101778030395508,2010-01-21
18.71273422241211,2010-01-22
18.554401397705078,2010-01-25
18.35535430908203,2010-01-26
18.97964096069336,2010-01-27
18.694631576538086,2010-01-28
18.554401397705078,2010-01-29
18.923091888427734,2010-02-01
19.002256393432617,2010-02-02
18.891427993774414,2010-02-03
18.785110473632812,2010-02-04
18.674280166625977,2010-02-05
18.785110473632812,2010-02-08
18.83487319946289,2010-02-09
18.947011947631836,2010-02-10
19.28679847717285,2010-02-11
19.20526123046875,2010-02-12
19.45443344116211,2010-02-16
19.57676887512207,2010-02-17
19.69908905029297,2010-02-18
19.665111541748047,2010-02-19
19.687761306762695,2010-02-22
19.508800506591797,2010-02-23
19.39780616760254,2010-02-24
19.307193756103516,2010-02-25
19.31852149963379,2010-02-26
19.667381286621094,2010-03-01
19.583559036254883,2010-03-02
19.66284942626953,2010-03-03
19.717212677001953,2010-03-04
20.050203323364258,2010-03-05
20.53044891357422,2010-03-08
20.421722412109375,2010-03-09
20.732070922851562,2010-03-10
21.008434295654297,2010-03-11
21.123966217041016,2010-03-12
20.933679580688477,2010-03-15
20.76151466369629,2010-03-16
20.72980499267578,2010-03-17
20.417192459106445,2010-03-18
20.124963760375977,2010-03-19
20.215578079223633,2010-03-22
20.383207321166992,2010-03-23
20.104581832885742,2010-03-24
20.480623245239258,2010-03-25
20.44437599182129,2010-03-26
20.442110061645508,2010-03-29
20.614273071289062,2010-03-30
20.621068954467773,2010-03-31
20.965389251708984,2010-04-01
20.94727325439453,2010-04-05
20.93141746520996,2010-04-06
20.548580169677734,2010-04-07
20.725271224975586,2010-04-08
20.958599090576172,2010-04-09
21.110376358032227,2010-04-12
21.019760131835938,2010-04-13
21.35276985168457,2010-04-14
21.395795822143555,2010-04-15
21.259889602661133,2010-04-16
21.094514846801758,2010-04-19
21.305192947387695,2010-04-20
21.096784591674805,2010-04-21
21.552108764648438,2010-04-22
21.880571365356445,2010-04-23
21.74692726135254,2010-04-26
21.055999755859375,2010-04-27
21.205514907836914,2010-04-28
21.026561737060547,2010-04-29
20.439847946166992,2010-04-30
20.22237205505371,2010-05-03
20.01850128173828,2010-05-04
19.579029083251953,2010-05-05
18.78390121459961,2010-05-06
18.641197204589844,2010-05-07
19.47934913635254,2010-05-10
19.06480598449707,2010-05-11
19.438005447387695,2010-05-12
19.44934844970703,2010-05-13
17.527774810791016,2010-05-14
16.94926643371582,2010-05-17
15.901138305664062,2010-05-18
16.554515838623047,2010-05-19
16.520484924316406,2010-05-20
16.833559036254883,2010-05-21
16.912965774536133,2010-05-24
16.554515838623047,2010-05-25
16.652070999145508,2010-05-26
16.717863082885742,2010-05-27
16.438814163208008,2010-05-28
16.218746185302734,2010-06-01
16.164306640625,2010-06-02
16.525020599365234,2010-06-03
16.36394500732422,2010-06-04
16.309499740600586,2010-06-07
16.640729904174805,2010-06-08
16.74281883239746,2010-06-09
17.570886611938477,2010-06-10
17.26007080078125,2010-06-11
16.73827362060547,2010-06-14
17.452913284301758,2010-06-15
17.507356643676758,2010-06-16
17.750104904174805,2010-06-17
17.47786521911621,2010-06-18
18.353574752807617,2010-06-21
17.86808204650879,2010-06-22
17.64121437072754,2010-06-23
17.35082244873047,2010-06-24
17.39165496826172,2010-06-25
17.064966201782227,2010-06-28
16.209665298461914,2010-06-29
16.050872802734375,2010-06-30
16.529558181762695,2010-07-01
16.602157592773438,2010-07-02
16.395715713500977,2010-07-06
16.97421646118164,2010-07-07
17.033203125,2010-07-08
17.55499839782715,2010-07-09
17.35763168334961,2010-07-12
17.375776290893555,2010-07-13
17.305444717407227,2010-07-14
17.078580856323242,2010-07-15
16.209665298461914,2010-07-16
16.15749740600586,2010-07-19
16.697446823120117,2010-07-20
16.41613006591797,2010-07-21
16.892549514770508,2010-07-22
17.148908615112305,2010-07-23
17.26007080078125,2010-07-26
17.38031005859375,2010-07-27
17.055889129638672,2010-07-28
16.32991600036621,2010-07-29
16.640729904174805,2010-07-30
16.386640548706055,2010-08-02
16.561317443847656,2010-08-03
16.43654441833496,2010-08-04
16.221019744873047,2010-08-05
16.366207122802734,2010-08-06
16.956077575683594,2010-08-09
17.076313018798828,2010-08-10
16.704763412475586,2010-08-11
16.58432960510254,2010-08-12
16.411623001098633,2010-08-13
16.55023956298828,2010-08-16
16.670679092407227,2010-08-17
16.56159782409668,2010-08-18
16.27754020690918,2010-08-19
15.929853439331055,2010-08-20
15.934405326843262,2010-08-23
16.05712127685547,2010-08-24
16.10256004333496,2010-08-25
15.88668155670166,2010-08-26
16.15937042236328,2010-08-27
15.802597999572754,2010-08-30
15.675349235534668,2010-08-31
16.027576446533203,2010-09-01
16.357080459594727,2010-09-02
16.475242614746094,2010-09-03
16.248001098632812,2010-09-07
15.577630996704102,2010-09-08
15.175405502319336,2010-09-09
15.473108291625977,2010-09-10
14.879989624023438,2010-09-13
15.252674102783203,2010-09-14
15.663990020751953,2010-09-15
15.538997650146484,2010-09-16
15.563994407653809,2010-09-17
15.97758960723877,2010-09-20
15.893502235412598,2010-09-21
16.04802703857422,2010-09-22
16.129838943481445,2010-09-23
16.445709228515625,2010-09-24
16.588869094848633,2010-09-27
16.650224685668945,2010-09-28
16.909286499023438,2010-09-29
16.87520408630371,2010-09-30
16.661588668823242,2010-10-01
16.64341163635254,2010-10-04
17.041088104248047,2010-10-05
16.868389129638672,2010-10-06
16.727487564086914,2010-10-07
16.81611442565918,2010-10-08
16.882017135620117,2010-10-11
16.8729305267334,2010-10-12
17.484222412109375,2010-10-13
17.536481857299805,2010-10-14
17.634197235107422,2010-10-15
17.80690574645996,2010-10-18
17.622840881347656,2010-10-19
18.070510864257812,2010-10-20
17.997785568237305,2010-10-21
18.018238067626953,2010-10-22
18.3227481842041,2010-10-25
18.186405181884766,2010-10-26
18.16139793395996,2010-10-27
17.372865676879883,2010-10-28
17.76145362854004,2010-10-29
17.570566177368164,2010-11-01
17.82053565979004,2010-11-02
17.95233726501465,2010-11-03
18.17730712890625,2010-11-04
18.134140014648438,2010-11-05
17.886445999145508,2010-11-08
17.797821044921875,2010-11-09
18.018238067626953,2010-11-10
18.002336502075195,2010-11-11
17.484222412109375,2010-11-12
17.352413177490234,2010-11-15
17.041088104248047,2010-11-16
17.243745803833008,2010-11-17
17.519256591796875,2010-11-18
17.5443058013916,2010-11-19
17.182262420654297,2010-11-22
16.99782943725586,2010-11-23
17.264232635498047,2010-11-24
17.186819076538086,2010-11-26
16.893077850341797,2010-11-29
16.81566619873047,2010-11-30
17.127614974975586,2010-12-01
17.532922744750977,2010-12-02
17.612611770629883,2010-12-03
17.831209182739258,2010-12-06
17.505596160888672,2010-12-07
17.746967315673828,2010-12-08
18.015644073486328,2010-12-09
18.261560440063477,2010-12-10
18.418670654296875,2010-12-13
18.361759185791016,2010-12-14
17.519256591796875,2010-12-15
15.299180030822754,2010-12-16
15.233154296875,2010-12-17
15.481345176696777,2010-12-20
15.495001792907715,2010-12-21
15.60885238647461,2010-12-22
15.649839401245117,2010-12-23
16.123456954956055,2010-12-27
16.105241775512695,2010-12-28
16.075641632080078,2010-12-29
16.005050659179688,2010-12-30
16.025543212890625,2010-12-31
16.05742073059082,2011-01-03
16.075641632080078,2011-01-04
16.4149112701416,2011-01-05
16.66082763671875,2011-01-06
16.613008499145508,2011-01-07
16.351158142089844,2011-01-10
16.367090225219727,2011-01-11
16.5333194732666,2011-01-12
16.198596954345703,2011-01-13
16.19403839111328,2011-01-14
16.214540481567383,2011-01-18
15.738646507263184,2011-01-19
16.096139907836914,2011-01-20
15.973174095153809,2011-01-21
16.346607208251953,2011-01-24
16.298786163330078,2011-01-25
16.16672134399414,2011-01-26
16.075641632080078,2011-01-27
15.816068649291992,2011-01-28
15.904866218566895,2011-01-31
16.098407745361328,2011-02-01
16.4149112701416,2011-02-02
16.310171127319336,2011-02-03
16.599348068237305,2011-02-04
16.833887100219727,2011-02-07
16.979610443115234,2011-02-08
16.719507217407227,2011-02-09
17.05262565612793,2011-02-10
17.095970153808594,2011-02-11
17.28078269958496,2011-02-14
17.251121520996094,2011-02-15
17.330974578857422,2011-02-16
17.372041702270508,2011-02-17
17.30132293701172,2011-02-18
16.824464797973633,2011-02-22
16.628238677978516,2011-02-23
16.863252639770508,2011-02-24
17.0389347076416,2011-02-25
16.667037963867188,2011-02-28
16.587177276611328,2011-03-01
16.876935958862305,2011-03-02
17.30132293701172,2011-03-03
17.041208267211914,2011-03-04
16.918004989624023,2011-03-07
16.922571182250977,2011-03-08
16.81761360168457,2011-03-09
16.29056739807129,2011-03-10
16.543821334838867,2011-03-11
16.395526885986328,2011-03-14
16.24493408203125,2011-03-15
16.190185546875,2011-03-16
16.297414779663086,2011-03-17
16.295137405395508,2011-03-18
16.418336868286133,2011-03-21
16.336198806762695,2011-03-22
16.42518424987793,2011-03-23
16.578052520751953,2011-03-24
16.447996139526367,2011-03-25
16.598583221435547,2011-03-28
16.473094940185547,2011-03-29
16.936262130737305,2011-03-30
16.797086715698242,2011-03-31
16.93398094177246,2011-04-01
17.166696548461914,2011-04-04
17.25339698791504,2011-04-05
17.340105056762695,2011-04-06
17.433643341064453,2011-04-07
17.504379272460938,2011-04-08
17.730253219604492,2011-04-11
17.57510757446289,2011-04-12
17.682331085205078,2011-04-13
17.41082191467285,2011-04-14
17.447336196899414,2011-04-15
17.2670955657959,2011-04-18
17.321849822998047,2011-04-19
17.652679443359375,2011-04-20
17.743942260742188,2011-04-21
17.74165916442871,2011-04-25
17.97210121154785,2011-04-26
17.99948501586914,2011-04-27
17.718841552734375,2011-04-28
17.82379913330078,2011-04-29
18.0565185546875,2011-05-02
18.25274085998535,2011-05-03
18.200260162353516,2011-05-04
17.95612907409668,2011-05-05
18.118127822875977,2011-05-06
18.220796585083008,2011-05-09
18.33259391784668,2011-05-10
18.102149963378906,2011-05-11
18.236764907836914,2011-05-12
18.232200622558594,2011-05-13
18.239049911499023,2011-05-16
18.389636993408203,2011-05-17
18.2890567779541,2011-05-18
18.20448112487793,2011-05-19
17.882173538208008,2011-05-20
17.582727432250977,2011-05-23
17.73817253112793,2011-05-24
18.00103759765625,2011-05-25
18.124479293823242,2011-05-26
18.24105453491211,2011-05-27
18.529067993164062,2011-05-31
18.099334716796875,2011-06-01
18.446773529052734,2011-06-02
18.0878963470459,2011-06-03
17.875314712524414,2011-06-06
18.245630264282227,2011-06-07
17.534730911254883,2011-06-08
17.470722198486328,2011-06-09
17.072982788085938,2011-06-10
17.111848831176758,2011-06-13
17.3564395904541,2011-06-14
17.107276916503906,2011-06-15
17.116411209106445,2011-06-16
17.0135555267334,2011-06-17
16.926687240600586,2011-06-20
17.141565322875977,2011-06-21
17.066131591796875,2011-06-22
17.214710235595703,2011-06-23
16.771259307861328,2011-06-24
16.89011573791504,2011-06-27
17.20785140991211,2011-06-28
19.78857421875,2011-06-29
19.260536193847656,2011-06-30
20.10858726501465,2011-07-01
20.188594818115234,2011-07-05
20.161163330078125,2011-07-06
20.606901168823242,2011-07-07
20.510894775390625,2011-07-08
20.09258270263672,2011-07-11
20.046873092651367,2011-07-12
20.28459358215332,2011-07-13
20.101734161376953,2011-07-14
20.286882400512695,2011-07-15
20.131441116333008,2011-07-18
20.39204216003418,2011-07-19
20.26173973083496,2011-07-20
20.12688446044922,2011-07-21
20.462894439697266,2011-07-22
20.362323760986328,2011-07-25
20.389755249023438,2011-07-26
20.05830192565918,2011-07-27
19.868568420410156,2011-07-28
19.553125381469727,2011-07-29
19.585134506225586,2011-08-01
19.10052490234375,2011-08-02
19.996580123901367,2011-08-03
19.427404403686523,2011-08-04
19.066242218017578,2011-08-05
18.113048553466797,2011-08-08
18.91766357421875,2011-08-09
18.1221866607666,2011-08-10
19.319974899291992,2011-08-11
19.162246704101562,2011-08-12
19.628568649291992,2011-08-15
19.619421005249023,2011-08-16
19.23243522644043,2011-08-17
18.385190963745117,2011-08-18
18.227188110351562,2011-08-19
18.27069854736328,2011-08-22
19.182056427001953,2011-08-23
19.779705047607422,2011-08-24
19.25991439819336,2011-08-25
19.658349990844727,2011-08-26
19.82550811767578,2011-08-29
20.134634017944336,2011-08-30
20.12318229675293,2011-08-31
20.088838577270508,2011-09-01
19.58965492248535,2011-09-02
19.660633087158203,2011-09-06
20.260578155517578,2011-09-07
20.02701187133789,2011-09-08
19.77284049987793,2011-09-09
20.024723052978516,2011-09-12
20.09800148010254,2011-09-13
20.512468338012695,2011-09-14
20.72311782836914,2011-09-15
20.803268432617188,2011-09-16
20.615501403808594,2011-09-19
21.25894546508789,2011-09-20
20.933794021606445,2011-09-21
20.2193603515625,2011-09-22
20.626951217651367,2011-09-23
20.67275047302246,2011-09-26
20.48956298828125,2011-09-27
20.06593894958496,2011-09-28
20.079679489135742,2011-09-29
19.62858009338379,2011-09-30
19.294254302978516,2011-10-03
19.413328170776367,2011-10-04
19.461421966552734,2011-10-05
19.951444625854492,2011-10-06
19.749935150146484,2011-10-07
20.436891555786133,2011-10-10
20.725412368774414,2011-10-11
20.876537322998047,2011-10-12
21.203983306884766,2011-10-13
21.506250381469727,2011-10-14
20.88113021850586,2011-10-17
21.50396156311035,2011-10-18
20.626951217651367,2011-10-19
20.917760848999023,2011-10-20
21.39405632019043,2011-10-21
21.572660446166992,2011-10-24
20.764345169067383,2011-10-25
21.071184158325195,2011-10-26
21.616165161132812,2011-10-27
21.77645492553711,2011-10-28
21.35512351989746,2011-10-31
20.615501403808594,2011-11-01
20.952110290527344,2011-11-02
21.33679962158203,2011-11-03
21.213150024414062,2011-11-04
21.28642463684082,2011-11-07
21.648221969604492,2011-11-08
21.325359344482422,2011-11-09
21.304746627807617,2011-11-10
21.790184020996094,2011-11-11
21.483354568481445,2011-11-14
21.8978214263916,2011-11-15
21.43649673461914,2011-11-16
20.97747039794922,2011-11-17
20.842060089111328,2011-11-18
20.933866500854492,2011-11-21
20.84894371032715,2011-11-22
20.493202209472656,2011-11-23
20.431238174438477,2011-11-25
