APA,Date
24.31614875793457,2003-03-07
24.41937255859375,2003-03-10
24.10093116760254,2003-03-11
23.556156158447266,2003-03-12
23.195520401000977,2003-03-13
23.149486541748047,2003-03-14
22.926977157592773,2003-03-17
23.402690887451172,2003-03-18
23.410369873046875,2003-03-19
23.897602081298828,2003-03-20
23.26841926574707,2003-03-21
23.061246871948242,2003-03-24
23.203187942504883,2003-03-25
23.0190486907959,2003-03-26
23.45256233215332,2003-03-27
23.939800262451172,2003-03-28
23.686595916748047,2003-03-31
23.809362411499023,2003-04-01
23.52163314819336,2003-04-02
23.195520401000977,2003-04-03
23.429548263549805,2003-04-04
22.946155548095703,2003-04-07
22.577844619750977,2003-04-08
22.815715789794922,2003-04-09
23.249237060546875,2003-04-10
23.33363151550293,2003-04-11
23.111114501953125,2003-04-14
22.957656860351562,2003-04-15
22.685256958007812,2003-04-16
23.303993225097656,2003-04-17
23.642175674438477,2003-04-21
23.82278823852539,2003-04-22
23.557628631591797,2003-04-23
23.453868865966797,2003-04-24
22.566133499145508,2003-04-25
22.5277042388916,2003-04-28
21.889766693115234,2003-04-29
22.00121307373047,2003-04-30
22.116497039794922,2003-05-01
22.370134353637695,2003-05-02
22.600717544555664,2003-05-05
21.993518829345703,2003-05-06
22.404733657836914,2003-05-07
22.231792449951172,2003-05-08
22.908151626586914,2003-05-09
22.97348976135254,2003-05-12
23.257871627807617,2003-05-13
23.492300033569336,2003-05-14
23.84585189819336,2003-05-15
23.753618240356445,2003-05-16
23.384695053100586,2003-05-19
23.20022964477539,2003-05-20
24.36850357055664,2003-05-21
24.672101974487305,2003-05-22
24.8642520904541,2003-05-23
25.390745162963867,2003-05-27
25.04102897644043,2003-05-28
24.5299129486084,2003-05-29
25.33309555053711,2003-05-30
25.698184967041016,2003-06-02
25.80194664001465,2003-06-03
25.66360092163086,2003-06-04
25.433006286621094,2003-06-05
25.240867614746094,2003-06-06
25.07561683654785,2003-06-09
25.383060455322266,2003-06-10
26.190082550048828,2003-06-11
25.383060455322266,2003-06-12
24.99875831604004,2003-06-13
24.672101974487305,2003-06-16
24.237836837768555,2003-06-17
24.383880615234375,2003-06-18
24.691312789916992,2003-06-19
24.637508392333984,2003-06-20
24.894994735717773,2003-06-23
24.956480026245117,2003-06-24
25.340789794921875,2003-06-25
24.944955825805664,2003-06-26
24.971853256225586,2003-06-27
25.002599716186523,2003-06-30
24.587554931640625,2003-07-01
24.380033493041992,2003-07-02
24.883472442626953,2003-07-03
24.795072555541992,2003-07-07
24.391557693481445,2003-07-08
24.991073608398438,2003-07-09
24.656728744506836,2003-07-10
24.837343215942383,2003-07-11
24.395408630371094,2003-07-14
24.130239486694336,2003-07-15
23.91503143310547,2003-07-16
24.122556686401367,2003-07-17
24.834640502929688,2003-07-18
24.823095321655273,2003-07-21
24.388139724731445,2003-07-22
24.137948989868164,2003-07-23
23.98783302307129,2003-07-24
24.326553344726562,2003-07-25
24.25341796875,2003-07-28
23.733787536621094,2003-07-29
23.602907180786133,2003-07-30
23.849262237548828,2003-07-31
23.94549560546875,2003-08-01
23.575969696044922,2003-08-04
23.54902458190918,2003-08-05
24.211091995239258,2003-08-06
25.077133178710938,2003-08-07
24.85388946533203,2003-08-08
25.08098030090332,2003-08-11
25.38506507873535,2003-08-12
25.650667190551758,2003-08-13
25.23880386352539,2003-08-14
25.477455139160156,2003-08-15
25.766138076782227,2003-08-18
25.581375122070312,2003-08-19
25.438961029052734,2003-08-20
25.831565856933594,2003-08-21
25.5775203704834,2003-08-22
25.68914794921875,2003-08-25
25.677602767944336,2003-08-26
25.91624641418457,2003-08-27
26.532106399536133,2003-08-28
26.551359176635742,2003-08-29
26.378141403198242,2003-09-02
26.46283721923828,2003-09-03
26.41277503967285,2003-09-04
25.685300827026367,2003-09-05
26.193384170532227,2003-09-08
25.789228439331055,2003-09-09
25.712249755859375,2003-09-10
25.58523178100586,2003-09-11
25.97398567199707,2003-09-12
25.80461883544922,2003-09-15
26.031728744506836,2003-09-16
25.61602210998535,2003-09-17
25.69300651550293,2003-09-18
25.981689453125,2003-09-19
25.95859146118164,2003-09-22
26.212629318237305,2003-09-23
26.593698501586914,2003-09-24
26.432035446166992,2003-09-25
26.262676239013672,2003-09-26
26.44358253479004,2003-09-29
26.689918518066406,2003-09-30
27.020944595336914,2003-10-01
27.097938537597656,2003-10-02
27.598323822021484,2003-10-03
28.060216903686523,2003-10-06
27.956281661987305,2003-10-07
27.629121780395508,2003-10-08
27.20186424255371,2003-10-09
27.598323822021484,2003-10-10
27.729185104370117,2003-10-13
27.317340850830078,2003-10-14
26.80155372619629,2003-10-15
27.136428833007812,2003-10-16
27.067134857177734,2003-10-17
26.739410400390625,2003-10-20
26.88591957092285,2003-10-21
27.236791610717773,2003-10-22
26.785669326782227,2003-10-23
26.700838088989258,2003-10-24
26.469507217407227,2003-10-27
26.619873046875,2003-10-28
26.97075080871582,2003-10-29
26.673858642578125,2003-10-30
26.882070541381836,2003-10-31
26.824237823486328,2003-11-03
26.257455825805664,2003-11-04
26.720121383666992,2003-11-05
26.990015029907227,2003-11-06
26.951473236083984,2003-11-07
27.009315490722656,2003-11-10
27.017017364501953,2003-11-11
27.3563175201416,2003-11-12
27.633934020996094,2003-11-13
27.880699157714844,2003-11-14
27.568389892578125,2003-11-17
27.506681442260742,2003-11-18
27.360185623168945,2003-11-19
27.10569190979004,2003-11-20
26.762544631958008,2003-11-21
27.267637252807617,2003-11-24
27.606929779052734,2003-11-25
27.73032569885254,2003-11-26
27.68406867980957,2003-11-28
28.065784454345703,2003-12-01
28.3626651763916,2003-12-02
28.466779708862305,2003-12-03
29.419132232666016,2003-12-04
29.207067489624023,2003-12-05
30.0013484954834,2003-12-08
29.727590560913086,2003-12-09
29.5733642578125,2003-12-10
29.44997787475586,2003-12-11
29.804698944091797,2003-12-12
29.334308624267578,2003-12-15
29.997486114501953,2003-12-16
30.1131591796875,2003-12-17
31.231319427490234,2003-12-18
31.11565589904785,2003-12-19
30.961423873901367,2003-12-22
30.838043212890625,2003-12-23
31.38555145263672,2003-12-24
31.30842399597168,2003-12-26
31.848234176635742,2003-12-29
31.697860717773438,2003-12-30
31.269878387451172,2003-12-31
30.99997901916504,2004-01-02
31.44724464416504,2004-01-05
31.58603286743164,2004-01-06
31.424114227294922,2004-01-07
31.566770553588867,2004-01-08
32.20296096801758,2004-01-09
32.19524383544922,2004-01-12
32.445865631103516,2004-01-13
32.310909271240234,2004-01-14
31.52435874938965,2004-01-15
31.971601486206055,2004-01-16
32.74386978149414,2004-01-20
32.859718322753906,2004-01-21
32.450408935546875,2004-01-22
32.89060974121094,2004-01-23
32.581703186035156,2004-01-26
32.187835693359375,2004-01-27
31.23797035217285,2004-01-28
30.473430633544922,2004-01-29
29.71662139892578,2004-01-30
29.708890914916992,2004-02-02
29.809263229370117,2004-02-03
29.230091094970703,2004-02-04
28.79762840270996,2004-02-05
28.75128936767578,2004-02-06
29.647109985351562,2004-02-09
30.58153533935547,2004-02-10
30.759180068969727,2004-02-11
30.790061950683594,2004-02-12
30.512041091918945,2004-02-13
30.790061950683594,2004-02-17
30.280378341674805,2004-02-18
30.017799377441406,2004-02-19
29.855627059936523,2004-02-20
29.901952743530273,2004-02-23
30.311254501342773,2004-02-24
30.89817237854004,2004-02-25
31.41558837890625,2004-02-26
31.793994903564453,2004-02-27
32.59714889526367,2004-03-01
32.450408935546875,2004-03-02
32.68208312988281,2004-03-03
32.14921569824219,2004-03-04
32.63576126098633,2004-03-05
32.74386978149414,2004-03-08
32.3654670715332,2004-03-09
31.701322555541992,2004-03-10
31.006298065185547,2004-03-11
31.87894058227539,2004-03-12
32.6280517578125,2004-03-15
32.450408935546875,2004-03-16
33.0991325378418,2004-03-17
33.3307991027832,2004-03-18
32.51993179321289,2004-03-19
32.25735092163086,2004-03-22
32.573974609375,2004-03-23
31.276578903198242,2004-03-24
31.492816925048828,2004-03-25
32.0720100402832,2004-03-26
32.50447463989258,2004-03-29
33.176326751708984,2004-03-30
33.338523864746094,2004-03-31
32.782501220703125,2004-04-01
32.40407943725586,2004-04-02
32.58940124511719,2004-04-05
32.59714889526367,2004-04-06
32.68208312988281,2004-04-07
32.85200500488281,2004-04-08
33.377140045166016,2004-04-12
33.562477111816406,2004-04-13
33.971778869628906,2004-04-14
34.63591003417969,2004-04-15
35.12244415283203,2004-04-16
34.77490997314453,2004-04-19
34.09442138671875,2004-04-20
34.078956604003906,2004-04-21
33.69230651855469,2004-04-22
33.205142974853516,2004-04-23
33.205142974853516,2004-04-26
34.2336311340332,2004-04-27
33.69230651855469,2004-04-28
32.22307586669922,2004-04-29
32.377723693847656,2004-04-30
33.266998291015625,2004-05-03
33.08916091918945,2004-05-04
33.18968963623047,2004-05-05
33.004085540771484,2004-05-06
32.099334716796875,2004-05-07
30.73061180114746,2004-05-10
31.59670066833496,2004-05-11
31.04765510559082,2004-05-12
30.931663513183594,2004-05-13
31.790027618408203,2004-05-14
31.929210662841797,2004-05-17
30.591411590576172,2004-05-18
30.606884002685547,2004-05-19
30.52956199645996,2004-05-20
30.135173797607422,2004-05-21
31.5502986907959,2004-05-24
32.385459899902344,2004-05-25
31.635356903076172,2004-05-26
30.962596893310547,2004-05-27
31.210050582885742,2004-05-28
31.782276153564453,2004-06-01
32.215335845947266,2004-06-02
31.766815185546875,2004-06-03
31.77455711364746,2004-06-04
32.029727935791016,2004-06-07
31.697229385375977,2004-06-08
31.240983963012695,2004-06-09
32.215335845947266,2004-06-10
31.47296905517578,2004-06-14
32.26946258544922,2004-06-15
33.019554138183594,2004-06-16
33.73872756958008,2004-06-17
33.92430877685547,2004-06-18
33.91657257080078,2004-06-21
33.85471725463867,2004-06-22
34.52748489379883,2004-06-23
34.02482223510742,2004-06-24
33.95524597167969,2004-06-25
32.996360778808594,2004-06-28
33.1664924621582,2004-06-29
33.676841735839844,2004-06-30
33.947505950927734,2004-07-01
33.81604766845703,2004-07-02
35.03010177612305,2004-07-06
35.5482177734375,2004-07-07
35.10745620727539,2004-07-08
35.10745620727539,2004-07-09
34.99917221069336,2004-07-12
35.26211166381836,2004-07-13
35.432228088378906,2004-07-14
35.8575325012207,2004-07-15
36.259647369384766,2004-07-16
36.190059661865234,2004-07-19
36.00421905517578,2004-07-20
35.160255432128906,2004-07-21
35.47771072387695,2004-07-22
35.284141540527344,2004-07-23
34.765357971191406,2004-07-26
35.5086784362793,2004-07-27
35.833885192871094,2004-07-28
35.725486755371094,2004-07-29
36.0274543762207,2004-07-30
35.87259292602539,2004-08-02
36.31393814086914,2004-08-03
35.19123077392578,2004-08-04
34.2233772277832,2004-08-05
33.1780891418457,2004-08-06
33.89042282104492,2004-08-09
34.05303192138672,2004-08-10
33.379390716552734,2004-08-11
32.94580078125,2004-08-12
33.71234130859375,2004-08-13
33.82073974609375,2004-08-16
32.992252349853516,2004-08-17
33.619422912597656,2004-08-18
33.76654052734375,2004-08-19
34.33176803588867,2004-08-20
33.69684982299805,2004-08-23
33.49553680419922,2004-08-24
33.62718963623047,2004-08-25
33.82847213745117,2004-08-26
34.138187408447266,2004-08-27
34.14594268798828,2004-08-30
34.6027717590332,2004-08-31
35.779685974121094,2004-09-01
35.740966796875,2004-09-02
35.78742599487305,2004-09-03
35.725486755371094,2004-09-07
35.632572174072266,2004-09-08
36.430084228515625,2004-09-09
36.174560546875,2004-09-10
36.43782043457031,2004-09-13
36.56170654296875,2004-09-14
36.058433532714844,2004-09-15
36.31393814086914,2004-09-16
37.1501579284668,2004-09-17
37.26631164550781,2004-09-20
38.481937408447266,2004-09-21
38.12577819824219,2004-09-22
38.05607223510742,2004-09-23
38.35030746459961,2004-09-24
38.102542877197266,2004-09-27
38.85358428955078,2004-09-28
38.520633697509766,2004-09-29
38.79939270019531,2004-09-30
39.04715347290039,2004-10-01
38.92326736450195,2004-10-04
39.75948715209961,2004-10-05
40.5182991027832,2004-10-06
40.64992141723633,2004-10-07
40.603458404541016,2004-10-08
40.270511627197266,2004-10-11
39.98405838012695,2004-10-12
39.16331481933594,2004-10-13
39.898868560791016,2004-10-14
40.39441680908203,2004-10-15
39.54269790649414,2004-10-18
39.60463333129883,2004-10-19
40.72134780883789,2004-10-20
41.22543716430664,2004-10-21
40.899723052978516,2004-10-22
41.22543716430664,2004-10-25
41.91562271118164,2004-10-26
40.147483825683594,2004-10-27
38.829139709472656,2004-10-28
39.317718505859375,2004-10-29
39.53483963012695,2004-11-01
38.35609436035156,2004-11-02
38.93770980834961,2004-11-03
39.201393127441406,2004-11-04
39.6744384765625,2004-11-05
38.36384963989258,2004-11-08
37.51080322265625,2004-11-09
38.387115478515625,2004-11-10
38.317325592041016,2004-11-11
39.17813491821289,2004-11-12
38.278541564941406,2004-11-15
37.88303756713867,2004-11-16
38.332828521728516,2004-11-17
39.20914840698242,2004-11-18
40.00790786743164,2004-11-19
40.50421905517578,2004-11-22
40.82992935180664,2004-11-23
41.271976470947266,2004-11-24
41.63643264770508,2004-11-26
41.48134231567383,2004-11-29
41.92338943481445,2004-11-30
40.20952606201172,2004-12-01
38.658531188964844,2004-12-02
39.325462341308594,2004-12-03
39.185874938964844,2004-12-06
38.66628646850586,2004-12-07
38.55772018432617,2004-12-08
39.201393127441406,2004-12-09
38.658531188964844,2004-12-10
39.45729446411133,2004-12-13
39.66667556762695,2004-12-14
40.06993865966797,2004-12-15
39.16260528564453,2004-12-16
39.123836517333984,2004-12-17
39.41853713989258,2004-12-20
39.65117645263672,2004-12-21
39.00750732421875,2004-12-22
39.27116394042969,2004-12-23
38.42587661743164,2004-12-27
39.015254974365234,2004-12-28
39.2479133605957,2004-12-29
39.19363784790039,2004-12-30
39.216896057128906,2004-12-31
37.44101333618164,2005-01-03
37.1385612487793,2005-01-04
37.014469146728516,2005-01-05
37.61161804199219,2005-01-06
37.371219635009766,2005-01-07
37.634883880615234,2005-01-10
37.96059036254883,2005-01-11
38.54995346069336,2005-01-12
39.658931732177734,2005-01-13
40.387901306152344,2005-01-14
40.66706848144531,2005-01-18
40.410762786865234,2005-01-19
40.10009765625,2005-01-20
39.90593338012695,2005-01-21
40.27872848510742,2005-01-24
40.67484664916992,2005-01-25
41.23405838012695,2005-01-26
42.25149917602539,2005-01-27
42.072872161865234,2005-01-28
42.26704406738281,2005-01-31
42.82625961303711,2005-02-01
43.199066162109375,2005-02-02
43.0048942565918,2005-02-03
42.818485260009766,2005-02-04
42.119468688964844,2005-02-07
42.546634674072266,2005-02-08
42.63985824584961,2005-02-09
44.23979949951172,2005-02-10
44.635929107666016,2005-02-11
44.736900329589844,2005-02-14
44.72135925292969,2005-02-15
46.282501220703125,2005-02-16
44.77573013305664,2005-02-17
46.1348991394043,2005-02-18
45.99510955810547,2005-02-22
46.6552848815918,2005-02-23
47.33100509643555,2005-02-24
48.7135009765625,2005-02-25
48.83778762817383,2005-02-28
47.41643524169922,2005-03-01
48.13875198364258,2005-03-02
49.31932830810547,2005-03-03
51.02024841308594,2005-03-04
50.07270812988281,2005-03-07
49.979496002197266,2005-03-08
48.814456939697266,2005-03-09
47.19898223876953,2005-03-10
47.76594161987305,2005-03-11
48.38727951049805,2005-03-14
47.719356536865234,2005-03-15
47.72712707519531,2005-03-16
48.604774475097656,2005-03-17
49.031944274902344,2005-03-18
48.64359664916992,2005-03-21
48.006717681884766,2005-03-22
46.3679084777832,2005-03-23
46.336856842041016,2005-03-24
46.21258544921875,2005-03-28
45.4747314453125,2005-03-29
46.12713623046875,2005-03-30
47.556236267089844,2005-03-31
48.729042053222656,2005-04-01
49.187278747558594,2005-04-04
48.565921783447266,2005-04-05
49.20281219482422,2005-04-06
48.22418975830078,2005-04-07
47.03587341308594,2005-04-08
47.268882751464844,2005-04-11
46.150447845458984,2005-04-12
44.78349685668945,2005-04-13
45.233978271484375,2005-04-14
43.16023254394531,2005-04-15
44.55824661254883,2005-04-18
45.536869049072266,2005-04-19
44.556915283203125,2005-04-20
45.98016357421875,2005-04-21
45.80908203125,2005-04-22
46.66459655761719,2005-04-25
45.85575485229492,2005-04-26
44.891353607177734,2005-04-27
44.035831451416016,2005-04-28
43.77915954589844,2005-04-29
44.47914505004883,2005-05-02
43.2658576965332,2005-05-03
43.47584533691406,2005-05-04
44.12138366699219,2005-05-05
44.028053283691406,2005-05-06
44.6191291809082,2005-05-09
43.615840911865234,2005-05-10
44.269142150878906,2005-05-11
41.74148178100586,2005-05-12
41.06483459472656,2005-05-13
41.46928405761719,2005-05-16
42.425880432128906,2005-05-17
42.005916595458984,2005-05-18
42.85365295410156,2005-05-19
42.791439056396484,2005-05-20
43.43695068359375,2005-05-23
44.26139450073242,2005-05-24
44.5880241394043,2005-05-25
44.96914291381836,2005-05-26
45.97239685058594,2005-05-27
45.70020294189453,2005-05-31
46.555721282958984,2005-06-01
46.19794464111328,2005-06-02
46.68793487548828,2005-06-03
47.201255798339844,2005-06-06
46.680145263671875,2005-06-07
47.02235794067383,2005-06-08
48.367835998535156,2005-06-09
48.48453140258789,2005-06-10
48.904518127441406,2005-06-13
49.363372802734375,2005-06-14
49.868900299072266,2005-06-15
50.50663757324219,2005-06-16
51.821041107177734,2005-06-17
52.85541534423828,2005-06-20
51.10551834106445,2005-06-21
51.284400939941406,2005-06-22
51.377716064453125,2005-06-23
51.0588493347168,2005-06-24
51.83658218383789,2005-06-27
50.21889114379883,2005-06-28
50.304443359375,2005-06-29
50.24221420288086,2005-06-30
52.03102493286133,2005-07-01
53.920928955078125,2005-07-05
53.228755950927734,2005-07-06
54.14647674560547,2005-07-07
53.95982360839844,2005-07-08
