CME,Date
4.599669933319092,2002-12-06
4.50531530380249,2002-12-09
4.5835862159729,2002-12-10
4.83126163482666,2002-12-11
4.707956790924072,2002-12-12
4.680080890655518,2002-12-13
4.621114253997803,2002-12-16
4.639339447021484,2002-12-17
4.575005531311035,2002-12-18
4.535338401794434,2002-12-19
4.765857696533203,2002-12-20
4.6532769203186035,2002-12-23
4.61575174331665,2002-12-24
4.567502498626709,2002-12-26
4.503170490264893,2002-12-27
4.537481784820557,2002-12-30
4.68115758895874,2002-12-31
4.687587738037109,2003-01-02
4.910600662231445,2003-01-03
5.157202243804932,2003-01-06
5.148628234863281,2003-01-07
5.147552967071533,2003-01-08
5.259061813354492,2003-01-09
5.252627849578857,2003-01-10
5.320175647735596,2003-01-13
5.26442289352417,2003-01-14
5.0446248054504395,2003-01-15
4.865571022033691,2003-01-16
4.826968193054199,2003-01-17
4.765857696533203,2003-01-21
4.733692169189453,2003-01-22
4.870930194854736,2003-01-23
5.038189888000488,2003-01-24
4.958850860595703,2003-01-27
4.933117389678955,2003-01-28
4.985653877258301,2003-01-29
4.739051818847656,2003-01-30
4.556781768798828,2003-01-31
4.540700912475586,2003-02-03
4.503170490264893,2003-02-04
4.4752960205078125,2003-02-05
4.449563503265381,2003-02-06
4.514965534210205,2003-02-07
4.6103925704956055,2003-02-10
4.600741386413574,2003-02-11
4.600741386413574,2003-02-12
4.663997650146484,2003-02-13
4.7712178230285645,2003-02-14
4.7733612060546875,2003-02-18
4.800167083740234,2003-02-19
4.82804536819458,2003-02-20
4.863426685333252,2003-02-21
4.882724761962891,2003-02-24
4.9020280838012695,2003-02-25
4.8612799644470215,2003-02-26
4.642556667327881,2003-02-27
4.61575174331665,2003-02-28
4.624330043792725,2003-03-03
4.591089725494385,2003-03-04
4.529977798461914,2003-03-05
4.554718971252441,2003-03-06
4.553642272949219,2003-03-07
4.556870937347412,2003-03-10
4.5471882820129395,2003-03-11
4.559021472930908,2003-03-12
4.574081897735596,2003-03-13
4.647231578826904,2003-03-14
4.943063735961914,2003-03-17
4.95382022857666,2003-03-18
5.050638675689697,2003-03-19
4.900034427642822,2003-03-20
5.066777229309082,2003-03-21
5.1635918617248535,2003-03-24
5.209848880767822,2003-03-25
5.217381954193115,2003-03-26
5.260408878326416,2003-03-27
5.233513355255127,2003-03-28
5.179728984832764,2003-03-31
5.160366058349609,2003-04-01
5.180805683135986,2003-04-02
5.193713665008545,2003-04-03
5.206623077392578,2003-04-04
5.023744583129883,2003-04-07
4.997927188873291,2003-04-08
5.029125213623047,2003-04-09
5.068930149078369,2003-04-10
5.031274795532227,2003-04-11
5.1108808517456055,2003-04-14
5.109804630279541,2003-04-15
5.121638774871826,2003-04-16
5.275470733642578,2003-04-17
5.2410454750061035,2003-04-21
5.3561506271362305,2003-04-22
5.432531356811523,2003-04-23
5.550863265991211,2003-04-24
5.642301559448242,2003-04-25
5.9596452713012695,2003-04-28
5.986538410186768,2003-04-29
6.082281112670898,2003-04-30
6.000523567199707,2003-05-01
6.131767272949219,2003-05-02
6.110253810882568,2003-05-05
6.077978134155273,2003-05-06
5.981159210205078,2003-05-07
5.957494258880615,2003-05-08
5.994070529937744,2003-05-09
6.099492073059082,2003-05-12
6.303882122039795,2003-05-13
6.292051315307617,2003-05-14
6.306039333343506,2003-05-15
6.454489707946777,2003-05-16
6.298508167266846,2003-05-19
6.297430992126465,2003-05-20
6.365202903747559,2003-05-21
6.4222187995910645,2003-05-22
6.47385311126709,2003-05-23
6.403929710388184,2003-05-27
6.502900123596191,2003-05-28
6.480309963226318,2003-05-29
6.6137003898620605,2003-05-30
6.6750168800354,2003-06-02
6.704065322875977,2003-06-03
6.798730373382568,2003-06-04
6.778290271759033,2003-06-05
6.576679229736328,2003-06-06
6.684492111206055,2003-06-09
6.706054210662842,2003-06-10
6.722227573394775,2003-06-11
6.915215969085693,2003-06-12
6.956185340881348,2003-06-13
7.074779987335205,2003-06-16
7.482320785522461,2003-06-17
7.503883361816406,2003-06-18
7.331380844116211,2003-06-19
7.144861221313477,2003-06-20
7.116830825805664,2003-06-23
7.382051944732666,2003-06-24
7.224639892578125,2003-06-25
7.455366134643555,2003-06-26
7.503883361816406,2003-06-27
7.507115840911865,2003-06-30
8.039717674255371,2003-07-01
8.048344612121582,2003-07-02
7.962097644805908,2003-07-03
8.005218505859375,2003-07-07
8.022465705871582,2003-07-08
8.249958038330078,2003-07-09
8.355618476867676,2003-07-10
8.162627220153809,2003-07-11
8.339444160461426,2003-07-14
8.391194343566895,2003-07-15
8.247800827026367,2003-07-16
8.026780128479004,2003-07-17
8.064516067504883,2003-07-18
7.93729305267334,2003-07-21
8.379332542419434,2003-07-22
8.515179634094238,2003-07-23
8.184189796447754,2003-07-24
8.462358474731445,2003-07-25
8.398740768432617,2003-07-28
8.2316255569458,2003-07-29
8.127049446105957,2003-07-30
7.940530776977539,2003-07-31
7.746467590332031,2003-08-01
7.886623859405518,2003-08-04
8.051575660705566,2003-08-05
8.083922386169434,2003-08-06
8.091470718383789,2003-08-07
8.091470718383789,2003-08-08
8.102248191833496,2003-08-11
8.139985084533691,2003-08-12
8.299551010131836,2003-08-13
8.432168960571289,2003-08-14
8.463428497314453,2003-08-15
8.400895118713379,2003-08-18
7.719509601593018,2003-08-19
7.913579940795898,2003-08-20
7.751855373382568,2003-08-21
7.358328819274902,2003-08-22
7.159955978393555,2003-08-25
7.58043098449707,2003-08-26
7.854277610778809,2003-08-27
7.701179027557373,2003-08-28
7.589054107666016,2003-08-29
7.503883361816406,2003-09-02
7.652666091918945,2003-09-03
7.6483540534973145,2003-09-04
7.584742546081543,2003-09-05
7.795401096343994,2003-09-08
7.7867584228515625,2003-09-09
7.7359843254089355,2003-09-10
7.718700408935547,2003-09-11
7.732742786407471,2003-09-12
7.702493190765381,2003-09-15
7.724102020263672,2003-09-16
7.817006587982178,2003-09-17
7.967168807983398,2003-09-18
7.923955917358398,2003-09-19
7.8299713134765625,2003-09-22
7.589065074920654,2003-09-23
7.527482509613037,2003-09-24
7.397851943969727,2003-09-25
7.181792259216309,2003-09-26
7.180710792541504,2003-09-29
7.433498859405518,2003-09-30
7.459428310394287,2003-10-01
7.672249794006348,2003-10-02
7.751108646392822,2003-10-03
7.876421928405762,2003-10-06
7.875339984893799,2003-10-07
7.923955917358398,2003-10-08
7.837533950805664,2003-10-09
7.844015121459961,2003-10-10
8.069793701171875,2003-10-13
8.053587913513184,2003-10-14
8.031984329223633,2003-10-15
7.932598114013672,2003-10-16
7.62687349319458,2003-10-17
7.445385932922363,2003-10-20
7.563134670257568,2003-10-21
7.261735916137695,2003-10-22
7.061880588531494,2003-10-23
7.3189873695373535,2003-10-24
7.345996856689453,2003-10-27
7.345996856689453,2003-10-28
7.451865196228027,2003-10-29
7.274698734283447,2003-10-30
7.340595722198486,2003-10-31
7.345996856689453,2003-11-03
7.129940509796143,2003-11-04
7.162351131439209,2003-11-05
7.167748928070068,2003-11-06
7.2833404541015625,2003-11-07
7.2973833084106445,2003-11-10
7.3730058670043945,2003-11-11
7.488595485687256,2003-11-12
7.26713752746582,2003-11-13
7.3081889152526855,2003-11-14
7.113733291625977,2003-11-17
7.167748928070068,2003-11-18
7.368683815002441,2003-11-19
7.335196495056152,2003-11-20
7.333031177520752,2003-11-21
7.415135860443115,2003-11-24
7.394609451293945,2003-11-25
7.4000115394592285,2003-11-26
7.396772861480713,2003-11-28
7.451865196228027,2003-12-01
7.486434459686279,2003-12-02
7.3838043212890625,2003-12-03
7.454029560089111,2003-12-04
7.630112648010254,2003-12-05
7.58460807800293,2003-12-08
7.512012004852295,2003-12-09
7.349486827850342,2003-12-10
7.432915687561035,2003-12-11
7.394987106323242,2003-12-12
7.362486839294434,2003-12-15
7.440501689910889,2003-12-16
7.4513349533081055,2003-12-17
7.621445655822754,2003-12-18
7.798056602478027,2003-12-19
7.822980880737305,2003-12-22
7.844650745391846,2003-12-23
7.796976566314697,2003-12-24
7.7482194900512695,2003-12-26
7.844650745391846,2003-12-29
7.874992370605469,2003-12-30
7.84031867980957,2003-12-31
7.89882755279541,2004-01-02
8.463339805603027,2004-01-05
8.217379570007324,2004-01-06
8.126365661621094,2004-01-07
8.065688133239746,2004-01-08
8.158868789672852,2004-01-09
8.12419605255127,2004-01-12
8.016931533813477,2004-01-13
7.957339286804199,2004-01-14
8.116610527038574,2004-01-15
8.635616302490234,2004-01-16
8.884825706481934,2004-01-20
8.908660888671875,2004-01-21
9.404914855957031,2004-01-22
9.275972366333008,2004-01-23
9.258637428283691,2004-01-26
9.291145324707031,2004-01-27
9.21096134185791,2004-01-28
9.208797454833984,2004-01-29
9.472090721130371,2004-01-30
9.459084510803223,2004-02-02
9.318231582641602,2004-02-03
9.141617774963379,2004-02-04
9.227210998535156,2004-02-05
9.274886131286621,2004-02-06
9.372406959533691,2004-02-09
9.264055252075195,2004-02-10
9.209879875183105,2004-02-11
9.150287628173828,2004-02-12
9.004014015197754,2004-02-13
9.248886108398438,2004-02-17
9.242389678955078,2004-02-18
9.27380657196045,2004-02-19
9.208797454833984,2004-02-20
9.410329818725586,2004-02-23
9.372406959533691,2004-02-24
9.491596221923828,2004-02-25
9.908750534057617,2004-02-26
10.103777885437012,2004-02-27
10.27822494506836,2004-03-01
10.228388786315918,2004-03-02
10.103777885437012,2004-03-03
10.293395042419434,2004-03-04
10.530686378479004,2004-03-05
10.369897842407227,2004-03-08
10.532854080200195,2004-03-09
10.429649353027344,2004-03-10
10.239526748657227,2004-03-11
10.33404541015625,2004-03-12
10.158044815063477,2004-03-15
9.933150291442871,2004-03-16
10.22322940826416,2004-03-17
10.15478515625,2004-03-18
10.18737506866455,2004-03-19
10.00377368927002,2004-03-22
10.090685844421387,2004-03-23
10.022239685058594,2004-03-24
10.109155654907227,2004-03-25
10.286234855651855,2004-03-26
10.502439498901367,2004-03-29
10.788165092468262,2004-03-30
10.51004695892334,2004-03-31
10.918539047241211,2004-04-01
11.190144538879395,2004-04-02
11.669254302978516,2004-04-05
11.733352661132812,2004-04-06
11.939777374267578,2004-04-07
11.901754379272461,2004-04-08
11.952814102172852,2004-04-12
11.443284034729004,2004-04-13
11.522583961486816,2004-04-14
11.82026195526123,2004-04-15
11.948471069335938,2004-04-16
12.4677734375,2004-04-19
12.614441871643066,2004-04-20
12.441701889038086,2004-04-21
12.732863426208496,2004-04-22
12.912121772766113,2004-04-23
12.744808197021484,2004-04-26
13.144615173339844,2004-04-27
12.874101638793945,2004-04-28
12.711132049560547,2004-04-29
12.74372673034668,2004-04-30
12.850199699401855,2004-05-03
13.178295135498047,2004-05-04
13.29128646850586,2004-05-05
12.815428733825684,2004-05-06
12.657903671264648,2004-05-07
12.690489768981934,2004-05-10
12.796953201293945,2004-05-11
12.694835662841797,2004-05-12
12.808908462524414,2004-05-13
12.890392303466797,2004-05-14
12.706787109375,2004-05-17
13.34017276763916,2004-05-18
13.479230880737305,2004-05-19
13.441215515136719,2004-05-20
13.532465934753418,2004-05-21
13.717153549194336,2004-05-24
13.865994453430176,2004-05-25
14.122394561767578,2004-05-26
14.156073570251465,2004-05-27
14.03657054901123,2004-05-28
13.255424499511719,2004-06-01
13.38471508026123,2004-06-02
12.868666648864746,2004-06-03
13.103326797485352,2004-06-04
13.509654998779297,2004-06-07
13.57497787475586,2004-06-08
13.290828704833984,2004-06-09
13.826464653015137,2004-06-10
13.80469036102295,2004-06-14
13.704529762268066,2004-06-15
13.861303329467773,2004-06-16
13.848234176635742,2004-06-17
14.049653053283691,2004-06-18
14.155255317687988,2004-06-21
14.04420280456543,2004-06-22
14.539562225341797,2004-06-23
14.698515892028809,2004-06-24
15.067578315734863,2004-06-25
15.3441162109375,2004-06-28
15.317978858947754,2004-06-29
15.717537879943848,2004-06-30
16.039785385131836,2004-07-01
15.597776412963867,2004-07-02
15.42249584197998,2004-07-06
15.691401481628418,2004-07-07
15.42685604095459,2004-07-08
15.103507995605469,2004-07-09
14.67782974243164,2004-07-12
14.566781997680664,2004-07-13
14.251054763793945,2004-07-14
13.352886199951172,2004-07-15
12.760632514953613,2004-07-16
12.982722282409668,2004-07-19
13.695816993713379,2004-07-20
13.150383949279785,2004-07-21
13.625055313110352,2004-07-22
13.527073860168457,2004-07-23
13.362680435180664,2004-07-26
13.621793746948242,2004-07-27
13.579330444335938,2004-07-28
13.766581535339355,2004-07-29
13.663163185119629,2004-07-30
13.652274131774902,2004-08-02
13.75461196899414,2004-08-03
13.630497932434082,2004-08-04
13.20046329498291,2004-08-05
14.140008926391602,2004-08-06
14.743151664733887,2004-08-09
14.969598770141602,2004-08-10
14.94891357421875,2004-08-11
14.501457214355469,2004-08-12
14.480775833129883,2004-08-13
14.697431564331055,2004-08-16
14.689803123474121,2004-08-17
14.686532974243164,2004-08-18
