VTRS,Date
14.826714515686035,2004-08-26
15.077869415283203,2004-08-27
14.947962760925293,2004-08-30
15.086528778076172,2004-08-31
15.069208145141602,2004-09-01
15.103852272033691,2004-09-02
15.207773208618164,2004-09-03
15.658119201660156,2004-09-07
15.744723320007324,2004-09-08
15.926591873168945,2004-09-09
15.87463092803955,2004-09-10
16.49818229675293,2004-09-13
16.558807373046875,2004-09-14
16.30765724182129,2004-09-15
16.835941314697266,2004-09-16
16.879247665405273,2004-09-17
16.480863571166992,2004-09-20
16.49818229675293,2004-09-21
16.195070266723633,2004-09-22
15.865970611572266,2004-09-23
15.952579498291016,2004-09-24
15.77070426940918,2004-09-27
15.631911277770996,2004-09-28
15.64925765991211,2004-09-29
15.614557266235352,2004-09-30
15.87480640411377,2004-10-01
15.753357887268066,2004-10-04
15.718660354614258,2004-10-05
15.510462760925293,2004-10-06
15.08540153503418,2004-10-07
15.007323265075684,2004-10-08
15.137450218200684,2004-10-11
15.016002655029297,2004-10-12
15.406365394592285,2004-10-13
15.120097160339355,2004-10-14
15.198171615600586,2004-10-15
15.310946464538574,2004-10-18
15.12877368927002,2004-10-19
15.284915924072266,2004-10-20
14.747084617614746,2004-10-21
14.712388038635254,2004-10-22
14.45214557647705,2004-10-25
14.72973918914795,2004-10-26
14.903233528137207,2004-10-27
15.076725006103516,2004-10-28
14.937928199768066,2004-10-29
14.712388038635254,2004-11-01
14.295995712280273,2004-11-02
14.434792518615723,2004-11-03
14.243949890136719,2004-11-04
14.56491470336914,2004-11-05
14.599613189697266,2004-11-08
14.70370864868164,2004-11-09
15.0680513381958,2004-11-10
15.12877368927002,2004-11-11
14.955280303955078,2004-11-12
14.920584678649902,2004-11-15
14.833832740783691,2004-11-16
14.920584678649902,2004-11-17
14.885881423950195,2004-11-18
16.377939224243164,2004-11-19
16.178421020507812,2004-11-22
15.892158508300781,2004-11-23
16.100343704223633,2004-11-24
16.135046005249023,2004-11-26
15.909502983093262,2004-11-29
15.753357887268066,2004-11-30
15.892158508300781,2004-12-01
15.805405616760254,2004-12-02
15.918176651000977,2004-12-03
15.675284385681152,2004-12-06
15.501789093017578,2004-12-07
15.64925765991211,2004-12-08
15.709983825683594,2004-12-09
15.614557266235352,2004-12-10
15.900823593139648,2004-12-13
16.030948638916016,2004-12-14
15.623237609863281,2004-12-15
15.597212791442871,2004-12-16
15.614557266235352,2004-12-17
15.475767135620117,2004-12-20
15.415035247802734,2004-12-21
15.276248931884766,2004-12-22
15.449740409851074,2004-12-23
15.345643043518066,2004-12-27
15.232871055603027,2004-12-28
15.29369831085205,2004-12-29
15.285011291503906,2004-12-30
15.363215446472168,2004-12-31
15.258939743041992,2005-01-03
14.937423706054688,2005-01-04
14.798394203186035,2005-01-05
14.928738594055176,2005-01-06
14.885287284851074,2005-01-07
14.972180366516113,2005-01-10
14.9200439453125,2005-01-11
15.26762866973877,2005-01-12
14.833148956298828,2005-01-13
14.954803466796875,2005-01-14
14.807082176208496,2005-01-18
14.650666236877441,2005-01-19
14.685428619384766,2005-01-20
14.381292343139648,2005-01-21
14.207498550415039,2005-01-24
14.17273998260498,2005-01-25
14.077157020568848,2005-01-26
14.459495544433594,2005-01-27
14.424736022949219,2005-01-28
14.4508056640625,2005-01-31
14.58984088897705,2005-02-01
14.72887134552002,2005-02-02
14.042393684387207,2005-02-03
14.129292488098145,2005-02-04
13.99894905090332,2005-02-07
14.016325950622559,2005-02-08
13.825155258178711,2005-02-09
13.859914779663086,2005-02-10
14.129292488098145,2005-02-11
13.859914779663086,2005-02-14
13.799086570739746,2005-02-15
13.807777404785156,2005-02-16
13.81646728515625,2005-02-17
14.033706665039062,2005-02-18
14.502944946289062,2005-02-22
14.711495399475098,2005-02-23
14.885287284851074,2005-02-24
14.720186233520508,2005-02-25
15.29369831085205,2005-02-28
15.484868049621582,2005-03-01
15.311074256896973,2005-03-02
15.41535472869873,2005-03-03
15.337146759033203,2005-03-04
15.710803031921387,2005-03-07
15.658663749694824,2005-03-08
15.641281127929688,2005-03-09
15.649972915649414,2005-03-10
15.424038887023926,2005-03-11
15.458803176879883,2005-03-14
15.563076972961426,2005-03-15
15.41535472869873,2005-03-16
15.432732582092285,2005-03-17
15.537007331848145,2005-03-18
15.432732582092285,2005-03-21
15.371904373168945,2005-03-22
15.554384231567383,2005-03-23
15.458803176879883,2005-03-24
15.493561744689941,2005-03-28
15.362998008728027,2005-03-29
15.389110565185547,2005-03-30
15.423925399780273,2005-03-31
15.345588684082031,2005-04-01
15.267248153686523,2005-04-04
15.24113655090332,2005-04-05
15.232431411743164,2005-04-06
15.19761848449707,2005-04-07
15.188909530639648,2005-04-08
15.19761848449707,2005-04-11
15.119278907775879,2005-04-12
15.049644470214844,2005-04-13
15.014823913574219,2005-04-14
14.675358772277832,2005-04-15
14.614433288574219,2005-04-18
14.518688201904297,2005-04-19
14.37941837310791,2005-04-20
14.492571830749512,2005-04-21
14.501280784606934,2005-04-22
14.527388572692871,2005-04-25
14.405532836914062,2005-04-26
14.388124465942383,2005-04-27
14.388124465942383,2005-04-28
14.362008094787598,2005-04-29
14.257555961608887,2005-05-02
14.205331802368164,2005-05-03
14.327190399169922,2005-05-04
14.205331802368164,2005-05-05
14.21403694152832,2005-05-06
14.266261100769043,2005-05-09
14.179219245910645,2005-05-10
14.240148544311523,2005-05-11
13.987722396850586,2005-05-12
13.93549919128418,2005-05-13
13.691781997680664,2005-05-16
13.491582870483398,2005-05-17
13.57862663269043,2005-05-18
13.909387588500977,2005-05-19
14.039949417114258,2005-05-20
14.283671379089355,2005-05-23
14.396825790405273,2005-05-24
14.353303909301758,2005-05-25
14.492571830749512,2005-05-26
14.492571830749512,2005-05-27
14.362008094787598,2005-05-31
15.006121635437012,2005-06-01
14.762402534484863,2005-06-02
14.762402534484863,2005-06-03
14.77110481262207,2005-06-06
14.77110481262207,2005-06-07
15.032234191894531,2005-06-08
15.049644470214844,2005-06-09
15.14538860321045,2005-06-10
15.40652084350586,2005-06-13
17.042917251586914,2005-06-14
17.27793312072754,2005-06-15
17.13866424560547,2005-06-16
17.12995719909668,2005-06-17
17.112552642822266,2005-06-20
16.921056747436523,2005-06-21
16.668638229370117,2005-06-22
16.773088455200195,2005-06-23
16.590295791625977,2005-06-24
16.607702255249023,2005-06-27
16.878387451171875,2005-06-28
16.96570587158203,2005-06-29
16.799802780151367,2005-06-30
16.64263153076172,2005-07-01
16.756149291992188,2005-07-05
16.73868179321289,2005-07-06
17.009361267089844,2005-07-07
16.9482421875,2005-07-08
17.175264358520508,2005-07-11
17.323705673217773,2005-07-12
17.10541343688965,2005-07-13
17.25385093688965,2005-07-14
16.93950653076172,2005-07-15
16.048873901367188,2005-07-18
16.005218505859375,2005-07-19
15.559897422790527,2005-07-20
15.48131275177002,2005-07-21
15.297945976257324,2005-07-22
15.42019271850586,2005-07-25
15.612290382385254,2005-07-26
15.411460876464844,2005-07-27
15.42019271850586,2005-07-28
15.158241271972656,2005-07-29
15.245559692382812,2005-08-01
15.297945976257324,2005-08-02
15.306683540344238,2005-08-03
15.551166534423828,2005-08-04
15.629749298095703,2005-08-05
15.542436599731445,2005-08-08
15.690874099731445,2005-08-09
15.778194427490234,2005-08-10
15.821849822998047,2005-08-11
15.621024131774902,2005-08-12
15.944090843200684,2005-08-15
16.01395034790039,2005-08-16
16.031410217285156,2005-08-17
16.15365982055664,2005-08-18
15.87424087524414,2005-08-19
16.162385940551758,2005-08-22
16.01395034790039,2005-08-23
15.708334922790527,2005-08-24
15.821849822998047,2005-08-25
15.655946731567383,2005-08-26
15.891702651977539,2005-08-29
16.048873901367188,2005-08-30
16.057601928710938,2005-08-31
16.075069427490234,2005-09-01
16.02267837524414,2005-09-02
16.005218505859375,2005-09-06
16.24970817565918,2005-09-07
16.25843048095703,2005-09-08
16.24970817565918,2005-09-09
16.057601928710938,2005-09-12
15.839314460754395,2005-09-13
15.725798606872559,2005-09-14
15.900433540344238,2005-09-15
16.005218505859375,2005-09-16
15.795654296875,2005-09-19
15.673413276672363,2005-09-20
15.664680480957031,2005-09-21
15.725798606872559,2005-09-22
15.760729789733887,2005-09-23
15.629749298095703,2005-09-26
15.490046501159668,2005-09-27
16.506359100341797,2005-09-28
16.77796173095703,2005-09-29
16.87433624267578,2005-09-30
16.979473114013672,2005-10-03
17.873130798339844,2005-10-04
18.022071838378906,2005-10-05
17.7066650390625,2005-10-06
17.697906494140625,2005-10-07
17.680381774902344,2005-10-10
17.59276580810547,2005-10-11
17.64533042907715,2005-10-12
17.38249397277832,2005-10-13
17.338685989379883,2005-10-14
17.470104217529297,2005-10-17
17.575244903564453,2005-10-18
18.083402633666992,2005-10-19
18.22358512878418,2005-10-20
17.934457778930664,2005-10-21
18.486425399780273,2005-10-24
18.390047073364258,2005-10-25
18.924489974975586,2005-10-26
18.933252334594727,2005-10-27
17.78551483154297,2005-10-28
16.83052635192871,2005-10-31
16.646541595458984,2005-11-01
17.058320999145508,2005-11-02
16.988237380981445,2005-11-03
17.513912200927734,2005-11-04
17.470104217529297,2005-11-07
17.461347579956055,2005-11-08
17.39125633239746,2005-11-09
17.60152816772461,2005-11-10
17.364971160888672,2005-11-11
17.60152816772461,2005-11-14
17.873130798339844,2005-11-15
17.803041458129883,2005-11-16
17.916934967041016,2005-11-17
18.241106033325195,2005-11-18
18.26738929748535,2005-11-21
18.538991928100586,2005-11-22
18.556514739990234,2005-11-23
18.53023338317871,2005-11-25
18.276153564453125,2005-11-28
18.486425399780273,2005-11-29
18.30243492126465,2005-11-30
18.328723907470703,2005-12-01
18.232343673706055,2005-12-02
18.100923538208008,2005-12-05
18.197296142578125,2005-12-06
17.67161750793457,2005-12-07
18.179773330688477,2005-12-08
18.232343673706055,2005-12-09
18.284915924072266,2005-12-12
18.30243492126465,2005-12-13
18.258630752563477,2005-12-14
18.153491973876953,2005-12-15
18.36376953125,2005-12-16
18.065881729125977,2005-12-19
17.697906494140625,2005-12-20
17.619050979614258,2005-12-21
17.697906494140625,2005-12-22
17.78551483154297,2005-12-23
17.741708755493164,2005-12-27
17.662622451782227,2005-12-28
17.680200576782227,2005-12-29
17.539596557617188,2005-12-30
17.57474708557129,2006-01-03
17.50444984436035,2006-01-04
18.207439422607422,2006-01-05
18.14592933654785,2006-01-06
18.251375198364258,2006-01-09
18.330467224121094,2006-01-10
18.014122009277344,2006-01-11
18.312891006469727,2006-01-12
18.066843032836914,2006-01-13
17.855945587158203,2006-01-17
17.803224563598633,2006-01-18
17.82079315185547,2006-01-19
17.601112365722656,2006-01-20
17.54838752746582,2006-01-23
17.425365447998047,2006-01-24
17.04750633239746,2006-01-25
17.311124801635742,2006-01-26
17.442941665649414,2006-01-27
17.407787322998047,2006-01-30
17.311124801635742,2006-01-31
17.460514068603516,2006-02-01
16.959632873535156,2006-02-02
18.734683990478516,2006-02-03
18.945579528808594,2006-02-06
19.147687911987305,2006-02-07
19.261924743652344,2006-02-08
19.147687911987305,2006-02-09
18.936790466308594,2006-02-10
19.376157760620117,2006-02-13
19.43767547607422,2006-02-14
19.824316024780273,2006-02-15
19.947345733642578,2006-02-16
19.841896057128906,2006-02-17
20.21096420288086,2006-02-21
20.158239364624023,2006-02-22
20.413068771362305,2006-02-23
20.395496368408203,2006-02-24
20.799713134765625,2006-02-27
20.21096420288086,2006-02-28
20.430646896362305,2006-03-01
20.36913299560547,2006-03-02
19.929763793945312,2006-03-03
20.167030334472656,2006-03-06
20.46579933166504,2006-03-07
20.3251953125,2006-03-08
20.123090744018555,2006-03-09
20.158239364624023,2006-03-10
20.237323760986328,2006-03-13
20.70305061340332,2006-03-14
21.0194034576416,2006-03-15
21.810260772705078,2006-03-16
21.898136138916016,2006-03-17
21.291810989379883,2006-03-20
21.31816864013672,2006-03-21
21.08091163635254,2006-03-22
20.83486557006836,2006-03-23
21.362106323242188,2006-03-24
20.975461959838867,2006-03-27
21.03697395324707,2006-03-28
21.116262435913086,2006-03-29
20.737451553344727,2006-03-30
20.614120483398438,2006-03-31
20.252933502197266,2006-04-03
20.74626350402832,2006-04-04
20.499601364135742,2006-04-05
20.270553588867188,2006-04-06
20.067935943603516,2006-04-07
20.015079498291016,2006-04-10
19.530559539794922,2006-04-11
19.609846115112305,2006-04-12
19.750795364379883,2006-04-13
19.486515045166016,2006-04-17
19.38079833984375,2006-04-18
19.001989364624023,2006-04-19
19.08127784729004,2006-04-20
18.966754913330078,2006-04-21
18.7200870513916,2006-04-24
18.728897094726562,2006-04-25
18.508663177490234,2006-04-26
19.13413429260254,2006-04-27
19.23984718322754,2006-04-28
19.495319366455078,2006-05-01
19.363178253173828,2006-05-02
19.3543643951416,2006-05-03
19.204607009887695,2006-05-04
19.019611358642578,2006-05-05
19.363178253173828,2006-05-08
19.530559539794922,2006-05-09
19.609846115112305,2006-05-10
18.9843692779541,2006-05-11
18.367712020874023,2006-05-12
18.614376068115234,2006-05-15
18.676040649414062,2006-05-16
18.050573348999023,2006-05-17
18.26199722290039,2006-05-18
18.129852294921875,2006-05-19
18.235570907592773,2006-05-22
18.499853134155273,2006-05-23
17.971288681030273,2006-05-24
18.147472381591797,2006-05-25
18.446996688842773,2006-05-26
18.385330200195312,2006-05-30
18.420568466186523,2006-05-31
18.367712020874023,2006-06-01
18.420568466186523,2006-06-02
18.22675895690918,2006-06-05
18.165096282958984,2006-06-06
18.29723358154297,2006-06-07
18.22675895690918,2006-06-08
17.98890495300293,2006-06-09
17.742238998413086,2006-06-12
17.971288681030273,2006-06-13
18.015335083007812,2006-06-14
18.26199722290039,2006-06-15
18.394134521484375,2006-06-16
18.0858097076416,2006-06-19
18.385330200195312,2006-06-20
18.06818962097168,2006-06-21
17.94485855102539,2006-06-22
18.11223793029785,2006-06-23
18.270803451538086,2006-06-26
18.20914077758789,2006-06-27
18.191469192504883,2006-06-28
18.16496467590332,2006-06-29
17.670198440551758,2006-06-30
17.661365509033203,2006-07-03
17.44931983947754,2006-07-05
17.520004272460938,2006-07-06
17.299129486083984,2006-07-07
17.307960510253906,2006-07-10
17.35213279724121,2006-07-11
17.440488815307617,2006-07-12
17.272619247436523,2006-07-13
17.060579299926758,2006-07-14
17.104751586914062,2006-07-17
17.11358642578125,2006-07-18
17.228445053100586,2006-07-19
16.839698791503906,2006-07-20
16.866207122802734,2006-07-21
17.166595458984375,2006-07-24
17.891071319580078,2006-07-25
19.693435668945312,2006-07-26
19.799457550048828,2006-07-27
19.43722152709961,2006-07-28
19.40187644958496,2006-07-31
19.737611770629883,2006-08-01
19.967330932617188,2006-08-02
20.364906311035156,2006-08-03
20.32956314086914,2006-08-04
17.599519729614258,2006-08-07
17.75855255126953,2006-08-08
17.555343627929688,2006-08-09
17.926424026489258,2006-08-10
17.599519729614258,2006-08-11
17.82039451599121,2006-08-14
18.03243637084961,2006-08-15
18.4123477935791,2006-08-16
18.32399559020996,2006-08-17
18.580215454101562,2006-08-18
18.544870376586914,2006-08-21
18.82759666442871,2006-08-22
18.80109214782715,2006-08-23
18.70390510559082,2006-08-24
18.20030403137207,2006-08-25
17.917577743530273,2006-08-28
17.72320556640625,2006-08-29
17.811559677124023,2006-08-30
17.95292091369629,2006-08-31
17.970592498779297,2006-09-01
17.95292091369629,2006-09-05
18.279817581176758,2006-09-06
17.917577743530273,2006-09-07
17.882240295410156,2006-09-08
17.93524932861328,2006-09-11
18.279817581176758,2006-09-12
18.518367767333984,2006-09-13
18.78342056274414,2006-09-14
18.76575469970703,2006-09-15
18.624387741088867,2006-09-18
18.44768714904785,2006-09-19
18.156129837036133,2006-09-20
17.80272674560547,2006-09-21
17.705537796020508,2006-09-22
17.72320556640625,2006-09-25
17.652528762817383,2006-09-26
17.78545570373535,2006-09-27
17.85634994506836,2006-09-28
17.838624954223633,2006-09-29
17.944965362548828,2006-10-02
17.84748649597168,2006-10-03
18.201955795288086,2006-10-04
18.556425094604492,2006-10-05
18.467805862426758,2006-10-06
18.591869354248047,2006-10-09
18.503252029418945,2006-10-10
18.60959243774414,2006-10-11
18.82227325439453,2006-10-12
18.751380920410156,2006-10-13
19.096988677978516,2006-10-16
18.893169403076172,2006-10-17
19.4160099029541,2006-10-18
19.327390670776367,2006-10-19
19.557796478271484,2006-10-20
19.407148361206055,2006-10-23
18.964059829711914,2006-10-24
18.857723236083984,2006-10-25
18.82227325439453,2006-10-26
18.698209762573242,2006-10-27
18.458946228027344,2006-10-30
18.166507720947266,2006-10-31
18.09561538696289,2006-11-01
17.989274978637695,2006-11-02
18.077892303466797,2006-11-03
18.34374237060547,2006-11-06
18.139921188354492,2006-11-07
18.069028854370117,2006-11-08
17.741146087646484,2006-11-09
18.290569305419922,2006-11-10
18.441221237182617,2006-11-13
18.52983856201172,2006-11-14
18.432357788085938,2006-11-15
18.600730895996094,2006-11-16
18.494388580322266,2006-11-17
18.34374237060547,2006-11-20
18.077892303466797,2006-11-21
18.06016731262207,2006-11-22
18.024721145629883,2006-11-24
17.803176879882812,2006-11-27
17.65252685546875,2006-11-28
17.91838264465332,2006-11-29
17.98041343688965,2006-11-30
18.024721145629883,2006-12-01
18.255125045776367,2006-12-04
18.2108154296875,2006-12-05
18.157644271850586,2006-12-06
18.290569305419922,2006-12-07
18.2108154296875,2006-12-08
18.26399040222168,2006-12-11
18.467805862426758,2006-12-12
18.370328903198242,2006-12-13
18.299434661865234,2006-12-14
18.219676971435547,2006-12-15
18.193096160888672,2006-12-18
18.077892303466797,2006-12-19
17.971553802490234,2006-12-20
17.944965362548828,2006-12-21
17.803176879882812,2006-12-22
17.75887107849121,2006-12-26
17.6966495513916,2006-12-27
17.714427947998047,2006-12-28
17.741092681884766,2006-12-29
17.81220245361328,2007-01-03
18.09662437438965,2007-01-04
18.0255184173584,2007-01-05
18.354385375976562,2007-01-08
18.274389266967773,2007-01-09
18.301054000854492,2007-01-10
18.54104232788086,2007-01-11
18.48771095275879,2007-01-12
18.58548355102539,2007-01-16
18.54104232788086,2007-01-17
18.567707061767578,2007-01-18
18.621034622192383,2007-01-19
18.692142486572266,2007-01-22
18.59437370300293,2007-01-23
18.72769546508789,2007-01-24
18.76325035095215,2007-01-25
19.17211151123047,2007-01-26
19.33209800720215,2007-01-29
19.580978393554688,2007-01-30
19.678741455078125,2007-01-31
19.989839553833008,2007-02-01
20.096500396728516,2007-02-02
19.90984344482422,2007-02-05
19.96317481994629,2007-02-06
19.767629623413086,2007-02-07
19.90984344482422,2007-02-08
19.865402221679688,2007-02-09
19.705411911010742,2007-02-12
19.57208824157715,2007-02-13
19.47431755065918,2007-02-14
19.527645111083984,2007-02-15
19.598752975463867,2007-02-16
19.287660598754883,2007-02-20
19.509868621826172,2007-02-21
19.305437088012695,2007-02-22
19.39432144165039,2007-02-23
19.41210174560547,2007-02-26
19.0299015045166,2007-02-27
18.81658172607422,2007-02-28
18.00774383544922,2007-03-01
17.661096572875977,2007-03-02
17.474443435668945,2007-03-05
17.669984817504883,2007-03-06
17.46555519104004,2007-03-07
17.669984817504883,2007-03-08
17.661096572875977,2007-03-09
17.705537796020508,2007-03-12
17.385555267333984,2007-03-13
17.376672744750977,2007-03-14
17.536659240722656,2007-03-15
17.26112174987793,2007-03-16
17.350008010864258,2007-03-19
17.421113967895508,2007-03-20
17.367780685424805,2007-03-21
18.265501022338867,2007-03-22
18.061073303222656,2007-03-23
17.972190856933594,2007-03-26
18.914352416992188,2007-03-27
18.81630516052246,2007-03-28
18.727169036865234,2007-03-29
18.843042373657227,2007-03-30
18.709341049194336,2007-04-02
18.79847526550293,2007-04-03
18.7539119720459,2007-04-04
18.727169036865234,2007-04-05
18.896526336669922,2007-04-09
19.43132972717285,2007-04-10
19.324371337890625,2007-04-11
19.270891189575195,2007-04-12
19.386760711669922,2007-04-13
19.43132972717285,2007-04-16
19.34219741821289,2007-04-17
19.484811782836914,2007-04-18
19.502641677856445,2007-04-19
19.538293838500977,2007-04-20
19.288715362548828,2007-04-23
19.62742805480957,2007-04-24
19.636343002319336,2007-04-25
19.6987361907959,2007-04-26
19.654165267944336,2007-04-27
19.547208786010742,2007-04-30
19.83243751525879,2007-05-01
20.01070785522461,2007-05-02
19.796783447265625,2007-05-03
19.868087768554688,2007-05-04
19.95722770690918,2007-05-07
19.680912017822266,2007-05-08
20.180057525634766,2007-05-09
19.689823150634766,2007-05-10
19.96613883972168,2007-05-11
17.559507369995117,2007-05-14
17.586244583129883,2007-05-15
17.604074478149414,2007-05-16
17.586244583129883,2007-05-17
17.604074478149414,2007-05-18
17.69321060180664,2007-05-21
17.835824966430664,2007-05-22
18.040830612182617,2007-05-23
17.67538070678711,2007-05-24
17.541677474975586,2007-05-25
17.55059242248535,2007-05-29
17.586244583129883,2007-05-30
17.621902465820312,2007-05-31
17.559507369995117,2007-06-01
17.49711036682129,2007-06-04
17.461456298828125,2007-06-05
17.301015853881836,2007-06-06
16.935564041137695,2007-06-07
16.757295608520508,2007-06-08
16.703813552856445,2007-06-11
16.579025268554688,2007-06-12
16.61467933654785,2007-06-13
16.454238891601562,2007-06-14
16.534460067749023,2007-06-15
16.66815948486328,2007-06-18
16.819686889648438,2007-06-19
16.757295608520508,2007-06-20
16.748380661010742,2007-06-21
16.846431732177734,2007-06-22
16.623594284057617,2007-06-25
16.48097801208496,2007-06-26
16.516748428344727,2007-06-27
16.427326202392578,2007-06-28
16.266357421875,2007-06-29
16.266357421875,2007-07-02
16.24847412109375,2007-07-03
16.24847412109375,2007-07-05
16.141164779663086,2007-07-06
15.989140510559082,2007-07-09
15.872891426086426,2007-07-10
15.855003356933594,2007-07-11
16.060686111450195,2007-07-12
16.00702667236328,2007-07-13
16.042797088623047,2007-07-16
16.024911880493164,2007-07-17
16.024911880493164,2007-07-18
15.863947868347168,2007-07-19
15.595675468444824,2007-07-20
15.855003356933594,2007-07-23
15.756634712219238,2007-07-24
16.024911880493164,2007-07-25
14.898159980773926,2007-07-26
14.129107475280762,2007-07-27
14.459979057312012,2007-07-30
14.334786415100098,2007-07-31
14.397382736206055,2007-08-01
14.281129837036133,2007-08-02
14.075453758239746,2007-08-03
13.878719329833984,2007-08-06
13.49419116973877,2007-08-07
13.08283805847168,2007-08-08
12.519462585449219,2007-08-09
13.109665870666504,2007-08-10
13.252744674682617,2007-08-13
12.930814743041992,2007-08-14
12.537347793579102,2007-08-15
12.61783218383789,2007-08-16
13.41370964050293,2007-08-17
13.932372093200684,2007-08-20
13.404767036437988,2007-08-21
13.673043251037598,2007-08-22
13.431593894958496,2007-08-23
13.619385719299316,2007-08-24
13.512076377868652,2007-08-27
13.377939224243164,2007-08-28
13.574673652648926,2007-08-29
13.449480056762695,2007-08-30
13.503134727478027,2007-08-31
13.78929328918457,2007-09-04
13.699868202209473,2007-09-05
13.655156135559082,2007-09-06
13.485249519348145,2007-09-07
14.030739784240723,2007-09-10
13.84294605255127,2007-09-11
13.76246452331543,2007-09-12
13.78929328918457,2007-09-13
13.673043251037598,2007-09-14
13.753524780273438,2007-09-17
13.932372093200684,2007-09-18
13.896600723266602,2007-09-19
13.6372709274292,2007-09-20
13.726696014404297,2007-09-21
13.619385719299316,2007-09-24
13.726696014404297,2007-09-25
13.88766098022461,2007-09-26
14.522575378417969,2007-09-27
14.272187232971191,2007-09-28
14.755081176757812,2007-10-01
14.9607572555542,2007-10-02
15.08595085144043,2007-10-03
14.808733940124512,2007-10-04
14.737195014953613,2007-10-05
14.674596786499023,2007-10-08
14.504692077636719,2007-10-09
14.263245582580566,2007-10-10
13.977086067199707,2007-10-11
14.030739784240723,2007-10-12
14.030739784240723,2007-10-15
13.860833168029785,2007-10-16
13.807178497314453,2007-10-17
13.664098739624023,2007-10-18
13.422654151916504,2007-10-19
13.681983947753906,2007-10-22
13.753524780273438,2007-10-23
13.699868202209473,2007-10-24
13.583616256713867,2007-10-25
13.41370964050293,2007-10-26
13.503134727478027,2007-10-29
13.333227157592773,2007-10-30
13.449480056762695,2007-10-31
13.664098739624023,2007-11-01
13.467365264892578,2007-11-02
13.315343856811523,2007-11-05
13.467365264892578,2007-11-06
13.41370964050293,2007-11-07
13.753524780273438,2007-11-08
13.601500511169434,2007-11-09
13.440535545349121,2007-11-12
12.832448959350586,2007-11-13
12.626773834228516,2007-11-14
12.492636680603027,2007-11-15
12.206475257873535,2007-11-16
11.848776817321777,2007-11-19
12.027626991271973,2007-11-20
11.884546279907227,2007-11-21
12.170705795288086,2007-11-23
12.099164962768555,2007-11-26
12.56417465209961,2007-11-27
12.877161026000977,2007-11-28
12.921873092651367,2007-11-29
12.85927677154541,2007-11-30
12.73408031463623,2007-12-03
12.832448959350586,2007-12-04
12.680426597595215,2007-12-05
12.662543296813965,2007-12-06
12.644657135009766,2007-12-07
12.519462585449219,2007-12-10
12.108107566833496,2007-12-11
12.099164962768555,2007-12-12
12.108107566833496,2007-12-13
12.251188278198242,2007-12-14
12.036567687988281,2007-12-17
12.313786506652832,2007-12-18
12.286956787109375,2007-12-19
12.197534561157227,2007-12-20
12.072339057922363,2007-12-21
12.29590129852295,2007-12-24
12.403210639953613,2007-12-26
12.340614318847656,2007-12-27
12.56417465209961,2007-12-28
12.57311725616455,2007-12-31
12.412153244018555,2008-01-02
12.224360466003418,2008-01-03
12.242244720458984,2008-01-04
12.644657135009766,2008-01-07
12.716197967529297,2008-01-08
13.270630836486816,2008-01-09
13.503134727478027,2008-01-10
13.771409034729004,2008-01-11
13.449480056762695,2008-01-14
13.377939224243164,2008-01-15
13.726696014404297,2008-01-16
13.601500511169434,2008-01-17
13.503134727478027,2008-01-18
13.270630836486816,2008-01-22
13.118608474731445,2008-01-23
13.06495189666748,2008-01-24
13.029182434082031,2008-01-25
13.100723266601562,2008-01-28
13.208033561706543,2008-01-29
13.351112365722656,2008-01-30
13.270630836486816,2008-01-31
13.342169761657715,2008-02-01
13.49419116973877,2008-02-04
13.06495189666748,2008-02-05
12.349556922912598,2008-02-06
11.705698013305664,2008-02-07
11.607329368591309,2008-02-08
11.553674697875977,2008-02-11
11.562620162963867,2008-02-12
11.625215530395508,2008-02-13
11.57155990600586,2008-02-14
11.589446067810059,2008-02-15
11.500020027160645,2008-02-19
11.562620162963867,2008-02-20
11.482135772705078,2008-02-21
11.57155990600586,2008-02-22
11.669929504394531,2008-02-25
11.866661071777344,2008-02-26
11.759350776672363,2008-02-27
10.757795333862305,2008-02-28
10.587888717651367,2008-02-29
10.239130973815918,2008-03-03
9.997686386108398,2008-03-04
9.666812896728516,2008-03-05
9.434309005737305,2008-03-06
9.479022026062012,2008-03-07
9.237574577331543,2008-03-10
9.362770080566406,2008-03-11
9.389595985412598,2008-03-12
9.559503555297852,2008-03-13
9.89931583404541,2008-03-14
9.6310453414917,2008-03-17
9.997686386108398,2008-03-18
9.854605674743652,2008-03-19
9.926146507263184,2008-03-20
10.21230411529541,2008-03-24
10.355382919311523,2008-03-25
10.614715576171875,2008-03-26
10.33750057220459,2008-03-27
10.27490234375,2008-03-28
10.373270034790039,2008-03-31
10.632600784301758,2008-04-01
10.704140663146973,2008-04-02
10.927702903747559,2008-04-03
11.026069641113281,2008-04-04
11.26751708984375,2008-04-07
11.607329368591309,2008-04-08
11.070781707763672,2008-04-09
10.89193344116211,2008-04-10
10.900874137878418,2008-04-11
11.070781707763672,2008-04-14
11.213862419128418,2008-04-15
11.401652336120605,2008-04-16
11.312227249145508,2008-04-17
11.18703556060791,2008-04-18
11.258573532104492,2008-04-21
11.079724311828613,2008-04-22
11.195977210998535,2008-04-23
11.526849746704102,2008-04-24
11.589446067810059,2008-04-25
11.5805025100708,2008-04-28
11.82194995880127,2008-04-29
11.777237892150879,2008-04-30
11.893489837646484,2008-05-01
11.82194995880127,2008-05-02
11.750411987304688,2008-05-05
11.714641571044922,2008-05-06
11.455307960510254,2008-05-07
11.142321586608887,2008-05-08
10.21230411529541,2008-05-09
