DD,Date
34.09093475341797,2005-09-23
34.27861785888672,2005-09-26
33.97669982910156,2005-09-27
34.087738037109375,2005-09-28
33.701141357421875,2005-09-29
34.27695083618164,2005-09-30
34.6882438659668,2005-10-03
34.55662536621094,2005-10-04
34.0054931640625,2005-10-05
33.882110595703125,2005-10-06
34.55662536621094,2005-10-07
34.75403594970703,2005-10-10
34.918556213378906,2005-10-11
34.877418518066406,2005-10-12
34.97614288330078,2005-10-13
35.38743591308594,2005-10-14
35.543724060058594,2005-10-17
35.01726531982422,2005-10-18
35.033714294433594,2005-10-19
35.00082015991211,2005-10-20
35.70001220703125,2005-10-21
36.44035339355469,2005-10-24
36.10307312011719,2005-10-25
36.89275360107422,2005-10-26
37.18064498901367,2005-10-27
37.70709228515625,2005-10-28
37.72356033325195,2005-10-31
37.336952209472656,2005-11-01
37.28757858276367,2005-11-02
37.21355438232422,2005-11-03
37.45210266113281,2005-11-04
37.31226348876953,2005-11-07
37.42743682861328,2005-11-08
37.45210266113281,2005-11-09
38.57081985473633,2005-11-10
38.82582473754883,2005-11-11
38.33226776123047,2005-11-14
38.04436111450195,2005-11-15
36.90098571777344,2005-11-16
37.6742057800293,2005-11-17
38.12662887573242,2005-11-18
37.559043884277344,2005-11-21
38.0361328125,2005-11-22
37.72356033325195,2005-11-23
37.71533966064453,2005-11-25
37.47679138183594,2005-11-28
38.0361328125,2005-11-29
37.22179412841797,2005-11-30
36.9667854309082,2005-12-01
36.63774108886719,2005-12-02
36.481449127197266,2005-12-05
37.032588958740234,2005-12-06
36.79403305053711,2005-12-07
36.687095642089844,2005-12-08
36.7117805480957,2005-12-09
36.8022575378418,2005-12-12
37.09840393066406,2005-12-13
37.04081344604492,2005-12-14
36.6706657409668,2005-12-15
35.96323013305664,2005-12-16
35.889190673828125,2005-12-19
35.57662582397461,2005-12-20
35.96323013305664,2005-12-21
36.28404235839844,2005-12-22
36.687095642089844,2005-12-23
36.358070373535156,2005-12-27
36.65232467651367,2005-12-28
36.610870361328125,2005-12-29
36.320777893066406,2005-12-30
36.41194534301758,2006-01-03
35.99751281738281,2006-01-04
36.942413330078125,2006-01-05
37.240806579589844,2006-01-06
36.925838470458984,2006-01-09
36.95071029663086,2006-01-10
36.594303131103516,2006-01-11
35.93949508666992,2006-01-12
35.78200912475586,2006-01-13
35.31784439086914,2006-01-17
35.04431915283203,2006-01-18
35.226680755615234,2006-01-19
34.70448303222656,2006-01-20
35.16865921020508,2006-01-23
35.25983428955078,2006-01-24
35.89805603027344,2006-01-25
35.70741653442383,2006-01-26
34.961429595947266,2006-01-27
35.210113525390625,2006-01-30
35.060909271240234,2006-01-31
35.077476501464844,2006-02-01
34.70448303222656,2006-02-02
34.232051849365234,2006-02-03
34.01654052734375,2006-02-06
33.77616882324219,2006-02-07
33.709869384765625,2006-02-08
34.3149299621582,2006-02-09
34.820526123046875,2006-02-10
34.87855911254883,2006-02-13
35.49190902709961,2006-02-14
35.98093795776367,2006-02-15
36.45338439941406,2006-02-16
36.30419921875,2006-02-17
36.0555419921875,2006-02-21
35.79029083251953,2006-02-22
35.88147735595703,2006-02-23
35.99751281738281,2006-02-24
36.11356735229492,2006-02-27
35.66596984863281,2006-02-28
36.43681335449219,2006-03-01
36.21303176879883,2006-03-02
36.196441650390625,2006-03-03
35.69084167480469,2006-03-06
35.4753303527832,2006-03-07
35.284690856933594,2006-03-08
35.284690856933594,2006-03-09
35.467037200927734,2006-03-10
35.301265716552734,2006-03-13
35.748863220214844,2006-03-14
36.16328048706055,2006-03-15
36.34563446044922,2006-03-16
36.204734802246094,2006-03-17
35.73229217529297,2006-03-20
35.33441162109375,2006-03-21
35.44218063354492,2006-03-22
35.201805114746094,2006-03-23
35.019447326660156,2006-03-24
35.00288009643555,2006-03-27
34.547019958496094,2006-03-28
34.45082473754883,2006-03-29
34.37554931640625,2006-03-30
33.95734786987305,2006-03-31
33.99081039428711,2006-04-03
34.05772018432617,2006-04-04
34.26681900024414,2006-04-05
34.149723052978516,2006-04-06
33.589351654052734,2006-04-07
33.37187957763672,2006-04-10
33.012229919433594,2006-04-11
33.16278076171875,2006-04-12
33.46388244628906,2006-04-13
33.355167388916016,2006-04-17
33.33005905151367,2006-04-18
33.92390060424805,2006-04-19
34.21664047241211,2006-04-20
34.383907318115234,2006-04-21
34.4340934753418,2006-04-24
34.45918273925781,2006-04-25
34.79374313354492,2006-04-26
34.626468658447266,2006-04-27
33.96571731567383,2006-04-28
34.860660552978516,2006-05-01
34.96100616455078,2006-05-02
35.29557418823242,2006-05-03
35.50468063354492,2006-05-04
35.52138900756836,2006-05-05
35.84759521484375,2006-05-08
35.92286682128906,2006-05-09
35.34576416015625,2006-05-10
34.84392166137695,2006-05-11
34.39228057861328,2006-05-12
34.22500228881836,2006-05-15
34.60136413574219,2006-05-16
34.17482376098633,2006-05-17
33.92390060424805,2006-05-18
34.32536315917969,2006-05-19
33.555885314941406,2006-05-22
33.30497741699219,2006-05-23
32.95368957519531,2006-05-24
33.22133255004883,2006-05-25
33.656253814697266,2006-05-26
33.062416076660156,2006-05-30
33.34678268432617,2006-05-31
33.614437103271484,2006-06-01
34.158084869384766,2006-06-02
33.555885314941406,2006-06-05
33.10422897338867,2006-06-06
32.68604278564453,2006-06-07
32.343116760253906,2006-06-08
31.975116729736328,2006-06-09
31.69073486328125,2006-06-12
31.063446044921875,2006-06-13
31.3896427154541,2006-06-14
32.00020217895508,2006-06-15
31.78274154663086,2006-06-16
31.490001678466797,2006-06-19
31.607105255126953,2006-06-20
31.975116729736328,2006-06-21
31.648921966552734,2006-06-22
31.95000457763672,2006-06-23
32.30129623413086,2006-06-26
31.824567794799805,2006-06-27
31.887914657592773,2006-06-28
32.71574020385742,2006-06-29
32.96915817260742,2006-06-30
33.34082794189453,2006-07-03
32.71574020385742,2006-07-05
32.411643981933594,2006-07-06
31.980833053588867,2006-07-07
32.13288879394531,2006-07-10
32.31028366088867,2006-07-11
31.786556243896484,2006-07-12
31.077003479003906,2006-07-13
31.17836570739746,2006-07-14
30.882709503173828,2006-07-17
30.62929344177246,2006-07-18
31.423328399658203,2006-07-19
31.254379272460938,2006-07-20
30.848922729492188,2006-07-21
31.609169006347656,2006-07-24
31.752756118774414,2006-07-25
31.490903854370117,2006-07-26
28.331666946411133,2006-07-27
28.74557876586914,2006-07-28
29.210187911987305,2006-07-31
28.94830894470215,2006-08-01
29.573415756225586,2006-08-02
30.249183654785156,2006-08-03
30.367431640625,2006-08-04
30.443466186523438,2006-08-07
30.29986572265625,2006-08-08
30.536373138427734,2006-08-09
30.67153549194336,2006-08-10
30.426563262939453,2006-08-11
30.646183013916016,2006-08-14
31.17836570739746,2006-08-15
31.85413360595703,2006-08-16
31.811893463134766,2006-08-17
31.82879638671875,2006-08-18
31.313522338867188,2006-08-21
31.58380889892578,2006-08-22
31.372629165649414,2006-08-23
31.026317596435547,2006-08-24
31.144577026367188,2006-08-25
31.060094833374023,2006-08-28
31.727420806884766,2006-08-29
32.01461410522461,2006-08-30
32.208919525146484,2006-08-31
32.42009353637695,2006-09-01
32.17512512207031,2006-09-05
31.55848503112793,2006-09-06
31.17836570739746,2006-09-07
31.642942428588867,2006-09-08
31.161466598510742,2006-09-11
31.79500389099121,2006-09-12
32.21736526489258,2006-09-13
32.68195724487305,2006-09-14
32.580604553222656,2006-09-15
32.732627868652344,2006-09-18
32.513004302978516,2006-09-19
32.85934829711914,2006-09-20
32.33561325073242,2006-09-21
32.538333892822266,2006-09-22
33.01982116699219,2006-09-25
33.53511047363281,2006-09-26
33.42851257324219,2006-09-27
33.437042236328125,2006-09-28
33.240901947021484,2006-09-29
33.07034683227539,2006-10-02
32.92536163330078,2006-10-03
32.79747009277344,2006-10-04
32.95096206665039,2006-10-05
33.198272705078125,2006-10-06
33.590538024902344,2006-10-09
33.496734619140625,2006-10-10
33.2579460144043,2006-10-11
33.556427001953125,2006-10-12
33.68433380126953,2006-10-13
33.78667449951172,2006-10-16
33.44558334350586,2006-10-17
33.70139694213867,2006-10-18
33.820770263671875,2006-10-19
33.9401741027832,2006-10-20
33.9913444519043,2006-10-23
34.90380859375,2006-10-24
34.2386360168457,2006-10-25
34.72471237182617,2006-10-26
34.929378509521484,2006-10-27
35.125518798828125,2006-10-30
34.78441619873047,2006-10-31
34.656494140625,2006-11-01
34.82705307006836,2006-11-02
34.630916595458984,2006-11-03
35.15110397338867,2006-11-06
34.81852340698242,2006-11-07
34.87821960449219,2006-11-08
34.73324966430664,2006-11-09
34.80146789550781,2006-11-10
34.9634895324707,2006-11-13
35.142578125,2006-11-14
35.261962890625,2006-11-15
35.34724426269531,2006-11-16
35.11700439453125,2006-11-17
34.989070892333984,2006-11-20
34.1789436340332,2006-11-21
34.18748474121094,2006-11-22
34.170406341552734,2006-11-24
33.556427001953125,2006-11-27
33.812255859375,2006-11-28
34.28127670288086,2006-11-29
34.11925506591797,2006-11-30
33.854896545410156,2006-12-01
33.9401741027832,2006-12-04
34.008392333984375,2006-12-05
34.31538009643555,2006-12-06
34.102210998535156,2006-12-07
34.03398513793945,2006-12-08
34.204532623291016,2006-12-11
33.923126220703125,2006-12-12
33.9401741027832,2006-12-13
34.12777328491211,2006-12-14
34.22160339355469,2006-12-15
34.1789436340332,2006-12-18
34.32392501831055,2006-12-19
34.4688835144043,2006-12-20
34.161903381347656,2006-12-21
34.110721588134766,2006-12-22
34.33243179321289,2006-12-26
34.551937103271484,2006-12-27
34.44865417480469,2006-12-28
34.34535217285156,2006-12-29
34.66385269165039,2007-01-03
34.508914947509766,2007-01-04
34.181827545166016,2007-01-05
33.9924430847168,2007-01-08
33.9063606262207,2007-01-09
33.958011627197266,2007-01-10
34.457271575927734,2007-01-11
34.8101806640625,2007-01-12
34.930702209472656,2007-01-16
35.077030181884766,2007-01-17
35.240577697753906,2007-01-18
36.221866607666016,2007-01-19
35.911983489990234,2007-01-22
35.5934944152832,2007-01-23
36.20466232299805,2007-01-24
36.10136032104492,2007-01-25
35.894771575927734,2007-01-26
35.61932373046875,2007-01-29
35.49884033203125,2007-01-30
35.757049560546875,2007-01-31
35.83452224731445,2007-02-01
35.71400451660156,2007-02-02
35.50742721557617,2007-02-05
35.94643783569336,2007-02-06
36.015289306640625,2007-02-07
35.82591247558594,2007-02-08
36.17024612426758,2007-02-09
36.4112548828125,2007-02-12
36.75556182861328,2007-02-13
36.98796463012695,2007-02-14
37.47863006591797,2007-02-15
37.39253234863281,2007-02-16
37.34089660644531,2007-02-20
37.022396087646484,2007-02-21
37.0137939453125,2007-02-22
37.40113830566406,2007-02-23
38.726776123046875,2007-02-26
37.58191680908203,2007-02-27
37.685211181640625,2007-02-28
37.14291000366211,2007-03-01
36.46288299560547,2007-03-02
35.94643783569336,2007-03-05
36.5145378112793,2007-03-06
36.2304801940918,2007-03-07
36.75556182861328,2007-03-08
37.0137939453125,2007-03-09
37.7798957824707,2007-03-12
36.962158203125,2007-03-13
37.34089660644531,2007-03-14
39.42399978637695,2007-03-15
38.950565338134766,2007-03-16
38.94195556640625,2007-03-19
39.25185012817383,2007-03-20
39.286277770996094,2007-03-21
39.07107162475586,2007-03-22
39.33792495727539,2007-03-23
40.52579879760742,2007-03-26
40.207298278808594,2007-03-27
40.22031784057617,2007-03-28
39.95132064819336,2007-03-29
39.795135498046875,2007-03-30
39.56951904296875,2007-04-02
39.53480529785156,2007-04-03
38.892669677734375,2007-04-04
38.588958740234375,2007-04-05
40.46331787109375,2007-04-09
39.491416931152344,2007-04-10
39.12696075439453,2007-04-11
39.91660690307617,2007-04-12
39.81248092651367,2007-04-13
39.86455535888672,2007-04-16
39.50010299682617,2007-04-17
39.309181213378906,2007-04-18
39.014137268066406,2007-04-19
39.23108673095703,2007-04-20
39.15300750732422,2007-04-23
39.40464401245117,2007-04-24
39.977352142333984,2007-04-25
39.56951904296875,2007-04-26
39.41332244873047,2007-04-27
38.71044921875,2007-04-30
38.2071533203125,2007-05-01
38.42407989501953,2007-05-02
38.78853988647461,2007-05-03
38.97943878173828,2007-05-04
39.37860870361328,2007-05-07
39.43067169189453,2007-05-08
39.57819747924805,2007-05-09
39.39595031738281,2007-05-10
39.73439407348633,2007-05-11
39.50010299682617,2007-05-14
39.92530059814453,2007-05-15
40.16826248168945,2007-05-16
39.968692779541016,2007-05-17
39.90794372558594,2007-05-18
39.847206115722656,2007-05-21
39.71703338623047,2007-05-22
39.37860870361328,2007-05-23
38.9273796081543,2007-05-24
39.222408294677734,2007-05-25
39.07489776611328,2007-05-29
39.43935012817383,2007-05-30
39.37860870361328,2007-05-31
39.855873107910156,2007-06-01
39.81248092651367,2007-06-04
40.35917663574219,2007-06-05
39.81248092651367,2007-06-06
39.022830963134766,2007-06-07
39.422000885009766,2007-06-08
39.37860870361328,2007-06-11
38.67573928833008,2007-06-12
39.040191650390625,2007-06-13
39.12696075439453,2007-06-14
39.369930267333984,2007-06-15
39.100921630859375,2007-06-18
39.491416931152344,2007-06-19
39.17901611328125,2007-06-20
39.552162170410156,2007-06-21
39.11827850341797,2007-06-22
39.109619140625,2007-06-25
39.092247009277344,2007-06-26
39.030941009521484,2007-06-27
38.9083137512207,2007-06-28
38.733116149902344,2007-06-29
39.48639678955078,2007-07-02
39.64406204223633,2007-07-03
40.10832214355469,2007-07-05
40.134578704833984,2007-07-06
40.65138626098633,2007-07-09
39.4776725769043,2007-07-10
39.810489654541016,2007-07-11
40.4061279296875,2007-07-12
40.5813102722168,2007-07-13
40.44993209838867,2007-07-16
41.0893440246582,2007-07-17
41.308311462402344,2007-07-18
41.755027770996094,2007-07-19
41.360877990722656,2007-07-20
41.22949981689453,2007-07-23
40.38861083984375,2007-07-24
40.00320816040039,2007-07-25
38.058658599853516,2007-07-26
37.1827507019043,2007-07-27
38.330204010009766,2007-07-30
38.084938049316406,2007-07-31
38.68056869506836,2007-08-01
39.03970718383789,2007-08-02
37.56815719604492,2007-08-03
37.69953155517578,2007-08-06
37.71706771850586,2007-08-07
37.953556060791016,2007-08-08
36.91998291015625,2007-08-09
36.73603057861328,2007-08-10
36.44696807861328,2007-08-13
35.895145416259766,2007-08-14
35.18565368652344,2007-08-15
34.905357360839844,2007-08-16
36.04405212402344,2007-08-17
36.6134033203125,2007-08-20
36.4732551574707,2007-08-21
37.638206481933594,2007-08-22
37.69953155517578,2007-08-23
38.041141510009766,2007-08-24
37.82216262817383,2007-08-27
36.52581787109375,2007-08-28
37.191505432128906,2007-08-29
37.226539611816406,2007-08-30
37.34040451049805,2007-08-31
37.75210189819336,2007-09-04
37.138954162597656,2007-09-05
37.39297103881836,2007-09-06
36.34186553955078,2007-09-07
35.86886215209961,2007-09-10
36.508304595947266,2007-09-11
36.70099639892578,2007-09-12
36.7885856628418,2007-09-13
36.771060943603516,2007-09-14
36.9374885559082,2007-09-17
38.22509002685547,2007-09-18
38.61050033569336,2007-09-19
38.14626693725586,2007-09-20
38.22509002685547,2007-09-21
38.54041290283203,2007-09-24
38.55794143676758,2007-09-25
38.849769592285156,2007-09-26
38.89399719238281,2007-09-27
38.08039093017578,2007-09-28
38.97358703613281,2007-10-01
39.18583297729492,2007-10-02
39.000118255615234,2007-10-03
39.22120666503906,2007-10-04
39.50419235229492,2007-10-05
39.26542663574219,2007-10-08
39.79603576660156,2007-10-09
39.61914825439453,2007-10-10
39.61031723022461,2007-10-11
41.12257766723633,2007-10-12
40.50352096557617,2007-10-15
39.86677932739258,2007-10-16
39.59262466430664,2007-10-17
39.54841613769531,2007-10-18
38.71712112426758,2007-10-19
38.4252815246582,2007-10-22
39.026641845703125,2007-10-23
38.89399719238281,2007-10-24
38.611000061035156,2007-10-25
39.38039779663086,2007-10-26
39.964054107666016,2007-10-29
39.3538703918457,2007-10-30
39.83141326904297,2007-10-31
39.035484313964844,2007-11-01
38.885154724121094,2007-11-02
38.65520095825195,2007-11-05
39.61031723022461,2007-11-06
38.64636993408203,2007-11-07
38.25725173950195,2007-11-08
36.97493362426758,2007-11-09
36.13479995727539,2007-11-12
36.4885368347168,2007-11-13
36.66542053222656,2007-11-14
35.74567413330078,2007-11-15
35.55997848510742,2007-11-16
34.98514175415039,2007-11-19
35.78990936279297,2007-11-20
34.728675842285156,2007-11-21
35.50689697265625,2007-11-23
34.7994270324707,2007-11-26
35.25929641723633,2007-11-27
36.851139068603516,2007-11-28
36.904197692871094,2007-11-29
37.089908599853516,2007-11-30
36.73615646362305,2007-12-03
36.30282974243164,2007-12-04
36.957252502441406,2007-12-05
37.26677703857422,2007-12-06
37.797393798828125,2007-12-07
37.87697219848633,2007-12-10
36.65656661987305,2007-12-11
36.92189025878906,2007-12-12
39.2565803527832,2007-12-13
38.12459945678711,2007-12-14
36.56813430786133,2007-12-17
36.780391693115234,2007-12-18
36.25861740112305,2007-12-19
36.2674560546875,2007-12-20
36.47970962524414,2007-12-21
36.36472702026367,2007-12-24
36.187862396240234,2007-12-26
35.982357025146484,2007-12-27
35.821510314941406,2007-12-28
35.22285079956055,2007-12-31
34.62419128417969,2008-01-02
34.427608489990234,2008-01-03
33.05157470703125,2008-01-04
33.22134780883789,2008-01-07
32.95329284667969,2008-01-08
32.676300048828125,2008-01-09
32.97117233276367,2008-01-10
32.381439208984375,2008-01-11
33.14093780517578,2008-01-14
32.184852600097656,2008-01-15
32.01508712768555,2008-01-16
30.951797485351562,2008-01-17
31.2198429107666,2008-01-18
31.2198429107666,2008-01-22
32.488651275634766,2008-01-23
32.17592239379883,2008-01-24
32.44398880004883,2008-01-25
33.58769607543945,2008-01-28
33.900413513183594,2008-01-29
33.757469177246094,2008-01-30
34.52589797973633,2008-01-31
35.64281463623047,2008-02-01
35.07095718383789,2008-02-04
34.114871978759766,2008-02-05
33.99872589111328,2008-02-06
33.882572174072266,2008-02-07
34.40080642700195,2008-02-08
33.98085403442383,2008-02-11
34.58844757080078,2008-02-12
34.75822067260742,2008-02-13
