WOR,Date
7.151824951171875,2004-08-16
7.140862941741943,2004-08-17
7.2651190757751465,2004-08-18
7.327247142791748,2004-08-19
7.327247142791748,2004-08-20
7.129902362823486,2004-08-23
7.151824951171875,2004-08-24
7.155485153198242,2004-08-25
7.181066989898682,2004-08-26
7.345517635345459,2004-08-27
7.349173069000244,2004-08-30
7.436881065368652,2004-08-31
7.583057880401611,2004-09-01
7.634222507476807,2004-09-02
7.590369701385498,2004-09-03
7.7255859375,2004-09-07
7.553826332092285,2004-09-08
7.802327632904053,2004-09-09
7.604987144470215,2004-09-10
7.660226345062256,2004-09-13
7.604989051818848,2004-09-14
7.604989051818848,2004-09-15
7.686010360717773,2004-09-16
7.638129234313965,2004-09-17
7.623397350311279,2004-09-20
7.627087593078613,2004-09-21
7.115170001983643,2004-09-22
7.163050651550293,2004-09-23
7.55711030960083,2004-09-24
7.494502544403076,2004-09-27
7.796490669250488,2004-09-28
7.700738906860352,2004-09-29
7.862781047821045,2004-09-30
7.888562202453613,2004-10-01
8.105846405029297,2004-10-04
8.326812744140625,2004-10-05
8.36364459991455,2004-10-06
8.205283164978027,2004-10-07
8.024826049804688,2004-10-08
8.035874366760254,2004-10-11
7.752303123474121,2004-10-12
7.365602016448975,2004-10-13
7.387701988220215,2004-10-14
7.461358547210693,2004-10-15
7.372969150543213,2004-10-18
7.170416831970215,2004-10-19
7.310362339019775,2004-10-20
7.46504020690918,2004-10-21
7.2735371589660645,2004-10-22
7.2735371589660645,2004-10-25
7.365602016448975,2004-10-26
7.365602016448975,2004-10-27
7.199878215789795,2004-10-28
7.310362339019775,2004-10-29
7.3361406326293945,2004-11-01
7.35455322265625,2004-11-02
7.461358547210693,2004-11-03
7.829639911651611,2004-11-04
7.686010360717773,2004-11-05
7.715472221374512,2004-11-08
7.8775129318237305,2004-11-09
7.789126396179199,2004-11-10
7.825958728790283,2004-11-11
7.9327545166015625,2004-11-12
7.851736545562744,2004-11-15
7.755979061126709,2004-11-16
7.770712852478027,2004-11-17
7.774395942687988,2004-11-18
7.667593955993652,2004-11-19
7.818586349487305,2004-11-22
7.744935035705566,2004-11-23
7.844367027282715,2004-11-24
8.039559364318848,2004-11-26
7.910659313201904,2004-11-29
7.9217095375061035,2004-11-30
7.910659313201904,2004-12-01
7.708106994628906,2004-12-02
7.719151020050049,2004-12-03
7.619719982147217,2004-12-06
7.5129170417785645,2004-12-07
7.398751735687256,2004-12-08
7.255121231079102,2004-12-09
7.325094699859619,2004-12-10
7.469889163970947,2004-12-13
7.328803539276123,2004-12-14
7.354793071746826,2004-12-15
7.614682674407959,2004-12-16
7.169161319732666,2004-12-17
7.124607563018799,2004-12-20
7.261974811553955,2004-12-21
7.317666053771973,2004-12-22
7.321384429931641,2004-12-23
7.3510823249816895,2004-12-27
7.388211250305176,2004-12-28
7.388211250305176,2004-12-29
7.29539155960083,2004-12-30
7.269404411315918,2004-12-31
7.028080940246582,2005-01-03
7.191439628601074,2005-01-04
7.328803539276123,2005-01-05
7.40305757522583,2005-01-06
7.40305757522583,2005-01-07
7.484734058380127,2005-01-10
7.406774520874023,2005-01-11
7.429046154022217,2005-01-12
7.514436721801758,2005-01-13
7.659233570098877,2005-01-14
7.584980487823486,2005-01-18
7.540427207946777,2005-01-19
7.414198398590088,2005-01-20
7.458748817443848,2005-01-21
7.410484790802002,2005-01-24
7.688933849334717,2005-01-25
7.61839485168457,2005-01-26
7.558990001678467,2005-01-27
7.533004283905029,2005-01-28
7.603541851043701,2005-01-31
7.603541851043701,2005-02-01
7.581267356872559,2005-02-02
7.570132732391357,2005-02-03
7.592406272888184,2005-02-04
7.67779541015625,2005-02-07
7.648097038269043,2005-02-08
7.481026649475098,2005-02-09
7.607255935668945,2005-02-10
7.607255935668945,2005-02-11
7.529289722442627,2005-02-14
7.614682674407959,2005-02-15
7.83001708984375,2005-02-16
7.785463809967041,2005-02-17
7.7594733238220215,2005-02-18
7.6703715324401855,2005-02-22
7.700072765350342,2005-02-23
7.766898155212402,2005-02-24
7.796604156494141,2005-02-25
7.778041839599609,2005-02-28
7.6815104484558105,2005-03-01
7.429046154022217,2005-03-02
7.610971450805664,2005-03-03
7.800314903259277,2005-03-04
7.766898155212402,2005-03-07
7.67779541015625,2005-03-08
7.622107028961182,2005-03-09
7.455037593841553,2005-03-10
7.720885753631592,2005-03-11
7.563619613647461,2005-03-14
7.597323417663574,2005-03-15
7.365172863006592,2005-03-16
7.544902324676514,2005-03-17
7.649744033813477,2005-03-18
7.653483867645264,2005-03-21
7.62727689743042,2005-03-22
7.526179790496826,2005-03-23
7.571109771728516,2005-03-24
7.38389778137207,2005-03-28
7.099320411682129,2005-03-29
7.174209117889404,2005-03-30
7.219144821166992,2005-03-31
7.226629734039307,2005-04-01
7.147999286651611,2005-04-04
7.189187526702881,2005-04-05
7.22288703918457,2005-04-06
7.305259704589844,2005-04-07
7.016947269439697,2005-04-08
7.031920433044434,2005-04-11
7.125531196594238,2005-04-12
6.945805549621582,2005-04-13
6.717395305633545,2005-04-14
6.488989353179932,2005-04-15
6.399126052856445,2005-04-18
6.5563859939575195,2005-04-19
6.313004970550537,2005-04-20
6.560135841369629,2005-04-21
6.313004970550537,2005-04-22
6.3017706871032715,2005-04-25
6.12952995300293,2005-04-26
6.0808539390563965,2005-04-27
5.998476982116699,2005-04-28
6.088343143463135,2005-04-29
6.099574565887451,2005-05-02
6.151996612548828,2005-05-03
6.21565055847168,2005-05-04
6.151996612548828,2005-05-05
6.294281005859375,2005-05-06
6.2493510246276855,2005-05-09
6.077108383178711,2005-05-10
6.1033220291137695,2005-05-11
5.87865686416626,2005-05-12
5.75134801864624,2005-05-13
5.777558326721191,2005-05-16
5.807517051696777,2005-05-17
6.193183898925781,2005-05-18
6.155739784240723,2005-05-19
6.151996612548828,2005-05-20
6.185696601867676,2005-05-23
6.163228988647461,2005-05-24
6.039663791656494,2005-05-25
6.155739784240723,2005-05-26
6.260581970214844,2005-05-27
6.275559425354004,2005-05-31
6.369171142578125,2005-06-01
6.34670352935791,2005-06-02
6.238116264343262,2005-06-03
6.230628490447998,2005-06-06
6.230628490447998,2005-06-07
6.223138332366943,2005-06-08
6.107065200805664,2005-06-09
6.151996612548828,2005-06-10
6.337390899658203,2005-06-13
6.3827900886535645,2005-06-14
6.522782802581787,2005-06-15
6.647638320922852,2005-06-16
6.62493371963501,2005-06-17
6.590884208679199,2005-06-20
6.29955530166626,2005-06-21
6.3790082931518555,2005-06-22
6.151997089385986,2005-06-23
5.932554721832275,2005-06-24
5.887149810791016,2005-06-27
5.977956771850586,2005-06-28
5.924985408782959,2005-06-29
5.977956771850586,2005-06-30
5.9590349197387695,2005-07-01
5.981738567352295,2005-07-05
6.046060085296631,2005-07-06
6.076324462890625,2005-07-07
6.163346290588379,2005-07-08
6.239018440246582,2005-07-11
6.216316223144531,2005-07-12
6.16713285446167,2005-07-13
6.087677955627441,2005-07-14
6.10659646987915,2005-07-15
6.133078575134277,2005-07-18
6.291989326477051,2005-07-19
6.466029644012451,2005-07-20
6.587100982666016,2005-07-21
6.734659194946289,2005-07-22
6.583318710327148,2005-07-25
6.6627702713012695,2005-07-26
6.62115478515625,2005-07-27
6.738443374633789,2005-07-28
6.6892571449279785,2005-07-29
6.700605392456055,2005-08-01
6.851948261260986,2005-08-02
6.798976898193359,2005-08-03
6.598450660705566,2005-08-04
6.522782802581787,2005-08-05
6.636287689208984,2005-08-08
6.6552042961120605,2005-08-09
6.810329914093018,2005-08-10
6.810329914093018,2005-08-11
6.738443374633789,2005-08-12
6.715740203857422,2005-08-15
6.53791618347168,2005-08-16
6.53791618347168,2005-08-17
6.443326950073242,2005-08-18
6.503864765167236,2005-08-19
6.647638320922852,2005-08-22
6.534130096435547,2005-08-23
6.4925150871276855,2005-08-24
6.594669342041016,2005-08-25
6.503864765167236,2005-08-26
6.643856048583984,2005-08-29
6.674120903015137,2005-08-30
6.848164081573486,2005-08-31
6.92004919052124,2005-09-01
6.950319766998291,2005-09-02
6.980588436126709,2005-09-06
7.037338733673096,2005-09-07
6.988152980804443,2005-09-08
7.071391582489014,2005-09-09
7.0562591552734375,2005-09-12
6.987526893615723,2005-09-13
6.99898099899292,2005-09-14
7.121170520782471,2005-09-15
7.216622829437256,2005-09-16
7.216622829437256,2005-09-19
7.07916784286499,2005-09-20
7.140260696411133,2005-09-21
7.545003890991211,2005-09-22
7.690097808837891,2005-09-23
7.850468635559082,2005-09-26
7.953561782836914,2005-09-27
7.945920944213867,2005-09-28
8.018475532531738,2005-09-29
8.029928207397461,2005-09-30
8.037565231323242,2005-10-03
7.674825191497803,2005-10-04
7.3159027099609375,2005-10-05
7.273902893066406,2005-10-06
7.304450988769531,2005-10-07
7.239535808563232,2005-10-10
7.3159027099609375,2005-10-11
7.166988849639893,2005-10-12
7.170803546905518,2005-10-13
7.1899003982543945,2005-10-14
7.270083427429199,2005-10-17
7.350268363952637,2005-10-18
7.5106377601623535,2005-10-19
7.354085445404053,2005-10-20
7.453360557556152,2005-10-21
7.667189121246338,2005-10-24
7.6060967445373535,2005-10-25
7.514453887939453,2005-10-26
7.354085445404053,2005-10-27
7.602275371551514,2005-10-28
7.682463645935059,2005-10-31
7.701555252075195,2005-11-01
7.9268341064453125,2005-11-02
7.7130045890808105,2005-11-03
7.537363052368164,2005-11-04
7.571728229522705,2005-11-07
7.583183288574219,2005-11-08
7.590822219848633,2005-11-09
7.480088710784912,2005-11-10
7.625187873840332,2005-11-11
7.560275554656982,2005-11-14
7.499183177947998,2005-11-15
7.525908946990967,2005-11-16
7.8275604248046875,2005-11-17
7.850468635559082,2005-11-18
8.049020767211914,2005-11-21
7.919198036193848,2005-11-22
7.915377616882324,2005-11-23
7.999385833740234,2005-11-25
7.7626471519470215,2005-11-28
7.8275604248046875,2005-11-29
7.747374057769775,2005-11-30
7.800829887390137,2005-12-01
7.693917274475098,2005-12-02
7.770284175872803,2005-12-05
7.839013576507568,2005-12-06
7.8619208335876465,2005-12-07
7.842833995819092,2005-12-08
7.873376846313477,2005-12-09
7.953561782836914,2005-12-12
7.9805097579956055,2005-12-13
7.995909690856934,2005-12-14
8.038257598876953,2005-12-15
7.9227614402771,2005-12-16
7.841919422149658,2005-12-19
7.942013263702393,2005-12-20
7.595536708831787,2005-12-21
7.399200439453125,2005-12-22
7.4107489585876465,2005-12-23
7.322201251983643,2005-12-27
7.3915019035339355,2005-12-28
7.395351409912109,2005-12-29
7.395351409912109,2005-12-30
7.699476718902588,2006-01-03
7.61093807220459,2006-01-04
7.583986282348633,2006-01-05
7.572438716888428,2006-01-06
7.61093807220459,2006-01-09
7.614787578582764,2006-01-10
7.5608906745910645,2006-01-11
7.503143310546875,2006-01-12
7.445399761199951,2006-01-13
7.460799217224121,2006-01-17
7.464642524719238,2006-01-18
7.5916876792907715,2006-01-19
7.445399761199951,2006-01-20
7.495440483093262,2006-01-23
7.761072158813477,2006-01-24
7.668681621551514,2006-01-25
7.857319355010986,2006-01-26
8.042105674743652,2006-01-27
7.9227614402771,2006-01-30
7.942013263702393,2006-01-31
7.8842644691467285,2006-02-01
7.6763811111450195,2006-02-02
7.660984992980957,2006-02-03
7.757226943969727,2006-02-06
7.572438716888428,2006-02-07
7.630183219909668,2006-02-08
7.526243686676025,2006-02-09
7.518539905548096,2006-02-10
7.299105167388916,2006-02-13
7.626331806182861,2006-02-14
7.460799217224121,2006-02-15
7.637884616851807,2006-02-16
7.5416364669799805,2006-02-17
7.626331806182861,2006-02-21
7.580138206481934,2006-02-22
7.718728065490723,2006-02-23
7.74952507019043,2006-02-24
7.599384307861328,2006-02-27
7.545488357543945,2006-02-28
7.807272911071777,2006-03-01
7.664830684661865,2006-03-02
7.74952507019043,2006-03-03
7.480045318603516,2006-03-06
7.3915019035339355,2006-03-07
7.429997444152832,2006-03-08
7.299105167388916,2006-03-09
7.399200439453125,2006-03-10
7.410852909088135,2006-03-13
7.593405723571777,2006-03-14
7.6788530349731445,2006-03-15
7.671085357666016,2006-03-16
7.900246620178223,2006-03-17
7.888596057891846,2006-03-20
7.810915946960449,2006-03-21
7.076819896697998,2006-03-22
7.47299861907959,2006-03-23
7.488532543182373,2006-03-24
7.5040717124938965,2006-03-27
7.368126392364502,2006-03-28
7.698276042938232,2006-03-29
7.799260139465332,2006-03-30
7.791496753692627,2006-03-31
7.791496753692627,2006-04-03
7.97792911529541,2006-04-04
7.942975044250488,2006-04-05
7.935205459594727,2006-04-06
7.834218502044678,2006-04-07
7.764305114746094,2006-04-10
7.6322431564331055,2006-04-11
7.725462913513184,2006-04-12
7.706043720245361,2006-04-13
7.752650260925293,2006-04-17
8.179902076721191,2006-04-18
8.230393409729004,2006-04-19
7.861408233642578,2006-04-20
8.063380241394043,2006-04-21
7.981813430786133,2006-04-24
7.92355489730835,2006-04-25
7.7759575843811035,2006-04-26
7.577868461608887,2006-04-27
7.671085357666016,2006-04-28
7.628361701965332,2006-05-01
7.671085357666016,2006-05-02
7.651668071746826,2006-05-03
7.671085357666016,2006-05-04
7.845869541168213,2006-05-05
8.040077209472656,2006-05-08
7.946857452392578,2006-05-09
7.810915946960449,2006-05-10
7.542911529541016,2006-05-11
7.263260364532471,2006-05-12
7.1661505699157715,2006-05-15
7.003020763397217,2006-05-16
6.746673583984375,2006-05-17
6.735021591186523,2006-05-18
6.8360066413879395,2006-05-19
6.548584938049316,2006-05-22
6.544703006744385,2006-05-23
6.579658508300781,2006-05-24
6.762209415435791,2006-05-25
6.905918598175049,2006-05-26
6.614612102508545,2006-05-30
6.614612102508545,2006-05-31
7.057401657104492,2006-06-01
7.162271022796631,2006-06-02
6.7544403076171875,2006-06-05
6.78162956237793,2006-06-06
6.60296106338501,2006-06-07
6.564120769500732,2006-06-08
6.750553607940674,2006-06-09
6.513628005981445,2006-06-12
6.4194560050964355,2006-06-13
6.588180065155029,2006-06-14
6.9413299560546875,2006-06-15
6.882469654083252,2006-06-16
6.760829448699951,2006-06-19
6.886392593383789,2006-06-20
7.196380615234375,2006-06-21
7.098284721374512,2006-06-22
7.192455768585205,2006-06-23
7.278780460357666,2006-06-26
7.1846089363098145,2006-06-27
7.298399925231934,2006-06-28
8.083175659179688,2006-06-29
8.220511436462402,2006-06-30
8.530499458312988,2006-07-03
8.271520614624023,2006-07-05
8.389236450195312,2006-07-06
8.189118385314941,2006-07-07
8.349998474121094,2006-07-10
8.287217140197754,2006-07-11
8.157726287841797,2006-07-12
7.910525321960449,2006-07-13
7.855590343475342,2006-07-14
7.714331150054932,2006-07-17
7.761420726776123,2006-07-18
8.145957946777344,2006-07-19
7.773189544677734,2006-07-20
7.427890777587891,2006-07-21
7.769266605377197,2006-07-24
7.977231025695801,2006-07-25
7.9340643882751465,2006-07-26
7.820278167724609,2006-07-27
7.965457439422607,2006-07-28
8.012547492980957,2006-07-31
7.847744464874268,2006-08-01
8.024317741394043,2006-08-02
8.114564895629883,2006-08-03
7.843820095062256,2006-08-04
7.890908718109131,2006-08-07
8.000774383544922,2006-08-08
7.7417988777160645,2006-08-09
7.9262189865112305,2006-08-10
7.690790176391602,2006-08-11
7.6123127937316895,2006-08-14
7.898752689361572,2006-08-15
8.02039623260498,2006-08-16
8.012547492980957,2006-08-17
8.087099075317383,2006-08-18
7.898752689361572,2006-08-21
7.843820095062256,2006-08-22
7.761420726776123,2006-08-23
7.682939529418945,2006-08-24
7.631929874420166,2006-08-25
7.561299800872803,2006-08-28
7.6123127937316895,2006-08-29
7.5063652992248535,2006-08-30
7.498517990112305,2006-08-31
7.573070049285889,2006-09-01
7.682939529418945,2006-09-05
7.439662456512451,2006-09-06
7.286626815795898,2006-09-07
7.251315593719482,2006-09-08
7.078664779663086,2006-09-11
7.200303077697754,2006-09-12
7.327044486999512,2006-09-13
7.2953572273254395,2006-09-14
7.37456750869751,2006-09-15
7.42209529876709,2006-09-18
7.2834792137146,2006-09-19
7.509230136871338,2006-09-20
7.354763507843018,2006-09-21
7.192385196685791,2006-09-22
7.291397571563721,2006-09-25
7.493384838104248,2006-09-26
6.824049472808838,2006-09-27
6.752760887145996,2006-09-28
6.756717681884766,2006-09-29
6.7369160652160645,2006-10-02
6.590375900268555,2006-10-03
6.824049472808838,2006-10-04
7.03000020980835,2006-10-05
6.919103145599365,2006-10-06
7.026039123535156,2006-10-09
6.99831485748291,2006-10-10
6.907222747802734,2006-10-11
7.037920951843262,2006-10-12
6.982471942901611,2006-10-13
7.010195255279541,2006-10-16
6.8280110359191895,2006-10-17
6.732957363128662,2006-10-18
6.871579170227051,2006-10-19
6.728997230529785,2006-10-20
6.71711540222168,2006-10-23
6.982471942901611,2006-10-24
7.045843124389648,2006-10-25
6.9864349365234375,2006-10-26
6.875537395477295,2006-10-27
6.808207988739014,2006-10-30
6.8438520431518555,2006-10-31
6.796326160430908,2006-11-01
6.788404941558838,2006-11-02
6.83593225479126,2006-11-03
6.934946537017822,2006-11-06
6.915143966674805,2006-11-07
6.938906192779541,2006-11-08
6.958705902099609,2006-11-09
6.942864418029785,2006-11-10
6.962668418884277,2006-11-13
7.073566436767578,2006-11-14
7.1290130615234375,2006-11-15
7.010195255279541,2006-11-16
7.1131720542907715,2006-11-17
7.152777671813965,2006-11-20
7.239910125732422,2006-11-21
7.247831344604492,2006-11-22
7.319121837615967,2006-11-24
7.125051975250244,2006-11-27
7.2003045082092285,2006-11-28
7.291397571563721,2006-11-29
7.327044486999512,2006-11-30
7.2953572273254395,2006-12-01
7.560716152191162,2006-12-04
7.509230136871338,2006-12-05
7.386449813842773,2006-12-06
7.406257629394531,2006-12-07
7.42209529876709,2006-12-08
7.366646766662598,2006-12-11
7.11713171005249,2006-12-12
7.317052364349365,2006-12-13
8.124728202819824,2006-12-14
8.164711952209473,2006-12-15
7.964791774749756,2006-12-18
8.008770942687988,2006-12-19
7.8728251457214355,2006-12-20
7.492980480194092,2006-12-21
7.325047969818115,2006-12-22
7.205097675323486,2006-12-26
7.4050140380859375,2006-12-27
7.089139461517334,2006-12-28
7.085145473480225,2006-12-29
6.86123514175415,2007-01-03
6.873230934143066,2007-01-04
6.733288764953613,2007-01-05
6.7852654457092285,2007-01-08
6.7972612380981445,2007-01-09
6.841240882873535,2007-01-10
7.013172626495361,2007-01-11
7.2010955810546875,2007-01-12
7.185103893280029,2007-01-16
7.217091083526611,2007-01-17
7.301061630249023,2007-01-18
7.217091083526611,2007-01-19
7.285063743591309,2007-01-22
7.4809889793396,2007-01-23
7.429004669189453,2007-01-24
7.301061630249023,2007-01-25
7.385024547576904,2007-01-26
7.421008586883545,2007-01-29
7.592942237854004,2007-01-30
7.668910026550293,2007-01-31
7.788861274719238,2007-02-01
7.660912990570068,2007-02-02
7.596937656402588,2007-02-05
7.6209282875061035,2007-02-06
7.5569539070129395,2007-02-07
7.4050140380859375,2007-02-08
7.389023303985596,2007-02-09
7.3610334396362305,2007-02-12
7.576945781707764,2007-02-13
7.520970344543457,2007-02-14
7.660912990570068,2007-02-15
7.648917198181152,2007-02-16
7.704894065856934,2007-02-20
7.8208465576171875,2007-02-21
7.860831260681152,2007-02-22
7.816850185394287,2007-02-23
7.7848639488220215,2007-02-26
7.265073776245117,2007-02-27
7.960790634155273,2007-02-28
7.688899040222168,2007-03-01
7.413012504577637,2007-03-02
7.309054851531982,2007-03-05
7.496979713439941,2007-03-06
7.389023303985596,2007-03-07
7.672903537750244,2007-03-08
7.632925510406494,2007-03-09
7.6209282875061035,2007-03-12
7.443413257598877,2007-03-13
7.568479537963867,2007-03-14
7.649170875549316,2007-03-15
7.5079665184021,2007-03-16
7.604794502258301,2007-03-19
7.814581394195557,2007-03-20
7.875095367431641,2007-03-21
7.951748371124268,2007-03-22
7.935611248016357,2007-03-23
7.91947078704834,2007-03-26
7.935611248016357,2007-03-27
7.834751129150391,2007-03-28
8.32291316986084,2007-03-29
8.302738189697266,2007-03-30
8.714244842529297,2007-04-02
8.734418869018555,2007-04-03
8.694074630737305,2007-04-04
8.64969253540039,2007-04-05
8.80703353881836,2007-04-09
8.702141761779785,2007-04-10
8.790899276733398,2007-04-11
8.802998542785645,2007-04-12
8.90789794921875,2007-04-13
9.032958984375,2007-04-16
8.956307411193848,2007-04-17
8.948236465454102,2007-04-18
8.859480857849121,2007-04-19
8.984549522399902,2007-04-20
9.230645179748535,2007-04-23
9.30325984954834,2007-04-24
9.379912376403809,2007-04-25
9.323433876037598,2007-04-26
9.174162864685059,2007-04-27
8.97647762298584,2007-04-30
9.000680923461914,2007-05-01
9.000680923461914,2007-05-02
9.016824722290039,2007-05-03
9.125749588012695,2007-05-04
9.133818626403809,2007-05-07
9.202406883239746,2007-05-08
9.19836711883545,2007-05-09
9.065237998962402,2007-05-10
9.145925521850586,2007-05-11
9.141886711120605,2007-05-14
9.12978458404541,2007-05-15
9.020855903625488,2007-05-16
8.94420337677002,2007-05-17
8.996649742126465,2007-05-18
8.996649742126465,2007-05-21
8.936132431030273,2007-05-22
8.802998542785645,2007-05-23
8.060676574707031,2007-05-24
8.270462989807129,2007-05-25
8.290632247924805,2007-05-29
8.468148231506348,2007-05-30
8.516561508178711,2007-05-31
8.64969253540039,2007-06-01
8.609354972839355,2007-06-04
8.464115142822266,2007-06-05
8.30677318572998,2007-06-06
8.117156982421875,2007-06-07
8.30677318572998,2007-06-08
8.157496452331543,2007-06-11
7.907371997833252,2007-06-12
8.232943534851074,2007-06-13
8.318408012390137,2007-06-14
8.485265731811523,2007-06-15
8.481191635131836,2007-06-18
8.448637962341309,2007-06-19
8.338754653930664,2007-06-20
8.587004661560059,2007-06-21
8.477124214172363,2007-06-22
8.342823028564453,2007-06-25
8.277708053588867,2007-06-26
8.371309280395508,2007-06-27
8.936995506286621,2007-06-28
8.810836791992188,2007-06-29
9.25036334991455,2007-07-02
9.197453498840332,2007-07-03
9.278848648071289,2007-07-05
9.34803581237793,2007-07-06
9.356170654296875,2007-07-09
9.23001480102539,2007-07-10
9.291058540344238,2007-07-11
9.36024284362793,2007-07-12
9.303261756896973,2007-07-13
9.124201774597168,2007-07-16
9.014322280883789,2007-07-17
9.05501651763916,2007-07-18
8.945136070251465,2007-07-19
8.705025672912598,2007-07-20
8.713164329528809,2007-07-23
8.489333152770996,2007-07-24
8.521890640258789,2007-07-25
8.355033874511719,2007-07-26
8.346893310546875,2007-07-27
8.61142349243164,2007-07-30
8.42422103881836,2007-07-31
8.538166999816895,2007-08-01
8.745720863342285,2007-08-02
8.530029296875,2007-08-03
8.643978118896484,2007-08-06
8.753863334655762,2007-08-07
9.21373176574707,2007-08-08
9.234086990356445,2007-08-09
9.124201774597168,2007-08-10
8.713164329528809,2007-08-13
8.513755798339844,2007-08-14
8.342823028564453,2007-08-15
8.342823028564453,2007-08-16
8.42422103881836,2007-08-17
8.322477340698242,2007-08-20
8.407938003540039,2007-08-21
8.456775665283203,2007-08-22
8.383522987365723,2007-08-23
8.574795722961426,2007-08-24
8.363170623779297,2007-08-27
8.310269355773926,2007-08-28
8.62363338470459,2007-08-29
8.525961875915527,2007-08-30
8.61142349243164,2007-08-31
8.770143508911133,2007-09-04
8.566655158996582,2007-09-05
8.493403434753418,2007-09-06
8.359100341796875,2007-09-07
8.403867721557617,2007-09-10
8.530029296875,2007-09-11
8.390531539916992,2007-09-12
8.513617515563965,2007-09-13
8.48900032043457,2007-09-14
8.37822151184082,2007-09-17
8.718765258789062,2007-09-18
8.91981029510498,2007-09-19
8.923912048339844,2007-09-20
8.891090393066406,2007-09-21
8.804927825927734,2007-09-24
8.75158977508545,2007-09-25
9.416266441345215,2007-09-26
9.477811813354492,2007-09-27
9.666544914245605,2007-09-28
10.06863784790039,2007-10-01
9.97836971282959,2007-10-02
9.859389305114746,2007-10-03
9.961956977844238,2007-10-04
10.101461410522461,2007-10-05
10.085044860839844,2007-10-08
10.261475563049316,2007-10-09
10.134279251098633,2007-10-10
10.015299797058105,2007-10-11
10.007089614868164,2007-10-12
9.896310806274414,2007-10-15
9.732192993164062,2007-10-16
9.756811141967773,2007-10-17
10.093254089355469,2007-10-18
9.641927719116211,2007-10-19
9.732192993164062,2007-10-22
10.085044860839844,2007-10-23
10.089152336120605,2007-10-24
9.97016429901123,2007-10-25
10.466623306274414,2007-10-26
10.610223770141602,2007-10-29
10.216341018676758,2007-10-30
10.25737190246582,2007-10-31
9.662445068359375,2007-11-01
9.867588996887207,2007-11-02
9.740399360656738,2007-11-05
9.867588996887207,2007-11-06
9.428573608398438,2007-11-07
9.605002403259277,2007-11-08
9.047001838684082,2007-11-09
8.763897895812988,2007-11-12
8.841853141784668,2007-11-13
8.862367630004883,2007-11-14
8.640806198120117,2007-11-15
8.575162887573242,2007-11-16
8.46027946472168,2007-11-19
8.624394416809082,2007-11-20
8.42335319519043,2007-11-21
8.447970390319824,2007-11-23
8.361807823181152,2007-11-26
8.415148735046387,2007-11-27
8.616190910339355,2007-11-28
8.612088203430176,2007-11-29
8.694144248962402,2007-11-30
8.53413200378418,2007-12-03
8.698250770568848,2007-12-04
8.93211841583252,2007-12-05
9.116751670837402,2007-12-06
9.231634140014648,2007-12-07
9.383442878723145,2007-12-10
8.825441360473633,2007-12-11
8.937102317810059,2007-12-12
8.684829711914062,2007-12-13
8.478046417236328,2007-12-14
8.089300155639648,2007-12-17
8.225776672363281,2007-12-18
8.192689895629883,2007-12-19
7.601292133331299,2007-12-20
7.621971607208252,2007-12-21
7.522719383239746,2007-12-24
7.444141864776611,2007-12-26
7.510311603546143,2007-12-27
7.452416896820068,2007-12-28
7.394511699676514,2007-12-31
7.357295989990234,2008-01-02
7.357295989990234,2008-01-03
7.179459095001221,2008-01-04
7.179459095001221,2008-01-07
6.774169445037842,2008-01-08
6.554981231689453,2008-01-09
6.712133407592773,2008-01-10
6.687318325042725,2008-01-11
6.741084575653076,2008-01-14
6.70386266708374,2008-01-15
6.426774501800537,2008-01-16
6.112466812133789,2008-01-17
6.029754638671875,2008-01-18
6.058703422546387,2008-01-22
6.269621849060059,2008-01-23
6.3151092529296875,2008-01-24
6.310977458953857,2008-01-25
6.526030540466309,2008-01-28
6.695590972900391,2008-01-29
6.757626056671143,2008-01-30
6.798982620239258,2008-01-31
7.059528827667236,2008-02-01
7.196004390716553,2008-02-04
6.927185535430908,2008-02-05
6.782436847686768,2008-02-06
6.8568830490112305,2008-02-07
6.823793411254883,2008-02-08
6.852745056152344,2008-02-11
6.902374744415283,2008-02-12
7.158782482147217,2008-02-13
7.175325393676758,2008-02-14
7.096746921539307,2008-02-15
7.3407464027404785,2008-02-19
7.894924640655518,2008-02-20
7.650922775268555,2008-02-21
7.7419047355651855,2008-02-22
7.845296382904053,2008-02-25
7.762584209442139,2008-02-26
7.824620723724365,2008-02-27
7.650922775268555,2008-02-28
7.274580001831055,2008-02-29
7.278714656829834,2008-03-03
7.41519021987915,2008-03-04
7.51858377456665,2008-03-05
7.33247709274292,2008-03-06
7.059528827667236,2008-03-07
6.6170125007629395,2008-03-10
6.848608016967773,2008-03-11
6.806824207305908,2008-03-12
7.1076765060424805,2008-03-13
6.9739670753479,2008-03-14
6.999035358428955,2008-03-17
7.111855983734131,2008-03-18
6.735789775848389,2008-03-19
7.08678674697876,2008-03-20
7.199604034423828,2008-03-24
7.249749183654785,2008-03-25
7.295710563659668,2008-03-26
7.203785419464111,2008-03-27
7.199604034423828,2008-03-28
7.049179553985596,2008-03-31
7.233034133911133,2008-04-01
7.228854656219482,2008-04-02
7.2204999923706055,2008-04-03
7.233034133911133,2008-04-04
7.421069145202637,2008-04-07
7.475387096405029,2008-04-08
7.304070949554443,2008-04-09
7.2581048011779785,2008-04-10
7.0032124519348145,2008-04-11
6.9739670753479,2008-04-14
6.978143215179443,2008-04-15
7.283178329467773,2008-04-16
7.203785419464111,2008-04-17
7.291534423828125,2008-04-18
7.329141616821289,2008-04-21
