DPZ,Date
6.224013328552246,2004-07-13
6.196352481842041,2004-07-14
6.380766868591309,2004-07-15
6.376156330108643,2004-07-16
6.2332353591918945,2004-07-19
6.422260761260986,2004-07-20
6.27011775970459,2004-07-21
6.27011775970459,2004-07-22
6.251677989959717,2004-07-23
6.085703372955322,2004-07-26
5.878235340118408,2004-07-27
6.007325172424316,2004-07-28
6.353104591369629,2004-07-29
6.408430099487305,2004-07-30
6.316219806671143,2004-08-02
6.426872253417969,2004-08-03
6.408430099487305,2004-08-04
6.4038214683532715,2004-08-05
6.3623270988464355,2004-08-06
6.316219806671143,2004-08-09
6.357715129852295,2004-08-10
6.316219806671143,2004-08-11
6.2839484214782715,2004-08-12
6.177910327911377,2004-08-13
6.214795112609863,2004-08-16
6.200962543487549,2004-08-17
6.2747297286987305,2004-08-18
6.13180685043335,2004-08-19
6.288559436798096,2004-08-20
6.385378360748291,2004-08-23
6.3623270988464355,2004-08-24
6.3623270988464355,2004-08-25
6.316219806671143,2004-08-26
6.4729743003845215,2004-08-27
6.463753700256348,2004-08-30
6.5697922706604,2004-08-31
6.6620001792907715,2004-09-01
6.5928449630737305,2004-09-02
6.454532146453857,2004-09-03
6.394599914550781,2004-09-07
6.357715129852295,2004-09-08
6.353104591369629,2004-09-09
6.625118255615234,2004-09-10
6.615896701812744,2004-09-13
6.8371968269348145,2004-09-14
7.016999244689941,2004-09-15
7.136869430541992,2004-09-16
7.007779598236084,2004-09-17
7.030832290649414,2004-09-20
7.099987030029297,2004-09-21
6.9662861824035645,2004-09-22
6.901740074157715,2004-09-23
6.934013843536377,2004-09-24
6.8602471351623535,2004-09-27
7.030832290649414,2004-09-28
6.93862247467041,2004-09-29
6.777261734008789,2004-09-30
6.731158256530762,2004-10-01
6.9063496589660645,2004-10-04
7.063103675842285,2004-10-05
7.330505847930908,2004-10-06
7.335117340087891,2004-10-07
7.353557586669922,2004-10-08
7.376608371734619,2004-10-11
7.358168601989746,2004-10-12
7.450376510620117,2004-10-13
7.325896739959717,2004-10-14
7.367390155792236,2004-10-15
7.330505847930908,2004-10-18
7.187584400177002,2004-10-19
7.196804046630859,2004-10-20
7.275180816650391,2004-10-21
7.307453632354736,2004-10-22
7.344337463378906,2004-10-25
7.32128381729126,2004-10-26
7.348947525024414,2004-10-27
7.344337463378906,2004-10-28
7.561026573181152,2004-10-29
7.745439529418945,2004-11-01
7.791544437408447,2004-11-02
7.782323360443115,2004-11-03
7.690114498138428,2004-11-04
7.837648868560791,2004-11-05
7.750051498413086,2004-11-08
7.6762847900390625,2004-11-09
7.777714729309082,2004-11-10
8.174205780029297,2004-11-11
8.28946590423584,2004-11-12
8.137323379516602,2004-11-15
8.022063255310059,2004-11-16
8.068166732788086,2004-11-17
8.04511547088623,2004-11-18
8.091218948364258,2004-11-19
8.068166732788086,2004-11-22
8.224919319152832,2004-11-23
8.224919319152832,2004-11-24
8.257193565368652,2004-11-26
8.259507179260254,2004-11-29
8.305778503417969,2004-11-30
8.430712699890137,2004-12-01
8.555647850036621,2004-12-02
8.606545448303223,2004-12-03
8.629679679870605,2004-12-06
8.58803653717041,2004-12-07
8.439966201782227,2004-12-08
8.36130428314209,2004-12-09
8.315032005310059,2004-12-10
8.2271146774292,2004-12-13
8.490862846374512,2004-12-14
8.389067649841309,2004-12-15
8.259507179260254,2004-12-16
8.190099716186523,2004-12-17
7.981875419616699,2004-12-20
8.028149604797363,2004-12-21
7.981875419616699,2004-12-22
7.958739280700684,2004-12-23
7.810669422149658,2004-12-27
7.9679951667785645,2004-12-28
8.12069034576416,2004-12-29
8.134570121765137,2004-12-30
8.236371040344238,2004-12-31
8.111434936523438,2005-01-03
8.14382553100586,2005-01-04
8.060539245605469,2005-01-05
7.981875419616699,2005-01-06
7.9032135009765625,2005-01-07
8.097554206848145,2005-01-10
8.250252723693848,2005-01-11
8.148455619812012,2005-01-12
8.102179527282715,2005-01-13
8.199352264404297,2005-01-14
8.310406684875488,2005-01-18
8.12069034576416,2005-01-19
7.93560266494751,2005-01-20
7.94948673248291,2005-01-21
7.852314472198486,2005-01-24
7.843063831329346,2005-01-25
7.866195201873779,2005-01-26
7.77365255355835,2005-01-27
7.667227745056152,2005-01-28
7.718127250671387,2005-01-31
7.6348371505737305,2005-02-01
7.727380752563477,2005-02-02
7.681110858917236,2005-02-03
7.870824337005615,2005-02-04
7.79216194152832,2005-02-07
7.727380752563477,2005-02-08
7.727380752563477,2005-02-09
7.856940746307373,2005-02-10
7.8245530128479,2005-02-11
7.898586750030518,2005-02-14
7.875450611114502,2005-02-15
7.981875419616699,2005-02-16
7.926348686218262,2005-02-17
7.917093276977539,2005-02-18
8.176218032836914,2005-02-22
8.005012512207031,2005-02-23
7.958739280700684,2005-02-24
7.986503601074219,2005-02-25
7.898586750030518,2005-02-28
7.972620964050293,2005-03-01
8.1299467086792,2005-03-02
8.097554206848145,2005-03-03
8.12069034576416,2005-03-04
8.1299467086792,2005-03-07
8.051283836364746,2005-03-08
8.162334442138672,2005-03-09
8.18547248840332,2005-03-10
8.343690872192383,2005-03-11
8.478639602661133,2005-03-14
8.455371856689453,2005-03-15
8.380919456481934,2005-03-16
8.39022445678711,2005-03-17
8.399532318115234,2005-03-18
8.376263618469238,2005-03-21
8.320422172546387,2005-03-22
8.23200798034668,2005-03-23
8.334380149841309,2005-03-24
8.51586627960205,2005-03-28
8.553094863891602,2005-03-29
8.674084663391113,2005-03-30
8.697354316711426,2005-03-31
8.678740501403809,2005-04-01
8.678740501403809,2005-04-04
8.72061824798584,2005-04-05
8.678740501403809,2005-04-06
8.795075416564941,2005-04-07
8.7857666015625,2005-04-08
8.818345069885254,2005-04-11
8.776464462280273,2005-04-12
8.799728393554688,2005-04-13
8.818345069885254,2005-04-14
8.683395385742188,2005-04-15
8.613592147827148,2005-04-18
8.75784969329834,2005-04-19
8.650816917419434,2005-04-20
8.795075416564941,2005-04-21
8.6880464553833,2005-04-22
8.711315155029297,2005-04-25
8.71596908569336,2005-04-26
8.594976425170898,2005-04-27
8.487947463989258,2005-04-28
8.450721740722656,2005-04-29
8.511219024658203,2005-05-02
8.51586627960205,2005-05-03
8.6880464553833,2005-05-04
8.608942031860352,2005-05-05
8.543791770935059,2005-05-06
8.520522117614746,2005-05-09
8.967256546020508,2005-05-10
9.34883975982666,2005-05-11
9.437260627746582,2005-05-12
9.665274620056152,2005-05-13
9.725775718688965,2005-05-16
9.725775718688965,2005-05-17
9.981715202331543,2005-05-18
10.08409309387207,2005-05-19
10.112010955810547,2005-05-20
10.2236967086792,2005-05-23
10.288847923278809,2005-05-24
10.15389347076416,2005-05-25
9.963105201721191,2005-05-26
10.251620292663574,2005-05-27
10.651814460754395,2005-05-31
10.50290584564209,2005-06-01
10.516868591308594,2005-06-02
10.675084114074707,2005-06-03
9.860724449157715,2005-06-06
9.711813926696777,2005-06-07
9.921221733093262,2005-06-08
10.00498104095459,2005-06-09
10.214388847351074,2005-06-10
10.410730361938477,2005-06-13
10.560320854187012,2005-06-14
10.635120391845703,2005-06-15
10.5182466506958,2005-06-16
10.55565071105957,2005-06-17
10.695891380310059,2005-06-20
10.60240364074707,2005-06-21
10.579021453857422,2005-06-22
10.331257820129395,2005-06-23
10.102192878723145,2005-06-24
10.050773620605469,2005-06-27
10.424753189086914,2005-06-28
10.401381492614746,2005-06-29
10.40605354309082,2005-06-30
10.298537254333496,2005-07-01
10.490199089050293,2005-07-05
10.284515380859375,2005-07-06
10.415407180786133,2005-07-07
10.667840957641602,2005-07-08
10.625771522521973,2005-07-11
10.742636680603027,2005-07-12
11.17271614074707,2005-07-13
11.163370132446289,2005-07-14
11.336337089538574,2005-07-15
11.364383697509766,2005-07-18
11.588774681091309,2005-07-19
11.593445777893066,2005-07-20
11.579424858093262,2005-07-21
11.654221534729004,2005-07-22
11.616819381713867,2005-07-25
11.724343299865723,2005-07-26
11.827190399169922,2005-07-27
11.82251262664795,2005-07-28
11.696295738220215,2005-07-29
11.733692169189453,2005-08-01
11.780438423156738,2005-08-02
11.485930442810059,2005-08-03
11.411130905151367,2005-08-04
11.808486938476562,2005-08-05
11.672921180725098,2005-08-08
11.705642700195312,2005-08-09
11.677593231201172,2005-08-10
11.640195846557617,2005-08-11
11.471903800964355,2005-08-12
11.448531150817871,2005-08-15
11.443851470947266,2005-08-16
11.051173210144043,2005-08-17
10.81275749206543,2005-08-18
10.756661415100098,2005-08-19
10.742636680603027,2005-08-22
10.798736572265625,2005-08-23
10.611743927001953,2005-08-24
10.73796558380127,2005-08-25
10.588372230529785,2005-08-26
10.686544418334961,2005-08-29
10.6912202835083,2005-08-30
10.75198745727539,2005-08-31
10.424753189086914,2005-09-01
10.457480430603027,2005-09-02
10.915604591369629,2005-09-06
11.17271614074707,2005-09-07
11.023122787475586,2005-09-08
11.060521125793457,2005-09-09
11.05584716796875,2005-09-12
10.821117401123047,2005-09-13
10.515960693359375,2005-09-14
10.271844863891602,2005-09-15
10.562912940979004,2005-09-16
10.276541709899902,2005-09-19
10.102838516235352,2005-09-20
10.074674606323242,2005-09-21
10.375126838684082,2005-09-22
10.422073364257812,2005-09-23
10.450242042541504,2005-09-26
10.60986042022705,2005-09-27
10.267156600952148,2005-09-28
10.647421836853027,2005-09-29
10.94787311553955,2005-09-30
10.652108192443848,2005-10-03
10.652108192443848,2005-10-04
10.422073364257812,2005-10-05
10.38921070098877,2005-10-06
10.426765441894531,2005-10-07
10.25776481628418,2005-10-10
10.079363822937012,2005-10-11
9.891581535339355,2005-10-12
10.13100814819336,2005-10-13
10.271844863891602,2005-10-14
10.196734428405762,2005-10-17
9.933836936950684,2005-10-18
9.99486255645752,2005-10-19
10.093451499938965,2005-10-20
10.004254341125488,2005-10-21
10.140398025512695,2005-10-24
11.220159530639648,2005-10-25
11.398557662963867,2005-10-26
11.379782676696777,2005-10-27
11.220159530639648,2005-10-28
11.22955322265625,2005-10-31
11.318753242492676,2005-11-01
11.43142032623291,2005-11-02
11.595728874206543,2005-11-03
11.64267635345459,2005-11-04
11.727179527282715,2005-11-07
11.877410888671875,2005-11-08
11.835155487060547,2005-11-09
12.037027359008789,2005-11-10
11.253021240234375,2005-11-11
11.215466499328613,2005-11-14
11.154437065124512,2005-11-15
11.309358596801758,2005-11-16
11.43142032623291,2005-11-17
11.562872886657715,2005-11-18
11.680234909057617,2005-11-21
11.694321632385254,2005-11-22
11.713099479675293,2005-11-23
11.525310516357422,2005-11-25
11.689620971679688,2005-11-28
11.731874465942383,2005-11-29
11.736570358276367,2005-11-30
11.877410888671875,2005-12-01
11.783515930175781,2005-12-02
11.722487449645996,2005-12-05
11.699014663696289,2005-12-06
11.619205474853516,2005-12-07
11.64267635345459,2005-12-08
11.576951026916504,2005-12-09
11.59103775024414,2005-12-12
11.779586791992188,2005-12-13
11.647599220275879,2005-12-14
11.595748901367188,2005-12-15
11.591036796569824,2005-12-16
11.31292724609375,2005-12-19
11.46847915649414,2005-12-20
11.449624061584473,2005-12-21
11.52504825592041,2005-12-22
11.803155899047852,2005-12-23
11.807868003845215,2005-12-27
11.619318008422852,2005-12-28
11.492049217224121,2005-12-29
11.407201766967773,2005-12-30
11.685310363769531,2006-01-03
11.718307495117188,2006-01-04
11.751302719116211,2006-01-05
11.878573417663574,2006-01-06
12.043557167053223,2006-01-09
12.043557167053223,2006-01-10
11.43548583984375,2006-01-11
11.336495399475098,2006-01-12
11.369490623474121,2006-01-13
11.336495399475098,2006-01-17
11.350640296936035,2006-01-18
11.496761322021484,2006-01-19
11.350640296936035,2006-01-20
11.383633613586426,2006-01-23
11.548614501953125,2006-01-24
11.774872779846191,2006-01-25
11.883286476135254,2006-01-26
11.944565773010254,2006-01-27
11.784296989440918,2006-01-30
11.741876602172852,2006-01-31
