LRCX,Date
19.973609924316406,2004-09-14
19.238656997680664,2004-09-15
19.15218734741211,2004-09-16
19.428874969482422,2004-09-17
19.913087844848633,2004-09-20
19.98225975036621,2004-09-21
19.178129196166992,2004-09-22
19.316471099853516,2004-09-23
18.7285099029541,2004-09-24
18.408580780029297,2004-09-27
18.348052978515625,2004-09-28
18.60744857788086,2004-09-29
18.918731689453125,2004-09-30
19.558582305908203,2004-10-01
20.077373504638672,2004-10-04
20.025493621826172,2004-10-05
19.843917846679688,2004-10-06
19.428874969482422,2004-10-07
18.693918228149414,2004-10-08
18.961965560913086,2004-10-11
18.76309585571289,2004-10-12
19.532636642456055,2004-10-13
18.78902816772461,2004-10-14
18.806324005126953,2004-10-15
19.178129196166992,2004-10-18
19.376996994018555,2004-10-19
20.146547317504883,2004-10-20
20.8988094329834,2004-10-21
20.656692504882812,2004-10-22
21.305187225341797,2004-10-25
21.29654312133789,2004-10-26
22.21308135986328,2004-10-27
22.403308868408203,2004-10-28
22.507068634033203,2004-10-29
22.636762619018555,2004-11-01
22.749160766601562,2004-11-02
22.22172737121582,2004-11-03
21.945037841796875,2004-11-04
22.6021785736084,2004-11-05
22.46383285522461,2004-11-08
22.403308868408203,2004-11-09
22.014205932617188,2004-11-10
22.455188751220703,2004-11-11
22.835634231567383,2004-11-12
23.458189010620117,2004-11-15
23.397655487060547,2004-11-16
23.94239616394043,2004-11-17
24.253671646118164,2004-11-18
23.29390525817871,2004-11-19
23.276613235473633,2004-11-22
22.84427833557129,2004-11-23
23.190141677856445,2004-11-24
23.03451156616211,2004-11-26
22.79240608215332,2004-11-29
22.48977279663086,2004-11-30
24.3142032623291,2004-12-01
24.443897247314453,2004-12-02
25.291263580322266,2004-12-03
25.42096519470215,2004-12-06
24.703296661376953,2004-12-07
24.3142032623291,2004-12-08
23.994277954101562,2004-12-09
24.2623233795166,2004-12-10
24.63412094116211,2004-12-13
24.945398330688477,2004-12-14
25.12697982788086,2004-12-15
24.72923469543457,2004-12-16
24.755176544189453,2004-12-17
24.331493377685547,2004-12-20
24.685998916625977,2004-12-21
24.409311294555664,2004-12-22
24.3660831451416,2004-12-23
23.96833610534668,2004-12-27
23.976985931396484,2004-12-28
24.51307487487793,2004-12-29
24.858932495117188,2004-12-30
24.99727439880371,2004-12-31
24.028858184814453,2005-01-03
23.16420555114746,2005-01-04
22.377365112304688,2005-01-05
22.21308135986328,2005-01-06
22.28225326538086,2005-01-07
22.39466094970703,2005-01-10
22.109315872192383,2005-01-11
23.060443878173828,2005-01-12
22.78376007080078,2005-01-13
23.518718719482422,2005-01-14
23.54465675354004,2005-01-18
22.654052734375,2005-01-19
22.766462326049805,2005-01-20
23.103681564331055,2005-01-21
22.0833797454834,2005-01-24
22.567584991455078,2005-01-25
22.904804229736328,2005-01-26
23.47548484802246,2005-01-27
22.999921798706055,2005-01-28
23.138261795043945,2005-01-31
23.423601150512695,2005-02-01
23.570594787597656,2005-02-02
23.64841079711914,2005-02-03
25.04051399230957,2005-02-04
24.815702438354492,2005-02-07
25.810060501098633,2005-02-08
24.89352035522461,2005-02-09
25.075098037719727,2005-02-10
25.79276466369629,2005-02-11
26.112689971923828,2005-02-14
26.57960319519043,2005-02-15
26.441261291503906,2005-02-16
25.931108474731445,2005-02-17
25.957056045532227,2005-02-18
25.775470733642578,2005-02-22
25.490135192871094,2005-02-23
27.055166244506836,2005-02-24
27.65178108215332,2005-02-25
27.184865951538086,2005-02-28
27.565317153930664,2005-03-01
27.1589298248291,2005-03-02
25.896522521972656,2005-03-03
25.619831085205078,2005-03-04
25.836002349853516,2005-03-07
25.516075134277344,2005-03-08
25.256681442260742,2005-03-09
25.196151733398438,2005-03-10
24.737886428833008,2005-03-11
24.789770126342773,2005-03-14
24.13262367248535,2005-03-15
23.605182647705078,2005-03-16
23.94239616394043,2005-03-17
23.79541015625,2005-03-18
24.11532974243164,2005-03-21
24.020217895507812,2005-03-22
24.16720962524414,2005-03-23
24.45254898071289,2005-03-24
24.12397003173828,2005-03-28
24.0548038482666,2005-03-29
24.677356719970703,2005-03-30
24.954050064086914,2005-03-31
24.608179092407227,2005-04-01
24.23638343811035,2005-04-04
23.726226806640625,2005-04-05
23.778112411499023,2005-04-06
24.046157836914062,2005-04-07
24.2104434967041,2005-04-08
23.873226165771484,2005-04-11
24.020217895507812,2005-04-12
22.558942794799805,2005-04-13
22.809688568115234,2005-04-14
22.36871337890625,2005-04-15
22.801048278808594,2005-04-18
23.35442543029785,2005-04-19
22.679996490478516,2005-04-20
23.70029640197754,2005-04-21
23.250667572021484,2005-04-22
23.570594787597656,2005-04-25
23.155553817749023,2005-04-26
23.328487396240234,2005-04-27
22.679996490478516,2005-04-28
22.178497314453125,2005-04-29
22.46383285522461,2005-05-02
22.593528747558594,2005-05-03
23.069095611572266,2005-05-04
22.999921798706055,2005-05-05
22.99127769470215,2005-05-06
22.999921798706055,2005-05-09
22.896160125732422,2005-05-10
22.99127769470215,2005-05-11
22.896160125732422,2005-05-12
23.56195068359375,2005-05-13
23.752172470092773,2005-05-16
24.193147659301758,2005-05-17
24.54765510559082,2005-05-18
24.590892791748047,2005-05-19
25.023221969604492,2005-05-20
24.824350357055664,2005-05-23
25.55066680908203,2005-05-24
25.23073959350586,2005-05-25
25.844648361206055,2005-05-26
25.72359275817871,2005-05-27
26.50178337097168,2005-05-31
26.75253677368164,2005-06-01
27.478851318359375,2005-06-02
27.184865951538086,2005-06-03
26.977354049682617,2005-06-06
26.2769775390625,2005-06-07
26.588253021240234,2005-06-08
27.055166244506836,2005-06-09
26.545021057128906,2005-06-10
26.45855712890625,2005-06-13
26.13863182067871,2005-06-14
26.181865692138672,2005-06-15
26.207807540893555,2005-06-16
26.484495162963867,2005-06-17
26.112689971923828,2005-06-20
26.484495162963867,2005-06-21
26.70930290222168,2005-06-22
26.147274017333984,2005-06-23
24.971343994140625,2005-06-24
24.556304931640625,2005-06-27
24.90216636657715,2005-06-28
25.04051399230957,2005-06-29
25.03186798095703,2005-06-30
25.10968780517578,2005-07-01
25.066452026367188,2005-07-05
24.928104400634766,2005-07-06
25.075098037719727,2005-07-07
25.066452026367188,2005-07-08
25.542015075683594,2005-07-11
26.42396354675293,2005-07-12
26.60554313659668,2005-07-13
26.735248565673828,2005-07-14
26.38938331604004,2005-07-15
26.467208862304688,2005-07-18
26.890880584716797,2005-07-19
28.144638061523438,2005-07-20
25.68900489807129,2005-07-21
25.05780601501465,2005-07-22
24.789770126342773,2005-07-25
24.573598861694336,2005-07-26
24.340139389038086,2005-07-27
24.45254898071289,2005-07-28
24.59953498840332,2005-07-29
24.37472915649414,2005-08-01
25.161569595336914,2005-08-02
25.04051399230957,2005-08-03
25.04051399230957,2005-08-04
25.334497451782227,2005-08-05
25.170215606689453,2005-08-08
25.239381790161133,2005-08-09
24.625476837158203,2005-08-10
25.066452026367188,2005-08-11
24.824350357055664,2005-08-12
25.21343994140625,2005-08-15
24.590892791748047,2005-08-16
25.36908531188965,2005-08-17
25.343141555786133,2005-08-18
25.42961311340332,2005-08-19
26.00893783569336,2005-08-22
25.879240036010742,2005-08-23
25.74088478088379,2005-08-24
26.000288009643555,2005-08-25
25.81870460510254,2005-08-26
26.977354049682617,2005-08-29
27.14163589477539,2005-08-30
27.409679412841797,2005-08-31
26.251035690307617,2005-09-01
26.052162170410156,2005-09-02
26.328857421875,2005-09-06
26.839006423950195,2005-09-07
26.769826889038086,2005-09-08
26.856306076049805,2005-09-09
27.13298797607422,2005-09-12
27.548023223876953,2005-09-13
26.91682243347168,2005-09-14
26.847654342651367,2005-09-15
26.493141174316406,2005-09-16
26.147274017333984,2005-09-19
25.853296279907227,2005-09-20
25.455549240112305,2005-09-21
25.637126922607422,2005-09-22
25.41231918334961,2005-09-23
25.05780601501465,2005-09-26
25.075098037719727,2005-09-27
25.04916000366211,2005-09-28
25.64577865600586,2005-09-29
26.346147537231445,2005-09-30
26.813060760498047,2005-10-03
26.71794891357422,2005-10-04
26.536373138427734,2005-10-05
26.164569854736328,2005-10-06
26.21645164489746,2005-10-07
26.190507888793945,2005-10-10
25.99163246154785,2005-10-11
26.112689971923828,2005-10-12
29.182218551635742,2005-10-13
28.914182662963867,2005-10-14
28.56833267211914,2005-10-17
28.62884521484375,2005-10-18
28.862300872802734,2005-10-19
29.13034439086914,2005-10-20
29.778844833374023,2005-10-21
29.683731079101562,2005-10-24
29.424333572387695,2005-10-25
28.793136596679688,2005-10-26
28.179224014282227,2005-10-27
28.499147415161133,2005-10-28
29.173580169677734,2005-10-31
29.138999938964844,2005-11-01
30.124706268310547,2005-11-02
30.608919143676758,2005-11-03
30.32356834411621,2005-11-04
30.972074508666992,2005-11-07
30.98936653137207,2005-11-08
32.459285736083984,2005-11-09
32.649505615234375,2005-11-10
32.13935852050781,2005-11-11
32.34687423706055,2005-11-14
32.71003723144531,2005-11-15
32.34687423706055,2005-11-16
32.48522186279297,2005-11-17
32.416046142578125,2005-11-18
31.992374420166016,2005-11-21
32.571685791015625,2005-11-22
32.42470169067383,2005-11-23
33.23746871948242,2005-11-25
32.044246673583984,2005-11-28
32.71003723144531,2005-11-29
32.46792221069336,2005-11-30
33.851383209228516,2005-12-01
32.6408576965332,2005-12-02
32.36418533325195,2005-12-05
32.943485260009766,2005-12-06
32.32094192504883,2005-12-07
31.49952507019043,2005-12-08
31.38710594177246,2005-12-09
31.983722686767578,2005-12-12
32.026954650878906,2005-12-13
31.802141189575195,2005-12-14
31.681089401245117,2005-12-15
31.153654098510742,2005-12-16
30.00365447998047,2005-12-19
30.401391983032227,2005-12-20
30.16794204711914,2005-12-21
31.793502807617188,2005-12-22
31.58597755432129,2005-12-23
31.041250228881836,2005-12-27
31.53409767150879,2005-12-28
31.551389694213867,2005-12-29
30.851016998291016,2005-12-30
31.724328994750977,2006-01-03
32.03559494018555,2006-01-04
32.63222122192383,2006-01-05
33.78220748901367,2006-01-06
34.11943817138672,2006-01-09
33.51415252685547,2006-01-10
34.28373336791992,2006-01-11
34.06755065917969,2006-01-12
33.107784271240234,2006-01-13
32.52845764160156,2006-01-17
33.13372039794922,2006-01-18
37.91529083251953,2006-01-19
36.332950592041016,2006-01-20
36.713409423828125,2006-01-23
38.2265510559082,2006-01-24
37.889339447021484,2006-01-25
39.298728942871094,2006-01-26
40.050987243652344,2006-01-27
40.51789855957031,2006-01-30
40.14610290527344,2006-01-31
40.54383850097656,2006-02-01
39.7829475402832,2006-02-02
39.973167419433594,2006-02-03
40.50924301147461,2006-02-06
40.076927185058594,2006-02-07
40.99346160888672,2006-02-08
40.7081413269043,2006-02-09
41.52955627441406,2006-02-10
40.16339111328125,2006-02-13
40.51789855957031,2006-02-14
41.27880859375,2006-02-15
39.93857955932617,2006-02-16
38.58106994628906,2006-02-17
38.546478271484375,2006-02-21
38.157386779785156,2006-02-22
37.52619171142578,2006-02-23
37.82881164550781,2006-02-24
36.65287399291992,2006-02-27
37.26678466796875,2006-02-28
38.62428665161133,2006-03-01
38.9009895324707,2006-03-02
37.89799118041992,2006-03-03
37.29273223876953,2006-03-06
36.48859405517578,2006-03-07
36.14272689819336,2006-03-08
35.831451416015625,2006-03-09
35.41642379760742,2006-03-10
36.064910888671875,2006-03-13
37.733699798583984,2006-03-14
39.25550842285156,2006-03-15
37.09385299682617,2006-03-16
37.111141204833984,2006-03-17
37.25814437866211,2006-03-20
36.48859405517578,2006-03-21
36.428062438964844,2006-03-22
36.86040496826172,2006-03-23
37.7596435546875,2006-03-24
37.32730484008789,2006-03-27
36.332950592041016,2006-03-28
37.22355651855469,2006-03-29
37.29273223876953,2006-03-30
37.1803092956543,2006-03-31
37.43107604980469,2006-04-03
36.65287399291992,2006-04-04
38.0276985168457,2006-04-05
39.402488708496094,2006-04-06
39.15174102783203,2006-04-07
38.59836959838867,2006-04-10
38.728057861328125,2006-04-11
38.65888977050781,2006-04-12
40.440093994140625,2006-04-13
39.02204132080078,2006-04-17
40.42277908325195,2006-04-18
41.209632873535156,2006-04-19
41.313385009765625,2006-04-20
40.050987243652344,2006-04-21
40.75136184692383,2006-04-24
41.01075744628906,2006-04-25
41.2701530456543,2006-04-26
42.26450729370117,2006-04-27
42.26450729370117,2006-04-28
41.7976188659668,2006-05-01
41.970523834228516,2006-05-02
44.86712646484375,2006-05-03
45.800968170166016,2006-05-04
46.2505989074707,2006-05-05
44.92766571044922,2006-05-08
46.09496307373047,2006-05-09
44.81525802612305,2006-05-10
42.307743072509766,2006-05-11
42.22993087768555,2006-05-12
41.157745361328125,2006-05-15
41.91864776611328,2006-05-16
41.02804946899414,2006-05-17
40.32767105102539,2006-05-18
41.16640090942383,2006-05-19
40.440093994140625,2006-05-22
38.529170989990234,2006-05-23
39.57542037963867,2006-05-24
39.073909759521484,2006-05-25
39.03068542480469,2006-05-26
37.612648010253906,2006-05-30
38.728057861328125,2006-05-31
40.111515045166016,2006-06-01
39.073909759521484,2006-06-02
38.70212936401367,2006-06-05
38.857749938964844,2006-06-06
38.390838623046875,2006-06-07
37.517539978027344,2006-06-08
37.64724349975586,2006-06-09
36.03031921386719,2006-06-12
36.09084701538086,2006-06-13
37.37919998168945,2006-06-14
39.92992401123047,2006-06-15
38.952877044677734,2006-06-16
38.55513000488281,2006-06-19
38.36491012573242,2006-06-20
39.48896026611328,2006-06-21
39.004756927490234,2006-06-22
37.17167663574219,2006-06-23
37.9066276550293,2006-06-26
38.529170989990234,2006-06-27
39.03934097290039,2006-06-28
40.48331832885742,2006-06-29
40.396846771240234,2006-06-30
40.86376190185547,2006-07-03
39.79159927368164,2006-07-05
39.43708419799805,2006-07-06
38.51189422607422,2006-07-07
36.747989654541016,2006-07-10
38.563785552978516,2006-07-11
36.912288665771484,2006-07-12
36.79121017456055,2006-07-13
36.903629302978516,2006-07-14
36.53182601928711,2006-07-17
36.70475769042969,2006-07-18
38.857749938964844,2006-07-19
34.01567077636719,2006-07-20
32.597625732421875,2006-07-21
33.695743560791016,2006-07-24
33.816795349121094,2006-07-25
33.202911376953125,2006-07-26
34.25776672363281,2006-07-27
35.52016830444336,2006-07-28
35.96978759765625,2006-07-31
34.154014587402344,2006-08-01
35.061912536621094,2006-08-02
35.76227951049805,2006-08-03
34.154014587402344,2006-08-04
34.17995071411133,2006-08-07
33.74762725830078,2006-08-08
34.3961296081543,2006-08-09
34.82845687866211,2006-08-10
33.75627899169922,2006-08-11
34.27506637573242,2006-08-14
35.597991943359375,2006-08-15
36.26377868652344,2006-08-16
35.615291595458984,2006-08-17
36.01303482055664,2006-08-18
35.2175407409668,2006-08-21
34.741981506347656,2006-08-22
35.10512161254883,2006-08-23
35.13108825683594,2006-08-24
34.41341018676758,2006-08-25
34.5517578125,2006-08-28
34.733341217041016,2006-08-29
37.284080505371094,2006-08-30
36.946861267089844,2006-08-31
36.34160614013672,2006-09-01
36.40212631225586,2006-09-05
34.81980895996094,2006-09-06
34.32694625854492,2006-09-07
34.102149963378906,2006-09-08
34.02431869506836,2006-09-11
36.87770462036133,2006-09-12
36.63559341430664,2006-09-13
36.28972625732422,2006-09-14
35.94386672973633,2006-09-15
35.9525146484375,2006-09-18
35.77956771850586,2006-09-19
36.7825813293457,2006-09-20
35.572059631347656,2006-09-21
35.76227951049805,2006-09-22
38.94422912597656,2006-09-25
39.54949188232422,2006-09-26
39.17768859863281,2006-09-27
39.67918395996094,2006-09-28
39.194969177246094,2006-09-29
38.50325012207031,2006-10-02
38.81452178955078,2006-10-03
40.62165832519531,2006-10-04
40.630313873291016,2006-10-05
41.23556137084961,2006-10-06
41.157745361328125,2006-10-09
40.64759826660156,2006-10-10
41.60737609863281,2006-10-11
41.84083938598633,2006-10-12
44.66826629638672,2006-10-13
45.03142547607422,2006-10-16
44.04570007324219,2006-10-17
42.39421844482422,2006-10-18
43.042701721191406,2006-10-19
41.87541580200195,2006-10-20
43.077266693115234,2006-10-23
42.843833923339844,2006-10-24
44.106239318847656,2006-10-25
44.31374740600586,2006-10-26
42.143463134765625,2006-10-27
43.16375732421875,2006-10-30
42.75736999511719,2006-10-31
41.91864776611328,2006-11-01
41.75436782836914,2006-11-02
42.359622955322266,2006-11-03
42.921653747558594,2006-11-06
43.820899963378906,2006-11-07
43.35398483276367,2006-11-08
42.497962951660156,2006-11-09
43.319400787353516,2006-11-10
46.04307174682617,2006-11-13
47.5908203125,2006-11-14
47.253597259521484,2006-11-15
47.06337356567383,2006-11-16
46.98554611206055,2006-11-17
48.939666748046875,2006-11-20
47.73779296875,2006-11-21
48.20473098754883,2006-11-22
48.1096076965332,2006-11-24
45.89607620239258,2006-11-27
46.04307174682617,2006-11-28
45.53292465209961,2006-11-29
45.481040954589844,2006-11-30
44.60772705078125,2006-12-01
46.50133514404297,2006-12-04
46.50133514404297,2006-12-05
46.345699310302734,2006-12-06
45.939327239990234,2006-12-07
45.792320251464844,2006-12-08
45.91336441040039,2006-12-11
45.792320251464844,2006-12-12
44.76337432861328,2006-12-13
46.11225509643555,2006-12-14
46.120887756347656,2006-12-15
46.21601867675781,2006-12-18
44.34833526611328,2006-12-19
43.70849609375,2006-12-20
43.27615737915039,2006-12-21
43.059993743896484,2006-12-22
43.35398483276367,2006-12-26
43.846832275390625,2006-12-27
44.287803649902344,2006-12-28
43.76902770996094,2006-12-29
42.766021728515625,2007-01-03
44.8930778503418,2007-01-04
44.83255386352539,2007-01-05
44.33970642089844,2007-01-08
44.253231048583984,2007-01-09
45.56752014160156,2007-01-10
46.259239196777344,2007-01-11
47.158477783203125,2007-01-12
46.04307174682617,2007-01-16
46.80397033691406,2007-01-17
39.96451950073242,2007-01-18
40.88105773925781,2007-01-19
40.55249786376953,2007-01-22
40.2844352722168,2007-01-23
41.52090072631836,2007-01-24
40.78594970703125,2007-01-25
40.9761848449707,2007-01-26
40.65625,2007-01-29
40.094215393066406,2007-01-30
39.61001205444336,2007-01-31
39.169036865234375,2007-02-01
39.54083251953125,2007-02-02
40.12015151977539,2007-02-05
39.5149040222168,2007-02-06
39.990455627441406,2007-02-07
39.5149040222168,2007-02-08
38.05363464355469,2007-02-09
37.552120208740234,2007-02-12
38.08821487426758,2007-02-13
38.6934700012207,2007-02-14
39.03068542480469,2007-02-15
39.10850524902344,2007-02-16
38.148746490478516,2007-02-20
38.589717864990234,2007-02-21
38.87504959106445,2007-02-22
39.59272003173828,2007-02-23
40.232566833496094,2007-02-26
38.63294219970703,2007-02-27
38.61565017700195,2007-02-28
38.29572296142578,2007-03-01
37.612648010253906,2007-03-02
37.60401153564453,2007-03-05
37.82881164550781,2007-03-06
38.321659088134766,2007-03-07
39.073909759521484,2007-03-08
39.35061264038086,2007-03-09
40.00775146484375,2007-03-12
38.73671340942383,2007-03-13
39.298728942871094,2007-03-14
39.42843246459961,2007-03-15
39.376548767089844,2007-03-16
38.952877044677734,2007-03-19
39.49760818481445,2007-03-20
40.49195861816406,2007-03-21
40.37090301513672,2007-03-22
40.9156379699707,2007-03-23
41.57280349731445,2007-03-26
41.84083938598633,2007-03-27
41.65925216674805,2007-03-28
40.76865005493164,2007-03-29
40.93294906616211,2007-03-30
41.062644958496094,2007-04-02
41.44308090209961,2007-04-03
42.42015075683594,2007-04-04
42.714141845703125,2007-04-05
42.65361022949219,2007-04-09
43.67390823364258,2007-04-10
43.44045639038086,2007-04-11
44.080291748046875,2007-04-12
44.8411865234375,2007-04-13
45.29945373535156,2007-04-16
44.858489990234375,2007-04-17
45.550228118896484,2007-04-18
45.73179626464844,2007-04-19
45.62803268432617,2007-04-20
45.800968170166016,2007-04-23
46.18141174316406,2007-04-24
46.7002067565918,2007-04-25
47.4784049987793,2007-04-26
47.08931350708008,2007-04-27
46.50133514404297,2007-04-30
47.253597259521484,2007-05-01
47.04608154296875,2007-05-02
47.4870491027832,2007-05-03
48.1614875793457,2007-05-04
47.659976959228516,2007-05-07
46.795310974121094,2007-05-08
47.32276916503906,2007-05-09
45.800968170166016,2007-05-10
46.63103485107422,2007-05-11
46.41487503051758,2007-05-14
45.99119186401367,2007-05-15
44.685550689697266,2007-05-16
44.48670196533203,2007-05-17
44.67691421508789,2007-05-18
44.8498420715332,2007-05-21
44.400211334228516,2007-05-22
43.941951751708984,2007-05-23
45.34270477294922,2007-05-24
45.818267822265625,2007-05-25
46.05171203613281,2007-05-29
46.07765197753906,2007-05-30
46.4494743347168,2007-05-31
46.72616195678711,2007-06-01
47.253597259521484,2007-06-04
46.518638610839844,2007-06-05
45.4724006652832,2007-06-06
44.19269561767578,2007-06-07
45.11788558959961,2007-06-08
44.55586242675781,2007-06-11
44.9449577331543,2007-06-12
45.23028564453125,2007-06-13
46.129539489746094,2007-06-14
46.61375045776367,2007-06-15
46.36299133300781,2007-06-18
46.103607177734375,2007-06-19
45.69720458984375,2007-06-20
46.69157409667969,2007-06-21
45.922019958496094,2007-06-22
45.30810546875,2007-06-25
44.35699462890625,2007-06-26
44.858489990234375,2007-06-27
44.1667594909668,2007-06-28
44.44345474243164,2007-06-29
44.67691421508789,2007-07-02
44.69419860839844,2007-07-03
44.78067398071289,2007-07-05
44.91901779174805,2007-07-06
45.022789001464844,2007-07-09
44.806617736816406,2007-07-10
44.96223831176758,2007-07-11
46.38028335571289,2007-07-12
46.959625244140625,2007-07-13
47.080665588378906,2007-07-16
51.86221694946289,2007-07-17
50.25395965576172,2007-07-18
51.03215026855469,2007-07-19
51.153202056884766,2007-07-20
50.945682525634766,2007-07-23
49.28554916381836,2007-07-24
50.49608612060547,2007-07-25
49.31148147583008,2007-07-26
49.17313766479492,2007-07-27
49.92538833618164,2007-07-30
50.0118522644043,2007-07-31
50.0723762512207,2007-08-01
49.48441696166992,2007-08-02
47.40059280395508,2007-08-03
49.691932678222656,2007-08-06
49.79570388793945,2007-08-07
50.6949348449707,2007-08-08
47.82427215576172,2007-08-09
47.5908203125,2007-08-10
46.82126235961914,2007-08-13
45.84420394897461,2007-08-14
44.52992630004883,2007-08-15
45.24759292602539,2007-08-16
46.795310974121094,2007-08-17
46.95096969604492,2007-08-20
46.371646881103516,2007-08-21
47.149837493896484,2007-08-22
46.293827056884766,2007-08-23
47.16713333129883,2007-08-24
46.50133514404297,2007-08-27
45.39457702636719,2007-08-28
46.535926818847656,2007-08-29
45.45509719848633,2007-08-30
46.371646881103516,2007-08-31
47.04608154296875,2007-09-04
45.71448516845703,2007-09-05
46.48404312133789,2007-09-06
45.05735778808594,2007-09-07
45.23028564453125,2007-09-10
45.60209655761719,2007-09-11
43.25886154174805,2007-09-12
43.578800201416016,2007-09-13
43.56150436401367,2007-09-14
44.52992630004883,2007-09-17
46.05171203613281,2007-09-18
45.489688873291016,2007-09-19
45.86149215698242,2007-09-20
46.52728271484375,2007-09-21
46.21601867675781,2007-09-24
46.84720230102539,2007-09-25
45.95660400390625,2007-09-26
45.70585250854492,2007-09-27
46.05171203613281,2007-09-28
48.76673889160156,2007-10-01
48.48141098022461,2007-10-02
46.959625244140625,2007-10-03
46.129539489746094,2007-10-04
46.65697479248047,2007-10-05
47.072017669677734,2007-10-08
46.492698669433594,2007-10-09
47.56486511230469,2007-10-10
46.432167053222656,2007-10-11
47.29682159423828,2007-10-12
47.270877838134766,2007-10-15
48.196067810058594,2007-10-16
48.49869918823242,2007-10-17
47.99720001220703,2007-10-18
46.4408073425293,2007-10-19
46.95096969604492,2007-10-22
46.76939010620117,2007-10-23
46.103607177734375,2007-10-24
43.250221252441406,2007-10-25
42.29046630859375,2007-10-26
43.74309158325195,2007-10-29
43.250221252441406,2007-10-30
43.40586471557617,2007-10-31
42.22993087768555,2007-11-01
42.06563186645508,2007-11-02
41.61602020263672,2007-11-05
41.252872467041016,2007-11-06
40.2844352722168,2007-11-07
40.51789855957031,2007-11-08
40.803245544433594,2007-11-09
40.65625,2007-11-12
41.417144775390625,2007-11-13
40.82054138183594,2007-11-14
40.74271774291992,2007-11-15
39.774295806884766,2007-11-16
39.26414489746094,2007-11-19
38.589717864990234,2007-11-20
38.47731399536133,2007-11-21
38.831817626953125,2007-11-23
37.79423522949219,2007-11-26
38.390838623046875,2007-11-27
40.38819122314453,2007-11-28
40.94157791137695,2007-11-29
39.64459228515625,2007-11-30
39.50625228881836,2007-12-03
39.186317443847656,2007-12-04
39.411128997802734,2007-12-05
41.12317657470703,2007-12-06
40.81189727783203,2007-12-07
41.16640090942383,2007-12-10
39.02204132080078,2007-12-11
39.0566291809082,2007-12-12
38.529170989990234,2007-12-13
38.26115036010742,2007-12-14
38.19197463989258,2007-12-17
38.20926284790039,2007-12-18
37.10249710083008,2007-12-19
37.820167541503906,2007-12-20
38.40814208984375,2007-12-21
38.79722213745117,2007-12-24
38.59836959838867,2007-12-26
37.95851135253906,2007-12-27
37.638587951660156,2007-12-28
37.37919998168945,2007-12-31
36.86040496826172,2008-01-02
36.116783142089844,2008-01-03
34.6036376953125,2008-01-04
34.82845687866211,2008-01-07
33.12506866455078,2008-01-08
33.617923736572266,2008-01-09
33.57468795776367,2008-01-10
32.796504974365234,2008-01-11
34.17995071411133,2008-01-14
33.029964447021484,2008-01-15
35.16566467285156,2008-01-16
34.34423065185547,2008-01-17
35.961158752441406,2008-01-18
34.5517578125,2008-01-22
35.01002502441406,2008-01-23
35.51152801513672,2008-01-24
34.032962799072266,2008-01-25
34.41341018676758,2008-01-28
34.72468948364258,2008-01-29
33.71303939819336,2008-01-30
33.194236755371094,2008-01-31
35.20024871826172,2008-02-01
34.439353942871094,2008-02-04
33.44499969482422,2008-02-05
32.82244110107422,2008-02-06
33.0472412109375,2008-02-07
33.306640625,2008-02-08
34.17131423950195,2008-02-11
32.76192092895508,2008-02-12
34.2404899597168,2008-02-13
33.531463623046875,2008-02-14
33.07320022583008,2008-02-15
33.49686050415039,2008-02-19
34.56904602050781,2008-02-20
34.534461975097656,2008-02-21
34.854393005371094,2008-02-22
35.29536056518555,2008-02-25
36.22054672241211,2008-02-26
37.10249710083008,2008-02-27
36.64422607421875,2008-02-28
34.79386901855469,2008-02-29
34.56040573120117,2008-03-03
34.51717758178711,2008-03-04
34.30965042114258,2008-03-05
32.753265380859375,2008-03-06
33.16831588745117,2008-03-07
32.329586029052734,2008-03-10
33.721683502197266,2008-03-11
33.31528854370117,2008-03-12
34.984092712402344,2008-03-13
33.32395553588867,2008-03-14
32.43333435058594,2008-03-17
33.531463623046875,2008-03-18
31.828086853027344,2008-03-19
31.905906677246094,2008-03-20
32.934852600097656,2008-03-24
33.07320022583008,2008-03-25
32.65816116333008,2008-03-26
32.50252151489258,2008-03-27
32.62357711791992,2008-03-28
33.0472412109375,2008-03-31
34.58634567260742,2008-04-01
35.390472412109375,2008-04-02
37.43971633911133,2008-04-03
37.83746337890625,2008-04-04
38.07957077026367,2008-04-07
36.324317932128906,2008-04-08
36.29836654663086,2008-04-09
37.655887603759766,2008-04-10
35.45100402832031,2008-04-11
35.52016830444336,2008-04-14
34.94950866699219,2008-04-15
37.14573287963867,2008-04-16
37.163028717041016,2008-04-17
37.050621032714844,2008-04-18
36.851749420166016,2008-04-21
35.035972595214844,2008-04-22
35.56341552734375,2008-04-23
37.37919998168945,2008-04-24
36.86040496826172,2008-04-25
36.497230529785156,2008-04-28
35.935211181640625,2008-04-29
35.31265640258789,2008-04-30
36.912288665771484,2008-05-01
36.964149475097656,2008-05-02
35.89197540283203,2008-05-05
35.874671936035156,2008-05-06
34.81980895996094,2008-05-07
34.681461334228516,2008-05-08
34.66416931152344,2008-05-09
34.88032150268555,2008-05-12
34.612274169921875,2008-05-13
36.09084701538086,2008-05-14
36.203250885009766,2008-05-15
36.237831115722656,2008-05-16
35.52016830444336,2008-05-19
34.58634567260742,2008-05-20
34.17131423950195,2008-05-21
34.032962799072266,2008-05-22
32.9002571105957,2008-05-23
35.05326461791992,2008-05-27
34.888973236083984,2008-05-28
34.86304473876953,2008-05-29
