JNJ,Date
0.046182867139577866,1962-10-15
0.04635150358080864,1962-10-16
0.046182867139577866,1962-10-17
0.046014249324798584,1962-10-18
0.04449739679694176,1962-10-19
0.04365449398756027,1962-10-22
0.041463352739810944,1962-10-23
0.043148867785930634,1962-10-24
0.042811885476112366,1962-10-25
0.043148867785930634,1962-10-26
0.04449739679694176,1962-10-29
0.045930054038763046,1962-10-30
0.0458456389605999,1962-10-31
0.0458456389605999,1962-11-01
0.04651987925171852,1962-11-02
0.046182867139577866,1962-11-05
0.04550863429903984,1962-11-07
0.046688489615917206,1962-11-08
0.04702548310160637,1962-11-09
0.047531113028526306,1962-11-12
0.047868382185697556,1962-11-13
0.047868382185697556,1962-11-14
0.046857163310050964,1962-11-15
0.04660431295633316,1962-11-16
0.04677267372608185,1962-11-19
0.046857163310050964,1962-11-20
0.04728013277053833,1962-11-21
0.04753383249044418,1962-11-23
0.04871794953942299,1962-11-26
0.04939435049891472,1962-11-27
0.05091697722673416,1962-11-28
0.05074773728847504,1962-11-29
0.05074773728847504,1962-11-30
0.04990210011601448,1962-12-03
0.05024033784866333,1962-12-04
0.05024033784866333,1962-12-05
0.05040954053401947,1962-12-06
0.05108622834086418,1962-12-07
0.05040954053401947,1962-12-10
0.050071049481630325,1962-12-11
0.0505785271525383,1962-12-12
0.050071049481630325,1962-12-13
0.05074773728847504,1962-12-14
0.050071049481630325,1962-12-17
0.04990210011601448,1962-12-18
0.05074773728847504,1962-12-19
0.05066327005624771,1962-12-20
0.050071049481630325,1962-12-21
0.05024033784866333,1962-12-24
0.05024033784866333,1962-12-26
0.05040954053401947,1962-12-27
0.0505785271525383,1962-12-28
0.04956357926130295,1962-12-31
0.0505785271525383,1963-01-02
0.05024033784866333,1963-01-03
0.05193185806274414,1963-01-04
0.05243932828307152,1963-01-07
0.05210110545158386,1963-01-08
0.05210110545158386,1963-01-09
0.05176263675093651,1963-01-10
0.05210110545158386,1963-01-11
0.05210110545158386,1963-01-14
0.05193185806274414,1963-01-15
0.05210110545158386,1963-01-16
0.05210110545158386,1963-01-17
0.05243932828307152,1963-01-18
0.0529467836022377,1963-01-21
0.052693065255880356,1963-01-22
0.05311601236462593,1963-01-23
0.0546383261680603,1963-01-24
0.05362347513437271,1963-01-25
0.05480761080980301,1963-01-28
0.05480761080980301,1963-01-29
0.05480761080980301,1963-01-30
0.0546383261680603,1963-01-31
0.05497683584690094,1963-02-01
0.05531506985425949,1963-02-04
0.05480761080980301,1963-02-05
0.055484313517808914,1963-02-06
0.055484313517808914,1963-02-07
0.055399540811777115,1963-02-08
0.05531506985425949,1963-02-11
0.05480761080980301,1963-02-12
0.05480761080980301,1963-02-13
0.05497683584690094,1963-02-14
0.05497683584690094,1963-02-15
0.05514585226774216,1963-02-18
0.055043935775756836,1963-02-19
0.055043935775756836,1963-02-20
0.05529872328042984,1963-02-21
0.055213894695043564,1963-02-25
0.05572354793548584,1963-02-26
0.05606317147612572,1963-02-27
0.05572354793548584,1963-02-28
0.05436430126428604,1963-03-01
0.054534297436475754,1963-03-04
0.054534297436475754,1963-03-05
0.05410948023200035,1963-03-06
0.05402467027306557,1963-03-07
0.053854700177907944,1963-03-08
0.05368467792868614,1963-03-11
0.05402467027306557,1963-03-12
0.054873958230018616,1963-03-13
0.054534297436475754,1963-03-14
0.05572354793548584,1963-03-15
0.055893536657094955,1963-03-18
0.055043935775756836,1963-03-19
0.055553555488586426,1963-03-20
0.055213894695043564,1963-03-21
0.054873958230018616,1963-03-22
0.05436430126428604,1963-03-25
0.055043935775756836,1963-03-26
0.05606317147612572,1963-03-27
0.05606317147612572,1963-03-28
0.055893536657094955,1963-03-29
0.05606317147612572,1963-04-01
0.056403134018182755,1963-04-02
0.056403134018182755,1963-04-03
0.056403134018182755,1963-04-04
0.05623316019773483,1963-04-05
0.05606317147612572,1963-04-08
0.05623316019773483,1963-04-09
0.055553555488586426,1963-04-10
0.05538355931639671,1963-04-11
0.05470430850982666,1963-04-15
0.055043935775756836,1963-04-16
0.05419433116912842,1963-04-17
0.05402467027306557,1963-04-18
0.05436430126428604,1963-04-19
0.05334504321217537,1963-04-22
0.05470430850982666,1963-04-23
0.05436430126428604,1963-04-24
0.05495906621217728,1963-04-25
0.05572354793548584,1963-04-26
0.05674278363585472,1963-04-29
0.056572820991277695,1963-04-30
0.05606317147612572,1963-05-01
0.05631804093718529,1963-05-02
0.05572354793548584,1963-05-03
0.05572354793548584,1963-05-06
0.055893536657094955,1963-05-07
0.055213894695043564,1963-05-08
0.05606317147612572,1963-05-09
0.05572354793548584,1963-05-10
0.05572354793548584,1963-05-13
0.05742238089442253,1963-05-14
0.058951348066329956,1963-05-15
0.059800874441862106,1963-05-16
0.06082015857100487,1963-05-17
0.061074983328580856,1963-05-20
0.06081947311758995,1963-05-21
0.06098989397287369,1963-05-22
0.06073435768485069,1963-05-23
0.05860479921102524,1963-05-24
0.05741226300597191,1963-05-27
0.058434341102838516,1963-05-28
0.05894536152482033,1963-05-29
0.05945670232176781,1963-05-31
0.059286270290613174,1963-06-03
0.05945670232176781,1963-06-04
0.05945670232176781,1963-06-05
0.05962691828608513,1963-06-06
0.05979735031723976,1963-06-07
0.06013796105980873,1963-06-10
0.06013796105980873,1963-06-11
0.060223303735256195,1963-06-12
0.06064930930733681,1963-06-13
0.06107499077916145,1963-06-14
0.06064930930733681,1963-06-17
0.06081947311758995,1963-06-18
0.06098989397287369,1963-06-19
0.06030837073922157,1963-06-20
0.06098989397287369,1963-06-21
0.06030837073922157,1963-06-24
0.06005285680294037,1963-06-25
0.059286270290613174,1963-06-26
0.058093685656785965,1963-06-27
0.05945670232176781,1963-06-28
0.05860479921102524,1963-07-01
0.05826416611671448,1963-07-02
0.058434341102838516,1963-07-03
0.05894536152482033,1963-07-05
0.059286270290613174,1963-07-08
0.05962691828608513,1963-07-09
0.059286270290613174,1963-07-10
0.05962691828608513,1963-07-11
0.05894536152482033,1963-07-12
0.05945670232176781,1963-07-15
0.05962691828608513,1963-07-16
0.059286270290613174,1963-07-17
0.05894536152482033,1963-07-18
0.05826416611671448,1963-07-19
0.05707162246108055,1963-07-22
0.05724175274372101,1963-07-23
0.05741226300597191,1963-07-24
0.05792327597737312,1963-07-25
0.05758266896009445,1963-07-26
0.058434341102838516,1963-07-29
0.05945670232176781,1963-07-30
0.059286270290613174,1963-07-31
0.059115856885910034,1963-08-01
0.059115856885910034,1963-08-02
0.059286270290613174,1963-08-05
0.05971226096153259,1963-08-06
0.06098989397287369,1963-08-07
0.06116034463047981,1963-08-08
0.06380098313093185,1963-08-09
0.06337501108646393,1963-08-12
0.06303413957357407,1963-08-13
0.062352921813726425,1963-08-14
0.06252308189868927,1963-08-15
0.0626935288310051,1963-08-16
0.061671409755945206,1963-08-19
0.06218387559056282,1963-08-20
0.06184226647019386,1963-08-21
0.06218387559056282,1963-08-22
0.06252571940422058,1963-08-23
0.06269636005163193,1963-08-26
0.06389221549034119,1963-08-27
0.06423406302928925,1963-08-28
0.0644046738743782,1963-08-29
0.06508804112672806,1963-08-30
0.06534429639577866,1963-09-03
0.06500274688005447,1963-09-04
0.06457560509443283,1963-09-05
0.0644046738743782,1963-09-06
0.06457560509443283,1963-09-09
0.06508804112672806,1963-09-10
0.06645488739013672,1963-09-11
0.06696734577417374,1963-09-12
0.06628400832414627,1963-09-13
0.06560055166482925,1963-09-16
0.06560055166482925,1963-09-17
0.06508804112672806,1963-09-18
0.06560055166482925,1963-09-19
0.06594241410493851,1963-09-20
0.06457560509443283,1963-09-23
0.0649171844124794,1963-09-24
0.06457560509443283,1963-09-25
0.06372132897377014,1963-09-26
0.06320884823799133,1963-09-27
0.06286729872226715,1963-09-30
0.06389221549034119,1963-10-01
0.06423406302928925,1963-10-02
0.06423406302928925,1963-10-03
0.06474656611680984,1963-10-04
0.06423406302928925,1963-10-07
0.06320884823799133,1963-10-08
0.06184226647019386,1963-10-09
0.06184226647019386,1963-10-10
0.06355062127113342,1963-10-11
0.06824850291013718,1963-10-14
0.07909662276506424,1963-10-15
0.0810612216591835,1963-10-16
0.07602155208587646,1963-10-17
0.07807164639234543,1963-10-18
0.07721739262342453,1963-10-21
0.07738829404115677,1963-10-22
0.07175083458423615,1963-10-23
0.07807164639234543,1963-10-24
0.07943817973136902,1963-10-25
0.07576530426740646,1963-10-28
0.07533808797597885,1963-10-29
0.07345917075872421,1963-10-30
0.07294636964797974,1963-10-31
0.07550901174545288,1963-11-01
0.07294636964797974,1963-11-04
0.07217768579721451,1963-11-06
0.07175083458423615,1963-11-07
0.07226327806711197,1963-11-08
0.07089649885892868,1963-11-11
0.06987155228853226,1963-11-12
0.07089649885892868,1963-11-13
0.07021311670541763,1963-11-14
0.06918814033269882,1963-11-15
0.06782134622335434,1963-11-18
0.06850472837686539,1963-11-19
0.06970059126615524,1963-11-20
0.06859037280082703,1963-11-21
0.0649171844124794,1963-11-22
0.06937077641487122,1963-11-26
0.07074124366044998,1963-11-27
0.07313892245292664,1963-11-29
0.07399552315473557,1963-12-02
0.07262516021728516,1963-12-03
0.07399552315473557,1963-12-04
0.0741669163107872,1963-12-05
0.07245403528213501,1963-12-06
0.07116924971342087,1963-12-09
0.07091221958398819,1963-12-10
0.07056976854801178,1963-12-11
0.07125499844551086,1963-12-12
0.07091221958398819,1963-12-13
0.07082672417163849,1963-12-16
0.07296786457300186,1963-12-17
0.07159747183322906,1963-12-18
0.06988456100225449,1963-12-19
0.0690283551812172,1963-12-20
0.06937077641487122,1963-12-23
0.07039844244718552,1963-12-24
0.07074124366044998,1963-12-26
0.07091221958398819,1963-12-27
0.06988456100225449,1963-12-30
0.06988456100225449,1963-12-31
0.07151192426681519,1964-01-02
0.07707878202199936,1964-01-03
0.07707878202199936,1964-01-06
0.07605085521936417,1964-01-07
0.07399552315473557,1964-01-08
0.07502315193414688,1964-01-09
0.07776365429162979,1964-01-10
0.07844887673854828,1964-01-13
0.07742124050855637,1964-01-14
0.07810645550489426,1964-01-15
0.07673600316047668,1964-01-16
0.07605085521936417,1964-01-17
0.07433798909187317,1964-01-20
0.07433798909187317,1964-01-21
0.07468073815107346,1964-01-22
0.07468073815107346,1964-01-23
0.07356724143028259,1964-01-24
0.0714261457324028,1964-01-27
0.07211131602525711,1964-01-28
0.07194027304649353,1964-01-29
0.07211131602525711,1964-01-30
0.07211131602525711,1964-01-31
0.07296786457300186,1964-02-03
0.07331033051013947,1964-02-04
0.07348170876502991,1964-02-05
0.07365310937166214,1964-02-06
0.07331033051013947,1964-02-07
0.07348170876502991,1964-02-10
0.07519455254077911,1964-02-11
0.07724984735250473,1964-02-12
0.07690741121768951,1964-02-13
0.07690741121768951,1964-02-14
0.07639356702566147,1964-02-17
0.07587974518537521,1964-02-18
0.07947684079408646,1964-02-19
0.07990483939647675,1964-02-20
0.07913409173488617,1964-02-24
0.07798207551240921,1964-02-25
0.08185111731290817,1964-02-26
0.07806792855262756,1964-02-27
0.0790998786687851,1964-02-28
0.07875583320856094,1964-03-02
0.07738037407398224,1964-03-03
0.07703625410795212,1964-03-04
0.07738037407398224,1964-03-05
0.07858402281999588,1964-03-06
0.07875583320856094,1964-03-09
0.07738037407398224,1964-03-10
0.07738037407398224,1964-03-11
0.07669247686862946,1964-03-12
0.07669247686862946,1964-03-13
0.07566078007221222,1964-03-16
0.07557463645935059,1964-03-17
0.07652047276496887,1964-03-18
0.07634842395782471,1964-03-19
0.07600454241037369,1964-03-20
0.07531668245792389,1964-03-23
0.07548875361680984,1964-03-24
0.07497294992208481,1964-03-25
0.07480087131261826,1964-03-26
0.07445710152387619,1964-03-30
0.07359714806079865,1964-03-31
0.07273754477500916,1964-04-01
0.07359714806079865,1964-04-02
0.07308132946491241,1964-04-03
0.07325338572263718,1964-04-06
0.07222171127796173,1964-04-07
0.07222171127796173,1964-04-08
0.07394128292798996,1964-04-09
0.07256551831960678,1964-04-10
0.07359714806079865,1964-04-13
0.07359714806079865,1964-04-14
0.07376920431852341,1964-04-15
0.07531668245792389,1964-04-16
0.07394128292798996,1964-04-17
0.07359714806079865,1964-04-20
0.07359714806079865,1964-04-21
0.07325338572263718,1964-04-22
0.07342508435249329,1964-04-23
0.07273754477500916,1964-04-24
0.07222171127796173,1964-04-27
0.0718776136636734,1964-04-28
0.06706275790929794,1964-04-29
0.06843854486942291,1964-04-30
0.0686105415225029,1964-05-01
0.06912641227245331,1964-05-04
0.06981424242258072,1964-05-05
0.07015801221132278,1964-05-06
0.06947016716003418,1964-05-07
0.06929843127727509,1964-05-08
0.07015801221132278,1964-05-11
0.07015801221132278,1964-05-12
0.06964220106601715,1964-05-13
0.07015801221132278,1964-05-14
0.06912641227245331,1964-05-15
0.068868488073349,1964-05-18
0.06826526671648026,1964-05-19
0.06826526671648026,1964-05-20
0.06912701576948166,1964-05-21
0.06912701576948166,1964-05-22
0.06929947435855865,1964-05-25
0.06895454227924347,1964-05-26
0.0706787183880806,1964-05-27
0.06929947435855865,1964-05-28
0.067230723798275,1964-06-01
0.06619645655155182,1964-06-02
0.06619645655155182,1964-06-03
0.067230723798275,1964-06-04
0.06826526671648026,1964-06-05
0.06878237426280975,1964-06-08
0.06912701576948166,1964-06-09
0.06878237426280975,1964-06-10
0.06843739748001099,1964-06-11
0.06757569313049316,1964-06-12
0.06843739748001099,1964-06-15
0.06964414566755295,1964-06-16
0.06878237426280975,1964-06-17
0.06947200745344162,1964-06-18
0.06981664150953293,1964-06-19
0.06964414566755295,1964-06-22
0.06998910754919052,1964-06-23
0.06964414566755295,1964-06-24
0.06964414566755295,1964-06-25
0.06938561052083969,1964-06-26
0.06998910754919052,1964-06-29
0.06998910754919052,1964-06-30
0.06998910754919052,1964-07-01
0.07016131281852722,1964-07-02
0.07016131281852722,1964-07-06
0.07016131281852722,1964-07-07
0.06964414566755295,1964-07-08
0.07050622999668121,1964-07-09
0.06998910754919052,1964-07-10
0.06998910754919052,1964-07-13
0.07016131281852722,1964-07-14
0.06998910754919052,1964-07-15
0.06998910754919052,1964-07-16
0.07033376395702362,1964-07-17
0.07033376395702362,1964-07-20
0.06998910754919052,1964-07-21
0.07050622999668121,1964-07-22
0.07033376395702362,1964-07-23
0.07033376395702362,1964-07-24
0.07016131281852722,1964-07-27
0.07016131281852722,1964-07-28
0.07033376395702362,1964-07-29
0.07033376395702362,1964-07-30
0.06981664150953293,1964-07-31
0.06964414566755295,1964-08-03
0.06826526671648026,1964-08-04
0.06792029738426208,1964-08-05
0.06757569313049316,1964-08-06
0.06792029738426208,1964-08-07
0.06792029738426208,1964-08-10
0.06809280812740326,1964-08-11
0.06774810701608658,1964-08-12
0.06757569313049316,1964-08-13
0.06774810701608658,1964-08-14
0.067230723798275,1964-08-17
0.06792236119508743,1964-08-18
0.06792236119508743,1964-08-19
0.06826795637607574,1964-08-20
0.06878641992807388,1964-08-21
0.06895928829908371,1964-08-24
0.06861342489719391,1964-08-25
0.06861342489719391,1964-08-26
0.06895928829908371,1964-08-27
0.06913191825151443,1964-08-28
0.06861342489719391,1964-08-31
0.06844083964824677,1964-09-01
0.06895928829908371,1964-09-02
0.06895928829908371,1964-09-03
0.06870011985301971,1964-09-04
0.06947773694992065,1964-09-08
0.06982328742742538,1964-09-09
0.06947773694992065,1964-09-10
0.07327988743782043,1964-09-11
0.07258880883455276,1964-09-14
0.07241589576005936,1964-09-15
0.07224295288324356,1964-09-16
0.07103311270475388,1964-09-17
0.06982328742742538,1964-09-18
0.06982328742742538,1964-09-21
0.06965068727731705,1964-09-22
0.06965068727731705,1964-09-23
0.06930480897426605,1964-09-24
0.06982328742742538,1964-09-25
0.06965068727731705,1964-09-28
0.06973699480295181,1964-09-29
0.06999620050191879,1964-09-30
0.06999620050191879,1964-10-01
0.06965068727731705,1964-10-02
0.06947773694992065,1964-10-05
0.07086051255464554,1964-10-06
0.07068756967782974,1964-10-07
0.07034175097942352,1964-10-08
0.07103311270475388,1964-10-09
0.07103311270475388,1964-10-12
0.07137894630432129,1964-10-13
0.07155154645442963,1964-10-14
0.07068756967782974,1964-10-15
0.07137894630432129,1964-10-16
0.07120604068040848,1964-10-19
0.07224295288324356,1964-10-20
0.07172451913356781,1964-10-21
0.07137894630432129,1964-10-22
0.07120604068040848,1964-10-23
0.07189742475748062,1964-10-26
0.0719836950302124,1964-10-27
0.07189742475748062,1964-10-28
0.07189742475748062,1964-10-29
0.07258880883455276,1964-10-30
0.07362571358680725,1964-11-02
0.07362571358680725,1964-11-04
0.07362571358680725,1964-11-05
0.07258880883455276,1964-11-06
0.0727614164352417,1964-11-09
0.07293438166379929,1964-11-10
0.07258880883455276,1964-11-11
0.07397125661373138,1964-11-12
0.07569953054189682,1964-11-13
0.07466263324022293,1964-11-16
0.07500814646482468,1964-11-17
0.07500814646482468,1964-11-18
0.07569953054189682,1964-11-19
0.07673650234937668,1964-11-20
0.07708301395177841,1964-11-23
0.07742969691753387,1964-11-24
0.0777759701013565,1964-11-25
0.07794933766126633,1964-11-27
0.07690977305173874,1964-11-30
0.07569748163223267,1964-12-01
0.07587049901485443,1964-12-02
0.07621714472770691,1964-12-03
0.0755242109298706,1964-12-04
0.07465793937444687,1964-12-07
0.07517754286527634,1964-12-08
0.0755242109298706,1964-12-09
0.0755242109298706,1964-12-10
0.0755242109298706,1964-12-11
0.07526440173387527,1964-12-14
0.07431166619062424,1964-12-15
0.07327231764793396,1964-12-16
0.0737919807434082,1964-12-17
0.07483130693435669,1964-12-18
0.07526440173387527,1964-12-21
0.07760269939899445,1964-12-22
0.07864195108413696,1964-12-23
0.0777759701013565,1964-12-24
0.07786251604557037,1964-12-28
0.07673677057027817,1964-12-29
0.07639012485742569,1964-12-30
0.07742969691753387,1964-12-31
0.07708301395177841,1965-01-04
0.07794933766126633,1965-01-05
0.07933495938777924,1965-01-06
0.07933495938777924,1965-01-07
0.08054746687412262,1965-01-08
0.08124040067195892,1965-01-11
0.08262628316879272,1965-01-12
0.08245295286178589,1965-01-13
0.08106710016727448,1965-01-14
0.08072078227996826,1965-01-15
0.08098050951957703,1965-01-18
0.08176002651453018,1965-01-19
0.08124040067195892,1965-01-20
0.08089406043291092,1965-01-21
0.08150021731853485,1965-01-22
0.08072078227996826,1965-01-25
0.08176002651453018,1965-01-26
0.08245295286178589,1965-01-27
0.08383883535861969,1965-01-28
0.08383883535861969,1965-01-29
0.0848781019449234,1965-02-01
0.08331893384456635,1965-02-02
0.08297262340784073,1965-02-03
0.08245295286178589,1965-02-04
0.08435849100351334,1965-02-05
0.08314590156078339,1965-02-08
0.08314590156078339,1965-02-09
0.08366555720567703,1965-02-10
0.08297262340784073,1965-02-11
0.08331893384456635,1965-02-12
0.08349224179983139,1965-02-15
0.0841851457953453,1965-02-16
0.08366555720567703,1965-02-17
0.08366555720567703,1965-02-18
0.08574402332305908,1965-02-19
0.08699695020914078,1965-02-23
0.08838868886232376,1965-02-24
0.088040791451931,1965-02-25
0.08647496998310089,1965-02-26
0.08647496998310089,1965-03-01
0.08734477311372757,1965-03-02
0.088040791451931,1965-03-03
0.08751889318227768,1965-03-04
0.08717099577188492,1965-03-05
0.08682282269001007,1965-03-08
0.08699695020914078,1965-03-09
0.08647496998310089,1965-03-10
0.08769296109676361,1965-03-11
0.088040791451931,1965-03-12
0.08873683214187622,1965-03-15
0.08786668628454208,1965-03-16
0.08777978271245956,1965-03-17
0.08769296109676361,1965-03-18
0.08699695020914078,1965-03-19
0.08699695020914078,1965-03-22
0.08656179159879684,1965-03-23
0.08647496998310089,1965-03-24
0.08560484647750854,1965-03-25
0.08560484647750854,1965-03-26
0.08560484647750854,1965-03-29
0.08560484647750854,1965-03-30
0.08630090951919556,1965-03-31
0.08664874732494354,1965-04-01
0.08699695020914078,1965-04-02
0.08734477311372757,1965-04-05
0.08769296109676361,1965-04-06
0.08769296109676361,1965-04-07
0.08734477311372757,1965-04-08
0.08838868886232376,1965-04-09
0.09117276221513748,1965-04-12
0.09047675132751465,1965-04-13
0.09221667796373367,1965-04-14
0.09360875189304352,1965-04-15
0.09326052665710449,1965-04-19
0.09204260259866714,1965-04-20
0.09204260259866714,1965-04-21
0.09221667796373367,1965-04-22
0.09221667796373367,1965-04-23
0.09082463383674622,1965-04-26
0.09082463383674622,1965-04-27
0.09012890607118607,1965-04-28
0.08943284302949905,1965-04-29
0.08978072553873062,1965-04-30
0.08925876766443253,1965-05-03
0.09082463383674622,1965-05-04
0.09204260259866714,1965-05-05
0.09256450086832047,1965-05-06
0.09239081293344498,1965-05-07
0.09186884015798569,1965-05-10
0.09186884015798569,1965-05-11
0.09186884015798569,1965-05-12
0.0929127112030983,1965-05-13
0.09186884015798569,1965-05-14
0.09256450086832047,1965-05-17
0.09347126632928848,1965-05-18
0.09486652165651321,1965-05-19
0.09504090994596481,1965-05-20
0.09416893869638443,1965-05-21
0.09347126632928848,1965-05-24
0.0943433865904808,1965-05-25
0.09382021427154541,1965-05-26
0.0920763611793518,1965-05-27
0.0932968258857727,1965-05-28
0.09399440884590149,1965-06-01
0.0920763611793518,1965-06-02
0.0920763611793518,1965-06-03
0.09102980047464371,1965-06-04
0.08963490277528763,1965-06-07
0.08719348907470703,1965-06-08
0.08667033910751343,1965-06-09
0.08597273379564285,1965-06-10
0.08649584650993347,1965-06-11
0.08527511358261108,1965-06-14
0.08405441790819168,1965-06-15
0.08475200831890106,1965-06-16
0.08510052412748337,1965-06-17
0.08719348907470703,1965-06-18
