Date,TFCFA
2010-12-15,12.71
2010-12-14,12.71
2010-12-13,12.66
2010-12-10,12.89
2010-12-09,12.63
2010-12-08,12.61
2010-12-07,12.68
2010-12-06,12.56
2010-12-03,12.64
2010-12-02,12.64
2010-12-01,12.42
2010-11-30,12.04
2010-11-29,12.26
2010-11-26,12.33
2010-11-24,12.42
2010-11-23,12.13
2010-11-22,12.55
2010-11-19,12.52
2010-11-18,12.71
2010-11-17,12.59
2010-11-16,12.58
2010-11-15,12.7
2010-11-12,12.67
2010-11-11,12.84
2010-11-10,12.75
2010-11-09,12.61
2010-11-08,12.66
2010-11-05,12.8
2010-11-04,13.02
2010-11-03,13.1
2010-11-02,12.9
2010-11-01,12.81
2010-10-29,12.79
2010-10-28,12.79
2010-10-27,12.64
2010-10-26,12.64
2010-10-25,12.58
2010-10-22,12.71
2010-10-21,12.78
2010-10-20,12.86
2010-10-19,12.33
2010-10-18,12.38
2010-10-15,12.53
2010-10-14,12.43
2010-10-13,12.51
2010-10-12,12.29
2010-10-11,12.21
2010-10-08,12.26
2010-10-07,12.04
2010-10-06,11.9
2010-10-05,11.97
2010-10-04,11.45
2010-10-01,11.69
2010-09-30,11.53
2010-09-29,11.65
2010-09-28,12.02
2010-09-27,12.0
2010-09-24,12.35
2010-09-23,11.88
2010-09-22,11.92
2010-09-21,12.2
2010-09-20,12.35
2010-09-17,11.94
2010-09-16,11.95
2010-09-15,12.13
2010-09-14,12.19
2010-09-13,12.2
2010-09-10,11.93
2010-09-09,11.85
2010-09-08,11.64
2010-09-07,11.53
2010-09-03,11.88
2010-09-02,11.71
2010-09-01,11.48
2010-08-31,11.09
2010-08-30,10.87
2010-08-27,10.91
2010-08-26,10.68
2010-08-25,10.69
2010-08-24,10.71
2010-08-23,11.02
2010-08-20,11.24
2010-08-19,11.28
2010-08-18,11.61
2010-08-17,11.54
2010-08-16,11.45
2010-08-13,11.43
2010-08-12,11.6
2010-08-11,11.82
2010-08-10,12.3
2010-08-09,12.47
2010-08-06,12.45
2010-08-05,12.67
2010-08-04,12.23
2010-08-03,12.04
2010-08-02,12.06
2010-07-30,11.52
2010-07-29,11.44
2010-07-28,11.46
2010-07-27,11.62
2010-07-26,11.81
2010-07-23,11.7
2010-07-22,11.45
2010-07-21,11.13
2010-07-20,11.63
2010-07-19,11.36
2010-07-16,11.04
2010-07-15,11.62
2010-07-14,11.65
2010-07-13,11.69
2010-07-12,11.47
2010-07-09,11.35
2010-07-08,11.13
2010-07-07,10.94
2010-07-06,10.73
2010-07-02,10.44
2010-07-01,10.52
2010-06-30,10.56
2010-06-29,10.78
2010-06-28,11.19
2010-06-25,11.1
2010-06-24,11.21
2010-06-23,11.87
2010-06-22,11.91
2010-06-21,12.19
2010-06-18,12.36
2010-06-17,12.49
2010-06-16,12.5
2010-06-15,12.69
2010-06-14,11.58
2010-06-11,11.81
2010-06-10,11.76
2010-06-09,11.23
2010-06-08,11.11
2010-06-07,10.94
2010-06-04,11.17
2010-06-03,11.65
2010-06-02,11.76
2010-06-01,11.28
2010-05-28,11.66
2010-05-27,11.91
2010-05-26,11.36
2010-05-25,11.31
2010-05-24,11.39
2010-05-21,11.43
2010-05-20,11.24
2010-05-19,11.82
2010-05-18,12.14
2010-05-17,12.39
2010-05-14,12.32
2010-05-13,12.63
2010-05-12,12.81
2010-05-11,12.79
2010-05-10,12.94
2010-05-07,12.07
2010-05-06,12.34
2010-05-05,12.89
2010-05-04,13.6
2010-05-03,14.16
2010-04-30,13.62
2010-04-29,13.92
2010-04-28,13.74
2010-04-27,13.86
2010-04-26,14.34
2010-04-23,14.23
2010-04-22,14.18
2010-04-21,14.11
2010-04-20,14.0
2010-04-19,13.93
2010-04-16,13.91
2010-04-15,13.93
2010-04-14,13.98
2010-04-13,13.66
2010-04-12,13.27
2010-04-09,13.43
2010-04-08,12.98
2010-04-07,12.79
2010-04-06,12.98
2010-04-05,13.06
2010-04-01,12.88
2010-03-31,12.72
2010-03-30,12.76
2010-03-29,12.85
2010-03-26,12.77
2010-03-25,12.74
2010-03-24,12.6
2010-03-23,12.39
2010-03-22,12.37
2010-03-19,12.34
2010-03-18,12.38
2010-03-17,12.37
2010-03-16,12.39
2010-03-15,12.34
2010-03-12,12.39
2010-03-11,12.59
2010-03-10,12.61
2010-03-09,12.6
2010-03-08,12.61
2010-03-05,12.74
2010-03-04,12.27
2010-03-03,12.1
2010-03-02,12.22
2010-03-01,12.15
2010-02-26,11.81
2010-02-25,11.85
2010-02-24,11.91
2010-02-23,11.64
2010-02-22,11.91
2010-02-19,11.97
2010-02-18,11.91
2010-02-17,11.88
2010-02-16,11.85
2010-02-12,11.58
2010-02-11,11.42
2010-02-10,11.13
2010-02-09,11.4
2010-02-08,11.16
2010-02-05,11.44
2010-02-04,11.55
2010-02-03,12.07
2010-02-02,11.27
2010-02-01,11.06
2010-01-29,11.13
2010-01-28,11.05
2010-01-27,11.17
2010-01-26,11.28
2010-01-25,11.18
2010-01-22,10.96
2010-01-21,11.34
2010-01-20,11.53
2010-01-19,11.83
2010-01-15,11.65
2010-01-14,11.87
2010-01-13,11.78
2010-01-12,11.88
2010-01-11,12.43
2010-01-08,12.47
2010-01-07,12.36
2010-01-06,12.54
2010-01-05,12.34
2010-01-04,12.3
2009-12-31,12.09
2009-12-30,12.28
2009-12-29,12.34
2009-12-28,12.06
2009-12-24,12.05
2009-12-23,11.93
2009-12-22,12.02
2009-12-21,12.09
2009-12-18,11.79
2009-12-17,11.67
2009-12-16,11.79
2009-12-15,11.51
2009-12-14,11.36
2009-12-11,11.27
2009-12-10,11.05
2009-12-09,10.83
2009-12-08,10.88
2009-12-07,10.83
2009-12-04,10.62
2009-12-03,10.33
2009-12-02,10.43
2009-12-01,10.42
2009-11-30,10.12
2009-11-27,10.19
2009-11-25,10.6
2009-11-24,10.53
2009-11-23,10.6
2009-11-20,10.58
2009-11-19,10.98
2009-11-18,11.08
2009-11-17,11.21
2009-11-16,11.32
2009-11-13,11.13
2009-11-12,10.89
2009-11-11,11.06
2009-11-10,11.02
2009-11-09,10.92
2009-11-06,10.65
2009-11-05,10.54
2009-11-04,10.21
2009-11-03,10.1
2009-11-02,10.17
2009-10-30,10.17
2009-10-29,10.6
2009-10-28,10.18
2009-10-27,10.59
2009-10-26,10.78
2009-10-23,10.83
2009-10-22,11.23
2009-10-21,11.1
2009-10-20,11.23
2009-10-19,11.33
2009-10-16,11.05
2009-10-15,11.28
2009-10-14,11.13
2009-10-13,10.84
2009-10-12,10.64
2009-10-09,10.76
2009-10-08,10.66
2009-10-07,10.38
2009-10-06,10.27
2009-10-05,10.19
2009-10-02,9.95
2009-10-01,10.02
2009-09-30,10.56
2009-09-29,10.51
2009-09-28,10.57
2009-09-25,10.17
2009-09-24,10.32
2009-09-23,10.53
2009-09-22,10.85
2009-09-21,10.72
2009-09-18,10.78
2009-09-17,10.72
2009-09-16,10.87
2009-09-15,10.68
2009-09-14,10.45
2009-09-11,10.38
2009-09-10,10.31
2009-09-09,9.97
2009-09-08,9.87
2009-09-04,9.74
2009-09-03,9.35
2009-09-02,9.22
2009-09-01,9.2
2009-08-31,9.47
2009-08-28,9.7
2009-08-27,9.74
2009-08-26,9.77
2009-08-25,9.68
2009-08-24,9.78
2009-08-21,9.86
2009-08-20,9.63
2009-08-19,9.53
2009-08-18,9.38
2009-08-17,9.19
2009-08-14,9.66
2009-08-13,9.91
2009-08-12,9.94
2009-08-11,9.7
2009-08-10,10.1
2009-08-07,10.09
2009-08-06,9.41
2009-08-05,9.34
2009-08-04,9.35
2009-08-03,9.46
2009-07-31,9.12
2009-07-30,9.2
2009-07-29,8.77
2009-07-28,9.11
2009-07-27,9.01
2009-07-24,8.73
2009-07-23,8.72
2009-07-22,8.54
2009-07-21,8.51
2009-07-20,8.54
2009-07-17,8.16
2009-07-16,8.17
2009-07-15,7.82
2009-07-14,7.54
2009-07-13,7.35
2009-07-10,7.21
2009-07-09,7.27
2009-07-08,7.2
2009-07-07,7.21
2009-07-06,7.54
2009-07-02,7.59
2009-07-01,8.19
2009-06-30,8.04
2009-06-29,8.19
2009-06-26,8.04
2009-06-25,8.08
2009-06-24,7.94
2009-06-23,8.01
2009-06-22,7.99
2009-06-19,8.42
2009-06-18,8.28
2009-06-17,8.3
2009-06-16,8.31
2009-06-15,8.66
2009-06-12,9.19
2009-06-11,9.27
2009-06-10,9.28
2009-06-09,9.24
2009-06-08,9.2
2009-06-05,9.04
2009-06-04,9.06
2009-06-03,9.13
2009-06-02,9.37
2009-06-01,9.18
2009-05-29,8.64
2009-05-28,8.41
2009-05-27,8.18
2009-05-26,8.25
2009-05-22,7.8
2009-05-21,7.59
2009-05-20,8.0
2009-05-19,8.12
2009-05-18,8.11
2009-05-15,7.59
2009-05-14,7.8
2009-05-13,7.36
2009-05-12,7.91
2009-05-11,8.12
2009-05-08,8.53
2009-05-07,8.34
2009-05-06,8.34
2009-05-05,7.97
2009-05-04,7.94
2009-05-01,7.4
2009-04-30,7.29
2009-04-29,7.2
2009-04-28,6.65
2009-04-27,6.69
2009-04-24,7.01
2009-04-23,6.77
2009-04-22,6.87
2009-04-21,6.85
2009-04-20,6.7
2009-04-17,7.35
2009-04-16,7.03
2009-04-15,6.65
2009-04-14,6.53
2009-04-13,6.83
2009-04-09,6.9
2009-04-08,6.41
2009-04-07,6.38
2009-04-06,6.68
2009-04-03,6.89
2009-04-02,6.65
2009-04-01,6.15
2009-03-31,5.85
2009-03-30,5.72
2009-03-27,6.13
2009-03-26,6.21
2009-03-25,5.99
2009-03-24,5.89
2009-03-23,5.96
2009-03-20,5.37
2009-03-19,5.49
2009-03-18,5.77
2009-03-17,5.62
2009-03-16,5.31
2009-03-13,5.3
2009-03-12,5.17
2009-03-11,5.04
2009-03-10,4.87
2009-03-09,4.41
2009-03-06,4.69
2009-03-05,4.72
2009-03-04,5.0
2009-03-03,4.72
2009-03-02,4.66
2009-02-27,4.91
2009-02-26,5.09
2009-02-25,5.35
2009-02-24,5.4
2009-02-23,5.1
2009-02-20,5.33
2009-02-19,5.32
2009-02-18,5.4
2009-02-17,5.4
2009-02-13,5.74
2009-02-12,5.77
2009-02-11,5.71
2009-02-10,5.62
2009-02-09,5.99
2009-02-06,6.16
2009-02-05,6.13
2009-02-04,5.84
2009-02-03,6.0
2009-02-02,5.88
2009-01-30,5.64
2009-01-29,6.0
2009-01-28,6.66
2009-01-27,5.94
2009-01-26,6.11
2009-01-23,6.14
2009-01-22,6.35
2009-01-21,6.79
2009-01-20,6.31
2009-01-16,7.08
2009-01-15,7.09
2009-01-14,7.16
2009-01-13,7.67
2009-01-12,7.46
2009-01-09,7.71
2009-01-08,7.88
2009-01-07,7.99
2009-01-06,8.7
2009-01-05,8.39
2009-01-02,8.56
2008-12-31,8.03
2008-12-30,7.81
2008-12-29,7.73
2008-12-26,7.51
2008-12-24,7.36
2008-12-23,7.21
2008-12-22,7.37
2008-12-19,7.66
2008-12-18,7.33
2008-12-17,7.46
2008-12-16,7.44
2008-12-15,6.87
2008-12-12,7.04
2008-12-11,7.13
2008-12-10,7.51
2008-12-09,7.31
2008-12-08,7.68
2008-12-05,7.29
2008-12-04,6.92
2008-12-03,7.03
2008-12-02,6.71
2008-12-01,6.22
2008-11-28,6.98
2008-11-26,6.53
2008-11-25,6.0
2008-11-24,6.06
2008-11-21,5.47
2008-11-20,4.83
2008-11-19,5.46
2008-11-18,5.92
2008-11-17,6.03
2008-11-14,6.56
2008-11-13,6.66
2008-11-12,6.31
2008-11-11,6.86
2008-11-10,7.22
2008-11-07,7.5
2008-11-06,7.29
2008-11-05,8.64
2008-11-04,9.61
2008-11-03,9.49
2008-10-31,9.39
2008-10-30,9.05
2008-10-29,7.93
2008-10-28,8.19
2008-10-27,6.89
2008-10-24,7.48
2008-10-23,7.95
2008-10-22,7.47
2008-10-21,8.13
2008-10-20,8.54
2008-10-17,8.02
2008-10-16,8.25
2008-10-15,7.55
2008-10-14,8.71
2008-10-13,8.88
2008-10-10,7.36
2008-10-09,7.96
2008-10-08,8.8
2008-10-07,8.86
2008-10-06,9.42
2008-10-03,9.62
2008-10-02,9.9
2008-10-01,10.53
2008-09-30,10.59
2008-09-29,10.39
2008-09-26,11.5
2008-09-25,11.57
2008-09-24,11.11
2008-09-23,11.36
2008-09-22,11.42
2008-09-19,12.12
2008-09-18,11.51
2008-09-17,11.0
2008-09-16,11.73
2008-09-15,11.98
2008-09-12,12.48
2008-09-11,12.45
2008-09-10,12.19
2008-09-09,12.14
2008-09-08,12.37
2008-09-05,11.83
2008-09-04,12.05
2008-09-03,12.5
2008-09-02,12.5
2008-08-29,12.5
2008-08-28,12.52
2008-08-27,12.11
2008-08-26,12.07
2008-08-25,12.09
2008-08-22,12.23
2008-08-21,11.89
2008-08-20,11.83
2008-08-19,11.88
2008-08-18,12.1
2008-08-15,12.28
2008-08-14,12.3
2008-08-13,12.07
2008-08-12,11.88
2008-08-11,12.08
2008-08-08,12.22
2008-08-07,11.9
2008-08-06,12.3
2008-08-05,13.02
2008-08-04,12.43
2008-08-01,12.33
2008-07-31,12.48
2008-07-30,12.6
2008-07-29,12.49
2008-07-28,12.17
2008-07-25,12.87
2008-07-24,12.88
2008-07-23,13.05
2008-07-22,12.57
2008-07-21,12.55
2008-07-18,12.67
2008-07-17,12.74
2008-07-16,12.74
2008-07-15,12.58
2008-07-14,12.53
2008-07-11,12.63
2008-07-10,12.86
2008-07-09,12.7
2008-07-08,13.07
2008-07-07,12.72
2008-07-03,12.86
2008-07-02,12.72
2008-07-01,13.1
2008-06-30,13.28
2008-06-27,13.62
2008-06-26,13.98
2008-06-25,14.54
2008-06-24,14.21
2008-06-23,14.22
2008-06-20,14.36
2008-06-19,15.05
2008-06-18,15.18
2008-06-17,15.34
2008-06-16,15.72
2008-06-13,15.88
2008-06-12,15.29
2008-06-11,15.21
2008-06-10,15.28
2008-06-09,15.27
2008-06-06,15.31
2008-06-05,16.11
2008-06-04,15.84
2008-06-03,15.7
2008-06-02,15.73
2008-05-30,15.85
2008-05-29,16.2
2008-05-28,16.56
2008-05-27,16.67
2008-05-23,16.4
2008-05-22,16.82
2008-05-21,16.67
2008-05-20,16.86
2008-05-19,17.01
2008-05-16,16.98
2008-05-15,16.94
2008-05-14,16.77
2008-05-13,16.88
2008-05-12,16.48
2008-05-09,16.33
2008-05-08,16.64
2008-05-07,16.26
2008-05-06,16.6
2008-05-05,16.42
2008-05-02,16.42
2008-05-01,16.27
2008-04-30,15.81
2008-04-29,15.63
2008-04-28,15.56
2008-04-25,15.72
2008-04-24,15.69
2008-04-23,15.71
2008-04-22,15.86
2008-04-21,16.3
2008-04-18,16.35
2008-04-17,15.96
2008-04-16,15.57
2008-04-15,15.36
2008-04-14,15.51
2008-04-11,16.26
2008-04-10,16.68
2008-04-09,16.72
2008-04-08,17.0
2008-04-07,17.28
2008-04-04,16.99
2008-04-03,17.33
2008-04-02,17.3
2008-04-01,17.3
2008-03-31,16.56
2008-03-28,16.23
2008-03-27,16.46
2008-03-26,16.66
2008-03-25,16.9
2008-03-24,16.74
2008-03-20,16.23
2008-03-19,16.35
2008-03-18,16.32
2008-03-17,15.87
2008-03-14,15.87
2008-03-13,16.32
2008-03-12,16.4
2008-03-11,16.15
2008-03-10,15.78
2008-03-07,16.09
2008-03-06,16.34
2008-03-05,16.53
2008-03-04,16.44
2008-03-03,16.32
2008-02-29,16.26
2008-02-28,16.95
2008-02-27,17.24
2008-02-26,17.11
2008-02-25,17.2
2008-02-22,16.83
2008-02-21,16.64
2008-02-20,16.92
2008-02-19,17.01
2008-02-15,17.14
2008-02-14,16.94
2008-02-13,17.0
2008-02-12,17.1
2008-02-11,17.23
2008-02-08,17.34
2008-02-07,17.6
2008-02-06,17.38
2008-02-05,17.31
2008-02-04,17.09
2008-02-01,17.14
2008-01-31,16.64
2008-01-30,16.64
2008-01-29,16.99
2008-01-28,16.71
2008-01-25,16.54
2008-01-24,17.08
2008-01-23,16.66
2008-01-22,16.41
2008-01-18,16.5
2008-01-17,16.58
2008-01-16,17.29
2008-01-15,16.89
2008-01-14,17.22
2008-01-11,16.87
2008-01-10,17.2
2008-01-09,16.98
2008-01-08,16.49
2008-01-07,17.02
2008-01-04,17.19
2008-01-03,17.75
2008-01-02,17.67
2007-12-31,18.09
2007-12-28,18.19
2007-12-27,18.29
2007-12-26,18.6
2007-12-24,18.42
2007-12-21,18.6
2007-12-20,18.08
2007-12-19,17.88
2007-12-18,17.89
2007-12-17,17.69
2007-12-14,17.91
2007-12-13,18.28
2007-12-12,18.37
2007-12-11,18.14
2007-12-10,18.52
2007-12-07,18.71
2007-12-06,18.65
2007-12-05,18.17
2007-12-04,18.04
2007-12-03,18.52
2007-11-30,18.6
2007-11-29,18.35
2007-11-28,18.54
2007-11-27,17.83
2007-11-26,17.42
2007-11-23,18.01
2007-11-21,17.78
2007-11-20,18.26
2007-11-19,17.99
2007-11-16,18.32
2007-11-15,18.3
2007-11-14,18.43
2007-11-13,18.67
2007-11-12,18.0
2007-11-09,18.78
2007-11-08,19.01
2007-11-07,18.47
2007-11-06,19.03
2007-11-05,18.52
2007-11-02,18.73
2007-11-01,18.84
2007-10-31,19.13
2007-10-30,18.99
2007-10-29,19.23
2007-10-26,19.15
2007-10-25,19.05
2007-10-24,19.14
2007-10-23,19.25
2007-10-22,18.94
2007-10-19,18.74
2007-10-18,19.48
2007-10-17,19.72
2007-10-16,19.64
2007-10-15,19.96
2007-10-12,20.32
2007-10-11,20.31
2007-10-10,20.32
2007-10-09,20.34
2007-10-08,20.2
2007-10-05,20.33
2007-10-04,19.58
2007-10-03,19.66
2007-10-02,19.85
2007-10-01,19.78
2007-09-28,19.42
2007-09-27,19.48
2007-09-26,19.51
2007-09-25,19.05
2007-09-24,19.2
2007-09-21,19.56
2007-09-20,19.11
2007-09-19,19.31
2007-09-18,18.93
2007-09-17,18.31
2007-09-14,18.22
2007-09-13,18.45
2007-09-12,18.54
2007-09-11,18.59
2007-09-10,18.52
2007-09-07,18.63
2007-09-06,18.78
2007-09-05,17.94
2007-09-04,18.37
2007-08-31,17.86
2007-08-30,17.7
2007-08-29,18.04
2007-08-28,17.66
2007-08-27,18.45
2007-08-24,18.48
2007-08-23,18.01
2007-08-22,18.06
2007-08-21,17.97
2007-08-20,18.0
2007-08-17,18.15
2007-08-16,17.47
2007-08-15,17.56
2007-08-14,17.72
2007-08-13,18.39
2007-08-10,18.12
2007-08-09,18.37
2007-08-08,18.51
2007-08-07,18.21
2007-08-06,18.49
2007-08-03,18.29
2007-08-02,18.81
2007-08-01,18.75
2007-07-31,18.65
2007-07-30,18.78
2007-07-27,18.59
2007-07-26,19.07
2007-07-25,19.59
2007-07-24,19.78
2007-07-23,20.06
2007-07-20,20.05
2007-07-19,20.13
2007-07-18,19.96
2007-07-17,19.85
2007-07-16,19.39
2007-07-13,19.4
2007-07-12,19.49
2007-07-11,19.1
2007-07-10,18.78
2007-07-09,19.2
2007-07-06,19.05
2007-07-05,19.11
2007-07-03,18.59
2007-07-02,18.79
2007-06-29,18.73
2007-06-28,18.91
2007-06-27,18.88
2007-06-26,18.99
2007-06-25,19.26
2007-06-22,19.08
2007-06-21,19.5
2007-06-20,19.51
2007-06-19,19.5
2007-06-18,19.43
2007-06-15,19.65
2007-06-14,19.83
2007-06-13,19.37
2007-06-12,19.2
2007-06-11,19.63
2007-06-08,19.43
2007-06-07,19.43
2007-06-06,19.69
2007-06-05,19.84
2007-06-04,19.93
2007-06-01,19.94
2007-05-31,19.51
2007-05-30,19.81
2007-05-29,19.59
2007-05-25,19.74
2007-05-24,19.5
2007-05-23,19.81
2007-05-22,19.77
2007-05-21,19.72
2007-05-18,19.47
2007-05-17,19.19
2007-05-16,19.24
2007-05-15,19.18
2007-05-14,19.2
2007-05-11,18.98
2007-05-10,18.77
2007-05-09,18.83
2007-05-08,19.2
2007-05-07,19.51
2007-05-04,19.31
2007-05-03,19.13
2007-05-02,19.06
2007-05-01,18.94
2007-04-30,19.77
2007-04-27,20.17
2007-04-26,20.49
2007-04-25,20.59
2007-04-24,20.41
2007-04-23,20.56
2007-04-20,20.53
2007-04-19,20.45
2007-04-18,20.82
2007-04-17,20.92
2007-04-16,20.96
2007-04-13,20.8
2007-04-12,20.77
2007-04-11,20.77
2007-04-10,20.84
2007-04-09,20.72
2007-04-05,20.63
2007-04-04,20.56
2007-04-03,20.79
2007-04-02,20.56
2007-03-30,20.41
2007-03-29,20.23
2007-03-28,19.88
2007-03-27,20.09
2007-03-26,20.27
2007-03-23,20.42
2007-03-22,20.6
2007-03-21,20.69
2007-03-20,20.3
2007-03-19,20.11
2007-03-16,19.81
2007-03-15,19.74
2007-03-14,19.81
2007-03-13,19.82
2007-03-12,20.1
2007-03-09,19.85
2007-03-08,19.9
2007-03-07,19.58
2007-03-06,19.66
2007-03-05,19.19
2007-03-02,19.44
2007-03-01,19.61
2007-02-28,19.89
2007-02-27,19.75
2007-02-26,20.69
2007-02-23,20.85
2007-02-22,20.93
2007-02-21,20.93
2007-02-20,21.17
2007-02-16,20.79
2007-02-15,20.75
2007-02-14,20.79
2007-02-13,20.72
2007-02-12,20.39
2007-02-09,20.74
2007-02-08,21.14
2007-02-07,20.61
2007-02-06,20.29
2007-02-05,20.3
2007-02-02,20.59
2007-02-01,20.49
2007-01-31,20.53
2007-01-30,20.37
2007-01-29,20.15
2007-01-26,20.22
2007-01-25,20.32
2007-01-24,20.57
2007-01-23,20.49
2007-01-22,20.11
2007-01-19,20.32
2007-01-18,20.27
2007-01-17,19.92
2007-01-16,20.09
2007-01-12,19.88
2007-01-11,19.95
2007-01-10,19.81
2007-01-09,19.3
2007-01-08,18.99
2007-01-05,18.77
2007-01-04,18.77
2007-01-03,18.96
2006-12-29,18.97
2006-12-28,19.16
2006-12-27,19.2
2006-12-26,18.9
2006-12-22,19.01
2006-12-21,19.05
2006-12-20,19.03
2006-12-19,19.2
2006-12-18,18.91
2006-12-15,18.71
2006-12-14,18.66
2006-12-13,18.79
2006-12-12,18.7
2006-12-11,18.87
2006-12-08,19.1
2006-12-07,18.95
2006-12-06,18.38
2006-12-05,18.58
2006-12-04,18.57
2006-12-01,18.08
2006-11-30,18.19
2006-11-29,18.1
2006-11-28,17.98
2006-11-27,18.07
2006-11-24,18.48
2006-11-22,18.65
2006-11-21,18.51
2006-11-20,18.63
2006-11-17,18.78
2006-11-16,18.91
2006-11-15,18.98
2006-11-14,19.05
2006-11-13,19.01
2006-11-10,19.09
2006-11-09,18.79
2006-11-08,18.5
2006-11-07,18.25
2006-11-06,18.45
2006-11-03,18.1
2006-11-02,18.12
2006-11-01,18.09
2006-10-31,18.41
2006-10-30,18.58
2006-10-27,18.42
2006-10-26,18.65
2006-10-25,18.49
2006-10-24,18.53
2006-10-23,18.63
2006-10-20,18.48
2006-10-19,18.68
2006-10-18,18.58
2006-10-17,18.56
2006-10-16,18.41
2006-10-13,18.24
2006-10-12,18.17
2006-10-11,17.79
2006-10-10,17.94
2006-10-09,17.8
2006-10-06,17.62
2006-10-05,17.43
2006-10-04,17.28
2006-10-03,17.23
2006-10-02,17.09
2006-09-29,17.35
2006-09-28,17.13
2006-09-27,17.3
2006-09-26,17.44
2006-09-25,17.02
2006-09-22,16.75
2006-09-21,16.85
2006-09-20,16.95
2006-09-19,16.83
2006-09-18,16.86
2006-09-15,17.05
2006-09-14,16.65
2006-09-13,16.48
2006-09-12,16.58
2006-09-11,16.32
2006-09-08,16.66
2006-09-07,16.5
2006-09-06,16.56
2006-09-05,16.8
2006-09-01,17.02
2006-08-31,16.8
2006-08-30,16.85
2006-08-29,16.86
2006-08-28,16.56
2006-08-25,16.4
2006-08-24,16.42
2006-08-23,16.36
2006-08-22,16.52
2006-08-21,16.61
2006-08-18,16.53
2006-08-17,16.55
2006-08-16,16.57
2006-08-15,16.59
2006-08-14,16.49
2006-08-11,16.38
2006-08-10,16.77
2006-08-09,16.87
2006-08-08,17.08
2006-08-07,16.76
2006-08-04,16.82
2006-08-03,16.83
2006-08-02,17.04
2006-08-01,16.98
2006-07-31,16.99
2006-07-28,17.0
2006-07-27,16.84
2006-07-26,16.77
2006-07-25,16.69
2006-07-24,16.45
2006-07-21,16.06
2006-07-20,16.36
2006-07-19,16.56
2006-07-18,16.55
2006-07-17,16.49
2006-07-14,16.52
2006-07-13,16.93
2006-07-12,17.05
2006-07-11,16.87
2006-07-10,16.83
2006-07-07,16.78
2006-07-06,16.72
2006-07-05,16.78
2006-07-03,17.0
2006-06-30,16.94
2006-06-29,16.94
2006-06-28,16.7
2006-06-27,16.4
2006-06-26,16.52
2006-06-23,16.49
2006-06-22,16.45
2006-06-21,16.76
2006-06-20,16.91
2006-06-19,16.69
2006-06-16,16.68
2006-06-15,16.79
2006-06-14,16.31
2006-06-13,16.24
2006-06-12,16.54
2006-06-09,16.59
2006-06-08,16.64
2006-06-07,16.81
2006-06-06,16.91
2006-06-05,16.94
2006-06-02,17.24
2006-06-01,17.17
2006-05-31,16.84
2006-05-30,16.66
2006-05-26,16.78
2006-05-25,16.56
2006-05-24,16.46
2006-05-23,16.47
2006-05-22,16.52
2006-05-19,16.73
2006-05-18,16.68
2006-05-17,16.73
2006-05-16,16.87
2006-05-15,16.47
2006-05-12,16.25
2006-05-11,16.41
2006-05-10,15.89
2006-05-09,15.81
2006-05-08,15.68
2006-05-05,15.71
2006-05-04,15.59
2006-05-03,15.31
2006-05-02,15.17
2006-05-01,15.1
2006-04-28,15.15
2006-04-27,15.08
2006-04-26,14.9
2006-04-25,14.76
2006-04-24,14.74
2006-04-21,14.72
2006-04-20,14.73
2006-04-19,14.79
2006-04-18,14.91
2006-04-17,14.86
2006-04-13,14.9
2006-04-12,14.94
2006-04-11,14.85
2006-04-10,15.01
2006-04-07,15.01
2006-04-06,14.98
2006-04-05,14.9
2006-04-04,14.81
2006-04-03,14.75
2006-03-31,14.67
2006-03-30,14.69
2006-03-29,14.57
2006-03-28,14.57
2006-03-27,14.6
2006-03-24,14.52
2006-03-23,14.57
2006-03-22,14.61
2006-03-21,14.52
2006-03-20,14.6
2006-03-17,14.74
2006-03-16,14.82
2006-03-15,14.87
2006-03-14,14.89
2006-03-13,14.8
2006-03-10,14.74
2006-03-09,14.59
2006-03-08,14.62
2006-03-07,14.52
2006-03-06,14.55
2006-03-03,14.66
2006-03-02,14.45
2006-03-01,14.45
2006-02-28,14.37
2006-02-27,14.36
2006-02-24,14.32
2006-02-23,14.35
2006-02-22,14.24
2006-02-21,14.15
2006-02-17,14.14
2006-02-16,14.16
2006-02-15,14.17
2006-02-14,14.28
2006-02-13,13.95
2006-02-10,13.92
2006-02-09,13.75
2006-02-08,13.99
2006-02-07,13.88
2006-02-06,14.0
2006-02-03,13.82
2006-02-02,13.84
2006-02-01,13.91
2006-01-31,13.92
2006-01-30,13.88
2006-01-27,13.94
2006-01-26,13.85
2006-01-25,14.0
2006-01-24,14.28
2006-01-23,14.24
2006-01-20,14.25
2006-01-19,14.4
2006-01-18,14.28
2006-01-17,14.46
2006-01-13,14.29
2006-01-12,14.11
2006-01-11,14.3
2006-01-10,14.22
2006-01-09,13.99
2006-01-06,13.7
2006-01-05,13.47
2006-01-04,13.7
2006-01-03,13.59
2005-12-30,13.73
2005-12-29,13.84
2005-12-28,13.68
2005-12-27,13.72
2005-12-23,13.89
2005-12-22,13.89
2005-12-21,13.64
2005-12-20,13.82
2005-12-19,14.01
2005-12-16,14.02
2005-12-15,14.04
2005-12-14,14.04
2005-12-13,14.14
2005-12-12,13.98
2005-12-09,13.91
2005-12-08,13.77
2005-12-07,13.54
2005-12-06,13.48
2005-12-05,13.38
2005-12-02,13.36
2005-12-01,13.34
2005-11-30,13.08
2005-11-29,13.24
