LNT,Date
0.7834821939468384,1973-02-21
0.7834821939468384,1973-02-22
0.7834821939468384,1973-02-23
0.7786158919334412,1973-02-26
0.7688831686973572,1973-02-27
0.7737498879432678,1973-02-28
0.7737498879432678,1973-03-01
0.7737498879432678,1973-03-02
0.7737498879432678,1973-03-05
0.7737498879432678,1973-03-06
0.7737498879432678,1973-03-07
0.7737498879432678,1973-03-08
0.7737498879432678,1973-03-09
0.7737498879432678,1973-03-12
0.7737498879432678,1973-03-13
0.7737498879432678,1973-03-14
0.7688831686973572,1973-03-15
0.7640168070793152,1973-03-16
0.7640168070793152,1973-03-19
0.7591505646705627,1973-03-20
0.7542843818664551,1973-03-21
0.7542843818664551,1973-03-22
0.7542843818664551,1973-03-23
0.7591505646705627,1973-03-26
0.7591505646705627,1973-03-27
0.7640168070793152,1973-03-28
0.7640168070793152,1973-03-29
0.7640168070793152,1973-03-30
0.7640168070793152,1973-04-02
0.7640168070793152,1973-04-03
0.7640168070793152,1973-04-04
0.7640168070793152,1973-04-05
0.7640168070793152,1973-04-06
0.7737498879432678,1973-04-09
0.7737498879432678,1973-04-10
0.7737498879432678,1973-04-11
0.7737498879432678,1973-04-12
0.7737498879432678,1973-04-13
0.7737498879432678,1973-04-16
0.7688831686973572,1973-04-17
0.7640168070793152,1973-04-18
0.7640168070793152,1973-04-19
0.7688831686973572,1973-04-23
0.7640168070793152,1973-04-24
0.7640168070793152,1973-04-25
0.7640168070793152,1973-04-26
0.7640168070793152,1973-04-27
0.7640168070793152,1973-04-30
0.7591505646705627,1973-05-01
0.7591505646705627,1973-05-02
0.7591505646705627,1973-05-03
0.7591505646705627,1973-05-04
0.7591505646705627,1973-05-07
0.7591505646705627,1973-05-08
0.7591505646705627,1973-05-09
0.7591505646705627,1973-05-10
0.7640168070793152,1973-05-11
0.7640168070793152,1973-05-14
0.7640168070793152,1973-05-15
0.7640168070793152,1973-05-16
0.7640168070793152,1973-05-17
0.7640168070793152,1973-05-18
0.7640168070793152,1973-05-21
0.7640168070793152,1973-05-22
0.7640168070793152,1973-05-23
0.7640168070793152,1973-05-24
0.7640168070793152,1973-05-25
0.7640168070793152,1973-05-29
0.7640168070793152,1973-05-30
0.7640168070793152,1973-05-31
0.7640168070793152,1973-06-01
0.7640168070793152,1973-06-04
0.7591505646705627,1973-06-05
0.7591505646705627,1973-06-06
0.7591505646705627,1973-06-07
