MET,Date
17.790088653564453,2003-12-22
17.89214515686035,2003-12-23
17.870662689208984,2003-12-24
17.779346466064453,2003-12-26
18.107006072998047,2003-12-29
18.123119354248047,2003-12-30
18.085514068603516,2003-12-31
18.026426315307617,2004-01-02
18.209062576293945,2004-01-05
18.05866241455078,2004-01-06
17.88676643371582,2004-01-07
17.768604278564453,2004-01-08
17.682661056518555,2004-01-09
17.526891708374023,2004-01-12
17.650436401367188,2004-01-13
17.87603187561035,2004-01-14
17.763229370117188,2004-01-15
17.854541778564453,2004-01-16
17.88676643371582,2004-01-20
18.241287231445312,2004-01-21
18.321857452392578,2004-01-22
18.209062576293945,2004-01-23
18.182201385498047,2004-01-26
18.04254913330078,2004-01-27
17.988832473754883,2004-01-28
17.983461380004883,2004-01-29
18.021053314208984,2004-01-30
18.354082107543945,2004-02-02
18.64951515197754,2004-02-03
18.450769424438477,2004-02-04
18.51523208618164,2004-02-05
18.783794403076172,2004-02-06
18.73545265197754,2004-02-09
19.068485260009766,2004-02-10
18.99327850341797,2004-02-11
18.504487991333008,2004-02-12
18.61191177368164,2004-02-13
18.939573287963867,2004-02-17
18.99327850341797,2004-02-18
18.944944381713867,2004-02-19
18.73545265197754,2004-02-20
18.72471046447754,2004-02-23
18.67637062072754,2004-02-24
18.665630340576172,2004-02-25
18.69785499572754,2004-02-26
18.88048553466797,2004-02-27
18.944944381713867,2004-03-01
18.805286407470703,2004-03-02
19.014774322509766,2004-03-03
19.1597957611084,2004-03-04
19.020137786865234,2004-03-05
18.869739532470703,2004-03-08
18.832138061523438,2004-03-09
18.40779685974121,2004-03-10
17.978090286254883,2004-03-11
18.423919677734375,2004-03-12
18.268144607543945,2004-03-15
18.348709106445312,2004-03-16
18.77306365966797,2004-03-17
19.149051666259766,2004-03-18
18.832138061523438,2004-03-19
18.68173599243164,2004-03-22
18.687110900878906,2004-03-23
18.542083740234375,2004-03-24
18.848255157470703,2004-03-25
18.950307846069336,2004-03-26
19.229623794555664,2004-03-29
19.267227172851562,2004-03-30
19.165176391601562,2004-03-31
19.277971267700195,2004-04-01
19.48208236694336,2004-04-02
19.691566467285156,2004-04-05
19.659337997436523,2004-04-06
19.299453735351562,2004-04-07
19.310195922851562,2004-04-08
19.48745346069336,2004-04-12
19.068485260009766,2004-04-13
18.998647689819336,2004-04-14
18.848255157470703,2004-04-15
18.9073429107666,2004-04-16
18.778425216674805,2004-04-19
18.40779685974121,2004-04-20
18.359458923339844,2004-04-21
18.68173599243164,2004-04-22
18.55819320678711,2004-04-23
18.450769424438477,2004-04-26
18.72471046447754,2004-04-27
18.359458923339844,2004-04-28
18.40779685974121,2004-04-29
18.531341552734375,2004-04-30
18.73545265197754,2004-05-03
18.579679489135742,2004-05-04
18.300373077392578,2004-05-05
18.402427673339844,2004-05-06
17.96196937561035,2004-05-07
17.83843421936035,2004-05-10
18.03717613220215,2004-05-11
18.278884887695312,2004-05-12
18.343341827392578,2004-05-13
18.337974548339844,2004-05-14
18.04791259765625,2004-05-17
18.160715103149414,2004-05-18
18.123119354248047,2004-05-19
18.080142974853516,2004-05-20
18.257404327392578,2004-05-21
18.450769424438477,2004-05-24
18.703229904174805,2004-05-25
19.068485260009766,2004-05-26
19.036256790161133,2004-05-27
19.095340728759766,2004-05-28
19.18665313720703,2004-06-01
19.240367889404297,2004-06-02
19.11145782470703,2004-06-03
19.19202423095703,2004-06-04
19.55190658569336,2004-06-07
19.417625427246094,2004-06-08
19.20813751220703,2004-06-09
19.36391258239746,2004-06-10
19.294078826904297,2004-06-14
19.256479263305664,2004-06-15
19.05773162841797,2004-06-16
19.21351432800293,2004-06-17
18.939573287963867,2004-06-18
18.799909591674805,2004-06-21
19.05773162841797,2004-06-22
19.030885696411133,2004-06-23
19.063112258911133,2004-06-24
19.0792293548584,2004-06-25
19.073856353759766,2004-06-28
19.1221981048584,2004-06-29
19.256479263305664,2004-06-30
19.1597957611084,2004-07-01
19.0792293548584,2004-07-02
19.020137786865234,2004-07-06
18.91808319091797,2004-07-07
18.778425216674805,2004-07-08
18.61728286743164,2004-07-09
18.853626251220703,2004-07-12
18.799909591674805,2004-07-13
18.622657775878906,2004-07-14
18.46688461303711,2004-07-15
18.39706039428711,2004-07-16
18.47762680053711,2004-07-19
18.418548583984375,2004-07-20
18.606544494628906,2004-07-21
18.370203018188477,2004-07-22
18.246658325195312,2004-07-23
18.268144607543945,2004-07-26
18.380945205688477,2004-07-27
18.423919677734375,2004-07-28
19.084598541259766,2004-07-29
19.1597957611084,2004-07-30
19.44448471069336,2004-08-02
19.251108169555664,2004-08-03
19.396135330200195,2004-08-04
19.2027645111084,2004-08-05
19.154422760009766,2004-08-06
19.229623794555664,2004-08-09
19.412254333496094,2004-08-10
19.40688705444336,2004-08-11
19.277971267700195,2004-08-12
19.1436767578125,2004-08-13
19.36928367614746,2004-08-16
19.358543395996094,2004-08-17
19.761394500732422,2004-08-18
19.69693946838379,2004-08-19
19.70768165588379,2004-08-20
19.47133445739746,2004-08-23
19.47133445739746,2004-08-24
19.578767776489258,2004-08-25
19.643218994140625,2004-08-26
19.69693946838379,2004-08-27
19.610992431640625,2004-08-30
20.00847625732422,2004-08-31
19.858083724975586,2004-09-01
19.906417846679688,2004-09-02
20.105159759521484,2004-09-03
20.486536026000977,2004-09-07
20.352251052856445,2004-09-08
20.341501235961914,2004-09-09
20.497272491455078,2004-09-10
20.80344009399414,2004-09-13
20.529504776000977,2004-09-14
20.405963897705078,2004-09-15
20.341501235961914,2004-09-16
20.196475982666016,2004-09-17
20.01384735107422,2004-09-20
20.207216262817383,2004-09-21
19.895681381225586,2004-09-22
19.938648223876953,2004-09-23
20.22870445251465,2004-09-24
20.072933197021484,2004-09-27
20.325389862060547,2004-09-28
20.502647399902344,2004-09-29
20.760469436645508,2004-09-30
21.152584075927734,2004-10-01
21.31372833251953,2004-10-04
21.453384399414062,2004-10-05
21.507091522216797,2004-10-06
21.2922420501709,2004-10-07
20.696014404296875,2004-10-08
20.808818817138672,2004-10-11
20.738994598388672,2004-10-12
20.497272491455078,2004-10-13
20.00847625732422,2004-10-14
18.794544219970703,2004-10-15
18.531341552734375,2004-10-18
18.25202751159668,2004-10-19
18.520606994628906,2004-10-20
18.531341552734375,2004-10-21
18.499114990234375,2004-10-22
18.832138061523438,2004-10-25
19.73990249633789,2004-10-26
20.121278762817383,2004-10-27
20.357620239257812,2004-10-28
20.59933090209961,2004-10-29
20.545616149902344,2004-11-01
20.663780212402344,2004-11-02
20.799701690673828,2004-11-03
21.403135299682617,2004-11-04
21.403135299682617,2004-11-05
21.636899948120117,2004-11-08
21.245487213134766,2004-11-09
21.365083694458008,2004-11-10
21.636899948120117,2004-11-11
20.875810623168945,2004-11-12
21.582538604736328,2004-11-15
21.381391525268555,2004-11-16
21.685832977294922,2004-11-17
21.479251861572266,2004-11-18
21.120445251464844,2004-11-19
21.549922943115234,2004-11-22
21.47381591796875,2004-11-23
21.403135299682617,2004-11-24
21.4085750579834,2004-11-26
21.093265533447266,2004-11-29
21.20198631286621,2004-11-30
21.653221130371094,2004-12-01
21.72931480407715,2004-12-02
22.006587982177734,2004-12-03
21.80000114440918,2004-12-06
21.615161895751953,2004-12-07
21.789121627807617,2004-12-08
21.821746826171875,2004-12-09
21.925024032592773,2004-12-10
22.071815490722656,2004-12-13
21.95221519470215,2004-12-14
22.38712501525879,2004-12-15
22.180545806884766,2004-12-16
21.533613204956055,2004-12-17
21.80000114440918,2004-12-20
22.055519104003906,2004-12-21
22.08812141418457,2004-12-22
22.066381454467773,2004-12-23
21.968528747558594,2004-12-27
22.294708251953125,2004-12-28
22.191421508789062,2004-12-29
22.11530876159668,2004-12-30
22.022886276245117,2004-12-31
21.832618713378906,2005-01-03
21.696714401245117,2005-01-04
21.55535888671875,2005-01-05
21.805438995361328,2005-01-06
21.587974548339844,2005-01-07
21.957656860351562,2005-01-10
21.539043426513672,2005-01-11
21.789121627807617,2005-01-12
21.707578659057617,2005-01-13
21.78368377685547,2005-01-14
22.30558204650879,2005-01-18
22.40887451171875,2005-01-19
21.935911178588867,2005-01-20
21.897857666015625,2005-01-21
21.90329933166504,2005-01-24
22.02833366394043,2005-01-25
22.196853637695312,2005-01-26
22.099000930786133,2005-01-27
21.713010787963867,2005-01-28
21.609716415405273,2005-01-31
21.984844207763672,2005-02-01
21.897857666015625,2005-02-02
21.582538604736328,2005-02-03
22.02833366394043,2005-02-04
22.006587982177734,2005-02-07
21.97940444946289,2005-02-08
21.876110076904297,2005-02-09
21.435760498046875,2005-02-10
21.713010787963867,2005-02-11
21.81630516052246,2005-02-14
22.164236068725586,2005-02-15
22.490419387817383,2005-02-16
21.97397232055664,2005-02-17
22.332761764526367,2005-02-18
21.821746826171875,2005-02-22
22.0174560546875,2005-02-23
22.289276123046875,2005-02-24
22.441495895385742,2005-02-25
22.311016082763672,2005-02-28
22.332761764526367,2005-03-01
22.050073623657227,2005-03-02
22.343643188476562,2005-03-03
22.267528533935547,2005-03-04
22.104433059692383,2005-03-07
22.234909057617188,2005-03-08
22.15880012512207,2005-03-09
22.283836364746094,2005-03-10
21.963090896606445,2005-03-11
22.234909057617188,2005-03-14
21.83805274963379,2005-03-15
21.533613204956055,2005-03-16
21.54448890686035,2005-03-17
21.44662857055664,2005-03-18
21.386831283569336,2005-03-21
20.935606002807617,2005-03-22
20.892118453979492,2005-03-23
20.826879501342773,2005-03-24
20.957353591918945,2005-03-28
20.875810623168945,2005-03-29
21.229175567626953,2005-03-30
21.25635528564453,2005-03-31
21.125877380371094,2005-04-01
21.549922943115234,2005-04-04
21.604286193847656,2005-04-05
21.685832977294922,2005-04-06
21.631471633911133,2005-04-07
21.46837615966797,2005-04-08
21.609716415405273,2005-04-11
21.919597625732422,2005-04-12
21.375953674316406,2005-04-13
21.28897476196289,2005-04-14
20.913854598999023,2005-04-15
20.941043853759766,2005-04-18
21.098703384399414,2005-04-19
20.90298843383789,2005-04-20
21.359649658203125,2005-04-21
20.984535217285156,2005-04-22
21.223743438720703,2005-04-25
20.663782119750977,2005-04-26
20.57680892944336,2005-04-27
20.603988647460938,2005-04-28
21.147626876831055,2005-04-29
21.125877380371094,2005-05-02
21.11500358581543,2005-05-03
23.67556381225586,2005-05-04
23.354812622070312,2005-05-05
23.67556381225586,2005-05-06
23.729917526245117,2005-05-09
23.246076583862305,2005-05-10
23.610315322875977,2005-05-11
23.055803298950195,2005-05-12
22.909027099609375,2005-05-13
23.49616050720215,2005-05-16
23.931074142456055,2005-05-17
23.22977066040039,2005-05-18
23.447233200073242,2005-05-19
23.64293670654297,2005-05-20
23.8169002532959,2005-05-23
24.050678253173828,2005-05-24
23.8169002532959,2005-05-25
24.306182861328125,2005-05-26
24.300743103027344,2005-05-27
24.246383666992188,2005-05-31
24.077856063842773,2005-06-01
24.045230865478516,2005-06-02
23.610315322875977,2005-06-03
23.958248138427734,2005-06-06
23.69730567932129,2005-06-07
23.729917526245117,2005-06-08
24.007177352905273,2005-06-09
23.838653564453125,2005-06-10
23.523338317871094,2005-06-13
23.577707290649414,2005-06-14
23.56682777404785,2005-06-15
23.86039161682129,2005-06-16
24.322486877441406,2005-06-17
24.52364730834961,2005-06-20
24.485586166381836,2005-06-21
24.409473419189453,2005-06-22
24.10503578186035,2005-06-23
24.240942001342773,2005-06-24
24.409473419189453,2005-06-27
24.664976119995117,2005-06-28
24.708478927612305,2005-06-29
24.43122100830078,2005-06-30
24.719356536865234,2005-07-01
25.3499698638916,2005-07-05
25.38802146911621,2005-07-06
25.061843872070312,2005-07-07
25.089027404785156,2005-07-08
24.871566772460938,2005-07-11
24.86069107055664,2005-07-12
24.76284408569336,2005-07-13
25.029226303100586,2005-07-14
25.224929809570312,2005-07-15
25.224929809570312,2005-07-18
25.20319175720215,2005-07-19
25.27387046813965,2005-07-20
24.98029327392578,2005-07-21
25.219501495361328,2005-07-22
25.301050186157227,2005-07-25
25.616357803344727,2005-07-26
25.98603057861328,2005-07-27
26.127376556396484,2005-07-28
26.714509963989258,2005-07-29
26.306779861450195,2005-08-01
26.420944213867188,2005-08-02
26.719953536987305,2005-08-03
26.584033966064453,2005-08-04
26.083887100219727,2005-08-05
25.904478073120117,2005-08-08
26.089323043823242,2005-08-09
26.295913696289062,2005-08-10
26.573162078857422,2005-08-11
26.507919311523438,2005-08-12
26.654714584350586,2005-08-15
26.230674743652344,2005-08-16
26.230674743652344,2005-08-17
26.18717384338379,2005-08-18
26.21436882019043,2005-08-19
26.719953536987305,2005-08-22
26.910215377807617,2005-08-23
26.687334060668945,2005-08-24
26.899349212646484,2005-08-25
26.573162078857422,2005-08-26
26.703632354736328,2005-08-29
26.46987533569336,2005-08-30
26.62752914428711,2005-08-31
26.671022415161133,2005-09-01
26.622098922729492,2005-09-02
26.69820785522461,2005-09-06
26.76344871520996,2005-09-07
26.622098922729492,2005-09-08
27.127681732177734,2005-09-09
27.13311195373535,2005-09-12
26.7308292388916,2005-09-13
26.578588485717773,2005-09-14
26.774314880371094,2005-09-15
27.290773391723633,2005-09-16
27.02438735961914,2005-09-19
26.643842697143555,2005-09-20
26.638404846191406,2005-09-21
26.312219619750977,2005-09-22
26.404634475708008,2005-09-23
26.393762588500977,2005-09-26
26.26328468322754,2005-09-27
26.312219619750977,2005-09-28
26.796070098876953,2005-09-29
27.08962631225586,2005-09-30
26.8232364654541,2005-10-03
26.725383758544922,2005-10-04
26.382896423339844,2005-10-05
26.230674743652344,2005-10-06
26.27960205078125,2005-10-07
25.964292526245117,2005-10-10
25.68159294128418,2005-10-11
25.442394256591797,2005-10-12
25.61092758178711,2005-10-13
25.513065338134766,2005-10-14
25.763137817382812,2005-10-17
25.632675170898438,2005-10-18
26.2034912109375,2005-10-19
25.899057388305664,2005-10-20
26.045835494995117,2005-10-21
26.83411407470703,2005-10-24
26.475317001342773,2005-10-25
26.839548110961914,2005-10-26
27.508228302001953,2005-10-27
26.638404846191406,2005-10-28
26.861299514770508,2005-10-31
27.339693069458008,2005-11-01
27.578907012939453,2005-11-02
27.41411781311035,2005-11-03
27.49101448059082,2005-11-04
27.606359481811523,2005-11-07
27.49101448059082,2005-11-08
27.419607162475586,2005-11-09
27.705232620239258,2005-11-10
27.672277450561523,2005-11-11
27.859033584594727,2005-11-14
27.392148971557617,2005-11-15
27.644819259643555,2005-11-16
27.848045349121094,2005-11-17
28.05677032470703,2005-11-18
28.02930450439453,2005-11-21
28.067750930786133,2005-11-22
28.084238052368164,2005-11-23
27.968883514404297,2005-11-25
28.040292739868164,2005-11-28
28.545621871948242,2005-11-29
28.254507064819336,2005-11-30
28.358871459960938,2005-12-01
28.644479751586914,2005-12-02
27.897480010986328,2005-12-05
27.902971267700195,2005-12-06
27.804100036621094,2005-12-07
27.87000846862793,2005-12-08
27.853534698486328,2005-12-09
27.655794143676758,2005-12-12
27.584400177001953,2005-12-13
27.48552703857422,2005-12-14
27.655794143676758,2005-12-15
27.364683151245117,2005-12-16
27.177934646606445,2005-12-19
27.194412231445312,2005-12-20
27.090044021606445,2005-12-21
27.18891716003418,2005-12-22
27.254833221435547,2005-12-23
26.974708557128906,2005-12-27
26.842880249023438,2005-12-28
26.952730178833008,2005-12-29
26.914274215698242,2005-12-30
27.749174118041992,2006-01-03
27.91944122314453,2006-01-04
27.842538833618164,2006-01-05
27.9963436126709,2006-01-06
28.292943954467773,2006-01-09
28.040292739868164,2006-01-10
28.12816619873047,2006-01-11
27.776634216308594,2006-01-12
27.83156967163086,2006-01-13
27.496511459350586,2006-01-17
27.26032257080078,2006-01-18
27.029630661010742,2006-01-19
26.44190788269043,2006-01-20
26.672607421875,2006-01-23
26.947237014770508,2006-01-24
27.02413558959961,2006-01-25
27.837055206298828,2006-01-26
27.716217041015625,2006-01-27
27.875507354736328,2006-01-30
27.551433563232422,2006-01-31
27.573408126831055,2006-02-01
27.326231002807617,2006-02-02
26.87034797668457,2006-02-03
26.974708557128906,2006-02-06
26.95823097229004,2006-02-07
27.166946411132812,2006-02-08
27.02413558959961,2006-02-09
27.628332138061523,2006-02-10
27.320743560791016,2006-02-13
27.9908504486084,2006-02-14
27.941421508789062,2006-02-15
27.92494010925293,2006-02-16
27.562414169311523,2006-02-17
27.419607162475586,2006-02-21
28.551111221313477,2006-02-22
28.12816619873047,2006-02-23
28.03479766845703,2006-02-24
27.908464431762695,2006-02-27
27.529460906982422,2006-02-28
27.287790298461914,2006-03-01
27.496511459350586,2006-03-02
27.16145896911621,2006-03-03
26.89780044555664,2006-03-06
27.166946411132812,2006-03-07
27.298763275146484,2006-03-08
26.996675491333008,2006-03-09
27.26032257080078,2006-03-10
27.315258026123047,2006-03-13
27.82058334350586,2006-03-14
27.710721969604492,2006-03-15
27.760169982910156,2006-03-16
27.853534698486328,2006-03-17
27.968883514404297,2006-03-20
27.496511459350586,2006-03-21
27.18891716003418,2006-03-22
26.914274215698242,2006-03-23
27.02413558959961,2006-03-24
26.996675491333008,2006-03-27
26.77696990966797,2006-03-28
26.892318725585938,2006-03-29
26.771474838256836,2006-03-30
26.568241119384766,2006-03-31
26.60668182373047,2006-04-03
26.809913635253906,2006-04-04
27.166946411132812,2006-04-05
27.34271812438965,2006-04-06
27.090044021606445,2006-04-07
26.94174575805664,2006-04-10
27.090044021606445,2006-04-11
27.458057403564453,2006-04-12
27.051597595214844,2006-04-13
26.95823097229004,2006-04-17
27.540451049804688,2006-04-18
27.721702575683594,2006-04-19
27.39764404296875,2006-04-20
27.436094284057617,2006-04-21
27.556930541992188,2006-04-24
27.53495979309082,2006-04-25
28.012821197509766,2006-04-26
28.419286727905273,2006-04-27
28.617023468017578,2006-04-28
28.32590103149414,2006-05-01
28.2325382232666,2006-05-02
28.479703903198242,2006-05-03
28.441253662109375,2006-05-04
28.902647018432617,2006-05-05
28.83123207092285,2006-05-08
28.61153221130371,2006-05-09
29.215721130371094,2006-05-10
29.001508712768555,2006-05-11
28.699411392211914,2006-05-12
28.59505271911621,2006-05-15
28.73236846923828,2006-05-16
28.1666202545166,2006-05-17
27.875507354736328,2006-05-18
28.28746223449707,2006-05-19
28.2325382232666,2006-05-22
28.172109603881836,2006-05-23
28.32590103149414,2006-05-24
28.347875595092773,2006-05-25
28.644479751586914,2006-05-26
27.650306701660156,2006-05-30
28.270984649658203,2006-05-31
28.638999938964844,2006-06-01
28.902647018432617,2006-06-02
28.55659294128418,2006-06-05
28.496187210083008,2006-06-06
27.974376678466797,2006-06-07
28.347875595092773,2006-06-08
28.133676528930664,2006-06-09
27.968883514404297,2006-06-12
27.754661560058594,2006-06-13
27.326231002807617,2006-06-14
28.018312454223633,2006-06-15
27.512983322143555,2006-06-16
27.22186851501465,2006-06-19
27.430585861206055,2006-06-20
27.353696823120117,2006-06-21
26.969205856323242,2006-06-22
26.95823097229004,2006-06-23
27.375667572021484,2006-06-26
26.87034797668457,2006-06-27
27.210880279541016,2006-06-28
27.86452293395996,2006-06-29
28.12816619873047,2006-06-30
28.386323928833008,2006-07-03
28.03479766845703,2006-07-05
28.139148712158203,2006-07-06
27.95789337158203,2006-07-07
28.617023468017578,2006-07-10
28.70490264892578,2006-07-11
28.227041244506836,2006-07-12
27.611860275268555,2006-07-13
27.48552703857422,2006-07-14
27.512983322143555,2006-07-17
27.27130889892578,2006-07-18
28.787302017211914,2006-07-19
28.858707427978516,2006-07-20
28.79279327392578,2006-07-21
28.858707427978516,2006-07-24
28.908130645751953,2006-07-25
28.71040153503418,2006-07-26
28.540117263793945,2006-07-27
28.919130325317383,2006-07-28
28.562091827392578,2006-07-31
28.924606323242188,2006-08-01
28.688430786132812,2006-08-02
28.562091827392578,2006-08-03
28.842220306396484,2006-08-04
28.80376625061035,2006-08-07
28.80376625061035,2006-08-08
28.479703903198242,2006-08-09
29.276153564453125,2006-08-10
28.902647018432617,2006-08-11
29.578245162963867,2006-08-14
29.5123233795166,2006-08-15
29.407983779907227,2006-08-16
29.743032455444336,2006-08-17
29.710063934326172,2006-08-18
29.74851417541504,2006-08-21
29.6276798248291,2006-08-22
29.84739112854004,2006-08-23
29.979211807250977,2006-08-24
29.786983489990234,2006-08-25
30.138498306274414,2006-08-28
29.89682388305664,2006-08-29
30.100055694580078,2006-08-30
30.226383209228516,2006-08-31
30.26482391357422,2006-09-01
30.12751579284668,2006-09-05
29.836400985717773,2006-09-06
30.017667770385742,2006-09-07
30.220888137817383,2006-09-08
30.753681182861328,2006-09-11
30.96240997314453,2006-09-12
30.825084686279297,2006-09-13
30.62734603881836,2006-09-14
30.75918197631836,2006-09-15
30.528484344482422,2006-09-18
30.418630599975586,2006-09-19
30.841567993164062,2006-09-20
30.88551902770996,2006-09-21
31.07225799560547,2006-09-22
31.43478012084961,2006-09-25
31.35240364074707,2006-09-26
31.171131134033203,2006-09-27
31.143657684326172,2006-09-28
31.1326847076416,2006-09-29
30.9074764251709,2006-10-02
30.88551902770996,2006-10-03
31.500690460205078,2006-10-04
31.445775985717773,2006-10-05
31.506195068359375,2006-10-06
31.610553741455078,2006-10-09
31.302949905395508,2006-10-10
31.143657684326172,2006-10-11
31.006345748901367,2006-10-12
31.10521697998047,2006-10-13
31.379854202270508,2006-10-16
31.539148330688477,2006-10-17
32.26966857910156,2006-10-18
31.91814422607422,2006-10-19
32.11039733886719,2006-10-20
32.26417922973633,2006-10-23
32.26966857910156,2006-10-24
32.3685417175293,2006-10-25
32.86288833618164,2006-10-26
32.22023391723633,2006-10-27
32.37953186035156,2006-10-30
31.379854202270508,2006-10-31
31.638011932373047,2006-11-01
31.687969207763672,2006-11-02
31.62135887145996,2006-11-03
31.815593719482422,2006-11-06
32.04867172241211,2006-11-07
31.85999298095703,2006-11-08
31.915496826171875,2006-11-09
32.154117584228516,2006-11-10
32.259559631347656,2006-11-13
32.49264907836914,2006-11-14
32.50929641723633,2006-11-15
32.76457214355469,2006-11-16
32.731266021728516,2006-11-17
32.90885543823242,2006-11-20
32.559234619140625,2006-11-21
32.37610626220703,2006-11-22
32.24292755126953,2006-11-24
32.231815338134766,2006-11-27
32.49264907836914,2006-11-28
32.43714904785156,2006-11-29
32.5925407409668,2006-11-30
32.22071075439453,2006-12-01
32.41495895385742,2006-12-04
32.50929641723633,2006-12-05
32.36500549316406,2006-12-06
31.932138442993164,2006-12-07
32.11528778076172,2006-12-08
32.259559631347656,2006-12-11
32.18742370605469,2006-12-12
32.35390853881836,2006-12-13
32.5925407409668,2006-12-14
32.5925407409668,2006-12-15
32.531490325927734,2006-12-18
32.83116912841797,2006-12-19
32.78122329711914,2006-12-20
32.85337829589844,2006-12-21
32.80341339111328,2006-12-22
32.93105697631836,2006-12-26
33.01984786987305,2006-12-27
33.01984786987305,2006-12-28
32.747920989990234,2006-12-29
33.38057327270508,2007-01-03
33.58036422729492,2007-01-04
33.18632888793945,2007-01-05
33.18632888793945,2007-01-08
32.79785919189453,2007-01-09
33.302879333496094,2007-01-10
34.19081497192383,2007-01-11
34.25739288330078,2007-01-12
34.52378463745117,2007-01-16
34.15751266479492,2007-01-17
33.991024017333984,2007-01-18
34.12421798706055,2007-01-19
34.18526077270508,2007-01-22
34.27960205078125,2007-01-23
34.82345962524414,2007-01-24
34.174156188964844,2007-01-25
34.11310958862305,2007-01-26
34.11865997314453,2007-01-29
34.34064483642578,2007-01-30
34.473838806152344,2007-01-31
35.05099105834961,2007-02-01
35.161991119384766,2007-02-02
35.10649490356445,2007-02-05
35.23966598510742,2007-02-06
35.63369369506836,2007-02-07
35.39506912231445,2007-02-08
35.13978576660156,2007-02-09
35.2119140625,2007-02-12
35.98886489868164,2007-02-13
36.26079559326172,2007-02-14
36.02770233154297,2007-02-15
35.98886489868164,2007-02-16
36.4106330871582,2007-02-20
36.355133056640625,2007-02-21
36.58265686035156,2007-02-22
36.21638107299805,2007-02-23
36.24969482421875,2007-02-26
34.851200103759766,2007-02-27
35.05099105834961,2007-02-28
35.07318878173828,2007-03-01
34.67362976074219,2007-03-02
34.22410202026367,2007-03-05
34.534889221191406,2007-03-06
34.312904357910156,2007-03-07
34.49602508544922,2007-03-08
34.77350997924805,2007-03-09
34.98995590209961,2007-03-12
33.807891845703125,2007-03-13
34.19081497192383,2007-03-14
34.42388153076172,2007-03-15
34.27960205078125,2007-03-16
34.71246337890625,2007-03-19
34.96220016479492,2007-03-20
35.406166076660156,2007-03-21
35.21748733520508,2007-03-22
35.295169830322266,2007-03-23
35.63923645019531,2007-03-26
35.38951110839844,2007-03-27
35.161991119384766,2007-03-28
35.15089416503906,2007-03-29
35.045440673828125,2007-03-30
35.14533615112305,2007-04-02
35.3784065246582,2007-04-03
35.20637893676758,2007-04-04
35.422813415527344,2007-04-05
35.445003509521484,2007-04-09
35.267425537109375,2007-04-10
35.18973159790039,2007-04-11
35.278526306152344,2007-04-12
35.123138427734375,2007-04-13
35.45055389404297,2007-04-16
35.589298248291016,2007-04-17
35.57265090942383,2007-04-18
35.65589141845703,2007-04-19
36.122074127197266,2007-04-20
35.90007019042969,2007-04-23
35.80571746826172,2007-04-24
36.3884391784668,2007-04-25
36.53827667236328,2007-04-26
36.3773307800293,2007-04-27
36.460567474365234,2007-04-30
36.54936981201172,2007-05-01
37.05437469482422,2007-05-02
37.80913162231445,2007-05-03
38.042198181152344,2007-05-04
38.18094253540039,2007-05-07
38.31412887573242,2007-05-08
38.258636474609375,2007-05-09
37.748085021972656,2007-05-10
38.15319061279297,2007-05-11
37.87015914916992,2007-05-14
38.258636474609375,2007-05-15
38.2253303527832,2007-05-16
38.03110122680664,2007-05-17
37.97005844116211,2007-05-18
38.014461517333984,2007-05-21
38.20868682861328,2007-05-22
37.60377883911133,2007-05-23
37.38734436035156,2007-05-24
37.576026916503906,2007-05-25
37.63706970214844,2007-05-29
37.992252349853516,2007-05-30
37.73696517944336,2007-05-31
37.953399658203125,2007-06-01
37.79802703857422,2007-06-04
37.50389099121094,2007-06-05
37.17646789550781,2007-06-06
36.51606750488281,2007-06-07
36.632606506347656,2007-06-08
36.76578903198242,2007-06-11
36.360679626464844,2007-06-12
36.55492401123047,2007-06-13
36.79909896850586,2007-06-14
37.04327392578125,2007-06-15
36.95449447631836,2007-06-18
36.87124252319336,2007-06-19
36.061004638671875,2007-06-20
35.98331069946289,2007-06-21
35.38396072387695,2007-06-22
35.52824783325195,2007-06-25
35.89453125,2007-06-26
36.07765197753906,2007-06-27
35.93336868286133,2007-06-28
35.78352737426758,2007-06-29
36.39398193359375,2007-07-02
36.405086517333984,2007-07-03
35.93336868286133,2007-07-05
36.0055046081543,2007-07-06
35.80018615722656,2007-07-09
34.9344482421875,2007-07-10
35.550453186035156,2007-07-11
36.072113037109375,2007-07-12
36.24969482421875,2007-07-13
36.01106643676758,2007-07-16
35.57819747924805,2007-07-17
35.223026275634766,2007-07-18
34.98995590209961,2007-07-19
35.36176681518555,2007-07-20
35.60594177246094,2007-07-23
35.161991119384766,2007-07-24
35.483856201171875,2007-07-25
34.018775939941406,2007-07-26
33.08644485473633,2007-07-27
33.419429779052734,2007-07-30
33.419429779052734,2007-07-31
34.30734634399414,2007-08-01
35.35065841674805,2007-08-02
33.84672927856445,2007-08-03
35.2119140625,2007-08-06
35.77244186401367,2007-08-07
36.072113037109375,2007-08-08
33.62474822998047,2007-08-09
34.45163345336914,2007-08-10
34.834564208984375,2007-08-13
33.99658966064453,2007-08-14
33.10865020751953,2007-08-15
33.86338424682617,2007-08-16
35.87232208251953,2007-08-17
35.36732482910156,2007-08-20
35.439456939697266,2007-08-21
37.04883575439453,2007-08-22
37.01553726196289,2007-08-23
37.04883575439453,2007-08-24
36.688114166259766,2007-08-27
35.10649490356445,2007-08-28
35.46720886230469,2007-08-29
35.18418884277344,2007-08-30
35.54489517211914,2007-08-31
36.27743911743164,2007-09-04
35.78352737426758,2007-09-05
35.716941833496094,2007-09-06
