RYAAY,Date
21.13688087463379,2003-10-27
21.764251708984375,2003-10-28
21.532672882080078,2003-10-29
21.734777450561523,2003-10-30
21.541093826293945,2003-10-31
21.50320053100586,2003-11-03
20.804250717163086,2003-11-04
20.909513473510742,2003-11-05
20.985301971435547,2003-11-06
20.694774627685547,2003-11-07
20.551616668701172,2003-11-10
20.315826416015625,2003-11-11
19.949512481689453,2003-11-12
20.042142868041992,2003-11-13
19.776880264282227,2003-11-14
19.368459701538086,2003-11-17
19.157930374145508,2003-11-18
19.120038986206055,2003-11-19
19.006349563598633,2003-11-20
19.70951271057129,2003-11-21
20.23161506652832,2003-11-24
20.11372184753418,2003-11-25
20.10951042175293,2003-11-26
19.722143173217773,2003-11-28
20.13477325439453,2003-12-01
19.65477180480957,2003-12-02
19.675825119018555,2003-12-03
20.029512405395508,2003-12-04
19.469511032104492,2003-12-05
19.70530128479004,2003-12-08
19.174772262573242,2003-12-09
19.05266571044922,2003-12-10
19.76845932006836,2003-12-11
19.76003646850586,2003-12-12
19.482141494750977,2003-12-15
20.800037384033203,2003-12-16
20.960039138793945,2003-12-17
21.284250259399414,2003-12-18
21.052669525146484,2003-12-19
21.633726119995117,2003-12-22
21.39793586730957,2003-12-23
21.17898941040039,2003-12-24
21.221092224121094,2003-12-26
21.570566177368164,2003-12-29
21.347408294677734,2003-12-30
21.33056640625,2003-12-31
21.65477752685547,2004-01-02
20.892671585083008,2004-01-05
21.38951301574707,2004-01-06
21.612672805786133,2004-01-07
21.97899055480957,2004-01-08
21.68425178527832,2004-01-09
21.671621322631836,2004-01-12
21.831621170043945,2004-01-13
22.892675399780273,2004-01-14
23.6126766204834,2004-01-15
24.37057113647461,2004-01-16
24.126361846923828,2004-01-20
23.80215072631836,2004-01-21
22.766357421875,2004-01-22
22.492673873901367,2004-01-23
22.416887283325195,2004-01-26
20.76214599609375,2004-01-27
14.791606903076172,2004-01-28
14.631607055664062,2004-01-29
14.736868858337402,2004-01-30
13.89476203918457,2004-02-02
15.052659034729004,2004-02-03
15.751606941223145,2004-02-04
16.56845474243164,2004-02-05
16.631608963012695,2004-02-06
16.39581871032715,2004-02-09
15.898978233337402,2004-02-10
15.865293502807617,2004-02-11
15.67581844329834,2004-02-12
15.528451919555664,2004-02-13
15.827396392822266,2004-02-17
15.5831880569458,2004-02-18
14.964240074157715,2004-02-19
14.846343994140625,2004-02-20
14.711607933044434,2004-02-23
14.627396583557129,2004-02-24
14.353711128234863,2004-02-25
14.534764289855957,2004-02-26
14.572659492492676,2004-02-27
15.056872367858887,2004-03-01
14.661079406738281,2004-03-02
14.383185386657715,2004-03-03
14.269498825073242,2004-03-04
14.433710098266602,2004-03-05
14.433710098266602,2004-03-08
14.505291938781738,2004-03-09
14.4210786819458,2004-03-10
14.160028457641602,2004-03-11
14.143184661865234,2004-03-12
13.637920379638672,2004-03-15
13.26318359375,2004-03-16
13.385289192199707,2004-03-17
13.389497756958008,2004-03-18
13.225288391113281,2004-03-19
13.132657051086426,2004-03-22
13.578972816467285,2004-03-23
13.461077690124512,2004-03-24
14.084237098693848,2004-03-25
14.374764442443848,2004-03-26
14.307394981384277,2004-03-29
14.28634262084961,2004-03-30
14.3958158493042,2004-03-31
14.429502487182617,2004-04-01
14.610553741455078,2004-04-02
14.858976364135742,2004-04-05
14.821080207824707,2004-04-06
15.69687271118164,2004-04-07
15.797924995422363,2004-04-08
15.667397499084473,2004-04-12
15.41055679321289,2004-04-13
15.658977508544922,2004-04-14
15.33055591583252,2004-04-15
15.115817070007324,2004-04-16
15.452658653259277,2004-04-19
14.496869087219238,2004-04-20
14.631607055664062,2004-04-21
14.905290603637695,2004-04-22
14.888447761535645,2004-04-23
14.572659492492676,2004-04-26
14.715816497802734,2004-04-27
14.273711204528809,2004-04-28
14.117921829223633,2004-04-29
14.029500007629395,2004-04-30
13.78950023651123,2004-05-03
13.70949935913086,2004-05-04
13.503182411193848,2004-05-05
12.934761047363281,2004-05-06
12.728445053100586,2004-05-07
13.027393341064453,2004-05-10
13.132657051086426,2004-05-11
13.124236106872559,2004-05-12
13.288444519042969,2004-05-13
13.08634090423584,2004-05-14
12.736865997314453,2004-05-17
13.309499740600586,2004-05-18
13.41897201538086,2004-05-19
13.338973999023438,2004-05-20
13.393709182739258,2004-05-21
13.170550346374512,2004-05-24
13.284235000610352,2004-05-25
13.073707580566406,2004-05-26
13.141077995300293,2004-05-27
12.92212963104248,2004-05-28
13.010551452636719,2004-06-01
13.48213005065918,2004-06-02
13.688446998596191,2004-06-03
13.73055362701416,2004-06-04
13.5579195022583,2004-06-07
13.477921485900879,2004-06-08
13.31371021270752,2004-06-09
13.280024528503418,2004-06-10
13.128445625305176,2004-06-14
13.785287857055664,2004-06-15
13.78950023651123,2004-06-16
13.528446197509766,2004-06-17
13.621079444885254,2004-06-18
13.461077690124512,2004-06-21
13.818973541259766,2004-06-22
13.61265754699707,2004-06-23
13.515815734863281,2004-06-24
13.722131729125977,2004-06-25
13.818973541259766,2004-06-28
13.701078414916992,2004-06-29
13.802130699157715,2004-06-30
14.004237174987793,2004-07-01
13.89476203918457,2004-07-02
14.092658042907715,2004-07-06
14.34528923034668,2004-07-07
14.58950138092041,2004-07-08
14.488450050354004,2004-07-09
14.46739673614502,2004-07-12
14.425291061401367,2004-07-13
14.51792049407959,2004-07-14
14.602131843566895,2004-07-15
14.585290908813477,2004-07-16
14.88002872467041,2004-07-19
15.313714027404785,2004-07-20
14.488450050354004,2004-07-21
14.084237098693848,2004-07-22
13.814764022827148,2004-07-23
13.78950023651123,2004-07-26
13.503182411193848,2004-07-27
13.414762496948242,2004-07-28
13.360025405883789,2004-07-29
13.183182716369629,2004-07-30
12.85897159576416,2004-08-02
12.757919311523438,2004-08-03
13.065288543701172,2004-08-04
12.825288772583008,2004-08-05
12.631603240966797,2004-08-06
12.412654876708984,2004-08-09
12.757919311523438,2004-08-10
12.947392463684082,2004-08-11
12.905287742614746,2004-08-12
12.943182945251465,2004-08-13
13.174761772155762,2004-08-16
13.136866569519043,2004-08-17
12.993708610534668,2004-08-18
12.635812759399414,2004-08-19
12.913708686828613,2004-08-20
12.707392692565918,2004-08-23
13.170550346374512,2004-08-24
13.170550346374512,2004-08-25
13.157918930053711,2004-08-26
13.044236183166504,2004-08-27
12.909499168395996,2004-08-30
13.073707580566406,2004-08-31
12.791603088378906,2004-09-01
13.166339874267578,2004-09-02
13.010551452636719,2004-09-03
13.141077995300293,2004-09-07
12.812655448913574,2004-09-08
12.880023956298828,2004-09-09
13.006340026855469,2004-09-10
13.014760971069336,2004-09-13
13.010551452636719,2004-09-14
12.677918434143066,2004-09-15
12.648444175720215,2004-09-16
12.698972702026367,2004-09-17
12.623181343078613,2004-09-20
12.694759368896484,2004-09-21
12.661075592041016,2004-09-22
12.631603240966797,2004-09-23
12.661075592041016,2004-09-24
12.652655601501465,2004-09-27
12.631603240966797,2004-09-28
12.61897087097168,2004-09-29
12.294759750366211,2004-09-30
12.560023307800293,2004-10-01
12.421075820922852,2004-10-04
11.8189697265625,2004-10-05
11.393706321716309,2004-10-06
11.376863479614258,2004-10-07
11.044230461120605,2004-10-08
11.014758110046387,2004-10-11
11.136863708496094,2004-10-12
11.031599044799805,2004-10-13
11.200021743774414,2004-10-14
11.524231910705566,2004-10-15
11.360021591186523,2004-10-18
11.431599617004395,2004-10-19
11.208443641662598,2004-10-20
11.242127418518066,2004-10-21
11.305283546447754,2004-10-22
11.326337814331055,2004-10-25
11.305283546447754,2004-10-26
11.810548782348633,2004-10-27
12.04633903503418,2004-10-28
12.11791706085205,2004-10-29
12.113707542419434,2004-11-01
14.572659492492676,2004-11-02
14.353711128234863,2004-11-03
15.073711395263672,2004-11-04
16.214767456054688,2004-11-05
16.35792350769043,2004-11-08
16.223188400268555,2004-11-09
16.248451232910156,2004-11-10
16.378976821899414,2004-11-11
15.949502944946289,2004-11-12
15.781082153320312,2004-11-15
15.498976707458496,2004-11-16
15.709502220153809,2004-11-17
15.818977355957031,2004-11-18
15.983189582824707,2004-11-19
15.797924995422363,2004-11-22
16.122135162353516,2004-11-23
16.30318832397461,2004-11-24
16.412662506103516,2004-11-26
16.40424346923828,2004-11-29
16.484243392944336,2004-11-30
17.78108787536621,2004-12-01
18.04214096069336,2004-12-02
18.067401885986328,2004-12-03
17.70950698852539,2004-12-06
17.347400665283203,2004-12-07
17.200031280517578,2004-12-08
17.195819854736328,2004-12-09
17.04845428466797,2004-12-10
17.13266372680664,2004-12-13
17.583189010620117,2004-12-14
18.084243774414062,2004-12-15
17.229507446289062,2004-12-16
16.77055549621582,2004-12-17
16.846345901489258,2004-12-20
17.018978118896484,2004-12-21
17.149503707885742,2004-12-22
17.157928466796875,2004-12-23
17.103187561035156,2004-12-27
17.14108657836914,2004-12-28
17.29266357421875,2004-12-29
17.229507446289062,2004-12-30
17.157928466796875,2004-12-31
17.42740249633789,2005-01-03
17.17477035522461,2005-01-04
17.178979873657227,2005-01-05
17.68003273010254,2005-01-06
17.646350860595703,2005-01-07
17.74740219116211,2005-01-10
17.873720169067383,2005-01-11
18.02529525756836,2005-01-12
17.886348724365234,2005-01-13
17.894771575927734,2005-01-14
17.89898109436035,2005-01-18
17.861085891723633,2005-01-19
17.654769897460938,2005-01-20
17.42740249633789,2005-01-21
17.2631893157959,2005-01-24
17.322139739990234,2005-01-25
18.244245529174805,2005-01-26
18.496877670288086,2005-01-27
18.147403717041016,2005-01-28
19.717931747436523,2005-01-31
19.57477378845215,2005-02-01
20.138986587524414,2005-02-02
20.52635383605957,2005-02-03
20.871618270874023,2005-02-04
20.72003936767578,2005-02-07
20.905303955078125,2005-02-08
20.425302505493164,2005-02-09
20.370563507080078,2005-02-10
20.391616821289062,2005-02-11
20.492671966552734,2005-02-14
20.168458938598633,2005-02-15
20.008459091186523,2005-02-16
19.82740592956543,2005-02-17
19.684249877929688,2005-02-18
18.947404861450195,2005-02-22
19.18740463256836,2005-02-23
18.968454360961914,2005-02-24
18.99371910095215,2005-02-25
18.404245376586914,2005-02-28
18.576875686645508,2005-03-01
18.210561752319336,2005-03-02
18.50529670715332,2005-03-03
18.568456649780273,2005-03-04
18.454771041870117,2005-03-07
18.442138671875,2005-03-08
17.852664947509766,2005-03-09
17.945297241210938,2005-03-10
18.088455200195312,2005-03-11
18.10108757019043,2005-03-14
18.25687599182129,2005-03-15
18.050559997558594,2005-03-16
18.19793128967285,2005-03-17
17.962139129638672,2005-03-18
17.730560302734375,2005-03-21
18.168453216552734,2005-03-22
18.589508056640625,2005-03-23
18.21476936340332,2005-03-24
18.303192138671875,2005-03-28
17.70950698852539,2005-03-29
18.34529685974121,2005-03-30
18.429508209228516,2005-03-31
18.400033950805664,2005-04-01
18.442138671875,2005-04-04
18.568456649780273,2005-04-05
18.522140502929688,2005-04-06
18.71161460876465,2005-04-07
18.89266586303711,2005-04-08
18.922138214111328,2005-04-11
18.976879119873047,2005-04-12
18.842140197753906,2005-04-13
18.29477310180664,2005-04-14
17.8442440032959,2005-04-15
17.376874923706055,2005-04-18
17.58740234375,2005-04-19
17.583189010620117,2005-04-20
17.74740219116211,2005-04-21
17.507400512695312,2005-04-22
17.58740234375,2005-04-25
17.55792808532715,2005-04-26
17.397930145263672,2005-04-27
17.13687515258789,2005-04-28
16.884241104125977,2005-04-29
16.669504165649414,2005-05-02
17.14108657836914,2005-05-03
17.51582145690918,2005-05-04
17.364240646362305,2005-05-05
17.2631893157959,2005-05-06
17.713716506958008,2005-05-09
17.52424430847168,2005-05-10
17.5537166595459,2005-05-11
17.751611709594727,2005-05-12
17.89055824279785,2005-05-13
17.915821075439453,2005-05-16
18.311613082885742,2005-05-17
18.475826263427734,2005-05-18
18.404245376586914,2005-05-19
18.48424530029297,2005-05-20
18.749509811401367,2005-05-23
18.522140502929688,2005-05-24
18.303192138671875,2005-05-25
18.404245376586914,2005-05-26
18.66950798034668,2005-05-27
19.237930297851562,2005-05-31
19.28424644470215,2005-06-01
20.000036239624023,2005-06-02
19.751615524291992,2005-06-03
19.949512481689453,2005-06-06
19.684249877929688,2005-06-07
19.448455810546875,2005-06-08
19.31793212890625,2005-06-09
19.115825653076172,2005-06-10
19.12424659729004,2005-06-13
19.128456115722656,2005-06-14
19.073719024658203,2005-06-15
19.048458099365234,2005-06-16
19.18740463256836,2005-06-17
18.83371925354004,2005-06-20
19.330562591552734,2005-06-21
19.65898323059082,2005-06-22
19.562143325805664,2005-06-23
19.360034942626953,2005-06-24
18.951616287231445,2005-06-27
19.250564575195312,2005-06-28
18.96424674987793,2005-06-29
18.880035400390625,2005-06-30
19.258983612060547,2005-07-01
18.9895076751709,2005-07-05
19.014772415161133,2005-07-06
18.972667694091797,2005-07-07
19.288455963134766,2005-07-08
19.882143020629883,2005-07-11
19.608457565307617,2005-07-12
19.76424789428711,2005-07-13
20.4674072265625,2005-07-14
20.63161849975586,2005-07-15
20.315826416015625,2005-07-18
20.475828170776367,2005-07-19
20.652671813964844,2005-07-20
20.640039443969727,2005-07-21
20.320039749145508,2005-07-22
19.78951072692871,2005-07-25
19.79793357849121,2005-07-26
19.545299530029297,2005-07-27
19.8863525390625,2005-07-28
19.70951271057129,2005-07-29
20.2105655670166,2005-08-01
20.644250869750977,2005-08-02
20.7831974029541,2005-08-03
20.20635414123535,2005-08-04
20.063196182250977,2005-08-05
20.197933197021484,2005-08-08
19.578983306884766,2005-08-09
19.684249877929688,2005-08-10
19.76845932006836,2005-08-11
19.970563888549805,2005-08-12
19.814773559570312,2005-08-15
20.08003807067871,2005-08-16
20.463197708129883,2005-08-17
20.11793327331543,2005-08-18
20.530563354492188,2005-08-19
20.395828247070312,2005-08-22
20.08424949645996,2005-08-23
19.717931747436523,2005-08-24
19.713720321655273,2005-08-25
19.70951271057129,2005-08-26
19.43582534790039,2005-08-29
19.38530158996582,2005-08-30
19.2800350189209,2005-08-31
19.301090240478516,2005-09-01
19.684249877929688,2005-09-02
20.101091384887695,2005-09-06
20.11793327331543,2005-09-07
20.138986587524414,2005-09-08
20.11372184753418,2005-09-09
20.12214469909668,2005-09-12
19.57477378845215,2005-09-13
19.50319480895996,2005-09-14
19.322139739990234,2005-09-15
19.894773483276367,2005-09-16
19.591615676879883,2005-09-19
19.368459701538086,2005-09-20
19.136877059936523,2005-09-21
19.12424659729004,2005-09-22
18.917930603027344,2005-09-23
19.115825653076172,2005-09-26
19.28424644470215,2005-09-27
19.267404556274414,2005-09-28
19.06108856201172,2005-09-29
19.170564651489258,2005-09-30
19.12424659729004,2005-10-03
18.787403106689453,2005-10-04
18.92635154724121,2005-10-05
19.3474063873291,2005-10-06
19.545299530029297,2005-10-07
19.292667388916016,2005-10-10
19.330562591552734,2005-10-11
19.242141723632812,2005-10-12
19.18740463256836,2005-10-13
19.393720626831055,2005-10-14
19.452669143676758,2005-10-17
19.389511108398438,2005-10-18
19.818984985351562,2005-10-19
19.43161964416504,2005-10-20
19.776880264282227,2005-10-21
20.088459014892578,2005-10-24
20.328458786010742,2005-10-25
20.320039749145508,2005-10-26
20.1431941986084,2005-10-27
20.378986358642578,2005-10-28
20.871618270874023,2005-10-31
20.92214584350586,2005-11-01
21.423198699951172,2005-11-02
20.395828247070312,2005-11-03
20.635828018188477,2005-11-04
19.730566024780273,2005-11-07
19.57477378845215,2005-11-08
20.126354217529297,2005-11-09
20.412668228149414,2005-11-10
21.187406539916992,2005-11-11
21.536880493164062,2005-11-14
21.3642520904541,2005-11-15
21.351619720458984,2005-11-16
21.68425178527832,2005-11-17
21.59583282470703,2005-11-18
22.012670516967773,2005-11-21
21.81056785583496,2005-11-22
22.07162094116211,2005-11-23
21.9284610748291,2005-11-25
21.51582908630371,2005-11-28
21.061094284057617,2005-11-29
20.976882934570312,2005-11-30
21.49898910522461,2005-12-01
21.713726043701172,2005-12-02
21.894779205322266,2005-12-05
21.338987350463867,2005-12-06
21.541093826293945,2005-12-07
21.39372444152832,2005-12-08
21.225303649902344,2005-12-09
21.456884384155273,2005-12-12
22.90530776977539,2005-12-13
23.145309448242188,2005-12-14
23.305307388305664,2005-12-15
23.882150650024414,2005-12-16
23.51583480834961,2005-12-19
23.82320213317871,2005-12-20
24.202150344848633,2005-12-21
24.096887588500977,2005-12-22
24.19793701171875,2005-12-23
23.949520111083984,2005-12-27
23.835834503173828,2005-12-28
24.000043869018555,2005-12-29
23.57478141784668,2005-12-30
23.684253692626953,2006-01-03
23.6632022857666,2006-01-04
24.206361770629883,2006-01-05
23.9032039642334,2006-01-06
23.747413635253906,2006-01-09
23.477937698364258,2006-01-10
23.010570526123047,2006-01-11
22.84636116027832,2006-01-12
23.465307235717773,2006-01-13
22.917940139770508,2006-01-17
23.183202743530273,2006-01-18
23.12004280090332,2006-01-19
22.778989791870117,2006-01-20
23.11583137512207,2006-01-23
23.18741226196289,2006-01-24
23.70952033996582,2006-01-25
23.6126766204834,2006-01-26
23.82320213317871,2006-01-27
23.96636199951172,2006-01-30
23.048463821411133,2006-01-31
22.736886978149414,2006-02-01
22.736886978149414,2006-02-02
22.555830001831055,2006-02-03
21.94109535217285,2006-02-06
21.924251556396484,2006-02-07
22.248462677001953,2006-02-08
23.22951889038086,2006-02-09
22.84636116027832,2006-02-10
22.4842529296875,2006-02-13
22.53057098388672,2006-02-14
22.778989791870117,2006-02-15
22.61478042602539,2006-02-16
22.45056915283203,2006-02-17
21.97899055480957,2006-02-21
22.269515991210938,2006-02-22
21.97899055480957,2006-02-23
21.915830612182617,2006-02-24
22.58109474182129,2006-02-27
22.35372543334961,2006-02-28
23.145309448242188,2006-03-01
22.842147827148438,2006-03-02
22.96846580505371,2006-03-03
22.947410583496094,2006-03-06
22.96425437927246,2006-03-07
22.842147827148438,2006-03-08
22.842147827148438,2006-03-09
22.880043029785156,2006-03-10
22.84636116027832,2006-03-13
23.111621856689453,2006-03-14
23.073726654052734,2006-03-15
23.12004280090332,2006-03-16
23.263200759887695,2006-03-17
23.511621475219727,2006-03-20
23.313730239868164,2006-03-21
23.57478141784668,2006-03-22
23.044254302978516,2006-03-23
23.38530731201172,2006-03-24
23.50320053100586,2006-03-27
23.052675247192383,2006-03-28
22.96425437927246,2006-03-29
22.86319923400879,2006-03-30
23.0316219329834,2006-03-31
22.917940139770508,2006-04-03
23.010570526123047,2006-04-04
23.456886291503906,2006-04-05
23.30951690673828,2006-04-06
22.926359176635742,2006-04-07
22.732675552368164,2006-04-10
22.421092987060547,2006-04-11
22.36635971069336,2006-04-12
22.143199920654297,2006-04-13
21.79372787475586,2006-04-17
21.553726196289062,2006-04-18
21.27583122253418,2006-04-19
21.090564727783203,2006-04-20
20.564247131347656,2006-04-21
20.042142868041992,2006-04-24
20.547407150268555,2006-04-25
20.30740737915039,2006-04-26
20.10951042175293,2006-04-27
19.823198318481445,2006-04-28
19.69687843322754,2006-05-01
19.675825119018555,2006-05-02
20.492671966552734,2006-05-03
20.88425064086914,2006-05-04
21.35582733154297,2006-05-05
21.052669525146484,2006-05-08
20.98951530456543,2006-05-09
20.951616287231445,2006-05-10
20.968460083007812,2006-05-11
20.711618423461914,2006-05-12
20.644250869750977,2006-05-15
20.926355361938477,2006-05-16
20.960039138793945,2006-05-17
20.72003936767578,2006-05-18
20.694774627685547,2006-05-19
20.42951202392578,2006-05-22
20.345300674438477,2006-05-23
20.000036239624023,2006-05-24
20.353723526000977,2006-05-25
21.073726654052734,2006-05-26
20.36635398864746,2006-05-30
20.627408981323242,2006-05-31
20.63161849975586,2006-06-01
21.233722686767578,2006-06-02
20.736879348754883,2006-06-05
20.644250869750977,2006-06-06
20.968460083007812,2006-06-07
21.616880416870117,2006-06-08
22.105304718017578,2006-06-09
22.00425148010254,2006-06-12
21.347408294677734,2006-06-13
21.423198699951172,2006-06-14
22.063199996948242,2006-06-15
22.00846290588379,2006-06-16
21.98320198059082,2006-06-19
22.273727416992188,2006-06-20
22.298988342285156,2006-06-21
22.143199920654297,2006-06-22
21.755830764770508,2006-06-23
21.637935638427734,2006-06-26
21.326356887817383,2006-06-27
21.115829467773438,2006-06-28
21.566356658935547,2006-06-29
22.19793701171875,2006-06-30
22.378990173339844,2006-07-03
22.332674026489258,2006-07-05
23.0316219329834,2006-07-06
23.94109535217285,2006-07-07
23.747413635253906,2006-07-10
23.389516830444336,2006-07-11
23.360044479370117,2006-07-12
22.61478042602539,2006-07-13
22.54319953918457,2006-07-14
22.252674102783203,2006-07-17
22.686359405517578,2006-07-18
23.410572052001953,2006-07-19
23.60425567626953,2006-07-20
23.494783401489258,2006-07-21
23.814781188964844,2006-07-24
23.95372772216797,2006-07-25
23.974782943725586,2006-07-26
23.789520263671875,2006-07-27
24.328466415405273,2006-07-28
23.793731689453125,2006-07-31
23.440044403076172,2006-08-01
24.000043869018555,2006-08-02
24.03793716430664,2006-08-03
24.012676239013672,2006-08-04
23.57056999206543,2006-08-07
23.814781188964844,2006-08-08
22.947410583496094,2006-08-09
23.427410125732422,2006-08-10
22.67793846130371,2006-08-11
22.429515838623047,2006-08-14
22.429515838623047,2006-08-15
22.635831832885742,2006-08-16
22.408462524414062,2006-08-17
22.037935256958008,2006-08-18
21.827409744262695,2006-08-21
21.785301208496094,2006-08-22
21.953725814819336,2006-08-23
21.692672729492188,2006-08-24
21.701091766357422,2006-08-25
21.920040130615234,2006-08-28
22.972675323486328,2006-08-29
23.153728485107422,2006-08-30
23.10320281982422,2006-08-31
23.70109748840332,2006-09-01
24.265308380126953,2006-09-05
24.324254989624023,2006-09-06
24.168466567993164,2006-09-07
24.168466567993164,2006-09-08
24.307415008544922,2006-09-11
24.57267951965332,2006-09-12
24.282150268554688,2006-09-13
24.357942581176758,2006-09-14
24.513731002807617,2006-09-15
24.57267951965332,2006-09-18
24.593730926513672,2006-09-19
25.38951873779297,2006-09-20
25.43162727355957,2006-09-21
25.612680435180664,2006-09-22
26.48847198486328,2006-09-25
26.33689308166504,2006-09-26
26.151628494262695,2006-09-27
25.96636390686035,2006-09-28
26.64847183227539,2006-09-29
26.76636505126953,2006-10-02
26.787418365478516,2006-10-03
27.541105270385742,2006-10-04
27.330575942993164,2006-10-05
27.162155151367188,2006-10-06
26.850576400756836,2006-10-09
26.2611026763916,2006-10-10
26.19794464111328,2006-10-11
26.82952308654785,2006-10-12
26.273733139038086,2006-10-13
26.724260330200195,2006-10-16
26.694786071777344,2006-10-17
27.368471145629883,2006-10-18
27.35163116455078,2006-10-19
27.364261627197266,2006-10-20
27.802156448364258,2006-10-23
27.831628799438477,2006-10-24
27.738998413085938,2006-10-25
27.848472595214844,2006-10-26
28.021106719970703,2006-10-27
27.93689727783203,2006-10-30
28.134788513183594,2006-10-31
28.168474197387695,2006-11-01
28.24005126953125,2006-11-02
28.197946548461914,2006-11-03
29.802160263061523,2006-11-06
30.49268913269043,2006-11-07
30.71163558959961,2006-11-08
30.421106338500977,2006-11-09
30.36637306213379,2006-11-10
30.412691116333008,2006-11-13
30.59374237060547,2006-11-14
31.74742889404297,2006-11-15
32.0547981262207,2006-11-16
32.379005432128906,2006-11-17
32.16427230834961,2006-11-20
32.06321716308594,2006-11-21
32.20216751098633,2006-11-22
32.16006088256836,2006-11-24
31.591638565063477,2006-11-27
32.2274284362793,2006-11-28
32.286376953125,2006-11-29
32.24848175048828,2006-11-30
32.31584930419922,2006-12-01
32.888484954833984,2006-12-04
32.741111755371094,2006-12-05
32.15584945678711,2006-12-06
32.088478088378906,2006-12-07
32.421112060546875,2006-12-08
32.5095329284668,2006-12-11
32.42532730102539,2006-12-12
32.80006408691406,2006-12-13
32.871639251708984,2006-12-14
32.69058609008789,2006-12-15
33.47374725341797,2006-12-18
33.600059509277344,2006-12-19
33.78532791137695,2006-12-20
33.419010162353516,2006-12-21
33.47374725341797,2006-12-22
33.861114501953125,2006-12-26
34.30322265625,2006-12-27
34.15584945678711,2006-12-28
34.31585693359375,2006-12-29
36.012699127197266,2007-01-03
36.98112106323242,2007-01-04
37.10322570800781,2007-01-05
37.482173919677734,2007-01-08
37.55796813964844,2007-01-09
37.53691482543945,2007-01-10
38.10112380981445,2007-01-11
37.381126403808594,2007-01-12
38.063228607177734,2007-01-16
37.25901412963867,2007-01-17
37.1411247253418,2007-01-18
37.166385650634766,2007-01-19
36.000064849853516,2007-01-22
36.0800666809082,2007-01-23
36.29480743408203,2007-01-24
35.80216979980469,2007-01-25
35.844276428222656,2007-01-26
36.69059371948242,2007-01-29
36.711647033691406,2007-01-30
36.47585678100586,2007-01-31
36.92638397216797,2007-02-01
37.78533172607422,2007-02-02
39.83586502075195,2007-02-05
39.629547119140625,2007-02-06
39.55796813964844,2007-02-07
39.772705078125,2007-02-08
39.894813537597656,2007-02-09
41.09481430053711,2007-02-12
41.27165603637695,2007-02-13
40.98534393310547,2007-02-14
41.322181701660156,2007-02-15
41.09902572631836,2007-02-16
41.43586730957031,2007-02-20
41.28007888793945,2007-02-21
41.44429397583008,2007-02-22
40.81692123413086,2007-02-23
39.452701568603516,2007-02-26
37.73059844970703,2007-02-27
37.76849365234375,2007-02-28
37.70954132080078,2007-03-01
36.437965393066406,2007-03-02
35.32638168334961,2007-03-05
35.477962493896484,2007-03-06
36.741119384765625,2007-03-07
37.86112594604492,2007-03-08
37.38954544067383,2007-03-09
37.34743881225586,2007-03-12
35.747440338134766,2007-03-13
35.629539489746094,2007-03-14
36.16007614135742,2007-03-15
36.429542541503906,2007-03-16
37.20427703857422,2007-03-19
38.492698669433594,2007-03-20
40.24428939819336,2007-03-21
39.44428634643555,2007-03-22
39.090599060058594,2007-03-23
38.31586456298828,2007-03-26
37.59164810180664,2007-03-27
37.364280700683594,2007-03-28
37.80217742919922,2007-03-29
37.71796798706055,2007-03-30
37.78533172607422,2007-04-02
39.14112854003906,2007-04-03
38.37480926513672,2007-04-04
38.6358642578125,2007-04-05
38.57691192626953,2007-04-09
39.2505989074707,2007-04-10
39.24217987060547,2007-04-11
39.24217987060547,2007-04-12
39.587440490722656,2007-04-13
39.88218307495117,2007-04-16
40.176918029785156,2007-04-17
40.10955047607422,2007-04-18
40.80849838256836,2007-04-19
40.53059768676758,2007-04-20
40.4211311340332,2007-04-23
40.757972717285156,2007-04-24
41.73481369018555,2007-04-25
40.379024505615234,2007-04-26
39.8484992980957,2007-04-27
39.30112838745117,2007-04-30
39.65481185913086,2007-05-01
39.91586685180664,2007-05-02
37.40638732910156,2007-05-03
34.75374984741211,2007-05-04
34.5263786315918,2007-05-07
34.560062408447266,2007-05-08
34.85480499267578,2007-05-09
34.6526985168457,2007-05-10
35.91585922241211,2007-05-11
35.89901351928711,2007-05-14
35.722171783447266,2007-05-15
35.6800651550293,2007-05-16
35.19164276123047,2007-05-17
34.43375015258789,2007-05-18
34.93059158325195,2007-05-21
34.846378326416016,2007-05-22
34.997955322265625,2007-05-23
34.408485412597656,2007-05-24
34.459014892578125,2007-05-25
34.5516471862793,2007-05-29
33.68427658081055,2007-05-30
34.770591735839844,2007-05-31
34.5263786315918,2007-06-01
33.9790153503418,2007-06-04
32.555850982666016,2007-06-05
32.294795989990234,2007-06-06
32.49690246582031,2007-06-07
32.395851135253906,2007-06-08
32.62321853637695,2007-06-11
32.15163803100586,2007-06-12
32.40427017211914,2007-06-13
31.974794387817383,2007-06-14
32.78321838378906,2007-06-15
32.75795364379883,2007-06-18
32.20216751098633,2007-06-19
32.2358512878418,2007-06-20
32.15163803100586,2007-06-21
32.12637710571289,2007-06-22
31.949533462524414,2007-06-25
32.04216384887695,2007-06-26
32.033748626708984,2007-06-27
31.983219146728516,2007-06-28
31.789533615112305,2007-06-29
32.40427017211914,2007-07-02
33.22111129760742,2007-07-03
34.0211181640625,2007-07-05
33.65901184082031,2007-07-06
33.760066986083984,2007-07-09
33.22111129760742,2007-07-10
33.4905891418457,2007-07-11
34.37480163574219,2007-07-12
