IP,Date
0.9103521704673767,1962-01-02
0.8979236483573914,1962-01-03
0.8948166370391846,1962-01-04
0.9041381478309631,1962-01-05
0.8854959011077881,1962-01-08
0.8730676174163818,1962-01-09
0.8668538928031921,1962-01-10
0.8668538928031921,1962-01-11
0.8637471199035645,1962-01-12
0.8482120037078857,1962-01-15
0.8451054096221924,1962-01-16
0.838890790939331,1962-01-17
0.8419978618621826,1962-01-18
0.838890790939331,1962-01-19
0.8419978618621826,1962-01-22
0.838890790939331,1962-01-23
0.8326768279075623,1962-01-24
0.8326768279075623,1962-01-25
0.8233554363250732,1962-01-26
0.8264627456665039,1962-01-29
0.8357841372489929,1962-01-30
0.8419978618621826,1962-01-31
0.8357841372489929,1962-02-01
0.8451054096221924,1962-02-02
0.8419978618621826,1962-02-05
0.8513194918632507,1962-02-06
0.8730676174163818,1962-02-07
0.8699607253074646,1962-02-08
0.8792816996574402,1962-02-09
0.8823885917663574,1962-02-12
0.9010304808616638,1962-02-13
0.8948166370391846,1962-02-14
0.9041381478309631,1962-02-15
0.9072445631027222,1962-02-16
0.913459300994873,1962-02-19
0.9325605630874634,1962-02-20
0.9169138669967651,1962-02-21
0.9137845039367676,1962-02-23
0.9075250029563904,1962-02-26
0.9137845039367676,1962-02-27
0.920043408870697,1962-02-28
0.923172652721405,1962-03-01
0.920043408870697,1962-03-02
0.9106547832489014,1962-03-05
0.9169138669967651,1962-03-06
0.9169138669967651,1962-03-07
0.9356904625892639,1962-03-08
0.9356904625892639,1962-03-09
0.9356904625892639,1962-03-12
0.9419488310813904,1962-03-13
0.9513369798660278,1962-03-14
0.9513369798660278,1962-03-15
0.9513369798660278,1962-03-16
0.9482077956199646,1962-03-19
0.9356904625892639,1962-03-20
0.9356904625892639,1962-03-21
0.920043408870697,1962-03-22
0.9356904625892639,1962-03-23
0.9388201832771301,1962-03-26
0.9419488310813904,1962-03-27
0.9419488310813904,1962-03-28
0.9388201832771301,1962-03-29
0.9263017773628235,1962-03-30
0.9356904625892639,1962-04-02
0.923172652721405,1962-04-03
0.9169138669967651,1962-04-04
0.9106547832489014,1962-04-05
0.9075250029563904,1962-04-06
0.8981370329856873,1962-04-09
0.891878604888916,1962-04-10
0.891878604888916,1962-04-11
0.895007848739624,1962-04-12
0.8887490630149841,1962-04-13
0.8856198787689209,1962-04-16
0.8824907541275024,1962-04-17
0.8856198787689209,1962-04-18
0.8887490630149841,1962-04-19
0.8762314319610596,1962-04-23
0.863713800907135,1962-04-24
0.8574554920196533,1962-04-25
0.8449380397796631,1962-04-26
0.8355493545532227,1962-04-27
0.8199031352996826,1962-04-30
0.8261615633964539,1962-05-01
0.8199031352996826,1962-05-02
0.8261615633964539,1962-05-03
0.8230323195457458,1962-05-04
0.8136432766914368,1962-05-07
0.8011258840560913,1962-05-08
0.7917377352714539,1962-05-09
0.7823496460914612,1962-05-10
0.7792199850082397,1962-05-11
0.7917377352714539,1962-05-14
0.7948672771453857,1962-05-15
0.7857281565666199,1962-05-16
0.7731064558029175,1962-05-17
0.7794176340103149,1962-05-18
0.7636399865150452,1962-05-21
0.7541734576225281,1962-05-22
0.7573287487030029,1962-05-23
0.7573287487030029,1962-05-24
0.7352402806282043,1962-05-25
0.7068402767181396,1962-05-28
0.7383955121040344,1962-05-29
0.7447068095207214,1962-05-31
0.7447068095207214,1962-06-01
0.7320840358734131,1962-06-04
0.7068402767181396,1962-06-05
0.7131512761116028,1962-06-06
0.7099958658218384,1962-06-07
0.7068402767181396,1962-06-08
0.697373628616333,1962-06-11
0.6784409284591675,1962-06-12
0.6658182740211487,1962-06-13
0.6595076322555542,1962-06-14
0.6815961599349976,1962-06-15
0.7068402767181396,1962-06-18
0.7036846876144409,1962-06-19
0.6847517490386963,1962-06-20
0.6626625657081604,1962-06-21
0.6500405073165894,1962-06-22
0.6531959176063538,1962-06-25
0.6500405073165894,1962-06-26
0.6374186277389526,1962-06-27
0.6468853950500488,1962-06-28
0.6563519835472107,1962-06-29
0.6626625657081604,1962-07-02
0.6626625657081604,1962-07-03
0.675284743309021,1962-07-05
0.6658182740211487,1962-07-06
0.6784409284591675,1962-07-09
0.675284743309021,1962-07-10
0.6721299886703491,1962-07-11
0.6815961599349976,1962-07-12
0.6815961599349976,1962-07-13
0.6721299886703491,1962-07-16
0.6563519835472107,1962-07-17
0.6563519835472107,1962-07-18
0.6468853950500488,1962-07-19
0.6563519835472107,1962-07-20
0.6531959176063538,1962-07-23
0.6500405073165894,1962-07-24
0.6468853950500488,1962-07-25
0.6468853950500488,1962-07-26
0.6626625657081604,1962-07-27
0.697373628616333,1962-07-30
0.6847517490386963,1962-07-31
0.6626625657081604,1962-08-01
0.6689742207527161,1962-08-02
0.6815961599349976,1962-08-03
0.675284743309021,1962-08-06
0.6721299886703491,1962-08-07
0.6595076322555542,1962-08-08
0.6595076322555542,1962-08-09
0.6658182740211487,1962-08-10
0.6563519835472107,1962-08-13
0.6689742207527161,1962-08-14
0.6689742207527161,1962-08-15
0.6658182740211487,1962-08-16
0.6595076322555542,1962-08-17
0.675284743309021,1962-08-20
0.6692427396774292,1962-08-21
0.6883636116981506,1962-08-22
0.6947383880615234,1962-08-23
0.6979244947433472,1962-08-24
0.6851769685745239,1962-08-27
0.6788038015365601,1962-08-28
0.6724299788475037,1962-08-29
0.675616443157196,1962-08-30
0.6724299788475037,1962-08-31
0.6596821546554565,1962-09-04
0.6596821546554565,1962-09-05
0.6596821546554565,1962-09-06
0.6628694534301758,1962-09-07
0.6724299788475037,1962-09-10
0.6788038015365601,1962-09-11
0.6788038015365601,1962-09-12
0.6788038015365601,1962-09-13
0.6851769685745239,1962-09-14
0.6788038015365601,1962-09-17
0.6692427396774292,1962-09-18
0.6660560369491577,1962-09-19
0.6692427396774292,1962-09-20
0.6660560369491577,1962-09-21
0.6660560369491577,1962-09-24
0.6628694534301758,1962-09-25
0.6469348073005676,1962-09-26
0.6405609846115112,1962-09-27
0.6469348073005676,1962-09-28
0.6437480449676514,1962-10-01
0.6469348073005676,1962-10-02
0.6437480449676514,1962-10-03
0.6501214504241943,1962-10-04
0.6564947962760925,1962-10-05
0.6469348073005676,1962-10-08
0.6533085107803345,1962-10-09
0.6533085107803345,1962-10-10
0.6437480449676514,1962-10-11
0.6437480449676514,1962-10-12
0.6405609846115112,1962-10-15
0.631000280380249,1962-10-16
0.6214396357536316,1962-10-17
0.6150659918785095,1962-10-18
0.6118789315223694,1962-10-19
0.6023181080818176,1962-10-22
0.592757523059845,1962-10-23
0.6086921691894531,1962-10-24
0.6023181080818176,1962-10-25
0.6118789315223694,1962-10-26
0.6564947962760925,1962-10-29
0.6628694534301758,1962-10-30
0.6596821546554565,1962-10-31
0.6628694534301758,1962-11-01
0.6724299788475037,1962-11-02
0.6947383880615234,1962-11-05
0.7011117935180664,1962-11-07
0.675616443157196,1962-11-08
0.7042985558509827,1962-11-09
0.7138587832450867,1962-11-12
0.7011117935180664,1962-11-13
0.7170455455780029,1962-11-14
0.7138587832450867,1962-11-15
