VRSK,Date
26.30552101135254,2009-10-07
25.70635414123535,2009-10-08
25.51306915283203,2009-10-09
25.368104934692383,2009-10-12
26.27652931213379,2009-10-13
27.04965591430664,2009-10-14
27.35890007019043,2009-10-15
27.610170364379883,2009-10-16
26.57611846923828,2009-10-19
27.117298126220703,2009-10-20
27.059316635131836,2009-10-21
26.953012466430664,2009-10-22
27.41688346862793,2009-10-23
27.49420166015625,2009-10-26
27.600500106811523,2009-10-27
26.759729385375977,2009-10-28
26.953012466430664,2009-10-29
26.508464813232422,2009-10-30
26.450485229492188,2009-11-02
26.44081687927246,2009-11-03
26.05425453186035,2009-11-04
26.382829666137695,2009-11-05
26.189552307128906,2009-11-06
26.65342903137207,2009-11-09
26.74040412902832,2009-11-10
28.006389617919922,2009-11-11
27.929079055786133,2009-11-12
27.929079055786133,2009-11-13
27.880760192871094,2009-11-16
26.91435432434082,2009-11-17
27.542518615722656,2009-11-18
27.581172943115234,2009-11-19
27.59084129333496,2009-11-20
27.44588279724121,2009-11-23
26.846712112426758,2009-11-24
26.382829666137695,2009-11-25
26.0832462310791,2009-11-27
26.00593376159668,2009-11-30
26.846712112426758,2009-12-01
26.585777282714844,2009-12-02
26.78872299194336,2009-12-03
27.474870681762695,2009-12-04
27.77445411682129,2009-12-07
27.648826599121094,2009-12-08
27.687482833862305,2009-12-09
27.44588279724121,2009-12-10
27.697141647338867,2009-12-11
28.016056060791016,2009-12-14
28.315643310546875,2009-12-15
29.3690242767334,2009-12-16
29.378686904907227,2009-12-17
29.53331184387207,2009-12-18
29.47532844543457,2009-12-21
29.552642822265625,2009-12-22
29.649282455444336,2009-12-23
29.76524543762207,2009-12-24
29.91986846923828,2009-12-28
29.95853042602539,2009-12-29
29.95853042602539,2009-12-30
29.262718200683594,2009-12-31
28.847164154052734,2010-01-04
29.040447235107422,2010-01-05
29.417341232299805,2010-01-06
29.3690242767334,2010-01-07
28.992130279541016,2010-01-08
28.924474716186523,2010-01-11
29.146753311157227,2010-01-12
29.137083053588867,2010-01-13
28.905149459838867,2010-01-14
27.977401733398438,2010-01-15
27.010997772216797,2010-01-19
27.04965591430664,2010-01-20
27.097972869873047,2010-01-21
27.068981170654297,2010-01-22
27.010997772216797,2010-01-25
27.397560119628906,2010-01-26
27.929079055786133,2010-01-27
27.80344581604004,2010-01-28
27.175289154052734,2010-01-29
27.455541610717773,2010-02-01
27.020658493041992,2010-02-02
27.04965591430664,2010-02-03
26.817716598510742,2010-02-04
26.76939582824707,2010-02-05
26.701744079589844,2010-02-08
26.904691696166992,2010-02-09
26.904691696166992,2010-02-10
27.078645706176758,2010-02-11
27.35890007019043,2010-02-12
27.300918579101562,2010-02-16
27.00133514404297,2010-02-17
27.059316635131836,2010-02-18
27.068981170654297,2010-02-19
27.291257858276367,2010-02-22
27.068981170654297,2010-02-23
27.020658493041992,2010-02-24
27.03998565673828,2010-02-25
27.34923553466797,2010-02-26
27.44588279724121,2010-03-01
27.078645706176758,2010-03-02
26.701744079589844,2010-03-03
26.324851989746094,2010-03-04
26.460145950317383,2010-03-05
28.054712295532227,2010-03-08
27.49420166015625,2010-03-09
27.571510314941406,2010-03-10
27.242938995361328,2010-03-11
27.252599716186523,2010-03-12
27.15595817565918,2010-03-15
27.107633590698242,2010-03-16
27.068981170654297,2010-03-17
27.41688346862793,2010-03-18
27.33957290649414,2010-03-19
27.252599716186523,2010-03-22
27.059316635131836,2010-03-23
27.078645706176758,2010-03-24
27.059316635131836,2010-03-25
27.12696647644043,2010-03-26
27.059316635131836,2010-03-29
26.97233772277832,2010-03-30
27.252599716186523,2010-03-31
27.04965591430664,2010-04-01
26.953012466430664,2010-04-05
27.21394157409668,2010-04-06
26.87569808959961,2010-04-07
26.7210750579834,2010-04-08
27.03998565673828,2010-04-09
27.097972869873047,2010-04-12
27.12696647644043,2010-04-13
27.600500106811523,2010-04-14
27.242938995361328,2010-04-15
27.078645706176758,2010-04-16
27.291257858276367,2010-04-19
27.33957290649414,2010-04-20
27.21394157409668,2010-04-21
27.252599716186523,2010-04-22
27.35890007019043,2010-04-23
27.600500106811523,2010-04-26
27.55218505859375,2010-04-27
26.866031646728516,2010-04-28
27.08831024169922,2010-04-29
27.078645706176758,2010-04-30
27.204280853271484,2010-05-03
27.397560119628906,2010-05-04
27.34923553466797,2010-05-05
27.04965591430664,2010-05-06
26.78872299194336,2010-05-07
26.895030975341797,2010-05-10
27.503862380981445,2010-05-11
28.914813995361328,2010-05-12
29.282041549682617,2010-05-13
29.794239044189453,2010-05-14
29.7169246673584,2010-05-17
29.282041549682617,2010-05-18
28.982458114624023,2010-05-19
28.257658004760742,2010-05-20
28.035383224487305,2010-05-21
28.24799346923828,2010-05-24
28.7311954498291,2010-05-25
28.267322540283203,2010-05-26
28.760190963745117,2010-05-27
29.23372459411621,2010-05-28
28.70220947265625,2010-06-01
29.243391036987305,2010-06-02
29.678268432617188,2010-06-03
29.011455535888672,2010-06-04
28.586233139038086,2010-06-07
28.586233139038086,2010-06-08
27.977401733398438,2010-06-09
28.479930877685547,2010-06-10
28.557247161865234,2010-06-11
29.378686904907227,2010-06-14
29.50432014465332,2010-06-15
29.204730987548828,2010-06-16
29.33036994934082,2010-06-17
29.378686904907227,2010-06-18
28.963130950927734,2010-06-21
29.629953384399414,2010-06-22
29.349695205688477,2010-06-23
29.10809326171875,2010-06-24
29.89088249206543,2010-06-25
29.784576416015625,2010-06-28
28.70220947265625,2010-06-29
28.89548683166504,2010-06-30
29.185409545898438,2010-07-01
29.11775779724121,2010-07-02
29.040447235107422,2010-07-06
28.586233139038086,2010-07-07
28.421945571899414,2010-07-08
28.38329315185547,2010-07-09
28.20933723449707,2010-07-12
28.22866439819336,2010-07-13
28.32530403137207,2010-07-14
28.025720596313477,2010-07-15
27.880760192871094,2010-07-16
27.78411865234375,2010-07-19
27.832433700561523,2010-07-20
27.571510314941406,2010-07-21
27.82277488708496,2010-07-22
28.46060562133789,2010-07-23
28.972793579101562,2010-07-26
28.605562210083008,2010-07-27
28.141693115234375,2010-07-28
28.161014556884766,2010-07-29
28.692537307739258,2010-07-30
28.402616500854492,2010-08-02
27.85176658630371,2010-08-03
28.441274642944336,2010-08-04
27.63916015625,2010-08-05
27.542518615722656,2010-08-06
27.513521194458008,2010-08-09
27.465208053588867,2010-08-10
27.41688346862793,2010-08-11
27.387895584106445,2010-08-12
27.35890007019043,2010-08-13
27.252599716186523,2010-08-16
27.44588279724121,2010-08-17
27.242938995361328,2010-08-18
27.36856460571289,2010-08-19
27.513521194458008,2010-08-20
27.020658493041992,2010-08-23
27.059316635131836,2010-08-24
26.837045669555664,2010-08-25
26.672748565673828,2010-08-26
26.98200035095215,2010-08-27
26.817716598510742,2010-08-30
26.88536262512207,2010-08-31
27.194610595703125,2010-09-01
27.41688346862793,2010-09-02
27.204280853271484,2010-09-03
26.924022674560547,2010-09-07
26.63410186767578,2010-09-08
26.866031646728516,2010-09-09
26.91435432434082,2010-09-10
27.059316635131836,2010-09-13
26.895030975341797,2010-09-14
27.465208053588867,2010-09-15
26.904691696166992,2010-09-16
27.059316635131836,2010-09-17
27.242938995361328,2010-09-20
27.068981170654297,2010-09-21
27.513521194458008,2010-09-22
27.35890007019043,2010-09-23
27.436216354370117,2010-09-24
26.614774703979492,2010-09-27
26.33451271057129,2010-09-28
26.933683395385742,2010-09-29
27.068981170654297,2010-09-30
27.36856460571289,2010-10-01
27.136629104614258,2010-10-04
26.76939582824707,2010-10-05
26.98200035095215,2010-10-06
26.711406707763672,2010-10-07
27.059316635131836,2010-10-08
27.252599716186523,2010-10-11
27.668149948120117,2010-10-12
27.44588279724121,2010-10-13
27.658491134643555,2010-10-14
27.90974998474121,2010-10-15
28.537914276123047,2010-10-18
28.49925994873047,2010-10-19
28.67321014404297,2010-10-20
28.334972381591797,2010-10-21
28.80850601196289,2010-10-22
28.76984977722168,2010-10-25
28.992130279541016,2010-10-26
28.885818481445312,2010-10-27
28.595901489257812,2010-10-28
28.80850601196289,2010-10-29
28.70220947265625,2010-11-01
28.354297637939453,2010-11-02
28.402616500854492,2010-11-03
29.484994888305664,2010-11-04
29.253053665161133,2010-11-05
29.088762283325195,2010-11-08
28.982458114624023,2010-11-09
29.50432014465332,2010-11-10
29.0791015625,2010-11-11
28.972793579101562,2010-11-12
29.098432540893555,2010-11-15
29.378686904907227,2010-11-16
29.523645401000977,2010-11-17
29.95853042602539,2010-11-18
29.697603225708008,2010-11-19
29.85222625732422,2010-11-22
29.42700958251953,2010-11-23
29.56230354309082,2010-11-24
29.436668395996094,2010-11-26
29.069442749023438,2010-11-29
29.253053665161133,2010-11-30
29.85222625732422,2010-12-01
29.92953872680664,2010-12-02
30.509380340576172,2010-12-03
30.847618103027344,2010-12-06
31.417795181274414,2010-12-07
32.18125915527344,2010-12-08
32.287559509277344,2010-12-09
31.89134407043457,2010-12-10
31.862350463867188,2010-12-13
32.074954986572266,2010-12-14
32.074954986572266,2010-12-15
32.38420486450195,2010-12-16
32.79010009765625,2010-12-17
33.253971099853516,2010-12-20
33.282955169677734,2010-12-21
33.2926139831543,2010-12-22
33.051029205322266,2010-12-23
33.437583923339844,2010-12-27
33.15734100341797,2010-12-28
33.20564651489258,2010-12-29
33.23463439941406,2010-12-30
32.935054779052734,2010-12-31
33.311954498291016,2011-01-03
33.118675231933594,2011-01-04
33.16698455810547,2011-01-05
33.18632125854492,2011-01-06
33.08967971801758,2011-01-07
33.137996673583984,2011-01-10
32.79975128173828,2011-01-11
32.95438003540039,2011-01-12
32.85773849487305,2011-01-13
32.59680938720703,2011-01-14
32.46152114868164,2011-01-18
32.451847076416016,2011-01-19
32.287559509277344,2011-01-20
32.239253997802734,2011-01-21
32.70311737060547,2011-01-24
32.983375549316406,2011-01-25
32.91572952270508,2011-01-26
33.070350646972656,2011-01-27
32.61614227294922,2011-01-28
32.69345474243164,2011-01-31
33.03169250488281,2011-02-01
32.74177932739258,2011-02-02
32.7127799987793,2011-02-03
32.62580108642578,2011-02-04
32.76110076904297,2011-02-07
32.63547134399414,2011-02-08
32.76110076904297,2011-02-09
32.62580108642578,2011-02-10
32.72243881225586,2011-02-11
32.7127799987793,2011-02-14
32.59680938720703,2011-02-15
32.61614227294922,2011-02-16
32.3068962097168,2011-02-17
32.6451301574707,2011-02-18
32.074954986572266,2011-02-22
31.475786209106445,2011-02-23
31.35015869140625,2011-02-24
31.39847183227539,2011-02-25
31.263172149658203,2011-02-28
29.977853775024414,2011-03-01
30.258113861083984,2011-03-02
30.24845314025879,2011-03-03
30.12281608581543,2011-03-04
30.87661361694336,2011-03-07
31.214855194091797,2011-03-08
31.3211612701416,2011-03-09
30.93459701538086,2011-03-10
31.11821937561035,2011-03-11
30.692996978759766,2011-03-14
30.66400718688965,2011-03-15
30.18079948425293,2011-03-16
29.92953872680664,2011-03-17
30.557701110839844,2011-03-18
30.837955474853516,2011-03-21
30.644676208496094,2011-03-22
30.87661361694336,2011-03-23
31.39847183227539,2011-03-24
31.311498641967773,2011-03-25
31.137548446655273,2011-03-28
31.61107635498047,2011-03-29
31.6690673828125,2011-03-30
31.659406661987305,2011-03-31
32.18125915527344,2011-04-01
32.016971588134766,2011-04-04
32.335872650146484,2011-04-05
32.32621765136719,2011-04-06
31.89134407043457,2011-04-07
31.514442443847656,2011-04-08
31.446792602539062,2011-04-11
31.52410125732422,2011-04-12
32.026634216308594,2011-04-13
32.219905853271484,2011-04-14
31.968639373779297,2011-04-15
31.89134407043457,2011-04-18
31.872007369995117,2011-04-19
31.862350463867188,2011-04-20
31.910661697387695,2011-04-21
32.045963287353516,2011-04-25
32.32621765136719,2011-04-26
31.978313446044922,2011-04-27
31.89134407043457,2011-04-28
31.794700622558594,2011-04-29
31.746370315551758,2011-05-02
32.26823425292969,2011-05-03
32.47117614746094,2011-05-04
33.012359619140625,2011-05-05
32.82875442504883,2011-05-06
32.86741638183594,2011-05-09
33.253971099853516,2011-05-10
33.215309143066406,2011-05-11
33.53422546386719,2011-05-12
33.340946197509766,2011-05-13
33.012359619140625,2011-05-16
32.925384521484375,2011-05-17
33.456912994384766,2011-05-18
33.55355453491211,2011-05-19
32.87705993652344,2011-05-20
32.809417724609375,2011-05-23
32.59680938720703,2011-05-24
32.70311737060547,2011-05-25
32.6547966003418,2011-05-26
32.780418395996094,2011-05-27
32.90605926513672,2011-05-31
32.79010009765625,2011-06-01
32.95438003540039,2011-06-02
32.97370910644531,2011-06-03
32.91572952270508,2011-06-06
32.46152114868164,2011-06-07
32.44218826293945,2011-06-08
32.751441955566406,2011-06-09
32.56782150268555,2011-06-10
32.43252182006836,2011-06-13
32.69345474243164,2011-06-14
32.68378448486328,2011-06-15
32.90605926513672,2011-06-16
32.73209762573242,2011-06-17
32.79975128173828,2011-06-20
32.85773849487305,2011-06-21
33.051029205322266,2011-06-22
33.17666244506836,2011-06-23
32.84808349609375,2011-06-24
32.82875442504883,2011-06-27
33.118675231933594,2011-06-28
33.215309143066406,2011-06-29
33.456912994384766,2011-06-30
33.7371711730957,2011-07-01
33.58254623413086,2011-07-05
33.804813385009766,2011-07-06
33.96910095214844,2011-07-07
33.77582550048828,2011-07-08
33.2926139831543,2011-07-11
32.90605926513672,2011-07-12
32.993038177490234,2011-07-13
32.41320037841797,2011-07-14
32.19092559814453,2011-07-15
32.56782150268555,2011-07-18
32.25857925415039,2011-07-19
32.277896881103516,2011-07-20
32.42285919189453,2011-07-21
32.38420486450195,2011-07-22
32.53883361816406,2011-07-25
32.37452697753906,2011-07-26
32.045963287353516,2011-07-27
32.11360168457031,2011-07-28
32.18125915527344,2011-07-29
31.698055267333984,2011-08-01
30.393407821655273,2011-08-02
32.3068962097168,2011-08-03
31.881677627563477,2011-08-04
32.06528854370117,2011-08-05
30.441730499267578,2011-08-08
30.857284545898438,2011-08-09
29.939197540283203,2011-08-10
30.847618103027344,2011-08-11
31.137548446655273,2011-08-12
31.127878189086914,2011-08-15
31.408140182495117,2011-08-16
31.30183219909668,2011-08-17
30.615684509277344,2011-08-18
30.577024459838867,2011-08-19
31.727048873901367,2011-08-22
32.82875442504883,2011-08-23
32.82875442504883,2011-08-24
32.200592041015625,2011-08-25
32.53883361816406,2011-08-26
33.26362609863281,2011-08-29
33.360267639160156,2011-08-30
33.669517517089844,2011-08-31
33.37960433959961,2011-09-01
32.780418395996094,2011-09-02
32.335872650146484,2011-09-06
33.17666244506836,2011-09-07
33.051029205322266,2011-09-08
32.316551208496094,2011-09-09
32.14259719848633,2011-09-12
32.52916717529297,2011-09-13
33.57288360595703,2011-09-14
33.6212043762207,2011-09-15
33.61153030395508,2011-09-16
33.20564651489258,2011-09-19
33.698516845703125,2011-09-20
33.82415008544922,2011-09-21
32.79010009765625,2011-09-22
32.016971588134766,2011-09-23
32.49050521850586,2011-09-26
33.3312873840332,2011-09-27
33.02203369140625,2011-09-28
33.3312873840332,2011-09-29
33.60186767578125,2011-09-30
31.94932746887207,2011-10-03
33.47624206542969,2011-10-04
33.099342346191406,2011-10-05
33.15734100341797,2011-10-06
33.456912994384766,2011-10-07
33.77582550048828,2011-10-10
33.82415008544922,2011-10-11
33.901451110839844,2011-10-12
33.56321334838867,2011-10-13
33.727508544921875,2011-10-14
32.76110076904297,2011-10-17
32.76110076904297,2011-10-18
32.88671875,2011-10-19
33.2733039855957,2011-10-20
33.41825866699219,2011-10-21
33.60186767578125,2011-10-24
32.82875442504883,2011-10-25
32.993038177490234,2011-10-26
33.60186767578125,2011-10-27
33.785491943359375,2011-10-28
33.96910095214844,2011-10-31
32.58715057373047,2011-11-01
34.59727096557617,2011-11-02
36.162841796875,2011-11-03
36.694366455078125,2011-11-04
36.60739517211914,2011-11-07
36.53008270263672,2011-11-08
36.20149230957031,2011-11-09
36.45277404785156,2011-11-10
36.5107421875,2011-11-11
35.988887786865234,2011-11-14
36.44309997558594,2011-11-15
35.81494140625,2011-11-16
35.225425720214844,2011-11-17
34.97416305541992,2011-11-18
35.31241226196289,2011-11-21
35.65065383911133,2011-11-22
35.56367111206055,2011-11-23
35.90191650390625,2011-11-25
36.027549743652344,2011-11-28
36.104862213134766,2011-11-29
37.960357666015625,2011-11-30
37.448158264160156,2011-12-01
37.979671478271484,2011-12-02
37.438499450683594,2011-12-05
36.78134536743164,2011-12-06
37.27420425415039,2011-12-07
36.72336196899414,2011-12-08
37.602783203125,2011-12-09
37.27420425415039,2011-12-12
37.24522018432617,2011-12-13
36.98428726196289,2011-12-14
37.187225341796875,2011-12-15
38.07632827758789,2011-12-16
37.757415771484375,2011-12-19
38.49188232421875,2011-12-20
38.17295837402344,2011-12-21
37.86371612548828,2011-12-22
38.29859924316406,2011-12-23
38.607852935791016,2011-12-27
38.530540466308594,2011-12-28
38.66583251953125,2011-12-29
38.781803131103516,2011-12-30
38.03767013549805,2012-01-03
37.67043685913086,2012-01-04
37.81539535522461,2012-01-05
38.047325134277344,2012-01-06
38.05699157714844,2012-01-09
38.433895111083984,2012-01-10
38.878440856933594,2012-01-11
38.4628791809082,2012-01-12
38.65616226196289,2012-01-13
37.970027923583984,2012-01-17
38.62718200683594,2012-01-18
39.12003707885742,2012-01-19
38.66583251953125,2012-01-20
38.61750793457031,2012-01-23
38.636837005615234,2012-01-24
38.94608688354492,2012-01-25
38.743141174316406,2012-01-26
38.907432556152344,2012-01-27
38.907432556152344,2012-01-30
38.71416473388672,2012-01-31
38.5788459777832,2012-02-01
38.14397430419922,2012-02-02
39.24567413330078,2012-02-03
39.71920394897461,2012-02-06
39.545249938964844,2012-02-07
39.4389533996582,2012-02-08
39.31332015991211,2012-02-09
39.08137512207031,2012-02-10
39.110382080078125,2012-02-13
39.284339904785156,2012-02-14
39.91249465942383,2012-02-15
40.14442825317383,2012-02-16
39.89316177368164,2012-02-17
39.59357452392578,2012-02-21
39.84484100341797,2012-02-22
40.34737014770508,2012-02-23
40.5889778137207,2012-02-24
40.72426986694336,2012-02-27
40.76293182373047,2012-02-28
42.03858947753906,2012-02-29
41.74866485595703,2012-03-01
41.217140197753906,2012-03-02
42.106231689453125,2012-03-05
42.3285026550293,2012-03-06
42.6764030456543,2012-03-07
42.666744232177734,2012-03-08
43.5848274230957,2012-03-09
43.236934661865234,2012-03-12
43.865089416503906,2012-03-13
43.14994812011719,2012-03-14
43.47852325439453,2012-03-15
43.22725296020508,2012-03-16
43.700801849365234,2012-03-19
43.91340255737305,2012-03-20
44.261314392089844,2012-03-21
44.54157257080078,2012-03-22
44.45459747314453,2012-03-23
45.73990249633789,2012-03-26
45.31468963623047,2012-03-27
45.19873046875,2012-03-28
45.363006591796875,2012-03-29
45.39201736450195,2012-03-30
45.247039794921875,2012-04-02
45.74958419799805,2012-04-03
45.604610443115234,2012-04-04
45.546630859375,2012-04-05
45.2567024230957,2012-04-09
44.78317642211914,2012-04-10
46.3004264831543,2012-04-11
45.875213623046875,2012-04-12
45.643280029296875,2012-04-13
45.45966339111328,2012-04-16
46.08781433105469,2012-04-17
46.38740158081055,2012-04-18
46.0201530456543,2012-04-19
46.35841369628906,2012-04-20
46.52268981933594,2012-04-23
46.165130615234375,2012-04-24
46.841617584228516,2012-04-25
47.57607650756836,2012-04-26
47.76935577392578,2012-04-27
47.30548095703125,2012-04-30
46.55168533325195,2012-05-01
47.52775955200195,2012-05-02
47.199180603027344,2012-05-03
47.3828010559082,2012-05-04
47.170188903808594,2012-05-07
47.34414291381836,2012-05-08
46.571014404296875,2012-05-09
46.88993453979492,2012-05-10
47.29581832885742,2012-05-11
47.0542106628418,2012-05-14
47.247501373291016,2012-05-15
47.33447265625,2012-05-16
46.32942199707031,2012-05-17
45.7302360534668,2012-05-18
45.98149871826172,2012-05-21
46.35841369628906,2012-05-22
46.3487434387207,2012-05-23
46.368080139160156,2012-05-24
46.3487434387207,2012-05-25
46.47438049316406,2012-05-29
46.281097412109375,2012-05-30
46.290771484375,2012-05-31
45.17938995361328,2012-06-01
44.98611831665039,2012-06-04
44.812156677246094,2012-06-05
45.71091842651367,2012-06-06
45.507972717285156,2012-06-07
45.99117660522461,2012-06-08
46.0008430480957,2012-06-11
45.8365478515625,2012-06-12
46.09748077392578,2012-06-13
46.46471405029297,2012-06-14
46.91891860961914,2012-06-15
47.20884323120117,2012-06-18
47.39246368408203,2012-06-19
46.80296325683594,2012-06-20
46.82228469848633,2012-06-21
46.46471405029297,2012-06-22
45.80756759643555,2012-06-25
45.98149871826172,2012-06-26
46.744956970214844,2012-06-27
46.31008529663086,2012-06-28
47.605072021484375,2012-06-29
48.465171813964844,2012-07-02
48.387855529785156,2012-07-03
48.20423889160156,2012-07-05
48.020626068115234,2012-07-06
48.08827209472656,2012-07-09
48.155914306640625,2012-07-10
48.10761260986328,2012-07-11
48.155914306640625,2012-07-12
48.94837951660156,2012-07-13
48.32986831665039,2012-07-16
49.2286262512207,2012-07-17
49.03535461425781,2012-07-18
48.745426177978516,2012-07-19
47.88531494140625,2012-07-20
47.75003433227539,2012-07-23
47.30548095703125,2012-07-24
47.28615188598633,2012-07-25
48.242889404296875,2012-07-26
49.15132141113281,2012-07-27
48.755096435546875,2012-07-30
48.56181335449219,2012-07-31
46.27143478393555,2012-08-01
46.18445587158203,2012-08-02
45.788230895996094,2012-08-03
44.83148956298828,2012-08-06
45.546630859375,2012-08-07
47.31515121459961,2012-08-08
47.1025390625,2012-08-09
46.986568450927734,2012-08-10
47.09288024902344,2012-08-13
47.373138427734375,2012-08-14
47.189517974853516,2012-08-15
47.07353973388672,2012-08-16
47.46977233886719,2012-08-17
47.23784255981445,2012-08-20
47.0542106628418,2012-08-21
46.696651458740234,2012-08-22
46.72564697265625,2012-08-23
46.94791793823242,2012-08-24
46.66765594482422,2012-08-27
46.31975173950195,2012-08-28
46.61933898925781,2012-08-29
46.39706039428711,2012-08-30
46.88993453979492,2012-08-31
46.67732620239258,2012-09-04
46.03949737548828,2012-09-05
47.47943878173828,2012-09-06
47.25717544555664,2012-09-07
46.46471405029297,2012-09-10
46.368080139160156,2012-09-11
46.53236770629883,2012-09-12
46.46471405029297,2012-09-13
46.078155517578125,2012-09-14
