NWL,Date
13.049315452575684,2004-12-30
13.180082321166992,2004-12-31
13.08745288848877,2005-01-03
12.88040828704834,2005-01-04
12.613429069519043,2005-01-05
12.646120071411133,2005-01-06
12.65701675415039,2005-01-07
12.776890754699707,2005-01-10
12.749643325805664,2005-01-11
12.771439552307129,2005-01-12
12.580731391906738,2005-01-13
12.537151336669922,2005-01-14
12.553494453430176,2005-01-18
12.531699180603027,2005-01-19
12.504456520080566,2005-01-20
12.36279296875,2005-01-21
12.428175926208496,2005-01-24
12.384593963623047,2005-01-25
12.482665061950684,2005-01-26
11.85607624053955,2005-01-27
11.823386192321777,2005-01-28
11.725314140319824,2005-01-31
11.888772010803223,2005-02-01
12.117609024047852,2005-02-02
12.003193855285645,2005-02-03
12.23202896118164,2005-02-04
12.19933795928955,2005-02-07
12.390034675598145,2005-02-08
12.253826141357422,2005-02-09
12.193889617919922,2005-02-10
12.395486831665039,2005-02-11
12.460864067077637,2005-02-14
12.526253700256348,2005-02-15
12.488114356994629,2005-02-16
12.466113090515137,2005-02-17
12.460615158081055,2005-02-18
12.05369758605957,2005-02-22
12.064690589904785,2005-02-23
12.086688041687012,2005-02-24
12.185673713684082,2005-02-25
12.257155418395996,2005-02-28
12.334138870239258,2005-03-01
12.251655578613281,2005-03-02
12.251655578613281,2005-03-03
12.317642211914062,2005-03-04
12.295650482177734,2005-03-07
12.196667671203613,2005-03-08
12.103192329406738,2005-03-09
12.114187240600586,2005-03-10
12.020703315734863,2005-03-11
12.042698860168457,2005-03-14
11.839240074157715,2005-03-15
11.525798797607422,2005-03-16
11.553290367126465,2005-03-17
11.520297050476074,2005-03-18
11.591788291931152,2005-03-21
11.564288139343262,2005-03-22
11.575285911560059,2005-03-23
11.646768569946289,2005-03-24
11.70726203918457,2005-03-28
11.712760925292969,2005-03-29
11.93821907043457,2005-03-30
12.064690589904785,2005-03-31
12.05369758605957,2005-04-01
12.070194244384766,2005-04-04
12.114187240600586,2005-04-05
12.218664169311523,2005-04-06
12.30664348602295,2005-04-07
12.356136322021484,2005-04-08
12.191169738769531,2005-04-11
12.317642211914062,2005-04-12
12.114187240600586,2005-04-13
11.971214294433594,2005-04-14
11.822739601135254,2005-04-15
11.927215576171875,2005-04-18
12.03719711303711,2005-04-19
11.95470905303955,2005-04-20
12.141680717468262,2005-04-21
12.048196792602539,2005-04-22
11.971214294433594,2005-04-25
11.71825885772705,2005-04-26
11.7842435836792,2005-04-27
11.679764747619629,2005-04-28
11.949213981628418,2005-04-29
12.020703315734863,2005-05-02
11.971214294433594,2005-05-03
12.009708404541016,2005-05-04
11.87773323059082,2005-05-05
11.872228622436523,2005-05-06
11.872228622436523,2005-05-09
11.817234992980957,2005-05-10
11.921724319458008,2005-05-11
11.828240394592285,2005-05-12
11.822739601135254,2005-05-13
12.075691223144531,2005-05-16
12.147175788879395,2005-05-17
12.38363265991211,2005-05-18
12.405627250671387,2005-05-19
12.477110862731934,2005-05-20
12.59259033203125,2005-05-23
12.548600196838379,2005-05-24
12.42650318145752,2005-05-25
12.459799766540527,2005-05-26
12.515301704406738,2005-05-27
12.648503303527832,2005-05-31
12.576348304748535,2005-06-01
12.52085018157959,2005-06-02
12.432047843933105,2005-06-03
12.459799766540527,2005-06-06
12.62630558013916,2005-06-07
12.581897735595703,2005-06-08
12.726202964782715,2005-06-09
12.776150703430176,2005-06-10
12.820547103881836,2005-06-13
12.920450210571289,2005-06-14
13.02590560913086,2005-06-15
13.02590560913086,2005-06-16
13.053655624389648,2005-06-17
13.081399917602539,2005-06-20
13.170202255249023,2005-06-21
13.342254638671875,2005-06-22
13.236804008483887,2005-06-23
13.242354393005371,2005-06-24
13.037004470825195,2005-06-27
13.18685531616211,2005-06-28
13.225699424743652,2005-06-29
13.231257438659668,2005-06-30
13.064750671386719,2005-07-01
13.192405700683594,2005-07-05
13.214601516723633,2005-07-06
13.1369047164917,2005-07-07
13.347803115844727,2005-07-08
13.447702407836914,2005-07-11
13.275655746459961,2005-07-12
13.270102500915527,2005-07-13
13.320050239562988,2005-07-14
13.314501762390137,2005-07-15
13.292302131652832,2005-07-18
13.28675365447998,2005-07-19
13.331151962280273,2005-07-20
13.253449440002441,2005-07-21
13.181304931640625,2005-07-22
13.1369047164917,2005-07-25
13.103606224060059,2005-07-26
12.937100410461426,2005-07-27
13.991602897644043,2005-07-28
13.802903175354004,2005-07-29
14.04710578918457,2005-08-01
14.124807357788086,2005-08-02
13.974955558776855,2005-08-03
13.858405113220215,2005-08-04
13.586458206176758,2005-08-05
13.592004776000977,2005-08-08
13.680805206298828,2005-08-09
13.752950668334961,2005-08-10
13.814008712768555,2005-08-11
13.791808128356934,2005-08-12
13.891706466674805,2005-08-15
13.486556053161621,2005-08-16
13.481006622314453,2005-08-17
13.637760162353516,2005-08-18
13.525792121887207,2005-08-19
13.492202758789062,2005-08-22
13.419418334960938,2005-08-23
13.352240562438965,2005-08-24
13.31865119934082,2005-08-25
13.26826000213623,2005-08-26
13.26826000213623,2005-08-29
13.021930694580078,2005-08-30
13.11710262298584,2005-08-31
12.9043607711792,2005-09-01
12.887569427490234,2005-09-02
13.00514030456543,2005-09-06
13.044327735900879,2005-09-07
13.044327735900879,2005-09-08
13.083516120910645,2005-09-09
13.290657043457031,2005-09-12
13.083516120910645,2005-09-13
12.770001411437988,2005-09-14
12.848383903503418,2005-09-15
13.08911418914795,2005-09-16
12.652438163757324,2005-09-19
12.58525276184082,2005-09-20
12.23815631866455,2005-09-21
12.506875991821289,2005-09-22
12.35572338104248,2005-09-23
12.394913673400879,2005-09-26
12.422900199890137,2005-09-27
12.501280784606934,2005-09-28
12.652438163757324,2005-09-29
12.680427551269531,2005-09-30
12.635643005371094,2005-10-03
12.697222709655762,2005-10-04
12.518074989318848,2005-10-05
12.596453666687012,2005-10-06
12.501280784606934,2005-10-07
12.456493377685547,2005-10-10
12.378113746643066,2005-10-11
12.305334091186523,2005-10-12
12.109391212463379,2005-10-13
12.226962089538574,2005-10-14
13.285052299499512,2005-10-17
12.859582901000977,2005-10-18
12.831585884094238,2005-10-19
12.753211975097656,2005-10-20
12.859582901000977,2005-10-21
12.820390701293945,2005-10-24
12.81479263305664,2005-10-25
12.652438163757324,2005-10-26
12.764409065246582,2005-10-27
12.842784881591797,2005-10-28
12.870771408081055,2005-10-31
12.792399406433105,2005-11-01
12.842784881591797,2005-11-02
12.73641586303711,2005-11-03
12.674832344055176,2005-11-04
12.652438163757324,2005-11-07
12.602051734924316,2005-11-08
12.770001411437988,2005-11-09
12.831585884094238,2005-11-10
12.876375198364258,2005-11-11
12.859582901000977,2005-11-14
12.870771408081055,2005-11-15
12.853983879089355,2005-11-16
12.995231628417969,2005-11-17
13.01783561706543,2005-11-18
13.119540214538574,2005-11-21
13.079984664916992,2005-11-22
13.051732063293457,2005-11-23
13.079984664916992,2005-11-25
13.01783561706543,2005-11-28
13.119540214538574,2005-11-29
13.03478717803955,2005-11-30
13.164741516113281,2005-12-01
13.187339782714844,2005-12-02
13.159087181091309,2005-12-05
13.390743255615234,2005-12-06
13.48678970336914,2005-12-07
13.537647247314453,2005-12-08
13.509392738342285,2005-12-09
13.622396469116211,2005-12-12
13.712797164916992,2005-12-13
13.667593955993652,2005-12-14
13.644994735717773,2005-12-15
13.565887451171875,2005-12-16
13.588497161865234,2005-12-19
13.588497161865234,2005-12-20
13.571541786193848,2005-12-21
13.577192306518555,2005-12-22
13.560240745544434,2005-12-23
13.503739356994629,2005-12-27
13.548944473266602,2005-12-28
13.543292999267578,2005-12-29
13.435938835144043,2005-12-30
13.475491523742676,2006-01-03
13.594143867492676,2006-01-04
13.644994735717773,2006-01-05
13.565887451171875,2006-01-06
13.718445777893066,2006-01-09
13.537647247314453,2006-01-10
13.531989097595215,2006-01-11
13.385090827941895,2006-01-12
13.503739356994629,2006-01-13
13.339893341064453,2006-01-17
13.289043426513672,2006-01-18
13.729743957519531,2006-01-19
13.531989097595215,2006-01-20
13.554594993591309,2006-01-23
13.492441177368164,2006-01-24
13.684544563293457,2006-01-25
13.435938835144043,2006-01-26
13.283390998840332,2006-01-27
13.142130851745605,2006-01-30
13.356836318969727,2006-01-31
13.5206937789917,2006-02-01
13.531989097595215,2006-02-02
13.305990219116211,2006-02-03
13.407685279846191,2006-02-06
13.373790740966797,2006-02-07
13.554594993591309,2006-02-08
13.402044296264648,2006-02-09
13.543292999267578,2006-02-10
13.345539093017578,2006-02-13
13.481143951416016,2006-02-14
13.565887451171875,2006-02-15
13.729743957519531,2006-02-16
13.900725364685059,2006-02-17
13.969122886657715,2006-02-21
13.99191665649414,2006-02-22
13.969122886657715,2006-02-23
13.895026206970215,2006-02-24
14.134404182434082,2006-02-27
14.174299240112305,2006-02-28
14.19709300994873,2006-03-01
14.231289863586426,2006-03-02
14.185696601867676,2006-03-03
14.231289863586426,2006-03-06
14.111603736877441,2006-03-07
14.10590934753418,2006-03-08
14.254085540771484,2006-03-09
14.504854202270508,2006-03-10
14.613142013549805,2006-03-13
14.647342681884766,2006-03-14
14.715737342834473,2006-03-15
14.521957397460938,2006-03-16
14.596046447753906,2006-03-17
14.584650039672852,2006-03-20
14.56185245513916,2006-03-21
14.544754981994629,2006-03-22
14.464964866638184,2006-03-23
14.499163627624512,2006-03-24
14.892416000366211,2006-03-27
14.778440475463867,2006-03-28
14.818328857421875,2006-03-29
14.578949928283691,2006-03-30
14.356678009033203,2006-03-31
14.539054870605469,2006-04-03
14.56185245513916,2006-04-04
14.533354759216309,2006-04-05
14.539054870605469,2006-04-06
14.29397964477539,2006-04-07
14.339579582214355,2006-04-10
14.123002052307129,2006-04-11
14.157194137573242,2006-04-12
14.185696601867676,2006-04-13
14.048912048339844,2006-04-17
14.066010475158691,2006-04-18
14.100203514099121,2006-04-19
14.493462562561035,2006-04-20
14.390873908996582,2006-04-21
14.533354759216309,2006-04-24
14.544754981994629,2006-04-25
14.596046447753906,2006-04-26
15.798606872558594,2006-04-27
15.627630233764648,2006-04-28
15.775818824768066,2006-05-01
15.58203411102295,2006-05-02
15.513649940490723,2006-05-03
15.81570816040039,2006-05-04
16.13488006591797,2006-05-05
16.14056968688965,2006-05-08
15.946795463562012,2006-05-09
15.844204902648926,2006-05-10
15.587737083435059,2006-05-11
15.513649940490723,2006-05-12
15.570636749267578,2006-05-15
15.416756629943848,2006-05-16
15.012097358703613,2006-05-17
14.989303588867188,2006-05-18
15.177383422851562,2006-05-19
15.012097358703613,2006-05-22
14.972206115722656,2006-05-23
14.835424423217773,2006-05-24
15.023500442504883,2006-05-25
15.103931427001953,2006-05-26
15.023502349853516,2006-05-30
15.201600074768066,2006-05-31
15.236072540283203,2006-06-01
15.080951690673828,2006-06-02
14.713262557983398,2006-06-05
14.540911674499512,2006-06-06
14.374298095703125,2006-06-07
14.403024673461914,2006-06-08
14.42026138305664,2006-06-09
14.247915267944336,2006-06-12
14.064059257507324,2006-06-13
14.345576286315918,2006-06-14
14.713262557983398,2006-06-15
14.770715713500977,2006-06-16
14.816681861877441,2006-06-19
14.810935020446777,2006-06-20
14.966049194335938,2006-06-21
15.046481132507324,2006-06-22
15.017753601074219,2006-06-23
14.977531433105469,2006-06-26
14.770715713500977,2006-06-27
14.632827758789062,2006-06-28
14.822420120239258,2006-06-29
14.839655876159668,2006-06-30
15.144146919250488,2006-07-03
14.868388175964355,2006-07-05
14.868388175964355,2006-07-06
14.627087593078613,2006-07-07
14.65581226348877,2006-07-10
14.632827758789062,2006-07-11
14.644327163696289,2006-07-12
14.161734580993652,2006-07-13
13.995126724243164,2006-07-14
14.058320999145508,2006-07-17
13.960651397705078,2006-07-18
14.184715270996094,2006-07-19
14.064059257507324,2006-07-20
14.10428237915039,2006-07-21
14.540911674499512,2006-07-24
14.604107856750488,2006-07-25
14.397279739379883,2006-07-26
15.230326652526855,2006-07-27
15.224583625793457,2006-07-28
15.144146919250488,2006-07-31
14.966049194335938,2006-08-01
15.063719749450684,2006-08-02
15.299269676208496,2006-08-03
15.310755729675293,2006-08-04
15.391189575195312,2006-08-07
15.2418212890625,2006-08-08
15.178618431091309,2006-08-09
15.052221298217773,2006-08-10
15.046481132507324,2006-08-11
15.08669662475586,2006-08-14
15.213091850280762,2006-08-15
15.419912338256836,2006-08-16
15.379695892333984,2006-08-17
15.339481353759766,2006-08-18
15.316503524780273,2006-08-21
15.414169311523438,2006-08-22
15.299269676208496,2006-08-23
15.396931648254395,2006-08-24
15.310755729675293,2006-08-25
15.345226287841797,2006-08-28
15.461041450500488,2006-08-29
15.420504570007324,2006-08-30
15.628971099853516,2006-08-31
15.854809761047363,2006-09-01
15.820060729980469,2006-09-05
15.60580825805664,2006-09-06
15.582647323608398,2006-09-07
15.634758949279785,2006-09-08
16.58442497253418,2006-09-11
16.271730422973633,2006-09-12
16.503355026245117,2006-09-13
16.485984802246094,2006-09-14
16.798683166503906,2006-09-15
16.590225219726562,2006-09-18
16.4049129486084,2006-09-19
16.370166778564453,2006-09-20
16.607585906982422,2006-09-21
16.561256408691406,2006-09-22
16.792888641357422,2006-09-25
16.821842193603516,2006-09-26
16.653913497924805,2006-09-27
16.503355026245117,2006-09-28
16.399124145507812,2006-09-29
16.538105010986328,2006-10-02
16.763925552368164,2006-10-03
16.86817169189453,2006-10-04
16.995563507080078,2006-10-05
16.85659408569336,2006-10-06
16.943443298339844,2006-10-09
17.012941360473633,2006-10-10
16.926076889038086,2006-10-11
17.01873016357422,2006-10-12
16.729188919067383,2006-10-13
16.995563507080078,2006-10-16
16.86237907409668,2006-10-17
17.007143020629883,2006-10-18
16.879751205444336,2006-10-19
16.74656105041504,2006-10-20
17.065046310424805,2006-10-23
17.192455291748047,2006-10-24
17.273515701293945,2006-10-25
16.61916732788086,2006-10-26
16.428077697753906,2006-10-27
16.729188919067383,2006-10-30
16.66550064086914,2006-10-31
16.682863235473633,2006-11-01
16.572847366333008,2006-11-02
16.532312393188477,2006-11-03
16.717613220214844,2006-11-06
16.821842193603516,2006-11-07
16.648122787475586,2006-11-08
16.694448471069336,2006-11-09
16.729188919067383,2006-11-10
16.688657760620117,2006-11-13
16.769725799560547,2006-11-14
16.80447006225586,2006-11-15
16.914491653442383,2006-11-16
16.879751205444336,2006-11-17
16.83342742919922,2006-11-20
16.61916732788086,2006-11-21
16.688657760620117,2006-11-22
16.596012115478516,2006-11-24
16.590225219726562,2006-11-27
16.6485595703125,2006-11-28
16.485214233398438,2006-11-29
16.619386672973633,2006-11-30
16.8118839263916,2006-12-01
17.01021957397461,2006-12-04
17.091890335083008,2006-12-05
16.93439292907715,2006-12-06
16.911056518554688,2006-12-07
16.870220184326172,2006-12-08
16.771055221557617,2006-12-11
16.92272186279297,2006-12-12
16.899383544921875,2006-12-13
16.981054306030273,2006-12-14
17.126890182495117,2006-12-15
16.992727279663086,2006-12-18
16.864383697509766,2006-12-19
16.887718200683594,2006-12-20
16.93439292907715,2006-12-21
16.7302188873291,2006-12-22
16.794389724731445,2006-12-26
16.96355438232422,2006-12-27
16.916887283325195,2006-12-28
16.887718200683594,2006-12-29
17.068561553955078,2007-01-03
16.992727279663086,2007-01-04
17.01021957397461,2007-01-05
16.823545455932617,2007-01-08
17.080219268798828,2007-01-09
17.27271842956543,2007-01-10
17.35439109802246,2007-01-11
17.30773162841797,2007-01-12
17.348560333251953,2007-01-16
17.622722625732422,2007-01-17
17.791898727416992,2007-01-18
17.6635684967041,2007-01-19
17.68105697631836,2007-01-22
17.68105697631836,2007-01-23
17.669397354125977,2007-01-24
17.506065368652344,2007-01-25
17.751068115234375,2007-01-26
17.476896286010742,2007-01-29
17.2493953704834,2007-01-30
17.231891632080078,2007-01-31
17.511892318725586,2007-02-01
17.465225219726562,2007-02-02
17.55272674560547,2007-02-05
17.716066360473633,2007-02-06
17.669397354125977,2007-02-07
17.669397354125977,2007-02-08
17.406892776489258,2007-02-09
17.599390029907227,2007-02-12
17.59356689453125,2007-02-13
18.491910934448242,2007-02-14
18.33440589904785,2007-02-15
18.38106918334961,2007-02-16
18.491910934448242,2007-02-20
18.567745208740234,2007-02-21
18.521074295043945,2007-02-22
18.51524543762207,2007-02-23
18.262737274169922,2007-02-26
17.851673126220703,2007-02-27
17.974990844726562,2007-02-28
17.95737075805664,2007-03-01
17.822317123413086,2007-03-02
17.59917640686035,2007-03-05
17.82819366455078,2007-03-06
17.87516975402832,2007-03-07
18.098312377929688,2007-03-08
17.96324920654297,2007-03-09
18.344947814941406,2007-03-12
18.01022720336914,2007-03-13
18.121795654296875,2007-03-14
17.910396575927734,2007-03-15
17.740097045898438,2007-03-16
17.822317123413086,2007-03-19
18.350818634033203,2007-03-20
18.761873245239258,2007-03-21
18.59745216369629,2007-03-22
18.61507225036621,2007-03-23
18.427152633666992,2007-03-26
18.27447509765625,2007-03-27
18.168785095214844,2007-03-28
18.309709548950195,2007-03-29
18.25686264038086,2007-03-30
18.3038387298584,2007-04-02
18.37431526184082,2007-04-03
18.209880828857422,2007-04-04
18.391923904418945,2007-04-05
18.23924446105957,2007-04-09
18.098312377929688,2007-04-10
17.969120025634766,2007-04-11
18.03371238708496,2007-04-12
18.01022720336914,2007-04-13
18.057205200195312,2007-04-16
17.881040573120117,2007-04-17
18.03371238708496,2007-04-18
17.969120025634766,2007-04-19
17.892784118652344,2007-04-20
18.051328659057617,2007-04-23
18.121795654296875,2007-04-24
18.233379364013672,2007-04-25
18.333202362060547,2007-04-26
18.286222457885742,2007-04-27
18.01022720336914,2007-04-30
18.092432022094727,2007-05-01
18.074817657470703,2007-05-02
18.14529037475586,2007-05-03
18.098312377929688,2007-05-04
18.08656883239746,2007-05-07
18.039588928222656,2007-05-08
18.321460723876953,2007-05-09
18.0219669342041,2007-05-10
18.38018226623535,2007-05-11
17.93389129638672,2007-05-14
17.775341033935547,2007-05-15
17.951509475708008,2007-05-16
17.851673126220703,2007-05-17
17.804702758789062,2007-05-18
17.922143936157227,2007-05-21
18.14529037475586,2007-05-22
18.14529037475586,2007-05-23
18.139413833618164,2007-05-24
18.45064926147461,2007-05-25
18.497943878173828,2007-05-29
18.823091506958008,2007-05-30
18.775789260864258,2007-05-31
18.628000259399414,2007-06-01
18.50385284423828,2007-06-04
18.24373435974121,2007-06-05
18.09002113342285,2007-06-06
17.75305938720703,2007-06-07
17.841732025146484,2007-06-08
17.617084503173828,2007-06-11
17.327411651611328,2007-06-12
17.504758834838867,2007-06-13
17.262374877929688,2007-06-14
17.327411651611328,2007-06-15
17.392440795898438,2007-06-18
17.374704360961914,2007-06-19
17.39835548400879,2007-06-20
17.303768157958984,2007-06-21
17.215089797973633,2007-06-22
17.380613327026367,2007-06-25
17.368791580200195,2007-06-26
17.46929168701172,2007-06-27
17.51658821105957,2007-06-28
17.39835548400879,2007-06-29
17.599349975585938,2007-07-02
17.55205726623535,2007-07-03
17.262374877929688,2007-07-05
17.451562881469727,2007-07-06
17.274200439453125,2007-07-09
17.002260208129883,2007-07-10
17.031814575195312,2007-07-11
17.268293380737305,2007-07-12
17.504758834838867,2007-07-13
17.303768157958984,2007-07-16
17.23282241821289,2007-07-17
16.972698211669922,2007-07-18
17.150056838989258,2007-07-19
16.90176010131836,2007-07-20
17.15596580505371,2007-07-23
16.88994026184082,2007-07-24
17.150056838989258,2007-07-25
15.932229995727539,2007-07-26
15.819907188415527,2007-07-27
15.94405460357666,2007-07-30
15.63664436340332,2007-07-31
15.417901039123535,2007-08-01
15.713492393493652,2007-08-02
15.494760513305664,2007-08-03
15.618903160095215,2007-08-06
16.03272819519043,2007-08-07
16.233728408813477,2007-08-08
15.64255142211914,2007-08-09
15.553879737854004,2007-08-10
15.66028881072998,2007-08-13
15.311498641967773,2007-08-14
14.738051414489746,2007-08-15
14.483841896057129,2007-08-16
14.927230834960938,2007-08-17
15.163704872131348,2007-08-20
15.051374435424805,2007-08-21
15.423811912536621,2007-08-22
15.252379417419434,2007-08-23
15.559783935546875,2007-08-24
15.624820709228516,2007-08-27
15.19916820526123,2007-08-28
15.330302238464355,2007-08-29
15.234929084777832,2007-08-30
15.372029304504395,2007-08-31
15.544875144958496,2007-09-04
15.348187446594238,2007-09-05
15.372029304504395,2007-09-06
15.121682167053223,2007-09-07
14.996519088745117,2007-09-10
15.115734100341797,2007-09-11
14.9607515335083,2007-09-12
15.085918426513672,2007-09-13
15.354140281677246,2007-09-14
16.701202392578125,2007-09-17
17.35089874267578,2007-09-18
17.291292190551758,2007-09-19
17.10651969909668,2007-09-20
17.184005737304688,2007-09-21
17.058835983276367,2007-09-24
16.814453125,2007-09-25
16.89790153503418,2007-09-26
16.999225616455078,2007-09-27
17.178041458129883,2007-09-28
17.487991333007812,2007-10-01
17.368776321411133,2007-10-02
17.47010612487793,2007-10-03
17.303211212158203,2007-10-04
17.42837905883789,2007-10-05
17.291292190551758,2007-10-08
17.398576736450195,2007-10-09
17.303211212158203,2007-10-10
16.975391387939453,2007-10-11
17.064800262451172,2007-10-12
16.96346664428711,2007-10-15
16.844255447387695,2007-10-16
16.89790153503418,2007-10-17
16.927705764770508,2007-10-18
16.69524574279785,2007-10-19
16.742931365966797,2007-10-22
16.742931365966797,2007-10-23
16.54026985168457,2007-10-24
16.939619064331055,2007-10-25
17.29725456237793,2007-10-26
17.1959228515625,2007-10-29
17.303211212158203,2007-10-30
17.380701065063477,2007-10-31
16.868099212646484,2007-11-01
16.945589065551758,2007-11-02
16.790613174438477,2007-11-05
16.689289093017578,2007-11-06
16.25417137145996,2007-11-07
16.403186798095703,2007-11-08
16.17072296142578,2007-11-09
16.337621688842773,2007-11-12
16.6416015625,2007-11-13
16.629684448242188,2007-11-14
16.576032638549805,2007-11-15
16.659482955932617,2007-11-16
16.69524574279785,2007-11-19
17.00518798828125,2007-11-20
16.814453125,2007-11-21
17.10651969909668,2007-11-23
15.825020790100098,2007-11-26
15.664079666137695,2007-11-27
16.018585205078125,2007-11-28
15.988543510437012,2007-11-29
16.09069061279297,2007-11-30
15.886397361755371,2007-12-03
15.94047737121582,2007-12-04
16.00056266784668,2007-12-05
16.2288875579834,2007-12-06
16.13875389099121,2007-12-07
16.102712631225586,2007-12-10
15.399710655212402,2007-12-11
15.483834266662598,2007-12-12
15.387700080871582,2007-12-13
15.045214653015137,2007-12-14
15.009162902832031,2007-12-17
15.195427894592285,2007-12-18
15.177396774291992,2007-12-19
15.321599960327148,2007-12-20
15.543912887573242,2007-12-21
15.74820613861084,2007-12-24
15.67009449005127,2007-12-26
15.65207576751709,2007-12-27
15.59197998046875,2007-12-28
15.549925804138184,2007-12-31
15.189414978027344,2008-01-02
14.834919929504395,2008-01-03
14.366251945495605,2008-01-04
14.17999267578125,2008-01-07
13.78944206237793,2008-01-08
13.927639961242676,2008-01-09
13.99974536895752,2008-01-10
13.470993041992188,2008-01-11
14.005746841430664,2008-01-14
13.663261413574219,2008-01-15
13.777425765991211,2008-01-16
13.723347663879395,2008-01-17
13.717339515686035,2008-01-18
14.119915008544922,2008-01-22
15.01517105102539,2008-01-23
14.684711456298828,2008-01-24
14.51646900177002,2008-01-25
14.955081939697266,2008-01-28
14.973109245300293,2008-01-29
14.913025856018066,2008-01-30
14.456382751464844,2008-01-31
14.372264862060547,2008-02-01
13.957680702209473,2008-02-04
13.687305450439453,2008-02-05
13.783435821533203,2008-02-06
13.807474136352539,2008-02-07
13.434943199157715,2008-02-08
13.579147338867188,2008-02-11
13.753388404846191,2008-02-12
14.011764526367188,2008-02-13
13.729355812072754,2008-02-14
13.651244163513184,2008-02-15
13.5551118850708,2008-02-19
13.717339515686035,2008-02-20
13.513050079345703,2008-02-21
13.70532512664795,2008-02-22
14.28213882446289,2008-02-25
14.450379371643066,2008-02-26
14.583722114562988,2008-02-27
14.450377464294434,2008-02-28
13.75937271118164,2008-02-29
14.068509101867676,2008-03-03
13.704828262329102,2008-03-04
13.613898277282715,2008-03-05
13.553287506103516,2008-03-06
13.547229766845703,2008-03-07
13.39569091796875,2008-03-10
13.559347152709961,2008-03-11
13.335075378417969,2008-03-12
13.704828262329102,2008-03-13
13.43205738067627,2008-03-14
13.335075378417969,2008-03-17
13.777562141418457,2008-03-18
13.75937271118164,2008-03-19
13.935157775878906,2008-03-20
14.159430503845215,2008-03-24
14.244285583496094,2008-03-25
14.12911605834961,2008-03-26
13.947279930114746,2008-03-27
13.662394523620605,2008-03-28
13.86242389678955,2008-03-31
14.310968399047852,2008-04-01
14.36551284790039,2008-04-02
14.329145431518555,2008-04-03
14.201854705810547,2008-04-04
14.37763786315918,2008-04-07
14.213982582092285,2008-04-08
13.953341484069824,2008-04-09
13.856359481811523,2008-04-10
13.52298355102539,2008-04-11
13.38962459564209,2008-04-14
13.38962459564209,2008-04-15
13.498736381530762,2008-04-16
13.650270462036133,2008-04-17
13.668455123901367,2008-04-18
13.619958877563477,2008-04-21
13.504800796508789,2008-04-22
14.359455108642578,2008-04-23
12.844099998474121,2008-04-24
12.971393585205078,2008-04-25
12.559216499328613,2008-04-28
12.631958961486816,2008-04-29
12.444049835205078,2008-04-30
12.959271430969238,2008-05-01
12.77743148803711,2008-05-02
12.48042106628418,2008-05-05
12.431931495666504,2008-05-06
12.080368041992188,2008-05-07
12.2803955078125,2008-05-08
12.104613304138184,2008-05-09
12.237967491149902,2008-05-12
12.395565032958984,2008-05-13
12.528913497924805,2008-05-14
12.74106216430664,2008-05-15
12.77743148803711,2008-05-16
12.789548873901367,2008-05-19
12.5531587600708,2008-05-20
12.219780921936035,2008-05-21
12.256145477294922,2008-05-22
11.868224143981934,2008-05-23
12.062185287475586,2008-05-27
11.982547760009766,2008-05-28
12.307230949401855,2008-05-29
12.30109977722168,2008-05-30
12.03155517578125,2008-06-02
11.95191478729248,2008-06-03
12.135702133178711,2008-06-04
12.331729888916016,2008-06-05
11.94579029083252,2008-06-06
11.811015129089355,2008-06-09
11.94579029083252,2008-06-10
11.535343170166016,2008-06-11
11.584351539611816,2008-06-12
11.743632316589355,2008-06-13
11.369940757751465,2008-06-16
11.345433235168457,2008-06-17
11.069762229919434,2008-06-18
11.461828231811523,2008-06-19
11.124900817871094,2008-06-20
11.04526424407959,2008-06-23
10.87372875213623,2008-06-24
10.99012565612793,2008-06-25
10.591934204101562,2008-06-26
10.402026176452637,2008-06-27
10.285628318786621,2008-06-30
10.30400562286377,2008-07-01
9.881314277648926,2008-07-02
9.887438774108887,2008-07-03
9.942571640014648,2008-07-07
10.310132026672363,2008-07-08
9.899687767028809,2008-07-09
9.703658103942871,2008-07-10
9.691405296325684,2008-07-11
9.45861530303955,2008-07-14
9.562759399414062,2008-07-15
9.709781646728516,2008-07-16
10.022214889526367,2008-07-17
10.009960174560547,2008-07-18
10.022214889526367,2008-07-21
10.353014945983887,2008-07-22
10.628689765930176,2008-07-23
10.181488990783691,2008-07-24
10.29175853729248,2008-07-25
9.9732027053833,2008-07-28
10.567428588867188,2008-07-29
10.751212120056152,2008-07-30
10.126352310180664,2008-07-31
10.022214889526367,2008-08-01
10.261127471923828,2008-08-04
10.984000205993652,2008-08-05
11.131026268005371,2008-08-06
10.512295722961426,2008-08-07
11.247418403625488,2008-08-08
11.449580192565918,2008-08-11
11.70687198638916,2008-08-12
11.578226089477539,2008-08-13
11.639487266540527,2008-08-14
11.651740074157715,2008-08-15
11.602729797363281,2008-08-18
11.253547668457031,2008-08-19
11.094270706176758,2008-08-20
10.984000205993652,2008-08-21
11.259673118591309,2008-08-22
11.10039234161377,2008-08-25
10.996251106262207,2008-08-26
10.971457481384277,2008-08-27
11.330977439880371,2008-08-28
11.219402313232422,2008-08-29
11.820656776428223,2008-09-02
12.527294158935547,2008-09-03
12.173979759216309,2008-09-04
12.273151397705078,2008-09-05
12.967397689819336,2008-09-08
12.415726661682129,2008-09-09
12.440518379211426,2008-09-10
12.793837547302246,2008-09-11
12.508702278137207,2008-09-12
