BATRK,Date
19.139999389648438,2016-04-18
17.5,2016-04-19
17.280000686645508,2016-04-20
17.520000457763672,2016-04-21
16.950000762939453,2016-04-22
15.319999694824219,2016-04-25
14.399999618530273,2016-04-26
14.109999656677246,2016-04-27
14.90999984741211,2016-04-28
14.920000076293945,2016-04-29
15.029999732971191,2016-05-02
15.460000038146973,2016-05-03
15.399999618530273,2016-05-04
15.300000190734863,2016-05-05
15.5,2016-05-06
15.859999656677246,2016-05-09
16.200000762939453,2016-05-10
16.329999923706055,2016-05-11
16.219999313354492,2016-05-12
16.530000686645508,2016-05-13
16.850000381469727,2016-05-16
16.899999618530273,2016-05-17
16.950000762939453,2016-05-18
15.739999771118164,2016-05-19
15.289999961853027,2016-05-20
15.239999771118164,2016-05-23
15.34000015258789,2016-05-24
15.34000015258789,2016-05-25
15.130000114440918,2016-05-26
15.050000190734863,2016-05-27
15.0,2016-05-31
15.109999656677246,2016-06-01
15.140000343322754,2016-06-02
14.930000305175781,2016-06-03
14.84000015258789,2016-06-06
14.8100004196167,2016-06-07
14.899999618530273,2016-06-08
14.880000114440918,2016-06-09
14.930000305175781,2016-06-10
14.5,2016-06-13
14.369999885559082,2016-06-14
14.699999809265137,2016-06-15
15.15999984741211,2016-06-16
14.800000190734863,2016-06-17
15.0,2016-06-20
15.149999618530273,2016-06-21
15.579999923706055,2016-06-22
15.59000015258789,2016-06-23
15.130000114440918,2016-06-24
14.350000381469727,2016-06-27
14.029999732971191,2016-06-28
14.029999732971191,2016-06-29
14.65999984741211,2016-06-30
14.949999809265137,2016-07-01
14.819999694824219,2016-07-05
14.520000457763672,2016-07-06
14.640000343322754,2016-07-07
14.869999885559082,2016-07-08
15.449999809265137,2016-07-11
15.479999542236328,2016-07-12
15.329999923706055,2016-07-13
15.460000038146973,2016-07-14
15.470000267028809,2016-07-15
15.470000267028809,2016-07-18
15.5,2016-07-19
15.579999923706055,2016-07-20
15.619999885559082,2016-07-21
15.710000038146973,2016-07-22
15.710000038146973,2016-07-25
15.84000015258789,2016-07-26
15.989999771118164,2016-07-27
16.049999237060547,2016-07-28
15.979999542236328,2016-07-29
16.040000915527344,2016-08-01
15.779999732971191,2016-08-02
15.789999961853027,2016-08-03
15.65999984741211,2016-08-04
15.609999656677246,2016-08-05
15.579999923706055,2016-08-08
15.510000228881836,2016-08-09
15.920000076293945,2016-08-10
16.030000686645508,2016-08-11
16.040000915527344,2016-08-12
16.309999465942383,2016-08-15
16.43000030517578,2016-08-16
16.43000030517578,2016-08-17
16.40999984741211,2016-08-18
16.389999389648438,2016-08-19
16.610000610351562,2016-08-22
16.639999389648438,2016-08-23
16.649999618530273,2016-08-24
16.639999389648438,2016-08-25
16.6299991607666,2016-08-26
16.56999969482422,2016-08-29
16.670000076293945,2016-08-30
16.459999084472656,2016-08-31
16.719999313354492,2016-09-01
16.940000534057617,2016-09-02
17.31999969482422,2016-09-06
17.18000030517578,2016-09-07
