Date,FLIR
2007-12-12,31.8
2007-12-13,31.47
2007-12-14,30.21
2007-12-17,29.66
2007-12-18,30.3
2007-12-19,30.18
2007-12-20,30.52
2007-12-21,31.41
2007-12-24,31.9
2007-12-26,32.25
2007-12-27,30.56
2007-12-28,32.59
2007-12-31,31.3
2008-01-02,31.13
2008-01-03,31.7
2008-01-04,30.5
2008-01-07,30.83
2008-01-08,30.56
2008-01-09,30.54
2008-01-10,30.97
2008-01-11,30.12
2008-01-14,30.57
2008-01-15,31.18
2008-01-16,32.13
2008-01-17,30.86
2008-01-18,31.34
2008-01-22,30.25
2008-01-23,29.71
2008-01-24,30.23
2008-01-25,30.63
2008-01-28,30.74
2008-01-29,30.87
2008-01-30,30.21
2008-01-31,30.28
2008-02-01,32.59
2008-02-04,32.52
2008-02-05,31.56
2008-02-06,31.85
2008-02-07,31.93
2008-02-08,32.67
2008-02-11,32.94
2008-02-12,32.6
2008-02-13,33.15
2008-02-14,32.53
2008-02-15,31.62
2008-02-19,31.48
2008-02-20,30.77
2008-02-21,30.08
2008-02-22,29.69
2008-02-25,30.92
2008-02-26,30.71
2008-02-27,30.36
2008-02-28,28.68
2008-02-29,28.46
2008-03-03,29.08
2008-03-04,26.36
2008-03-05,26.61
2008-03-06,25.97
2008-03-07,25.54
2008-03-10,23.69
2008-03-11,26.96
2008-03-12,26.63
2008-03-13,26.49
2008-03-14,26.08
2008-03-17,25.7
2008-03-18,27.71
2008-03-19,27.3
2008-03-20,27.91
2008-03-24,28.69
2008-03-25,29.41
2008-03-26,29.68
2008-03-27,29.36
2008-03-28,28.99
2008-03-31,30.09
2008-04-01,30.78
2008-04-02,30.95
2008-04-03,30.92
2008-04-04,31.37
2008-04-07,30.93
2008-04-08,31.06
2008-04-09,29.88
2008-04-10,30.22
2008-04-11,29.08
2008-04-14,28.79
2008-04-15,28.72
2008-04-16,30.03
2008-04-17,29.44
2008-04-18,30.63
2008-04-21,30.55
2008-04-22,30.43
2008-04-23,30.68
2008-04-24,33.84
2008-04-25,34.4
2008-04-28,34.31
2008-04-29,34.19
2008-04-30,34.33
2008-05-01,35.2
2008-05-02,34.91
2008-05-05,34.06
2008-05-06,34.44
2008-05-07,33.19
2008-05-08,33.11
2008-05-09,32.88
2008-05-12,34.17
2008-05-13,33.97
2008-05-14,34.39
2008-05-15,34.92
2008-05-16,35.44
2008-05-19,35.79
2008-05-20,35.25
2008-05-21,34.87
2008-05-22,37.6
2008-05-23,38.17
2008-05-27,39.04
2008-05-28,40.27
2008-05-29,39.1
2008-05-30,39.42
2008-06-02,38.83
2008-06-03,38.73
2008-06-04,38.95
2008-06-05,40.2
2008-06-06,37.55
2008-06-09,37.92
2008-06-10,38.02
2008-06-11,36.36
2008-06-12,35.76
2008-06-13,38.52
2008-06-16,38.68
2008-06-17,38.63
2008-06-18,38.39
2008-06-19,38.71
2008-06-20,39.2
2008-06-23,39.44
2008-06-24,39.72
2008-06-25,40.71
2008-06-26,39.71
2008-06-27,41.38
2008-06-30,40.57
2008-07-01,43.08
2008-07-02,42.64
2008-07-03,42.3
2008-07-07,42.81
2008-07-08,42.53
2008-07-09,42.88
2008-07-10,42.74
2008-07-11,42.55
2008-07-14,42.0
2008-07-15,41.95
2008-07-16,42.45
2008-07-17,44.36
2008-07-18,45.1
2008-07-21,43.42
2008-07-22,42.75
2008-07-23,42.78
2008-07-24,39.93
2008-07-25,39.82
2008-07-28,39.37
2008-07-29,40.3
2008-07-30,40.94
2008-07-31,40.74
2008-08-01,39.93
2008-08-04,37.86
2008-08-05,38.74
2008-08-06,38.4
2008-08-07,38.61
2008-08-08,38.87
2008-08-11,38.5
2008-08-12,38.34
2008-08-13,38.98
2008-08-14,39.16
2008-08-15,38.8
2008-08-18,38.7
2008-08-19,38.03
2008-08-20,38.39
2008-08-21,37.15
2008-08-22,37.42
2008-08-25,36.1
2008-08-26,36.71
2008-08-27,36.61
2008-08-28,36.89
2008-08-29,35.7
2008-09-02,34.81
2008-09-03,33.82
2008-09-04,34.17
2008-09-05,34.2
2008-09-08,34.34
2008-09-09,33.65
2008-09-10,34.87
2008-09-11,34.83
2008-09-12,34.43
2008-09-15,33.29
2008-09-16,35.32
2008-09-17,33.32
2008-09-18,35.04
2008-09-19,38.01
2008-09-22,35.55
2008-09-23,36.26
2008-09-24,36.07
2008-09-25,37.17
2008-09-26,38.15
2008-09-29,35.51
2008-09-30,38.42
2008-10-01,39.21
2008-10-02,36.9
2008-10-03,34.74
2008-10-06,30.86
2008-10-07,31.28
2008-10-08,30.87
2008-10-09,29.64
2008-10-10,27.9
2008-10-13,32.49
2008-10-14,31.8
2008-10-15,28.45
2008-10-16,30.25
2008-10-17,29.82
2008-10-20,32.22
2008-10-21,29.37
2008-10-22,27.47
2008-10-23,28.73
2008-10-24,27.48
2008-10-27,27.14
2008-10-28,29.49
2008-10-29,30.0
2008-10-30,31.84
2008-10-31,32.1
2008-11-03,32.74
2008-11-04,33.16
2008-11-05,32.9
2008-11-06,29.79
2008-11-07,30.23
2008-11-10,29.92
2008-11-11,29.47
2008-11-12,28.79
2008-11-13,31.81
2008-11-14,29.7
2008-11-17,30.34
2008-11-18,30.75
2008-11-19,29.55
2008-11-20,27.81
2008-11-21,28.5
2008-11-24,28.8
2008-11-25,28.63
2008-11-26,30.74
2008-11-28,31.0
2008-12-01,28.6
2008-12-02,30.6
2008-12-03,28.47
2008-12-04,26.55
2008-12-05,28.72
2008-12-08,28.71
2008-12-09,27.56
2008-12-10,25.56
2008-12-11,24.63
2008-12-12,25.1
2008-12-15,25.4
2008-12-16,26.88
2008-12-17,26.3
2008-12-18,26.44
2008-12-19,26.95
2008-12-22,27.13
2008-12-23,26.77
2008-12-24,28.27
2008-12-26,28.13
2008-12-29,28.18
2008-12-30,29.79
2008-12-31,30.68
2009-01-02,31.76
2009-01-05,31.61
2009-01-06,31.59
2009-01-07,31.73
2009-01-08,31.42
2009-01-09,30.53
2009-01-12,29.99
2009-01-13,29.59
2009-01-14,28.62
2009-01-15,29.23
2009-01-16,29.4
2009-01-20,28.22
2009-01-21,29.13
2009-01-22,28.16
2009-01-23,28.03
2009-01-26,28.51
2009-01-27,26.85
2009-01-28,26.4
2009-01-29,26.12
2009-01-30,24.97
2009-02-02,24.6
2009-02-03,23.96
2009-02-04,24.35
2009-02-05,22.62
2009-02-06,23.13
2009-02-09,23.6
2009-02-10,22.36
2009-02-11,22.4
2009-02-12,22.47
2009-02-13,22.19
2009-02-17,20.88
2009-02-18,20.93
2009-02-19,20.4
2009-02-20,20.6
2009-02-23,20.03
2009-02-24,21.18
2009-02-25,21.9
2009-02-26,21.19
2009-02-27,20.41
2009-03-02,19.57
2009-03-03,19.68
2009-03-04,20.44
2009-03-05,19.44
2009-03-06,19.59
2009-03-09,18.87
2009-03-10,20.22
2009-03-11,19.88
2009-03-12,20.38
2009-03-13,20.46
2009-03-16,20.65
2009-03-17,21.99
2009-03-18,21.64
2009-03-19,21.18
2009-03-20,20.61
2009-03-23,21.46
2009-03-24,20.8
2009-03-25,21.17
2009-03-26,21.5
2009-03-27,20.98
2009-03-30,20.42
2009-03-31,20.48
2009-04-01,20.76
2009-04-02,22.16
2009-04-03,21.88
2009-04-06,21.6
2009-04-07,20.7
2009-04-08,20.94
2009-04-09,22.03
2009-04-13,21.82
2009-04-14,21.59
2009-04-15,21.09
2009-04-16,21.27
2009-04-17,21.84
2009-04-20,21.11
2009-04-21,21.7
2009-04-22,21.57
2009-04-23,21.5
2009-04-24,22.0
2009-04-27,22.28
2009-04-28,21.74
2009-04-29,22.35
2009-04-30,22.18
2009-05-01,25.21
2009-05-04,26.1
2009-05-05,25.64
2009-05-06,25.37
2009-05-07,25.32
2009-05-08,26.55
2009-05-11,25.75
2009-05-12,25.74
2009-05-13,24.71
2009-05-14,24.82
2009-05-15,24.65
2009-05-18,25.08
2009-05-19,25.5
2009-05-20,25.37
2009-05-21,24.12
2009-05-22,23.77
2009-05-26,24.25
2009-05-27,23.36
2009-05-28,23.17
2009-05-29,22.46
2009-06-01,22.86
2009-06-02,22.57
2009-06-03,22.51
2009-06-04,23.12
2009-06-05,24.5
2009-06-08,24.01
2009-06-09,24.42
2009-06-10,24.22
2009-06-11,24.32
2009-06-12,24.64
2009-06-15,24.3
2009-06-16,22.89
2009-06-17,22.89
2009-06-18,22.83
2009-06-19,22.93
2009-06-22,22.29
2009-06-23,22.02
2009-06-24,22.24
2009-06-25,22.82
2009-06-26,22.79
2009-06-29,22.73
2009-06-30,22.56
2009-07-01,22.54
2009-07-02,21.67
2009-07-06,21.7
2009-07-07,21.02
2009-07-08,20.71
2009-07-09,21.22
2009-07-10,20.84
2009-07-13,21.85
2009-07-14,21.83
2009-07-15,22.71
2009-07-16,22.89
2009-07-17,23.17
2009-07-20,23.07
2009-07-21,23.01
2009-07-22,23.56
2009-07-23,21.21
2009-07-24,22.03
2009-07-27,21.49
2009-07-28,21.26
2009-07-29,21.54
2009-07-30,21.81
2009-07-31,21.49
2009-08-03,21.47
2009-08-04,21.64
2009-08-05,21.29
2009-08-06,21.55
2009-08-07,21.66
2009-08-10,21.56
2009-08-11,21.73
2009-08-12,22.85
2009-08-13,23.28
2009-08-14,22.61
2009-08-17,22.04
2009-08-18,22.26
2009-08-19,22.26
2009-08-20,22.49
2009-08-21,23.05
2009-08-24,22.95
2009-08-25,22.88
2009-08-26,22.97
2009-08-27,23.21
2009-08-28,23.1
2009-08-31,23.02
2009-09-01,22.58
2009-09-02,22.74
2009-09-03,22.96
2009-09-04,23.2
2009-09-08,23.71
2009-09-09,23.99
2009-09-10,24.73
2009-09-11,25.85
2009-09-14,27.31
2009-09-15,27.08
2009-09-16,28.64
2009-09-17,28.08
2009-09-18,27.97
2009-09-21,28.31
2009-09-22,28.1
2009-09-23,27.8
2009-09-24,27.5
2009-09-25,27.61
2009-09-28,28.26
2009-09-29,28.06
2009-09-30,27.97
2009-10-01,26.73
2009-10-02,26.96
2009-10-05,27.11
2009-10-06,27.41
2009-10-07,27.31
2009-10-08,27.62
2009-10-09,27.8
2009-10-12,27.97
2009-10-13,27.89
2009-10-14,28.16
2009-10-15,28.52
2009-10-16,28.62
2009-10-19,29.3
2009-10-20,28.95
2009-10-21,29.77
2009-10-22,29.16
2009-10-23,29.33
2009-10-26,29.16
2009-10-27,29.22
2009-10-28,28.07
2009-10-29,28.62
2009-10-30,27.81
2009-11-02,28.11
2009-11-03,27.6
2009-11-04,27.99
2009-11-05,28.69
2009-11-06,28.76
2009-11-09,29.02
2009-11-10,28.84
2009-11-11,28.89
2009-11-12,28.72
2009-11-13,28.97
2009-11-16,29.72
2009-11-17,30.45
2009-11-18,30.34
2009-11-19,29.62
2009-11-20,29.57
2009-11-23,29.8
2009-11-24,29.27
2009-11-25,29.32
2009-11-27,28.79
2009-11-30,28.7
2009-12-01,29.09
2009-12-02,29.61
2009-12-03,29.35
2009-12-04,29.8
2009-12-07,29.81
2009-12-08,29.99
2009-12-09,30.08
2009-12-10,30.21
2009-12-11,29.94
2009-12-14,30.25
2009-12-15,30.22
2009-12-16,30.25
2009-12-17,29.92
2009-12-18,30.34
2009-12-21,30.71
2009-12-22,31.8
2009-12-23,31.92
2009-12-24,32.24
2009-12-28,32.53
2009-12-29,33.18
2009-12-30,33.19
2009-12-31,32.73
2010-01-04,32.64
2010-01-05,32.72
2010-01-06,32.8
2010-01-07,32.84
2010-01-08,32.93
2010-01-11,32.57
2010-01-12,31.92
2010-01-13,31.82
2010-01-14,31.8
2010-01-15,30.81
2010-01-19,31.29
2010-01-20,31.06
2010-01-21,31.1
2010-01-22,30.52
2010-01-25,30.69
2010-01-26,30.58
2010-01-27,30.57
2010-01-28,30.0
2010-01-29,29.58
2010-02-01,29.9
2010-02-02,30.08
2010-02-03,30.11
2010-02-04,29.57
2010-02-05,29.51
2010-02-08,29.42
2010-02-09,29.78
2010-02-10,29.67
2010-02-11,27.42
2010-02-12,26.62
2010-02-16,26.64
2010-02-17,26.93
2010-02-18,26.96
2010-02-19,27.15
2010-02-22,26.96
2010-02-23,26.68
2010-02-24,26.79
2010-02-25,26.5
2010-02-26,26.81
2010-03-01,26.91
2010-03-02,26.6
2010-03-03,26.55
2010-03-04,26.49
2010-03-05,26.64
2010-03-08,26.49
2010-03-09,26.55
2010-03-10,26.63
2010-03-11,26.64
2010-03-12,26.68
2010-03-15,26.66
2010-03-16,26.8
2010-03-17,26.7
2010-03-18,26.91
2010-03-19,27.32
2010-03-22,27.46
2010-03-23,27.84
2010-03-24,27.74
2010-03-25,27.9
2010-03-26,27.91
2010-03-29,27.97
2010-03-30,28.03
2010-03-31,28.18
2010-04-01,28.09
2010-04-05,28.27
2010-04-06,28.66
2010-04-07,28.93
2010-04-08,28.81
2010-04-09,28.91
2010-04-12,28.6
2010-04-13,28.22
2010-04-14,28.85
2010-04-15,28.79
2010-04-16,29.29
2010-04-19,29.1
2010-04-20,29.39
2010-04-21,29.72
2010-04-22,30.03
2010-04-23,31.42
2010-04-26,30.32
2010-04-27,30.27
2010-04-28,30.61
2010-04-29,31.04
2010-04-30,30.59
2010-05-03,31.29
2010-05-04,30.1
2010-05-05,29.76
2010-05-06,29.06
2010-05-07,28.44
2010-05-10,29.98
2010-05-11,29.73
2010-05-12,30.41
2010-05-13,30.24
2010-05-14,29.15
2010-05-17,29.78
2010-05-18,29.55
2010-05-19,29.33
2010-05-20,27.91
2010-05-21,28.08
2010-05-24,27.65
2010-05-25,27.81
2010-05-26,27.87
2010-05-27,28.84
2010-05-28,28.49
2010-06-01,28.02
2010-06-02,28.8
2010-06-03,28.77
2010-06-04,27.7
2010-06-07,27.09
2010-06-08,27.02
2010-06-09,26.73
2010-06-10,27.45
2010-06-11,27.65
2010-06-14,27.72
2010-06-15,28.4
2010-06-16,28.52
2010-06-17,28.64
2010-06-18,28.84
2010-06-21,28.86
2010-06-22,28.59
2010-06-23,29.0
2010-06-24,29.11
2010-06-25,29.15
2010-06-28,29.86
2010-06-29,29.38
2010-06-30,29.09
2010-07-01,29.21
2010-07-02,29.43
2010-07-06,29.84
2010-07-07,30.31
2010-07-08,30.44
2010-07-09,30.51
2010-07-12,29.92
2010-07-13,30.42
2010-07-14,30.5
2010-07-15,30.61
2010-07-16,30.04
2010-07-19,30.32
2010-07-20,30.4
2010-07-21,30.25
2010-07-22,30.02
2010-07-23,30.16
2010-07-26,30.31
2010-07-27,29.75
2010-07-28,29.96
2010-07-29,29.64
2010-07-30,29.76
2010-08-02,30.63
2010-08-03,30.42
2010-08-04,30.66
2010-08-05,30.11
2010-08-06,29.76
2010-08-09,29.73
2010-08-10,28.91
2010-08-11,27.77
2010-08-12,27.17
2010-08-13,26.96
2010-08-16,27.02
2010-08-17,27.74
2010-08-18,27.52
2010-08-19,26.67
2010-08-20,26.36
2010-08-23,25.24
2010-08-24,24.38
2010-08-25,24.45
2010-08-26,24.45
2010-08-27,25.2
2010-08-30,24.96
2010-08-31,25.1
2010-09-01,26.16
2010-09-02,26.28
2010-09-03,26.76
2010-09-07,26.56
2010-09-08,26.36
2010-09-09,26.19
2010-09-10,26.83
2010-09-13,27.24
2010-09-14,27.34
2010-09-15,27.43
2010-09-16,27.2
2010-09-17,27.24
2010-09-20,27.76
2010-09-21,27.66
2010-09-22,27.34
2010-09-23,26.81
2010-09-24,27.11
2010-09-27,27.0
2010-09-28,25.99
2010-09-29,26.0
2010-09-30,25.7
2010-10-01,25.74
2010-10-04,25.06
2010-10-05,25.28
2010-10-06,24.99
2010-10-07,24.64
2010-10-08,24.61
2010-10-11,24.69
2010-10-12,25.16
2010-10-13,25.56
2010-10-14,25.54
2010-10-15,25.79
2010-10-18,25.77
2010-10-19,25.06
2010-10-20,25.42
2010-10-21,27.04
2010-10-22,26.41
2010-10-25,26.85
2010-10-26,27.07
2010-10-27,27.59
2010-10-28,27.65
2010-10-29,27.84
2010-11-01,27.66
2010-11-02,27.86
2010-11-03,28.21
2010-11-04,28.46
2010-11-05,28.61
2010-11-08,28.64
2010-11-09,28.35
2010-11-10,28.82
2010-11-11,28.18
2010-11-12,27.74
2010-11-15,28.12
2010-11-16,27.3
2010-11-17,26.99
2010-11-18,27.38
2010-11-19,27.34
2010-11-22,27.35
2010-11-23,26.62
2010-11-24,27.62
2010-11-26,27.4
2010-11-29,27.18
2010-11-30,26.81
2010-12-01,27.69
2010-12-02,28.36
2010-12-03,28.39
2010-12-06,28.05
2010-12-07,27.75
2010-12-08,27.81
2010-12-09,27.76
2010-12-10,27.97
2010-12-13,27.82
2010-12-14,27.39
2010-12-15,27.22
2010-12-16,28.04
2010-12-17,28.45
2010-12-20,28.82
2010-12-21,29.0
2010-12-22,29.69
2010-12-23,29.63
2010-12-27,29.83
2010-12-28,29.8
2010-12-29,29.84
2010-12-30,29.97
2010-12-31,29.75
2011-01-03,29.65
2011-01-04,29.08
2011-01-05,29.43
2011-01-06,29.18
2011-01-07,29.11
2011-01-10,28.88
2011-01-11,28.87
2011-01-12,29.03
2011-01-13,29.13
2011-01-14,29.49
2011-01-18,29.72
2011-01-19,29.36
2011-01-20,29.27
2011-01-21,29.37
2011-01-24,29.69
2011-01-25,29.94
2011-01-26,30.5
2011-01-27,30.64
2011-01-28,30.63
2011-01-31,31.04
2011-02-01,32.15
2011-02-02,32.16
2011-02-03,32.36
2011-02-04,32.13
2011-02-07,31.98
2011-02-08,32.39
2011-02-09,32.46
2011-02-10,33.27
2011-02-11,32.18
2011-02-14,31.92
2011-02-15,31.93
2011-02-16,32.22
2011-02-17,32.17
2011-02-18,32.29
2011-02-22,31.72
2011-02-23,31.47
2011-02-24,31.74
2011-02-25,31.99
2011-02-28,32.3
2011-03-01,31.59
2011-03-02,31.85
2011-03-03,32.73
2011-03-04,32.19
2011-03-07,32.17
2011-03-08,32.33
2011-03-09,32.01
2011-03-10,31.89
2011-03-11,31.94
2011-03-14,32.1
2011-03-15,31.67
2011-03-16,31.19
2011-03-17,31.84
2011-03-18,31.99
2011-03-21,33.06
2011-03-22,33.53
2011-03-23,33.22
2011-03-24,33.71
2011-03-25,33.94
2011-03-28,33.76
2011-03-29,34.11
2011-03-30,34.45
2011-03-31,34.61
2011-04-01,34.93
2011-04-04,34.13
2011-04-05,34.18
2011-04-06,34.3
2011-04-07,33.87
2011-04-08,33.68
2011-04-11,33.55
2011-04-12,33.24
2011-04-13,33.35
2011-04-14,33.13
2011-04-15,33.52
2011-04-18,33.08
2011-04-19,33.16
2011-04-20,34.15
2011-04-21,34.19
2011-04-25,34.19
2011-04-26,34.85
2011-04-27,35.43
2011-04-28,35.13
2011-04-29,35.22
2011-05-02,35.25
2011-05-03,35.22
2011-05-04,34.48
2011-05-05,34.36
2011-05-06,34.63
2011-05-09,34.8
2011-05-10,35.53
2011-05-11,35.55
2011-05-12,36.38
2011-05-13,36.11
2011-05-16,36.02
2011-05-17,36.07
2011-05-18,36.47
2011-05-19,37.04
2011-05-20,36.63
2011-05-23,35.71
2011-05-24,35.02
2011-05-25,35.07
2011-05-26,35.24
2011-05-27,35.52
2011-05-31,36.15
2011-06-01,35.1
2011-06-02,35.14
2011-06-03,34.42
2011-06-06,34.11
2011-06-07,33.63
2011-06-08,33.62
2011-06-09,33.66
2011-06-10,33.25
2011-06-13,33.19
2011-06-14,33.72
2011-06-15,33.1
2011-06-16,33.22
2011-06-17,33.15
2011-06-20,32.96
2011-06-21,32.88
2011-06-22,32.8
2011-06-23,32.57
2011-06-24,32.03
2011-06-27,32.14
2011-06-28,32.61
2011-06-29,32.83
2011-06-30,33.71
2011-07-01,34.2
2011-07-05,34.04
2011-07-06,34.0
2011-07-07,34.68
2011-07-08,34.22
2011-07-11,33.2
2011-07-12,32.67
2011-07-13,32.66
2011-07-14,32.11
2011-07-15,28.92
2011-07-18,28.78
2011-07-19,28.83
2011-07-20,28.3
2011-07-21,28.73
2011-07-22,28.81
2011-07-25,28.42
2011-07-26,28.15
2011-07-27,27.68
2011-07-28,27.55
2011-07-29,27.46
2011-08-01,27.03
2011-08-02,25.89
2011-08-03,25.82
2011-08-04,24.37
2011-08-05,24.72
2011-08-08,22.72
2011-08-09,23.92
2011-08-10,22.68
2011-08-11,23.35
2011-08-12,23.66
2011-08-15,24.02
2011-08-16,23.92
2011-08-17,23.84
2011-08-18,22.31
2011-08-19,22.15
2011-08-22,22.37
2011-08-23,23.45
2011-08-24,23.97
2011-08-25,23.52
2011-08-26,24.57
2011-08-29,25.56
2011-08-30,25.34
2011-08-31,25.87
2011-09-01,25.1
2011-09-02,24.76
2011-09-06,24.81
2011-09-07,25.47
2011-09-08,24.96
2011-09-09,24.86
2011-09-12,25.31
2011-09-13,26.0
2011-09-14,27.4
2011-09-15,28.04
2011-09-16,27.81
2011-09-19,27.43
2011-09-20,27.13
2011-09-21,26.31
2011-09-22,25.31
2011-09-23,25.48
2011-09-26,26.1
2011-09-27,26.8
2011-09-28,25.69
2011-09-29,26.17
2011-09-30,25.05
2011-10-03,24.46
2011-10-04,25.16
2011-10-05,26.05
2011-10-06,26.49
2011-10-07,25.92
2011-10-10,26.84
2011-10-11,26.81
2011-10-12,26.97
2011-10-13,26.81
2011-10-14,27.37
2011-10-17,26.47
2011-10-18,27.56
2011-10-19,26.92
2011-10-20,27.23
2011-10-21,26.55
2011-10-24,27.28
2011-10-25,26.37
2011-10-26,26.59
2011-10-27,27.68
2011-10-28,27.22
2011-10-31,26.3
2011-11-01,25.28
2011-11-02,25.71
2011-11-03,26.65
2011-11-04,27.12
2011-11-07,27.2
2011-11-08,27.61
2011-11-09,25.46
2011-11-10,25.81
2011-11-11,26.65
2011-11-14,26.08
2011-11-15,26.36
2011-11-16,25.84
2011-11-17,25.51
2011-11-18,25.37
2011-11-21,25.04
2011-11-22,24.61
2011-11-23,24.16
2011-11-25,24.2
2011-11-28,25.02
2011-11-29,25.4
2011-11-30,26.86
2011-12-01,26.65
2011-12-02,25.74
2011-12-05,26.46
2011-12-06,26.36
2011-12-07,26.21
2011-12-08,25.33
2011-12-09,25.67
2011-12-12,25.02
2011-12-13,25.02
2011-12-14,25.1
2011-12-15,25.02
2011-12-16,25.18
2011-12-19,24.73
2011-12-20,25.61
2011-12-21,25.4
2011-12-22,25.58
2011-12-23,25.72
2011-12-27,25.75
2011-12-28,25.25
2011-12-29,25.5
2011-12-30,25.07
2012-01-03,25.49
2012-01-04,25.47
2012-01-05,25.5
2012-01-06,25.11
2012-01-09,25.36
2012-01-10,25.61
2012-01-11,25.27
2012-01-12,25.79
2012-01-13,25.54
2012-01-17,25.65
2012-01-18,26.43
2012-01-19,26.66
2012-01-20,26.81
2012-01-23,26.69
2012-01-24,26.57
2012-01-25,26.49
2012-01-26,26.1
2012-01-27,25.97
2012-01-30,25.63
2012-01-31,25.75
2012-02-01,26.01
2012-02-02,25.78
2012-02-03,26.56
2012-02-06,26.05
2012-02-07,25.79
2012-02-08,25.5
2012-02-09,25.74
2012-02-10,24.9
2012-02-13,24.56
2012-02-14,24.74
2012-02-15,24.94
2012-02-16,25.49
2012-02-17,25.6
2012-02-21,25.66
2012-02-22,25.57
2012-02-23,25.84
2012-02-24,26.07
2012-02-27,26.38
2012-02-28,26.5
2012-02-29,26.17
2012-03-01,26.44
2012-03-02,26.52
2012-03-05,26.34
2012-03-06,25.87
2012-03-07,25.92
2012-03-08,26.08
2012-03-09,26.34
2012-03-12,25.86
2012-03-13,26.28
2012-03-14,26.11
2012-03-15,26.25
2012-03-16,26.24
2012-03-19,26.0
2012-03-20,25.65
2012-03-21,25.65
2012-03-22,25.53
2012-03-23,25.5
2012-03-26,25.86
2012-03-27,25.75
2012-03-28,25.36
2012-03-29,25.34
2012-03-30,25.31
2012-04-02,25.07
2012-04-03,24.98
2012-04-04,24.67
2012-04-05,24.51
2012-04-09,23.93
2012-04-10,23.6
2012-04-11,23.83
2012-04-12,24.14
2012-04-13,23.65
2012-04-16,23.67
2012-04-17,24.18
2012-04-18,23.87
2012-04-19,23.42
2012-04-20,23.55
2012-04-23,23.25
2012-04-24,23.27
2012-04-25,23.29
2012-04-26,23.52
2012-04-27,22.87
2012-04-30,22.46
2012-05-01,22.3
2012-05-02,22.07
2012-05-03,22.17
2012-05-04,21.73
2012-05-07,21.71
2012-05-08,21.7
2012-05-09,21.55
2012-05-10,21.55
2012-05-11,21.39
2012-05-14,21.08
2012-05-15,21.11
2012-05-16,21.06
2012-05-17,20.55
2012-05-18,20.38
2012-05-21,20.97
2012-05-22,20.95
2012-05-23,21.28
2012-05-24,21.32
2012-05-25,21.31
2012-05-29,21.76
2012-05-30,21.58
2012-05-31,21.33
2012-06-01,21.22
2012-06-04,21.11
2012-06-05,21.38
2012-06-06,21.6
2012-06-07,21.34
2012-06-08,21.15
2012-06-11,20.64
2012-06-12,20.51
2012-06-13,20.15
2012-06-14,19.95
2012-06-15,19.98
2012-06-18,19.95
2012-06-19,20.04
2012-06-20,20.05
2012-06-21,19.48
2012-06-22,19.58
2012-06-25,19.24
2012-06-26,19.06
2012-06-27,19.19
2012-06-28,19.09
2012-06-29,19.5
2012-07-02,19.41
2012-07-03,19.71
2012-07-05,19.76
2012-07-06,19.42
2012-07-09,19.16
2012-07-10,18.87
2012-07-11,18.84
2012-07-12,18.59
2012-07-13,18.77
2012-07-16,18.33
2012-07-17,18.51
2012-07-18,19.15
2012-07-19,19.47
2012-07-20,19.13
2012-07-23,19.18
2012-07-24,19.1
2012-07-25,19.27
2012-07-26,20.77
2012-07-27,20.85
2012-07-30,20.48
2012-07-31,20.45
2012-08-01,20.7
2012-08-02,20.38
2012-08-03,20.79
2012-08-06,20.86
2012-08-07,21.17
2012-08-08,21.05
2012-08-09,21.05
2012-08-10,21.08
2012-08-13,20.79
2012-08-14,20.75
2012-08-15,20.84
2012-08-16,20.82
2012-08-17,20.74
2012-08-20,20.6
2012-08-21,20.54
2012-08-22,20.13
2012-08-23,19.89
2012-08-24,19.86
2012-08-27,19.66
2012-08-28,19.52
2012-08-29,19.72
2012-08-30,19.72
2012-08-31,19.8
2012-09-04,19.8
2012-09-05,19.87
2012-09-06,20.45
2012-09-07,20.61
2012-09-10,20.38
2012-09-11,20.47
2012-09-12,20.65
2012-09-13,20.86
2012-09-14,21.08
2012-09-17,20.96
2012-09-18,20.89
2012-09-19,20.96
2012-09-20,21.1
2012-09-21,21.03
2012-09-24,20.98
2012-09-25,20.39
2012-09-26,20.09
2012-09-27,20.19
2012-09-28,19.98
2012-10-01,20.08
2012-10-02,20.33
2012-10-03,20.25
2012-10-04,20.35
2012-10-05,20.45
2012-10-08,20.16
2012-10-09,19.69
2012-10-10,19.59
2012-10-11,19.67
2012-10-12,19.58
2012-10-15,19.5
2012-10-16,19.68
2012-10-17,19.64
2012-10-18,19.57
2012-10-19,19.37
2012-10-22,19.2
2012-10-23,19.09
2012-10-24,19.05
2012-10-25,19.65
2012-10-26,19.53
2012-10-31,19.43
2012-11-01,19.59
2012-11-02,19.33
2012-11-05,19.35
2012-11-06,19.94
2012-11-07,19.39
2012-11-08,19.16
2012-11-09,19.36
2012-11-12,19.37
2012-11-13,19.29
2012-11-14,18.97
2012-11-15,19.1
2012-11-16,19.08
2012-11-19,19.72
2012-11-20,19.7
2012-11-21,19.69
2012-11-23,20.03
2012-11-26,19.87
2012-11-27,20.04
2012-11-28,20.29
2012-11-29,20.32
2012-11-30,20.4
2012-12-03,19.84
2012-12-04,19.86
2012-12-05,19.87
2012-12-06,20.02
2012-12-07,19.96
2012-12-10,20.35
2012-12-11,20.5
2012-12-12,20.45
2012-12-13,20.46
2012-12-14,20.36
2012-12-17,20.43
2012-12-18,21.34
2012-12-19,21.56
2012-12-20,21.9
2012-12-21,21.9
2012-12-24,21.85
2012-12-26,22.07
2012-12-27,22.2
2012-12-28,22.09
2012-12-31,22.32
