GOOGL,Date
5.1106109619140625,2005-04-21
5.400650978088379,2005-04-22
5.593843936920166,2005-04-25
5.474224090576172,2005-04-26
5.5,2005-04-27
5.491742134094238,2005-04-28
5.5055060386657715,2005-04-29
5.562812805175781,2005-05-02
5.660409927368164,2005-05-03
5.718217849731445,2005-05-04
5.680180072784424,2005-05-05
5.70620584487915,2005-05-06
5.656156063079834,2005-05-09
5.7007012367248535,2005-05-10
5.7880377769470215,2005-05-11
5.723723888397217,2005-05-12
5.73673677444458,2005-05-13
5.782032012939453,2005-05-16
5.8340840339660645,2005-05-17
5.984984874725342,2005-05-18
5.985485076904297,2005-05-19
6.046296119689941,2005-05-20
6.392642974853516,2005-05-23
6.406405925750732,2005-05-24
6.5267767906188965,2005-05-25
6.486485958099365,2005-05-26
6.6566572189331055,2005-05-27
6.938689231872559,2005-05-31
7.207207202911377,2005-06-01
7.204705238342285,2005-06-02
7.013514041900635,2005-06-03
7.280780792236328,2005-06-06
7.335334777832031,2005-06-07
6.995995998382568,2005-06-08
7.164915084838867,2005-06-09
7.069570064544678,2005-06-10
7.075826168060303,2005-06-13
6.9657158851623535,2005-06-14
6.8768768310546875,2005-06-15
6.942943096160889,2005-06-16
7.014514923095703,2005-06-17
7.174674987792969,2005-06-20
7.203203201293945,2005-06-21
7.239739894866943,2005-06-22
7.25,2005-06-23
7.438689231872559,2005-06-24
7.610109806060791,2005-06-27
7.557558059692383,2005-06-28
7.325325012207031,2005-06-29
7.361111164093018,2005-06-30
7.288538932800293,2005-07-01
7.400149822235107,2005-07-05
7.295294761657715,2005-07-06
7.395895957946777,2005-07-07
7.413163185119629,2005-07-08
7.341091156005859,2005-07-11
7.301802158355713,2005-07-12
7.478979110717773,2005-07-13
7.52977991104126,2005-07-14
7.53728723526001,2005-07-15
7.495995998382568,2005-07-18
7.755255222320557,2005-07-19
7.807807922363281,2005-07-20
7.856356143951416,2005-07-21
7.567567825317383,2005-07-22
7.403654098510742,2005-07-25
7.4096598625183105,2005-07-26
7.430681228637695,2005-07-27
7.344844818115234,2005-07-28
7.20120096206665,2005-07-29
7.297547817230225,2005-08-01
7.487236976623535,2005-08-02
7.439939975738525,2005-08-03
7.4507012367248535,2005-08-04
7.316065788269043,2005-08-05
7.288538932800293,2005-08-08
7.296546936035156,2005-08-09
7.149148941040039,2005-08-10
7.108357906341553,2005-08-11
7.250249862670898,2005-08-12
7.107107162475586,2005-08-15
7.148397922515869,2005-08-16
7.134634971618652,2005-08-17
7.006756782531738,2005-08-18
7.007007122039795,2005-08-19
6.857107162475586,2005-08-22
6.996496200561523,2005-08-23
7.0713210105896,2005-08-24
7.071822166442871,2005-08-25
7.096597194671631,2005-08-26
7.218468189239502,2005-08-29
7.188939094543457,2005-08-30
7.157156944274902,2005-08-31
7.163413047790527,2005-09-01
7.218468189239502,2005-09-02
7.184935092926025,2005-09-06
7.379128932952881,2005-09-07
7.392141819000244,2005-09-08
7.484735012054443,2005-09-09
7.751251220703125,2005-09-12
7.799799919128418,2005-09-13
7.582582950592041,2005-09-14
7.573072910308838,2005-09-15
7.512513160705566,2005-09-16
7.602352142333984,2005-09-19
7.7054548263549805,2005-09-20
7.805305004119873,2005-09-21
7.792041778564453,2005-09-22
7.891891956329346,2005-09-23
7.864864826202393,2005-09-26
7.856356143951416,2005-09-27
7.657658100128174,2005-09-28
7.748248100280762,2005-09-29
7.919418811798096,2005-09-30
7.974975109100342,2005-10-03
7.782783031463623,2005-10-04
7.77552604675293,2005-10-05
7.826577186584473,2005-10-06
7.832582950592041,2005-10-07
7.77402400970459,2005-10-10
7.660160064697266,2005-10-11
7.531782150268555,2005-10-12
7.4434428215026855,2005-10-13
7.4109110832214355,2005-10-14
7.632633209228516,2005-10-17
7.589590072631836,2005-10-18
7.72522497177124,2005-10-19
7.587587833404541,2005-10-20
8.506006240844727,2005-10-21
8.724974632263184,2005-10-24
8.68143081665039,2005-10-25
8.89489459991455,2005-10-26
8.835334777832031,2005-10-27
8.963212966918945,2005-10-28
9.312812805175781,2005-10-31
9.493993759155273,2005-11-01
9.50150203704834,2005-11-02
9.658408164978027,2005-11-03
9.77052116394043,2005-11-04
9.885636329650879,2005-11-07
9.757257461547852,2005-11-08
9.488238334655762,2005-11-09
9.787286758422852,2005-11-10
9.769769668579102,2005-11-11
9.934184074401855,2005-11-14
9.829830169677734,2005-11-15
9.963713645935059,2005-11-16
10.096345901489258,2005-11-17
10.015265464782715,2005-11-18
10.244243621826172,2005-11-21
10.422171592712402,2005-11-22
10.58208179473877,2005-11-23
10.726225852966309,2005-11-25
10.5975980758667,2005-11-28
10.098599433898926,2005-11-29
10.132883071899414,2005-11-30
10.3626127243042,2005-12-01
10.452953338623047,2005-12-02
10.15640640258789,2005-12-05
10.123623847961426,2005-12-06
10.115615844726562,2005-12-07
10.276527404785156,2005-12-08
10.240240097045898,2005-12-09
10.325575828552246,2005-12-12
10.447697639465332,2005-12-13
10.48448371887207,2005-12-14
10.574323654174805,2005-12-15
10.764514923095703,2005-12-16
10.625625610351562,2005-12-19
10.754254341125488,2005-12-20
10.66891860961914,2005-12-21
10.811812400817871,2005-12-22
10.78403377532959,2005-12-23
10.626626968383789,2005-12-27
10.67792797088623,2005-12-28
10.514264106750488,2005-12-29
10.381881713867188,2005-12-30
10.891641616821289,2006-01-03
11.142142295837402,2006-01-04
11.292291641235352,2006-01-05
11.653153419494629,2006-01-06
11.684184074401855,2006-01-09
11.755756378173828,2006-01-10
11.802553176879883,2006-01-11
11.602352142333984,2006-01-12
11.66791820526123,2006-01-13
11.689438819885254,2006-01-17
11.13388442993164,2006-01-18
10.922171592712402,2006-01-19
9.996496200561523,2006-01-20
10.698198318481445,2006-01-23
11.086836814880371,2006-01-24
10.835836410522461,2006-01-25
10.8676176071167,2006-01-26
10.848097801208496,2006-01-27
10.681180953979492,2006-01-30
10.827326774597168,2006-01-31
10.05455493927002,2006-02-01
9.910910606384277,2006-02-02
9.548297882080078,2006-02-03
9.637137413024902,2006-02-06
9.207206726074219,2006-02-07
9.236235618591309,2006-02-08
8.978227615356445,2006-02-09
9.074323654174805,2006-02-10
8.651150703430176,2006-02-13
8.591591835021973,2006-02-14
8.56806755065918,2006-02-15
9.170671463012695,2006-02-16
9.227977752685547,2006-02-17
9.173924446105957,2006-02-21
9.146395683288574,2006-02-22
9.461211204528809,2006-02-23
9.444443702697754,2006-02-24
9.769268989562988,2006-02-27
9.074575424194336,2006-02-28
9.129129409790039,2006-03-01
9.420671463012695,2006-03-02
9.463964462280273,2006-03-03
9.211711883544922,2006-03-06
9.120369911193848,2006-03-07
8.855855941772461,2006-03-08
8.58358383178711,2006-03-09
8.445945739746094,2006-03-10
8.434934616088867,2006-03-13
8.787788391113281,2006-03-14
8.621121406555176,2006-03-15
8.477727890014648,2006-03-16
8.503252983093262,2006-03-17
8.713462829589844,2006-03-20
8.50650691986084,2006-03-21
8.51401424407959,2006-03-22
8.555806159973145,2006-03-23
9.154153823852539,2006-03-24
9.25150203704834,2006-03-27
9.439438819885254,2006-03-28
9.884384155273438,2006-03-29
9.720721244812012,2006-03-30
9.759759902954102,2006-03-31
9.752251625061035,2006-04-03
10.118618965148926,2006-04-04
10.209959983825684,2006-04-05
10.289790153503418,2006-04-06
10.164163589477539,2006-04-07
10.419919967651367,2006-04-10
10.251751899719238,2006-04-11
10.233983993530273,2006-04-12
10.064064025878906,2006-04-13
10.180681228637695,2006-04-17
10.11611557006836,2006-04-18
10.272772789001465,2006-04-19
10.385384559631348,2006-04-20
10.938438415527344,2006-04-21
11.023524284362793,2006-04-24
10.689689636230469,2006-04-25
10.659910202026367,2006-04-26
10.511260986328125,2006-04-27
10.458958625793457,2006-04-28
9.982481956481934,2006-05-01
9.87987995147705,2006-05-02
9.864113807678223,2006-05-03
9.878628730773926,2006-05-04
9.867366790771484,2006-05-05
9.879379272460938,2006-05-08
10.230230331420898,2006-05-09
10.084585189819336,2006-05-10
9.684684753417969,2006-05-11
9.3626127243042,2006-05-12
9.414414405822754,2006-05-15
9.291791915893555,2006-05-16
9.371871948242188,2006-05-17
9.28403377532959,2006-05-18
9.259759902954102,2006-05-19
9.28303337097168,2006-05-22
9.39889907836914,2006-05-23
9.540790557861328,2006-05-24
9.584334373474121,2006-05-25
9.543292999267578,2006-05-26
9.307807922363281,2006-05-30
9.304804801940918,2006-05-31
9.575075149536133,2006-06-01
9.495494842529297,2006-06-02
9.370369911193848,2006-06-05
9.759510040283203,2006-06-06
9.672422409057617,2006-06-07
9.842342376708984,2006-06-08
9.673924446105957,2006-06-09
9.54804801940918,2006-06-12
9.672673225402832,2006-06-13
9.619368553161621,2006-06-14
9.784785270690918,2006-06-15
9.777276992797852,2006-06-16
9.713212966918945,2006-06-19
9.688939094543457,2006-06-20
10.063312530517578,2006-06-21
10.008758544921875,2006-06-22
10.131631851196289,2006-06-23
10.115615844726562,2006-06-26
10.06806755065918,2006-06-27
10.16291332244873,2006-06-28
10.455705642700195,2006-06-29
10.493743896484375,2006-06-30
10.590591430664062,2006-07-03
10.547046661376953,2006-07-05
10.590339660644531,2006-07-06
10.521772384643555,2006-07-07
10.46546459197998,2006-07-10
10.624625205993652,2006-07-11
10.441692352294922,2006-07-12
10.23098087310791,2006-07-13
10.0975980758667,2006-07-14
10.207456588745117,2006-07-17
10.086336135864258,2006-07-18
9.9849853515625,2006-07-19
9.687687873840332,2006-07-20
9.762513160705566,2006-07-21
9.782281875610352,2006-07-24
9.743743896484375,2006-07-25
9.647147178649902,2006-07-26
9.56956958770752,2006-07-27
9.712713241577148,2006-07-28
9.674674987792969,2006-07-31
9.397147178649902,2006-08-01
9.189940452575684,2006-08-02
9.394144058227539,2006-08-03
9.355606079101562,2006-08-04
9.458208084106445,2006-08-07
9.53453540802002,2006-08-08
9.43293285369873,2006-08-09
9.364363670349121,2006-08-10
9.221721649169922,2006-08-11
9.2449951171875,2006-08-14
9.533783912658691,2006-08-15
9.702703475952148,2006-08-16
9.654655456542969,2006-08-17
9.59359359741211,2006-08-18
9.44194221496582,2006-08-21
9.466716766357422,2006-08-22
9.345094680786133,2006-08-23
9.3526029586792,2006-08-24
9.340841293334961,2006-08-25
9.533283233642578,2006-08-28
9.483233451843262,2006-08-29
9.528278350830078,2006-08-30
9.472723007202148,2006-08-31
9.47447395324707,2006-09-01
9.618618965148926,2006-09-05
9.513012886047363,2006-09-06
9.471721649169922,2006-09-07
9.455705642700195,2006-09-08
9.611862182617188,2006-09-11
9.807307243347168,2006-09-12
10.174424171447754,2006-09-13
10.109609603881836,2006-09-14
10.257257461547852,2006-09-15
10.377628326416016,2006-09-18
10.105355262756348,2006-09-19
9.934934616088867,2006-09-20
10.18143081665039,2006-09-21
10.104604721069336,2006-09-22
10.109609603881836,2006-09-25
10.18193244934082,2006-09-26
10.083083152770996,2006-09-27
10.099599838256836,2006-09-28
10.057558059692383,2006-09-29
10.046046257019043,2006-10-02
10.11111068725586,2006-10-03
10.402902603149414,2006-10-04
10.305556297302246,2006-10-05
10.523022651672363,2006-10-06
10.735735893249512,2006-10-09
10.676926612854004,2006-10-10
10.673172950744629,2006-10-11
10.696697235107422,2006-10-12
10.693193435668945,2006-10-13
10.554304122924805,2006-10-16
10.526527404785156,2006-10-17
10.493243217468262,2006-10-18
10.662161827087402,2006-10-19
11.503252983093262,2006-10-20
12.031532287597656,2006-10-23
11.844594955444336,2006-10-24
12.177177429199219,2006-10-25
12.139639854431152,2006-10-26
11.891892433166504,2006-10-27
11.926176071166992,2006-10-30
11.921671867370605,2006-10-31
11.699198722839355,2006-11-01
11.759510040283203,2006-11-02
11.806806564331055,2006-11-03
11.935686111450195,2006-11-06
11.826075553894043,2006-11-07
11.886886596679688,2006-11-08
11.827577590942383,2006-11-09
11.850601196289062,2006-11-10
12.037788391113281,2006-11-13
12.244745254516602,2006-11-14
12.310561180114746,2006-11-15
12.409910202026367,2006-11-16
12.482232093811035,2006-11-17
12.388639450073242,2006-11-20
12.754003524780273,2006-11-21
12.712963104248047,2006-11-22
12.637638092041016,2006-11-24
12.130881309509277,2006-11-27
12.249750137329102,2006-11-28
12.128377914428711,2006-11-29
12.1323823928833,2006-11-30
12.032032012939453,2006-12-01
12.133382797241211,2006-12-04
12.187187194824219,2006-12-05
12.22998046875,2006-12-06
12.078078269958496,2006-12-07
12.11486530303955,2006-12-08
12.110360145568848,2006-12-11
12.056556701660156,2006-12-12
11.986737251281738,2006-12-13
12.065065383911133,2006-12-14
12.019519805908203,2006-12-15
11.581582069396973,2006-12-18
11.727477073669434,2006-12-19
11.584083557128906,2006-12-20
11.41641616821289,2006-12-21
11.400900840759277,2006-12-22
11.449700355529785,2006-12-26
11.712462425231934,2006-12-27
11.575575828552246,2006-12-28
11.523524284362793,2006-12-29
11.701451301574707,2007-01-03
12.09359359741211,2007-01-04
12.19194221496582,2007-01-05
12.101601600646973,2007-01-08
12.149649620056152,2007-01-09
12.248748779296875,2007-01-10
12.505505561828613,2007-01-11
12.637638092041016,2007-01-12
12.619620323181152,2007-01-16
12.444443702697754,2007-01-17
12.207958221435547,2007-01-18
12.256006240844727,2007-01-19
12.03303337097168,2007-01-22
11.988238334655762,2007-01-23
12.489238739013672,2007-01-24
12.21446418762207,2007-01-25
12.408408164978027,2007-01-26
12.324073791503906,2007-01-29
12.370369911193848,2007-01-30
12.550049781799316,2007-01-31
12.055806159973145,2007-02-01
12.04955005645752,2007-02-02
11.690690994262695,2007-02-05
11.798798561096191,2007-02-06
11.762011528015137,2007-02-07
11.787537574768066,2007-02-08
11.558809280395508,2007-02-09
11.468718528747559,2007-02-12
11.488988876342773,2007-02-13
11.659910202026367,2007-02-14
11.548297882080078,2007-02-15
11.760259628295898,2007-02-16
11.814313888549805,2007-02-20
11.908408164978027,2007-02-21
11.908158302307129,2007-02-22
11.777276992797852,2007-02-23
11.63488483428955,2007-02-26
11.230480194091797,2007-02-27
11.247496604919434,2007-02-28
11.21696662902832,2007-03-01
10.977977752685547,2007-03-02
11.034785270690918,2007-03-05
11.450200080871582,2007-03-06
11.4024019241333,2007-03-07
11.379379272460938,2007-03-08
11.335334777832031,2007-03-09
11.38012981414795,2007-03-12
11.086836814880371,2007-03-13
11.211211204528809,2007-03-14
11.165916442871094,2007-03-15
11.032281875610352,2007-03-16
11.19194221496582,2007-03-19
11.143142700195312,2007-03-20
11.425174713134766,2007-03-21
11.562562942504883,2007-03-22
11.557307243347168,2007-03-23
11.636636734008789,2007-03-26
11.602102279663086,2007-03-27
11.55855941772461,2007-03-28
11.53453540802002,2007-03-29
11.46546459197998,2007-03-30
11.474724769592285,2007-04-02
11.826827049255371,2007-04-03
11.787286758422852,2007-04-04
11.79955005645752,2007-04-05
11.71696662902832,2007-04-09
11.674174308776855,2007-04-10
11.62487506866455,2007-04-11
11.696446418762207,2007-04-12
11.66891860961914,2007-04-13
11.868618965148926,2007-04-16
11.831831932067871,2007-04-17
11.912161827087402,2007-04-18
11.80305290222168,2007-04-19
12.074073791503906,2007-04-20
11.988988876342773,2007-04-23
11.950200080871582,2007-04-24
11.961711883544922,2007-04-25
12.041542053222656,2007-04-26
11.987236976623535,2007-04-27
11.796296119689941,2007-04-30
11.736737251281738,2007-05-01
11.656155586242676,2007-05-02
11.8425931930542,2007-05-03
11.789790153503418,2007-05-04
11.693443298339844,2007-05-07
11.68193244934082,2007-05-08
11.742993354797363,2007-05-09
11.548297882080078,2007-05-10
11.680179595947266,2007-05-11
11.556056022644043,2007-05-14
11.461461067199707,2007-05-15
11.82707691192627,2007-05-16
11.785785675048828,2007-05-17
11.769769668579102,2007-05-18
11.776777267456055,2007-05-21
11.908408164978027,2007-05-22
11.86111068725586,2007-05-23
11.87012004852295,2007-05-24
12.100099563598633,2007-05-25
12.189940452575684,2007-05-29
12.477477073669434,2007-05-30
12.460209846496582,2007-05-31
12.522522926330566,2007-06-01
12.689438819885254,2007-06-04
12.983983993530273,2007-06-05
12.969219207763672,2007-06-06
12.889389038085938,2007-06-07
12.900150299072266,2007-06-08
12.796296119689941,2007-06-11
12.631881713867188,2007-06-12
12.643644332885742,2007-06-13
12.58358383178711,2007-06-14
12.659910202026367,2007-06-15
12.892892837524414,2007-06-18
12.870620727539062,2007-06-19
12.762011528015137,2007-06-20
12.865615844726562,2007-06-21
13.137638092041016,2007-06-22
13.198698997497559,2007-06-25
13.269769668579102,2007-06-26
13.170419692993164,2007-06-27
13.138387680053711,2007-06-28
13.080580711364746,2007-06-29
13.272772789001465,2007-07-02
13.371871948242188,2007-07-03
13.554304122924805,2007-07-05
13.49849796295166,2007-07-06
13.577577590942383,2007-07-09
13.597097396850586,2007-07-10
13.625374794006348,2007-07-11
13.646897315979004,2007-07-12
13.817817687988281,2007-07-13
13.83858871459961,2007-07-16
13.88888931274414,2007-07-17
13.751251220703125,2007-07-18
13.72847843170166,2007-07-19
13.016016006469727,2007-07-20
12.825575828552246,2007-07-23
12.862862586975098,2007-07-24
12.756756782531738,2007-07-25
12.712713241577148,2007-07-26
12.810059547424316,2007-07-27
12.915665626525879,2007-07-30
12.762763023376465,2007-07-31
12.836336135864258,2007-08-01
12.78803825378418,2007-08-02
12.5875883102417,2007-08-03
12.762763023376465,2007-08-06
12.913413047790527,2007-08-07
13.157657623291016,2007-08-08
12.881131172180176,2007-08-09
12.906657218933105,2007-08-10
12.900400161743164,2007-08-13
12.727727890014648,2007-08-14
12.451201438903809,2007-08-15
12.300299644470215,2007-08-16
12.513513565063477,2007-08-17
12.46045970916748,2007-08-20
12.67792797088623,2007-08-21
12.831582069396973,2007-08-22
12.817567825317383,2007-08-23
12.887887954711914,2007-08-24
12.844344139099121,2007-08-27
12.672673225402832,2007-08-28
12.834835052490234,2007-08-29
12.797798156738281,2007-08-30
12.894144058227539,2007-08-31
13.141892433166504,2007-09-04
13.208208084106445,2007-09-05
13.10110092163086,2007-09-06
12.996747016906738,2007-09-07
12.87487506866455,2007-09-10
13.046296119689941,2007-09-11
13.079328536987305,2007-09-12
13.132633209228516,2007-09-13
13.231982231140137,2007-09-14
13.145646095275879,2007-09-17
13.395145416259766,2007-09-18
13.684934616088867,2007-09-19
13.834585189819336,2007-09-20
14.01651668548584,2007-09-21
14.214715003967285,2007-09-24
14.239238739013672,2007-09-25
14.218217849731445,2007-09-26
14.201702117919922,2007-09-27
14.195945739746094,2007-09-28
14.578328132629395,2007-10-01
14.624374389648438,2007-10-02
14.61511516571045,2007-10-03
14.490240097045898,2007-10-04
14.86611557006836,2007-10-05
15.255756378173828,2007-10-08
15.39489459991455,2007-10-09
15.650400161743164,2007-10-10
15.565566062927246,2007-10-11
15.950700759887695,2007-10-12
15.518267631530762,2007-10-15
15.415414810180664,2007-10-16
15.852852821350098,2007-10-17
16.006507873535156,2007-10-18
16.13388442993164,2007-10-19
16.2850341796875,2007-10-22
16.911161422729492,2007-10-23
16.912412643432617,2007-10-24
16.72947883605957,2007-10-25
16.881881713867188,2007-10-26
16.99774742126465,2007-10-29
17.38663673400879,2007-10-30
17.69269371032715,2007-10-31
17.597848892211914,2007-11-01
17.799049377441406,2007-11-02
18.159408569335938,2007-11-05
18.563312530517578,2007-11-06
18.341842651367188,2007-11-07
17.36336326599121,2007-11-08
16.61586570739746,2007-11-09
15.817567825317383,2007-11-12
16.5302791595459,2007-11-13
16.05805778503418,2007-11-14
15.757006645202637,2007-11-15
15.856607437133789,2007-11-16
15.661911964416504,2007-11-19
16.2297306060791,2007-11-20
16.529529571533203,2007-11-21
16.93443489074707,2007-11-23
16.666667938232422,2007-11-26
16.85610580444336,2007-11-27
17.323823928833008,2007-11-28
17.442441940307617,2007-11-29
17.342342376708984,2007-11-30
17.05530548095703,2007-12-03
17.12112045288086,2007-12-04
17.4802303314209,2007-12-05
17.899398803710938,2007-12-06
17.88964080810547,2007-12-07
17.978477478027344,2007-12-10
17.49749755859375,2007-12-11
17.501251220703125,2007-12-12
17.368619918823242,2007-12-13
17.266265869140625,2007-12-14
16.74749755859375,2007-12-17
16.850601196289062,2007-12-18
16.951200485229492,2007-12-19
17.259510040283203,2007-12-20
17.43468475341797,2007-12-21
17.535785675048828,2007-12-24
17.788789749145508,2007-12-26
17.536035537719727,2007-12-27
17.58083152770996,2007-12-28
17.304304122924805,2007-12-31
17.146896362304688,2008-01-02
17.150400161743164,2008-01-03
16.44144058227539,2008-01-04
16.24749755859375,2008-01-07
15.807807922363281,2008-01-08
16.346345901489258,2008-01-09
16.18443489074707,2008-01-10
15.972222328186035,2008-01-11
16.361862182617188,2008-01-14
15.957206726074219,2008-01-15
15.414163589477539,2008-01-16
15.034785270690918,2008-01-17
15.021270751953125,2008-01-18
14.623373031616211,2008-01-22
13.729228973388672,2008-01-23
14.376626968383789,2008-01-24
14.174174308776855,2008-01-25
13.913413047790527,2008-01-28
13.776777267456055,2008-01-29
13.720470428466797,2008-01-30
14.121622085571289,2008-01-31
12.910409927368164,2008-02-01
12.398147583007812,2008-02-04
12.682682991027832,2008-02-05
12.555304527282715,2008-02-06
12.636385917663574,2008-02-07
12.930179595947266,2008-02-08
13.042041778564453,2008-02-11
12.965214729309082,2008-02-12
13.378878593444824,2008-02-13
13.31956958770752,2008-02-14
13.254254341125488,2008-02-15
12.736486434936523,2008-02-19
12.737737655639648,2008-02-20
12.584083557128906,2008-02-21
12.707708358764648,2008-02-22
12.173172950744629,2008-02-25
11.616366386413574,2008-02-26
11.833333015441895,2008-02-27
11.896647453308105,2008-02-28
11.791291236877441,2008-02-29
11.43693733215332,2008-03-03
11.126126289367676,2008-03-04
11.203703880310059,2008-03-05
10.828328132629395,2008-03-06
10.844594955444336,2008-03-07
10.350851058959961,2008-03-10
11.007006645202637,2008-03-11
11.01551628112793,2008-03-12
11.086336135864258,2008-03-13
10.958958625793457,2008-03-14
10.507257461547852,2008-03-17
10.989990234375,2008-03-18
10.810811042785645,2008-03-19
10.849599838256836,2008-03-20
11.52552604675293,2008-03-24
11.280780792236328,2008-03-25
11.466216087341309,2008-03-26
11.113113403320312,2008-03-27
10.962963104248047,2008-03-28
11.022772789001465,2008-03-31
11.654403686523438,2008-04-01
11.654153823852539,2008-04-02
11.389389038085938,2008-04-03
11.78903865814209,2008-04-04
11.932432174682617,2008-04-07
11.70695686340332,2008-04-08
11.616366386413574,2008-04-09
11.738739013671875,2008-04-10
11.447697639465332,2008-04-11
11.302803039550781,2008-04-14
11.182182312011719,2008-04-15
11.387137413024902,2008-04-16
11.249750137329102,2008-04-17
13.498748779296875,2008-04-18
13.458208084106445,2008-04-21
13.88888931274414,2008-04-22
13.675926208496094,2008-04-23
13.589590072631836,2008-04-24
13.61511516571045,2008-04-25
