VTR,Date
7.989716529846191,2003-09-04
7.971940517425537,2003-09-05
7.945279121398926,2003-09-08
7.865294456481934,2003-09-09
7.6208906173706055,2003-09-10
7.665329456329346,2003-09-11
7.709763050079346,2003-09-12
7.714209079742432,2003-09-15
7.709763050079346,2003-09-16
7.776422023773193,2003-09-17
7.776422023773193,2003-09-18
7.865294456481934,2003-09-19
7.745314121246338,2003-09-22
7.891956329345703,2003-09-23
7.687547206878662,2003-09-24
7.625335693359375,2003-09-25
7.443144798278809,2003-09-26
7.758646488189697,2003-09-29
7.6075592041015625,2003-09-30
7.95416784286499,2003-10-01
7.909732341766357,2003-10-02
8.016376495361328,2003-10-03
8.034149169921875,2003-10-06
8.109691619873047,2003-10-07
8.029704093933105,2003-10-08
8.060815811157227,2003-10-09
8.043038368225098,2003-10-10
8.08747386932373,2003-10-13
8.043038368225098,2003-10-14
7.914172649383545,2003-10-15
7.998602390289307,2003-10-16
7.998602390289307,2003-10-17
8.051929473876953,2003-10-20
8.020820617675781,2003-10-21
7.887513160705566,2003-10-22
7.905285358428955,2003-10-23
7.803081035614014,2003-10-24
7.909732341766357,2003-10-27
8.08747386932373,2003-10-28
8.456300735473633,2003-10-29
8.465188980102539,2003-10-30
8.309660911560059,2003-10-31
8.62960433959961,2003-11-03
8.656267166137695,2003-11-04
8.62071704864502,2003-11-05
8.92733383178711,2003-11-06
8.842903137207031,2003-11-07
8.7762451171875,2003-11-10
8.709588050842285,2003-11-11
8.816237449645996,2003-11-12
8.838455200195312,2003-11-13
8.838455200195312,2003-11-14
8.798462867736816,2003-11-17
8.762916564941406,2003-11-18
8.754026412963867,2003-11-19
8.696258544921875,2003-11-20
8.554059982299805,2003-11-21
8.656267166137695,2003-11-24
8.731805801391602,2003-11-25
8.896224975585938,2003-11-26
8.896224975585938,2003-11-28
8.976214408874512,2003-12-01
9.096187591552734,2003-12-02
8.96287727355957,2003-12-03
8.842903137207031,2003-12-04
8.865117073059082,2003-12-05
9.109517097473145,2003-12-08
9.029534339904785,2003-12-09
9.011760711669922,2003-12-10
9.220613479614258,2003-12-11
9.309483528137207,2003-12-12
9.153956413269043,2003-12-15
9.331705093383789,2003-12-16
9.345035552978516,2003-12-17
9.411689758300781,2003-12-18
9.558330535888672,2003-12-19
9.820505142211914,2003-12-22
9.864940643310547,2003-12-23
9.998254776000977,2003-12-24
10.078237533569336,2003-12-26
10.020471572875977,2003-12-29
10.118510246276855,2003-12-30
9.893653869628906,2003-12-31
10.006077766418457,2004-01-02
9.961111068725586,2004-01-05
9.934126853942871,2004-01-06
9.98359203338623,2004-01-07
9.93862247467041,2004-01-08
10.028566360473633,2004-01-09
10.298397064208984,2004-01-12
10.343363761901855,2004-01-13
10.554731369018555,2004-01-14
10.55023193359375,2004-01-15
10.491769790649414,2004-01-16
10.415316581726074,2004-01-20
10.784085273742676,2004-01-21
10.599702835083008,2004-01-22
10.707636833190918,2004-01-23
10.739108085632324,2004-01-26
10.851539611816406,2004-01-27
10.878517150878906,2004-01-28
11.103373527526855,2004-01-29
11.24278450012207,2004-01-30
11.31024169921875,2004-02-02
11.175332069396973,2004-02-03
10.883013725280762,2004-02-04
11.094382286071777,2004-02-05
11.535102844238281,2004-02-06
11.535102844238281,2004-02-09
11.782441139221191,2004-02-10
12.061264038085938,2004-02-11
12.142210960388184,2004-02-12
11.962325096130371,2004-02-13
12.025286674499512,2004-02-17
12.124223709106445,2004-02-18
11.998303413391113,2004-02-19
11.984811782836914,2004-02-20
11.611553192138672,2004-02-23
11.647526741027832,2004-02-24
11.962325096130371,2004-02-25
11.917356491088867,2004-02-26
11.894871711730957,2004-02-27
12.097236633300781,2004-03-01
12.074753761291504,2004-03-02
12.137715339660645,2004-03-03
12.052268981933594,2004-03-04
12.16469669342041,2004-03-05
12.047768592834473,2004-03-08
11.908358573913574,2004-03-09
11.764453887939453,2004-03-10
11.794050216674805,2004-03-11
11.789496421813965,2004-03-12
11.7576265335083,2004-03-15
11.7576265335083,2004-03-16
11.885126113891602,2004-03-17
12.112809181213379,2004-03-18
12.20388412475586,2004-03-19
12.1856689453125,2004-03-22
12.217540740966797,2004-03-23
11.898785591125488,2004-03-24
12.067276000976562,2004-03-25
11.926112174987793,2004-03-26
11.998967170715332,2004-03-29
12.381479263305664,2004-03-30
12.51353931427002,2004-03-31
12.568178176879883,2004-04-01
12.600058555603027,2004-04-02
11.894230842590332,2004-04-05
11.19296646118164,2004-04-06
11.438863754272461,2004-04-07
11.033585548400879,2004-04-08
10.450716972351074,2004-04-12
10.218473434448242,2004-04-13
9.972577095031738,2004-04-14
10.154723167419434,2004-04-15
10.473482131958008,2004-04-16
10.4097318649292,2004-04-19
10.154723167419434,2004-04-20
10.204813957214355,2004-04-21
10.405176162719727,2004-04-22
10.245800018310547,2004-04-23
10.250349998474121,2004-04-26
10.405176162719727,2004-04-27
10.273122787475586,2004-04-28
10.177492141723633,2004-04-29
10.05909538269043,2004-04-30
10.223028182983398,2004-05-03
10.39151382446289,2004-05-04
10.359642028808594,2004-05-05
10.464373588562012,2004-05-06
9.995347023010254,2004-05-07
9.608285903930664,2004-05-10
9.781325340270996,2004-05-11
9.726677894592285,2004-05-12
9.626501083374023,2004-05-13
9.703907012939453,2004-05-14
9.835965156555176,2004-05-17
9.995347023010254,2004-05-18
9.881503105163574,2004-05-19
9.968021392822266,2004-05-20
10.077312469482422,2004-05-21
10.159278869628906,2004-05-24
10.341426849365234,2004-05-25
10.382404327392578,2004-05-26
10.573661804199219,2004-05-27
10.61920166015625,2004-05-28
10.519018173217773,2004-06-01
10.751258850097656,2004-06-02
10.647372245788574,2004-06-03
10.573494911193848,2004-06-04
10.887462615966797,2004-06-07
10.82282543182373,2004-06-08
10.490387916564941,2004-06-09
10.338014602661133,2004-06-10
10.097917556762695,2004-06-14
10.38418960571289,2004-06-15
10.411890983581543,2004-06-16
10.76742172241211,2004-06-17
10.707390785217285,2004-06-18
10.919787406921387,2004-06-21
10.568875312805176,2004-06-22
10.71201229095459,2004-06-23
10.499616622924805,2004-06-24
10.758184432983398,2004-06-25
10.735098838806152,2004-06-28
10.665839195251465,2004-06-29
10.781267166137695,2004-06-30
10.804352760314941,2004-07-01
11.07215690612793,2004-07-02
11.312252044677734,2004-07-06
11.501561164855957,2004-07-07
11.238381385803223,2004-07-08
11.173738479614258,2004-07-09
11.173738479614258,2004-07-12
11.058305740356445,2004-07-13
11.159881591796875,2004-07-14
11.413834571838379,2004-07-15
11.65854263305664,2004-07-16
11.62160873413086,2004-07-19
11.861702919006348,2004-07-20
11.53849983215332,2004-07-21
11.27993106842041,2004-07-22
11.169119834899902,2004-07-23
11.090629577636719,2004-07-26
11.058305740356445,2004-07-27
11.64469051361084,2004-07-28
11.67701530456543,2004-07-29
11.783215522766113,2004-07-30
12.02792739868164,2004-08-02
12.03715991973877,2004-08-03
12.004836082458496,2004-08-04
11.944811820983887,2004-08-05
11.912498474121094,2004-08-06
11.912498474121094,2004-08-09
11.93558406829834,2004-08-10
11.889408111572266,2004-08-11
11.834003448486328,2004-08-12
11.723186492919922,2004-08-13
11.820149421691895,2004-08-16
11.972521781921387,2004-08-17
12.166446685791016,2004-08-18
12.02792739868164,2004-08-19
12.374216079711914,2004-08-20
12.207998275756836,2004-08-23
12.374216079711914,2004-08-24
12.240324974060059,2004-08-25
12.420394897460938,2004-08-26
12.434239387512207,2004-08-27
12.55890941619873,2004-08-30
12.628173828125,2004-08-31
12.581995964050293,2004-09-01
12.660483360290527,2004-09-02
12.605088233947754,2004-09-03
12.766684532165527,2004-09-07
12.697430610656738,2004-09-08
12.697430610656738,2004-09-09
12.715893745422363,2004-09-10
12.38344955444336,2004-09-13
12.134126663208008,2004-09-14
12.337284088134766,2004-09-15
12.713544845581055,2004-09-16
12.526579856872559,2004-09-17
12.339620590209961,2004-09-20
12.535930633544922,2004-09-21
12.381686210632324,2004-09-22
12.1526517868042,2004-09-23
12.115262031555176,2004-09-24
12.0077543258667,2004-09-27
12.045151710510254,2004-09-28
12.031126976013184,2004-09-29
12.115262031555176,2004-09-30
12.372329711914062,2004-10-01
12.568648338317871,2004-10-04
12.479844093322754,2004-10-05
12.620064735412598,2004-10-06
12.3536376953125,2004-10-07
12.339620590209961,2004-10-08
12.026451110839844,2004-10-11
12.143305778503418,2004-10-12
12.124612808227539,2004-10-13
12.250815391540527,2004-10-14
12.339620590209961,2004-10-15
12.51723575592041,2004-10-18
12.592020988464355,2004-10-19
12.334945678710938,2004-10-20
12.620064735412598,2004-10-21
12.395707130432129,2004-10-22
12.269509315490723,2004-10-25
12.666804313659668,2004-10-26
12.64810848236084,2004-10-27
12.741592407226562,2004-10-28
12.573323249816895,2004-10-29
12.774307250976562,2004-11-01
12.844420433044434,2004-11-02
13.208999633789062,2004-11-03
13.344549179077148,2004-11-04
12.769637107849121,2004-11-05
12.89116382598877,2004-11-08
12.764966011047363,2004-11-09
13.106171607971191,2004-11-10
13.124862670898438,2004-11-11
13.568906784057617,2004-11-12
13.601624488830566,2004-11-15
13.484779357910156,2004-11-16
13.01736068725586,2004-11-17
13.064101219177246,2004-11-18
12.923881530761719,2004-11-19
12.643436431884766,2004-11-22
12.760292053222656,2004-11-23
12.760292053222656,2004-11-24
12.750946044921875,2004-11-26
12.503210067749023,2004-11-29
12.666804313659668,2004-11-30
13.087471961975098,2004-12-01
12.970623016357422,2004-12-02
13.17628288269043,2004-12-03
13.045402526855469,2004-12-06
12.690178871154785,2004-12-07
12.666804313659668,2004-12-08
12.769637107849121,2004-12-09
12.830404281616211,2004-12-10
12.620064735412598,2004-12-13
12.624740600585938,2004-12-14
12.802356719970703,2004-12-15
12.666804313659668,2004-12-16
12.853771209716797,2004-12-17
12.760292053222656,2004-12-20
12.970623016357422,2004-12-21
12.979968070983887,2004-12-22
12.736916542053223,2004-12-23
12.774307250976562,2004-12-27
12.89116382598877,2004-12-28
12.933229446411133,2004-12-29
13.015999794006348,2004-12-30
12.963970184326172,2004-12-31
12.812623977661133,2005-01-03
12.65654468536377,2005-01-04
12.202502250671387,2005-01-05
12.249794960021973,2005-01-06
12.211959838867188,2005-01-07
12.249794960021973,2005-01-10
11.918723106384277,2005-01-11
11.668045997619629,2005-01-12
11.77682876586914,2005-01-13
11.923444747924805,2005-01-14
11.913989067077637,2005-01-18
11.984939575195312,2005-01-19
12.00385856628418,2005-01-20
12.032230377197266,2005-01-21
11.852503776550293,2005-01-24
11.791017532348633,2005-01-25
11.814664840698242,2005-01-26
11.814664840698242,2005-01-27
11.895073890686035,2005-01-28
12.107905387878418,2005-01-31
12.221414566040039,2005-02-01
12.3207368850708,2005-02-02
12.533571243286133,2005-02-03
12.623434066772461,2005-02-04
12.401141166687012,2005-02-07
12.358572959899902,2005-02-08
12.363300323486328,2005-02-09
12.410604476928711,2005-02-10
12.59032917022705,2005-02-11
12.68492317199707,2005-02-14
12.722760200500488,2005-02-15
12.718029975891113,2005-02-16
12.82680606842041,2005-02-17
12.571413040161133,2005-02-18
12.060606956481934,2005-02-22
11.989665031433105,2005-02-23
11.966015815734863,2005-02-24
12.022773742675781,2005-02-25
12.211959838867188,2005-02-28
12.68492317199707,2005-03-01
12.514656066894531,2005-03-02
12.718029975891113,2005-03-03
13.034921646118164,2005-03-04
12.95923900604248,2005-03-07
12.859917640686035,2005-03-08
12.514656066894531,2005-03-09
12.628168106079102,2005-03-10
12.486276626586914,2005-03-11
12.69911003112793,2005-03-14
12.60451889038086,2005-03-15
12.543031692504883,2005-03-16
12.675459861755371,2005-03-17
12.65654468536377,2005-03-18
12.628168106079102,2005-03-21
12.29256820678711,2005-03-22
12.158329963684082,2005-03-23
12.211063385009766,2005-03-24
12.024084091186523,2005-03-28
11.97135066986084,2005-03-29
12.052852630615234,2005-03-30
11.966550827026367,2005-03-31
12.302157402038574,2005-04-01
12.2014741897583,2005-04-04
12.119970321655273,2005-04-05
12.129560470581055,2005-04-06
12.239828109741211,2005-04-07
12.254213333129883,2005-04-08
12.302157402038574,2005-04-11
12.556254386901855,2005-04-12
12.306949615478516,2005-04-13
12.153532981872559,2005-04-14
12.230242729187012,2005-04-15
12.460370063781738,2005-04-18
12.465157508850098,2005-04-19
12.335712432861328,2005-04-20
12.417219161987305,2005-04-21
12.354890823364258,2005-04-22
12.441192626953125,2005-04-25
12.503519058227539,2005-04-26
12.546666145324707,2005-04-27
12.541872024536133,2005-04-28
12.934998512268066,2005-04-29
12.767204284667969,2005-05-02
12.791176795959473,2005-05-03
12.867883682250977,2005-05-04
12.872673988342285,2005-05-05
12.72884464263916,2005-05-06
12.776790618896484,2005-05-09
12.781587600708008,2005-05-10
12.72884464263916,2005-05-11
12.661725044250488,2005-05-12
12.647344589233398,2005-05-13
12.872673988342285,2005-05-16
12.978148460388184,2005-05-17
13.006917953491211,2005-05-18
13.184305191040039,2005-05-19
13.208277702331543,2005-05-20
13.294570922851562,2005-05-23
13.280192375183105,2005-05-24
13.213075637817383,2005-05-25
13.232251167297363,2005-05-26
13.342516899108887,2005-05-27
13.682916641235352,2005-05-31
13.831542015075684,2005-06-01
13.7781343460083,2005-06-02
13.850954055786133,2005-06-03
13.923772811889648,2005-06-06
14.079140663146973,2005-06-07
14.0305814743042,2005-06-08
13.76842212677002,2005-06-09
13.729580879211426,2005-06-10
13.96261215209961,2005-06-13
14.079140663146973,2005-06-14
14.040297508239746,2005-06-15
14.07427978515625,2005-06-16
14.360711097717285,2005-06-17
14.409263610839844,2005-06-20
14.43354320526123,2005-06-21
14.346150398254395,2005-06-22
14.394707679748535,2005-06-23
14.409263610839844,2005-06-24
14.501502990722656,2005-06-27
14.530640602111816,2005-06-28
14.95301342010498,2005-06-29
14.66171932220459,2005-06-30
14.734540939331055,2005-07-01
15.0501127243042,2005-07-05
15.127787590026855,2005-07-06
15.205467224121094,2005-07-07
15.404510498046875,2005-07-08
15.516176223754883,2005-07-11
15.409369468688965,2005-07-12
15.210318565368652,2005-07-13
14.773384094238281,2005-07-14
14.846203804016113,2005-07-15
14.96271800994873,2005-07-18
15.0501127243042,2005-07-19
15.283143997192383,2005-07-20
15.190905570983887,2005-07-21
15.336545944213867,2005-07-22
15.292850494384766,2005-07-25
15.608417510986328,2005-07-26
15.525887489318848,2005-07-27
15.550159454345703,2005-07-28
15.676387786865234,2005-07-29
15.593855857849121,2005-08-01
15.64726448059082,2005-08-02
15.535598754882812,2005-08-03
15.254009246826172,2005-08-04
14.880188941955566,2005-08-05
14.215076446533203,2005-08-08
14.08884334564209,2005-08-09
14.302458763122559,2005-08-10
14.418974876403809,2005-08-11
14.496654510498047,2005-08-12
14.719978332519531,2005-08-15
14.739396095275879,2005-08-16
14.58889102935791,2005-08-17
14.530640602111816,2005-08-18
14.467524528503418,2005-08-19
14.501502990722656,2005-08-22
14.724832534790039,2005-08-23
14.855916023254395,2005-08-24
14.909323692321777,2005-08-25
14.744256019592285,2005-08-26
14.642294883728027,2005-08-29
14.7005615234375,2005-08-30
15.122925758361816,2005-08-31
15.171476364135742,2005-09-01
15.152064323425293,2005-09-02
15.608417510986328,2005-09-06
15.511324882507324,2005-09-07
15.38995361328125,2005-09-08
15.360821723937988,2005-09-09
15.268573760986328,2005-09-12
15.254009246826172,2005-09-13
15.317130088806152,2005-09-14
15.249154090881348,2005-09-15
15.204957962036133,2005-09-16
15.150927543640137,2005-09-19
15.396491050720215,2005-09-20
15.131290435791016,2005-09-21
15.209870338439941,2005-09-22
15.175493240356445,2005-09-23
15.391585350036621,2005-09-26
15.4259672164917,2005-09-27
15.322827339172363,2005-09-28
15.607674598693848,2005-09-29
15.813933372497559,2005-09-30
15.813933372497559,2005-10-03
15.6813383102417,2005-10-04
15.63222885131836,2005-10-05
15.656790733337402,2005-10-06
15.592941284179688,2005-10-07
15.244246482849121,2005-10-10
14.900465965270996,2005-10-11
14.546858787536621,2005-10-12
14.438813209533691,2005-10-13
14.979048728942871,2005-10-14
14.954488754272461,2005-10-17
14.704024314880371,2005-10-18
14.890645027160645,2005-10-19
14.600887298583984,2005-10-20
14.929932594299316,2005-10-21
15.13620376586914,2005-10-24
15.116556167602539,2005-10-25
14.71875,2005-10-26
14.424077033996582,2005-10-27
14.851353645324707,2005-10-28
15.042892456054688,2005-10-31
14.669636726379395,2005-11-01
14.708928108215332,2005-11-02
14.758047103881836,2005-11-03
14.905378341674805,2005-11-04
14.944662094116211,2005-11-07
14.905378341674805,2005-11-08
15.254074096679688,2005-11-09
15.455428123474121,2005-11-10
15.676431655883789,2005-11-11
15.538922309875488,2005-11-14
15.435781478881836,2005-11-15
15.30809497833252,2005-11-16
15.416135787963867,2005-11-17
15.568382263183594,2005-11-18
15.755000114440918,2005-11-21
15.700987815856934,2005-11-22
15.759920120239258,2005-11-23
15.813933372497559,2005-11-25
15.602770805358887,2005-11-28
15.548741340637207,2005-11-29
15.484896659851074,2005-11-30
15.715721130371094,2005-12-01
15.691167831420898,2005-12-02
15.887614250183105,2005-12-05
15.8925199508667,2005-12-06
15.592941284179688,2005-12-07
15.691167831420898,2005-12-08
15.715721130371094,2005-12-09
15.612581253051758,2005-12-12
16.04476547241211,2005-12-13
15.941630363464355,2005-12-14
15.818849563598633,2005-12-15
15.828670501708984,2005-12-16
15.799203872680664,2005-12-19
15.646965980529785,2005-12-20
15.691167831420898,2005-12-21
15.7648286819458,2005-12-22
15.750099182128906,2005-12-23
15.902341842651367,2005-12-27
15.917072296142578,2005-12-28
15.69359302520752,2005-12-29
15.90217113494873,2005-12-30
16.27961540222168,2006-01-03
16.32927894592285,2006-01-04
16.662025451660156,2006-01-05
16.93517303466797,2006-01-06
17.128864288330078,2006-01-09
17.13382911682129,2006-01-10
16.925241470336914,2006-01-11
16.83584976196289,2006-01-12
16.522964477539062,2006-01-13
16.493162155151367,2006-01-17
16.547805786132812,2006-01-18
16.70671844482422,2006-01-19
15.395612716674805,2006-01-20
15.643927574157715,2006-01-23
15.619089126586914,2006-01-24
15.470102310180664,2006-01-25
15.296284675598145,2006-01-26
15.311184883117676,2006-01-27
15.296284675598145,2006-01-30
15.19696044921875,2006-01-31
15.147296905517578,2006-02-01
15.013206481933594,2006-02-02
15.07777214050293,2006-02-03
15.097631454467773,2006-02-06
15.08272933959961,2006-02-07
14.889042854309082,2006-02-08
14.968506813049316,2006-02-09
14.958580017089844,2006-02-10
15.043004035949707,2006-02-13
15.092670440673828,2006-02-14
15.062872886657715,2006-02-15
15.047972679138184,2006-02-16
15.122464179992676,2006-02-17
15.345952033996582,2006-02-21
15.529705047607422,2006-02-22
15.460168838500977,2006-02-23
15.246618270874023,2006-02-24
15.296284675598145,2006-02-27
15.395612716674805,2006-02-28
15.32110595703125,2006-03-01
15.19696044921875,2006-03-02
15.249784469604492,2006-03-03
15.586883544921875,2006-03-06
15.496322631835938,2006-03-07
15.647260665893555,2006-03-08
15.984357833862305,2006-03-09
16.18056869506836,2006-03-10
16.356666564941406,2006-03-13
16.376792907714844,2006-03-14
16.63338851928711,2006-03-15
16.864826202392578,2006-03-16
17.10129737854004,2006-03-17
16.804447174072266,2006-03-20
16.688730239868164,2006-03-21
16.62835693359375,2006-03-22
16.63841438293457,2006-03-23
16.583078384399414,2006-03-24
16.487478256225586,2006-03-27
16.593137741088867,2006-03-28
16.78935432434082,2006-03-29
16.588102340698242,2006-03-30
16.693763732910156,2006-03-31
16.240951538085938,2006-04-03
16.195676803588867,2006-04-04
16.336545944213867,2006-04-05
16.225860595703125,2006-04-06
16.100072860717773,2006-04-07
16.100072860717773,2006-04-10
16.100072860717773,2006-04-11
16.049758911132812,2006-04-12
15.949137687683105,2006-04-13
16.069875717163086,2006-04-17
16.427104949951172,2006-04-18
16.739042282104492,2006-04-19
16.839675903320312,2006-04-20
16.859798431396484,2006-04-21
16.613265991210938,2006-04-24
16.497535705566406,2006-04-25
16.21076011657715,2006-04-26
16.371767044067383,2006-04-27
16.437166213989258,2006-04-28
16.049758911132812,2006-05-01
16.11516571044922,2006-05-02
16.38684844970703,2006-05-03
16.698793411254883,2006-05-04
16.70383071899414,2006-05-05
16.794389724731445,2006-05-08
16.970483779907227,2006-05-09
16.87991714477539,2006-05-10
16.251007080078125,2006-05-11
16.049758911132812,2006-05-12
16.175535202026367,2006-05-15
16.069875717163086,2006-05-16
15.863604545593262,2006-05-17
15.848508834838867,2006-05-18
16.240951538085938,2006-05-19
16.03466796875,2006-05-22
16.029638290405273,2006-05-23
15.692540168762207,2006-05-24
15.974288940429688,2006-05-25
16.32144546508789,2006-05-26
16.356666564941406,2006-05-30
16.32144546508789,2006-05-31
16.588102340698242,2006-06-01
16.618288040161133,2006-06-02
16.559736251831055,2006-06-05
16.432432174682617,2006-06-06
16.356048583984375,2006-06-07
16.274572372436523,2006-06-08
16.320404052734375,2006-06-09
16.131988525390625,2006-06-12
16.060693740844727,2006-06-13
16.070880889892578,2006-06-14
16.53936767578125,2006-06-15
16.437522888183594,2006-06-16
16.19310188293457,2006-06-19
16.16763687133789,2006-06-20
16.40187644958496,2006-06-21
16.437522888183594,2006-06-22
16.4578914642334,2006-06-23
16.610658645629883,2006-06-26
16.498632431030273,2006-06-27
16.71759033203125,2006-06-28
17.211530685424805,2006-06-29
17.25226402282715,2006-06-30
17.552711486816406,2006-07-03
17.598541259765625,2006-07-05
17.60872459411621,2006-07-06
17.262451171875,2006-07-07
17.466148376464844,2006-07-10
17.41522216796875,2006-07-11
17.461044311523438,2006-07-12
17.440683364868164,2006-07-13
17.23699188232422,2006-07-14
17.2268123626709,2006-07-17
17.5679874420166,2006-07-18
17.863332748413086,2006-07-19
17.771669387817383,2006-07-20
17.725849151611328,2006-07-21
17.898967742919922,2006-07-24
17.837867736816406,2006-07-25
17.822595596313477,2006-07-26
17.776762008666992,2006-07-27
18.255420684814453,2006-07-28
18.194324493408203,2006-07-31
18.387819290161133,2006-08-01
18.586416244506836,2006-08-02
18.769731521606445,2006-08-03
19.065078735351562,2006-08-04
18.698448181152344,2006-08-07
18.606786727905273,2006-08-08
18.662803649902344,2006-08-09
18.84101676940918,2006-08-10
18.84101676940918,2006-08-11
19.065078735351562,2006-08-14
19.166921615600586,2006-08-15
19.314605712890625,2006-08-16
19.177108764648438,2006-08-17
19.23311996459961,2006-08-18
19.324785232543945,2006-08-21
19.365524291992188,2006-08-22
19.268766403198242,2006-08-23
19.192384719848633,2006-08-24
19.182201385498047,2006-08-25
19.538654327392578,2006-08-28
19.691417694091797,2006-08-29
20.13953399658203,2006-08-30
20.39413070678711,2006-08-31
20.21591567993164,2006-09-01
20.292287826538086,2006-09-05
20.251550674438477,2006-09-06
19.981674194335938,2006-09-07
20.343215942382812,2006-09-08
20.21082305908203,2006-09-11
20.21591567993164,2006-09-12
20.058059692382812,2006-09-13
19.88059425354004,2006-09-14
20.009193420410156,2006-09-15
20.02461814880371,2006-09-18
20.281810760498047,2006-09-19
20.07090950012207,2006-09-20
20.029760360717773,2006-09-21
20.060626983642578,2006-09-22
19.839448928833008,2006-09-25
19.90631103515625,2006-09-26
19.94232177734375,2006-09-27
19.849733352661133,2006-09-28
19.82401466369629,2006-09-29
19.82401466369629,2006-10-02
19.9988956451416,2006-10-03
20.086345672607422,2006-10-04
20.07090950012207,2006-10-05
19.973182678222656,2006-10-06
19.366207122802734,2006-10-09
19.613117218017578,2006-10-10
19.489681243896484,2006-10-11
19.82401466369629,2006-10-12
19.937177658081055,2006-10-13
19.98347282409668,2006-10-16
19.88059425354004,2006-10-17
19.962890625,2006-10-18
19.782865524291992,2006-10-19
19.854875564575195,2006-10-20
19.993755340576172,2006-10-23
20.01433753967285,2006-10-24
20.189224243164062,2006-10-25
20.487560272216797,2006-10-26
20.081201553344727,2006-10-27
20.060626983642578,2006-10-30
20.050342559814453,2006-10-31
19.932029724121094,2006-11-01
19.587400436401367,2006-11-02
19.00101661682129,2006-11-03
19.201623916625977,2006-11-06
18.985580444335938,2006-11-07
19.0267333984375,2006-11-08
19.031869888305664,2006-11-09
18.959863662719727,2006-11-10
18.939287185668945,2006-11-13
19.00615692138672,2006-11-14
19.031869888305664,2006-11-15
19.22219467163086,2006-11-16
19.314777374267578,2006-11-17
19.818872451782227,2006-11-20
20.358959197998047,2006-11-21
20.338388442993164,2006-11-22
20.31782341003418,2006-11-24
19.31993293762207,2006-11-27
19.839448928833008,2006-11-28
19.962890625,2006-11-29
20.0349063873291,2006-11-30
20.02461814880371,2006-12-01
20.523563385009766,2006-12-04
20.482406616210938,2006-12-05
20.482406616210938,2006-12-06
20.410398483276367,2006-12-07
20.430971145629883,2006-12-08
20.64185905456543,2006-12-11
20.698448181152344,2006-12-12
20.713886260986328,2006-12-13
20.863052368164062,2006-12-14
20.863052368164062,2006-12-15
21.007070541381836,2006-12-18
21.027660369873047,2006-12-19
21.48030662536621,2006-12-20
21.23340606689453,2006-12-21
20.986509323120117,2006-12-22
21.32085418701172,2006-12-26
21.45458221435547,2006-12-27
21.77914810180664,2006-12-28
21.976476669311523,2006-12-29
21.75318145751953,2007-01-03
21.737606048583984,2007-01-04
21.46756935119629,2007-01-05
21.509111404418945,2007-01-08
21.784330368041992,2007-01-09
21.862226486206055,2007-01-10
21.950511932373047,2007-01-11
22.127059936523438,2007-01-12
22.407485961914062,2007-01-16
22.464603424072266,2007-01-17
22.474994659423828,2007-01-18
22.423067092895508,2007-01-19
22.625585556030273,2007-01-22
22.745019912719727,2007-01-23
23.082565307617188,2007-01-24
23.337013244628906,2007-01-25
23.378557205200195,2007-01-26
23.456464767456055,2007-01-29
23.825157165527344,2007-01-30
24.017295837402344,2007-01-31
24.14711570739746,2007-02-01
24.406763076782227,2007-02-02
24.46907615661621,2007-02-05
24.53658676147461,2007-02-06
24.770267486572266,2007-02-07
24.57293701171875,2007-02-08
24.230207443237305,2007-02-09
24.04845428466797,2007-02-12
24.25096893310547,2007-02-13
24.417144775390625,2007-02-14
24.038063049316406,2007-02-15
24.095190048217773,2007-02-16
24.53139877319336,2007-02-20
24.458688735961914,2007-02-21
24.64044761657715,2007-02-22
24.521011352539062,2007-02-23
24.4534912109375,2007-02-26
23.565505981445312,2007-02-27
23.799190521240234,2007-02-28
23.472036361694336,2007-03-01
22.994287490844727,2007-03-02
22.17899513244629,2007-03-05
22.978710174560547,2007-03-06
22.495763778686523,2007-03-07
22.989093780517578,2007-03-08
23.243539810180664,2007-03-09
22.99948501586914,2007-03-12
22.417869567871094,2007-03-13
22.433456420898438,2007-03-14
22.630783081054688,2007-03-15
22.45489501953125,2007-03-16
22.496898651123047,2007-03-19
22.701650619506836,2007-03-20
23.032424926757812,2007-03-21
22.995662689208984,2007-03-22
22.769916534423828,2007-03-23
22.470653533935547,2007-03-26
22.192398071289062,2007-03-27
22.118894577026367,2007-03-28
21.92989158630371,2007-03-29
22.118894577026367,2007-03-30
22.202892303466797,2007-04-02
22.28689193725586,2007-04-03
22.192398071289062,2007-04-04
22.260639190673828,2007-04-05
22.229145050048828,2007-04-09
22.365642547607422,2007-04-10
22.003387451171875,2007-04-11
21.798629760742188,2007-04-12
21.845884323120117,2007-04-13
21.872146606445312,2007-04-16
22.271146774291992,2007-04-17
22.28689193725586,2007-04-18
22.318397521972656,2007-04-19
22.49165916442871,2007-04-20
22.664905548095703,2007-04-23
22.36041259765625,2007-04-24
22.192398071289062,2007-04-25
22.15039825439453,2007-04-26
22.134653091430664,2007-04-27
22.134653091430664,2007-04-30
22.024389266967773,2007-05-01
22.244901657104492,2007-05-02
22.61240005493164,2007-05-03
22.701650619506836,2007-05-04
22.47589874267578,2007-05-07
22.41813850402832,2007-05-08
22.801406860351562,2007-05-09
22.34464454650879,2007-05-10
22.48640251159668,2007-05-11
22.155643463134766,2007-05-14
21.945636749267578,2007-05-15
21.761878967285156,2007-05-16
21.289369583129883,2007-05-17
21.39436912536621,2007-05-18
