NVR,Date
0.625,1993-03-23
0.625,1993-03-24
0.625,1993-03-25
0.625,1993-03-26
0.625,1993-03-29
0.625,1993-03-30
0.6875,1993-03-31
0.625,1993-04-01
0.625,1993-04-02
0.625,1993-04-05
0.5625,1993-04-06
0.5625,1993-04-07
0.5625,1993-04-08
0.5625,1993-04-12
0.5625,1993-04-13
0.5625,1993-04-14
0.625,1993-04-15
0.625,1993-04-16
0.625,1993-04-19
0.5625,1993-04-20
0.5625,1993-04-21
0.625,1993-04-22
0.6875,1993-04-23
0.625,1993-04-26
0.6875,1993-04-27
0.6875,1993-04-28
0.625,1993-04-29
0.625,1993-04-30
0.625,1993-05-03
0.625,1993-05-04
0.5625,1993-05-05
0.6875,1993-05-06
0.6875,1993-05-07
0.625,1993-05-10
0.6875,1993-05-11
0.6875,1993-05-12
0.625,1993-05-13
0.6875,1993-05-14
0.625,1993-05-17
0.625,1993-05-18
0.5625,1993-05-19
0.5625,1993-05-20
0.5625,1993-05-21
0.5,1993-05-24
0.5,1993-05-25
0.5,1993-05-26
0.5,1993-05-27
0.5625,1993-05-28
0.5,1993-06-01
0.5,1993-06-02
0.5,1993-06-03
0.4375,1993-06-04
0.4375,1993-06-07
0.5,1993-06-08
0.5,1993-06-09
0.4375,1993-06-10
0.4375,1993-06-11
0.5,1993-06-14
0.5,1993-06-15
0.5,1993-06-16
0.5,1993-06-17
0.5,1993-06-18
0.4375,1993-06-21
0.375,1993-06-22
0.4375,1993-06-23
0.4375,1993-06-24
0.375,1993-06-25
0.375,1993-06-28
0.4375,1993-06-29
0.375,1993-06-30
0.4375,1993-07-01
0.4375,1993-07-02
0.375,1993-07-06
0.4375,1993-07-07
0.375,1993-07-08
0.4375,1993-07-09
0.375,1993-07-12
0.4375,1993-07-13
0.4375,1993-07-14
0.375,1993-07-15
0.375,1993-07-16
0.375,1993-07-19
0.375,1993-07-20
0.4375,1993-07-21
0.375,1993-07-22
0.375,1993-07-23
0.3125,1993-07-26
0.375,1993-07-27
0.3125,1993-07-28
0.375,1993-07-29
0.375,1993-07-30
0.375,1993-08-02
0.4375,1993-08-03
0.4375,1993-08-04
0.4375,1993-08-05
0.4375,1993-08-06
0.4375,1993-08-09
0.375,1993-08-10
0.4375,1993-08-11
0.4375,1993-08-12
0.5,1993-08-13
0.5,1993-08-16
0.5,1993-08-17
0.4375,1993-08-18
0.4375,1993-08-19
0.5,1993-08-20
0.375,1993-08-23
0.4375,1993-08-24
0.375,1993-08-25
0.5,1993-08-26
0.5,1993-08-27
0.5,1993-08-30
0.5,1993-08-31
0.5,1993-09-01
0.4375,1993-09-02
0.4375,1993-09-03
0.4375,1993-09-07
0.4375,1993-09-08
0.4375,1993-09-09
0.4375,1993-09-10
0.4375,1993-09-13
0.4375,1993-09-14
0.5,1993-09-15
0.5,1993-09-16
0.4375,1993-09-17
0.5,1993-09-20
0.5,1993-09-21
0.4375,1993-09-22
0.4375,1993-09-23
0.5,1993-09-24
0.375,1993-09-27
0.375,1993-09-28
0.375,1993-09-29
0.375,1993-09-30
10.25,1993-10-01
10.0,1993-10-04
10.125,1993-10-05
10.25,1993-10-06
10.5,1993-10-07
10.5,1993-10-08
10.375,1993-10-11
10.625,1993-10-12
11.0,1993-10-13
10.875,1993-10-14
10.625,1993-10-15
10.125,1993-10-18
9.75,1993-10-19
9.875,1993-10-20
10.125,1993-10-21
10.0,1993-10-22
10.125,1993-10-25
10.125,1993-10-26
10.125,1993-10-27
10.125,1993-10-28
10.125,1993-10-29
10.25,1993-11-01
10.125,1993-11-02
10.25,1993-11-03
10.0,1993-11-04
9.875,1993-11-05
9.875,1993-11-08
9.875,1993-11-09
9.75,1993-11-10
9.75,1993-11-11
9.625,1993-11-12
9.625,1993-11-15
9.5,1993-11-16
9.375,1993-11-17
9.625,1993-11-18
9.25,1993-11-19
9.0,1993-11-22
8.875,1993-11-23
8.75,1993-11-24
8.75,1993-11-26
8.875,1993-11-29
8.875,1993-11-30
9.375,1993-12-01
9.375,1993-12-02
9.625,1993-12-03
10.0,1993-12-06
9.875,1993-12-07
9.875,1993-12-08
10.0,1993-12-09
9.875,1993-12-10
9.75,1993-12-13
9.625,1993-12-14
9.5,1993-12-15
9.375,1993-12-16
9.5,1993-12-17
9.75,1993-12-20
9.625,1993-12-21
9.5,1993-12-22
9.25,1993-12-23
9.125,1993-12-27
9.25,1993-12-28
9.25,1993-12-29
9.75,1993-12-30
9.75,1993-12-31
9.625,1994-01-03
9.75,1994-01-04
9.75,1994-01-05
10.5,1994-01-06
10.75,1994-01-07
10.875,1994-01-10
10.75,1994-01-11
10.875,1994-01-12
10.625,1994-01-13
10.5,1994-01-14
10.5,1994-01-17
10.5,1994-01-18
10.25,1994-01-19
10.0,1994-01-20
10.125,1994-01-21
10.25,1994-01-24
10.125,1994-01-25
10.25,1994-01-26
10.25,1994-01-27
10.5,1994-01-28
11.0,1994-01-31
10.375,1994-02-01
10.625,1994-02-02
10.375,1994-02-03
10.25,1994-02-04
10.25,1994-02-07
10.125,1994-02-08
10.375,1994-02-09
10.375,1994-02-10
10.125,1994-02-11
10.25,1994-02-14
10.25,1994-02-15
10.125,1994-02-16
10.125,1994-02-17
10.0,1994-02-18
9.875,1994-02-22
9.875,1994-02-23
9.625,1994-02-24
9.625,1994-02-25
9.5,1994-02-28
9.5,1994-03-01
9.375,1994-03-02
9.0,1994-03-03
9.25,1994-03-04
9.0,1994-03-07
9.0,1994-03-08
8.875,1994-03-09
8.625,1994-03-10
8.875,1994-03-11
8.75,1994-03-14
8.75,1994-03-15
8.75,1994-03-16
8.75,1994-03-17
8.875,1994-03-18
8.5,1994-03-21
8.75,1994-03-22
8.875,1994-03-23
8.5,1994-03-24
8.75,1994-03-25
8.5,1994-03-28
8.0,1994-03-29
7.75,1994-03-30
7.5,1994-03-31
7.0,1994-04-04
7.5,1994-04-05
7.625,1994-04-06
8.25,1994-04-07
8.125,1994-04-08
8.125,1994-04-11
8.0,1994-04-12
7.75,1994-04-13
7.75,1994-04-14
7.875,1994-04-15
7.625,1994-04-18
7.75,1994-04-19
7.5,1994-04-20
7.625,1994-04-21
7.375,1994-04-22
7.5,1994-04-25
7.625,1994-04-26
7.25,1994-04-28
7.5,1994-04-29
7.75,1994-05-02
7.875,1994-05-03
7.875,1994-05-04
8.0,1994-05-05
7.75,1994-05-06
7.75,1994-05-09
7.875,1994-05-10
7.75,1994-05-11
7.875,1994-05-12
7.5,1994-05-13
7.375,1994-05-16
7.125,1994-05-17
7.25,1994-05-18
7.125,1994-05-19
7.25,1994-05-20
7.125,1994-05-23
7.125,1994-05-24
7.0,1994-05-25
7.0,1994-05-26
6.875,1994-05-27
7.0,1994-05-31
6.75,1994-06-01
6.75,1994-06-02
6.875,1994-06-03
7.0,1994-06-06
6.75,1994-06-07
6.625,1994-06-08
6.375,1994-06-09
6.25,1994-06-10
5.75,1994-06-13
6.125,1994-06-14
6.25,1994-06-15
6.125,1994-06-16
6.125,1994-06-17
6.25,1994-06-20
6.25,1994-06-21
6.125,1994-06-22
6.125,1994-06-23
6.0,1994-06-24
6.0,1994-06-27
5.875,1994-06-28
5.875,1994-06-29
6.25,1994-06-30
6.125,1994-07-01
5.875,1994-07-05
6.0,1994-07-06
6.0,1994-07-07
6.125,1994-07-08
6.0,1994-07-11
6.25,1994-07-12
6.375,1994-07-13
6.25,1994-07-14
6.625,1994-07-15
6.5,1994-07-18
6.25,1994-07-19
6.25,1994-07-20
6.25,1994-07-21
6.25,1994-07-22
6.25,1994-07-25
6.125,1994-07-26
5.875,1994-07-27
6.125,1994-07-28
6.125,1994-07-29
6.125,1994-08-01
6.25,1994-08-02
6.125,1994-08-03
6.0,1994-08-04
6.0,1994-08-05
6.125,1994-08-08
6.125,1994-08-09
6.0,1994-08-10
6.0,1994-08-11
5.875,1994-08-12
6.0,1994-08-15
5.875,1994-08-16
6.125,1994-08-17
6.0,1994-08-18
6.0,1994-08-19
6.0,1994-08-22
5.75,1994-08-23
5.625,1994-08-24
5.75,1994-08-25
5.75,1994-08-26
5.75,1994-08-29
5.75,1994-08-30
5.875,1994-08-31
5.75,1994-09-01
5.875,1994-09-02
5.625,1994-09-06
5.875,1994-09-07
5.875,1994-09-08
5.875,1994-09-09
5.875,1994-09-12
5.75,1994-09-13
6.0,1994-09-14
5.875,1994-09-15
6.0,1994-09-16
6.125,1994-09-19
5.875,1994-09-20
5.75,1994-09-21
6.0,1994-09-22
5.875,1994-09-23
6.25,1994-09-26
5.875,1994-09-27
5.75,1994-09-28
5.75,1994-09-29
5.875,1994-09-30
5.875,1994-10-03
5.625,1994-10-04
5.625,1994-10-05
5.5,1994-10-06
5.5,1994-10-07
5.625,1994-10-10
5.625,1994-10-11
5.875,1994-10-12
5.875,1994-10-13
5.75,1994-10-14
5.875,1994-10-17
5.75,1994-10-18
5.75,1994-10-19
5.75,1994-10-20
5.625,1994-10-21
5.625,1994-10-24
5.625,1994-10-25
5.75,1994-10-26
5.625,1994-10-27
5.625,1994-10-28
6.0,1994-10-31
5.625,1994-11-01
5.5,1994-11-02
5.5,1994-11-03
5.5,1994-11-04
5.625,1994-11-07
5.625,1994-11-08
5.375,1994-11-09
5.25,1994-11-10
5.25,1994-11-11
5.5,1994-11-14
5.375,1994-11-15
5.375,1994-11-16
5.25,1994-11-17
5.25,1994-11-18
5.25,1994-11-21
5.25,1994-11-22
5.125,1994-11-23
5.125,1994-11-25
5.125,1994-11-28
5.125,1994-11-29
5.25,1994-11-30
5.25,1994-12-01
5.25,1994-12-02
5.375,1994-12-05
5.375,1994-12-06
5.25,1994-12-07
5.375,1994-12-08
5.375,1994-12-09
5.375,1994-12-12
5.25,1994-12-13
5.5,1994-12-14
5.625,1994-12-15
5.625,1994-12-16
5.625,1994-12-19
5.375,1994-12-20
5.375,1994-12-21
5.25,1994-12-22
5.375,1994-12-23
5.5,1994-12-27
5.375,1994-12-28
5.5,1994-12-29
5.5,1994-12-30
5.5,1995-01-03
5.5,1995-01-04
5.5,1995-01-05
5.375,1995-01-06
5.625,1995-01-09
5.625,1995-01-10
5.5,1995-01-11
5.5,1995-01-12
5.5,1995-01-13
5.5,1995-01-16
5.5,1995-01-17
5.625,1995-01-18
5.625,1995-01-19
5.5,1995-01-20
5.625,1995-01-23
5.5,1995-01-24
5.625,1995-01-25
5.625,1995-01-26
5.5,1995-01-27
5.625,1995-01-30
5.625,1995-01-31
5.625,1995-02-01
5.625,1995-02-02
5.5,1995-02-03
5.625,1995-02-06
5.625,1995-02-07
5.75,1995-02-08
5.875,1995-02-09
5.875,1995-02-10
6.0,1995-02-13
6.125,1995-02-14
6.25,1995-02-15
6.125,1995-02-16
6.125,1995-02-17
6.25,1995-02-21
6.125,1995-02-22
6.0,1995-02-23
6.0,1995-02-24
6.0,1995-02-27
6.0,1995-02-28
6.0,1995-03-01
6.0,1995-03-02
5.875,1995-03-03
5.875,1995-03-06
5.875,1995-03-07
5.875,1995-03-08
5.875,1995-03-09
5.75,1995-03-10
5.875,1995-03-13
5.875,1995-03-14
5.875,1995-03-15
5.875,1995-03-16
5.875,1995-03-17
5.75,1995-03-20
5.875,1995-03-21
5.875,1995-03-22
6.0,1995-03-23
6.0,1995-03-24
5.875,1995-03-27
5.875,1995-03-28
5.875,1995-03-29
5.875,1995-03-30
5.875,1995-03-31
5.875,1995-04-03
6.0,1995-04-04
5.875,1995-04-05
6.0,1995-04-06
6.125,1995-04-07
6.0,1995-04-10
6.0,1995-04-11
5.875,1995-04-12
6.0,1995-04-13
6.0,1995-04-17
6.0,1995-04-18
6.0,1995-04-19
6.0,1995-04-20
6.125,1995-04-21
6.25,1995-04-24
6.25,1995-04-25
6.4375,1995-04-26
6.625,1995-04-27
6.75,1995-04-28
6.875,1995-05-01
7.0,1995-05-02
6.875,1995-05-03
7.0,1995-05-04
7.25,1995-05-05
7.625,1995-05-08
8.0,1995-05-09
7.75,1995-05-10
7.5,1995-05-11
7.5,1995-05-12
7.375,1995-05-15
7.25,1995-05-16
7.375,1995-05-17
7.375,1995-05-18
7.375,1995-05-19
7.25,1995-05-22
7.375,1995-05-23
7.375,1995-05-24
7.375,1995-05-25
7.3125,1995-05-26
7.25,1995-05-30
7.25,1995-05-31
7.5,1995-06-01
7.5,1995-06-02
7.125,1995-06-05
7.125,1995-06-06
7.125,1995-06-07
7.25,1995-06-08
7.25,1995-06-09
7.1875,1995-06-12
7.25,1995-06-13
7.375,1995-06-14
7.5,1995-06-15
7.5625,1995-06-16
7.4375,1995-06-19
7.25,1995-06-20
7.25,1995-06-21
7.375,1995-06-22
7.375,1995-06-23
7.25,1995-06-26
7.25,1995-06-27
7.125,1995-06-28
7.125,1995-06-29
7.3125,1995-06-30
7.25,1995-07-03
7.25,1995-07-05
7.375,1995-07-06
7.5,1995-07-07
7.4375,1995-07-10
7.375,1995-07-11
7.375,1995-07-12
7.3125,1995-07-13
7.25,1995-07-14
7.1875,1995-07-17
7.25,1995-07-18
6.875,1995-07-19
6.8125,1995-07-20
6.75,1995-07-21
6.75,1995-07-24
6.8125,1995-07-25
6.4375,1995-07-26
7.1875,1995-07-27
7.125,1995-07-28
7.0,1995-07-31
7.25,1995-08-01
7.125,1995-08-02
8.5,1995-08-03
8.5,1995-08-04
8.8125,1995-08-07
9.1875,1995-08-08
8.8125,1995-08-09
8.5,1995-08-10
8.75,1995-08-11
9.0,1995-08-14
9.0,1995-08-15
9.0,1995-08-16
9.125,1995-08-17
9.5,1995-08-18
9.75,1995-08-21
9.5,1995-08-22
9.4375,1995-08-23
9.5,1995-08-24
9.5,1995-08-25
9.875,1995-08-28
9.75,1995-08-29
9.75,1995-08-30
9.8125,1995-08-31
9.875,1995-09-01
9.875,1995-09-05
10.875,1995-09-06
11.125,1995-09-07
11.125,1995-09-08
10.875,1995-09-11
10.5,1995-09-12
10.375,1995-09-13
10.25,1995-09-14
10.0,1995-09-15
9.6875,1995-09-18
10.0,1995-09-19
10.25,1995-09-20
10.0,1995-09-21
9.875,1995-09-22
9.625,1995-09-25
9.75,1995-09-26
9.25,1995-09-27
9.75,1995-09-28
9.75,1995-09-29
9.625,1995-10-02
9.625,1995-10-03
9.75,1995-10-04
9.625,1995-10-05
9.625,1995-10-06
9.625,1995-10-09
9.6875,1995-10-10
9.75,1995-10-11
9.625,1995-10-12
9.625,1995-10-13
9.625,1995-10-16
9.75,1995-10-17
9.75,1995-10-18
9.5,1995-10-19
9.75,1995-10-20
9.875,1995-10-23
10.0,1995-10-24
10.125,1995-10-25
9.75,1995-10-26
9.875,1995-10-27
9.875,1995-10-30
10.0,1995-10-31
10.0,1995-11-01
9.75,1995-11-02
9.75,1995-11-03
9.9375,1995-11-06
9.875,1995-11-07
9.625,1995-11-08
9.625,1995-11-09
9.6875,1995-11-10
9.625,1995-11-13
9.625,1995-11-14
9.6875,1995-11-15
9.5,1995-11-16
9.625,1995-11-17
9.625,1995-11-20
9.375,1995-11-21
9.5,1995-11-22
9.875,1995-11-24
9.625,1995-11-27
9.625,1995-11-28
9.5,1995-11-29
9.75,1995-11-30
9.625,1995-12-01
9.9375,1995-12-04
9.875,1995-12-05
10.0,1995-12-06
10.625,1995-12-07
10.125,1995-12-08
10.125,1995-12-11
10.125,1995-12-12
10.0,1995-12-13
10.125,1995-12-14
10.125,1995-12-15
10.0,1995-12-18
10.0,1995-12-19
9.875,1995-12-20
9.875,1995-12-21
9.875,1995-12-22
10.0,1995-12-26
10.0,1995-12-27
10.0,1995-12-28
10.0,1995-12-29
10.125,1996-01-02
10.0,1996-01-03
10.125,1996-01-04
10.0,1996-01-05
10.125,1996-01-08
10.25,1996-01-09
10.0,1996-01-10
10.0,1996-01-11
10.0,1996-01-12
10.125,1996-01-15
10.125,1996-01-16
10.0,1996-01-17
10.0,1996-01-18
10.0,1996-01-19
9.9375,1996-01-22
10.0,1996-01-23
10.125,1996-01-24
10.25,1996-01-25
10.625,1996-01-26
10.375,1996-01-29
10.5,1996-01-30
10.375,1996-01-31
10.625,1996-02-01
10.5,1996-02-02
10.75,1996-02-05
11.0,1996-02-06
10.875,1996-02-07
10.625,1996-02-08
10.5,1996-02-09
10.5,1996-02-12
10.5,1996-02-13
10.625,1996-02-14
10.75,1996-02-15
10.625,1996-02-16
10.375,1996-02-20
10.375,1996-02-21
10.375,1996-02-22
10.125,1996-02-23
10.125,1996-02-26
9.9375,1996-02-27
9.75,1996-02-28
10.0,1996-02-29
9.875,1996-03-01
9.875,1996-03-04
9.875,1996-03-05
9.875,1996-03-06
10.0,1996-03-07
9.5,1996-03-08
9.75,1996-03-11
9.125,1996-03-12
9.625,1996-03-13
9.625,1996-03-14
9.5,1996-03-15
9.375,1996-03-18
9.375,1996-03-19
9.375,1996-03-20
9.5625,1996-03-21
9.625,1996-03-22
9.5625,1996-03-25
9.375,1996-03-26
9.625,1996-03-27
9.625,1996-03-28
9.5625,1996-03-29
9.5625,1996-04-01
9.6875,1996-04-02
9.875,1996-04-03
9.5,1996-04-04
9.5,1996-04-08
9.5,1996-04-09
9.625,1996-04-10
9.6875,1996-04-11
9.75,1996-04-12
9.625,1996-04-15
9.625,1996-04-16
9.75,1996-04-17
9.875,1996-04-18
9.75,1996-04-19
9.5,1996-04-22
9.75,1996-04-23
9.625,1996-04-24
9.5,1996-04-25
9.5,1996-04-26
9.875,1996-04-29
10.125,1996-04-30
10.125,1996-05-01
10.25,1996-05-02
10.125,1996-05-03
10.25,1996-05-06
10.25,1996-05-07
10.125,1996-05-08
10.125,1996-05-09
10.25,1996-05-10
10.375,1996-05-13
10.375,1996-05-14
10.25,1996-05-15
10.125,1996-05-16
10.25,1996-05-17
10.125,1996-05-20
10.125,1996-05-21
10.25,1996-05-22
10.125,1996-05-23
10.375,1996-05-24
10.375,1996-05-28
10.625,1996-05-29
10.625,1996-05-30
10.625,1996-05-31
10.5,1996-06-03
10.5,1996-06-04
10.625,1996-06-05
10.75,1996-06-06
10.5,1996-06-07
10.5,1996-06-10
10.5,1996-06-11
10.5,1996-06-12
10.5,1996-06-13
10.5,1996-06-14
10.625,1996-06-17
10.625,1996-06-18
10.625,1996-06-19
10.625,1996-06-20
10.875,1996-06-21
10.75,1996-06-24
10.625,1996-06-25
10.625,1996-06-26
10.625,1996-06-27
11.125,1996-06-28
10.75,1996-07-01
10.875,1996-07-02
10.875,1996-07-03
10.75,1996-07-05
10.625,1996-07-08
10.5,1996-07-09
10.5,1996-07-10
10.5,1996-07-11
10.5,1996-07-12
10.625,1996-07-15
10.625,1996-07-16
10.625,1996-07-17
10.875,1996-07-18
11.0,1996-07-19
11.0,1996-07-22
10.75,1996-07-23
10.5,1996-07-24
10.625,1996-07-25
10.75,1996-07-26
10.625,1996-07-29
10.75,1996-07-30
10.875,1996-07-31
10.875,1996-08-01
10.875,1996-08-02
10.75,1996-08-05
10.625,1996-08-06
10.625,1996-08-07
10.625,1996-08-08
10.625,1996-08-09
10.625,1996-08-12
10.375,1996-08-13
10.5,1996-08-14
10.25,1996-08-15
10.25,1996-08-16
10.25,1996-08-19
10.375,1996-08-20
10.375,1996-08-21
10.125,1996-08-22
10.0,1996-08-23
9.8125,1996-08-26
9.375,1996-08-27
9.375,1996-08-28
9.25,1996-08-29
9.375,1996-08-30
9.3125,1996-09-03
9.4375,1996-09-04
9.4375,1996-09-05
9.375,1996-09-06
9.375,1996-09-09
9.25,1996-09-10
9.25,1996-09-11
9.3125,1996-09-12
9.3125,1996-09-13
9.4375,1996-09-16
9.1875,1996-09-17
9.375,1996-09-18
9.375,1996-09-19
9.4375,1996-09-20
9.375,1996-09-23
9.375,1996-09-24
9.375,1996-09-25
9.3125,1996-09-26
9.4375,1996-09-27
9.4375,1996-09-30
9.625,1996-10-01
9.75,1996-10-02
9.75,1996-10-03
9.75,1996-10-04
10.0,1996-10-07
10.0,1996-10-08
9.75,1996-10-09
9.625,1996-10-10
9.5,1996-10-11
9.4375,1996-10-14
9.3125,1996-10-15
9.25,1996-10-16
8.875,1996-10-17
9.0,1996-10-18
9.0,1996-10-21
9.0,1996-10-22
9.375,1996-10-23
9.375,1996-10-24
9.375,1996-10-25
9.125,1996-10-28
9.25,1996-10-29
9.5,1996-10-30
9.4375,1996-10-31
9.375,1996-11-01
9.3125,1996-11-04
9.25,1996-11-05
9.25,1996-11-06
9.25,1996-11-07
9.25,1996-11-08
9.1875,1996-11-11
9.125,1996-11-12
9.0,1996-11-13
9.5,1996-11-14
9.625,1996-11-15
9.8125,1996-11-18
9.75,1996-11-19
9.75,1996-11-20
9.75,1996-11-21
10.125,1996-11-22
10.25,1996-11-25
10.125,1996-11-26
10.25,1996-11-27
10.125,1996-11-29
10.25,1996-12-02
10.375,1996-12-03
10.75,1996-12-04
10.375,1996-12-05
10.25,1996-12-06
10.625,1996-12-09
10.75,1996-12-10
10.75,1996-12-11
11.0,1996-12-12
10.75,1996-12-13
10.875,1996-12-16
10.875,1996-12-17
11.0,1996-12-18
11.25,1996-12-19
11.875,1996-12-20
12.875,1996-12-23
12.5,1996-12-24
12.375,1996-12-26
12.375,1996-12-27
12.75,1996-12-30
13.0,1996-12-31
12.625,1997-01-02
12.875,1997-01-03
12.625,1997-01-06
12.75,1997-01-07
12.875,1997-01-08
13.125,1997-01-09
13.0,1997-01-10
13.25,1997-01-13
14.0,1997-01-14
13.75,1997-01-15
13.75,1997-01-16
13.75,1997-01-17
13.625,1997-01-20
14.0,1997-01-21
14.0,1997-01-22
13.875,1997-01-23
13.0,1997-01-24
12.25,1997-01-27
12.5,1997-01-28
13.0,1997-01-29
13.0,1997-01-30
12.875,1997-01-31
12.75,1997-02-03
12.875,1997-02-04
13.0,1997-02-05
13.0,1997-02-06
13.0,1997-02-07
13.0,1997-02-10
12.75,1997-02-11
13.0,1997-02-12
12.875,1997-02-13
13.0,1997-02-14
13.25,1997-02-18
13.5,1997-02-19
13.125,1997-02-20
13.25,1997-02-21
13.0,1997-02-24
13.0,1997-02-25
13.0,1997-02-26
12.875,1997-02-27
12.75,1997-02-28
13.0,1997-03-03
12.875,1997-03-04
13.25,1997-03-05
13.75,1997-03-06
13.75,1997-03-07
14.0,1997-03-10
14.5,1997-03-11
15.0,1997-03-12
14.75,1997-03-13
15.0,1997-03-14
15.0,1997-03-17
15.0,1997-03-18
15.125,1997-03-19
15.125,1997-03-20
15.125,1997-03-21
15.25,1997-03-24
15.375,1997-03-25
15.625,1997-03-26
15.25,1997-03-27
15.125,1997-03-31
15.25,1997-04-01
14.75,1997-04-02
14.125,1997-04-03
14.125,1997-04-04
14.0,1997-04-07
14.0,1997-04-08
13.625,1997-04-09
13.5,1997-04-10
13.375,1997-04-11
13.5,1997-04-14
13.25,1997-04-15
13.0,1997-04-16
13.0,1997-04-17
13.0,1997-04-18
12.875,1997-04-21
13.0,1997-04-22
12.5,1997-04-23
12.25,1997-04-24
12.75,1997-04-25
12.75,1997-04-28
13.0,1997-04-29
12.75,1997-04-30
12.75,1997-05-01
13.25,1997-05-02
13.625,1997-05-05
13.5,1997-05-06
13.625,1997-05-07
13.5,1997-05-08
13.5,1997-05-09
13.75,1997-05-12
13.625,1997-05-13
14.125,1997-05-14
14.25,1997-05-15
14.5625,1997-05-16
14.6875,1997-05-19
14.375,1997-05-20
14.75,1997-05-21
14.875,1997-05-22
15.0625,1997-05-23
15.0625,1997-05-27
15.25,1997-05-28
15.3125,1997-05-29
15.3125,1997-05-30
15.125,1997-06-02
15.625,1997-06-03
15.25,1997-06-04
15.25,1997-06-05
15.25,1997-06-06
15.375,1997-06-09
15.5,1997-06-10
15.375,1997-06-11
15.5,1997-06-12
15.25,1997-06-13
15.25,1997-06-16
15.625,1997-06-17
15.625,1997-06-18
16.0,1997-06-19
16.0,1997-06-20
15.75,1997-06-23
15.625,1997-06-24
15.25,1997-06-25
15.0,1997-06-26
15.125,1997-06-27
15.25,1997-06-30
15.25,1997-07-01
15.25,1997-07-02
15.0,1997-07-03
15.0625,1997-07-07
15.0,1997-07-08
15.125,1997-07-09
15.25,1997-07-10
15.375,1997-07-11
15.375,1997-07-14
15.4375,1997-07-15
15.4375,1997-07-16
15.375,1997-07-17
15.5625,1997-07-18
15.375,1997-07-21
15.5,1997-07-22
16.5,1997-07-23
16.75,1997-07-24
17.125,1997-07-25
17.0,1997-07-28
17.125,1997-07-29
16.875,1997-07-30
17.3125,1997-07-31
18.0,1997-08-01
19.125,1997-08-04
19.5,1997-08-05
20.25,1997-08-06
19.75,1997-08-07
19.875,1997-08-08
19.0,1997-08-11
19.125,1997-08-12
19.0625,1997-08-13
19.0,1997-08-14
19.0,1997-08-15
19.375,1997-08-18
19.4375,1997-08-19
19.875,1997-08-20
19.875,1997-08-21
20.0,1997-08-22
19.875,1997-08-25
19.875,1997-08-26
20.1875,1997-08-27
20.375,1997-08-28
21.375,1997-08-29
22.25,1997-09-02
22.25,1997-09-03
22.625,1997-09-04
21.75,1997-09-05
22.375,1997-09-08
22.1875,1997-09-09
22.4375,1997-09-10
22.375,1997-09-11
23.125,1997-09-12
24.5,1997-09-15
25.1875,1997-09-16
26.75,1997-09-17
27.75,1997-09-18
26.5,1997-09-19
26.875,1997-09-22
25.5,1997-09-23
26.75,1997-09-24
26.375,1997-09-25
26.75,1997-09-26
26.125,1997-09-29
26.0,1997-09-30
25.125,1997-10-01
24.75,1997-10-02
24.9375,1997-10-03
25.25,1997-10-06
25.4375,1997-10-07
24.8125,1997-10-08
24.0625,1997-10-09
23.9375,1997-10-10
23.875,1997-10-13
24.125,1997-10-14
24.0,1997-10-15
23.375,1997-10-16
23.3125,1997-10-17
23.1875,1997-10-20
23.0,1997-10-21
22.9375,1997-10-22
23.25,1997-10-23
23.25,1997-10-24
22.0,1997-10-27
21.5,1997-10-28
21.25,1997-10-29
20.8125,1997-10-30
21.875,1997-10-31
23.25,1997-11-03
22.875,1997-11-04
23.375,1997-11-05
23.125,1997-11-06
22.4375,1997-11-07
21.9375,1997-11-10
21.75,1997-11-11
21.4375,1997-11-12
21.125,1997-11-13
21.25,1997-11-14
21.625,1997-11-17
21.125,1997-11-18
21.0,1997-11-19
22.125,1997-11-20
22.6875,1997-11-21
22.625,1997-11-24
22.5,1997-11-25
22.5,1997-11-26
22.5,1997-11-28
22.75,1997-12-01
22.375,1997-12-02
22.4375,1997-12-03
22.4375,1997-12-04
22.75,1997-12-05
22.0,1997-12-08
22.5,1997-12-09
21.125,1997-12-10
21.625,1997-12-11
22.25,1997-12-12
22.25,1997-12-15
21.875,1997-12-16
22.125,1997-12-17
21.25,1997-12-18
21.25,1997-12-19
21.5,1997-12-22
21.0,1997-12-23
21.0,1997-12-24
21.0,1997-12-26
20.75,1997-12-29
21.125,1997-12-30
21.875,1997-12-31
22.3125,1998-01-02
24.0,1998-01-05
24.75,1998-01-06
24.5,1998-01-07
23.5,1998-01-08
22.3125,1998-01-09
22.3125,1998-01-12
23.0,1998-01-13
23.625,1998-01-14
23.375,1998-01-15
23.125,1998-01-16
24.0625,1998-01-20
25.0,1998-01-21
24.875,1998-01-22
24.5,1998-01-23
23.5,1998-01-26
23.5625,1998-01-27
23.3125,1998-01-28
25.0,1998-01-29
25.0,1998-01-30
28.875,1998-02-02
29.5,1998-02-03
29.6875,1998-02-04
29.5,1998-02-05
29.375,1998-02-06
29.5,1998-02-09
29.5,1998-02-10
29.0,1998-02-11
29.375,1998-02-12
29.5,1998-02-13
30.5,1998-02-17
30.6875,1998-02-18
30.4375,1998-02-19
29.875,1998-02-20
29.8125,1998-02-23
30.625,1998-02-24
31.75,1998-02-25
32.25,1998-02-26
32.375,1998-02-27
33.0,1998-03-02
33.1875,1998-03-03
33.125,1998-03-04
33.625,1998-03-05
33.5,1998-03-06
33.4375,1998-03-09
33.0,1998-03-10
32.125,1998-03-11
33.75,1998-03-12
32.375,1998-03-13
