Date,CELG
2007-11-15,32.26
2007-11-16,32.45
2007-11-19,32.0
2007-11-20,32.28
2007-11-21,31.27
2007-11-23,31.175
2007-11-26,30.205
2007-11-27,31.17
2007-11-28,31.88
2007-11-29,31.25
2007-11-30,30.775
2007-12-03,30.14
2007-12-04,29.445
2007-12-05,29.965
2007-12-06,30.05
2007-12-07,28.68
2007-12-10,24.59
2007-12-11,25.105
2007-12-12,24.995
2007-12-13,24.76
2007-12-14,25.205
2007-12-17,24.965
2007-12-18,24.925
2007-12-19,23.66
2007-12-20,24.745
2007-12-21,24.0
2007-12-24,24.155
2007-12-26,24.21
2007-12-27,23.575
2007-12-28,23.5
2007-12-31,23.105
2008-01-02,23.15
2008-01-03,24.925
2008-01-04,24.825
2008-01-07,25.245
2008-01-08,24.805
2008-01-09,25.75
2008-01-10,26.4
2008-01-11,27.135
2008-01-14,26.99
2008-01-15,26.74
2008-01-16,27.33
2008-01-17,27.81
2008-01-18,27.375
2008-01-22,26.14
2008-01-23,26.8
2008-01-24,26.045
2008-01-25,25.735
2008-01-28,26.99
2008-01-29,27.14
2008-01-30,26.98
2008-01-31,28.055
2008-02-01,29.85
2008-02-04,28.645
2008-02-05,27.805
2008-02-06,28.69
2008-02-07,28.975
2008-02-08,29.185
2008-02-11,29.005
2008-02-12,28.415
2008-02-13,28.68
2008-02-14,28.08
2008-02-15,27.855
2008-02-19,28.05
2008-02-20,27.435
2008-02-21,27.28
2008-02-22,27.13
2008-02-25,28.245
2008-02-26,28.315
2008-02-27,28.49
2008-02-28,28.745
2008-02-29,28.205
2008-03-03,28.15
2008-03-04,28.66
2008-03-05,28.65
2008-03-06,27.465
2008-03-07,28.38
2008-03-10,27.69
2008-03-11,28.57
2008-03-12,28.28
2008-03-13,28.885
2008-03-14,28.15
2008-03-17,27.175
2008-03-18,28.87
2008-03-19,28.84
2008-03-20,28.955
2008-03-24,30.1
2008-03-25,30.67
2008-03-26,30.91
2008-03-27,30.46
2008-03-28,29.72
2008-03-31,30.645
2008-04-01,31.67
2008-04-02,32.05
2008-04-03,31.67
2008-04-04,32.155
2008-04-07,31.575
2008-04-08,31.21
2008-04-09,31.015
2008-04-10,31.945
2008-04-11,31.33
2008-04-14,31.55
2008-04-15,31.595
2008-04-16,32.39
2008-04-17,32.325
2008-04-18,32.225
2008-04-21,32.035
2008-04-22,31.5
2008-04-23,31.78
2008-04-24,31.84
2008-04-25,31.555
2008-04-28,31.975
2008-04-29,31.5
2008-04-30,31.07
2008-05-01,31.805
2008-05-02,32.18
2008-05-05,32.635
2008-05-06,32.82
2008-05-07,31.55
2008-05-08,31.235
2008-05-09,31.245
2008-05-12,30.865
2008-05-13,30.155
2008-05-14,30.5
2008-05-15,29.645
2008-05-16,30.545
2008-05-19,29.985
2008-05-20,29.5
2008-05-21,28.45
2008-05-22,29.05
2008-05-23,29.43
2008-05-27,29.615
2008-05-28,29.265
2008-05-29,30.275
2008-05-30,30.43
2008-06-02,30.6
2008-06-03,30.655
2008-06-04,31.415
2008-06-05,31.675
2008-06-06,30.695
2008-06-09,30.735
2008-06-10,30.445
2008-06-11,29.705
2008-06-12,29.37
2008-06-13,30.135
2008-06-16,30.845
2008-06-17,30.275
2008-06-18,30.01
2008-06-19,30.42
2008-06-20,29.79
2008-06-23,29.87
2008-06-24,29.93
2008-06-25,30.985
2008-06-26,30.875
2008-06-27,31.665
2008-06-30,31.935
2008-07-01,34.63
2008-07-02,33.935
2008-07-03,33.685
2008-07-07,34.595
2008-07-08,35.91
2008-07-09,35.265
2008-07-10,36.315
2008-07-11,35.83
2008-07-14,35.515
2008-07-15,36.44
2008-07-16,35.995
2008-07-17,35.73
2008-07-18,35.425
2008-07-21,35.755
2008-07-22,36.125
2008-07-23,35.225
2008-07-24,36.63
2008-07-25,37.27
2008-07-28,36.755
2008-07-29,36.875
2008-07-30,37.06
2008-07-31,37.745
2008-08-01,36.96
2008-08-04,36.56
2008-08-05,38.035
2008-08-06,38.28
2008-08-07,36.9
2008-08-08,37.575
2008-08-11,37.96
2008-08-12,37.795
2008-08-13,37.845
2008-08-14,38.505
2008-08-15,37.93
2008-08-18,37.64
2008-08-19,36.455
2008-08-20,36.17
2008-08-21,35.955
2008-08-22,36.52
2008-08-25,35.725
2008-08-26,35.82
2008-08-27,35.425
2008-08-28,34.995
2008-08-29,34.65
2008-09-02,34.22
2008-09-03,34.805
2008-09-04,33.745
2008-09-05,33.105
2008-09-08,32.89
2008-09-09,33.46
2008-09-10,34.025
2008-09-11,35.335
2008-09-12,35.575
2008-09-15,34.66
2008-09-16,35.15
2008-09-17,32.385
2008-09-18,32.14
2008-09-19,33.975
2008-09-22,32.005
2008-09-23,31.62
2008-09-24,32.11
2008-09-25,32.525
2008-09-26,33.135
2008-09-29,28.0
2008-09-30,31.64
2008-10-01,31.655
2008-10-02,30.155
2008-10-03,30.23
2008-10-06,27.965
2008-10-07,27.94
2008-10-08,28.975
2008-10-09,28.275
2008-10-10,27.26
2008-10-13,30.73
2008-10-14,28.9
2008-10-15,26.355
2008-10-16,28.27
2008-10-17,27.59
2008-10-20,28.415
2008-10-21,27.25
2008-10-22,26.645
2008-10-23,29.025
2008-10-24,28.735
2008-10-27,27.475
2008-10-28,30.525
2008-10-29,31.11
2008-10-30,31.995
2008-10-31,32.13
2008-11-03,32.615
2008-11-04,32.165
2008-11-05,31.59
2008-11-06,30.555
2008-11-07,30.155
2008-11-10,30.175
2008-11-11,28.74
2008-11-12,27.985
2008-11-13,30.435
2008-11-14,29.43
2008-11-17,29.28
2008-11-18,28.785
2008-11-19,27.88
2008-11-20,25.52
2008-11-21,23.75
2008-11-24,25.15
2008-11-25,25.37
2008-11-26,26.49
2008-11-28,26.05
2008-12-01,23.91
2008-12-02,25.42
2008-12-03,26.3
2008-12-04,26.39
2008-12-05,26.99
2008-12-08,26.34
2008-12-09,25.18
2008-12-10,24.665
2008-12-11,23.625
2008-12-12,24.79
2008-12-15,23.915
2008-12-16,26.365
2008-12-17,26.52
2008-12-18,27.045
2008-12-19,27.335
2008-12-22,26.385
2008-12-23,26.74
2008-12-24,26.86
2008-12-26,27.005
2008-12-29,26.24
2008-12-30,27.31
2008-12-31,27.64
2009-01-02,28.245
2009-01-05,27.18
2009-01-06,25.235
2009-01-07,25.75
2009-01-08,25.555
2009-01-09,25.135
2009-01-12,24.835
2009-01-13,25.18
2009-01-14,24.31
2009-01-15,24.96
2009-01-16,25.125
2009-01-20,24.165
2009-01-21,24.9
2009-01-22,24.595
2009-01-23,24.775
2009-01-26,25.17
2009-01-27,25.625
2009-01-28,26.1
2009-01-29,26.065
2009-01-30,26.475
2009-02-02,26.735
2009-02-03,26.58
2009-02-04,26.755
2009-02-05,27.54
2009-02-06,27.675
2009-02-09,27.145
2009-02-10,26.24
2009-02-11,26.24
2009-02-12,26.65
2009-02-13,26.155
2009-02-17,25.935
2009-02-18,26.47
2009-02-19,26.74
2009-02-20,26.995
2009-02-23,26.375
2009-02-24,26.395
2009-02-25,25.68
2009-02-26,24.37
2009-02-27,22.365
2009-03-02,21.075
2009-03-03,21.16
2009-03-04,21.22
2009-03-05,19.975
2009-03-06,20.58
2009-03-09,19.98
2009-03-10,21.155
2009-03-11,21.115
2009-03-12,23.58
2009-03-13,24.1
2009-03-16,23.205
2009-03-17,24.21
2009-03-18,23.585
2009-03-19,22.85
2009-03-20,22.76
2009-03-23,24.02
2009-03-24,23.12
2009-03-25,22.965
2009-03-26,23.225
2009-03-27,23.02
2009-03-30,22.675
2009-03-31,22.2
2009-04-01,19.235
2009-04-02,20.385
2009-04-03,21.075
2009-04-06,21.155
2009-04-07,20.24
2009-04-08,20.34
2009-04-09,20.4
2009-04-13,20.48
2009-04-14,19.505
2009-04-15,19.35
2009-04-16,19.165
2009-04-17,19.15
2009-04-20,19.005
2009-04-21,19.07
2009-04-22,19.925
2009-04-23,19.725
2009-04-24,19.93
2009-04-27,20.405
2009-04-28,20.87
2009-04-29,21.2
2009-04-30,21.36
2009-05-01,19.77
2009-05-04,19.57
2009-05-05,19.72
2009-05-06,19.555
2009-05-07,20.9
2009-05-08,20.71
2009-05-11,20.805
2009-05-12,20.855
2009-05-13,20.29
2009-05-14,20.35
2009-05-15,19.895
2009-05-18,19.99
2009-05-19,19.73
2009-05-20,20.16
2009-05-21,19.83
2009-05-22,19.715
2009-05-26,20.225
2009-05-27,20.455
2009-05-28,20.885
2009-05-29,21.12
2009-06-01,21.3
2009-06-02,22.14
2009-06-03,22.64
2009-06-04,22.555
2009-06-05,22.175
2009-06-08,22.005
2009-06-09,22.125
2009-06-10,21.615
2009-06-11,21.66
2009-06-12,21.615
2009-06-15,21.115
2009-06-16,21.56
2009-06-17,22.47
2009-06-18,23.105
2009-06-19,23.47
2009-06-22,23.23
2009-06-23,23.42
2009-06-24,23.515
2009-06-25,23.985
2009-06-26,24.015
2009-06-29,24.165
2009-06-30,23.92
2009-07-01,24.05
2009-07-02,23.365
2009-07-06,23.66
2009-07-07,23.12
2009-07-08,23.11
2009-07-09,23.245
2009-07-10,23.05
2009-07-13,23.575
2009-07-14,23.01
2009-07-15,23.16
2009-07-16,23.52
2009-07-17,23.415
2009-07-20,23.555
2009-07-21,23.695
2009-07-22,23.59
2009-07-23,27.985
2009-07-24,27.32
2009-07-27,27.495
2009-07-28,28.525
2009-07-29,28.66
2009-07-30,28.84
2009-07-31,28.48
2009-08-03,28.64
2009-08-04,28.895
2009-08-05,28.25
2009-08-06,27.4
2009-08-07,27.46
2009-08-10,26.575
2009-08-11,26.675
2009-08-12,26.955
2009-08-13,26.37
2009-08-14,26.37
2009-08-17,26.045
2009-08-18,25.995
2009-08-19,26.53
2009-08-20,26.315
2009-08-21,26.575
2009-08-24,26.5
2009-08-25,26.695
2009-08-26,27.035
2009-08-27,26.765
2009-08-28,26.36
2009-08-31,26.085
2009-09-01,25.485
2009-09-02,25.525
2009-09-03,25.495
2009-09-04,25.87
2009-09-08,25.825
2009-09-09,25.92
2009-09-10,25.75
2009-09-11,26.01
2009-09-14,26.03
2009-09-15,26.16
2009-09-16,26.84
2009-09-17,26.515
2009-09-18,26.27
2009-09-21,27.595
2009-09-22,27.235
2009-09-23,26.79
2009-09-24,26.935
2009-09-25,27.27
2009-09-28,27.84
2009-09-29,27.555
2009-09-30,27.95
2009-10-01,27.495
2009-10-02,27.0
2009-10-05,26.71
2009-10-06,27.02
2009-10-07,26.845
2009-10-08,27.27
2009-10-09,27.39
2009-10-12,27.56
2009-10-13,27.275
2009-10-14,27.67
2009-10-15,28.235
2009-10-16,28.21
2009-10-19,28.28
2009-10-20,27.855
2009-10-21,27.29
2009-10-22,27.955
2009-10-23,27.105
2009-10-26,26.31
2009-10-27,25.895
2009-10-28,25.225
2009-10-29,25.635
2009-10-30,25.525
2009-11-02,25.105
2009-11-03,25.35
2009-11-04,25.445
2009-11-05,25.915
2009-11-06,26.525
2009-11-09,27.07
2009-11-10,26.825
2009-11-11,26.93
2009-11-12,26.865
2009-11-13,26.74
2009-11-16,27.005
2009-11-17,27.625
2009-11-18,27.635
2009-11-19,27.275
2009-11-20,27.455
2009-11-23,27.825
2009-11-24,27.685
2009-11-25,27.875
2009-11-27,27.485
2009-11-30,27.725
2009-12-01,28.15
2009-12-02,28.66
2009-12-03,28.265
2009-12-04,27.985
2009-12-07,27.765
2009-12-08,27.16
2009-12-09,26.865
2009-12-10,26.695
2009-12-11,26.38
2009-12-14,26.94
2009-12-15,26.435
2009-12-16,25.89
2009-12-17,25.31
2009-12-18,27.975
2009-12-21,28.045
2009-12-22,28.145
2009-12-23,28.4
2009-12-24,28.19
2009-12-28,28.37
2009-12-29,28.06
2009-12-30,28.21
2009-12-31,27.84
2010-01-04,27.87
2010-01-05,27.545
2010-01-06,28.195
2010-01-07,27.945
2010-01-08,28.635
2010-01-11,28.635
2010-01-12,28.495
2010-01-13,28.84
2010-01-14,29.065
2010-01-15,28.76
2010-01-19,29.37
2010-01-20,29.01
2010-01-21,28.895
2010-01-22,29.285
2010-01-25,29.155
2010-01-26,28.93
2010-01-27,29.055
2010-01-28,28.4
2010-01-29,28.39
2010-02-01,28.48
2010-02-02,28.875
2010-02-03,29.155
2010-02-04,27.915
2010-02-05,27.58
2010-02-08,27.385
2010-02-09,27.75
2010-02-10,28.31
2010-02-11,28.585
2010-02-12,28.445
2010-02-16,28.965
2010-02-17,29.54
2010-02-18,29.945
2010-02-19,30.02
2010-02-22,29.84
2010-02-23,29.57
2010-02-24,29.745
2010-02-25,29.645
2010-02-26,29.76
2010-03-01,30.65
2010-03-02,30.745
2010-03-03,30.61
2010-03-04,30.495
2010-03-05,30.955
2010-03-08,30.795
2010-03-09,30.88
2010-03-10,30.955
2010-03-11,30.65
2010-03-12,30.685
2010-03-15,30.975
2010-03-16,31.41
2010-03-17,32.355
2010-03-18,32.51
2010-03-19,32.16
2010-03-22,32.2
2010-03-23,32.205
2010-03-24,31.675
2010-03-25,31.35
2010-03-26,31.07
2010-03-29,31.24
2010-03-30,31.245
2010-03-31,30.98
2010-04-01,31.04
2010-04-05,31.015
2010-04-06,31.7
2010-04-07,31.62
2010-04-08,31.56
2010-04-09,30.945
2010-04-12,30.195
2010-04-13,30.74
2010-04-14,30.145
2010-04-15,30.31
2010-04-16,30.44
2010-04-19,30.335
2010-04-20,30.555
2010-04-21,29.535
2010-04-22,29.33
2010-04-23,29.905
2010-04-26,29.505
2010-04-27,29.195
2010-04-28,29.815
2010-04-29,30.81
2010-04-30,30.995
2010-05-03,30.945
2010-05-04,29.905
2010-05-05,30.12
2010-05-06,29.05
2010-05-07,28.745
2010-05-10,29.43
2010-05-11,29.535
2010-05-12,29.945
2010-05-13,29.51
2010-05-14,29.71
2010-05-17,29.88
2010-05-18,29.0
2010-05-19,29.145
2010-05-20,27.905
2010-05-21,28.075
2010-05-24,27.68
2010-05-25,26.7
2010-05-26,25.83
2010-05-27,26.71
2010-05-28,26.38
2010-06-01,25.94
2010-06-02,26.81
2010-06-03,26.815
2010-06-04,25.775
2010-06-07,26.91
2010-06-08,26.295
2010-06-09,25.735
2010-06-10,26.2
2010-06-11,26.72
2010-06-14,26.495
2010-06-15,27.42
2010-06-16,27.69
2010-06-17,27.685
2010-06-18,27.675
2010-06-21,27.44
2010-06-22,27.305
2010-06-23,27.69
2010-06-24,27.395
2010-06-25,28.035
2010-06-28,27.945
2010-06-29,26.62
2010-06-30,25.41
2010-07-01,24.81
2010-07-02,25.37
2010-07-06,24.51
2010-07-07,24.74
2010-07-08,25.025
2010-07-09,25.59
2010-07-12,25.555
2010-07-13,26.17
2010-07-14,26.065
2010-07-15,26.645
2010-07-16,26.02
2010-07-19,26.3
2010-07-20,26.03
2010-07-21,25.545
2010-07-22,26.17
2010-07-23,26.375
2010-07-26,27.245
2010-07-27,27.1
2010-07-28,26.425
2010-07-29,26.85
2010-07-30,27.575
2010-08-02,28.16
2010-08-03,28.13
2010-08-04,28.295
2010-08-05,28.02
2010-08-06,28.335
2010-08-09,28.555
2010-08-10,28.905
2010-08-11,27.755
2010-08-12,28.035
2010-08-13,27.835
2010-08-16,27.745
2010-08-17,27.695
2010-08-18,27.585
2010-08-19,26.955
2010-08-20,26.835
2010-08-23,26.75
2010-08-24,25.525
2010-08-25,25.885
2010-08-26,25.31
2010-08-27,25.92
2010-08-30,25.42
2010-08-31,25.735
2010-09-01,26.365
2010-09-02,26.515
2010-09-03,26.64
2010-09-07,26.465
2010-09-08,26.99
2010-09-09,26.945
2010-09-10,27.725
2010-09-13,27.32
2010-09-14,27.16
2010-09-15,27.455
2010-09-16,27.415
2010-09-17,27.625
2010-09-20,28.01
2010-09-21,28.425
2010-09-22,28.46
2010-09-23,28.515
2010-09-24,29.23
2010-09-27,28.82
2010-09-28,29.14
2010-09-29,28.715
2010-09-30,28.805
2010-10-01,29.05
2010-10-04,28.685
2010-10-05,29.36
2010-10-06,28.9
2010-10-07,28.765
2010-10-08,28.915
2010-10-11,28.825
2010-10-12,28.94
2010-10-13,29.115
2010-10-14,28.975
2010-10-15,29.105
2010-10-18,29.85
2010-10-19,29.36
2010-10-20,29.06
2010-10-21,29.355
2010-10-22,29.37
2010-10-25,29.78
2010-10-26,29.62
2010-10-27,29.7
2010-10-28,30.6
2010-10-29,31.015
2010-11-01,30.95
2010-11-02,31.475
2010-11-03,31.255
2010-11-04,31.16
2010-11-05,30.61
2010-11-08,30.48
2010-11-09,30.345
2010-11-10,30.725
2010-11-11,30.695
2010-11-12,30.15
2010-11-15,30.285
2010-11-16,29.89
2010-11-17,29.975
2010-11-18,30.37
2010-11-19,30.305
2010-11-22,30.815
2010-11-23,30.26
2010-11-24,30.8
2010-11-26,30.605
2010-11-29,29.945
2010-11-30,29.69
2010-12-01,30.205
2010-12-02,30.23
2010-12-03,30.295
2010-12-06,27.82
2010-12-07,28.135
2010-12-08,28.42
2010-12-09,28.525
2010-12-10,28.73
2010-12-13,28.365
2010-12-14,28.905
2010-12-15,28.915
2010-12-16,29.39
2010-12-17,29.635
2010-12-20,29.64
2010-12-21,29.555
2010-12-22,29.725
2010-12-23,29.845
2010-12-27,29.75
2010-12-28,29.72
2010-12-29,29.865
2010-12-30,29.715
2010-12-31,29.57
2011-01-03,30.01
2011-01-04,29.345
2011-01-05,29.695
2011-01-06,29.495
2011-01-07,29.58
2011-01-10,28.22
2011-01-11,29.0
2011-01-12,28.955
2011-01-13,28.625
2011-01-14,28.725
2011-01-18,28.445
2011-01-19,28.16
2011-01-20,28.315
2011-01-21,28.015
2011-01-24,28.315
2011-01-25,28.035
2011-01-26,28.095
2011-01-27,27.425
2011-01-28,25.59
2011-01-31,25.765
2011-02-01,26.12
2011-02-02,26.585
2011-02-03,24.75
2011-02-04,25.645
2011-02-07,25.475
2011-02-08,25.44
2011-02-09,25.37
2011-02-10,25.855
2011-02-11,25.995
2011-02-14,26.715
2011-02-15,26.57
2011-02-16,26.96
2011-02-17,26.815
2011-02-18,26.735
2011-02-22,26.445
2011-02-23,26.355
2011-02-24,26.445
2011-02-25,26.76
2011-02-28,26.55
2011-03-01,26.51
2011-03-02,26.86
2011-03-03,27.02
2011-03-04,27.13
2011-03-07,26.85
2011-03-08,27.035
2011-03-09,26.825
2011-03-10,25.96
2011-03-11,26.59
2011-03-14,26.94
2011-03-15,26.905
2011-03-16,26.44
2011-03-17,26.605
2011-03-18,26.49
2011-03-21,26.645
2011-03-22,26.42
2011-03-23,26.595
2011-03-24,27.445
2011-03-25,27.62
2011-03-28,27.5
2011-03-29,27.745
2011-03-30,28.37
2011-03-31,28.79
2011-04-01,28.65
2011-04-04,28.35
2011-04-05,27.95
2011-04-06,27.9
2011-04-07,28.145
2011-04-08,27.96
2011-04-11,27.68
2011-04-12,27.675
2011-04-13,27.965
2011-04-14,28.17
2011-04-15,28.49
2011-04-18,28.615
2011-04-19,28.19
2011-04-20,28.33
2011-04-21,28.2
2011-04-25,28.175
2011-04-26,28.85
2011-04-27,29.5
2011-04-28,29.42
2011-04-29,29.44
2011-05-02,29.89
2011-05-03,30.055
2011-05-04,30.475
2011-05-05,29.425
2011-05-06,29.65
2011-05-09,29.975
2011-05-10,30.05
2011-05-11,29.89
2011-05-12,30.09
2011-05-13,29.97
2011-05-16,29.76
2011-05-17,30.24
2011-05-18,30.4
2011-05-19,30.435
2011-05-20,30.245
2011-05-23,29.615
2011-05-24,29.695
2011-05-25,29.395
2011-05-26,29.73
2011-05-27,29.94
2011-05-31,30.455
2011-06-01,29.955
2011-06-02,29.92
2011-06-03,29.43
2011-06-06,29.23
2011-06-07,29.645
2011-06-08,29.66
2011-06-09,29.79
2011-06-10,29.15
2011-06-13,29.15
2011-06-14,29.03
2011-06-15,28.995
2011-06-16,28.915
2011-06-17,28.935
2011-06-20,29.795
2011-06-21,30.02
2011-06-22,29.935
2011-06-23,29.945
2011-06-24,29.385
2011-06-27,29.695
2011-06-28,30.265
2011-06-29,30.075
2011-06-30,30.16
2011-07-01,30.44
2011-07-05,30.155
2011-07-06,30.265
2011-07-07,30.84
2011-07-08,30.995
2011-07-11,30.505
2011-07-12,30.53
2011-07-13,30.54
2011-07-14,30.29
2011-07-15,30.335
2011-07-18,29.57
2011-07-19,30.27
2011-07-20,30.185
2011-07-21,30.745
2011-07-22,30.59
2011-07-25,30.405
2011-07-26,29.995
2011-07-27,29.74
2011-07-28,29.98
2011-07-29,29.65
2011-08-01,29.235
2011-08-02,28.645
2011-08-03,29.14
2011-08-04,27.755
2011-08-05,27.76
2011-08-08,26.195
2011-08-09,27.29
2011-08-10,25.925
2011-08-11,26.825
2011-08-12,27.215
2011-08-15,27.87
2011-08-16,28.09
2011-08-17,28.165
2011-08-18,27.275
2011-08-19,27.34
2011-08-22,27.66
2011-08-23,28.585
2011-08-24,28.905
2011-08-25,28.18
2011-08-26,28.65
2011-08-29,29.14
2011-08-30,29.765
2011-08-31,29.735
2011-09-01,29.765
2011-09-02,29.17
2011-09-06,29.615
2011-09-07,30.13
2011-09-08,30.42
2011-09-09,29.885
2011-09-12,30.16
2011-09-13,30.195
2011-09-14,30.115
2011-09-15,30.165
2011-09-16,30.52
2011-09-19,30.595
2011-09-20,32.78
2011-09-21,31.9
2011-09-22,31.77
2011-09-23,31.335
2011-09-26,31.55
2011-09-27,31.985
2011-09-28,31.2
2011-09-29,31.465
2011-09-30,30.955
2011-10-03,30.35
2011-10-04,30.655
2011-10-05,32.04
2011-10-06,31.675
2011-10-07,31.475
2011-10-10,32.765
2011-10-11,33.165
2011-10-12,32.725
2011-10-13,33.18
2011-10-14,33.15
2011-10-17,32.425
2011-10-18,32.935
2011-10-19,32.655
2011-10-20,32.975
2011-10-21,33.465
2011-10-24,33.93
2011-10-25,32.945
2011-10-26,33.235
2011-10-27,32.645
2011-10-28,33.095
2011-10-31,32.415
2011-11-01,31.78
2011-11-02,31.895
2011-11-03,32.07
2011-11-04,31.865
2011-11-07,32.145
2011-11-08,32.59
2011-11-09,32.155
2011-11-10,32.155
2011-11-11,32.285
2011-11-14,32.51
2011-11-15,32.705
2011-11-16,32.435
2011-11-17,32.33
2011-11-18,31.52
2011-11-21,30.66
2011-11-22,30.845
2011-11-23,30.215
2011-11-25,30.12
2011-11-28,31.025
2011-11-29,30.615
2011-11-30,31.54
2011-12-01,31.38
2011-12-02,30.605
2011-12-05,30.655
2011-12-06,31.105
2011-12-07,31.325
2011-12-08,30.645
2011-12-09,31.79
2011-12-12,31.83
2011-12-13,31.98
2011-12-14,31.515
2011-12-15,31.55
2011-12-16,31.845
2011-12-19,32.29
2011-12-20,33.215
2011-12-21,33.275
2011-12-22,33.545
2011-12-23,33.66
2011-12-27,34.005
2011-12-28,33.4
2011-12-29,33.775
2011-12-30,33.8
2012-01-03,34.33
2012-01-04,33.96
2012-01-05,34.255
2012-01-06,33.61
2012-01-09,34.115
2012-01-10,35.13
2012-01-11,36.035
2012-01-12,36.6
2012-01-13,36.315
2012-01-17,36.555
2012-01-18,36.37
2012-01-19,36.105
2012-01-20,36.92
2012-01-23,36.715
2012-01-24,37.01
2012-01-25,36.895
2012-01-26,36.33
2012-01-27,36.685
2012-01-30,36.36
2012-01-31,36.345
2012-02-01,36.96
2012-02-02,37.08
2012-02-03,36.605
2012-02-06,36.765
2012-02-07,36.705
2012-02-08,36.43
2012-02-09,36.0
2012-02-10,35.87
2012-02-13,36.58
2012-02-14,37.07
2012-02-15,37.3
2012-02-16,37.75
2012-02-17,37.33
2012-02-21,37.015
2012-02-22,37.32
2012-02-23,37.455
2012-02-24,37.445
2012-02-27,37.04
2012-02-28,36.88
2012-02-29,36.66
2012-03-01,36.96
2012-03-02,36.865
2012-03-05,36.535
2012-03-06,36.14
2012-03-07,36.28
2012-03-08,37.12
2012-03-09,37.59
2012-03-12,37.205
2012-03-13,38.07
2012-03-14,38.005
2012-03-15,38.065
2012-03-16,37.8
2012-03-19,37.765
2012-03-20,37.765
2012-03-21,37.795
2012-03-22,38.085
2012-03-23,38.415
2012-03-26,39.25
2012-03-27,39.02
2012-03-28,38.965
2012-03-29,38.76
2012-03-30,38.76
2012-04-02,39.1
2012-04-03,40.145
2012-04-04,39.61
2012-04-05,39.825
2012-04-09,39.625
2012-04-10,39.6
2012-04-11,39.26
2012-04-12,39.29
2012-04-13,39.16
2012-04-16,39.08
2012-04-17,39.585
2012-04-18,39.44
2012-04-19,39.295
2012-04-20,39.55
2012-04-23,38.715
2012-04-24,38.675
2012-04-25,38.955
2012-04-26,36.46
2012-04-27,36.69
2012-04-30,36.465
2012-05-01,36.29
2012-05-02,35.985
2012-05-03,35.7
2012-05-04,34.905
2012-05-07,35.07
2012-05-08,35.385
2012-05-09,35.21
2012-05-10,35.325
2012-05-11,35.395
2012-05-14,35.555
2012-05-15,35.6
2012-05-16,35.36
2012-05-17,34.535
2012-05-18,34.05
2012-05-21,34.71
2012-05-22,34.825
2012-05-23,34.54
2012-05-24,34.955
2012-05-25,34.45
2012-05-29,34.375
2012-05-30,34.45
2012-05-31,34.125
2012-06-01,32.665
2012-06-04,32.445
2012-06-05,32.225
2012-06-06,32.655
2012-06-07,32.545
2012-06-08,32.52
2012-06-11,31.85
2012-06-12,31.535
2012-06-13,31.795
2012-06-14,32.955
2012-06-15,33.08
2012-06-18,32.965
2012-06-19,33.81
2012-06-20,33.58
2012-06-21,29.72
2012-06-22,30.815
2012-06-25,30.615
2012-06-26,31.625
2012-06-27,31.745
2012-06-28,31.025
2012-06-29,32.08
2012-07-02,32.44
2012-07-03,32.88
2012-07-05,32.655
2012-07-06,32.385
2012-07-09,32.475
2012-07-10,32.04
2012-07-11,31.66
2012-07-12,31.475
2012-07-13,32.635
2012-07-16,33.075
2012-07-17,33.41
2012-07-18,33.67
2012-07-19,33.99
2012-07-20,33.21
2012-07-23,32.89
2012-07-24,32.0
2012-07-25,32.64
2012-07-26,33.745
2012-07-27,35.3
2012-07-30,34.7
2012-07-31,34.23
2012-08-01,34.075
2012-08-02,34.105
2012-08-03,34.65
2012-08-06,35.535
2012-08-07,35.72
2012-08-08,35.885
2012-08-09,35.625
2012-08-10,35.97
2012-08-13,35.925
2012-08-14,35.56
2012-08-15,35.455
2012-08-16,35.12
2012-08-17,34.555
2012-08-20,35.405
2012-08-21,35.665
2012-08-22,35.8
2012-08-23,35.735
2012-08-24,36.02
2012-08-27,35.845
2012-08-28,36.01
2012-08-29,35.815
2012-08-30,35.415
2012-08-31,36.02
2012-09-04,36.035
2012-09-05,35.48
2012-09-06,37.245
2012-09-07,37.72
2012-09-10,36.79
2012-09-11,36.81
2012-09-12,36.995
2012-09-13,37.54
2012-09-14,38.135
2012-09-17,38.405
2012-09-18,38.46
2012-09-19,38.495
2012-09-20,38.54
2012-09-21,38.635
2012-09-24,38.455
2012-09-25,38.07
2012-09-26,38.04
2012-09-27,38.37
2012-09-28,38.2
2012-10-01,38.39
2012-10-02,39.21
2012-10-03,39.495
2012-10-04,39.79
2012-10-05,40.145
2012-10-08,40.145
2012-10-09,39.955
2012-10-10,38.68
2012-10-11,38.86
2012-10-12,39.21
2012-10-15,38.985
2012-10-16,39.1
2012-10-17,39.405
2012-10-18,39.24
2012-10-19,37.58
2012-10-22,37.5
2012-10-23,37.025
2012-10-24,37.03
2012-10-25,37.16
2012-10-26,37.6
2012-10-31,36.675
2012-11-01,37.405
2012-11-02,36.52
2012-11-05,36.65
2012-11-06,37.03
2012-11-07,36.28
2012-11-08,35.65
2012-11-09,35.75
2012-11-12,37.83
2012-11-13,37.2
2012-11-14,37.375
2012-11-15,36.77
2012-11-16,37.165
2012-11-19,37.59
2012-11-20,38.56
2012-11-21,38.93
2012-11-23,39.255
2012-11-26,39.395
2012-11-27,39.07
2012-11-28,39.445
2012-11-29,39.695
2012-11-30,39.295
2012-12-03,39.33
2012-12-04,39.72
