DXCM,Date
2.934999942779541,2005-04-14
2.5625,2005-04-15
2.625,2005-04-18
2.6449999809265137,2005-04-19
2.6500000953674316,2005-04-20
2.625,2005-04-21
2.630000114440918,2005-04-22
2.637500047683716,2005-04-25
2.625,2005-04-26
2.447499990463257,2005-04-27
2.4749999046325684,2005-04-28
2.5,2005-04-29
2.4774999618530273,2005-05-02
2.5,2005-05-03
2.5250000953674316,2005-05-04
2.4749999046325684,2005-05-05
2.5,2005-05-06
2.4749999046325684,2005-05-09
2.8475000858306885,2005-05-10
2.867500066757202,2005-05-11
2.827500104904175,2005-05-12
2.9075000286102295,2005-05-13
3.1424999237060547,2005-05-16
3.487499952316284,2005-05-17
3.497499942779541,2005-05-18
3.497499942779541,2005-05-19
3.4700000286102295,2005-05-20
3.5,2005-05-23
3.5,2005-05-24
3.512500047683716,2005-05-25
3.502500057220459,2005-05-26
3.549999952316284,2005-05-27
3.5,2005-05-31
3.4774999618530273,2005-06-01
3.390000104904175,2005-06-02
3.434999942779541,2005-06-03
3.5,2005-06-06
3.6475000381469727,2005-06-07
3.7249999046325684,2005-06-08
3.7225000858306885,2005-06-09
3.7699999809265137,2005-06-10
3.8499999046325684,2005-06-13
3.7699999809265137,2005-06-14
3.8475000858306885,2005-06-15
3.8125,2005-06-16
3.799999952316284,2005-06-17
3.752500057220459,2005-06-20
3.609999895095825,2005-06-21
3.382499933242798,2005-06-22
3.182499885559082,2005-06-23
3.0,2005-06-24
2.987499952316284,2005-06-27
3.125,2005-06-28
3.0924999713897705,2005-06-29
3.0999999046325684,2005-06-30
3.109999895095825,2005-07-01
3.130000114440918,2005-07-05
3.0450000762939453,2005-07-06
2.947499990463257,2005-07-07
3.009999990463257,2005-07-08
3.0875000953674316,2005-07-11
2.994999885559082,2005-07-12
2.930000066757202,2005-07-13
2.887500047683716,2005-07-14
2.884999990463257,2005-07-15
2.9049999713897705,2005-07-18
2.880000114440918,2005-07-19
2.799999952316284,2005-07-20
2.8125,2005-07-21
2.869999885559082,2005-07-22
2.6075000762939453,2005-07-25
2.75,2005-07-26
2.75,2005-07-27
2.75,2005-07-28
2.755000114440918,2005-07-29
2.9000000953674316,2005-08-01
2.932499885559082,2005-08-02
2.9000000953674316,2005-08-03
2.7699999809265137,2005-08-04
2.7125000953674316,2005-08-05
2.5975000858306885,2005-08-08
2.5625,2005-08-09
2.549999952316284,2005-08-10
2.5,2005-08-11
2.5299999713897705,2005-08-12
2.5625,2005-08-15
2.5625,2005-08-16
2.5350000858306885,2005-08-17
2.887500047683716,2005-08-18
2.9375,2005-08-19
3.0225000381469727,2005-08-22
3.0950000286102295,2005-08-23
3.0799999237060547,2005-08-24
3.0850000381469727,2005-08-25
2.922499895095825,2005-08-26
2.9749999046325684,2005-08-29
3.0250000953674316,2005-08-30
3.109999895095825,2005-08-31
3.0250000953674316,2005-09-01
3.1050000190734863,2005-09-02
3.1449999809265137,2005-09-06
3.125,2005-09-07
3.0875000953674316,2005-09-08
3.112499952316284,2005-09-09
3.0625,2005-09-12
3.077500104904175,2005-09-13
3.119999885559082,2005-09-14
3.0999999046325684,2005-09-15
3.1075000762939453,2005-09-16
3.0325000286102295,2005-09-19
2.990000009536743,2005-09-20
3.077500104904175,2005-09-21
3.047499895095825,2005-09-22
3.069999933242798,2005-09-23
3.115000009536743,2005-09-26
3.0350000858306885,2005-09-27
2.934999942779541,2005-09-28
2.942500114440918,2005-09-29
2.9049999713897705,2005-09-30
2.9749999046325684,2005-10-03
3.0374999046325684,2005-10-04
3.002500057220459,2005-10-05
3.0399999618530273,2005-10-06
3.0425000190734863,2005-10-07
3.075000047683716,2005-10-10
2.9549999237060547,2005-10-11
2.809999942779541,2005-10-12
2.7100000381469727,2005-10-13
2.752500057220459,2005-10-14
2.8550000190734863,2005-10-17
2.8524999618530273,2005-10-18
2.930000066757202,2005-10-19
2.9024999141693115,2005-10-20
2.9375,2005-10-21
2.990000009536743,2005-10-24
3.112499952316284,2005-10-25
3.197499990463257,2005-10-26
3.109999895095825,2005-10-27
3.1524999141693115,2005-10-28
3.252500057220459,2005-10-31
3.362499952316284,2005-11-01
3.4200000762939453,2005-11-02
3.450000047683716,2005-11-03
3.317500114440918,2005-11-04
3.2750000953674316,2005-11-07
3.2149999141693115,2005-11-08
3.3475000858306885,2005-11-09
3.3350000381469727,2005-11-10
3.382499933242798,2005-11-11
3.5299999713897705,2005-11-14
3.4774999618530273,2005-11-15
3.4749999046325684,2005-11-16
3.547499895095825,2005-11-17
3.5975000858306885,2005-11-18
3.7200000286102295,2005-11-21
3.752500057220459,2005-11-22
3.799999952316284,2005-11-23
3.799999952316284,2005-11-25
3.5274999141693115,2005-11-28
3.490000009536743,2005-11-29
3.505000114440918,2005-11-30
3.507499933242798,2005-12-01
3.6424999237060547,2005-12-02
3.5350000858306885,2005-12-05
3.565000057220459,2005-12-06
3.575000047683716,2005-12-07
3.557499885559082,2005-12-08
3.622499942779541,2005-12-09
3.5399999618530273,2005-12-12
3.5250000953674316,2005-12-13
3.5,2005-12-14
3.819999933242798,2005-12-15
3.8575000762939453,2005-12-16
3.987499952316284,2005-12-19
3.997499942779541,2005-12-20
3.890000104904175,2005-12-21
3.877500057220459,2005-12-22
3.8949999809265137,2005-12-23
3.887500047683716,2005-12-27
3.9000000953674316,2005-12-28
3.802500009536743,2005-12-29
3.7300000190734863,2005-12-30
3.625,2006-01-03
3.8125,2006-01-04
3.950000047683716,2006-01-05
3.9124999046325684,2006-01-06
3.8949999809265137,2006-01-09
3.9024999141693115,2006-01-10
3.8550000190734863,2006-01-11
3.8125,2006-01-12
3.7699999809265137,2006-01-13
3.677500009536743,2006-01-17
3.674999952316284,2006-01-18
3.700000047683716,2006-01-19
3.7674999237060547,2006-01-20
3.747499942779541,2006-01-23
3.7174999713897705,2006-01-24
3.8975000381469727,2006-01-25
4.074999809265137,2006-01-26
4.059999942779541,2006-01-27
4.429999828338623,2006-01-30
4.75,2006-01-31
4.602499961853027,2006-02-01
4.5,2006-02-02
4.46999979019165,2006-02-03
4.5,2006-02-06
4.465000152587891,2006-02-07
4.5,2006-02-08
4.5,2006-02-09
4.492499828338623,2006-02-10
4.409999847412109,2006-02-13
4.372499942779541,2006-02-14
4.3125,2006-02-15
4.3125,2006-02-16
4.317500114440918,2006-02-17
4.242499828338623,2006-02-21
4.327499866485596,2006-02-22
4.260000228881836,2006-02-23
4.25,2006-02-24
4.247499942779541,2006-02-27
4.362500190734863,2006-02-28
4.550000190734863,2006-03-01
4.730000019073486,2006-03-02
4.550000190734863,2006-03-03
4.525000095367432,2006-03-06
4.465000152587891,2006-03-07
4.53000020980835,2006-03-08
4.587500095367432,2006-03-09
4.639999866485596,2006-03-10
4.670000076293945,2006-03-13
4.882500171661377,2006-03-14
5.199999809265137,2006-03-15
5.012499809265137,2006-03-16
4.820000171661377,2006-03-17
4.610000133514404,2006-03-20
4.622499942779541,2006-03-21
4.664999961853027,2006-03-22
4.8125,2006-03-23
4.952499866485596,2006-03-24
5.300000190734863,2006-03-27
5.264999866485596,2006-03-28
5.152500152587891,2006-03-29
5.0625,2006-03-30
5.067500114440918,2006-03-31
5.139999866485596,2006-04-03
5.152500152587891,2006-04-04
5.150000095367432,2006-04-05
5.054999828338623,2006-04-06
4.927499771118164,2006-04-07
4.965000152587891,2006-04-10
4.824999809265137,2006-04-11
5.077499866485596,2006-04-12
5.09499979019165,2006-04-13
5.162499904632568,2006-04-17
5.40500020980835,2006-04-18
5.452499866485596,2006-04-19
5.5625,2006-04-20
5.824999809265137,2006-04-21
5.875,2006-04-24
6.247499942779541,2006-04-25
6.21750020980835,2006-04-26
6.255000114440918,2006-04-27
6.289999961853027,2006-04-28
6.262499809265137,2006-05-01
6.28249979019165,2006-05-02
6.317500114440918,2006-05-03
6.449999809265137,2006-05-04
6.3125,2006-05-05
6.137499809265137,2006-05-08
5.869999885559082,2006-05-09
5.802499771118164,2006-05-10
5.574999809265137,2006-05-11
5.512499809265137,2006-05-12
5.452499866485596,2006-05-15
5.510000228881836,2006-05-16
5.460000038146973,2006-05-17
5.295000076293945,2006-05-18
5.25,2006-05-19
5.179999828338623,2006-05-22
5.260000228881836,2006-05-23
5.204999923706055,2006-05-24
5.150000095367432,2006-05-25
4.949999809265137,2006-05-26
4.9375,2006-05-30
4.864999771118164,2006-05-31
4.9375,2006-06-01
5.292500019073486,2006-06-02
5.307499885559082,2006-06-05
5.275000095367432,2006-06-06
5.082499980926514,2006-06-07
4.724999904632568,2006-06-08
4.675000190734863,2006-06-09
4.207499980926514,2006-06-12
3.492500066757202,2006-06-13
3.4749999046325684,2006-06-14
3.372499942779541,2006-06-15
3.380000114440918,2006-06-16
3.3949999809265137,2006-06-19
3.359999895095825,2006-06-20
3.2074999809265137,2006-06-21
3.0250000953674316,2006-06-22
3.115000009536743,2006-06-23
3.059999942779541,2006-06-26
2.9725000858306885,2006-06-27
3.1600000858306885,2006-06-28
3.2774999141693115,2006-06-29
3.3949999809265137,2006-06-30
3.447499990463257,2006-07-03
3.3350000381469727,2006-07-05
3.25,2006-07-06
3.2200000286102295,2006-07-07
3.3125,2006-07-10
3.192500114440918,2006-07-11
3.0924999713897705,2006-07-12
3.005000114440918,2006-07-13
3.0325000286102295,2006-07-14
2.9100000858306885,2006-07-17
2.9200000762939453,2006-07-18
3.112499952316284,2006-07-19
3.015000104904175,2006-07-20
2.819999933242798,2006-07-21
2.747499942779541,2006-07-24
2.809999942779541,2006-07-25
2.8475000858306885,2006-07-26
2.755000114440918,2006-07-27
2.9800000190734863,2006-07-28
2.9725000858306885,2006-07-31
2.9200000762939453,2006-08-01
2.924999952316284,2006-08-02
2.924999952316284,2006-08-03
2.8924999237060547,2006-08-04
2.8450000286102295,2006-08-07
2.8324999809265137,2006-08-08
2.7725000381469727,2006-08-09
2.8375000953674316,2006-08-10
2.797499895095825,2006-08-11
2.882499933242798,2006-08-14
2.9375,2006-08-15
3.0399999618530273,2006-08-16
3.055000066757202,2006-08-17
3.5450000762939453,2006-08-18
3.4175000190734863,2006-08-21
3.3375000953674316,2006-08-22
3.25,2006-08-23
3.2300000190734863,2006-08-24
3.2325000762939453,2006-08-25
3.2174999713897705,2006-08-28
3.202500104904175,2006-08-29
3.262500047683716,2006-08-30
3.2100000381469727,2006-08-31
2.9149999618530273,2006-09-01
3.0,2006-09-05
2.9124999046325684,2006-09-06
2.7874999046325684,2006-09-07
2.862499952316284,2006-09-08
2.8924999237060547,2006-09-11
2.884999990463257,2006-09-12
2.7725000381469727,2006-09-13
2.680000066757202,2006-09-14
2.6575000286102295,2006-09-15
2.615000009536743,2006-09-18
2.557499885559082,2006-09-19
2.6424999237060547,2006-09-20
2.677500009536743,2006-09-21
2.615000009536743,2006-09-22
2.637500047683716,2006-09-25
2.674999952316284,2006-09-26
2.734999895095825,2006-09-27
2.694999933242798,2006-09-28
2.7825000286102295,2006-09-29
2.755000114440918,2006-10-02
2.6675000190734863,2006-10-03
2.672499895095825,2006-10-04
2.802500009536743,2006-10-05
2.7874999046325684,2006-10-06
2.7850000858306885,2006-10-09
2.9774999618530273,2006-10-10
2.884999990463257,2006-10-11
2.884999990463257,2006-10-12
2.805000066757202,2006-10-13
2.742500066757202,2006-10-16
2.744999885559082,2006-10-17
2.637500047683716,2006-10-18
2.549999952316284,2006-10-19
2.450000047683716,2006-10-20
2.447499990463257,2006-10-23
2.257499933242798,2006-10-24
2.255000114440918,2006-10-25
2.2950000762939453,2006-10-26
2.2874999046325684,2006-10-27
2.194999933242798,2006-10-30
2.200000047683716,2006-10-31
2.1549999713897705,2006-11-01
2.2274999618530273,2006-11-02
2.2874999046325684,2006-11-03
2.3299999237060547,2006-11-06
