PSA,Date
25.974430084228516,2004-09-15
26.691646575927734,2004-09-16
26.511045455932617,2004-09-17
26.12921905517578,2004-09-20
26.24274253845215,2004-09-21
25.90735626220703,2004-09-22
25.499731063842773,2004-09-23
25.5410099029541,2004-09-24
25.3707275390625,2004-09-27
25.535842895507812,2004-09-28
25.561647415161133,2004-09-29
25.566802978515625,2004-09-30
26.02086639404297,2004-10-01
26.144695281982422,2004-10-04
26.21693992614746,2004-10-05
26.38205909729004,2004-10-06
26.056997299194336,2004-10-07
26.206615447998047,2004-10-08
26.144695281982422,2004-10-11
26.49557113647461,2004-10-12
26.170513153076172,2004-10-13
26.56780242919922,2004-10-14
26.769031524658203,2004-10-15
26.996057510375977,2004-10-18
26.722604751586914,2004-10-19
26.691646575927734,2004-10-20
26.934154510498047,2004-10-21
26.64003562927246,2004-10-22
26.5213680267334,2004-10-25
26.572961807250977,2004-10-26
26.67616844177246,2004-10-27
27.037351608276367,2004-10-28
26.9599552154541,2004-10-29
27.248897552490234,2004-11-01
26.985750198364258,2004-11-02
27.398534774780273,2004-11-03
27.759714126586914,2004-11-04
27.52752685546875,2004-11-05
27.635879516601562,2004-11-08
27.450124740600586,2004-11-09
27.58945083618164,2004-11-10
28.172502517700195,2004-11-11
28.998071670532227,2004-11-12
29.405689239501953,2004-11-15
29.256072998046875,2004-11-16
28.213781356811523,2004-11-17
27.878387451171875,2004-11-18
27.274694442749023,2004-11-19
27.125070571899414,2004-11-22
27.656522750854492,2004-11-23
27.8629207611084,2004-11-24
27.811323165893555,2004-11-26
27.50172233581543,2004-11-29
27.54300880432129,2004-11-30
28.14670181274414,2004-12-01
27.86807632446289,2004-12-02
28.54916763305664,2004-12-03
28.869077682495117,2004-12-06
28.440820693969727,2004-12-07
28.956796646118164,2004-12-08
29.328289031982422,2004-12-09
29.39537811279297,2004-12-10
29.358966827392578,2004-12-13
29.343358993530273,2004-12-14
29.384973526000977,2004-12-15
29.020912170410156,2004-12-16
29.28095817565918,2004-12-17
29.40578269958496,2004-12-20
29.593015670776367,2004-12-21
29.8426456451416,2004-12-22
29.421388626098633,2004-12-23
29.436981201171875,2004-12-27
29.384973526000977,2004-12-28
29.384973526000977,2004-12-29
29.608606338500977,2004-12-30
28.994909286499023,2004-12-31
28.760860443115234,2005-01-03
28.396808624267578,2005-01-04
27.38264274597168,2005-01-05
27.460655212402344,2005-01-06
27.590675354003906,2005-01-07
27.486652374267578,2005-01-10
27.367029190063477,2005-01-11
27.361825942993164,2005-01-12
27.523046493530273,2005-01-13
27.68949317932129,2005-01-14
28.641246795654297,2005-01-18
28.480018615722656,2005-01-19
28.370800018310547,2005-01-20
28.34479522705078,2005-01-21
28.235580444335938,2005-01-24
27.6530704498291,2005-01-25
27.798702239990234,2005-01-26
27.413835525512695,2005-01-27
27.658294677734375,2005-01-28
27.309816360473633,2005-01-31
27.55426788330078,2005-02-01
28.386404037475586,2005-02-02
28.391605377197266,2005-02-03
28.73487663269043,2005-02-04
28.604839324951172,2005-02-07
28.75564956665039,2005-02-08
28.989704132080078,2005-02-09
28.92209243774414,2005-02-10
29.124929428100586,2005-02-11
29.114521026611328,2005-02-14
29.332965850830078,2005-02-15
29.59820556640625,2005-02-16
29.645023345947266,2005-02-17
29.462982177734375,2005-02-18
28.94809913635254,2005-02-22
28.90129852294922,2005-02-23
28.469615936279297,2005-02-24
28.745267868041992,2005-02-25
28.375995635986328,2005-02-28
28.890878677368164,2005-03-01
28.906497955322266,2005-03-02
29.18734359741211,2005-03-03
30.139101028442383,2005-03-04
30.53437042236328,2005-03-07
30.39914894104004,2005-03-08
29.728225708007812,2005-03-09
30.061086654663086,2005-03-10
29.856666564941406,2005-03-11
30.281238555908203,2005-03-14
30.5328369140625,2005-03-15
30.49090003967285,2005-03-16
30.899765014648438,2005-03-17
30.768707275390625,2005-03-18
30.32318115234375,2005-03-21
29.688919067382812,2005-03-22
29.741348266601562,2005-03-23
29.762317657470703,2005-03-24
29.736108779907227,2005-03-28
29.72037696838379,2005-03-29
29.741348266601562,2005-03-30
29.846179962158203,2005-03-31
29.500226974487305,2005-04-01
29.47926139831543,2005-04-04
29.60506248474121,2005-04-05
29.631275177001953,2005-04-06
29.72037696838379,2005-04-07
29.594568252563477,2005-04-08
29.70465850830078,2005-04-11
30.197372436523438,2005-04-12
30.223573684692383,2005-04-13
29.757070541381836,2005-04-14
29.82521629333496,2005-04-15
29.688919067382812,2005-04-18
29.903833389282227,2005-04-19
29.636505126953125,2005-04-20
29.846179962158203,2005-04-21
29.66796875,2005-04-22
30.034868240356445,2005-04-25
30.19213104248047,2005-04-26
30.36509132385254,2005-04-27
30.275985717773438,2005-04-28
30.768707275390625,2005-04-29
30.663883209228516,2005-05-02
30.74776268005371,2005-05-03
31.345294952392578,2005-05-04
31.481571197509766,2005-05-05
31.020313262939453,2005-05-06
31.838022232055664,2005-05-09
31.848495483398438,2005-05-10
32.20492935180664,2005-05-11
32.1158332824707,2005-05-12
31.869470596313477,2005-05-13
32.31500244140625,2005-05-16
32.529930114746094,2005-05-17
32.4460563659668,2005-05-18
32.91780471801758,2005-05-19
33.02265167236328,2005-05-20
33.11174774169922,2005-05-23
32.608558654785156,2005-05-24
31.974313735961914,2005-05-25
31.607379913330078,2005-05-26
31.68075942993164,2005-05-27
31.518280029296875,2005-05-31
32.105342864990234,2005-06-01
32.0372200012207,2005-06-02
31.895673751831055,2005-06-03
32.46700668334961,2005-06-06
32.881103515625,2005-06-07
33.23230743408203,2005-06-08
32.860145568847656,2005-06-09
32.734352111816406,2005-06-10
33.36790466308594,2005-06-13
33.92228698730469,2005-06-14
33.64773178100586,2005-06-15
33.39959716796875,2005-06-16
33.48405075073242,2005-06-17
33.54214859008789,2005-06-20
33.167274475097656,2005-06-21
33.18312072753906,2005-06-22
33.12504577636719,2005-06-23
33.15672302246094,2005-06-24
33.04057693481445,2005-06-27
33.130332946777344,2005-06-28
33.18312072753906,2005-06-29
33.39432144165039,2005-06-30
33.54214859008789,2005-07-01
33.91172409057617,2005-07-05
33.758628845214844,2005-07-06
33.87476348876953,2005-07-07
34.804019927978516,2005-07-08
34.97824478149414,2005-07-11
34.94126892089844,2005-07-12
34.97824478149414,2005-07-13
34.355228424072266,2005-07-14
34.38161849975586,2005-07-15
34.4608154296875,2005-07-18
34.703697204589844,2005-07-19
35.23166275024414,2005-07-20
34.439701080322266,2005-07-21
34.51890182495117,2005-07-22
34.6508903503418,2005-07-25
34.99406433105469,2005-07-26
34.84625244140625,2005-07-27
35.316131591796875,2005-07-28
35.24223327636719,2005-07-29
34.635047912597656,2005-08-01
34.31299591064453,2005-08-02
34.466102600097656,2005-08-03
34.2073974609375,2005-08-04
33.23592758178711,2005-08-05
32.17998504638672,2005-08-08
32.39115905761719,2005-08-09
32.523155212402344,2005-08-10
32.76074981689453,2005-08-11
32.89274215698242,2005-08-12
33.278160095214844,2005-08-15
34.59809494018555,2005-08-16
34.75120162963867,2005-08-17
34.972957611083984,2005-08-18
34.79872131347656,2005-08-19
34.84625244140625,2005-08-22
34.8779182434082,2005-08-23
35.10494613647461,2005-08-24
35.41117477416992,2005-08-25
35.215824127197266,2005-08-26
34.96239471435547,2005-08-29
34.89903259277344,2005-08-30
35.64875411987305,2005-08-31
36.044734954833984,2005-09-01
35.886348724365234,2005-09-02
36.94229507446289,2005-09-06
36.53575897216797,2005-09-07
36.5146369934082,2005-09-08
37.15349197387695,2005-09-09
36.52519226074219,2005-09-12
36.147605895996094,2005-09-13
36.126346588134766,2005-09-14
35.9401969909668,2005-09-15
36.05719757080078,2005-09-16
35.434967041015625,2005-09-19
35.10523223876953,2005-09-20
34.669151306152344,2005-09-21
34.6053466796875,2005-09-22
34.65852737426758,2005-09-23
34.80742263793945,2005-09-26
34.70106506347656,2005-09-27
34.62661361694336,2005-09-28
35.12650680541992,2005-09-29
35.63174057006836,2005-09-30
35.64769744873047,2005-10-03
34.796783447265625,2005-10-04
34.249019622802734,2005-10-05
34.15327835083008,2005-10-06
34.04161834716797,2005-10-07
33.75975036621094,2005-10-10
33.664024353027344,2005-10-11
33.03116989135742,2005-10-12
33.01519775390625,2005-10-13
33.610836029052734,2005-10-14
33.8076171875,2005-10-17
33.610836029052734,2005-10-18
34.302207946777344,2005-10-19
33.408748626708984,2005-10-20
33.86079406738281,2005-10-21
34.59470748901367,2005-10-24
34.62128829956055,2005-10-25
34.49366760253906,2005-10-26
33.770381927490234,2005-10-27
34.8233757019043,2005-10-28
35.20627975463867,2005-10-31
34.70106506347656,2005-11-01
35.12120819091797,2005-11-02
34.81275177001953,2005-11-03
35.03080368041992,2005-11-04
35.38711166381836,2005-11-07
35.434967041015625,2005-11-08
35.732784271240234,2005-11-09
36.434783935546875,2005-11-10
36.78579330444336,2005-11-11
36.8017463684082,2005-11-14
37.16337203979492,2005-11-15
36.67409896850586,2005-11-16
37.397369384765625,2005-11-17
37.28038024902344,2005-11-18
37.402687072753906,2005-11-21
37.60478591918945,2005-11-22
37.66860580444336,2005-11-23
37.85474395751953,2005-11-25
37.78561019897461,2005-11-28
37.96110153198242,2005-11-29
37.546287536621094,2005-11-30
38.01960372924805,2005-12-01
38.04619216918945,2005-12-02
37.588836669921875,2005-12-05
37.31760787963867,2005-12-06
36.987892150878906,2005-12-07
37.15806579589844,2005-12-08
37.397369384765625,2005-12-09
37.11019515991211,2005-12-12
37.46375274658203,2005-12-13
37.76369857788086,2005-12-14
37.33517074584961,2005-12-15
37.28160858154297,2005-12-16
37.319087982177734,2005-12-19
37.11555480957031,2005-12-20
37.361942291259766,2005-12-21
37.319087982177734,2005-12-22
37.656558990478516,2005-12-23
37.34052658081055,2005-12-27
37.11555480957031,2005-12-28
36.660240173339844,2005-12-29
36.27458190917969,2005-12-30
37.47443389892578,2006-01-03
37.61907196044922,2006-01-04
38.2725830078125,2006-01-05
38.5350456237793,2006-01-06
38.9849853515625,2006-01-09
39.28495788574219,2006-01-10
39.37065505981445,2006-01-11
39.18854522705078,2006-01-12
38.37969970703125,2006-01-13
38.2725830078125,2006-01-17
37.865474700927734,2006-01-18
38.37969970703125,2006-01-19
37.651206970214844,2006-01-20
37.98866271972656,2006-01-23
38.208282470703125,2006-01-24
38.30470275878906,2006-01-25
38.299354553222656,2006-01-26
38.915348052978516,2006-01-27
38.577880859375,2006-01-30
38.87250900268555,2006-01-31
38.952850341796875,2006-02-01
38.69038009643555,2006-02-02
38.08509826660156,2006-02-03
38.904659271240234,2006-02-06
39.04926300048828,2006-02-07
39.236759185791016,2006-02-08
39.59565734863281,2006-02-09
39.7509765625,2006-02-10
39.895591735839844,2006-02-13
40.17414093017578,2006-02-14
40.45804214477539,2006-02-15
40.720516204833984,2006-02-16
41.11152648925781,2006-02-17
40.86513900756836,2006-02-21
41.48650360107422,2006-02-22
41.663272857666016,2006-02-23
41.46507263183594,2006-02-24
41.72219467163086,2006-02-27
41.79182052612305,2006-02-28
41.909671783447266,2006-03-01
41.92572784423828,2006-03-02
41.97393798828125,2006-03-03
42.56316375732422,2006-03-06
41.33649444580078,2006-03-07
43.157745361328125,2006-03-08
44.21297836303711,2006-03-09
44.44866943359375,2006-03-10
44.19001388549805,2006-03-13
44.22233200073242,2006-03-14
44.98219680786133,2006-03-15
44.675018310546875,2006-03-16
44.4324951171875,2006-03-17
43.97983932495117,2006-03-20
43.936729431152344,2006-03-21
44.1361198425293,2006-03-22
44.1361198425293,2006-03-23
43.61875915527344,2006-03-24
42.62716293334961,2006-03-27
43.33853530883789,2006-03-28
44.346282958984375,2006-03-29
43.79121398925781,2006-03-30
43.775047302246094,2006-03-31
42.5247917175293,2006-04-03
42.06132507324219,2006-04-04
42.25534439086914,2006-04-05
41.791893005371094,2006-04-06
40.84880447387695,2006-04-07
40.41767883300781,2006-04-10
40.78951644897461,2006-04-11
40.89731216430664,2006-04-12
40.21828079223633,2006-04-13
39.85723876953125,2006-04-17
41.24219512939453,2006-04-18
41.7110595703125,2006-04-19
41.791893005371094,2006-04-20
41.840389251708984,2006-04-21
41.55476760864258,2006-04-24
41.6409797668457,2006-04-25
41.4577522277832,2006-04-26
41.60325622558594,2006-04-27
41.430816650390625,2006-04-28
40.80569076538086,2006-05-01
40.191341400146484,2006-05-02
40.93502426147461,2006-05-03
41.81343460083008,2006-05-04
41.6733283996582,2006-05-05
42.21223831176758,2006-05-08
41.88890075683594,2006-05-09
42.14216613769531,2006-05-10
40.67634201049805,2006-05-11
39.79793930053711,2006-05-12
40.202125549316406,2006-05-15
39.67398452758789,2006-05-16
38.876426696777344,2006-05-17
38.7740364074707,2006-05-18
39.140499114990234,2006-05-19
38.957252502441406,2006-05-22
38.596195220947266,2006-05-23
38.88182067871094,2006-05-24
39.393768310546875,2006-05-25
39.695556640625,2006-05-26
39.140499114990234,2006-05-30
38.89630889892578,2006-05-31
39.97071838378906,2006-06-01
40.39938735961914,2006-06-02
39.98158264160156,2006-06-05
39.558319091796875,2006-06-06
39.656002044677734,2006-06-07
39.49317932128906,2006-06-08
39.856773376464844,2006-06-09
39.1405029296875,2006-06-12
39.069942474365234,2006-06-13
39.151344299316406,2006-06-14
39.88389587402344,2006-06-15
39.86219024658203,2006-06-16
39.927310943603516,2006-06-19
39.38466262817383,2006-06-20
39.75911331176758,2006-06-21
39.330406188964844,2006-06-22
39.17845916748047,2006-06-23
39.7427978515625,2006-06-26
39.449790954589844,2006-06-27
39.6234245300293,2006-06-28
40.81181716918945,2006-06-29
41.186241149902344,2006-06-30
41.96220016479492,2006-07-03
42.25524139404297,2006-07-05
42.55367660522461,2006-07-06
42.44514846801758,2006-07-07
42.86296844482422,2006-07-10
42.92266845703125,2006-07-11
43.37306213378906,2006-07-12
42.63507080078125,2006-07-13
42.02732467651367,2006-07-14
41.642051696777344,2006-07-17
41.53351593017578,2006-07-18
42.04902267456055,2006-07-19
41.84282684326172,2006-07-20
41.0234489440918,2006-07-21
41.918792724609375,2006-07-24
42.076141357421875,2006-07-25
42.39088439941406,2006-07-26
42.71647262573242,2006-07-27
43.35134506225586,2006-07-28
43.56840896606445,2006-07-31
43.459877014160156,2006-08-01
43.73664474487305,2006-08-02
45.25601577758789,2006-08-03
46.52037048339844,2006-08-04
45.58159637451172,2006-08-07
44.73508834838867,2006-08-08
44.68623352050781,2006-08-09
45.00640869140625,2006-08-10
44.610267639160156,2006-08-11
45.261444091796875,2006-08-14
46.00484848022461,2006-08-15
46.618045806884766,2006-08-16
46.72114944458008,2006-08-17
46.72114944458008,2006-08-18
47.80642318725586,2006-08-21
46.39555358886719,2006-08-22
46.287025451660156,2006-08-23
46.357574462890625,2006-08-24
46.21647262573242,2006-08-25
46.46609878540039,2006-08-28
46.6288948059082,2006-08-29
47.12810516357422,2006-08-30
47.01958084106445,2006-08-31
47.03586196899414,2006-09-01
47.24205017089844,2006-09-05
46.992454528808594,2006-09-06
46.514923095703125,2006-09-07
47.068416595458984,2006-09-08
47.073848724365234,2006-09-11
47.55137252807617,2006-09-12
48.04256820678711,2006-09-13
48.086219787597656,2006-09-14
48.506431579589844,2006-09-15
47.780582427978516,2006-09-18
48.593753814697266,2006-09-19
47.655067443847656,2006-09-20
47.19662857055664,2006-09-21
47.37129211425781,2006-09-22
47.131160736083984,2006-09-25
46.765480041503906,2006-09-26
47.07112121582031,2006-09-27
46.907386779785156,2006-09-28
46.92921829223633,2006-09-29
46.792781829833984,2006-10-02
47.305782318115234,2006-10-03
48.599205017089844,2006-10-04
48.8448371887207,2006-10-05
48.15170669555664,2006-10-06
48.47913360595703,2006-10-09
48.2990608215332,2006-10-10
48.74654769897461,2006-10-11
48.839359283447266,2006-10-12
48.51734924316406,2006-10-13
48.872100830078125,2006-10-16
48.36455535888672,2006-10-17
48.83388900756836,2006-10-18
48.45186233520508,2006-10-19
48.162628173828125,2006-10-20
48.571929931640625,2006-10-23
48.391841888427734,2006-10-24
48.511898040771484,2006-10-25
48.8939208984375,2006-10-26
48.222652435302734,2006-10-27
48.70289993286133,2006-10-30
48.95941925048828,2006-10-31
48.708351135253906,2006-11-01
47.447689056396484,2006-11-02
47.103851318359375,2006-11-03
47.91157913208008,2006-11-06
47.48042678833008,2006-11-07
47.485897064208984,2006-11-08
47.19118118286133,2006-11-09
47.47496795654297,2006-11-10
47.6441535949707,2006-11-13
48.10258865356445,2006-11-14
48.27721405029297,2006-11-15
48.51734924316406,2006-11-16
48.65378189086914,2006-11-17
51.246124267578125,2006-11-20
51.8846321105957,2006-11-21
52.11930847167969,2006-11-22
52.49041748046875,2006-11-24
51.6063117980957,2006-11-27
51.622676849365234,2006-11-28
52.1083984375,2006-11-29
52.544979095458984,2006-11-30
52.075653076171875,2006-12-01
53.33635330200195,2006-12-04
52.61050033569336,2006-12-05
52.08111572265625,2006-12-06
51.77004623413086,2006-12-07
51.94468688964844,2006-12-08
52.337623596191406,2006-12-11
52.725101470947266,2006-12-12
52.692176818847656,2006-12-13
53.273704528808594,2006-12-14
52.752525329589844,2006-12-15
52.71961975097656,2006-12-18
52.33558654785156,2006-12-19
52.86224365234375,2006-12-20
52.39045715332031,2006-12-21
51.63888168334961,2006-12-22
52.028385162353516,2006-12-26
53.147518157958984,2006-12-27
53.48765563964844,2006-12-28
53.48765563964844,2006-12-29
54.4092903137207,2007-01-03
54.00331497192383,2007-01-04
53.24079132080078,2007-01-05
53.43279266357422,2007-01-08
54.2008171081543,2007-01-09
55.43513488769531,2007-01-10
56.131858825683594,2007-01-11
56.49394226074219,2007-01-12
57.52526092529297,2007-01-16
57.29487991333008,2007-01-17
56.96023941040039,2007-01-18
57.119327545166016,2007-01-19
56.285465240478516,2007-01-22
56.526832580566406,2007-01-23
57.1632194519043,2007-01-24
57.54175567626953,2007-01-25
58.024513244628906,2007-01-26
58.1561393737793,2007-01-29
59.02841567993164,2007-01-30
59.664772033691406,2007-01-31
60.032325744628906,2007-02-01
60.13656234741211,2007-02-02
60.47123336791992,2007-02-05
61.27762985229492,2007-02-06
63.23063278198242,2007-02-07
63.247093200683594,2007-02-08
61.66165542602539,2007-02-09
60.02686309814453,2007-02-12
60.822330474853516,2007-02-13
60.51509094238281,2007-02-14
61.23374557495117,2007-02-15
61.41477584838867,2007-02-16
61.870121002197266,2007-02-20
61.085636138916016,2007-02-21
60.31212615966797,2007-02-22
58.3536376953125,2007-02-23
58.34267807006836,2007-02-26
55.95630645751953,2007-02-27
55.55583572387695,2007-02-28
55.1443977355957,2007-03-01
53.586395263671875,2007-03-02
51.89674758911133,2007-03-05
53.67415237426758,2007-03-06
52.818355560302734,2007-03-07
53.5809211730957,2007-03-08
54.4092903137207,2007-03-09
54.14595031738281,2007-03-12
52.32639694213867,2007-03-13
52.78955078125,2007-03-14
53.74343490600586,2007-03-15
52.81711196899414,2007-03-16
53.29132843017578,2007-03-19
52.806087493896484,2007-03-20
53.919891357421875,2007-03-21
53.638675689697266,2007-03-22
53.74898910522461,2007-03-23
52.83366775512695,2007-03-26
51.973514556884766,2007-03-27
51.697818756103516,2007-03-28
51.763980865478516,2007-03-29
52.19956970214844,2007-03-30
52.97701644897461,2007-04-02
53.793067932128906,2007-04-03
53.671749114990234,2007-04-04
53.28028869628906,2007-04-05
53.02662658691406,2007-04-09
53.26374053955078,2007-04-10
52.034156799316406,2007-04-11
51.499324798583984,2007-04-12
51.813621520996094,2007-04-13
51.554439544677734,2007-04-16
53.114871978759766,2007-04-17
53.03215026855469,2007-04-18
52.723388671875,2007-04-19
52.77301788330078,2007-04-20
53.5394401550293,2007-04-23
52.9549560546875,2007-04-24
53.07075500488281,2007-04-25
52.83917236328125,2007-04-26
52.552459716796875,2007-04-27
51.4552001953125,2007-04-30
50.50130081176758,2007-05-01
50.534400939941406,2007-05-02
50.550941467285156,2007-05-03
49.56394958496094,2007-05-04
49.82310104370117,2007-05-07
49.65767288208008,2007-05-08
49.525360107421875,2007-05-09
48.46669006347656,2007-05-10
48.51081466674805,2007-05-11
49.045654296875,2007-05-14
48.367454528808594,2007-05-15
47.5183219909668,2007-05-16
46.172935485839844,2007-05-17
45.86415481567383,2007-05-18
46.65264129638672,2007-05-21
46.89525604248047,2007-05-22
46.481719970703125,2007-05-23
45.26315689086914,2007-05-24
45.5278205871582,2007-05-25
46.911800384521484,2007-05-29
49.29377365112305,2007-05-30
49.34892272949219,2007-05-31
49.21106719970703,2007-06-01
49.44817352294922,2007-06-04
48.637630462646484,2007-06-05
47.9980354309082,2007-06-06
46.239105224609375,2007-06-07
46.454139709472656,2007-06-08
45.49474334716797,2007-06-11
44.83858108520508,2007-06-12
45.83722686767578,2007-06-13
45.398929595947266,2007-06-14
46.075775146484375,2007-06-15
45.85386657714844,2007-06-18
45.87605285644531,2007-06-19
44.57228088378906,2007-06-20
44.09516906738281,2007-06-21
43.85659408569336,2007-06-22
43.057701110839844,2007-06-25
43.0244140625,2007-06-26
44.16728591918945,2007-06-27
43.34065246582031,2007-06-28
42.61941909790039,2007-06-29
43.923179626464844,2007-07-02
43.96754837036133,2007-07-03
44.55563735961914,2007-07-05
44.64995574951172,2007-07-06
44.75537109375,2007-07-09
42.669349670410156,2007-07-10
42.469608306884766,2007-07-11
43.0632438659668,2007-07-12
43.6901741027832,2007-07-13
43.6901741027832,2007-07-16
43.2463264465332,2007-07-17
42.669349670410156,2007-07-18
43.3350944519043,2007-07-19
42.24214553833008,2007-07-20
41.49870681762695,2007-07-23
40.838504791259766,2007-07-24
40.183841705322266,2007-07-25
39.26288986206055,2007-07-26
38.669254302978516,2007-07-27
39.29619216918945,2007-07-30
38.88563537597656,2007-07-31
40.05624771118164,2007-08-01
41.182491302490234,2007-08-02
39.900909423828125,2007-08-03
40.72200012207031,2007-08-06
40.89398956298828,2007-08-07
42.719276428222656,2007-08-08
42.07017517089844,2007-08-09
39.71227264404297,2007-08-10
39.17411804199219,2007-08-13
38.61378860473633,2007-08-14
38.4140510559082,2007-08-15
40.39468002319336,2007-08-16
41.704002380371094,2007-08-17
42.08124923706055,2007-08-20
42.35309982299805,2007-08-21
42.95783233642578,2007-08-22
42.00357437133789,2007-08-23
41.814945220947266,2007-08-24
40.838504791259766,2007-08-27
39.0465087890625,2007-08-28
40.71089553833008,2007-08-29
40.83295440673828,2007-08-30
42.042423248291016,2007-08-31
43.10210037231445,2007-09-04
41.837158203125,2007-09-05
42.602783203125,2007-09-06
41.182491302490234,2007-09-07
40.6071662902832,2007-09-10
40.886444091796875,2007-09-11
41.17690658569336,2007-09-12
42.7017936706543,2007-09-13
42.77996063232422,2007-09-14
42.981040954589844,2007-09-17
44.09816360473633,2007-09-18
44.55617904663086,2007-09-19
43.55075454711914,2007-09-20
43.38321304321289,2007-09-21
44.606449127197266,2007-09-24
43.75743103027344,2007-09-25
43.662479400634766,2007-09-26
43.94178009033203,2007-09-27
43.930580139160156,2007-09-28
45.18735122680664,2007-10-01
46.33238983154297,2007-10-02
46.209503173828125,2007-10-03
46.70103454589844,2007-10-04
47.72878646850586,2007-10-05
46.43292999267578,2007-10-08
46.97471237182617,2007-10-09
46.85185241699219,2007-10-10
46.220664978027344,2007-10-11
46.164825439453125,2007-10-12
45.07563018798828,2007-10-15
43.92501449584961,2007-10-16
43.746273040771484,2007-10-17
43.63455581665039,2007-10-18
42.266082763671875,2007-10-19
42.75761795043945,2007-10-22
43.27150344848633,2007-10-23
43.40553283691406,2007-10-24
43.57868957519531,2007-10-25
43.83564758300781,2007-10-26
43.779781341552734,2007-10-29
44.20988082885742,2007-10-30
45.2264518737793,2007-10-31
42.96428298950195,2007-11-01
42.321937561035156,2007-11-02
41.62934112548828,2007-11-05
41.484100341796875,2007-11-06
39.590579986572266,2007-11-07
40.18825912475586,2007-11-08
41.93654251098633,2007-11-09
42.562110900878906,2007-11-12
44.01995086669922,2007-11-13
43.07600021362305,2007-11-14
42.74645233154297,2007-11-15
41.99798583984375,2007-11-16
41.584651947021484,2007-11-19
41.31096649169922,2007-11-20
41.7354621887207,2007-11-21
42.590057373046875,2007-11-23
40.126808166503906,2007-11-26
41.36680603027344,2007-11-27
42.5565299987793,2007-11-28
42.450408935546875,2007-11-29
43.19886779785156,2007-11-30
42.584476470947266,2007-12-03
41.500858306884766,2007-12-04
43.3161735534668,2007-12-05
44.78519058227539,2007-12-06
44.24897384643555,2007-12-07
45.695640563964844,2007-12-10
43.11048126220703,2007-12-11
43.245338439941406,2007-12-12
43.01493835449219,2007-12-13
41.03110122680664,2007-12-14
41.02545928955078,2007-12-17
41.87408447265625,2007-12-18
42.26749801635742,2007-12-19
42.43045425415039,2007-12-20
43.262210845947266,2007-12-21
44.80206298828125,2007-12-24
43.605018615722656,2007-12-26
42.13261795043945,2007-12-27
41.11540985107422,2007-12-28
41.25590133666992,2007-12-31
41.609954833984375,2008-01-02
40.7838134765625,2008-01-03
39.288917541503906,2008-01-04
39.29454040527344,2008-01-07
37.52988052368164,2008-01-08
39.0416259765625,2008-01-09
40.31175994873047,2008-01-10
40.384796142578125,2008-01-11
41.05357360839844,2008-01-14
40.334228515625,2008-01-15
40.57027816772461,2008-01-16
40.4803352355957,2008-01-17
40.47471237182617,2008-01-18
41.83473587036133,2008-01-22
45.21231460571289,2008-01-23
44.27381134033203,2008-01-24
43.22849655151367,2008-01-25
44.903236389160156,2008-01-28
44.18950271606445,2008-01-29
43.295902252197266,2008-01-30
43.92535400390625,2008-01-31
45.560752868652344,2008-02-01
45.20108413696289,2008-02-04
43.31841278076172,2008-02-05
42.81821823120117,2008-02-06
43.352115631103516,2008-02-07
41.44134521484375,2008-02-08
40.82313919067383,2008-02-11
41.91904067993164,2008-02-12
42.28434753417969,2008-02-13
41.345821380615234,2008-02-14
41.59308624267578,2008-02-15
41.00862503051758,2008-02-19
42.63840103149414,2008-02-20
42.17756652832031,2008-02-21
43.2509651184082,2008-02-22
45.01001739501953,2008-02-25
45.24040603637695,2008-02-26
45.229190826416016,2008-02-27
45.965389251708984,2008-02-28
45.72373580932617,2008-02-29
46.43748092651367,2008-03-03
45.66754913330078,2008-03-04
45.622562408447266,2008-03-05
43.72304153442383,2008-03-06
44.35247039794922,2008-03-07
44.50984573364258,2008-03-10
47.73566436767578,2008-03-11
47.401912689208984,2008-03-12
48.74818420410156,2008-03-13
48.09769058227539,2008-03-14
47.831825256347656,2008-03-17
50.53001022338867,2008-03-18
50.62615966796875,2008-03-19
52.03464889526367,2008-03-20
53.454429626464844,2008-03-24
51.02777862548828,2008-03-25
50.38859558105469,2008-03-26
50.0322151184082,2008-03-27
49.89081573486328,2008-03-28
50.12838363647461,2008-03-31
53.46577072143555,2008-04-01
51.978092193603516,2008-04-02
52.49283218383789,2008-04-03
51.3388786315918,2008-04-04
52.17607879638672,2008-04-07
51.20313262939453,2008-04-08
50.6318244934082,2008-04-09
51.898895263671875,2008-04-10
50.790218353271484,2008-04-11
51.02212905883789,2008-04-14
52.555049896240234,2008-04-15
54.32554244995117,2008-04-16
53.82212448120117,2008-04-17
53.43180465698242,2008-04-18
52.888790130615234,2008-04-21
53.22820281982422,2008-04-22
53.420509338378906,2008-04-23
54.93646240234375,2008-04-24
54.74979782104492,2008-04-25
54.020103454589844,2008-04-28
52.49283218383789,2008-04-29
51.304962158203125,2008-04-30
52.820899963378906,2008-05-01
52.096866607666016,2008-05-02
52.786956787109375,2008-05-05
53.01324462890625,2008-05-06
51.67829513549805,2008-05-07
51.93282699584961,2008-05-08
48.7934455871582,2008-05-09
49.21769332885742,2008-05-12
50.64312744140625,2008-05-13
49.69281768798828,2008-05-14
50.6318244934082,2008-05-15
50.637481689453125,2008-05-16
50.14537048339844,2008-05-19
49.32515335083008,2008-05-20
48.306949615478516,2008-05-21
48.66334533691406,2008-05-22
48.41444396972656,2008-05-23
49.206363677978516,2008-05-27
48.70859909057617,2008-05-28
49.596675872802734,2008-05-29
