MTCH,Date
1.0540093183517456,1993-11-02
1.0210717916488647,1993-11-03
0.9222580194473267,1993-11-04
0.8975550532341003,1993-11-05
0.889320433139801,1993-11-08
0.8728511929512024,1993-11-09
0.8728511929512024,1993-11-10
0.9057897329330444,1993-11-11
0.8399136066436768,1993-11-12
0.889320433139801,1993-11-15
0.9222580194473267,1993-11-16
0.8646174669265747,1993-11-17
0.8563829064369202,1993-11-18
0.8563829064369202,1993-11-19
0.8563829064369202,1993-11-22
0.8810858130455017,1993-11-23
0.889320433139801,1993-11-24
0.8563829064369202,1993-11-26
0.8234453201293945,1993-11-29
0.8069760203361511,1993-11-30
0.7740384340286255,1993-12-01
0.7740384340286255,1993-12-02
0.7905067801475525,1993-12-03
0.7575691938400269,1993-12-06
0.7905067801475525,1993-12-07
0.7411008477210999,1993-12-08
0.7411008477210999,1993-12-09
0.6258178949356079,1993-12-10
0.6587554216384888,1993-12-13
0.5928803086280823,1993-12-14
0.6258178949356079,1993-12-15
0.6752247214317322,1993-12-16
0.6422871351242065,1993-12-17
0.6669901013374329,1993-12-20
0.6587554216384888,1993-12-21
0.6916939616203308,1993-12-22
0.6587554216384888,1993-12-23
0.6752247214317322,1993-12-27
0.6916939616203308,1993-12-28
0.6587554216384888,1993-12-29
0.6505218148231506,1993-12-30
0.6587554216384888,1993-12-31
0.6422871351242065,1994-01-03
0.6422871351242065,1994-01-04
0.6587554216384888,1994-01-05
0.6258178949356079,1994-01-06
0.6752247214317322,1994-01-07
0.7081623077392578,1994-01-10
0.7411008477210999,1994-01-11
0.7740384340286255,1994-01-12
0.8563829064369202,1994-01-13
0.8234453201293945,1994-01-14
0.8234453201293945,1994-01-17
0.7246315479278564,1994-01-18
0.7905067801475525,1994-01-19
0.7905067801475525,1994-01-20
0.7411008477210999,1994-01-21
0.7493345141410828,1994-01-24
0.7081623077392578,1994-01-25
0.7411008477210999,1994-01-26
0.7411008477210999,1994-01-27
0.7081623077392578,1994-01-28
0.7081623077392578,1994-01-31
0.7246315479278564,1994-02-01
0.7081623077392578,1994-02-02
0.6916939616203308,1994-02-03
0.6422871351242065,1994-02-04
0.6258178949356079,1994-02-07
0.5599427223205566,1994-02-08
0.5764110088348389,1994-02-09
0.5599427223205566,1994-02-10
0.5764110088348389,1994-02-11
0.6752247214317322,1994-02-14
0.6916939616203308,1994-02-15
0.6916939616203308,1994-02-16
0.6752247214317322,1994-02-17
0.6587554216384888,1994-02-18
0.6916939616203308,1994-02-22
0.6422871351242065,1994-02-23
0.6422871351242065,1994-02-24
0.5928803086280823,1994-02-25
0.6422871351242065,1994-02-28
0.6258178949356079,1994-03-01
0.6093495488166809,1994-03-02
0.5928803086280823,1994-03-03
0.5928803086280823,1994-03-04
0.5764110088348389,1994-03-07
0.5928803086280823,1994-03-08
0.5764110088348389,1994-03-09
0.5764110088348389,1994-03-10
0.5434734225273132,1994-03-11
0.6422871351242065,1994-03-14
0.6011149287223816,1994-03-15
0.6093495488166809,1994-03-16
0.6258178949356079,1994-03-17
0.6258178949356079,1994-03-18
0.5928803086280823,1994-03-21
0.6093495488166809,1994-03-22
0.6258178949356079,1994-03-23
0.6093495488166809,1994-03-24
0.5928803086280823,1994-03-25
0.6916939616203308,1994-03-28
0.7740384340286255,1994-03-29
0.7822730541229248,1994-03-30
0.7411008477210999,1994-03-31
0.6834594011306763,1994-04-04
0.8399136066436768,1994-04-05
0.7905067801475525,1994-04-06
0.8234453201293945,1994-04-07
0.7905067801475525,1994-04-08
0.7822730541229248,1994-04-11
0.7740384340286255,1994-04-12
0.7740384340286255,1994-04-13
0.8399136066436768,1994-04-14
0.889320433139801,1994-04-15
0.8069760203361511,1994-04-18
0.7246315479278564,1994-04-19
0.7246315479278564,1994-04-20
0.6752247214317322,1994-04-21
0.6587554216384888,1994-04-22
0.6258178949356079,1994-04-25
0.6752247214317322,1994-04-26
0.6916939616203308,1994-04-28
0.6999276876449585,1994-04-29
0.6093495488166809,1994-05-02
0.6587554216384888,1994-05-03
0.6587554216384888,1994-05-04
0.6093495488166809,1994-05-05
0.7081623077392578,1994-05-06
0.6752247214317322,1994-05-09
0.6916939616203308,1994-05-10
0.6834594011306763,1994-05-11
0.6587554216384888,1994-05-12
0.6587554216384888,1994-05-13
0.6752247214317322,1994-05-16
0.6587554216384888,1994-05-17
0.6422871351242065,1994-05-18
0.6422871351242065,1994-05-19
0.6093495488166809,1994-05-20
0.6093495488166809,1994-05-23
0.6422871351242065,1994-05-24
0.6422871351242065,1994-05-25
0.6793420910835266,1994-05-26
0.7081623077392578,1994-05-27
0.6752247214317322,1994-05-31
0.6752247214317322,1994-06-01
0.6752247214317322,1994-06-02
0.6752247214317322,1994-06-03
0.6422871351242065,1994-06-06
0.6422871351242065,1994-06-07
0.6587554216384888,1994-06-08
0.6505218148231506,1994-06-09
0.6587554216384888,1994-06-10
0.6752247214317322,1994-06-13
0.6422871351242065,1994-06-14
0.6258178949356079,1994-06-15
0.6587554216384888,1994-06-16
0.6258178949356079,1994-06-17
0.6340525150299072,1994-06-20
0.6258178949356079,1994-06-21
0.6505218148231506,1994-06-22
0.6258178949356079,1994-06-23
0.6752247214317322,1994-06-24
0.6752247214317322,1994-06-27
0.6587554216384888,1994-06-28
0.6258178949356079,1994-06-29
0.7246315479278564,1994-06-30
0.7246315479278564,1994-07-01
0.7246315479278564,1994-07-05
0.6916939616203308,1994-07-06
0.7246315479278564,1994-07-07
0.7411008477210999,1994-07-08
0.7575691938400269,1994-07-11
0.7575691938400269,1994-07-12
0.8234453201293945,1994-07-13
0.8234453201293945,1994-07-14
0.8399136066436768,1994-07-15
0.8399136066436768,1994-07-18
0.8399136066436768,1994-07-19
0.7905067801475525,1994-07-20
0.7905067801475525,1994-07-21
0.7411008477210999,1994-07-22
0.7411008477210999,1994-07-25
0.7411008477210999,1994-07-26
0.7246315479278564,1994-07-27
0.7081623077392578,1994-07-28
0.7246315479278564,1994-07-29
0.7246315479278564,1994-08-01
0.7246315479278564,1994-08-02
0.7246315479278564,1994-08-03
0.7081623077392578,1994-08-04
0.7081623077392578,1994-08-05
0.7411008477210999,1994-08-08
0.7411008477210999,1994-08-09
0.7163969278335571,1994-08-10
0.7493345141410828,1994-08-11
0.7905067801475525,1994-08-12
0.7987414002418518,1994-08-15
0.8069760203361511,1994-08-16
0.8028586506843567,1994-08-17
0.7740384340286255,1994-08-18
0.8069760203361511,1994-08-19
0.7575691938400269,1994-08-22
0.7575691938400269,1994-08-23
0.7575691938400269,1994-08-24
0.7575691938400269,1994-08-25
0.7246315479278564,1994-08-26
0.7328662276268005,1994-08-29
0.7905067801475525,1994-08-30
0.7905067801475525,1994-08-31
0.7740384340286255,1994-09-01
0.7575691938400269,1994-09-02
0.7575691938400269,1994-09-06
0.7575691938400269,1994-09-07
0.7575691938400269,1994-09-08
0.7411008477210999,1994-09-09
0.7246315479278564,1994-09-12
0.7246315479278564,1994-09-13
0.6916939616203308,1994-09-14
0.7328662276268005,1994-09-15
0.7246315479278564,1994-09-16
0.7246315479278564,1994-09-19
0.7246315479278564,1994-09-20
0.6916939616203308,1994-09-21
0.6916939616203308,1994-09-22
0.6752247214317322,1994-09-23
0.6916939616203308,1994-09-26
0.6422871351242065,1994-09-27
0.6916939616203308,1994-09-28
0.6752247214317322,1994-09-29
0.6752247214317322,1994-09-30
0.6752247214317322,1994-10-03
0.6587554216384888,1994-10-04
0.6258178949356079,1994-10-05
0.6258178949356079,1994-10-06
0.6752247214317322,1994-10-07
0.7411008477210999,1994-10-10
0.7575691938400269,1994-10-11
0.7246315479278564,1994-10-12
0.7287489175796509,1994-10-13
0.7740384340286255,1994-10-14
0.8069760203361511,1994-10-17
0.7740384340286255,1994-10-18
0.7328662276268005,1994-10-19
0.7122796773910522,1994-10-20
0.7081623077392578,1994-10-21
0.7246315479278564,1994-10-24
0.6916939616203308,1994-10-25
0.6916939616203308,1994-10-26
0.7081623077392578,1994-10-27
0.6916939616203308,1994-10-28
0.6916939616203308,1994-10-31
0.6916939616203308,1994-11-01
0.6916939616203308,1994-11-02
0.6916939616203308,1994-11-03
0.6916939616203308,1994-11-04
0.6916939616203308,1994-11-07
0.7081623077392578,1994-11-08
0.7081623077392578,1994-11-09
0.7081623077392578,1994-11-10
0.7246315479278564,1994-11-11
0.7081623077392578,1994-11-14
0.7081623077392578,1994-11-15
0.6916939616203308,1994-11-16
0.7246315479278564,1994-11-17
0.7246315479278564,1994-11-18
0.7246315479278564,1994-11-21
0.7246315479278564,1994-11-22
0.7411008477210999,1994-11-23
0.7411008477210999,1994-11-25
0.7246315479278564,1994-11-28
0.7575691938400269,1994-11-29
0.7246315479278564,1994-11-30
0.7081623077392578,1994-12-01
0.7411008477210999,1994-12-02
0.6916939616203308,1994-12-05
0.7081623077392578,1994-12-06
0.7081623077392578,1994-12-07
0.6916939616203308,1994-12-08
0.7246315479278564,1994-12-09
0.6916939616203308,1994-12-12
0.7246315479278564,1994-12-13
0.6916939616203308,1994-12-14
0.6916939616203308,1994-12-15
0.7081623077392578,1994-12-16
0.7246315479278564,1994-12-19
0.7246315479278564,1994-12-20
0.7246315479278564,1994-12-21
0.7246315479278564,1994-12-22
0.6999276876449585,1994-12-23
0.6916939616203308,1994-12-27
0.7081623077392578,1994-12-28
0.6752247214317322,1994-12-29
0.7081623077392578,1994-12-30
0.6752247214317322,1995-01-03
0.6916939616203308,1995-01-04
0.6752247214317322,1995-01-05
0.6587554216384888,1995-01-06
0.6587554216384888,1995-01-09
0.6587554216384888,1995-01-10
0.6669901013374329,1995-01-11
0.6422871351242065,1995-01-12
0.6422871351242065,1995-01-13
0.6587554216384888,1995-01-16
0.6587554216384888,1995-01-17
0.6258178949356079,1995-01-18
0.6587554216384888,1995-01-19
0.6258178949356079,1995-01-20
0.6258178949356079,1995-01-23
0.6422871351242065,1995-01-24
0.6093495488166809,1995-01-25
0.6093495488166809,1995-01-26
0.6093495488166809,1995-01-27
0.6093495488166809,1995-01-30
0.6422871351242065,1995-01-31
0.6093495488166809,1995-02-01
0.6093495488166809,1995-02-02
0.6422871351242065,1995-02-03
0.6175832748413086,1995-02-06
0.6422871351242065,1995-02-07
0.6093495488166809,1995-02-08
0.6093495488166809,1995-02-09
0.6093495488166809,1995-02-10
0.5928803086280823,1995-02-13
0.6093495488166809,1995-02-14
0.5928803086280823,1995-02-15
0.6258178949356079,1995-02-16
0.6258178949356079,1995-02-17
0.6422871351242065,1995-02-21
0.6422871351242065,1995-02-22
0.6258178949356079,1995-02-23
0.6340525150299072,1995-02-24
0.6258178949356079,1995-02-27
0.6587554216384888,1995-02-28
0.6258178949356079,1995-03-01
0.6175832748413086,1995-03-02
0.6175832748413086,1995-03-03
0.6093495488166809,1995-03-06
0.6258178949356079,1995-03-07
0.6587554216384888,1995-03-08
0.6669901013374329,1995-03-09
0.6422871351242065,1995-03-10
0.6752247214317322,1995-03-13
0.6587554216384888,1995-03-14
0.6752247214317322,1995-03-15
0.6422871351242065,1995-03-16
0.6422871351242065,1995-03-17
0.6422871351242065,1995-03-20
0.6587554216384888,1995-03-21
0.6422871351242065,1995-03-22
0.6587554216384888,1995-03-23
0.6422871351242065,1995-03-24
0.6422871351242065,1995-03-27
0.6422871351242065,1995-03-28
0.6505218148231506,1995-03-29
0.6587554216384888,1995-03-30
0.6587554216384888,1995-03-31
0.6422871351242065,1995-04-03
0.6505218148231506,1995-04-04
0.6258178949356079,1995-04-05
0.6505218148231506,1995-04-06
0.6258178949356079,1995-04-07
0.6381698250770569,1995-04-10
0.6268476843833923,1995-04-11
0.6422871351242065,1995-04-12
0.6422871351242065,1995-04-13
0.6422871351242065,1995-04-17
0.6422871351242065,1995-04-18
0.6422871351242065,1995-04-19
0.6258178949356079,1995-04-20
0.6258178949356079,1995-04-21
0.6422871351242065,1995-04-24
0.6258178949356079,1995-04-25
0.6422871351242065,1995-04-26
0.6422871351242065,1995-04-27
0.6258178949356079,1995-04-28
0.6258178949356079,1995-05-01
0.6258178949356079,1995-05-02
0.6422871351242065,1995-05-03
0.6422871351242065,1995-05-04
0.6422871351242065,1995-05-05
0.7081623077392578,1995-05-08
0.7411008477210999,1995-05-09
0.7081623077392578,1995-05-10
0.7246315479278564,1995-05-11
0.7411008477210999,1995-05-12
0.7905067801475525,1995-05-15
0.7905067801475525,1995-05-16
0.8069760203361511,1995-05-17
0.8069760203361511,1995-05-18
0.7740384340286255,1995-05-19
0.7905067801475525,1995-05-22
0.7905067801475525,1995-05-23
0.8234453201293945,1995-05-24
0.889320433139801,1995-05-25
0.9881340861320496,1995-05-26
0.9716649055480957,1995-05-30
0.9057897329330444,1995-05-31
0.9222580194473267,1995-06-01
0.9222580194473267,1995-06-02
0.9222580194473267,1995-06-05
0.9551955461502075,1995-06-06
0.9387273192405701,1995-06-07
0.9387273192405701,1995-06-08
0.9716649055480957,1995-06-09
1.0210717916488647,1995-06-12
1.0046025514602661,1995-06-13
1.0540093183517456,1995-06-14
1.0540093183517456,1995-06-15
1.218698263168335,1995-06-16
1.1939952373504639,1995-06-19
1.1857606172561646,1995-06-20
1.1528230905532837,1995-06-21
1.1363537311553955,1995-06-22
1.1034162044525146,1995-06-23
1.1034162044525146,1995-06-26
1.1034162044525146,1995-06-27
1.1034162044525146,1995-06-28
1.0869468450546265,1995-06-29
1.0704785585403442,1995-06-30
1.0869468450546265,1995-07-03
1.0787131786346436,1995-07-05
1.0869468450546265,1995-07-06
1.1363537311553955,1995-07-07
1.1363537311553955,1995-07-10
1.1857606172561646,1995-07-11
1.1857606172561646,1995-07-12
1.169291377067566,1995-07-13
1.1528230905532837,1995-07-14
1.169291377067566,1995-07-17
1.1198854446411133,1995-07-18
1.0375409126281738,1995-07-19
1.1034162044525146,1995-07-20
1.0375409126281738,1995-07-21
1.0787131786346436,1995-07-24
1.0951814651489258,1995-07-25
1.0869468450546265,1995-07-26
1.0787131786346436,1995-07-27
1.0540093183517456,1995-07-28
1.1363537311553955,1995-07-31
1.1528230905532837,1995-08-01
1.2516357898712158,1995-08-02
1.449263095855713,1995-08-03
1.416325569152832,1995-08-04
1.3751533031463623,1995-08-07
1.3998563289642334,1995-08-08
1.4327938556671143,1995-08-09
1.3998563289642334,1995-08-10
1.416325569152832,1995-08-11
1.4574978351593018,1995-08-14
1.4657313823699951,1995-08-15
1.449263095855713,1995-08-16
1.449263095855713,1995-08-17
1.4657313823699951,1995-08-18
1.4657313823699951,1995-08-21
1.449263095855713,1995-08-22
1.5316076278686523,1995-08-23
1.6962964534759521,1995-08-24
2.5938515663146973,1995-08-25
2.256239175796509,1995-08-28
2.223301649093628,1995-08-29
2.3879904747009277,1995-08-30
2.3921077251434326,1995-08-31
2.3550519943237305,1995-09-01
2.3056461811065674,1995-09-05
2.2891767024993896,1995-09-06
2.3056461811065674,1995-09-07
2.3221144676208496,1995-09-08
2.215067148208618,1995-09-11
2.272707462310791,1995-09-12
2.256239175796509,1995-09-13
2.3056461811065674,1995-09-14
2.280941963195801,1995-09-15
2.2068324089050293,1995-09-18
2.223301649093628,1995-09-19
2.3550519943237305,1995-09-20
2.3879904747009277,1995-09-21
2.3056461811065674,1995-09-22
2.2891767024993896,1995-09-25
2.256239175796509,1995-09-26
2.1903629302978516,1995-09-27
2.1738946437835693,1995-09-28
2.1327226161956787,1995-09-29
2.1738946437835693,1995-10-02
2.12448787689209,1995-10-03
2.12448787689209,1995-10-04
2.1738946437835693,1995-10-05
2.24800443649292,1995-10-06
2.1738946437835693,1995-10-09
2.1327226161956787,1995-10-10
2.1738946437835693,1995-10-11
2.1738946437835693,1995-10-12
2.1738946437835693,1995-10-13
2.1574254035949707,1995-10-16
2.182128429412842,1995-10-17
2.1327226161956787,1995-10-18
2.12448787689209,1995-10-19
2.140956163406372,1995-10-20
2.025674343109131,1995-10-23
1.9268615245819092,1995-10-24
1.9597989320755005,1995-10-25
1.9268615245819092,1995-10-26
1.9433298110961914,1995-10-27
1.9597989320755005,1995-10-30
1.9268615245819092,1995-10-31
1.9268615245819092,1995-11-01
2.0586118698120117,1995-11-02
2.0586118698120117,1995-11-03
2.0750808715820312,1995-11-06
2.087433099746704,1995-11-07
2.0750808715820312,1995-11-08
2.0750808715820312,1995-11-09
2.0750808715820312,1995-11-10
2.0586118698120117,1995-11-13
1.9762673377990723,1995-11-14
1.9597989320755005,1995-11-15
1.9597989320755005,1995-11-16
1.9597989320755005,1995-11-17
1.9597989320755005,1995-11-20
1.8939229249954224,1995-11-21
2.025674343109131,1995-11-22
2.3056461811065674,1995-11-24
2.3056461811065674,1995-11-27
2.4209280014038086,1995-11-28
2.3056461811065674,1995-11-29
2.3221144676208496,1995-11-30
2.40445876121521,1995-12-01
2.4456310272216797,1995-12-04
2.43739652633667,1995-12-05
2.470334768295288,1995-12-06
2.470334768295288,1995-12-07
2.43739652633667,1995-12-08
2.4868030548095703,1995-12-11
2.4209280014038086,1995-12-12
2.43739652633667,1995-12-13
2.4209280014038086,1995-12-14
2.3879904747009277,1995-12-15
2.4209280014038086,1995-12-18
2.3221144676208496,1995-12-19
2.3221144676208496,1995-12-20
2.23976993560791,1995-12-21
2.256239175796509,1995-12-22
2.3056461811065674,1995-12-26
2.280941963195801,1995-12-27
2.280941963195801,1995-12-28
2.2891767024993896,1995-12-29
2.215067148208618,1996-01-02
2.140956163406372,1996-01-03
2.12448787689209,1996-01-04
2.091550350189209,1996-01-05
2.091550350189209,1996-01-08
2.091550350189209,1996-01-09
2.0421435832977295,1996-01-10
2.017439603805542,1996-01-11
1.9927364587783813,1996-01-12
2.017439603805542,1996-01-15
1.9762673377990723,1996-01-16
1.9762673377990723,1996-01-17
1.9762673377990723,1996-01-18
2.0421435832977295,1996-01-19
2.0092060565948486,1996-01-22
1.9268615245819092,1996-01-23
1.8527506589889526,1996-01-24
1.8445160388946533,1996-01-25
2.0092060565948486,1996-01-26
1.9103922843933105,1996-01-29
1.860985279083252,1996-01-30
1.8774546384811401,1996-01-31
1.8774546384811401,1996-02-01
1.860985279083252,1996-02-02
1.9597989320755005,1996-02-05
1.9597989320755005,1996-02-06
2.0092060565948486,1996-02-07
2.0092060565948486,1996-02-08
2.0997838973999023,1996-02-09
2.12448787689209,1996-02-12
2.1738946437835693,1996-02-13
2.223301649093628,1996-02-14
2.1574254035949707,1996-02-15
2.0092060565948486,1996-02-16
1.9268615245819092,1996-02-20
1.9762673377990723,1996-02-21
2.0421435832977295,1996-02-22
1.9515644311904907,1996-02-23
1.9515644311904907,1996-02-26
1.9433298110961914,1996-02-27
1.9762673377990723,1996-02-28
1.8939229249954224,1996-02-29
1.9103922843933105,1996-03-01
2.0092060565948486,1996-03-04
2.108018636703491,1996-03-05
2.108018636703491,1996-03-06
1.9803847074508667,1996-03-07
2.025674343109131,1996-03-08
2.025674343109131,1996-03-11
1.9762673377990723,1996-03-12
2.025674343109131,1996-03-13
1.9762673377990723,1996-03-14
1.9762673377990723,1996-03-15
2.0092060565948486,1996-03-18
2.0092060565948486,1996-03-19
1.9927364587783813,1996-03-20
1.984501838684082,1996-03-21
1.9762673377990723,1996-03-22
2.091550350189209,1996-03-25
2.108018636703491,1996-03-26
2.108018636703491,1996-03-27
2.0421435832977295,1996-03-28
2.0421435832977295,1996-03-29
1.9597989320755005,1996-04-01
1.9762673377990723,1996-04-02
1.9762673377990723,1996-04-03
1.9474471807479858,1996-04-04
1.9433298110961914,1996-04-08
1.9268615245819092,1996-04-09
1.8774546384811401,1996-04-10
1.885688304901123,1996-04-11
1.8774546384811401,1996-04-12
1.9268615245819092,1996-04-15
1.9762673377990723,1996-04-16
2.0092060565948486,1996-04-17
1.9597989320755005,1996-04-18
2.0092060565948486,1996-04-19
1.9927364587783813,1996-04-22
2.025674343109131,1996-04-23
1.9597989320755005,1996-04-24
1.9597989320755005,1996-04-25
2.025674343109131,1996-04-26
1.9762673377990723,1996-04-29
1.9268615245819092,1996-04-30
1.9762673377990723,1996-05-01
1.8774546384811401,1996-05-02
1.8774546384811401,1996-05-03
1.9268615245819092,1996-05-06
1.8774546384811401,1996-05-07
1.9433298110961914,1996-05-08
1.8774546384811401,1996-05-09
1.8774546384811401,1996-05-10
1.9433298110961914,1996-05-13
1.9433298110961914,1996-05-14
2.025674343109131,1996-05-15
2.025674343109131,1996-05-16
2.0009713172912598,1996-05-17
2.0339088439941406,1996-05-20
2.0421435832977295,1996-05-21
2.140956163406372,1996-05-22
2.182128429412842,1996-05-23
2.2068324089050293,1996-05-24
2.2068324089050293,1996-05-28
2.1903629302978516,1996-05-29
2.140956163406372,1996-05-30
2.140956163406372,1996-05-31
2.1738946437835693,1996-06-03
2.140956163406372,1996-06-04
2.1574254035949707,1996-06-05
2.23976993560791,1996-06-06
2.1574254035949707,1996-06-07
2.091550350189209,1996-06-10
2.140956163406372,1996-06-11
2.12448787689209,1996-06-12
2.0997838973999023,1996-06-13
2.0750808715820312,1996-06-14
2.108018636703491,1996-06-17
2.0997838973999023,1996-06-18
2.0750808715820312,1996-06-19
2.0503780841827393,1996-06-20
2.0421435832977295,1996-06-21
2.091550350189209,1996-06-24
1.9680335521697998,1996-06-25
1.9680335521697998,1996-06-26
1.9597989320755005,1996-06-27
1.9762673377990723,1996-06-28
1.9639164209365845,1996-07-01
1.8445160388946533,1996-07-02
1.860985279083252,1996-07-03
1.8774546384811401,1996-07-05
1.7951101064682007,1996-07-08
1.7621716260910034,1996-07-09
1.7292340993881226,1996-07-10
