HII,Date
28.43750762939453,2011-07-13
28.028156280517578,2011-07-14
28.003095626831055,2011-07-15
27.73575782775879,2011-07-18
27.827646255493164,2011-07-19
27.760822296142578,2011-07-20
27.91954231262207,2011-07-21
28.328908920288086,2011-07-22
28.63800621032715,2011-07-25
29.373172760009766,2011-07-26
28.571178436279297,2011-07-27
28.404085159301758,2011-07-28
27.96967887878418,2011-07-29
27.435009002685547,2011-08-01
27.109203338623047,2011-08-02
26.80845069885254,2011-08-03
26.39909553527832,2011-08-04
26.006454467773438,2011-08-05
24.970539093017578,2011-08-08
24.828510284423828,2011-08-09
23.39995574951172,2011-08-10
23.24958038330078,2011-08-11
23.408315658569336,2011-08-12
23.884496688842773,2011-08-15
24.62801170349121,2011-08-16
24.636369705200195,2011-08-17
23.92626190185547,2011-08-18
23.917911529541016,2011-08-19
23.725767135620117,2011-08-22
24.435869216918945,2011-08-23
25.56368637084961,2011-08-24
24.786745071411133,2011-08-25
25.271282196044922,2011-08-26
25.730756759643555,2011-08-29
25.58039093017578,2011-08-30
25.01230812072754,2011-08-31
24.653079986572266,2011-09-01
23.074148178100586,2011-09-02
23.04907989501953,2011-09-06
23.96803855895996,2011-09-07
22.673147201538086,2011-09-08
22.33062744140625,2011-09-09
22.7232723236084,2011-09-12
23.366540908813477,2011-09-13
23.725767135620117,2011-09-14
23.58374786376953,2011-09-15
23.976394653320312,2011-09-16
23.625524520874023,2011-09-19
22.815162658691406,2011-09-20
22.907060623168945,2011-09-21
22.639732360839844,2011-09-22
22.631372451782227,2011-09-23
22.539478302001953,2011-09-26
22.522768020629883,2011-09-27
20.534482955932617,2011-09-28
20.41752815246582,2011-09-29
20.325626373291016,2011-09-30
19.598819732666016,2011-10-03
19.448450088500977,2011-10-04
19.089218139648438,2011-10-05
19.782615661621094,2011-10-06
19.924633026123047,2011-10-07
20.392459869384766,2011-10-10
21.085861206054688,2011-10-11
21.21116828918457,2011-10-12
21.403316497802734,2011-10-13
22.15519142150879,2011-10-14
22.138479232788086,2011-10-17
22.11342430114746,2011-10-18
22.021530151367188,2011-10-19
22.38075828552246,2011-10-20
23.007308959960938,2011-10-21
24.001447677612305,2011-10-24
24.176891326904297,2011-10-25
23.993106842041016,2011-10-26
24.444223403930664,2011-10-27
24.57789421081543,2011-10-28
24.64472007751465,2011-10-31
23.767541885375977,2011-11-01
24.193601608276367,2011-11-02
24.878646850585938,2011-11-03
24.86193084716797,2011-11-04
24.72825813293457,2011-11-07
25.145973205566406,2011-11-08
24.369035720825195,2011-11-09
25.89784812927246,2011-11-10
25.51355743408203,2011-11-11
25.34647560119629,2011-11-14
26.449220657348633,2011-11-15
25.914552688598633,2011-11-16
25.279644012451172,2011-11-17
25.730756759643555,2011-11-18
25.01230812072754,2011-11-21
24.72825813293457,2011-11-22
24.47764778137207,2011-11-23
24.602951049804688,2011-11-25
25.588741302490234,2011-11-28
25.89784812927246,2011-11-29
26.524404525756836,2011-11-30
26.48263931274414,2011-12-01
26.064929962158203,2011-12-02
26.19024658203125,2011-12-05
26.14847183227539,2011-12-06
26.33226203918457,2011-12-07
25.49685287475586,2011-12-08
25.755823135375977,2011-12-09
25.162683486938477,2011-12-12
25.3966007232666,2011-12-13
25.86443328857422,2011-12-14
25.93961524963379,2011-12-15
26.41581153869629,2011-12-16
26.599592208862305,2011-12-19
26.88363265991211,2011-12-20
27.15096664428711,2011-12-21
27.05072021484375,2011-12-22
27.017301559448242,2011-12-23
27.092493057250977,2011-12-27
26.323917388916016,2011-12-28
26.683141708374023,2011-12-29
26.131763458251953,2011-12-30
27.05072021484375,2012-01-03
26.56617546081543,2012-01-04
26.649723052978516,2012-01-05
26.9838809967041,2012-01-06
26.616304397583008,2012-01-09
27.26792335510254,2012-01-10
28.362323760986328,2012-01-11
28.211944580078125,2012-01-12
28.05321502685547,2012-01-13
28.571178436279297,2012-01-17
28.688127517700195,2012-01-18
28.445859909057617,2012-01-19
28.186874389648438,2012-01-20
28.404085159301758,2012-01-23
28.537752151489258,2012-01-24
29.32303810119629,2012-01-25
30.475919723510742,2012-01-26
31.144245147705078,2012-01-27
30.968814849853516,2012-01-30
31.478408813476562,2012-01-31
32.43914794921875,2012-02-01
32.21357727050781,2012-02-02
32.1216926574707,2012-02-03
32.07991409301758,2012-02-06
31.64550018310547,2012-02-07
31.73739242553711,2012-02-08
31.135892868041992,2012-02-09
30.56781578063965,2012-02-10
30.53439712524414,2012-02-13
30.651350021362305,2012-02-14
30.5761775970459,2012-02-15
30.434144973754883,2012-02-16
30.409086227416992,2012-02-17
30.31719207763672,2012-02-21
29.999723434448242,2012-02-22
30.38402557373047,2012-02-23
30.38402557373047,2012-02-24
30.008079528808594,2012-02-27
29.665569305419922,2012-02-28
29.97466468811035,2012-02-29
30.392372131347656,2012-03-01
30.133403778076172,2012-03-02
30.392372131347656,2012-03-05
30.16681480407715,2012-03-06
30.191883087158203,2012-03-07
30.325538635253906,2012-03-08
31.29461669921875,2012-03-09
31.612089157104492,2012-03-12
31.328035354614258,2012-03-13
31.0356502532959,2012-03-14
31.328035354614258,2012-03-15
31.536888122558594,2012-03-16
31.8961124420166,2012-03-19
31.31967544555664,2012-03-20
31.411598205566406,2012-03-21
31.060705184936523,2012-03-22
31.25285530090332,2012-03-23
31.82927703857422,2012-03-26
31.662212371826172,2012-03-27
33.800872802734375,2012-03-28
33.416587829589844,2012-03-29
33.61708450317383,2012-03-30
33.12418746948242,2012-04-02
33.416587829589844,2012-04-03
33.6922607421875,2012-04-04
33.34137725830078,2012-04-05
33.140872955322266,2012-04-09
31.662212371826172,2012-04-10
32.597869873046875,2012-04-11
32.97380447387695,2012-04-12
32.3555908203125,2012-04-13
32.138397216796875,2012-04-16
32.42243194580078,2012-04-17
32.29710388183594,2012-04-18
31.820940017700195,2012-04-19
32.74823760986328,2012-04-20
32.464202880859375,2012-04-23
32.263702392578125,2012-04-24
32.32218933105469,2012-04-25
32.539390563964844,2012-04-26
32.948734283447266,2012-04-27
32.95711135864258,2012-04-30
32.91533660888672,2012-05-01
33.13252258300781,2012-05-02
33.149234771728516,2012-05-03
32.36396026611328,2012-05-04
32.664695739746094,2012-05-07
32.865196228027344,2012-05-08
30.993867874145508,2012-05-09
30.61794090270996,2012-05-10
30.642993927001953,2012-05-11
30.434144973754883,2012-05-14
30.56781578063965,2012-05-15
30.233652114868164,2012-05-16
29.991371154785156,2012-05-17
29.941247940063477,2012-05-18
30.03314781188965,2012-05-21
30.258716583251953,2012-05-22
30.133403778076172,2012-05-23
30.275426864624023,2012-05-24
30.425785064697266,2012-05-25
30.993867874145508,2012-05-29
30.584531784057617,2012-05-30
30.726539611816406,2012-05-31
30.49263572692871,2012-06-01
30.450864791870117,2012-06-04
30.18352699279785,2012-06-05
30.743255615234375,2012-06-06
30.35059928894043,2012-06-07
30.26706886291504,2012-06-08
30.308834075927734,2012-06-11
30.668067932128906,2012-06-12
30.977169036865234,2012-06-13
31.528535842895508,2012-06-14
32.07991409301758,2012-06-15
32.37230682373047,2012-06-18
32.6396484375,2012-06-19
33.416587829589844,2012-06-20
32.82344055175781,2012-06-21
32.790016174316406,2012-06-22
32.531028747558594,2012-06-25
32.51433563232422,2012-06-26
32.873538970947266,2012-06-27
32.85685348510742,2012-06-28
33.61708450317383,2012-06-29
33.48340606689453,2012-07-02
33.917816162109375,2012-07-03
34.3605842590332,2012-07-05
34.6279182434082,2012-07-06
34.28540802001953,2012-07-09
33.74238967895508,2012-07-10
33.892757415771484,2012-07-11
33.12418746948242,2012-07-12
33.282901763916016,2012-07-13
33.157596588134766,2012-07-16
33.17431640625,2012-07-17
33.09912109375,2012-07-18
33.03229522705078,2012-07-19
32.41407775878906,2012-07-20
32.23029327392578,2012-07-23
32.14673614501953,2012-07-24
32.664695739746094,2012-07-25
32.36396026611328,2012-07-26
32.531028747558594,2012-07-27
32.5811653137207,2012-07-30
32.57280731201172,2012-07-31
32.28876495361328,2012-08-01
31.887767791748047,2012-08-02
32.72318649291992,2012-08-03
32.51433563232422,2012-08-06
32.280418395996094,2012-08-07
33.60871505737305,2012-08-08
34.41908264160156,2012-08-09
33.80923080444336,2012-08-10
33.70062255859375,2012-08-13
33.63376998901367,2012-08-14
33.44999694824219,2012-08-15
33.74238967895508,2012-08-16
33.592010498046875,2012-08-17
33.55859375,2012-08-20
33.56694412231445,2012-08-21
33.725677490234375,2012-08-22
33.39151382446289,2012-08-23
33.46669387817383,2012-08-24
33.441627502441406,2012-08-27
33.37480926513672,2012-08-28
33.416587829589844,2012-08-29
33.157596588134766,2012-08-30
33.475059509277344,2012-08-31
33.75075149536133,2012-09-04
33.892757415771484,2012-09-05
34.084903717041016,2012-09-06
34.04313278198242,2012-09-07
33.892757415771484,2012-09-10
33.87605285644531,2012-09-11
34.2269172668457,2012-09-12
34.55274963378906,2012-09-13
35.0289192199707,2012-09-14
34.703125,2012-09-17
33.892757415771484,2012-09-18
34.61958694458008,2012-09-19
34.82841491699219,2012-09-20
34.75323486328125,2012-09-21
34.44413375854492,2012-09-24
34.79500961303711,2012-09-25
34.66134262084961,2012-09-26
35.312965393066406,2012-09-27
35.129180908203125,2012-09-28
35.11247634887695,2012-10-01
35.68891525268555,2012-10-02
34.56108856201172,2012-10-03
35.24613571166992,2012-10-04
35.53853225708008,2012-10-05
35.13751983642578,2012-10-08
34.6864128112793,2012-10-09
34.811710357666016,2012-10-10
35.647132873535156,2012-10-11
34.48590850830078,2012-10-12
34.00973129272461,2012-10-15
34.24364471435547,2012-10-16
35.2043571472168,2012-10-17
35.07905197143555,2012-10-18
35.11247634887695,2012-10-19
34.47755432128906,2012-10-22
34.93703079223633,2012-10-23
34.56108856201172,2012-10-24
35.488407135009766,2012-10-25
34.987152099609375,2012-10-26
35.40486526489258,2012-10-31
36.33217239379883,2012-11-01
36.04813766479492,2012-11-02
36.76658248901367,2012-11-05
37.560237884521484,2012-11-06
36.30710983276367,2012-11-07
34.494266510009766,2012-11-08
33.58366775512695,2012-11-09
33.30797576904297,2012-11-12
33.75075149536133,2012-11-13
33.37480926513672,2012-11-14
33.58366775512695,2012-11-15
33.66720199584961,2012-11-16
33.90947341918945,2012-11-19
33.934539794921875,2012-11-20
34.15174102783203,2012-11-21
34.25198745727539,2012-11-23
34.48590850830078,2012-11-26
34.3438835144043,2012-11-27
34.2601432800293,2012-11-28
34.335514068603516,2012-11-29
34.20988464355469,2012-11-30
33.590179443359375,2012-12-03
33.72416687011719,2012-12-04
33.69905090332031,2012-12-05
33.58179473876953,2012-12-06
34.0926628112793,2012-12-07
34.3271484375,2012-12-10
34.36901092529297,2012-12-11
35.114341735839844,2012-12-12
34.72073745727539,2012-12-13
34.73749542236328,2012-12-14
34.863094329833984,2012-12-17
35.51631164550781,2012-12-18
35.40745162963867,2012-12-19
36.17790603637695,2012-12-20
35.96854782104492,2012-12-21
35.83454132080078,2012-12-24
35.775936126708984,2012-12-26
35.54983139038086,2012-12-27
35.29020690917969,2012-12-28
36.29514694213867,2012-12-31
36.89811706542969,2013-01-02
36.72224044799805,2013-01-03
36.88136672973633,2013-01-04
36.57987594604492,2013-01-07
36.26164627075195,2013-01-08
36.17790603637695,2013-01-09
36.39564895629883,2013-01-10
36.244903564453125,2013-01-11
36.32027053833008,2013-01-14
36.64688491821289,2013-01-15
36.15277862548828,2013-01-16
37.06561279296875,2013-01-17
37.367088317871094,2013-01-18
37.6853141784668,2013-01-22
38.19615936279297,2013-01-23
38.16266632080078,2013-01-24
38.078914642333984,2013-01-25
37.59320068359375,2013-01-28
37.47595977783203,2013-01-29
37.16609573364258,2013-01-30
37.09910583496094,2013-01-31
37.29170227050781,2013-02-01
37.023738861083984,2013-02-04
36.990234375,2013-02-05
37.17447280883789,2013-02-06
37.58482360839844,2013-02-07
38.01190948486328,2013-02-08
37.877933502197266,2013-02-11
37.89467239379883,2013-02-12
38.14592361450195,2013-02-13
37.852806091308594,2013-02-14
37.978431701660156,2013-02-15
38.137542724609375,2013-02-19
38.05379867553711,2013-02-20
37.375465393066406,2013-02-21
37.643436431884766,2013-02-22
37.090728759765625,2013-02-25
38.16508483886719,2013-02-26
39.55002212524414,2013-02-27
40.32221603393555,2013-02-28
40.21309280395508,2013-03-01
39.65913391113281,2013-03-04
40.3474006652832,2013-03-05
41.270660400390625,2013-03-06
41.16995620727539,2013-03-07
42.43737030029297,2013-03-08
42.72276306152344,2013-03-11
43.09204864501953,2013-03-12
44.35944747924805,2013-03-13
45.39187240600586,2013-03-14
45.34150314331055,2013-03-15
45.02254867553711,2013-03-18
44.065696716308594,2013-03-19
44.33428192138672,2013-03-20
43.68798828125,2013-03-21
43.990150451660156,2013-03-22
43.948184967041016,2013-03-25
44.65324783325195,2013-03-26
44.45179748535156,2013-03-27
44.76235580444336,2013-03-28
45.14006042480469,2013-04-01
44.04890823364258,2013-04-02
43.60406494140625,2013-04-03
43.57046890258789,2013-04-04
43.29350662231445,2013-04-05
43.058475494384766,2013-04-08
42.87382125854492,2013-04-09
43.528507232666016,2013-04-10
43.75514221191406,2013-04-11
45.03095626831055,2013-04-12
43.536888122558594,2013-04-15
43.226341247558594,2013-04-16
42.49612045288086,2013-04-17
42.05965042114258,2013-04-18
42.19395446777344,2013-04-19
42.06806182861328,2013-04-22
42.789886474609375,2013-04-23
43.04169845581055,2013-04-24
44.04890823364258,2013-04-25
43.54530715942383,2013-04-26
44.40982437133789,2013-04-29
44.40144348144531,2013-04-30
43.587257385253906,2013-05-01
44.44340515136719,2013-05-02
44.7707405090332,2013-05-03
44.85468292236328,2013-05-06
45.32471466064453,2013-05-07
44.92183303833008,2013-05-08
45.039337158203125,2013-05-09
45.16522979736328,2013-05-10
44.91343688964844,2013-05-13
45.450618743896484,2013-05-14
45.81154251098633,2013-05-15
46.3067512512207,2013-05-16
46.85231399536133,2013-05-17
46.382293701171875,2013-05-20
47.0034065246582,2013-05-21
46.64249801635742,2013-05-22
47.0034065246582,2013-05-23
46.44944381713867,2013-05-24
46.77679443359375,2013-05-28
46.10409927368164,2013-05-29
46.49088668823242,2013-05-30
46.432044982910156,2013-05-31
45.79297637939453,2013-06-03
46.137733459472656,2013-06-04
45.77615737915039,2013-06-05
46.41521072387695,2013-06-06
47.10472869873047,2013-06-07
47.64287567138672,2013-06-10
47.113128662109375,2013-06-11
46.47407531738281,2013-06-12
47.07949447631836,2013-06-13
47.16358947753906,2013-06-14
47.34856414794922,2013-06-17
48.46689224243164,2013-06-18
47.634456634521484,2013-06-19
47.029029846191406,2013-06-20
46.28908920288086,2013-06-21
46.28067398071289,2013-06-24
45.97797393798828,2013-06-25
46.524532318115234,2013-06-26
47.584007263183594,2013-06-27
47.49151611328125,2013-06-28
47.86148452758789,2013-07-01
47.592411041259766,2013-07-02
48.18101119995117,2013-07-03
48.81165313720703,2013-07-05
48.58461380004883,2013-07-08
48.996646881103516,2013-07-09
49.7450065612793,2013-07-10
50.94744110107422,2013-07-11
50.611083984375,2013-07-12
51.182865142822266,2013-07-15
50.4681282043457,2013-07-16
50.87174987792969,2013-07-17
52.12462615966797,2013-07-18
52.79730224609375,2013-07-19
52.915042877197266,2013-07-22
53.19252014160156,2013-07-23
53.25978469848633,2013-07-24
53.049560546875,2013-07-25
52.5618782043457,2013-07-26
52.208717346191406,2013-07-29
52.07417297363281,2013-07-30
52.284385681152344,2013-07-31
53.142059326171875,2013-08-01
53.268184661865234,2013-08-02
53.436363220214844,2013-08-05
53.1336555480957,2013-08-06
53.251373291015625,2013-08-07
53.41954040527344,2013-08-08
53.90723419189453,2013-08-09
54.151092529296875,2013-08-12
54.48743438720703,2013-08-13
53.74748229980469,2013-08-14
53.17570495605469,2013-08-15
53.36908721923828,2013-08-16
53.39432144165039,2013-08-19
53.7811164855957,2013-08-20
53.75588607788086,2013-08-21
54.832183837890625,2013-08-22
54.94989013671875,2013-08-23
55.176937103271484,2013-08-26
53.74748229980469,2013-08-27
54.0843391418457,2013-08-28
54.41279602050781,2013-08-29
53.32638168334961,2013-08-30
53.55377197265625,2013-09-03
54.1011848449707,2013-09-04
54.008541107177734,2013-09-05
54.54753494262695,2013-09-06
55.51603698730469,2013-09-09
56.28243637084961,2013-09-10
56.89720153808594,2013-09-11
57.26774597167969,2013-09-12
57.14144515991211,2013-09-13
57.85728454589844,2013-09-16
58.37942123413086,2013-09-17
58.52259826660156,2013-09-18
58.18571090698242,2013-09-19
57.09089660644531,2013-09-20
56.94772720336914,2013-09-23
56.82140350341797,2013-09-24
56.745601654052734,2013-09-25
56.7708740234375,2013-09-26
56.77928924560547,2013-09-27
56.762454986572266,2013-09-30
57.87411880493164,2013-10-01
57.32671356201172,2013-10-02
56.956172943115234,2013-10-03
57.15827178955078,2013-10-04
56.90562438964844,2013-10-07
56.6866455078125,2013-10-08
56.7708740234375,2013-10-09
59.24683380126953,2013-10-10
59.5921516418457,2013-10-11
60.046905517578125,2013-10-14
59.954315185546875,2013-10-15
60.24062728881836,2013-10-16
60.59431838989258,2013-10-17
61.50390625,2013-10-18
60.863834381103516,2013-10-21
60.82172775268555,2013-10-22
60.69541549682617,2013-10-23
60.99015808105469,2013-10-24
60.58590316772461,2013-10-25
60.35012435913086,2013-10-28
60.63645553588867,2013-10-29
60.316436767578125,2013-10-30
60.257469177246094,2013-10-31
60.4932746887207,2013-11-01
61.30177688598633,2013-11-04
60.846988677978516,2013-11-05
61.18388748168945,2013-11-06
61.4449462890625,2013-11-07
64.07251739501953,2013-11-08
64.61993408203125,2013-11-11
65.05785369873047,2013-11-12
66.06005096435547,2013-11-13
66.50640869140625,2013-11-14
66.8348388671875,2013-11-15
66.62429809570312,2013-11-18
66.66641998291016,2013-11-19
66.91060638427734,2013-11-20
67.80335235595703,2013-11-21
67.76966857910156,2013-11-22
68.20759582519531,2013-11-25
69.11092376708984,2013-11-26
69.85387420654297,2013-11-27
69.42332458496094,2013-11-29
69.5921630859375,2013-12-02
70.0733871459961,2013-12-03
69.87921142578125,2013-12-04
69.03495788574219,2013-12-05
69.4908676147461,2013-12-06
68.79014587402344,2013-12-09
67.88675689697266,2013-12-10
67.1353759765625,2013-12-11
67.74320983886719,2013-12-12
68.69723510742188,2013-12-13
69.88766479492188,2013-12-16
71.2215805053711,2013-12-17
71.50019073486328,2013-12-18
71.21314239501953,2013-12-19
73.48419952392578,2013-12-20
73.97384643554688,2013-12-23
74.17647552490234,2013-12-24
74.48886108398438,2013-12-26
74.9532241821289,2013-12-27
74.98696899414062,2013-12-30
75.99165344238281,2013-12-31
74.21868133544922,2014-01-02
74.64928436279297,2014-01-03
76.01697540283203,2014-01-06
76.98786926269531,2014-01-07
76.61638641357422,2014-01-08
76.71769714355469,2014-01-09
78.17828369140625,2014-01-10
78.53288269042969,2014-01-13
79.47840881347656,2014-01-14
80.45774841308594,2014-01-15
80.39022827148438,2014-01-16
80.40708923339844,2014-01-17
81.17537689208984,2014-01-21
82.67816925048828,2014-01-22
82.06188201904297,2014-01-23
78.89588165283203,2014-01-24
78.50752258300781,2014-01-27
79.2589111328125,2014-01-28
78.71015167236328,2014-01-29
79.28426361083984,2014-01-30
80.22136688232422,2014-01-31
75.73835754394531,2014-02-03
76.57418060302734,2014-02-04
76.45597839355469,2014-02-05
76.67550659179688,2014-02-06
78.42311096191406,2014-02-07
77.19049835205078,2014-02-10
78.35553741455078,2014-02-11
78.92122650146484,2014-02-12
80.4746322631836,2014-02-13
81.05719757080078,2014-02-14
82.03652954101562,2014-02-18
81.0487289428711,2014-02-19
82.7457046508789,2014-02-20
82.82168579101562,2014-02-21
82.81322479248047,2014-02-24
81.89299011230469,2014-02-25
81.80857849121094,2014-02-26
84.9998779296875,2014-02-27
85.54862976074219,2014-02-28
87.17805480957031,2014-03-03
88.26715850830078,2014-03-04
87.8780288696289,2014-03-05
88.78313446044922,2014-03-06
88.65624237060547,2014-03-07
89.12992858886719,2014-03-10
87.6581039428711,2014-03-11
87.8526611328125,2014-03-12
86.5331039428711,2014-03-13
86.57540130615234,2014-03-14
86.18628692626953,2014-03-17
86.54154968261719,2014-03-18
85.49268341064453,2014-03-19
85.1712417602539,2014-03-20
84.1646499633789,2014-03-21
84.4860610961914,2014-03-24
84.89208984375,2014-03-25
84.08006286621094,2014-03-26
84.55374145507812,2014-03-27
84.50299072265625,2014-03-28
86.49927520751953,2014-03-31
87.3958969116211,2014-04-01
88.10643005371094,2014-04-02
88.38557434082031,2014-04-03
85.27274322509766,2014-04-04
84.43531799316406,2014-04-07
83.09039306640625,2014-04-08
84.81594848632812,2014-04-09
84.08849334716797,2014-04-10
83.0396499633789,2014-04-11
83.33570098876953,2014-04-14
84.42684936523438,2014-04-15
85.73795318603516,2014-04-16
88.00494384765625,2014-04-17
87.92877960205078,2014-04-21
87.6581039428711,2014-04-22
88.05565643310547,2014-04-23
87.81880950927734,2014-04-24
85.06124877929688,2014-04-25
83.80940246582031,2014-04-28
85.67030334472656,2014-04-29
87.12521362304688,2014-04-30
87.31130981445312,2014-05-01
88.21640014648438,2014-05-02
87.60736083984375,2014-05-05
86.29624938964844,2014-05-06
87.7596206665039,2014-05-07
85.23046112060547,2014-05-08
84.78214263916016,2014-05-09
85.636474609375,2014-05-12
86.02556610107422,2014-05-13
84.33381652832031,2014-05-14
81.584716796875,2014-05-15
81.33096313476562,2014-05-16
81.20406341552734,2014-05-19
80.54430389404297,2014-05-20
81.55089569091797,2014-05-21
82.21916198730469,2014-05-22
83.42027282714844,2014-05-23
83.97856140136719,2014-05-27
84.70745849609375,2014-05-28
84.23284912109375,2014-05-29
84.61424255371094,2014-05-30
85.6144027709961,2014-06-02
85.68219757080078,2014-06-03
85.71607971191406,2014-06-04
86.29247283935547,2014-06-05
86.87728881835938,2014-06-06
87.5044937133789,2014-06-09
86.96206665039062,2014-06-10
85.62288665771484,2014-06-11
84.02938842773438,2014-06-12
83.77515411376953,2014-06-13
83.42765045166016,2014-06-16
83.74969482421875,2014-06-17
82.9530029296875,2014-06-18
82.50374603271484,2014-06-19
82.34269714355469,2014-06-20
81.63074493408203,2014-06-23
79.58808898925781,2014-06-24
79.79149627685547,2014-06-25
79.32535552978516,2014-06-26
79.86778259277344,2014-06-27
80.17292022705078,2014-06-30
80.80860137939453,2014-07-01
79.85082244873047,2014-07-02
79.70675659179688,2014-07-03
79.27448272705078,2014-07-07
78.15565490722656,2014-07-08
78.01156616210938,2014-07-09
78.33364868164062,2014-07-10
78.07088470458984,2014-07-11
78.62181091308594,2014-07-14
78.71507263183594,2014-07-15
77.75728607177734,2014-07-16
76.68087768554688,2014-07-17
78.02007293701172,2014-07-18
78.22346496582031,2014-07-21
78.85916900634766,2014-07-22
79.02867889404297,2014-07-23
79.16429138183594,2014-07-24
79.16429138183594,2014-07-25
79.35921478271484,2014-07-28
78.80830383300781,2014-07-29
78.87608337402344,2014-07-30
77.062255859375,2014-07-31
76.6300048828125,2014-08-01
75.68070220947266,2014-08-04
76.24861145019531,2014-08-05
75.77395629882812,2014-08-06
78.96087646484375,2014-08-07
80.4017562866211,2014-08-08
81.39340209960938,2014-08-11
81.2578125,2014-08-12
84.09720611572266,2014-08-13
84.92782592773438,2014-08-14
84.51252746582031,2014-08-15
85.9788589477539,2014-08-18
87.12307739257812,2014-08-19
87.18241119384766,2014-08-20
87.66554260253906,2014-08-21
87.22479248046875,2014-08-22
87.44518280029297,2014-08-25
86.8857650756836,2014-08-26
87.47174072265625,2014-08-27
86.69043731689453,2014-08-28
86.71590423583984,2014-08-29
88.94940948486328,2014-09-02
86.91973114013672,2014-09-03
85.91764068603516,2014-09-04
87.14054870605469,2014-09-05
87.80294036865234,2014-09-08
88.8390121459961,2014-09-09
90.23177337646484,2014-09-10
89.70524597167969,2014-09-11
89.31459045410156,2014-09-12
89.22119903564453,2014-09-15
89.83261108398438,2014-09-16
90.88569641113281,2014-09-17
91.36976623535156,2014-09-18
89.91754150390625,2014-09-19
88.62671661376953,2014-09-22
87.94730377197266,2014-09-23
88.6691665649414,2014-09-24
88.4059066772461,2014-09-25
89.06831359863281,2014-09-26
89.3400650024414,2014-09-29
88.49932861328125,2014-09-30
87.50570678710938,2014-10-01
87.38680267333984,2014-10-02
88.26152038574219,2014-10-03
86.56303405761719,2014-10-06
83.57373046875,2014-10-07
84.41447448730469,2014-10-08
83.14911651611328,2014-10-09
80.93257141113281,2014-10-10
78.4443130493164,2014-10-13
79.75214385986328,2014-10-14
79.24261474609375,2014-10-15
78.5802001953125,2014-10-16
80.1173324584961,2014-10-17
79.12370300292969,2014-10-20
82.24044036865234,2014-10-21
81.72237396240234,2014-10-22
82.99625396728516,2014-10-23
82.92831420898438,2014-10-24
83.99836730957031,2014-10-27
86.63946533203125,2014-10-28
87.7350082397461,2014-10-29
88.25304412841797,2014-10-30
89.8666000366211,2014-10-31
89.37403869628906,2014-11-03
89.58634948730469,2014-11-04
89.1362533569336,2014-11-05
89.95153045654297,2014-11-06
90.72432708740234,2014-11-07
