PCAR,Date
2.2535581588745117,1999-11-29
2.2954204082489014,1999-11-30
2.319838762283325,1999-12-01
2.312861442565918,1999-12-02
2.3616995811462402,1999-12-03
2.375654458999634,1999-12-06
2.379143238067627,1999-12-07
2.4524006843566895,1999-12-08
2.417515993118286,1999-12-09
2.4524006843566895,1999-12-10
2.4035608768463135,1999-12-13
2.43495774269104,1999-12-14
2.4698431491851807,1999-12-15
2.490773916244507,1999-12-16
2.5327465534210205,1999-12-17
2.5327465534210205,1999-12-20
2.5616910457611084,1999-12-21
2.5725457668304443,1999-12-22
2.6738553047180176,1999-12-23
2.608726978302002,1999-12-27
2.6485273838043213,1999-12-28
2.6738553047180176,1999-12-29
2.641292095184326,1999-12-30
2.565310001373291,1999-12-31
2.518272638320923,2000-01-03
2.4024903774261475,2000-01-04
2.5001814365386963,2000-01-05
2.4676175117492676,2000-01-06
2.5616910457611084,2000-01-07
2.6666204929351807,2000-01-10
2.4676175117492676,2000-01-11
2.4386723041534424,2000-01-12
2.525507926940918,2000-01-13
2.5327465534210205,2000-01-14
2.568925619125366,2000-01-18
2.550835609436035,2000-01-19
2.489326238632202,2000-01-20
2.489326238632202,2000-01-21
2.391634225845337,2000-01-24
2.4169626235961914,2000-01-25
2.373544454574585,2000-01-26
2.424198865890503,2000-01-27
2.322890520095825,2000-01-28
2.3988730907440186,2000-01-31
2.453145980834961,2000-02-01
2.409726619720459,2000-02-02
2.4603805541992188,2000-02-03
2.4314346313476562,2000-02-04
2.4495255947113037,2000-02-07
2.4929447174072266,2000-02-08
2.464000701904297,2000-02-09
2.4820897579193115,2000-02-10
2.4540486335754395,2000-02-11
2.5110363960266113,2000-02-14
2.514655113220215,2000-02-15
2.6122963428497314,2000-02-16
2.6195831298828125,2000-02-17
2.6086528301239014,2000-02-18
2.6377997398376465,2000-02-22
2.5977227687835693,2000-02-23
2.5576462745666504,2000-02-24
2.499351739883423,2000-02-25
2.4738481044769287,2000-02-28
2.510282278060913,2000-02-29
2.510282278060913,2000-03-01
2.499351739883423,2000-03-02
2.798109292984009,2000-03-03
2.510282278060913,2000-03-06
2.3864076137542725,2000-03-07
2.4920666217803955,2000-03-08
2.510282278060913,2000-03-09
2.4811346530914307,2000-03-10
2.451988935470581,2000-03-13
2.4665603637695312,2000-03-14
2.6195831298828125,2000-03-15
2.8636903762817383,2000-03-16
2.7762482166290283,2000-03-17
2.7070229053497314,2000-03-20
2.8236136436462402,2000-03-21
2.7325282096862793,2000-03-22
2.8527586460113525,2000-03-23
2.8236136436462402,2000-03-24
2.794464588165283,2000-03-27
2.7070229053497314,2000-03-28
2.7689616680145264,2000-03-29
2.794464588165283,2000-03-30
2.91469669342041,2000-03-31
2.907410144805908,2000-04-03
3.075002670288086,2000-04-04
2.9584178924560547,2000-04-05
2.9183387756347656,2000-04-06
2.733440399169922,2000-04-07
2.7689616680145264,2000-04-10
2.896479368209839,2000-04-11
2.8673312664031982,2000-04-12
2.7689616680145264,2000-04-13
2.6086528301239014,2000-04-14
2.728884220123291,2000-04-17
2.7325282096862793,2000-04-18
2.6013660430908203,2000-04-19
2.5940797328948975,2000-04-20
2.626868963241577,2000-04-24
2.7070229053497314,2000-04-25
2.6742324829101562,2000-04-26
2.7398147583007812,2000-04-27
2.7726049423217773,2000-04-28
2.758030891418457,2000-05-01
2.5540027618408203,2000-05-02
2.470205068588257,2000-05-03
2.543071746826172,2000-05-04
2.532142162322998,2000-05-05
2.543071746826172,2000-05-08
2.5831501483917236,2000-05-09
2.513925790786743,2000-05-10
2.521211862564087,2000-05-11
2.5503597259521484,2000-05-12
2.5977227687835693,2000-05-15
2.611661434173584,2000-05-16
2.5603079795837402,2000-05-17
2.5309646129608154,2000-05-18
2.5162923336029053,2000-05-19
2.4906153678894043,2000-05-22
2.4466001987457275,2000-05-23
2.6483423709869385,2000-05-24
2.4686074256896973,2000-05-25
2.4502663612365723,2000-05-26
2.5566389560699463,2000-05-30
2.457602024078369,2000-05-31
2.519958972930908,2000-06-01
2.534633159637451,2000-06-02
2.5162923336029053,2000-06-05
2.409918785095215,2000-06-06
2.479611873626709,2000-06-07
2.4686074256896973,2000-06-08
2.457602024078369,2000-06-09
2.4429290294647217,2000-06-12
2.479611873626709,2000-06-13
2.4429290294647217,2000-06-14
2.48327898979187,2000-06-15
2.4282586574554443,2000-06-16
2.409918785095215,2000-06-19
2.4135873317718506,2000-06-20
2.424590587615967,2000-06-21
2.3805739879608154,2000-06-22
2.373236894607544,2000-06-23
2.431926965713501,2000-06-26
2.435593843460083,2000-06-27
2.4869468212127686,2000-06-28
2.424590587615967,2000-06-29
2.329220771789551,2000-06-30
2.453935384750366,2000-07-03
2.424590587615967,2000-07-05
2.4502663612365723,2000-07-06
2.5419676303863525,2000-07-07
2.5052874088287354,2000-07-10
2.501619338989258,2000-07-11
2.5162923336029053,2000-07-12
2.472275733947754,2000-07-13
2.4869468212127686,2000-07-14
2.4869468212127686,2000-07-17
2.6153295040130615,2000-07-18
2.641005516052246,2000-07-19
2.65934681892395,2000-07-20
2.6006579399108887,2000-07-21
2.611661434173584,2000-07-24
2.6043262481689453,2000-07-25
2.523627758026123,2000-07-26
2.6446735858917236,2000-07-27
2.4429290294647217,2000-07-28
2.6153295040130615,2000-07-31
2.5309646129608154,2000-08-01
2.4906153678894043,2000-08-02
2.475942611694336,2000-08-03
2.4612722396850586,2000-08-04
2.6079928874969482,2000-08-07
2.5272951126098633,2000-08-08
2.5052874088287354,2000-08-09
2.457602024078369,2000-08-10
2.5162923336029053,2000-08-11
2.5309646129608154,2000-08-14
2.475942611694336,2000-08-15
2.501063585281372,2000-08-16
2.5232300758361816,2000-08-17
2.486288547515869,2000-08-18
2.441955804824829,2000-08-21
2.4835147857666016,2000-08-22
2.4530396461486816,2000-08-23
2.4641215801239014,2000-08-24
2.42348313331604,2000-08-25
2.493675708770752,2000-08-28
2.501063585281372,2000-08-29
2.4825918674468994,2000-08-30
2.508453607559204,2000-08-31
2.4825918674468994,2000-09-01
2.562946081161499,2000-09-05
2.4825918674468994,2000-09-06
2.501063585281372,2000-09-07
2.4973702430725098,2000-09-08
2.4530396461486816,2000-09-11
2.3939297199249268,2000-09-12
2.419790267944336,2000-09-13
2.371763229370117,2000-09-14
2.364375114440918,2000-09-15
2.327430486679077,2000-09-18
2.2720160484313965,2000-09-19
2.3052637577056885,2000-09-20
2.260932445526123,2000-09-21
2.27571177482605,2000-09-22
2.2166008949279785,2000-09-25
2.1944360733032227,2000-09-26
2.2166008949279785,2000-09-27
2.2313780784606934,2000-09-28
2.1907405853271484,2000-09-29
2.2535433769226074,2000-10-02
2.438260316848755,2000-10-03
2.4752039909362793,2000-10-04
2.386540651321411,2000-10-05
2.312653064727783,2000-10-06
2.3680691719055176,2000-10-09
2.316347599029541,2000-10-10
2.2978758811950684,2000-10-11
2.349597454071045,2000-10-12
2.349597454071045,2000-10-13
2.345903158187866,2000-10-16
2.2941834926605225,2000-10-17
2.3422088623046875,2000-10-18
2.3902347087860107,2000-10-19
2.312653064727783,2000-10-20
2.2904882431030273,2000-10-23
2.331125020980835,2000-10-24
2.345903158187866,2000-10-25
2.42348313331604,2000-10-26
2.412400722503662,2000-10-27
2.4825918674468994,2000-10-30
2.486288547515869,2000-10-31
2.5260021686553955,2000-11-01
2.54170298576355,2000-11-02
2.5158419609069824,2000-11-03
2.549091100692749,2000-11-06
2.5453975200653076,2000-11-07
2.5269246101379395,2000-11-08
2.549091100692749,2000-11-09
2.534316062927246,2000-11-10
2.534316062927246,2000-11-13
2.5638678073883057,2000-11-14
2.6008141040802,2000-11-15
2.5442721843719482,2000-11-16
2.5740292072296143,2000-11-17
2.5554323196411133,2000-11-20
2.6000683307647705,2000-11-21
2.607506275177002,2000-11-22
2.6558635234832764,2000-11-24
2.737696886062622,2000-11-27
2.680042266845703,2000-11-28
2.703289031982422,2000-11-29
2.8269693851470947,2000-11-30
2.9162437915802,2000-12-01
3.0092320442199707,2000-12-04
2.849287748336792,2000-12-05
2.6781816482543945,2000-12-06
2.6000683307647705,2000-12-07
2.607506275177002,2000-12-08
2.74885630607605,2000-12-11
2.760016679763794,2000-12-12
2.760016679763794,2000-12-13
2.6484241485595703,2000-12-14
2.499634265899658,2000-12-15
2.679112195968628,2000-12-18
2.602076292037964,2000-12-19
2.6705520153045654,2000-12-20
2.818916082382202,2000-12-21
2.9140212535858154,2000-12-22
3.0281457901000977,2000-12-26
3.0509727001190186,2000-12-27
3.024343967437744,2000-12-28
2.9977126121520996,2000-12-29
3.0433645248413086,2001-01-02
3.294440269470215,2001-01-03
3.2297699451446533,2001-01-04
3.2563982009887695,2001-01-05
3.233574151992798,2001-01-08
3.1498806476593018,2001-01-09
3.0814061164855957,2001-01-10
3.119448661804199,2001-01-11
3.1118383407592773,2001-01-12
3.225965738296509,2001-01-16
3.161294460296631,2001-01-17
3.2145543098449707,2001-01-18
3.0661885738372803,2001-01-19
3.187922477722168,2001-01-22
3.252593755722046,2001-01-23
3.1422739028930664,2001-01-24
3.1004278659820557,2001-01-25
3.1346652507781982,2001-01-26
3.1042306423187256,2001-01-29
3.146075963973999,2001-01-30
3.0661885738372803,2001-01-31
3.108034610748291,2001-02-01
3.1042306423187256,2001-02-02
3.146075963973999,2001-02-05
3.1308608055114746,2001-02-06
3.1917288303375244,2001-02-07
3.1917288303375244,2001-02-08
3.077599287033081,2001-02-09
3.108034610748291,2001-02-12
3.012930154800415,2001-02-13
3.0580942630767822,2001-02-14
3.1155030727386475,2001-02-15
3.012164354324341,2001-02-16
2.973890781402588,2001-02-20
2.9892003536224365,2001-02-21
2.939445734024048,2001-02-22
3.023646831512451,2001-02-23
3.023646831512451,2001-02-26
2.973890781402588,2001-02-27
2.839933156967163,2001-02-28
2.878204584121704,2001-03-01
2.9049980640411377,2001-03-02
3.004509449005127,2001-03-05
2.973890781402588,2001-03-06
3.0542657375335693,2001-03-07
3.081057071685791,2001-03-08
2.9509260654449463,2001-03-09
2.801656484603882,2001-03-12
2.947098970413208,2001-03-13
2.8322765827178955,2001-03-14
2.839933156967163,2001-03-15
2.7442471981048584,2001-03-16
2.916478157043457,2001-03-19
2.7404186725616455,2001-03-20
2.721281051635742,2001-03-21
2.702146530151367,2001-03-22
2.705972194671631,2001-03-23
2.7710390090942383,2001-03-26
2.816967487335205,2001-03-27
2.7940025329589844,2001-03-28
2.7480740547180176,2001-03-29
2.7442471981048584,2001-03-30
2.705972194671631,2001-04-02
2.6638712882995605,2001-04-03
2.702146530151367,2001-04-04
2.763383626937866,2001-04-05
2.7404186725616455,2001-04-06
2.816967487335205,2001-04-09
2.8880038261413574,2001-04-10
2.8083930015563965,2001-04-11
2.8549351692199707,2001-04-12
2.847588062286377,2001-04-16
2.8696324825286865,2001-04-17
3.0741679668426514,2001-04-18
3.0429370403289795,2001-04-19
2.957202434539795,2001-04-20
2.9076004028320312,2001-04-23
2.9235215187072754,2001-04-24
3.0025196075439453,2001-04-25
2.998234272003174,2001-04-26
3.0037455558776855,2001-04-27
2.9712882041931152,2001-04-30
2.952303171157837,2001-05-01
2.928422212600708,2001-05-02
2.939445734024048,2001-05-03
2.9443435668945312,2001-05-04
2.9412810802459717,2001-05-07
2.9339325428009033,2001-05-08
2.859222650527954,2001-05-09
2.8696324825286865,2001-05-10
2.882492780685425,2001-05-11
2.878204584121704,2001-05-14
2.9039249420166016,2001-05-15
3.049060583114624,2001-05-16
3.0546042919158936,2001-05-17
3.062614679336548,2001-05-18
3.1297695636749268,2001-05-21
3.0847935676574707,2001-05-22
3.0114784240722656,2001-05-23
3.068159580230713,2001-05-24
3.0743191242218018,2001-05-25
3.0367398262023926,2001-05-29
2.9578793048858643,2001-05-30
2.958493709564209,2001-05-31
3.00039005279541,2001-06-01
3.037971258163452,2001-06-04
3.1149826049804688,2001-06-05
3.079249858856201,2001-06-06
3.110053777694702,2001-06-07
3.062614679336548,2001-06-08
3.0595338344573975,2001-06-11
3.066927194595337,2001-06-12
3.0065512657165527,2001-06-13
2.9492526054382324,2001-06-14
3.0355067253112793,2001-06-15
3.049060106277466,2001-06-18
3.0484445095062256,2001-06-19
3.1802890300750732,2001-06-20
3.2178704738616943,2001-06-21
3.13346529006958,2001-06-22
3.0952675342559814,2001-06-25
3.089107036590576,2001-06-26
3.0860280990600586,2001-06-27
3.1328487396240234,2001-06-28
3.1679670810699463,2001-06-29
3.24621319770813,2001-07-02
3.240049123764038,2001-07-03
3.2246477603912354,2001-07-05
3.2924177646636963,2001-07-06
3.5893774032592773,2001-07-09
3.505589246749878,2001-07-10
3.5881457328796387,2001-07-11
3.6398966312408447,2001-07-12
3.618947982788086,2001-07-13
3.670700788497925,2001-07-16
3.936857223510742,2001-07-17
3.823493480682373,2001-07-18
3.8413615226745605,2001-07-19
3.788992166519165,2001-07-20
3.6990411281585693,2001-07-23
3.649139642715454,2001-07-24
3.6195666790008545,2001-07-25
3.5789034366607666,2001-07-26
3.569662094116211,2001-07-27
3.596769332885742,2001-07-30
3.6251096725463867,2001-07-31
3.6374335289001465,2001-08-01
3.6565327644348145,2001-08-02
3.5659656524658203,2001-08-03
3.5172934532165527,2001-08-06
3.5721256732940674,2001-08-07
3.4994256496429443,2001-08-08
3.55672287940979,2001-08-09
3.61586856842041,2001-08-10
3.662693738937378,2001-08-13
3.629422426223755,2001-08-14
3.6226468086242676,2001-08-15
3.6398966312408447,2001-08-16
3.4343082904815674,2001-08-17
3.4677486419677734,2001-08-20
3.311081647872925,2001-08-21
3.3655734062194824,2001-08-22
3.2949790954589844,2001-08-23
3.4064438343048096,2001-08-24
3.3891046047210693,2001-08-27
3.346996784210205,2001-08-28
3.325941324234009,2001-08-29
3.3253226280212402,2001-08-30
3.424400806427002,2001-08-31
3.483847141265869,2001-09-04
3.5018064975738525,2001-09-05
3.442978620529175,2001-09-06
3.3500936031341553,2001-09-07
3.4126365184783936,2001-09-10
3.021895408630371,2001-09-17
3.021275758743286,2001-09-18
2.945728063583374,2001-09-19
2.78782057762146,2001-09-20
2.7779135704040527,2001-09-21
2.8912360668182373,2001-09-24
2.8943305015563965,2001-09-25
2.8546996116638184,2001-09-26
3.024371862411499,2001-09-27
3.0386128425598145,2001-09-28
3.0225131511688232,2001-10-01
3.1271657943725586,2001-10-02
3.246678113937378,2001-10-03
3.0844380855560303,2001-10-04
3.1513161659240723,2001-10-05
3.0256104469299316,2001-10-08
2.966782808303833,2001-10-09
3.173607587814331,2001-10-10
3.2825961112976074,2001-10-11
3.2082858085632324,2001-10-12
3.290027141571045,2001-10-15
3.2683522701263428,2001-10-16
3.086914539337158,2001-10-17
3.1172564029693604,2001-10-18
3.105491876602173,2001-10-19
3.213859796524048,2001-10-22
3.316654920578003,2001-10-23
3.267735004425049,2001-10-24
3.410778045654297,2001-10-25
3.4274983406066895,2001-10-26
3.2708301544189453,2001-10-29
3.2274832725524902,2001-10-30
3.2708301544189453,2001-10-31
3.3178913593292236,2001-11-01
3.455981969833374,2001-11-02
3.6535191535949707,2001-11-05
3.818857192993164,2001-11-06
3.8758273124694824,2001-11-07
3.7556955814361572,2001-11-08
3.734642267227173,2001-11-09
3.7464065551757812,2001-11-12
3.895026206970215,2001-11-13
3.6906752586364746,2001-11-14
3.73154616355896,2001-11-15
3.734034776687622,2001-11-16
3.743989944458008,2001-11-19
3.6693100929260254,2001-11-20
3.681135892868042,2001-11-21
3.7651524543762207,2001-11-23
3.811826229095459,2001-11-26
3.733410596847534,2001-11-27
3.726566791534424,2001-11-28
3.7558164596557617,2001-11-29
3.7875547409057617,2001-11-30
3.7545719146728516,2001-12-03
3.9375364780426025,2001-12-04
4.0508036613464355,2001-12-05
4.096857070922852,2001-12-06
4.026536464691162,2001-12-07
4.023421764373779,2001-12-10
3.986081838607788,2001-12-11
3.9798574447631836,2001-12-12
3.9114034175872803,2001-12-13
3.915757417678833,2001-12-14
3.9926092624664307,2001-12-17
4.088207244873047,2001-12-18
4.158186912536621,2001-12-19
4.071964740753174,2001-12-20
4.069464206695557,2001-12-21
4.132568836212158,2001-12-24
4.2412896156311035,2001-12-26
4.2175445556640625,2001-12-27
4.228793144226074,2001-12-28
4.100079536437988,2001-12-31
4.083208084106445,2002-01-02
4.086332321166992,2002-01-03
4.16506290435791,2002-01-04
4.114448070526123,2002-01-07
4.038223743438721,2002-01-08
3.9788661003112793,2002-01-09
3.935129165649414,2002-01-10
3.898261070251465,2002-01-11
3.8738930225372314,2002-01-14
3.8807647228240967,2002-01-15
3.895139455795288,2002-01-16
3.967616558074951,2002-01-17
3.858896255493164,2002-01-18
3.8957626819610596,2002-01-22
3.965115785598755,2002-01-23
3.933875799179077,2002-01-24
3.9913604259490967,2002-01-25
4.059465408325195,2002-01-28
4.002604961395264,2002-01-29
4.072587490081787,2002-01-30
4.139443397521973,2002-01-31
3.9557442665100098,2002-02-01
3.9601173400878906,2002-02-04
4.146317005157471,2002-02-05
4.098829746246338,2002-02-06
4.065090179443359,2002-02-07
4.067588806152344,2002-02-08
4.211297035217285,2002-02-11
4.181931495666504,2002-02-12
4.266904830932617,2002-02-13
4.227998733520508,2002-02-14
4.119426727294922,2002-02-15
4.138251304626465,2002-02-19
4.270669460296631,2002-02-20
4.219839572906494,2002-02-21
4.286990165710449,2002-02-22
4.448277473449707,2002-02-25
4.500363826751709,2002-02-26
4.530489921569824,2002-02-27
4.514172554016113,2002-02-28
4.633413791656494,2002-03-01
4.970424175262451,2002-03-04
4.647217273712158,2002-03-05
4.795953273773193,2002-03-06
4.704326629638672,2002-03-07
4.737590312957764,2002-03-08
4.7965803146362305,2002-03-11
4.706837177276611,2002-03-12
4.587599754333496,2002-03-13
4.602660655975342,2002-03-14
4.586340427398682,2002-03-15
4.593246936798096,2002-03-18
4.757045745849609,2002-03-19
4.6051716804504395,2002-03-20
4.531116962432861,2002-03-21
4.527352809906006,2002-03-22
4.382383346557617,2002-03-25
4.468985557556152,2002-03-26
4.578810691833496,2002-03-27
4.5945024490356445,2002-03-28
4.667301654815674,2002-04-01
4.587599754333496,2002-04-02
4.4821672439575195,2002-04-03
4.625253677368164,2002-04-04
4.689267158508301,2002-04-05
4.639060974121094,2002-04-08
4.726922035217285,2002-04-09
4.853694438934326,2002-04-10
4.694916725158691,2002-04-11
4.69742488861084,2002-04-12
4.5907368659973145,2002-04-15
4.691775321960449,2002-04-16
4.575674533843994,2002-04-17
4.506015300750732,2002-04-18
4.531116962432861,2002-04-19
4.455179691314697,2002-04-22
4.5286054611206055,2002-04-23
4.480280876159668,2002-04-24
4.583836555480957,2002-04-25
4.537390232086182,2002-04-26
4.493463039398193,2002-04-29
4.48530387878418,2002-04-30
4.2863616943359375,2002-05-01
4.270669460296631,2002-05-02
4.262514114379883,2002-05-03
4.218583583831787,2002-05-06
4.311465263366699,2002-05-07
4.423173427581787,2002-05-08
4.3610429763793945,2002-05-09
4.307070255279541,2002-05-10
4.254983425140381,2002-05-13
4.375477313995361,2002-05-14
4.509150981903076,2002-05-15
4.460200309753418,2002-05-16
4.435725688934326,2002-05-17
4.418783664703369,2002-05-20
4.3277812004089355,2002-05-21
4.434469699859619,2002-05-22
4.4564361572265625,2002-05-23
4.447019100189209,2002-05-24
4.401208400726318,2002-05-28
4.329349517822266,2002-05-29
4.179967403411865,2002-05-30
4.182801246643066,2002-05-31
4.118506908416748,2002-06-03
3.9795215129852295,2002-06-04
4.067452907562256,2002-06-05
3.92657732963562,2002-06-06
4.044763088226318,2002-06-07
4.035304546356201,2002-06-10
3.989922046661377,2002-06-11
3.991816759109497,2002-06-12
3.8244643211364746,2002-06-13
3.7601711750030518,2002-06-14
3.9190118312835693,2002-06-17
3.9643962383270264,2002-06-18
3.9672319889068604,2002-06-19
3.994652032852173,2002-06-20
4.047597885131836,2002-06-21
4.12512731552124,2002-06-24
4.027742385864258,2002-06-25
4.047597885131836,2002-06-26
4.183745384216309,2002-06-27
4.196983337402344,2002-06-28
4.058941841125488,2002-07-01
3.9662888050079346,2002-07-02
3.8972678184509277,2002-07-03
4.151600360870361,2002-07-05
3.9965415000915527,2002-07-08
3.9388675689697266,2002-07-09
3.8481011390686035,2002-07-10
3.892540693283081,2002-07-11
3.8197360038757324,2002-07-12
3.7346460819244385,2002-07-15
3.568239212036133,2002-07-16
3.517181873321533,2002-07-17
3.4576172828674316,2002-07-18
3.3555049896240234,2002-07-19
3.26190447807312,2002-07-22
3.2193586826324463,2002-07-23
3.491656541824341,2002-07-24
3.4604547023773193,2002-07-25
3.5266385078430176,2002-07-26
3.7544994354248047,2002-07-29
3.70628023147583,2002-07-30
3.6259143352508545,2002-07-31
3.4992191791534424,2002-08-01
3.375361442565918,2002-08-02
3.2562320232391357,2002-08-05
3.485036849975586,2002-08-06
3.5256922245025635,2002-08-07
3.635368824005127,2002-08-08
3.622131109237671,2002-08-09
3.626859664916992,2002-08-12
3.6117308139801025,2002-08-13
3.712897300720215,2002-08-14
3.6996614933013916,2002-08-15
3.5115103721618652,2002-08-16
3.6826186180114746,2002-08-19
3.629385471343994,2002-08-20
3.6807162761688232,2002-08-21
3.7415547370910645,2002-08-22
3.649348258972168,2002-08-23
3.705432415008545,2002-08-26
3.5875585079193115,2002-08-27
3.4040937423706055,2002-08-28
3.3061821460723877,2002-08-29
3.3565640449523926,2002-08-30
3.116063117980957,2002-09-03
3.281465768814087,2002-09-04
3.1512339115142822,2002-09-05
3.25294828414917,2002-09-06
3.3404011726379395,2002-09-09
3.350860595703125,2002-09-10
3.327094078063965,2002-09-11
3.2738614082336426,2002-09-12
3.262453079223633,2002-09-13
3.2605533599853516,2002-09-16
3.2272815704345703,2002-09-17
3.2196786403656006,2002-09-18
3.180701971054077,2002-09-19
3.1702470779418945,2002-09-20
3.0922958850860596,2002-09-23
2.9801275730133057,2002-09-24
3.081838607788086,2002-09-25
3.2405903339385986,2002-09-26
3.3327982425689697,2002-09-27
3.212074041366577,2002-09-30
3.442117214202881,2002-10-01
3.327094078063965,2002-10-02
3.329946517944336,2002-10-03
3.2548506259918213,2002-10-04
3.1645424365997314,2002-10-07
3.1179611682891846,2002-10-08
2.941152334213257,2002-10-09
3.1635894775390625,2002-10-10
3.3204407691955566,2002-10-11
3.327094078063965,2002-10-14
3.5818567276000977,2002-10-15
3.4953505992889404,2002-10-16
3.693074941635132,2002-10-17
3.944983720779419,2002-10-18
4.214003086090088,2002-10-21
3.839468002319336,2002-10-22
4.028637886047363,2002-10-23
4.013428211212158,2002-10-24
4.142707347869873,2002-10-25
4.132248878479004,2002-10-28
4.0695109367370605,2002-10-29
4.115142345428467,2002-10-30
4.194040298461914,2002-10-31
4.284347057342529,2002-11-01
4.304309368133545,2002-11-04
4.243472099304199,2002-11-05
4.297657489776611,2002-11-06
4.097079753875732,2002-11-07
4.123694896697998,2002-11-08
3.9174156188964844,2002-11-11
4.0172295570373535,2002-11-12
4.076165199279785,2002-11-13
4.227311134338379,2002-11-14
4.353742599487305,2002-11-15
4.314594745635986,2002-11-18
4.312685489654541,2002-11-19
4.398615837097168,2002-11-20
4.676453113555908,2002-11-21
4.583840847015381,2002-11-22
4.559968948364258,2002-11-25
4.608663558959961,2002-11-26
4.726101875305176,2002-11-27
4.67836332321167,2002-11-29
4.664996147155762,2002-12-02
4.465447425842285,2002-12-03
4.558061122894287,2002-12-04
4.515097618103027,2002-12-05
4.527509689331055,2002-12-06
4.419619560241699,2002-12-09
4.485499382019043,2002-12-10
4.482635021209717,2002-12-11
4.486453056335449,2002-12-12
4.3508782386779785,2002-12-13
4.5952324867248535,2002-12-16
4.521536827087402,2002-12-17
4.474020957946777,2002-12-18
4.427480220794678,2002-12-19
4.507964134216309,2002-12-20
4.5506272315979,2002-12-23
4.544809341430664,2002-12-24
4.547717571258545,2002-12-26
4.439113140106201,2002-12-27
4.4885687828063965,2002-12-30
4.473055839538574,2002-12-31
4.653409957885742,2003-01-02
4.617532730102539,2003-01-03
4.661169052124023,2003-01-06
4.655348300933838,2003-01-07
4.538020610809326,2003-01-08
4.64371395111084,2003-01-09
4.5962018966674805,2003-01-10
4.600081920623779,2003-01-13
4.6466240882873535,2003-01-14
4.567111968994141,2003-01-15
4.570022106170654,2003-01-16
4.4536614418029785,2003-01-17
4.364452362060547,2003-01-21
4.188941478729248,2003-01-22
4.36348295211792,2003-01-23
4.1705193519592285,2003-01-24
4.151124000549316,2003-01-27
4.1676106452941895,2003-01-28
4.225788593292236,2003-01-29
4.1288228034973145,2003-01-30
4.200578212738037,2003-01-31
4.2946343421936035,2003-02-03
4.586503982543945,2003-02-04
4.597170829772949,2003-02-05
4.55450439453125,2003-02-06
4.508932113647461,2003-02-07
4.580687046051025,2003-02-10
4.55450439453125,2003-02-11
4.546748638153076,2003-02-12
4.545776844024658,2003-02-13
4.687952518463135,2003-02-14
4.734695911407471,2003-02-18
4.711322784423828,2003-02-19
4.6860032081604,2003-02-20
4.728851795196533,2003-02-21
4.640235900878906,2003-02-24
4.683080673217773,2003-02-25
4.536038875579834,2003-02-26
4.6382856369018555,2003-02-27
4.67626428604126,2003-02-28
4.635365962982178,2003-03-03
4.528248310089111,2003-03-04
4.569147109985352,2003-03-05
4.586674690246582,2003-03-06
4.644130706787109,2003-03-07
4.487345218658447,2003-03-10
4.392887115478516,2003-03-11
4.462026119232178,2003-03-12
4.717164516448975,2003-03-13
4.716194152832031,2003-03-14
4.982041835784912,2003-03-17
5.006392002105713,2003-03-18
5.001520156860352,2003-03-19
4.9518561363220215,2003-03-20
5.105717658996582,2003-03-21
4.973280906677246,2003-03-24
5.105717658996582,2003-03-25
5.015155792236328,2003-03-26
5.020998001098633,2003-03-27
5.028788089752197,2003-03-28
4.8953752517700195,2003-03-31
4.927509307861328,2003-04-01
5.275163173675537,2003-04-02
5.3150858879089355,2003-04-03
5.345275402069092,2003-04-04
5.244000434875488,2003-04-07
5.268347263336182,2003-04-08
5.268347263336182,2003-04-09
5.226470947265625,2003-04-10
5.244000434875488,2003-04-11
5.375463485717773,2003-04-14
5.489404201507568,2003-04-15
5.488430976867676,2003-04-16
5.592630386352539,2003-04-17
5.5692572593688965,2003-04-21
5.73967170715332,2003-04-22
5.754281997680664,2003-04-23
5.7416229248046875,2003-04-24
5.6130781173706055,2003-04-25
5.709485054016113,2003-04-28
5.711434364318848,2003-04-29
5.679300308227539,2003-04-30
5.658846855163574,2003-05-01
5.7737555503845215,2003-05-02
5.7708353996276855,2003-05-05
5.927618980407715,2003-05-06
5.9373579025268555,2003-05-07
5.8925628662109375,2003-05-08
5.931515216827393,2003-05-09
6.073694705963135,2003-05-12
6.040582656860352,2003-05-13
6.028897762298584,2003-05-14
6.101212501525879,2003-05-15
6.009354591369629,2003-05-16
5.848097801208496,2003-05-19
5.834416389465332,2003-05-20
5.896962642669678,2003-05-21
6.056262493133545,2003-05-22
6.035736083984375,2003-05-23
6.224357604980469,2003-05-27
6.222402572631836,2003-05-28
6.235106468200684,2003-05-29
6.447179317474365,2003-05-30
6.4159016609191895,2003-06-02
6.448153495788574,2003-06-03
6.585954189300537,2003-06-04
6.7452473640441895,2003-06-05
6.725703716278076,2003-06-06
6.703225135803223,2003-06-09
6.763814926147461,2003-06-10
6.972957611083984,2003-06-11
7.080461502075195,2003-06-12
6.848844051361084,2003-06-13
6.906499862670898,2003-06-16
6.966113567352295,2003-06-17
6.8517746925354,2003-06-18
6.677817344665527,2003-06-19
6.722772121429443,2003-06-20
6.684654712677002,2003-06-23
6.6729302406311035,2003-06-24
6.633838653564453,2003-06-25
6.7735915184021,2003-06-26
6.612337589263916,2003-06-27
6.6211347579956055,2003-06-30
6.605495452880859,2003-07-01
6.9192070960998535,2003-07-02
6.901614665985107,2003-07-03
7.100007057189941,2003-07-07
7.182102680206299,2003-07-08
7.042347431182861,2003-07-09
6.97197961807251,2003-07-10
