LOGI,Date
5.354425430297852,2003-07-17
5.316717624664307,2003-07-18
5.631574630737305,2003-07-21
5.73715353012085,2003-07-22
5.563700199127197,2003-07-23
5.371392726898193,2003-07-24
5.656083106994629,2003-07-25
5.565586090087891,2003-07-28
5.501483917236328,2003-07-29
5.454349994659424,2003-07-30
5.410986423492432,2003-07-31
5.433609962463379,2003-08-01
5.441152095794678,2003-08-04
5.37516450881958,2003-08-05
5.512796401977539,2003-08-06
5.422298431396484,2003-08-07
5.490171432495117,2003-08-08
5.54107666015625,2003-08-11
5.70321798324585,2003-08-12
5.712644100189209,2003-08-13
5.725841522216797,2003-08-14
5.693790435791016,2003-08-15
5.767320156097412,2003-08-18
5.789943695068359,2003-08-19
5.863472938537598,2003-08-20
5.9200334548950195,2003-08-21
5.825765609741211,2003-08-22
5.691905498504639,2003-08-25
5.593865871429443,2003-08-26
5.695675849914551,2003-08-27
5.882327556610107,2003-08-28
6.029385089874268,2003-08-29
6.036926746368408,2003-09-02
6.074634075164795,2003-09-03
6.112340450286865,2003-09-04
6.067091941833496,2003-09-05
6.251857757568359,2003-09-08
6.146276473999023,2003-09-09
5.950199604034424,2003-09-10
5.788058280944824,2003-09-11
5.852161407470703,2003-09-12
5.752236843109131,2003-09-15
5.937002182006836,2003-09-16
6.018072605133057,2003-09-17
6.170786380767822,2003-09-18
6.050124645233154,2003-09-19
5.986021518707275,2003-09-22
5.9709391593933105,2003-09-23
5.937002182006836,2003-09-24
5.840847969055176,2003-09-25
5.874784469604492,2003-09-26
5.874784469604492,2003-09-29
5.882327556610107,2003-09-30
5.889867782592773,2003-10-01
5.955855846405029,2003-10-02
5.9709391593933105,2003-10-03
6.1594743728637695,2003-10-06
6.3140740394592285,2003-10-07
6.315959453582764,2003-10-08
6.468674659729004,2003-10-09
6.710000991821289,2003-10-10
6.647782325744629,2003-10-13
6.434736728668213,2003-10-14
6.425311088562012,2003-10-15
6.553514003753662,2003-10-16
6.625158309936523,2003-10-17
6.249972343444824,2003-10-20
7.473570346832275,2003-10-21
7.183225631713867,2003-10-22
7.418895721435547,2003-10-23
7.43397855758667,2003-10-24
7.40004301071167,2003-10-27
7.27372407913208,2003-10-28
7.452831268310547,2003-10-29
7.460374355316162,2003-10-30
7.515049457550049,2003-10-31
7.569725036621094,2003-11-03
7.475456714630127,2003-11-04
7.296347618103027,2003-11-05
7.356679916381836,2003-11-06
7.545216083526611,2003-11-07
7.469799518585205,2003-11-10
7.260525703430176,2003-11-11
7.334055423736572,2003-11-12
7.43397855758667,2003-11-13
7.305775165557861,2003-11-14
7.183225631713867,2003-11-17
7.584808826446533,2003-11-18
7.614973545074463,2003-11-19
7.584808826446533,2003-11-20
7.635712146759033,2003-11-21
7.71678352355957,2003-11-24
7.777114391326904,2003-11-25
7.969422340393066,2003-11-26
8.127793312072754,2003-11-28
8.278619766235352,2003-12-01
8.18812370300293,2003-12-02
8.414365768432617,2003-12-03
8.493551254272461,2003-12-04
8.3464937210083,2003-12-05
8.295587539672852,2003-12-08
8.003357887268066,2003-12-09
7.875153541564941,2003-12-10
8.186237335205078,2003-12-11
8.261653900146484,2003-12-12
8.133448600769043,2003-12-15
8.086313247680664,2003-12-16
7.903433799743652,2003-12-17
8.042949676513672,2003-12-18
7.916632175445557,2003-12-19
7.816708087921143,2003-12-22
7.852530002593994,2003-12-23
7.80539608001709,2003-12-24
7.746949672698975,2003-12-26
7.80539608001709,2003-12-29
8.09196949005127,2003-12-30
8.018441200256348,2003-12-31
8.097625732421875,2004-01-02
8.508636474609375,2004-01-05
8.312557220458984,2004-01-06
8.105170249938965,2004-01-07
8.46904182434082,2004-01-08
8.738648414611816,2004-01-09
8.840457916259766,2004-01-12
8.932841300964355,2004-01-13
9.085554122924805,2004-01-14
8.955465316772461,2004-01-15
9.015798568725586,2004-01-16
9.351390838623047,2004-01-20
9.01014232635498,2004-01-21
8.957350730895996,2004-01-22
8.83857250213623,2004-01-23
8.883822441101074,2004-01-26
9.18359375,2004-01-27
9.185480117797852,2004-01-28
9.049732208251953,2004-01-29
9.234498977661133,2004-01-30
9.25523853302002,2004-02-02
9.351390838623047,2004-02-03
9.034648895263672,2004-02-04
8.95169448852539,2004-02-05
9.191136360168457,2004-02-06
9.298600196838379,2004-02-09
9.387213706970215,2004-02-10
9.617226600646973,2004-02-11
9.472054481506348,2004-02-12
9.551239967346191,2004-02-13
9.67190170288086,2004-02-17
9.521074295043945,2004-02-18
9.56255054473877,2004-02-19
9.421149253845215,2004-02-20
9.321226119995117,2004-02-23
9.079899787902832,2004-02-24
9.030878067016602,2004-02-25
8.96866226196289,2004-02-26
9.066701889038086,2004-02-27
9.29671573638916,2004-03-01
9.072356224060059,2004-03-02
8.895133018493652,2004-03-03
9.093095779418945,2004-03-04
9.01956844329834,2004-03-05
8.908329963684082,2004-03-08
8.91775894165039,2004-03-09
8.461499214172363,2004-03-10
8.421907424926758,2004-03-11
8.45584487915039,2004-03-12
8.248455047607422,2004-03-15
8.487895965576172,2004-03-16
8.761273384094238,2004-03-17
8.744304656982422,2004-03-18
8.525602340698242,2004-03-19
8.278619766235352,2004-03-22
8.32763957977295,2004-03-23
8.242798805236816,2004-03-24
8.387972831726074,2004-03-25
8.295587539672852,2004-03-26
8.357806205749512,2004-03-29
8.51429271697998,2004-03-30
8.627411842346191,2004-03-31
8.59158992767334,2004-04-01
8.642496109008789,2004-04-02
8.461499214172363,2004-04-05
8.470927238464355,2004-04-06
8.57839298248291,2004-04-07
8.87251091003418,2004-04-08
8.87251091003418,2004-04-12
8.638725280761719,2004-04-13
8.631183624267578,2004-04-14
8.668889045715332,2004-04-15
8.880051612854004,2004-04-16
8.881937026977539,2004-04-19
8.721678733825684,2004-04-20
8.770700454711914,2004-04-21
8.908329963684082,2004-04-22
8.802750587463379,2004-04-23
8.589703559875488,2004-04-26
8.56142520904541,2004-04-27
8.331409454345703,2004-04-28
8.13722038269043,2004-04-29
8.0881986618042,2004-04-30
8.25033950805664,2004-05-03
8.35591983795166,2004-05-04
8.41813850402832,2004-05-05
8.333295822143555,2004-05-06
8.240913391113281,2004-05-07
8.107053756713867,2004-05-10
8.125906944274902,2004-05-11
8.350262641906738,2004-05-12
8.293703079223633,2004-05-13
8.28427505493164,2004-05-14
8.182469367980957,2004-05-17
8.3464937210083,2004-05-18
8.506749153137207,2004-05-19
8.376660346984863,2004-05-20
8.659463882446289,2004-05-21
8.651921272277832,2004-05-24
8.751847267150879,2004-05-25
8.634953498840332,2004-05-26
9.015798568725586,2004-05-27
8.751847267150879,2004-05-28
8.736763954162598,2004-06-01
8.6707763671875,2004-06-02
8.846114158630371,2004-06-03
8.976204872131348,2004-06-04
9.189249992370605,2004-06-07
9.230727195739746,2004-06-08
9.0120267868042,2004-06-09
9.21375846862793,2004-06-10
8.912102699279785,2004-06-14
8.768815994262695,2004-06-15
8.693400382995605,2004-06-16
8.687743186950684,2004-06-17
8.744304656982422,2004-06-18
8.529375076293945,2004-06-21
8.689629554748535,2004-06-22
8.716024398803711,2004-06-23
8.863081932067871,2004-06-24
8.710368156433105,2004-06-25
8.68397331237793,2004-06-28
8.484125137329102,2004-06-29
8.61233139038086,2004-06-30
8.653807640075684,2004-07-01
8.736763954162598,2004-07-02
8.486010551452637,2004-07-06
8.665120124816895,2004-07-07
8.663233757019043,2004-07-08
8.667003631591797,2004-07-09
8.629297256469727,2004-07-12
8.448302268981934,2004-07-13
8.23902702331543,2004-07-14
8.231486320495605,2004-07-15
8.280506134033203,2004-07-16
8.107053756713867,2004-07-19
8.15041732788086,2004-07-20
8.14287281036377,2004-07-21
8.693400382995605,2004-07-22
8.474698066711426,2004-07-23
8.54068660736084,2004-07-26
8.636838912963867,2004-07-27
8.604787826538086,2004-07-28
8.421907424926758,2004-07-29
7.918515682220459,2004-07-30
8.371004104614258,2004-08-02
8.4992094039917,2004-08-03
8.50109577178955,2004-08-04
8.470927238464355,2004-08-05
8.421907424926758,2004-08-06
8.429449081420898,2004-08-09
8.486010551452637,2004-08-10
8.286161422729492,2004-08-11
8.09951114654541,2004-08-12
8.110822677612305,2004-08-13
8.387972831726074,2004-08-16
8.595362663269043,2004-08-17
8.672661781311035,2004-08-18
8.538800239562988,2004-08-19
8.589703559875488,2004-08-20
8.557653427124023,2004-08-23
8.721678733825684,2004-08-24
8.944154739379883,2004-08-25
8.87251091003418,2004-08-26
8.712251663208008,2004-08-27
8.599132537841797,2004-08-30
8.542572975158691,2004-08-31
8.616101264953613,2004-09-01
8.759387016296387,2004-09-02
8.697171211242676,2004-09-03
8.776355743408203,2004-09-07
8.814064025878906,2004-09-08
8.749961853027344,2004-09-09
8.987516403198242,2004-09-10
9.025222778320312,2004-09-13
8.985630989074707,2004-09-14
8.608559608459473,2004-09-15
8.58781909942627,2004-09-16
8.538800239562988,2004-09-17
8.574624061584473,2004-09-20
8.804636001586914,2004-09-21
8.716024398803711,2004-09-22
8.748077392578125,2004-09-23
8.71790885925293,2004-09-24
8.472811698913574,2004-09-27
8.780125617980957,2004-09-28
8.897017478942871,2004-09-29
9.110064506530762,2004-09-30
9.29294490814209,2004-10-01
9.374016761779785,2004-10-04
9.242039680480957,2004-10-05
9.315569877624512,2004-10-06
9.381556510925293,2004-10-07
9.247695922851562,2004-10-08
9.17982292175293,2004-10-11
9.260893821716309,2004-10-12
9.177938461303711,2004-10-13
9.351390838623047,2004-10-14
9.332538604736328,2004-10-15
9.434345245361328,2004-10-18
9.594602584838867,2004-10-19
9.48147964477539,2004-10-20
9.445658683776855,2004-10-21
9.390985488891602,2004-10-22
9.57763385772705,2004-10-25
9.664361000061035,2004-10-26
9.636079788208008,2004-10-27
9.966018676757812,2004-10-28
9.820846557617188,2004-10-29
9.771827697753906,2004-11-01
9.805764198303223,2004-11-02
10.082911491394043,2004-11-03
10.096108436584473,2004-11-04
10.152669906616211,2004-11-05
10.045204162597656,2004-11-08
10.016924858093262,2004-11-09
10.16209602355957,2004-11-10
10.269562721252441,2004-11-11
10.39399528503418,2004-11-12
10.369485855102539,2004-11-15
10.262020111083984,2004-11-16
10.463754653930664,2004-11-17
10.324235916137695,2004-11-18
10.559907913208008,2004-11-19
10.49392032623291,2004-11-22
10.54105281829834,2004-11-23
10.661714553833008,2004-11-24
10.821972846984863,2004-11-26
10.90115737915039,2004-11-29
11.146254539489746,2004-11-30
11.219785690307617,2004-12-01
11.12363052368164,2004-12-02
11.24994945526123,2004-12-03
11.161337852478027,2004-12-06
10.935094833374023,2004-12-07
10.895502090454102,2004-12-08
10.953948020935059,2004-12-09
10.87664794921875,2004-12-10
10.899271965026855,2004-12-13
11.170763969421387,2004-12-14
11.104776382446289,2004-12-15
11.07837963104248,2004-12-16
11.055757522583008,2004-12-17
11.046330451965332,2004-12-20
10.88041877746582,2004-12-21
11.238637924194336,2004-12-22
11.438485145568848,2004-12-23
11.385696411132812,2004-12-27
11.46488094329834,2004-12-28
11.442255020141602,2004-12-29
11.536523818969727,2004-12-30
11.44791316986084,2004-12-31
11.359301567077637,2005-01-03
11.189617156982422,2005-01-04
10.938865661621094,2005-01-05
10.680570602416992,2005-01-06
10.26767635345459,2005-01-07
10.303500175476074,2005-01-10
10.51842975616455,2005-01-11
10.593842506408691,2005-01-12
10.554250717163086,2005-01-13
10.831399917602539,2005-01-14
10.812545776367188,2005-01-18
10.680570602416992,2005-01-19
11.035016059875488,2005-01-20
10.952062606811523,2005-01-21
10.929438591003418,2005-01-24
11.180191993713379,2005-01-25
11.244293212890625,2005-01-26
11.314050674438477,2005-01-27
11.44791316986084,2005-01-28
11.613823890686035,2005-01-31
11.617593765258789,2005-02-01
11.643990516662598,2005-02-02
11.798589706420898,2005-02-03
12.015406608581543,2005-02-04
11.877774238586426,2005-02-07
11.853263854980469,2005-02-08
11.651531219482422,2005-02-09
11.774081230163574,2005-02-10
11.69112491607666,2005-02-11
12.036145210266113,2005-02-14
11.819329261779785,2005-02-15
11.851380348205566,2005-02-16
11.949419021606445,2005-02-17
12.122872352600098,2005-02-18
12.230337142944336,2005-02-22
12.085164070129395,2005-02-23
12.17000675201416,2005-02-24
12.354769706726074,2005-02-25
12.437726974487305,2005-02-28
12.318948745727539,2005-03-01
12.126642227172852,2005-03-02
12.011634826660156,2005-03-03
12.06631088256836,2005-03-04
11.945647239685059,2005-03-07
11.97204303741455,2005-03-08
12.017292022705078,2005-03-09
12.17943286895752,2005-03-10
12.14926815032959,2005-03-11
12.109674453735352,2005-03-14
12.10401725769043,2005-03-15
12.009750366210938,2005-03-16
12.009750366210938,2005-03-17
11.917366981506348,2005-03-18
11.996553421020508,2005-03-21
11.71751880645752,2005-03-22
11.425288200378418,2005-03-23
11.576116561889648,2005-03-24
11.604395866394043,2005-03-28
11.48184871673584,2005-03-29
11.440370559692383,2005-03-30
11.47242259979248,2005-03-31
11.551607131958008,2005-04-01
11.62136459350586,2005-04-04
11.668500900268555,2005-04-05
11.547835350036621,2005-04-06
11.589315414428711,2005-04-07
11.781620979309082,2005-04-08
11.708093643188477,2005-04-11
11.645875930786133,2005-04-12
11.82686996459961,2005-04-13
11.875890731811523,2005-04-14
11.632678031921387,2005-04-15
11.66661548614502,2005-04-18
11.357416152954102,2005-04-19
11.370613098144531,2005-04-20
11.225440979003906,2005-04-21
11.397008895874023,2005-04-22
11.547835350036621,2005-04-25
11.229211807250977,2005-04-26
11.106660842895508,2005-04-27
10.771068572998047,2005-04-28
10.870991706848145,2005-04-29
10.95583438873291,2005-05-02
10.803118705749512,2005-05-03
11.006739616394043,2005-05-04
11.012394905090332,2005-05-05
11.114203453063965,2005-05-06
11.391351699829102,2005-05-09
11.276345252990723,2005-05-10
11.446026802062988,2005-05-11
11.289542198181152,2005-05-12
11.402666091918945,2005-05-13
11.423401832580566,2005-05-16
11.483733177185059,2005-05-17
11.576116561889648,2005-05-18
11.585543632507324,2005-05-19
11.530869483947754,2005-05-20
11.515787124633789,2005-05-23
11.530869483947754,2005-05-24
11.425288200378418,2005-05-25
11.462994575500488,2005-05-26
11.496932029724121,2005-05-27
11.297083854675293,2005-05-31
11.302738189697266,2005-06-01
11.376269340515137,2005-06-02
11.312166213989258,2005-06-03
11.36495590209961,2005-06-06
11.300853729248047,2005-06-07
11.255603790283203,2005-06-08
11.308395385742188,2005-06-09
11.413976669311523,2005-06-10
11.4743070602417,2005-06-13
11.479962348937988,2005-06-14
11.374383926391602,2005-06-15
11.623251914978027,2005-06-16
11.600626945495605,2005-06-17
11.583658218383789,2005-06-20
11.574231147766113,2005-06-21
11.915481567382812,2005-06-22
11.989009857177734,2005-06-23
12.11155891418457,2005-06-24
12.06631088256836,2005-06-27
12.398134231567383,2005-06-28
12.354769706726074,2005-06-29
12.024833679199219,2005-06-30
12.036145210266113,2005-07-01
12.217141151428223,2005-07-05
12.390593528747559,2005-07-06
12.213369369506836,2005-07-07
12.628148078918457,2005-07-08
12.801600456237793,2005-07-11
12.907182693481445,2005-07-12
12.982597351074219,2005-07-13
13.284255027770996,2005-07-14
13.29179573059082,2005-07-15
13.201297760009766,2005-07-18
12.56027603149414,2005-07-19
12.854393005371094,2005-07-20
13.18244457244873,2005-07-21
13.495414733886719,2005-07-22
13.612306594848633,2005-07-25
13.717887878417969,2005-07-26
14.291037559509277,2005-07-27
14.068564414978027,2005-07-28
14.675650596618652,2005-07-29
14.76237964630127,2005-08-01
14.641716957092285,2005-08-02
14.837791442871094,2005-08-03
14.479575157165527,2005-08-04
14.400385856628418,2005-08-05
14.536133766174316,2005-08-08
14.713359832763672,2005-08-09
14.852874755859375,2005-08-10
14.901893615722656,2005-08-11
14.754837036132812,2005-08-12
14.671880722045898,2005-08-15
14.69450569152832,2005-08-16
14.653027534484863,2005-08-17
14.573843002319336,2005-08-18
14.513508796691895,2005-08-19
14.566300392150879,2005-08-22
14.490884780883789,2005-08-23
14.147748947143555,2005-08-24
14.302349090576172,2005-08-25
14.219393730163574,2005-08-26
14.151519775390625,2005-08-29
13.910195350646973,2005-08-30
14.147748947143555,2005-08-31
14.430554389953613,2005-09-01
14.543675422668457,2005-09-02
14.641716957092285,2005-09-06
14.521051406860352,2005-09-07
14.543675422668457,2005-09-08
14.837791442871094,2005-09-09
14.8943510055542,2005-09-12
14.554986000061035,2005-09-13
14.743524551391602,2005-09-14
14.607778549194336,2005-09-15
14.803854942321777,2005-09-16
14.645485877990723,2005-09-19
15.173388481140137,2005-09-20
15.177156448364258,2005-09-21
14.905662536621094,2005-09-22
15.079115867614746,2005-09-23
15.271424293518066,2005-09-26
15.120595932006836,2005-09-27
15.131909370422363,2005-09-28
15.327985763549805,2005-09-29
15.365694999694824,2005-09-30
15.633416175842285,2005-10-03
15.301592826843262,2005-10-04
15.339298248291016,2005-10-05
14.9282865524292,2005-10-06
14.8604154586792,2005-10-07
14.898124694824219,2005-10-10
14.91697883605957,2005-10-11
14.785003662109375,2005-10-12
14.517280578613281,2005-10-13
14.445635795593262,2005-10-14
14.562529563903809,2005-10-17
13.989378929138184,2005-10-18
14.181685447692871,2005-10-19
14.479575157165527,2005-10-20
14.407930374145508,2005-10-21
14.743524551391602,2005-10-24
14.637943267822266,2005-10-25
14.702049255371094,2005-10-26
14.50597095489502,2005-10-27
14.441866874694824,2005-10-28
14.464489936828613,2005-10-31
14.992388725280762,2005-11-01
15.256341934204102,2005-11-02
15.859660148620605,2005-11-03
15.931299209594727,2005-11-04
16.018028259277344,2005-11-07
15.769161224365234,2005-11-08
15.818177223205566,2005-11-09
16.29706382751465,2005-11-10
15.765389442443848,2005-11-11
15.908674240112305,2005-11-14
15.829490661621094,2005-11-15
15.9916353225708,2005-11-16
16.1763973236084,2005-11-17
16.22541618347168,2005-11-18
16.315914154052734,2005-11-21
16.421493530273438,2005-11-22
16.43280792236328,2005-11-23
16.662818908691406,2005-11-25
16.855127334594727,2005-11-28
16.91546058654785,2005-11-29
17.269906997680664,2005-11-30
17.303842544555664,2005-12-01
18.28046226501465,2005-12-02
18.073068618774414,2005-12-05
17.74502182006836,2005-12-06
17.858142852783203,2005-12-07
17.978805541992188,2005-12-08
17.594188690185547,2005-12-09
17.839284896850586,2005-12-12
17.564023971557617,2005-12-13
17.6469783782959,2005-12-14
17.28122329711914,2005-12-15
17.17563819885254,2005-12-16
17.043664932250977,2005-12-19
17.145477294921875,2005-12-20
17.84305763244629,2005-12-21
17.99388885498047,2005-12-22
17.820432662963867,2005-12-23
17.778955459594727,2005-12-27
17.703540802001953,2005-12-28
17.688457489013672,2005-12-29
17.635671615600586,2005-12-30
18.45014190673828,2006-01-03
18.925251007080078,2006-01-04
18.887550354003906,2006-01-05
19.192977905273438,2006-01-06
19.02329444885254,2006-01-09
18.876235961914062,2006-01-10
18.721637725830078,2006-01-11
19.06854248046875,2006-01-12
18.947877883911133,2006-01-13
19.347576141357422,2006-01-17
18.099464416503906,2006-01-18
16.082130432128906,2006-01-19
16.04442024230957,2006-01-20
16.361164093017578,2006-01-23
15.742765426635742,2006-01-24
15.124366760253906,2006-01-25
15.327985763549805,2006-01-26
15.373234748840332,2006-01-27
16.018028259277344,2006-01-30
16.025569915771484,2006-01-31
15.765389442443848,2006-02-01
15.520295143127441,2006-02-02
15.384544372558594,2006-02-03
15.290279388427734,2006-02-06
15.113054275512695,2006-02-07
15.082889556884766,2006-02-08
15.218634605407715,2006-02-09
15.720142364501953,2006-02-10
15.4599609375,2006-02-13
15.723913192749023,2006-02-14
15.799325942993164,2006-02-15
16.082130432128906,2006-02-16
15.867198944091797,2006-02-17
15.969006538391113,2006-02-21
15.893592834472656,2006-02-22
15.769161224365234,2006-02-23
15.788012504577637,2006-02-24
15.972779273986816,2006-02-27
15.290279388427734,2006-02-28
15.859660148620605,2006-03-01
16.055736541748047,2006-03-02
16.10098648071289,2006-03-03
15.735221862792969,2006-03-06
15.45619010925293,2006-03-07
15.437337875366211,2006-03-08
15.365694999694824,2006-03-09
15.508983612060547,2006-03-10
15.418481826782227,2006-03-13
15.263883590698242,2006-03-14
15.43356704711914,2006-03-15
14.932056427001953,2006-03-16
14.9282865524292,2006-03-17
14.9282865524292,2006-03-20
14.849105834960938,2006-03-21
15.177156448364258,2006-03-22
15.048954010009766,2006-03-23
15.19600772857666,2006-03-24
14.932056427001953,2006-03-27
14.788772583007812,2006-03-28
14.830248832702637,2006-03-29
15.045185089111328,2006-03-30
14.999931335449219,2006-03-31
15.120595932006836,2006-04-03
14.901893615722656,2006-04-04
15.339298248291016,2006-04-05
15.369463920593262,2006-04-06
15.32044506072998,2006-04-07
15.237488746643066,2006-04-10
14.950913429260254,2006-04-11
14.705818176269531,2006-04-12
14.705818176269531,2006-04-13
14.151519775390625,2006-04-17
14.702049255371094,2006-04-18
15.43356704711914,2006-04-19
16.270668029785156,2006-04-20
16.002944946289062,2006-04-21
16.157543182373047,2006-04-24
15.799325942993164,2006-04-25
15.7842435836792,2006-04-26
15.61079216003418,2006-04-27
15.573084831237793,2006-04-28
15.512750625610352,2006-05-01
15.358152389526367,2006-05-02
15.331754684448242,2006-05-03
15.667352676391602,2006-05-04
16.22541618347168,2006-05-05
16.38001823425293,2006-05-08
16.361164093017578,2006-05-09
16.22541618347168,2006-05-10
16.591175079345703,2006-05-11
16.308372497558594,2006-05-12
15.837031364440918,2006-05-15
15.576855659484863,2006-05-16
15.064032554626465,2006-05-17
14.449406623840332,2006-05-18
14.604008674621582,2006-05-19
14.204307556152344,2006-05-22
14.287266731262207,2006-05-23
14.720900535583496,2006-05-24
14.879268646240234,2006-05-25
15.546687126159668,2006-05-26
15.090432167053223,2006-05-30
15.373234748840332,2006-05-31
15.550460815429688,2006-06-01
15.557999610900879,2006-06-02
15.226177215576172,2006-06-05
14.788772583007812,2006-06-06
14.607778549194336,2006-06-07
14.155291557312012,2006-06-08
14.343827247619629,2006-06-09
14.094959259033203,2006-06-12
14.042169570922852,2006-06-13
14.106270790100098,2006-06-14
14.554986000061035,2006-06-15
14.653027534484863,2006-06-16
14.358911514282227,2006-06-19
14.287266731262207,2006-06-20
14.400385856628418,2006-06-21
14.456950187683105,2006-06-22
14.52859115600586,2006-06-23
14.385305404663086,2006-06-26
14.242016792297363,2006-06-27
14.31743049621582,2006-06-28
14.683191299438477,2006-06-29
14.634173393249512,2006-06-30
14.75106430053711,2006-07-03
14.517280578613281,2006-07-05
14.464489936828613,2006-07-06
14.404158592224121,2006-07-07
14.098730087280273,2006-07-10
14.358911514282227,2006-07-11
13.864946365356445,2006-07-12
13.827239036560059,2006-07-13
13.650014877319336,2006-07-14
13.378522872924805,2006-07-17
12.948660850524902,2006-07-18
13.536892890930176,2006-07-19
14.909438133239746,2006-07-20
14.38907527923584,2006-07-21
14.75860595703125,2006-07-24
15.045185089111328,2006-07-25
15.105515480041504,2006-07-26
15.09797191619873,2006-07-27
15.19600772857666,2006-07-28
15.331754684448242,2006-07-31
14.999931335449219,2006-08-01
15.211091995239258,2006-08-02
15.23371696472168,2006-08-03
15.301592826843262,2006-08-04
15.09797191619873,2006-08-07
15.037637710571289,2006-08-08
14.999931335449219,2006-08-09
14.834019660949707,2006-08-10
14.811396598815918,2006-08-11
14.86418628692627,2006-08-14
14.94714069366455,2006-08-15
15.482585906982422,2006-08-16
16.214107513427734,2006-08-17
16.13869285583496,2006-08-18
16.2819766998291,2006-08-21
16.22164535522461,2006-08-22
15.987866401672363,2006-08-23
15.497669219970703,2006-08-24
15.799325942993164,2006-08-25
16.002944946289062,2006-08-28
16.19902229309082,2006-08-29
16.289518356323242,2006-08-30
16.440345764160156,2006-08-31
16.410184860229492,2006-09-01
16.44788932800293,2006-09-05
16.13869285583496,2006-09-06
15.663581848144531,2006-09-07
15.640954971313477,2006-09-08
15.550460815429688,2006-09-11
15.889823913574219,2006-09-12
16.10852813720703,2006-09-13
16.055736541748047,2006-09-14
15.972779273986816,2006-09-15
16.19148063659668,2006-09-18
15.829490661621094,2006-09-19
16.13869285583496,2006-09-20
16.40264129638672,2006-09-21
16.40264129638672,2006-09-22
16.46297264099121,2006-09-25
16.975791931152344,2006-09-26
16.72692108154297,2006-09-27
16.71183967590332,2006-09-28
16.410184860229492,2006-09-29
16.29706382751465,2006-10-02
16.070819854736328,2006-10-03
16.168859481811523,2006-10-04
16.251813888549805,2006-10-05
16.063274383544922,2006-10-06
16.03310775756836,2006-10-09
16.40264129638672,2006-10-10
16.304603576660156,2006-10-11
16.440345764160156,2006-10-12
16.749547958374023,2006-10-13
16.696758270263672,2006-10-16
16.704296112060547,2006-10-17
16.77971649169922,2006-10-18
19.162809371948242,2006-10-19
18.755573272705078,2006-10-20
18.96673011779785,2006-10-23
19.26085090637207,2006-10-24
18.944108963012695,2006-10-25
19.811376571655273,2006-10-26
19.713335037231445,2006-10-27
19.984827041625977,2006-10-30
19.94712257385254,2006-10-31
19.811376571655273,2006-11-01
19.818912506103516,2006-11-02
19.72087860107422,2006-11-03
19.977285385131836,2006-11-06
19.75104331970215,2006-11-07
19.909414291381836,2006-11-08
20.50518798828125,2006-11-09
20.610769271850586,2006-11-10
20.6258487701416,2006-11-13
20.693723678588867,2006-11-14
20.927509307861328,2006-11-15
21.54590606689453,2006-11-16
21.57607078552246,2006-11-17
21.50065803527832,2006-11-20
21.432785034179688,2006-11-21
21.71181869506836,2006-11-22
21.53082275390625,2006-11-24
20.897342681884766,2006-11-27
20.95767593383789,2006-11-28
22.24726104736328,2006-11-29
22.292509078979492,2006-11-30
21.862646102905273,2006-12-01
22.873201370239258,2006-12-04
22.790246963500977,2006-12-05
23.04665184020996,2006-12-06
23.0164852142334,2006-12-07
22.8128719329834,2006-12-08
22.15675926208496,2006-12-11
21.168834686279297,2006-12-12
21.99085235595703,2006-12-13
21.92298126220703,2006-12-14
21.71181869506836,2006-12-15
21.455406188964844,2006-12-18
21.7193603515625,2006-12-19
21.591154098510742,2006-12-20
21.726900100708008,2006-12-21
21.49311637878418,2006-12-22
21.508201599121094,2006-12-26
21.847564697265625,2006-12-27
21.696739196777344,2006-12-28
21.568531036376953,2006-12-29
21.74198341369629,2007-01-03
21.975770950317383,2007-01-04
21.35736846923828,2007-01-05
21.47803497314453,2007-01-08
22.0285587310791,2007-01-09
22.013479232788086,2007-01-10
22.013479232788086,2007-01-11
22.073806762695312,2007-01-12
20.731428146362305,2007-01-16
21.568531036376953,2007-01-17
21.80231475830078,2007-01-18
22.17184829711914,2007-01-19
21.447864532470703,2007-01-22
21.25179100036621,2007-01-23
21.100961685180664,2007-01-24
20.716346740722656,2007-01-25
20.6258487701416,2007-01-26
20.75405502319336,2007-01-29
21.0029239654541,2007-01-30
22.005935668945312,2007-01-31
22.149219512939453,2007-02-01
22.02101707458496,2007-02-02
22.013479232788086,2007-02-05
21.817399978637695,2007-02-06
21.99085235595703,2007-02-07
21.847564697265625,2007-02-08
21.31966209411621,2007-02-09
21.108501434326172,2007-02-12
21.138669967651367,2007-02-13
21.628862380981445,2007-02-14
21.96068572998047,2007-02-15
21.968225479125977,2007-02-16
21.757068634033203,2007-02-20
21.5157413482666,2007-02-21
21.651485443115234,2007-02-22
21.440326690673828,2007-02-23
21.03308868408203,2007-02-26
19.5625057220459,2007-02-27
19.72087860107422,2007-02-28
19.992366790771484,2007-03-01
19.992366790771484,2007-03-02
19.472007751464844,2007-03-05
19.92449378967285,2007-03-06
19.901870727539062,2007-03-07
20.0074520111084,2007-03-08
20.128116607666016,2007-03-09
20.090408325195312,2007-03-12
19.26085090637207,2007-03-13
19.456928253173828,2007-03-14
19.25330924987793,2007-03-15
19.358888626098633,2007-03-16
19.88678741455078,2007-03-19
20.0074520111084,2007-03-20
20.821924209594727,2007-03-21
20.678638458251953,2007-03-22
20.935049057006836,2007-03-23
21.395076751708984,2007-03-26
20.9652156829834,2007-03-27
20.74651336669922,2007-03-28
20.980297088623047,2007-03-29
