VOD,Date
1.1609060764312744,1989-08-16
1.163468360900879,1989-08-17
1.1685941219329834,1989-08-18
1.1352787017822266,1989-08-21
1.1532177925109863,1989-08-22
1.1352787017822266,1989-08-23
1.1327157020568848,1989-08-24
1.0942752361297607,1989-08-25
1.1096513271331787,1989-08-28
1.1199023723602295,1989-08-29
1.1609060764312744,1989-08-30
1.2224109172821045,1989-08-31
1.2608516216278076,1989-09-01
1.237786889076233,1989-09-05
1.2044717073440552,1989-09-06
1.2326611280441284,1989-09-07
1.2198479175567627,1989-09-08
1.2224109172821045,1989-09-11
1.2249729633331299,1989-09-12
1.2044717073440552,1989-09-13
1.2095967531204224,1989-09-14
1.2300989627838135,1989-09-15
1.2172855138778687,1989-09-18
1.1967840194702148,1989-09-19
1.1967840194702148,1989-09-20
1.2300989627838135,1989-09-21
1.2147222757339478,1989-09-22
1.2019094228744507,1989-09-25
1.199346899986267,1989-09-26
1.2044717073440552,1989-09-27
1.1839699745178223,1989-09-28
1.207034707069397,1989-09-29
1.2044717073440552,1989-10-02
1.2300989627838135,1989-10-03
1.2147222757339478,1989-10-04
1.199346899986267,1989-10-05
1.194221019744873,1989-10-06
1.194221019744873,1989-10-09
1.2044717073440552,1989-10-10
1.199346899986267,1989-10-11
1.199346899986267,1989-10-12
1.091712474822998,1989-10-13
1.1224656105041504,1989-10-16
1.060959815979004,1989-10-17
1.066085696220398,1989-10-18
1.1070888042449951,1989-10-19
1.1122148036956787,1989-10-20
1.096838116645813,1989-10-23
1.0865874290466309,1989-10-24
1.096838116645813,1989-10-25
1.030207872390747,1989-10-26
1.0199569463729858,1989-10-27
1.0250824689865112,1989-10-30
1.0455838441848755,1989-10-31
1.0404582023620605,1989-11-01
1.0250824689865112,1989-11-02
1.0250824689865112,1989-11-03
1.0250824689865112,1989-11-06
1.0865874290466309,1989-11-07
1.1301534175872803,1989-11-08
1.1327157020568848,1989-11-09
1.125028371810913,1989-11-10
1.1275904178619385,1989-11-13
1.1609060764312744,1989-11-14
1.194221019744873,1989-11-15
1.1916580200195312,1989-11-16
1.2044717073440552,1989-11-17
1.2224109172821045,1989-11-20
1.2300989627838135,1989-11-21
1.2403496503829956,1989-11-22
1.2352241277694702,1989-11-24
1.2352241277694702,1989-11-27
1.2608516216278076,1989-11-28
1.2787898778915405,1989-11-29
1.3197932243347168,1989-11-30
1.2608516216278076,1989-12-01
1.2659767866134644,1989-12-04
1.2557259798049927,1989-12-05
1.2608516216278076,1989-12-06
1.2326611280441284,1989-12-07
1.2608516216278076,1989-12-08
1.2711018323898315,1989-12-11
1.3274818658828735,1989-12-12
1.3274818658828735,1989-12-13
1.304417371749878,1989-12-14
1.2839155197143555,1989-12-15
1.2608516216278076,1989-12-18
1.250601053237915,1989-12-19
1.250601053237915,1989-12-20
1.2403496503829956,1989-12-21
1.2403496503829956,1989-12-22
1.2557259798049927,1989-12-26
1.2659767866134644,1989-12-27
1.2864782810211182,1989-12-28
1.3018546104431152,1989-12-29
1.3121055364608765,1990-01-02
1.3223565816879272,1990-01-03
1.3274818658828735,1990-01-04
1.3223565816879272,1990-01-05
1.353108525276184,1990-01-08
1.3509098291397095,1990-01-09
1.3200910091400146,1990-01-10
1.3277958631515503,1990-01-11
1.2738624811172485,1990-01-12
1.2327698469161987,1990-01-15
1.2302021980285645,1990-01-16
1.2122235298156738,1990-01-17
1.2019507884979248,1990-01-18
1.2224972248077393,1990-01-19
1.2173608541488647,1990-01-22
1.2096554040908813,1990-01-23
1.2224972248077393,1990-01-24
1.2122235298156738,1990-01-25
1.1916776895523071,1990-01-26
1.2045186758041382,1990-01-29
1.2019507884979248,1990-01-30
1.2199286222457886,1990-01-31
1.243043303489685,1990-02-01
1.268726110458374,1990-02-02
1.2738624811172485,1990-02-05
1.2584524154663086,1990-02-06
1.2584524154663086,1990-02-07
1.2944082021713257,1990-02-08
1.3046809434890747,1990-02-09
1.3252277374267578,1990-02-12
1.314954161643982,1990-02-13
1.3303643465042114,1990-02-14
1.3509098291397095,1990-02-15
1.3688881397247314,1990-02-16
1.3483425378799438,1990-02-20
1.3226594924926758,1990-02-21
1.3329318761825562,1990-02-22
1.314954161643982,1990-02-23
1.3021128177642822,1990-02-26
1.2995449304580688,1990-02-27
1.2969763278961182,1990-02-28
1.2944082021713257,1990-03-01
1.317522644996643,1990-03-02
1.309817910194397,1990-03-05
1.312386393547058,1990-03-06
1.268726110458374,1990-03-07
1.2584524154663086,1990-03-08
1.2302021980285645,1990-03-09
1.2276331186294556,1990-03-12
1.2173608541488647,1990-03-13
1.2327698469161987,1990-03-14
1.2276331186294556,1990-03-15
1.2250651121139526,1990-03-16
1.2224972248077393,1990-03-19
1.2070871591567993,1990-03-20
1.14031183719635,1990-03-21
1.1377440690994263,1990-03-22
1.183972954750061,1990-03-23
1.1968140602111816,1990-03-26
1.1865410804748535,1990-03-27
1.183972954750061,1990-03-28
1.1736997365951538,1990-03-29
1.1762675046920776,1990-03-30
1.1659950017929077,1990-04-02
1.2070871591567993,1990-04-03
1.189108967781067,1990-04-04
1.1865410804748535,1990-04-05
1.1814044713974,1990-04-06
1.183972954750061,1990-04-09
1.1736997365951538,1990-04-10
1.1736997365951538,1990-04-11
1.1762675046920776,1990-04-12
1.1685631275177002,1990-04-16
1.1557215452194214,1990-04-17
1.1659950017929077,1990-04-18
1.132607340812683,1990-04-19
1.1043565273284912,1990-04-20
1.099219799041748,1990-04-23
1.0966520309448242,1990-04-24
1.0915145874023438,1990-04-25
1.0632638931274414,1990-04-26
1.0401493310928345,1990-04-27
1.0324444770812988,1990-04-30
1.0735368728637695,1990-05-01
1.099219799041748,1990-05-02
1.1146293878555298,1990-05-03
1.1249024868011475,1990-05-04
1.1505851745605469,1990-05-07
1.1711313724517822,1990-05-08
1.1505851745605469,1990-05-09
1.14031183719635,1990-05-10
1.158290147781372,1990-05-11
1.1634267568588257,1990-05-14
1.2122235298156738,1990-05-15
1.2250651121139526,1990-05-16
1.2841358184814453,1990-05-17
1.268726110458374,1990-05-18
1.276430368423462,1990-05-21
1.2892718315124512,1990-05-22
1.2892718315124512,1990-05-23
1.2944082021713257,1990-05-24
1.2944082021713257,1990-05-25
1.3406370878219604,1990-05-29
1.3688881397247314,1990-05-30
1.2995449304580688,1990-05-31
1.3252277374267578,1990-06-01
1.3355001211166382,1990-06-04
1.309817910194397,1990-06-05
1.2867038249969482,1990-06-06
1.2944082021713257,1990-06-07
1.2712938785552979,1990-06-08
1.276430368423462,1990-06-11
1.278998613357544,1990-06-12
1.3046809434890747,1990-06-13
1.2584524154663086,1990-06-14
1.2404745817184448,1990-06-15
1.2276331186294556,1990-06-18
1.2584524154663086,1990-06-19
1.2584524154663086,1990-06-20
1.2584524154663086,1990-06-21
1.24817955493927,1990-06-22
1.2404745817184448,1990-06-25
1.2353376150131226,1990-06-26
1.2250651121139526,1990-06-27
1.2558844089508057,1990-06-28
1.2892718315124512,1990-06-29
1.3586146831512451,1990-07-02
1.3457739353179932,1990-07-03
1.3200910091400146,1990-07-05
1.3534791469573975,1990-07-06
1.3406370878219604,1990-07-09
1.3226594924926758,1990-07-10
1.3406370878219604,1990-07-11
1.3714560270309448,1990-07-12
1.37641441822052,1990-07-13
1.3660848140716553,1990-07-16
1.3557558059692383,1990-07-17
1.319602131843567,1990-07-18
1.3273489475250244,1990-07-19
1.3066900968551636,1990-07-20
1.2705365419387817,1990-07-23
1.2757015228271484,1990-07-24
1.2731188535690308,1990-07-25
1.2524597644805908,1990-07-26
1.2447127103805542,1990-07-27
1.2679537534713745,1990-07-30
1.280866026878357,1990-07-31
1.2963603734970093,1990-08-01
1.218888759613037,1990-08-02
1.1982297897338867,1990-08-03
1.1310871839523315,1990-08-06
1.1569112539291382,1990-08-07
1.1594939231872559,1990-08-08
1.1594939231872559,1990-08-09
1.1569112539291382,1990-08-10
1.177570104598999,1990-08-13
1.187900185585022,1990-08-14
1.1930649280548096,1990-08-15
1.1569112539291382,1990-08-16
1.1155928373336792,1990-08-17
1.0975159406661987,1990-08-20
1.0639450550079346,1990-08-21
1.0639450550079346,1990-08-22
1.017462134361267,1990-08-23
1.0277917385101318,1990-08-24
1.100098967552185,1990-08-27
1.0691097974777222,1990-08-28
1.0975159406661987,1990-08-29
1.0949336290359497,1990-08-30
1.128504991531372,1990-08-31
1.1207579374313354,1990-09-04
1.1130110025405884,1990-09-05
1.066527247428894,1990-09-06
1.0381213426589966,1990-09-07
1.0148797035217285,1990-09-10
1.017462134361267,1990-09-11
1.0097147226333618,1990-09-12
0.989055871963501,1990-09-13
0.9503198862075806,1990-09-14
0.9115841388702393,1990-09-17
0.9193313717842102,1990-09-18
0.9141663908958435,1990-09-19
0.903837263584137,1990-09-20
0.8986718654632568,1990-09-21
0.8805954456329346,1990-09-24
0.8986718654632568,1990-09-25
0.9141663908958435,1990-09-26
0.9090018272399902,1990-09-27
0.903837263584137,1990-09-28
0.9709787964820862,1990-10-01
0.9942206740379333,1990-10-02
0.9916383028030396,1990-10-03
1.0019677877426147,1990-10-04
1.0846045017242432,1990-10-05
1.100098967552185,1990-10-08
1.0303739309310913,1990-10-09
1.0432863235473633,1990-10-10
1.0277917385101318,1990-10-11
1.007132649421692,1990-10-12
1.0122976303100586,1990-10-15
0.9709787964820862,1990-10-16
0.9632318019866943,1990-10-17
1.0019677877426147,1990-10-18
1.0277917385101318,1990-10-19
1.0355390310287476,1990-10-22
1.0742748975753784,1990-10-23
1.1104285717010498,1990-10-24
1.100098967552185,1990-10-25
1.0639450550079346,1990-10-26
1.0407034158706665,1990-10-29
1.061362862586975,1990-10-30
1.0691097974777222,1990-10-31
1.0381213426589966,1990-11-01
1.0639450550079346,1990-11-02
1.0691097974777222,1990-11-05
1.0639450550079346,1990-11-06
1.0200443267822266,1990-11-07
1.0148797035217285,1990-11-08
1.0381213426589966,1990-11-09
1.0846045017242432,1990-11-12
1.1155928373336792,1990-11-13
1.1259222030639648,1990-11-14
1.1620759963989258,1990-11-15
1.1362522840499878,1990-11-16
1.1336697340011597,1990-11-19
1.0949336290359497,1990-11-20
1.0949336290359497,1990-11-21
1.1155928373336792,1990-11-23
1.1130110025405884,1990-11-26
1.1259222030639648,1990-11-27
1.1155928373336792,1990-11-28
1.0742748975753784,1990-11-29
1.0226269960403442,1990-11-30
1.0277917385101318,1990-12-03
1.032956600189209,1990-12-04
1.0226269960403442,1990-12-05
1.032956600189209,1990-12-06
1.032956600189209,1990-12-07
1.0277917385101318,1990-12-10
1.0200443267822266,1990-12-11
0.989055871963501,1990-12-12
1.007132649421692,1990-12-13
1.0303739309310913,1990-12-14
1.0226269960403442,1990-12-17
1.058780312538147,1990-12-18
1.053615689277649,1990-12-19
1.053615689277649,1990-12-20
1.032956600189209,1990-12-21
1.0484508275985718,1990-12-24
1.0484508275985718,1990-12-26
1.032956600189209,1990-12-27
1.032956600189209,1990-12-28
1.0277917385101318,1990-12-31
1.0226269960403442,1991-01-02
1.0252091884613037,1991-01-03
1.0303739309310913,1991-01-04
1.0122976303100586,1991-01-07
1.02971351146698,1991-01-08
1.0453944206237793,1991-01-09
1.0375537872314453,1991-01-10
1.0663028955459595,1991-01-11
1.0506211519241333,1991-01-14
1.0610754489898682,1991-01-15
1.0663028955459595,1991-01-16
1.1290260553359985,1991-01-17
1.1290260553359985,1991-01-18
1.144707202911377,1991-01-21
1.144707202911377,1991-01-22
1.1603878736495972,1991-01-23
1.1786824464797974,1991-01-24
1.1969767808914185,1991-01-25
1.18390953540802,1991-01-28
1.1499338150024414,1991-01-29
1.1525473594665527,1991-01-30
1.157774567604065,1991-01-31
1.1656148433685303,1991-02-01
1.18129563331604,1991-02-04
1.1786824464797974,1991-02-05
1.2126578092575073,1991-02-06
1.2048169374465942,1991-02-07
1.2074306011199951,1991-02-08
1.2414058446884155,1991-02-11
1.2466330528259277,1991-02-12
1.2544732093811035,1991-02-13
1.264927625656128,1991-02-14
1.2832213640213013,1991-02-15
1.2544732093811035,1991-02-19
1.2335658073425293,1991-02-20
1.2858353853225708,1991-02-21
1.309356927871704,1991-02-22
1.335491418838501,1991-02-25
1.3328784704208374,1991-02-26
1.3590130805969238,1991-02-27
1.3851475715637207,1991-02-28
1.3929882049560547,1991-03-01
1.3982157707214355,1991-03-04
1.3982157707214355,1991-03-05
1.3929882049560547,1991-03-06
1.3590130805969238,1991-03-07
1.3590130805969238,1991-03-08
1.3459452390670776,1991-03-11
1.3511722087860107,1991-03-12
1.36685311794281,1991-03-13
1.3825346231460571,1991-03-14
1.3720800876617432,1991-03-15
1.36685311794281,1991-03-18
1.298902153968811,1991-03-19
1.3171967267990112,1991-03-20
1.3381047248840332,1991-03-21
1.3485592603683472,1991-03-22
1.3381047248840332,1991-03-25
1.3537858724594116,1991-03-26
1.3433313369750977,1991-03-27
1.335491418838501,1991-03-28
1.335491418838501,1991-04-01
1.3537858724594116,1991-04-02
1.3694665431976318,1991-04-03
1.4583251476287842,1991-04-04
1.5158220529556274,1991-04-05
1.4740060567855835,1991-04-08
1.4609390497207642,1991-04-09
1.4426443576812744,1991-04-10
1.453098177909851,1991-04-11
1.4400309324264526,1991-04-12
1.4557114839553833,1991-04-15
1.4583251476287842,1991-04-16
1.5001407861709595,1991-04-17
1.4740060567855835,1991-04-18
1.4426443576812744,1991-04-19
1.364240050315857,1991-04-22
1.3773072957992554,1991-04-23
1.3746941089630127,1991-04-24
1.3537858724594116,1991-04-25
1.3381047248840332,1991-04-26
1.3276506662368774,1991-04-29
1.3171967267990112,1991-04-30
1.3328784704208374,1991-05-01
1.3485592603683472,1991-05-02
1.3433313369750977,1991-05-03
1.3381047248840332,1991-05-06
1.3328784704208374,1991-05-07
1.3485592603683472,1991-05-08
1.36685311794281,1991-05-09
1.3746941089630127,1991-05-10
1.3903751373291016,1991-05-13
1.3746941089630127,1991-05-14
1.364240050315857,1991-05-15
1.3616262674331665,1991-05-16
1.3276506662368774,1991-05-17
1.3537858724594116,1991-05-20
1.3799210786819458,1991-05-21
1.3746941089630127,1991-05-22
1.3903751373291016,1991-05-23
1.3982157707214355,1991-05-24
1.4060554504394531,1991-05-28
1.4191228151321411,1991-05-29
1.4112826585769653,1991-05-30
1.395601749420166,1991-05-31
1.3851475715637207,1991-06-03
1.4374183416366577,1991-06-04
1.4348033666610718,1991-06-05
1.4191228151321411,1991-06-06
1.4034420251846313,1991-06-07
1.3903751373291016,1991-06-10
1.3799210786819458,1991-06-11
1.335491418838501,1991-06-12
1.280608057975769,1991-06-13
1.2753812074661255,1991-06-14
1.2440193891525269,1991-06-17
1.2335658073425293,1991-06-18
1.2335658073425293,1991-06-19
1.2257250547409058,1991-06-20
1.223111629486084,1991-06-21
1.1995899677276611,1991-06-24
1.1891363859176636,1991-06-25
1.1551613807678223,1991-06-26
1.1549497842788696,1991-06-27
1.1681342124938965,1991-06-28
1.1628600358963013,1991-07-01
1.1707712411880493,1991-07-02
1.1707712411880493,1991-07-03
1.191866159439087,1991-07-05
1.2129613161087036,1991-07-08
1.191866159439087,1991-07-09
1.1865923404693604,1991-07-10
1.1839556694030762,1991-07-11
1.1971399784088135,1991-07-12
1.2208715677261353,1991-07-15
1.2498772144317627,1991-07-16
1.2472403049468994,1991-07-17
1.263061761856079,1991-07-18
1.281519889831543,1991-07-19
1.307888388633728,1991-07-22
1.2867933511734009,1991-07-23
1.2604246139526367,1991-07-24
1.2446036338806152,1991-07-25
1.2498772144317627,1991-07-26
1.2393296957015991,1991-07-29
1.241966962814331,1991-07-30
1.2208715677261353,1991-07-31
1.2366926670074463,1991-08-01
1.2525140047073364,1991-08-02
1.2261457443237305,1991-08-05
1.2208715677261353,1991-08-06
1.1945029497146606,1991-08-07
1.2129613161087036,1991-08-08
1.1945029497146606,1991-08-09
1.2235087156295776,1991-08-12
1.234055995941162,1991-08-13
1.2525140047073364,1991-08-14
1.2472403049468994,1991-08-15
1.2762402296066284,1991-08-16
1.2440661191940308,1991-08-19
1.254791021347046,1991-08-20
1.2655155658721924,1991-08-21
1.2628344297409058,1991-08-22
1.2521088123321533,1991-08-23
1.2494282722473145,1991-08-26
1.254791021347046,1991-08-27
1.270877718925476,1991-08-28
1.2655155658721924,1991-08-29
1.254791021347046,1991-08-30
1.2440661191940308,1991-09-03
1.254791021347046,1991-09-04
1.2655155658721924,1991-09-05
1.2950079441070557,1991-09-06
1.29768967628479,1991-09-09
1.2655155658721924,1991-09-10
1.241384744644165,1991-09-11
1.2333418130874634,1991-09-12
1.268196702003479,1991-09-13
1.3137766122817993,1991-09-16
1.3379069566726685,1991-09-17
1.3432698249816895,1991-09-18
1.3915302753448486,1991-09-19
1.3834871053695679,1991-09-20
1.3915302753448486,1991-09-23
1.4210231304168701,1991-09-24
1.4397917985916138,1991-09-25
1.4076178073883057,1991-09-26
1.4237045049667358,1991-09-27
1.4585596323013306,1991-09-30
1.4585596323013306,1991-10-01
1.4424725770950317,1991-10-02
1.3995740413665771,1991-10-03
1.3888494968414307,1991-10-04
1.3674001693725586,1991-10-07
1.3674001693725586,1991-10-08
1.362036943435669,1991-10-09
1.396892786026001,1991-10-10
1.4183424711227417,1991-10-11
1.4102987051010132,1991-10-14
1.3834871053695679,1991-10-15
1.4210231304168701,1991-10-16
1.4049369096755981,1991-10-17
1.4076178073883057,1991-10-18
1.3834871053695679,1991-10-21
1.4076178073883057,1991-10-22
1.3915302753448486,1991-10-23
1.375443696975708,1991-10-24
1.394212245941162,1991-10-25
1.431748390197754,1991-10-28
1.4639228582382202,1991-10-29
1.4531981945037842,1991-10-30
1.4639228582382202,1991-10-31
1.4531981945037842,1991-11-01
1.4371109008789062,1991-11-04
1.4022551774978638,1991-11-05
1.4210231304168701,1991-11-06
1.4183424711227417,1991-11-07
1.415661334991455,1991-11-08
1.4183424711227417,1991-11-11
1.4424725770950317,1991-11-12
1.4397917985916138,1991-11-13
1.4719657897949219,1991-11-14
1.4344300031661987,1991-11-15
1.4263861179351807,1991-11-18
1.394212245941162,1991-11-19
1.3781245946884155,1991-11-20
1.3539944887161255,1991-11-21
1.3405882120132446,1991-11-22
1.3834871053695679,1991-11-25
1.3834871053695679,1991-11-26
1.3593565225601196,1991-11-27
1.3539944887161255,1991-11-29
1.3834871053695679,1991-12-02
1.3566755056381226,1991-12-03
1.3700809478759766,1991-12-04
1.3727620840072632,1991-12-05
1.375443696975708,1991-12-06
1.4076178073883057,1991-12-09
1.4210231304168701,1991-12-10
1.415661334991455,1991-12-11
1.415661334991455,1991-12-12
1.415661334991455,1991-12-13
1.4210231304168701,1991-12-16
1.415661334991455,1991-12-17
1.4049369096755981,1991-12-18
1.3995740413665771,1991-12-19
1.3915302753448486,1991-12-20
1.3995740413665771,1991-12-23
1.4049369096755981,1991-12-24
1.431748390197754,1991-12-26
1.4210231304168701,1991-12-27
1.4746477603912354,1991-12-30
1.5470389127731323,1991-12-31
1.5282704830169678,1992-01-02
1.509502649307251,1992-01-03
1.5014582872390747,1992-01-06
1.4719657897949219,1992-01-07
1.4531981945037842,1992-01-08
1.4237045049667358,1992-01-09
1.3995740413665771,1992-01-10
1.4304372072219849,1992-01-13
1.433146595954895,1992-01-14
1.4277276992797852,1992-01-15
1.4575283527374268,1992-01-16
1.4494013786315918,1992-01-17
1.4385640621185303,1992-01-20
1.3952176570892334,1992-01-21
1.370835542678833,1992-01-22
1.3518714904785156,1992-01-23
1.3654168844223022,1992-01-24
1.373544692993164,1992-01-27
1.3816720247268677,1992-01-28
1.3383252620697021,1992-01-29
1.3518714904785156,1992-01-30
1.330197811126709,1992-01-31
1.3112341165542603,1992-02-03
1.3545805215835571,1992-02-04
1.3816720247268677,1992-02-05
1.4087638854980469,1992-02-06
1.4006361961364746,1992-02-07
1.4087638854980469,1992-02-10
1.4114731550216675,1992-02-11
1.3925083875656128,1992-02-12
1.3654168844223022,1992-02-13
1.3518714904785156,1992-02-14
1.3437434434890747,1992-02-18
1.335615634918213,1992-02-19
1.3572893142700195,1992-02-20
1.362708330154419,1992-02-21
1.3816720247268677,1992-02-24
1.362708330154419,1992-02-25
1.3979276418685913,1992-02-26
1.4087638854980469,1992-02-27
1.4033451080322266,1992-02-28
1.3816720247268677,1992-03-02
1.3952176570892334,1992-03-03
1.3897993564605713,1992-03-04
1.3789626359939575,1992-03-05
1.3383252620697021,1992-03-06
1.3518714904785156,1992-03-09
1.3491624593734741,1992-03-10
1.322070598602295,1992-03-11
1.2760145664215088,1992-03-12
1.2868515253067017,1992-03-13
1.2787243127822876,1992-03-16
1.281432867050171,1992-03-17
1.2733054161071777,1992-03-18
1.2868515253067017,1992-03-19
1.2733054161071777,1992-03-20
1.281432867050171,1992-03-23
1.2787243127822876,1992-03-24
1.281432867050171,1992-03-25
1.2868515253067017,1992-03-26
1.25705087184906,1992-03-27
1.2435047626495361,1992-03-30
1.2137037515640259,1992-03-31
1.1811935901641846,1992-04-01
1.192030906677246,1992-04-02
1.1784852743148804,1992-04-03
1.162230134010315,1992-04-06
1.162230134010315,1992-04-07
1.1893216371536255,1992-04-08
1.2082855701446533,1992-04-09
1.3410347700119019,1992-04-10
1.3654168844223022,1992-04-13
1.370835542678833,1992-04-14
1.370835542678833,1992-04-15
1.3599984645843506,1992-04-16
1.3518714904785156,1992-04-20
1.3464523553848267,1992-04-21
1.3654168844223022,1992-04-22
1.3816720247268677,1992-04-23
1.4168909788131714,1992-04-24
1.4196006059646606,1992-04-27
1.3925083875656128,1992-04-28
1.3518714904785156,1992-04-29
1.3518714904785156,1992-04-30
1.3599984645843506,1992-05-01
1.3789626359939575,1992-05-04
