NTES,Date
0.49541914463043213,2000-06-30
0.531170666217804,2000-07-03
0.5362784266471863,2000-07-05
0.6026747226715088,2000-07-06
0.5669230818748474,2000-07-07
0.5490469336509705,2000-07-10
0.4903114140033722,2000-07-11
0.5107412338256836,2000-07-12
0.46988198161125183,2000-07-13
0.44689860939979553,2000-07-14
0.38816341757774353,2000-07-17
0.33708927035331726,2000-07-18
0.33964303135871887,2000-07-19
0.35751888155937195,2000-07-20
0.38305598497390747,2000-07-21
0.3421967029571533,2000-07-24
0.31538325548171997,2000-07-25
0.27580028772354126,2000-07-26
0.24260221421718597,2000-07-27
0.24004840850830078,2000-07-28
0.24770957231521606,2000-07-31
0.2451557070016861,2000-08-01
0.24004840850830078,2000-08-02
0.23749472200870514,2000-08-03
0.23749472200870514,2000-08-04
0.23749472200870514,2000-08-07
0.23749472200870514,2000-08-08
0.2451557070016861,2000-08-09
0.24004840850830078,2000-08-10
0.21961884200572968,2000-08-11
0.2042965143918991,2000-08-14
0.2042965143918991,2000-08-15
0.2042965143918991,2000-08-16
0.22983360290527344,2000-08-17
0.2502632141113281,2000-08-18
0.2451557070016861,2000-08-21
0.2579243779182434,2000-08-22
0.2502632141113281,2000-08-23
0.24770957231521606,2000-08-24
0.26813921332359314,2000-08-25
0.265585333108902,2000-08-28
0.2706928849220276,2000-08-29
0.28601518273353577,2000-08-30
0.3115521967411041,2000-08-31
0.30644479393959045,2000-09-01
0.28601518273353577,2000-09-05
0.26047804951667786,2000-09-06
0.2706928849220276,2000-09-07
0.2553706169128418,2000-09-08
0.2451557070016861,2000-09-11
0.26047804951667786,2000-09-12
0.25281697511672974,2000-09-13
0.2706928849220276,2000-09-14
0.265585333108902,2000-09-15
0.2553706169128418,2000-09-18
0.28601518273353577,2000-09-19
0.2553706169128418,2000-09-20
0.2451557070016861,2000-09-21
0.22983360290527344,2000-09-22
0.23494099080562592,2000-09-25
0.22472618520259857,2000-09-26
0.22472618520259857,2000-09-27
0.22217243909835815,2000-09-28
0.22217243909835815,2000-09-29
0.2094038426876068,2000-10-02
0.19408170878887177,2000-10-03
0.2042965143918991,2000-10-04
0.19408170878887177,2000-10-05
0.1889743208885193,2000-10-06
0.17109835147857666,2000-10-09
0.16854463517665863,2000-10-10
0.16471447050571442,2000-10-11
0.15577609837055206,2000-10-12
0.1583297848701477,2000-10-13
0.16343724727630615,2000-10-16
0.15322239696979523,2000-10-17
0.14300759136676788,2000-10-18
0.16088347136974335,2000-10-19
0.17620572447776794,2000-10-20
0.16088347136974335,2000-10-23
0.16088347136974335,2000-10-24
0.15449969470500946,2000-10-25
0.14811493456363678,2000-10-26
0.14811493456363678,2000-10-27
0.14300759136676788,2000-10-30
0.14300759136676788,2000-10-31
0.18386684358119965,2000-11-01
0.19152799248695374,2000-11-02
0.2042965143918991,2000-11-03
0.2042965143918991,2000-11-06
0.2042965143918991,2000-11-07
0.20174287259578705,2000-11-08
0.2042965143918991,2000-11-09
