MOLX,Date
34.060001373291016,2006-06-15
33.779998779296875,2006-06-16
33.13999938964844,2006-06-19
32.810001373291016,2006-06-20
33.349998474121094,2006-06-21
33.099998474121094,2006-06-22
32.75,2006-06-23
33.41999816894531,2006-06-26
33.310001373291016,2006-06-27
32.79999923706055,2006-06-28
33.61000061035156,2006-06-29
33.56999969482422,2006-06-30
34.029998779296875,2006-07-03
33.61000061035156,2006-07-05
33.529998779296875,2006-07-06
32.849998474121094,2006-07-07
32.560001373291016,2006-07-10
32.52000045776367,2006-07-11
32.33000183105469,2006-07-12
32.33000183105469,2006-07-13
31.299999237060547,2006-07-14
30.729999542236328,2006-07-17
30.440000534057617,2006-07-18
31.229999542236328,2006-07-19
30.15999984741211,2006-07-20
29.65999984741211,2006-07-21
30.709999084472656,2006-07-24
31.309999465942383,2006-07-25
31.299999237060547,2006-07-26
31.110000610351562,2006-07-27
31.700000762939453,2006-07-28
31.719999313354492,2006-07-31
31.34000015258789,2006-08-01
32.400001525878906,2006-08-02
32.77000045776367,2006-08-03
34.459999084472656,2006-08-04
34.2599983215332,2006-08-07
34.540000915527344,2006-08-08
33.65999984741211,2006-08-09
34.2400016784668,2006-08-10
33.709999084472656,2006-08-11
33.970001220703125,2006-08-14
34.68000030517578,2006-08-15
36.15999984741211,2006-08-16
36.06999969482422,2006-08-17
35.61000061035156,2006-08-18
35.54999923706055,2006-08-21
35.650001525878906,2006-08-22
34.9900016784668,2006-08-23
34.56999969482422,2006-08-24
34.70000076293945,2006-08-25
36.279998779296875,2006-08-28
37.11000061035156,2006-08-29
37.15999984741211,2006-08-30
36.470001220703125,2006-08-31
36.369998931884766,2006-09-01
37.040000915527344,2006-09-05
36.52000045776367,2006-09-06
36.75,2006-09-07
36.599998474121094,2006-09-08
36.36000061035156,2006-09-11
36.95000076293945,2006-09-12
38.18000030517578,2006-09-13
38.33000183105469,2006-09-14
37.77000045776367,2006-09-15
37.56999969482422,2006-09-18
37.540000915527344,2006-09-19
38.58000183105469,2006-09-20
37.959999084472656,2006-09-21
38.16999816894531,2006-09-22
38.79999923706055,2006-09-25
39.0099983215332,2006-09-26
38.93000030517578,2006-09-27
39.27000045776367,2006-09-28
38.970001220703125,2006-09-29
38.959999084472656,2006-10-02
39.16999816894531,2006-10-03
38.88999938964844,2006-10-04
38.9900016784668,2006-10-05
38.83000183105469,2006-10-06
38.7400016784668,2006-10-09
38.93000030517578,2006-10-10
39.43000030517578,2006-10-11
39.38999938964844,2006-10-12
39.09000015258789,2006-10-13
39.4900016784668,2006-10-16
38.84000015258789,2006-10-17
38.959999084472656,2006-10-18
38.790000915527344,2006-10-19
35.52000045776367,2006-10-20
36.189998626708984,2006-10-23
36.06999969482422,2006-10-24
35.75,2006-10-25
35.70000076293945,2006-10-26
35.29999923706055,2006-10-27
34.849998474121094,2006-10-30
34.880001068115234,2006-10-31
34.09000015258789,2006-11-01
33.52000045776367,2006-11-02
32.81999969482422,2006-11-03
33.7400016784668,2006-11-06
33.75,2006-11-07
34.09000015258789,2006-11-08
33.81999969482422,2006-11-09
33.13999938964844,2006-11-10
33.33000183105469,2006-11-13
33.29999923706055,2006-11-14
33.400001525878906,2006-11-15
33.81999969482422,2006-11-16
33.47999954223633,2006-11-17
33.11000061035156,2006-11-20
33.0,2006-11-21
33.16999816894531,2006-11-22
32.959999084472656,2006-11-24
31.790000915527344,2006-11-27
30.90999984741211,2006-11-28
31.549999237060547,2006-11-29
32.0,2006-11-30
32.060001373291016,2006-12-01
32.970001220703125,2006-12-04
33.15999984741211,2006-12-05
33.2400016784668,2006-12-06
33.15999984741211,2006-12-07
33.0,2006-12-08
32.220001220703125,2006-12-11
32.47999954223633,2006-12-12
32.38999938964844,2006-12-13
32.540000915527344,2006-12-14
32.349998474121094,2006-12-15
31.979999542236328,2006-12-18
31.8799991607666,2006-12-19
32.0099983215332,2006-12-20
31.940000534057617,2006-12-21
31.780000686645508,2006-12-22
31.81999969482422,2006-12-26
32.11000061035156,2006-12-27
32.0,2006-12-28
31.6299991607666,2006-12-29
31.68000030517578,2007-01-03
31.700000762939453,2007-01-04
30.799999237060547,2007-01-05
29.280000686645508,2007-01-08
28.540000915527344,2007-01-09
28.34000015258789,2007-01-10
28.6200008392334,2007-01-11
29.059999465942383,2007-01-12
29.399999618530273,2007-01-16
29.649999618530273,2007-01-17
29.399999618530273,2007-01-18
28.989999771118164,2007-01-19
28.479999542236328,2007-01-22
29.25,2007-01-23
29.559999465942383,2007-01-24
29.489999771118164,2007-01-25
29.700000762939453,2007-01-26
29.610000610351562,2007-01-29
29.260000228881836,2007-01-30
29.389999389648438,2007-01-31
30.100000381469727,2007-02-01
29.860000610351562,2007-02-02
29.989999771118164,2007-02-05
29.729999542236328,2007-02-06
29.989999771118164,2007-02-07
29.93000030517578,2007-02-08
29.790000915527344,2007-02-09
29.899999618530273,2007-02-12
29.75,2007-02-13
30.079999923706055,2007-02-14
29.93000030517578,2007-02-15
29.850000381469727,2007-02-16
29.969999313354492,2007-02-20
29.8799991607666,2007-02-21
30.760000228881836,2007-02-22
30.780000686645508,2007-02-23
30.68000030517578,2007-02-26
29.3799991607666,2007-02-27
29.329999923706055,2007-02-28
29.219999313354492,2007-03-01
28.450000762939453,2007-03-02
28.34000015258789,2007-03-05
28.43000030517578,2007-03-06
28.34000015258789,2007-03-07
28.559999465942383,2007-03-08
28.670000076293945,2007-03-09
28.90999984741211,2007-03-12
28.170000076293945,2007-03-13
28.530000686645508,2007-03-14
28.25,2007-03-15
28.610000610351562,2007-03-16
29.059999465942383,2007-03-19
29.079999923706055,2007-03-20
29.399999618530273,2007-03-21
29.399999618530273,2007-03-22
29.040000915527344,2007-03-23
28.940000534057617,2007-03-26
28.59000015258789,2007-03-27
28.190000534057617,2007-03-28
28.149999618530273,2007-03-29
28.200000762939453,2007-03-30
28.100000381469727,2007-04-02
28.780000686645508,2007-04-03
28.780000686645508,2007-04-04
28.690000534057617,2007-04-05
28.610000610351562,2007-04-09
28.399999618530273,2007-04-10
28.010000228881836,2007-04-11
28.360000610351562,2007-04-12
28.6200008392334,2007-04-13
29.040000915527344,2007-04-16
29.040000915527344,2007-04-17
29.239999771118164,2007-04-18
29.299999237060547,2007-04-19
30.5,2007-04-20
30.5,2007-04-23
30.239999771118164,2007-04-24
30.719999313354492,2007-04-25
30.440000534057617,2007-04-26
30.559999465942383,2007-04-27
29.8799991607666,2007-04-30
29.969999313354492,2007-05-01
30.65999984741211,2007-05-02
30.530000686645508,2007-05-03
30.790000915527344,2007-05-04
30.860000610351562,2007-05-07
30.81999969482422,2007-05-08
31.079999923706055,2007-05-09
30.450000762939453,2007-05-10
30.81999969482422,2007-05-11
30.850000381469727,2007-05-14
30.81999969482422,2007-05-15
30.84000015258789,2007-05-16
30.3799991607666,2007-05-17
30.6299991607666,2007-05-18
31.030000686645508,2007-05-21
30.270000457763672,2007-05-22
29.959999084472656,2007-05-23
29.459999084472656,2007-05-24
29.420000076293945,2007-05-25
29.510000228881836,2007-05-29
29.90999984741211,2007-05-30
29.739999771118164,2007-05-31
30.530000686645508,2007-06-01
30.81999969482422,2007-06-04
31.09000015258789,2007-06-05
30.81999969482422,2007-06-06
30.329999923706055,2007-06-07
30.559999465942383,2007-06-08
30.68000030517578,2007-06-11
30.540000915527344,2007-06-12
31.200000762939453,2007-06-13
31.399999618530273,2007-06-14
31.530000686645508,2007-06-15
30.860000610351562,2007-06-18
30.530000686645508,2007-06-19
30.6299991607666,2007-06-20
31.059999465942383,2007-06-21
30.459999084472656,2007-06-22
30.34000015258789,2007-06-25
30.280000686645508,2007-06-26
30.510000228881836,2007-06-27
30.200000762939453,2007-06-28
30.010000228881836,2007-06-29
30.190000534057617,2007-07-02
30.40999984741211,2007-07-03
29.790000915527344,2007-07-05
29.940000534057617,2007-07-06
30.219999313354492,2007-07-09
29.809999465942383,2007-07-10
30.079999923706055,2007-07-11
30.65999984741211,2007-07-12
30.479999542236328,2007-07-13
30.40999984741211,2007-07-16
30.270000457763672,2007-07-17
29.889999389648438,2007-07-18
29.899999618530273,2007-07-19
29.579999923706055,2007-07-20
29.579999923706055,2007-07-23
28.959999084472656,2007-07-24
28.899999618530273,2007-07-25
28.739999771118164,2007-07-26
28.43000030517578,2007-07-27
28.799999237060547,2007-07-30
28.34000015258789,2007-07-31
28.0,2007-08-01
25.3700008392334,2007-08-02
24.6299991607666,2007-08-03
23.889999389648438,2007-08-06
24.299999237060547,2007-08-07
24.5,2007-08-08
24.56999969482422,2007-08-09
24.25,2007-08-10
24.959999084472656,2007-08-13
24.5,2007-08-14
24.06999969482422,2007-08-15
24.280000686645508,2007-08-16
24.899999618530273,2007-08-17
25.139999389648438,2007-08-20
25.479999542236328,2007-08-21
25.979999542236328,2007-08-22
25.989999771118164,2007-08-23
26.0,2007-08-24
26.010000228881836,2007-08-27
25.469999313354492,2007-08-28
26.100000381469727,2007-08-29
26.1200008392334,2007-08-30
26.149999618530273,2007-08-31
26.459999084472656,2007-09-04
26.309999465942383,2007-09-05
26.399999618530273,2007-09-06
25.889999389648438,2007-09-07
25.790000915527344,2007-09-10
25.850000381469727,2007-09-11
25.950000762939453,2007-09-12
26.010000228881836,2007-09-13
26.239999771118164,2007-09-14
26.209999084472656,2007-09-17
26.81999969482422,2007-09-18
27.170000076293945,2007-09-19
27.350000381469727,2007-09-20
27.139999389648438,2007-09-21
27.149999618530273,2007-09-24
27.290000915527344,2007-09-25
27.239999771118164,2007-09-26
27.299999237060547,2007-09-27
26.93000030517578,2007-09-28
27.43000030517578,2007-10-01
27.350000381469727,2007-10-02
27.0,2007-10-03
27.399999618530273,2007-10-04
27.540000915527344,2007-10-05
27.540000915527344,2007-10-08
27.799999237060547,2007-10-09
27.520000457763672,2007-10-10
27.479999542236328,2007-10-11
27.6200008392334,2007-10-12
26.989999771118164,2007-10-15
26.770000457763672,2007-10-16
27.040000915527344,2007-10-17
27.68000030517578,2007-10-18
28.170000076293945,2007-10-19
28.59000015258789,2007-10-22
29.0,2007-10-23
28.940000534057617,2007-10-24
28.68000030517578,2007-10-25
29.049999237060547,2007-10-26
29.1200008392334,2007-10-29
28.68000030517578,2007-10-30
28.559999465942383,2007-10-31
28.149999618530273,2007-11-01
28.190000534057617,2007-11-02
27.989999771118164,2007-11-05
28.15999984741211,2007-11-06
27.649999618530273,2007-11-07
27.75,2007-11-08
27.15999984741211,2007-11-09
26.889999389648438,2007-11-12
27.489999771118164,2007-11-13
26.93000030517578,2007-11-14
26.799999237060547,2007-11-15
27.100000381469727,2007-11-16
26.790000915527344,2007-11-19
26.940000534057617,2007-11-20
26.850000381469727,2007-11-21
27.260000228881836,2007-11-23
26.780000686645508,2007-11-26
27.209999084472656,2007-11-27
28.059999465942383,2007-11-28
27.700000762939453,2007-11-29
27.559999465942383,2007-11-30
27.40999984741211,2007-12-03
27.209999084472656,2007-12-04
28.1299991607666,2007-12-05
28.049999237060547,2007-12-06
27.81999969482422,2007-12-07
28.139999389648438,2007-12-10
27.34000015258789,2007-12-11
27.649999618530273,2007-12-12
28.350000381469727,2007-12-13
27.8700008392334,2007-12-14
27.40999984741211,2007-12-17
27.510000228881836,2007-12-18
27.229999542236328,2007-12-19
27.450000762939453,2007-12-20
27.600000381469727,2007-12-21
27.979999542236328,2007-12-24
27.90999984741211,2007-12-26
27.59000015258789,2007-12-27
27.399999618530273,2007-12-28
27.299999237060547,2007-12-31
26.850000381469727,2008-01-02
26.780000686645508,2008-01-03
26.020000457763672,2008-01-04
26.040000915527344,2008-01-07
25.510000228881836,2008-01-08
25.0,2008-01-09
25.059999465942383,2008-01-10
24.59000015258789,2008-01-11
24.709999084472656,2008-01-14
24.09000015258789,2008-01-15
24.110000610351562,2008-01-16
23.170000076293945,2008-01-17
22.860000610351562,2008-01-18
22.809999465942383,2008-01-22
22.0,2008-01-23
24.920000076293945,2008-01-24
25.09000015258789,2008-01-25
24.219999313354492,2008-01-28
23.350000381469727,2008-01-29
23.780000686645508,2008-01-30
24.040000915527344,2008-01-31
23.920000076293945,2008-02-01
24.200000762939453,2008-02-04
23.329999923706055,2008-02-05
23.1200008392334,2008-02-06
22.719999313354492,2008-02-07
22.799999237060547,2008-02-08
23.110000610351562,2008-02-11
23.239999771118164,2008-02-12
23.489999771118164,2008-02-13
23.31999969482422,2008-02-14
23.1299991607666,2008-02-15
23.049999237060547,2008-02-19
23.059999465942383,2008-02-20
22.65999984741211,2008-02-21
22.8700008392334,2008-02-22
23.290000915527344,2008-02-25
23.360000610351562,2008-02-26
23.40999984741211,2008-02-27
23.079999923706055,2008-02-28
22.530000686645508,2008-02-29
22.690000534057617,2008-03-03
22.56999969482422,2008-03-04
22.65999984741211,2008-03-05
22.25,2008-03-06
22.0,2008-03-07
21.81999969482422,2008-03-10
22.40999984741211,2008-03-11
22.56999969482422,2008-03-12
22.760000228881836,2008-03-13
22.280000686645508,2008-03-14
22.420000076293945,2008-03-17
23.1200008392334,2008-03-18
22.6299991607666,2008-03-19
22.989999771118164,2008-03-20
23.329999923706055,2008-03-24
23.700000762939453,2008-03-25
23.549999237060547,2008-03-26
23.06999969482422,2008-03-27
22.889999389648438,2008-03-28
23.15999984741211,2008-03-31
24.020000457763672,2008-04-01
25.18000030517578,2008-04-02
25.22800064086914,2008-04-03
25.1200008392334,2008-04-04
24.690000534057617,2008-04-07
24.579999923706055,2008-04-08
24.270000457763672,2008-04-09
24.360000610351562,2008-04-10
23.969999313354492,2008-04-11
23.989999771118164,2008-04-14
24.1299991607666,2008-04-15
24.459999084472656,2008-04-16
25.18000030517578,2008-04-17
25.40999984741211,2008-04-18
25.260000228881836,2008-04-21
24.790000915527344,2008-04-22
28.559999465942383,2008-04-23
27.700000762939453,2008-04-24
28.1200008392334,2008-04-25
27.989999771118164,2008-04-28
28.15999984741211,2008-04-29
28.3799991607666,2008-04-30
29.0,2008-05-01
28.969999313354492,2008-05-02
28.780000686645508,2008-05-05
29.110000610351562,2008-05-06
28.530000686645508,2008-05-07
28.90999984741211,2008-05-08
29.0,2008-05-09
29.329999923706055,2008-05-12
29.6299991607666,2008-05-13
29.950000762939453,2008-05-14
29.59000015258789,2008-05-15
29.65999984741211,2008-05-16
29.299999237060547,2008-05-19
28.93000030517578,2008-05-20
28.40999984741211,2008-05-21
28.209999084472656,2008-05-22
28.06999969482422,2008-05-23
28.079999923706055,2008-05-27
28.219999313354492,2008-05-28
28.450000762939453,2008-05-29
27.84000015258789,2008-05-30
27.920000076293945,2008-06-02
27.850000381469727,2008-06-03
27.850000381469727,2008-06-04
28.540000915527344,2008-06-05
27.489999771118164,2008-06-06
27.360000610351562,2008-06-09
27.15999984741211,2008-06-10
26.479999542236328,2008-06-11
26.440000534057617,2008-06-12
27.469999313354492,2008-06-13
27.81999969482422,2008-06-16
27.450000762939453,2008-06-17
26.989999771118164,2008-06-18
27.489999771118164,2008-06-19
26.760000228881836,2008-06-20
26.81999969482422,2008-06-23
26.049999237060547,2008-06-24
26.139999389648438,2008-06-25
25.219999313354492,2008-06-26
24.760000228881836,2008-06-27
24.40999984741211,2008-06-30
24.389999389648438,2008-07-01
23.219999313354492,2008-07-02
23.260000228881836,2008-07-03
23.040000915527344,2008-07-07
23.149999618530273,2008-07-08
22.690000534057617,2008-07-09
22.989999771118164,2008-07-10
23.100000381469727,2008-07-11
22.950000762939453,2008-07-14
23.479999542236328,2008-07-15
23.520000457763672,2008-07-16
24.100000381469727,2008-07-17
24.280000686645508,2008-07-18
24.18000030517578,2008-07-21
24.829999923706055,2008-07-22
24.8700008392334,2008-07-23
24.139999389648438,2008-07-24
24.270000457763672,2008-07-25
23.8799991607666,2008-07-28
24.399999618530273,2008-07-29
24.75,2008-07-30
25.15999984741211,2008-07-31
24.360000610351562,2008-08-01
24.190000534057617,2008-08-04
25.020000457763672,2008-08-05
22.520000457763672,2008-08-06
22.81999969482422,2008-08-07
24.049999237060547,2008-08-08
24.739999771118164,2008-08-11
24.549999237060547,2008-08-12
25.059999465942383,2008-08-13
25.139999389648438,2008-08-14
25.959999084472656,2008-08-15
25.690000534057617,2008-08-18
24.709999084472656,2008-08-19
24.940000534057617,2008-08-20
24.729999542236328,2008-08-21
25.18000030517578,2008-08-22
24.469999313354492,2008-08-25
24.15999984741211,2008-08-26
24.34000015258789,2008-08-27
24.530000686645508,2008-08-28
24.149999618530273,2008-08-29
24.030000686645508,2008-09-02
23.729999542236328,2008-09-03
22.989999771118164,2008-09-04
22.780000686645508,2008-09-05
23.450000762939453,2008-09-08
23.75,2008-09-09
24.0,2008-09-10
24.219999313354492,2008-09-11
24.309999465942383,2008-09-12
23.729999542236328,2008-09-15
24.049999237060547,2008-09-16
23.360000610351562,2008-09-17
24.700000762939453,2008-09-18
25.860000610351562,2008-09-19
24.3700008392334,2008-09-22
24.049999237060547,2008-09-23
23.329999923706055,2008-09-24
24.040000915527344,2008-09-25
23.8799991607666,2008-09-26
22.0,2008-09-29
22.450000762939453,2008-09-30
22.190000534057617,2008-10-01
20.15999984741211,2008-10-02
19.639999389648438,2008-10-03
19.200000762939453,2008-10-06
18.139999389648438,2008-10-07
18.1200008392334,2008-10-08
16.75,2008-10-09
16.479999542236328,2008-10-10
17.850000381469727,2008-10-13
17.219999313354492,2008-10-14
15.630000114440918,2008-10-15
15.8100004196167,2008-10-16
15.579999923706055,2008-10-17
16.18000030517578,2008-10-20
15.239999771118164,2008-10-21
14.329999923706055,2008-10-22
13.890000343322754,2008-10-23
13.5,2008-10-24
13.0600004196167,2008-10-27
14.4399995803833,2008-10-28
13.5,2008-10-29
13.859999656677246,2008-10-30
14.40999984741211,2008-10-31
14.890000343322754,2008-11-03
15.229999542236328,2008-11-04
14.1899995803833,2008-11-05
13.010000228881836,2008-11-06
13.520000457763672,2008-11-07
13.220000267028809,2008-11-10
12.789999961853027,2008-11-11
11.899999618530273,2008-11-12
13.319999694824219,2008-11-13
13.050000190734863,2008-11-14
12.710000038146973,2008-11-17
12.649999618530273,2008-11-18
11.779999732971191,2008-11-19
10.720000267028809,2008-11-20
11.210000038146973,2008-11-21
12.289999961853027,2008-11-24
12.640000343322754,2008-11-25
13.15999984741211,2008-11-26
13.600000381469727,2008-11-28
12.319999694824219,2008-12-01
12.789999961853027,2008-12-02
13.149999618530273,2008-12-03
12.680000305175781,2008-12-04
12.869999885559082,2008-12-05
13.960000038146973,2008-12-08
13.890000343322754,2008-12-09
14.039999961853027,2008-12-10
13.239999771118164,2008-12-11
13.489999771118164,2008-12-12
13.199999809265137,2008-12-15
13.960000038146973,2008-12-16
14.079999923706055,2008-12-17
13.350000381469727,2008-12-18
14.229999542236328,2008-12-19
13.670000076293945,2008-12-22
13.390000343322754,2008-12-23
13.289999961853027,2008-12-24
13.569999694824219,2008-12-26
13.34000015258789,2008-12-29
13.920000076293945,2008-12-30
14.489999771118164,2008-12-31
15.140000343322754,2009-01-02
15.050000190734863,2009-01-05
15.859999656677246,2009-01-06
14.9399995803833,2009-01-07
14.970000267028809,2009-01-08
14.609999656677246,2009-01-09
14.069999694824219,2009-01-12
13.75,2009-01-13
13.25,2009-01-14
13.850000381469727,2009-01-15
13.770000457763672,2009-01-16
12.90999984741211,2009-01-20
13.5600004196167,2009-01-21
13.390000343322754,2009-01-22
13.399999618530273,2009-01-23
13.539999961853027,2009-01-26
13.979999542236328,2009-01-27
14.109999656677246,2009-01-28
13.859999656677246,2009-01-29
13.369999885559082,2009-01-30
13.010000228881836,2009-02-02
12.869999885559082,2009-02-03
13.109999656677246,2009-02-04
13.529999732971191,2009-02-05
13.869999885559082,2009-02-06
13.949999809265137,2009-02-09
13.300000190734863,2009-02-10
13.5,2009-02-11
13.59000015258789,2009-02-12
13.670000076293945,2009-02-13
12.84000015258789,2009-02-17
12.960000038146973,2009-02-18
12.3100004196167,2009-02-19
12.279999732971191,2009-02-20
11.710000038146973,2009-02-23
12.300000190734863,2009-02-24
11.989999771118164,2009-02-25
11.6899995803833,2009-02-26
11.369999885559082,2009-02-27
10.399999618530273,2009-03-02
10.479999542236328,2009-03-03
10.979999542236328,2009-03-04
10.170000076293945,2009-03-05
10.050000190734863,2009-03-06
9.720000267028809,2009-03-09
10.880000114440918,2009-03-10
11.130000114440918,2009-03-11
11.640000343322754,2009-03-12
11.789999961853027,2009-03-13
11.710000038146973,2009-03-16
12.380000114440918,2009-03-17
13.0,2009-03-18
13.029999732971191,2009-03-19
12.670000076293945,2009-03-20
13.640000343322754,2009-03-23
13.710000038146973,2009-03-24
14.0,2009-03-25
14.65999984741211,2009-03-26
14.170000076293945,2009-03-27
13.479999542236328,2009-03-30
13.739999771118164,2009-03-31
14.0,2009-04-01
15.149999618530273,2009-04-02
15.59000015258789,2009-04-03
15.359999656677246,2009-04-06
14.65999984741211,2009-04-07
14.760000228881836,2009-04-08
15.880000114440918,2009-04-09
15.649999618530273,2009-04-13
15.479999542236328,2009-04-14
15.65999984741211,2009-04-15
16.440000534057617,2009-04-16
16.8799991607666,2009-04-17
15.760000228881836,2009-04-20
16.3799991607666,2009-04-21
15.119999885559082,2009-04-22
15.180000305175781,2009-04-23
16.059999465942383,2009-04-24
16.010000228881836,2009-04-27
15.920000076293945,2009-04-28
16.760000228881836,2009-04-29
16.670000076293945,2009-04-30
16.5,2009-05-01
17.049999237060547,2009-05-04
16.959999084472656,2009-05-05
17.077499389648438,2009-05-06
16.469999313354492,2009-05-07
16.760000228881836,2009-05-08
16.200000762939453,2009-05-11
15.899999618530273,2009-05-12
14.829999923706055,2009-05-13
15.260000228881836,2009-05-14
15.100000381469727,2009-05-15
15.619999885559082,2009-05-18
15.710000038146973,2009-05-19
15.770000457763672,2009-05-20
15.170000076293945,2009-05-21
14.899999618530273,2009-05-22
15.399999618530273,2009-05-26
15.029999732971191,2009-05-27
15.149999618530273,2009-05-28
15.279999732971191,2009-05-29
16.09000015258789,2009-06-01
16.280000686645508,2009-06-02
16.15999984741211,2009-06-03
16.770000457763672,2009-06-04
16.84000015258789,2009-06-05
16.559999465942383,2009-06-08
16.690000534057617,2009-06-09
16.59000015258789,2009-06-10
16.8700008392334,2009-06-11
16.559999465942383,2009-06-12
15.920000076293945,2009-06-15
15.880000114440918,2009-06-16
15.609999656677246,2009-06-17
15.640000343322754,2009-06-18
15.609999656677246,2009-06-19
14.800000190734863,2009-06-22
14.779999732971191,2009-06-23
15.029999732971191,2009-06-24
15.420000076293945,2009-06-25
15.760000228881836,2009-06-26
15.90999984741211,2009-06-29
15.550000190734863,2009-06-30
15.829999923706055,2009-07-01
15.1899995803833,2009-07-02
14.819999694824219,2009-07-06
14.430000305175781,2009-07-07
14.180000305175781,2009-07-08
14.760000228881836,2009-07-09
14.8100004196167,2009-07-10
15.15999984741211,2009-07-13
15.300000190734863,2009-07-14
16.149999618530273,2009-07-15
16.510000228881836,2009-07-16
16.360000610351562,2009-07-17
16.790000915527344,2009-07-20
16.850000381469727,2009-07-21
17.219999313354492,2009-07-22
17.850000381469727,2009-07-23
17.760000228881836,2009-07-24
17.90999984741211,2009-07-27
17.860000610351562,2009-07-28
17.729999542236328,2009-07-29
18.290000915527344,2009-07-30
17.760000228881836,2009-07-31
18.31999969482422,2009-08-03
18.610000610351562,2009-08-04
17.280000686645508,2009-08-05
17.030000686645508,2009-08-06
17.239999771118164,2009-08-07
17.360000610351562,2009-08-10
17.34000015258789,2009-08-11
17.850000381469727,2009-08-12
17.93000030517578,2009-08-13
17.739999771118164,2009-08-14
17.030000686645508,2009-08-17
17.389999389648438,2009-08-18
17.520000457763672,2009-08-19
17.940000534057617,2009-08-20
18.239999771118164,2009-08-21
18.43000030517578,2009-08-24
18.440000534057617,2009-08-25
18.489999771118164,2009-08-26
18.399999618530273,2009-08-27
18.450000762939453,2009-08-28
18.219999313354492,2009-08-31
17.709999084472656,2009-09-01
17.600000381469727,2009-09-02
17.90999984741211,2009-09-03
18.420000076293945,2009-09-04
18.549999237060547,2009-09-08
19.110000610351562,2009-09-09
19.219999313354492,2009-09-10
19.280000686645508,2009-09-11
19.190000534057617,2009-09-14
19.329999923706055,2009-09-15
20.100000381469727,2009-09-16
20.110000610351562,2009-09-17
20.360000610351562,2009-09-18
21.510000228881836,2009-09-21
21.31999969482422,2009-09-22
20.889999389648438,2009-09-23
20.3700008392334,2009-09-24
20.290000915527344,2009-09-25
20.579999923706055,2009-09-28
20.280000686645508,2009-09-29
20.8799991607666,2009-09-30
19.84000015258789,2009-10-01
19.639999389648438,2009-10-02
20.079999923706055,2009-10-05
20.420000076293945,2009-10-06
20.6299991607666,2009-10-07
21.18000030517578,2009-10-08
21.190000534057617,2009-10-09
21.059999465942383,2009-10-12
21.010000228881836,2009-10-13
22.280000686645508,2009-10-14
22.270000457763672,2009-10-15
22.010000228881836,2009-10-16
22.1299991607666,2009-10-19
21.860000610351562,2009-10-20
21.549999237060547,2009-10-21
22.020000457763672,2009-10-22
21.489999771118164,2009-10-23
21.209999084472656,2009-10-26
21.200000762939453,2009-10-27
18.559999465942383,2009-10-28
19.280000686645508,2009-10-29
18.670000076293945,2009-10-30
18.670000076293945,2009-11-02
18.809999465942383,2009-11-03
18.729999542236328,2009-11-04
19.280000686645508,2009-11-05
19.239999771118164,2009-11-06
19.81999969482422,2009-11-09
19.809999465942383,2009-11-10
19.8799991607666,2009-11-11
19.56999969482422,2009-11-12
19.559999465942383,2009-11-13
20.139999389648438,2009-11-16
20.209999084472656,2009-11-17
19.969999313354492,2009-11-18
19.260000228881836,2009-11-19
18.969999313354492,2009-11-20
19.399999618530273,2009-11-23
19.270000457763672,2009-11-24
19.40999984741211,2009-11-25
18.8799991607666,2009-11-27
18.59000015258789,2009-11-30
18.989999771118164,2009-12-01
19.229999542236328,2009-12-02
19.280000686645508,2009-12-03
20.06999969482422,2009-12-04
20.3700008392334,2009-12-07
20.059999465942383,2009-12-08
19.8799991607666,2009-12-09
20.030000686645508,2009-12-10
20.270000457763672,2009-12-11
20.670000076293945,2009-12-14
20.34000015258789,2009-12-15
20.559999465942383,2009-12-16
20.5,2009-12-17
20.799999237060547,2009-12-18
21.15999984741211,2009-12-21
21.489999771118164,2009-12-22
21.510000228881836,2009-12-23
21.639999389648438,2009-12-24
21.65999984741211,2009-12-28
21.639999389648438,2009-12-29
21.940000534057617,2009-12-30
21.549999237060547,2009-12-31
21.809999465942383,2010-01-04
21.549999237060547,2010-01-05
21.829999923706055,2010-01-06
21.950000762939453,2010-01-07
22.559999465942383,2010-01-08
22.479999542236328,2010-01-11
22.350000381469727,2010-01-12
22.59000015258789,2010-01-13
22.559999465942383,2010-01-14
21.979999542236328,2010-01-15
22.3700008392334,2010-01-19
21.940000534057617,2010-01-20
21.459999084472656,2010-01-21
20.56999969482422,2010-01-22
20.81999969482422,2010-01-25
20.899999618530273,2010-01-26
20.8700008392334,2010-01-27
20.56999969482422,2010-01-28
20.15999984741211,2010-01-29
20.709999084472656,2010-02-01
20.829999923706055,2010-02-02
20.56999969482422,2010-02-03
19.579999923706055,2010-02-04
19.739999771118164,2010-02-05
19.6200008392334,2010-02-08
19.899999618530273,2010-02-09
19.84000015258789,2010-02-10
20.149999618530273,2010-02-11
19.969999313354492,2010-02-12
20.3799991607666,2010-02-16
20.520000457763672,2010-02-17
20.75,2010-02-18
20.950000762939453,2010-02-19
20.709999084472656,2010-02-22
20.18000030517578,2010-02-23
20.530000686645508,2010-02-24
20.3700008392334,2010-02-25
20.450000762939453,2010-02-26
20.81999969482422,2010-03-01
20.75,2010-03-02
20.81999969482422,2010-03-03
20.860000610351562,2010-03-04
21.420000076293945,2010-03-05
21.31999969482422,2010-03-08
21.420000076293945,2010-03-09
21.8700008392334,2010-03-10
21.459999084472656,2010-03-11
21.309999465942383,2010-03-12
21.229999542236328,2010-03-15
21.15999984741211,2010-03-16
