CS,Date
33.274410247802734,2006-03-03
33.0111198425293,2006-03-06
32.308998107910156,2006-03-07
31.916990280151367,2006-03-08
31.308490753173828,2006-03-09
31.95794677734375,2006-03-10
32.390907287597656,2006-03-13
33.327064514160156,2006-03-14
33.31536865234375,2006-03-15
33.40898132324219,2006-03-16
33.350460052490234,2006-03-17
33.49674987792969,2006-03-20
32.870689392089844,2006-03-21
32.788780212402344,2006-03-22
32.12761688232422,2006-03-23
32.06325149536133,2006-03-24
31.916990280151367,2006-03-27
31.835067749023438,2006-03-28
32.29144287109375,2006-03-29
32.5839958190918,2006-03-30
32.6834602355957,2006-03-31
32.98771286010742,2006-04-03
33.58450698852539,2006-04-04
34.26322555541992,2006-04-05
34.40949249267578,2006-04-06
33.789283752441406,2006-04-07
33.59035873413086,2006-04-10
32.98771286010742,2006-04-11
32.98771286010742,2006-04-12
32.88239669799805,2006-04-13
33.15739059448242,2006-04-17
33.93556594848633,2006-04-18
34.75469970703125,2006-04-19
34.77225112915039,2006-04-20
34.95948791503906,2006-04-21
35.05309295654297,2006-04-24
34.94192886352539,2006-04-25
35.263736724853516,2006-04-26
35.983402252197266,2006-04-27
36.49610900878906,2006-04-28
36.25596618652344,2006-05-01
37.660823822021484,2006-05-02
36.688228607177734,2006-05-03
37.34263229370117,2006-05-04
38.231163024902344,2006-05-05
38.15311813354492,2006-05-08
38.33322525024414,2006-05-09
38.35124206542969,2006-05-10
38.12909698486328,2006-05-11
37.49271774291992,2006-05-12
36.98841094970703,2006-05-15
36.8203125,2006-05-16
35.03122329711914,2006-05-17
34.74905776977539,2006-05-18
35.181312561035156,2006-05-19
34.33480453491211,2006-05-22
33.90854263305664,2006-05-23
33.80647659301758,2006-05-24
34.448875427246094,2006-05-25
34.310787200927734,2006-05-26
33.89053726196289,2006-05-30
34.731040954589844,2006-05-31
35.08525848388672,2006-06-01
35.51152038574219,2006-06-02
34.89914321899414,2006-06-05
34.43085479736328,2006-06-06
33.81848907470703,2006-06-07
33.080047607421875,2006-06-08
32.51570510864258,2006-06-09
31.723224639892578,2006-06-12
30.060213088989258,2006-06-13
31.080829620361328,2006-06-14
32.47367477416992,2006-06-15
31.783254623413086,2006-06-16
31.83728790283203,2006-06-19
32.14347457885742,2006-06-20
32.53971481323242,2006-06-21
32.32958984375,2006-06-22
32.09544372558594,2006-06-23
32.287559509277344,2006-06-26
31.435043334960938,2006-06-27
31.711212158203125,2006-06-28
33.07404327392578,2006-06-29
33.61436462402344,2006-06-30
33.980587005615234,2006-07-03
33.4222412109375,2006-07-05
33.4222412109375,2006-07-06
33.164093017578125,2006-07-07
33.23013687133789,2006-07-10
33.332183837890625,2006-07-11
32.407630920410156,2006-07-12
31.645179748535156,2006-07-13
31.080829620361328,2006-07-14
30.738622665405273,2006-07-17
30.22231101989746,2006-07-18
31.338991165161133,2006-07-19
31.116859436035156,2006-07-20
30.684595108032227,2006-07-21
31.663179397583008,2006-07-24
31.81928062438965,2006-07-25
32.33559799194336,2006-07-26
32.62376403808594,2006-07-27
33.67440414428711,2006-07-28
33.560333251953125,2006-07-31
33.17609405517578,2006-08-01
32.569732666015625,2006-08-02
32.479671478271484,2006-08-03
32.617759704589844,2006-08-04
32.61175537109375,2006-08-07
32.2995719909668,2006-08-08
32.50369644165039,2006-08-09
32.67180252075195,2006-08-10
32.11945343017578,2006-08-11
32.14347457885742,2006-08-14
33.03802490234375,2006-08-15
33.650390625,2006-08-16
33.61436462402344,2006-08-17
33.72843933105469,2006-08-18
33.4522705078125,2006-08-21
33.24213409423828,2006-08-22
32.971981048583984,2006-08-23
32.983985900878906,2006-08-24
33.03802490234375,2006-08-25
33.3502197265625,2006-08-28
33.63237762451172,2006-08-29
33.59035110473633,2006-08-30
33.560333251953125,2006-08-31
33.59635543823242,2006-09-01
34.262760162353516,2006-09-05
33.72843933105469,2006-09-06
33.34420394897461,2006-09-07
33.41624450683594,2006-09-08
33.15808868408203,2006-09-11
33.608360290527344,2006-09-12
33.71042251586914,2006-09-13
33.75244903564453,2006-09-14
34.55693054199219,2006-09-15
34.77907180786133,2006-09-18
34.64699172973633,2006-09-19
35.19932556152344,2006-09-20
35.57756042480469,2006-09-21
35.51152038574219,2006-09-22
35.583560943603516,2006-09-25
35.39144515991211,2006-09-26
35.06125259399414,2006-09-27
34.96518325805664,2006-09-28
34.791080474853516,2006-09-29
34.85111618041992,2006-10-02
34.791080474853516,2006-10-03
35.27138137817383,2006-10-04
35.86573028564453,2006-10-05
35.919761657714844,2006-10-06
36.02783966064453,2006-10-09
36.26197052001953,2006-10-10
36.291996002197266,2006-10-11
36.56816101074219,2006-10-12
36.25596618652344,2006-10-13
36.009822845458984,2006-10-16
35.169307708740234,2006-10-17
35.37942886352539,2006-10-18
35.68561935424805,2006-10-19
35.733646392822266,2006-10-20
35.99180221557617,2006-10-23
35.99781036376953,2006-10-24
36.117889404296875,2006-10-25
36.736263275146484,2006-10-26
36.71825408935547,2006-10-27
36.58616256713867,2006-10-30
36.31000518798828,2006-10-31
35.81169509887695,2006-11-01
37.144508361816406,2006-11-02
37.04845428466797,2006-11-03
37.78689193725586,2006-11-06
38.597389221191406,2006-11-07
38.795509338378906,2006-11-08
38.6334114074707,2006-11-09
38.74747848510742,2006-11-10
38.78949737548828,2006-11-13
39.27579116821289,2006-11-14
39.25178527832031,2006-11-15
39.263790130615234,2006-11-16
39.041656494140625,2006-11-17
38.9636116027832,2006-11-20
39.51594543457031,2006-11-21
39.79811477661133,2006-11-22
39.55195617675781,2006-11-24
38.72947311401367,2006-11-27
39.035648345947266,2006-11-28
39.61199951171875,2006-11-29
39.72606658935547,2006-11-30
39.966217041015625,2006-12-01
40.194358825683594,2006-12-04
40.20636749267578,2006-12-05
40.344444274902344,2006-12-06
40.95081329345703,2006-12-07
40.578582763671875,2006-12-08
41.581199645996094,2006-12-11
41.42509078979492,2006-12-12
41.25099563598633,2006-12-13
41.33504104614258,2006-12-14
41.31703567504883,2006-12-15
41.2149772644043,2006-12-18
41.34105682373047,2006-12-19
41.13692855834961,2006-12-20
41.353057861328125,2006-12-21
41.395084381103516,2006-12-22
41.8093376159668,2006-12-26
41.88738250732422,2006-12-27
42.02546691894531,2006-12-28
41.93540954589844,2006-12-29
42.091495513916016,2007-01-03
42.049468994140625,2007-01-04
41.287017822265625,2007-01-05
41.00484848022461,2007-01-08
40.692657470703125,2007-01-09
40.5185546875,2007-01-10
40.73468780517578,2007-01-11
41.01685333251953,2007-01-12
41.30502700805664,2007-01-16
41.34105682373047,2007-01-17
41.22697830200195,2007-01-18
41.443115234375,2007-01-19
41.407100677490234,2007-01-22
42.283626556396484,2007-01-23
42.595802307128906,2007-01-24
42.277610778808594,2007-01-25
41.947418212890625,2007-01-26
41.85135269165039,2007-01-29
42.4337158203125,2007-01-30
42.67385482788086,2007-01-31
42.82994842529297,2007-02-01
42.76991271972656,2007-02-02
42.385684967041016,2007-02-05
42.73989486694336,2007-02-06
43.06409454345703,2007-02-07
42.66786193847656,2007-02-08
42.21759033203125,2007-02-09
42.06748962402344,2007-02-12
42.67385482788086,2007-02-13
43.24420928955078,2007-02-14
44.7090950012207,2007-02-15
45.57361602783203,2007-02-16
45.50157165527344,2007-02-20
44.72709655761719,2007-02-21
44.787139892578125,2007-02-22
44.79314041137695,2007-02-23
44.102718353271484,2007-02-26
41.92340087890625,2007-02-27
41.581199645996094,2007-02-28
41.85135269165039,2007-03-01
41.130924224853516,2007-03-02
40.72267150878906,2007-03-05
41.737281799316406,2007-03-06
42.22358322143555,2007-03-07
42.84196472167969,2007-03-08
42.87196731567383,2007-03-09
42.97404479980469,2007-03-12
41.545169830322266,2007-03-13
41.36506652832031,2007-03-14
41.68925857543945,2007-03-15
41.707271575927734,2007-03-16
42.65584945678711,2007-03-19
43.07610321044922,2007-03-20
44.33086013793945,2007-03-21
44.39690017700195,2007-03-22
44.85917663574219,2007-03-23
44.44493103027344,2007-03-26
43.952632904052734,2007-03-27
43.112117767333984,2007-03-28
43.41830825805664,2007-03-29
43.12412643432617,2007-03-30
43.358272552490234,2007-04-02
43.592411041259766,2007-04-03
43.32825469970703,2007-04-04
43.40629577636719,2007-04-05
43.130130767822266,2007-04-09
43.81454849243164,2007-04-10
43.46634292602539,2007-04-11
43.886592864990234,2007-04-12
44.13874053955078,2007-04-13
45.2133903503418,2007-04-16
44.787139892578125,2007-04-17
45.03328323364258,2007-04-18
44.65505599975586,2007-04-19
45.7657356262207,2007-04-20
45.8317756652832,2007-04-23
46.20398712158203,2007-04-24
47.44674301147461,2007-04-25
47.1945915222168,2007-04-26
47.182586669921875,2007-04-27
47.1285514831543,2007-04-30
47.09853744506836,2007-05-01
47.30265808105469,2007-05-02
46.57622146606445,2007-05-03
46.918426513671875,2007-05-04
46.82003402709961,2007-05-07
46.64786148071289,2007-05-08
47.11520004272461,2007-05-09
46.01449966430664,2007-05-10
47.25048828125,2007-05-11
46.930728912353516,2007-05-14
46.76469039916992,2007-05-15
46.80159378051758,2007-05-16
46.43264389038086,2007-05-17
46.60481262207031,2007-05-18
46.1805305480957,2007-05-21
46.22356414794922,2007-05-22
46.537174224853516,2007-05-23
45.860774993896484,2007-05-24
45.90995788574219,2007-05-25
45.87306213378906,2007-05-29
46.162078857421875,2007-05-30
46.69091033935547,2007-05-31
47.10289764404297,2007-06-01
47.12749099731445,2007-06-04
46.518733978271484,2007-06-05
45.90995788574219,2007-06-06
44.45873260498047,2007-06-07
44.4095573425293,2007-06-08
44.64321517944336,2007-06-11
43.73313903808594,2007-06-12
44.48948669433594,2007-06-13
45.10441589355469,2007-06-14
45.3626823425293,2007-06-15
45.33808517456055,2007-06-18
45.639400482177734,2007-06-19
45.52869415283203,2007-06-20
45.21509552001953,2007-06-21
43.997554779052734,2007-06-22
44.15127944946289,2007-06-25
43.640899658203125,2007-06-26
43.58555221557617,2007-06-27
43.401084899902344,2007-06-28
43.63475799560547,2007-06-29
44.38495635986328,2007-07-02
44.75390625,2007-07-03
44.483341217041016,2007-07-05
44.827693939208984,2007-07-06
44.98757553100586,2007-07-09
44.243526458740234,2007-07-10
44.68626403808594,2007-07-11
45.58404541015625,2007-07-12
45.739810943603516,2007-07-13
45.665645599365234,2007-07-16
45.59147262573242,2007-07-17
45.18970489501953,2007-07-18
44.4788818359375,2007-07-19
43.24885177612305,2007-07-20
43.329193115234375,2007-07-23
42.19807052612305,2007-07-24
41.51815414428711,2007-07-25
39.68856430053711,2007-07-26
39.620567321777344,2007-07-27
40.46736526489258,2007-07-30
39.892547607421875,2007-07-31
39.2744255065918,2007-08-01
41.24618911743164,2007-08-02
40.584815979003906,2007-08-03
42.30315017700195,2007-08-06
43.42192077636719,2007-08-07
44.13274383544922,2007-08-08
42.46385192871094,2007-08-09
41.87666320800781,2007-08-10
41.919921875,2007-08-13
40.597171783447266,2007-08-14
39.18789291381836,2007-08-15
40.36229705810547,2007-08-16
41.406898498535156,2007-08-17
40.671348571777344,2007-08-20
40.75788116455078,2007-08-21
41.15965270996094,2007-08-22
40.91858673095703,2007-08-23
41.542869567871094,2007-08-24
41.16582489013672,2007-08-27
39.855445861816406,2007-08-28
40.751705169677734,2007-08-29
39.960533142089844,2007-08-30
40.57245635986328,2007-08-31
41.62941360473633,2007-09-04
40.93095016479492,2007-09-05
40.79497146606445,2007-09-06
40.02851867675781,2007-09-07
39.793636322021484,2007-09-10
40.12123489379883,2007-09-11
40.14596176147461,2007-09-12
40.424110412597656,2007-09-13
39.81217956542969,2007-09-14
39.43513488769531,2007-09-17
41.02366638183594,2007-09-18
41.27708435058594,2007-09-19
41.48725128173828,2007-09-20
41.036033630371094,2007-09-21
40.764068603515625,2007-09-24
40.77642822265625,2007-09-25
40.50445556640625,2007-09-26
40.77642822265625,2007-09-27
40.99893569946289,2007-09-28
42.02500534057617,2007-10-01
42.63692092895508,2007-10-02
42.62456130981445,2007-10-03
42.915069580078125,2007-10-04
43.02633285522461,2007-10-05
42.61838150024414,2007-10-08
42.79763412475586,2007-10-09
42.77290344238281,2007-10-10
42.45148849487305,2007-10-11
42.575111389160156,2007-10-12
42.092987060546875,2007-10-15
41.53669738769531,2007-10-16
41.64795684814453,2007-10-17
41.90755844116211,2007-10-18
40.671348571777344,2007-10-19
40.72697830200195,2007-10-22
40.83204650878906,2007-10-23
40.67753601074219,2007-10-24
39.80599594116211,2007-10-25
40.88768768310547,2007-10-26
40.75788116455078,2007-10-29
41.04220962524414,2007-10-30
41.84575653076172,2007-10-31
39.74419403076172,2007-11-01
38.946834564208984,2007-11-02
38.168025970458984,2007-11-05
38.72431564331055,2007-11-06
37.240867614746094,2007-11-07
37.68589401245117,2007-11-08
36.808189392089844,2007-11-09
36.31987762451172,2007-11-12
38.13711929321289,2007-11-13
37.716800689697266,2007-11-14
37.240867614746094,2007-11-15
37.259403228759766,2007-11-16
36.054100036621094,2007-11-19
35.485435485839844,2007-11-20
34.97859573364258,2007-11-21
35.33709716796875,2007-11-23
34.570648193359375,2007-11-26
35.81303787231445,2007-11-27
37.407745361328125,2007-11-28
37.259403228759766,2007-11-29
37.28412628173828,2007-11-30
37.22849655151367,2007-12-03
36.993614196777344,2007-12-04
37.38920211791992,2007-12-05
38.10620880126953,2007-12-06
38.260738372802734,2007-12-07
39.33005905151367,2007-12-10
38.1741943359375,2007-12-11
38.87266159057617,2007-12-12
38.124752044677734,2007-12-13
37.06779479980469,2007-12-14
36.3260612487793,2007-12-17
36.3260612487793,2007-12-18
35.9552001953125,2007-12-19
36.24571228027344,2007-12-20
36.73401641845703,2007-12-21
36.95652770996094,2007-12-24
37.111061096191406,2007-12-26
36.8390998840332,2007-12-27
37.19140625,2007-12-28
37.14814758300781,2007-12-31
36.88854217529297,2008-01-02
36.937992095947266,2008-01-03
36.23334884643555,2008-01-04
35.44218063354492,2008-01-07
34.137969970703125,2008-01-08
35.20729064941406,2008-01-09
35.633785247802734,2008-01-10
35.232017517089844,2008-01-11
36.047916412353516,2008-01-14
35.1083984375,2008-01-15
33.61875534057617,2008-01-16
32.326927185058594,2008-01-17
31.87570571899414,2008-01-18
31.245243072509766,2008-01-22
32.7843132019043,2008-01-23
34.15650939941406,2008-01-24
33.3467903137207,2008-01-25
34.255409240722656,2008-01-28
34.638641357421875,2008-01-29
35.21347427368164,2008-01-30
35.08985137939453,2008-01-31
36.054100036621094,2008-02-01
34.76225662231445,2008-02-04
32.63597106933594,2008-02-05
32.01786804199219,2008-02-06
32.252750396728516,2008-02-07
31.968416213989258,2008-02-08
31.41830062866211,2008-02-11
31.86952018737793,2008-02-12
32.24656295776367,2008-02-13
31.39975929260254,2008-02-14
31.449207305908203,2008-02-15
29.8050479888916,2008-02-19
30.46024513244629,2008-02-20
29.495996475219727,2008-02-21
29.953401565551758,2008-02-22
30.45406150817871,2008-02-25
31.239057540893555,2008-02-26
31.58519744873047,2008-02-27
31.412124633789062,2008-02-28
30.23773193359375,2008-02-29
30.627134323120117,2008-03-03
30.49732780456543,2008-03-04
30.089378356933594,2008-03-05
29.495996475219727,2008-03-06
29.57016944885254,2008-03-07
28.772815704345703,2008-03-10
30.979455947875977,2008-03-11
31.640832901000977,2008-03-12
31.430673599243164,2008-03-13
30.157365798950195,2008-03-14
28.568832397460938,2008-03-17
31.906614303588867,2008-03-18
30.81256103515625,2008-03-19
30.583860397338867,2008-03-20
31.412124633789062,2008-03-24
31.69027328491211,2008-03-25
31.455387115478516,2008-03-26
31.090709686279297,2008-03-27
30.960908889770508,2008-03-28
31.449207305908203,2008-03-31
34.02053451538086,2008-04-01
34.95387268066406,2008-04-02
34.65718460083008,2008-04-03
34.6324577331543,2008-04-04
35.25056457519531,2008-04-07
34.97859573364258,2008-04-08
33.95872116088867,2008-04-09
33.27261734008789,2008-04-10
33.16135787963867,2008-04-11
32.08585739135742,2008-04-14
32.20948028564453,2008-04-15
33.01920700073242,2008-04-16
32.70397186279297,2008-04-17
33.03773880004883,2008-04-18
33.2293586730957,2008-04-21
32.67306137084961,2008-04-22
31.900423049926758,2008-04-23
33.414791107177734,2008-04-24
33.940181732177734,2008-04-25
34.55828094482422,2008-04-28
34.076995849609375,2008-04-29
34.37337112426758,2008-04-30
35.50733184814453,2008-05-01
35.752174377441406,2008-05-02
35.61042404174805,2008-05-05
35.15297317504883,2008-05-06
34.618202209472656,2008-05-07
34.875919342041016,2008-05-08
34.901695251464844,2008-05-09
35.120758056640625,2008-05-12
34.92746353149414,2008-05-13
34.643978118896484,2008-05-14
35.339820861816406,2008-05-15
34.99833679199219,2008-05-16
34.6568603515625,2008-05-19
34.5408821105957,2008-05-20
33.56800079345703,2008-05-21
33.632423400878906,2008-05-22
33.69041442871094,2008-05-23
32.839942932128906,2008-05-27
32.96236038208008,2008-05-28
32.67242431640625,2008-05-29
32.788394927978516,2008-05-30
32.421146392822266,2008-06-02
31.69952964782715,2008-06-03
31.590003967285156,2008-06-04
32.58865737915039,2008-06-05
31.564224243164062,2008-06-06
30.83616065979004,2008-06-09
30.269184112548828,2008-06-10
30.0372371673584,2008-06-11
30.04367446899414,2008-06-12
31.10677146911621,2008-06-13
30.919925689697266,2008-06-16
31.048786163330078,2008-06-17
30.82328224182129,2008-06-18
30.282066345214844,2008-06-19
29.52824592590332,2008-06-20
28.877500534057617,2008-06-23
29.148101806640625,2008-06-24
30.056562423706055,2008-06-25
29.15454864501953,2008-06-26
29.109445571899414,2008-06-27
29.193201065063477,2008-06-30
28.748640060424805,2008-07-01
27.94326400756836,2008-07-02
28.426485061645508,2008-07-03
26.841514587402344,2008-07-07
27.26030921936035,2008-07-08
26.319625854492188,2008-07-09
27.047685623168945,2008-07-10
26.616010665893555,2008-07-11
25.849288940429688,2008-07-14
25.204988479614258,2008-07-15
