GPC,Date
24.30229949951172,2006-01-31
24.570871353149414,2006-02-01
24.25658416748047,2006-02-02
24.1651554107666,2006-02-03
24.136600494384766,2006-02-06
23.810880661010742,2006-02-07
24.028018951416016,2006-02-08
24.079444885253906,2006-02-09
24.216588973999023,2006-02-10
24.079444885253906,2006-02-13
24.462299346923828,2006-02-14
24.462299346923828,2006-02-15
24.68515396118164,2006-02-16
25.04514503479004,2006-02-17
25.4908390045166,2006-02-21
25.582273483276367,2006-02-22
25.576560974121094,2006-02-23
25.60512924194336,2006-02-24
25.50227928161621,2006-02-27
25.439424514770508,2006-02-28
25.51369857788086,2006-03-01
25.31941795349121,2006-03-02
25.15369415283203,2006-03-03
24.993717193603516,2006-03-06
25.59941291809082,2006-03-07
25.43704605102539,2006-03-08
25.51189422607422,2006-03-09
25.765235900878906,2006-03-10
25.45432472229004,2006-03-13
25.667354583740234,2006-03-14
25.678861618041992,2006-03-15
26.00705337524414,2006-03-16
26.00705337524414,2006-03-17
26.012815475463867,2006-03-20
25.811294555664062,2006-03-21
25.886137008666992,2006-03-22
25.621299743652344,2006-03-23
25.569473266601562,2006-03-24
25.448556900024414,2006-03-27
25.224021911621094,2006-03-28
25.362199783325195,2006-03-29
25.218257904052734,2006-03-30
25.235532760620117,2006-03-31
25.160676956176758,2006-04-03
25.270084381103516,2006-04-04
26.50797462463379,2006-04-05
26.17402458190918,2006-04-06
25.85735321044922,2006-04-07
26.064624786376953,2006-04-10
25.914934158325195,2006-04-11
25.736440658569336,2006-04-12
25.776750564575195,2006-04-13
25.845844268798828,2006-04-17
25.834314346313477,2006-04-18
25.79401969909668,2006-04-19
25.79401969909668,2006-04-20
25.615537643432617,2006-04-21
25.47159194946289,2006-04-24
25.2873477935791,2006-04-25
25.298871994018555,2006-04-26
25.304624557495117,2006-04-27
25.131898880004883,2006-04-28
25.045551300048828,2006-05-01
24.987960815429688,2006-05-02
25.108869552612305,2006-05-03
25.258567810058594,2006-05-04
25.235532760620117,2006-05-05
25.229774475097656,2006-05-08
25.218257904052734,2006-05-09
25.20099639892578,2006-05-10
25.06279945373535,2006-05-11
24.964929580688477,2006-05-12
25.05129051208496,2006-05-15
24.9073486328125,2006-05-16
24.734622955322266,2006-05-17
24.544620513916016,2006-05-18
24.68280601501465,2006-05-19
24.809471130371094,2006-05-22
24.820980072021484,2006-05-23
24.81524658203125,2006-05-24
25.189472198486328,2006-05-25
25.310392379760742,2006-05-26
24.75766372680664,2006-05-30
24.792198181152344,2006-05-31
25.126131057739258,2006-06-01
24.895851135253906,2006-06-02
24.481300354003906,2006-06-05
24.256752014160156,2006-06-06
24.087268829345703,2006-06-07
24.331035614013672,2006-06-08
24.10468292236328,2006-06-09
23.849292755126953,2006-06-12
23.63453483581543,2006-06-13
23.680957794189453,2006-06-14
23.680957794189453,2006-06-15
23.63453483581543,2006-06-16
23.51264762878418,2006-06-19
23.425588607788086,2006-06-20
23.88412094116211,2006-06-21
23.878305435180664,2006-06-22
23.895727157592773,2006-06-23
24.04082489013672,2006-06-26
23.889921188354492,2006-06-27
23.91893768310547,2006-06-28
24.139503479003906,2006-06-29
24.18012046813965,2006-06-30
24.058238983154297,2006-07-03
24.18012046813965,2006-07-05
24.452932357788086,2006-07-06
24.191741943359375,2006-07-07
24.46453094482422,2006-07-10
24.766345977783203,2006-07-11
24.383283615112305,2006-07-12
23.936355590820312,2006-07-13
23.91893768310547,2006-07-14
23.83768081665039,2006-07-17
23.58230209350586,2006-07-18
23.8667049407959,2006-07-19
23.878305435180664,2006-07-20
23.889921188354492,2006-07-21
24.41809844970703,2006-07-24
24.656068801879883,2006-07-25
24.139503479003906,2006-07-26
24.272994995117188,2006-07-27
24.394886016845703,2006-07-28
24.168519973754883,2006-07-31
23.92474937438965,2006-08-01
24.006004333496094,2006-08-02
24.435510635375977,2006-08-03
24.267196655273438,2006-08-04
24.23816680908203,2006-08-07
23.849292755126953,2006-08-08
23.55328369140625,2006-08-09
23.51264762878418,2006-08-10
23.367534637451172,2006-08-11
23.63453483581543,2006-08-14
23.913127899169922,2006-08-15
24.34264373779297,2006-08-16
24.40068817138672,2006-08-17
24.110477447509766,2006-08-18
23.98859977722168,2006-08-21
24.035030364990234,2006-08-22
24.011804580688477,2006-08-23
23.88412094116211,2006-08-24
23.762224197387695,2006-08-25
23.982791900634766,2006-08-28
24.06406593322754,2006-08-29
24.087268829345703,2006-08-30
23.98859977722168,2006-08-31
24.19754409790039,2006-09-01
24.093067169189453,2006-09-05
23.963159561157227,2006-09-06
23.8753662109375,2006-09-07
24.068485260009766,2006-09-08
23.89879035949707,2006-09-11
24.425460815429688,2006-09-12
25.06330108642578,2006-09-13
25.039888381958008,2006-09-14
25.297365188598633,2006-09-15
25.051591873168945,2006-09-18
25.051591873168945,2006-09-19
25.25640296936035,2006-09-20
25.18617820739746,2006-09-21
25.092565536499023,2006-09-22
25.34419822692871,2006-09-25
25.455379486083984,2006-09-26
25.22714614868164,2006-09-27
25.62506103515625,2006-09-28
25.238849639892578,2006-09-29
25.22130584716797,2006-10-02
25.33247184753418,2006-10-03
25.38515281677246,2006-10-04
25.677736282348633,2006-10-05
25.900104522705078,2006-10-06
25.783061981201172,2006-10-09
26.06981658935547,2006-10-10
26.116626739501953,2006-10-11
26.186838150024414,2006-10-12
26.379953384399414,2006-10-13
26.3389835357666,2006-10-16
26.216100692749023,2006-10-17
26.438465118408203,2006-10-18
26.11077308654785,2006-10-19
26.385791778564453,2006-10-20
26.6257266998291,2006-10-23
26.6257266998291,2006-10-24
26.643280029296875,2006-10-25
26.836397171020508,2006-10-26
26.684253692626953,2006-10-27
26.684253692626953,2006-10-30
26.637434005737305,2006-10-31
26.40921401977539,2006-11-01
26.444318771362305,2006-11-02
26.385791778564453,2006-11-03
26.783735275268555,2006-11-06
26.736915588378906,2006-11-07
26.912466049194336,2006-11-08
26.87735366821289,2006-11-09
27.111433029174805,2006-11-10
26.848102569580078,2006-11-13
27.0762996673584,2006-11-14
27.082170486450195,2006-11-15
27.831207275390625,2006-11-16
27.778539657592773,2006-11-17
27.679058074951172,2006-11-20
27.70246696472168,2006-11-21
27.766822814941406,2006-11-22
27.62053108215332,2006-11-24
27.374757766723633,2006-11-27
27.228458404541016,2006-11-28
27.468385696411133,2006-11-29
27.43914031982422,2006-11-30
27.275266647338867,2006-12-01
27.562013626098633,2006-12-04
27.9365291595459,2006-12-05
28.141620635986328,2006-12-06
27.882314682006836,2006-12-07
27.964811325073242,2006-12-08
27.994291305541992,2006-12-11
28.070903778076172,2006-12-12
27.976608276367188,2006-12-13
28.16519546508789,2006-12-14
27.84694480895996,2006-12-15
27.74676513671875,2006-12-18
27.888212203979492,2006-12-19
28.01787567138672,2006-12-20
28.011974334716797,2006-12-21
27.79391098022461,2006-12-22
27.929458618164062,2006-12-26
28.300756454467773,2006-12-27
28.212360382080078,2006-12-28
27.953035354614258,2006-12-29
28.023759841918945,2007-01-03
27.917659759521484,2007-01-04
27.617095947265625,2007-01-05
27.552274703979492,2007-01-08
27.788013458251953,2007-01-09
27.870525360107422,2007-01-10
28.035551071166992,2007-01-11
28.259496688842773,2007-01-12
28.51291275024414,2007-01-16
28.43630027770996,2007-01-17
28.23003578186035,2007-01-18
27.994291305541992,2007-01-19
27.98250389099121,2007-01-22
27.917659759521484,2007-01-23
27.988407135009766,2007-01-24
27.51101303100586,2007-01-25
27.32832145690918,2007-01-26
27.369569778442383,2007-01-29
27.5228214263916,2007-01-30
28.00606918334961,2007-01-31
28.342008590698242,2007-02-01
28.400941848754883,2007-02-02
28.43630027770996,2007-02-05
28.67203712463379,2007-02-06
28.96082878112793,2007-02-07
28.801698684692383,2007-02-08
28.854740142822266,2007-02-09
28.77223777770996,2007-02-12
28.99620246887207,2007-02-13
29.14942169189453,2007-02-14
29.178878784179688,2007-02-15
29.332122802734375,2007-02-16
29.320343017578125,2007-02-20
29.520702362060547,2007-02-21
29.72698974609375,2007-02-22
29.797706604003906,2007-02-23
29.567869186401367,2007-02-26
28.48345375061035,2007-02-27
28.71919822692871,2007-02-28
28.58952522277832,2007-03-01
28.41273307800293,2007-03-02
28.318439483642578,2007-03-05
28.56007194519043,2007-03-06
28.652116775512695,2007-03-07
28.87777328491211,2007-03-08
28.901517868041992,2007-03-09
28.98466682434082,2007-03-12
28.640241622924805,2007-03-13
28.818376541137695,2007-03-14
28.93121337890625,2007-03-15
28.753061294555664,2007-03-16
29.13311767578125,2007-03-19
29.40627098083496,2007-03-20
29.631938934326172,2007-03-21
29.430034637451172,2007-03-22
29.50128936767578,2007-03-23
29.50128936767578,2007-03-26
29.19248390197754,2007-03-27
28.85401725769043,2007-03-28
28.94902801513672,2007-03-29
29.097492218017578,2007-03-30
29.269699096679688,2007-04-02
29.625988006591797,2007-04-03
29.50128936767578,2007-04-04
29.465662002563477,2007-04-05
29.578481674194336,2007-04-09
29.584423065185547,2007-04-10
29.1390380859375,2007-04-11
29.245954513549805,2007-04-12
29.186565399169922,2007-04-13
29.691312789916992,2007-04-16
29.57254409790039,2007-04-17
29.625988006591797,2007-04-18
29.358766555786133,2007-04-19
29.608169555664062,2007-04-20
29.643800735473633,2007-04-23
29.620054244995117,2007-04-24
29.86945152282715,2007-04-25
29.86945152282715,2007-04-26
29.667560577392578,2007-04-27
29.340946197509766,2007-04-30
29.453767776489258,2007-05-01
29.620054244995117,2007-05-02
29.614103317260742,2007-05-03
29.2578125,2007-05-04
29.364709854125977,2007-05-07
29.335018157958984,2007-05-08
29.560659408569336,2007-05-09
29.275625228881836,2007-05-10
29.329084396362305,2007-05-11
29.263748168945312,2007-05-14
29.216251373291016,2007-05-15
29.44784927368164,2007-05-16
29.536916732788086,2007-05-17
29.732879638671875,2007-05-18
29.9110164642334,2007-05-21
30.077301025390625,2007-05-22
29.691312789916992,2007-05-23
29.453767776489258,2007-05-24
29.673490524291992,2007-05-25
30.154489517211914,2007-05-29
30.457353591918945,2007-05-30
30.475156784057617,2007-05-31
30.219810485839844,2007-06-01
30.540468215942383,2007-06-04
30.02386474609375,2007-06-05
29.75767707824707,2007-06-06
29.362911224365234,2007-06-07
29.80552864074707,2007-06-08
29.811511993408203,2007-06-11
29.53635597229004,2007-06-12
29.9550724029541,2007-06-13
29.841415405273438,2007-06-14
29.829456329345703,2007-06-15
29.835433959960938,2007-06-18
29.913192749023438,2007-06-19
29.72777557373047,2007-06-20
30.008886337280273,2007-06-21
29.53037452697754,2007-06-22
29.584205627441406,2007-06-25
29.578245162963867,2007-06-26
29.80552864074707,2007-06-27
29.811511993408203,2007-06-28
29.66794776916504,2007-06-29
30.086641311645508,2007-07-02
30.194311141967773,2007-07-03
29.978981018066406,2007-07-05
30.104597091674805,2007-07-06
29.88927459716797,2007-07-09
29.303089141845703,2007-07-10
29.506454467773438,2007-07-11
30.032825469970703,2007-07-12
30.15245246887207,2007-07-13
30.182361602783203,2007-07-16
30.206279754638672,2007-07-17
30.260108947753906,2007-07-18
30.619009017944336,2007-07-19
29.350936889648438,2007-07-20
29.63804054260254,2007-07-23
29.883283615112305,2007-07-24
29.9550724029541,2007-07-25
29.350936889648438,2007-07-26
28.423812866210938,2007-07-27
28.884382247924805,2007-07-30
28.45970916748047,2007-07-31
28.788686752319336,2007-08-01
29.105703353881836,2007-08-02
28.465679168701172,2007-08-03
29.261213302612305,2007-08-06
29.362911224365234,2007-08-07
29.937114715576172,2007-08-08
29.087751388549805,2007-08-09
28.776716232299805,2007-08-10
29.422714233398438,2007-08-13
28.752803802490234,2007-08-14
28.208478927612305,2007-08-15
28.8365421295166,2007-08-16
29.350936889648438,2007-08-17
29.09373664855957,2007-08-20
28.842517852783203,2007-08-21
28.99205780029297,2007-08-22
28.866443634033203,2007-08-23
28.98009490966797,2007-08-24
28.90831184387207,2007-08-27
28.471660614013672,2007-08-28
29.249250411987305,2007-08-29
29.524398803710938,2007-08-30
29.715797424316406,2007-08-31
29.404762268066406,2007-09-04
28.93775177001953,2007-09-05
29.31136703491211,2007-09-06
29.118532180786133,2007-09-07
28.94376564025879,2007-09-10
29.275209426879883,2007-09-11
29.16672706604004,2007-09-12
29.263153076171875,2007-09-13
29.263153076171875,2007-09-14
29.353544235229492,2007-09-17
30.420175552368164,2007-09-18
30.679309844970703,2007-09-19
30.613025665283203,2007-09-20
30.462358474731445,2007-09-21
30.480438232421875,2007-09-24
30.444293975830078,2007-09-25
30.679309844970703,2007-09-26
30.396080017089844,2007-09-27
30.130922317504883,2007-09-28
30.52865982055664,2007-10-01
30.462358474731445,2007-10-02
30.1068172454834,2007-10-03
30.052587509155273,2007-10-04
30.227338790893555,2007-10-05
29.938079833984375,2007-10-08
30.02848243713379,2007-10-09
29.913978576660156,2007-10-10
29.63677406311035,2007-10-11
29.877830505371094,2007-10-12
29.425865173339844,2007-10-15
29.305334091186523,2007-10-16
29.29930877685547,2007-10-17
29.20892333984375,2007-10-18
28.377294540405273,2007-10-19
28.85336685180664,2007-10-22
29.106477737426758,2007-10-23
29.419841766357422,2007-10-24
29.389713287353516,2007-10-25
29.61267852783203,2007-10-26
29.383678436279297,2007-10-29
29.329442977905273,2007-10-30
29.57048988342285,2007-10-31
29.245073318481445,2007-11-01
29.54035186767578,2007-11-02
29.648834228515625,2007-11-05
29.757291793823242,2007-11-06
29.076345443725586,2007-11-07
29.63677406311035,2007-11-08
29.20892333984375,2007-11-09
29.492155075073242,2007-11-12
30.040529251098633,2007-11-13
29.05826759338379,2007-11-14
29.106477737426758,2007-11-15
28.847368240356445,2007-11-16
28.419483184814453,2007-11-19
28.642454147338867,2007-11-20
28.425514221191406,2007-11-21
28.75696563720703,2007-11-23
28.12419891357422,2007-11-26
28.65451431274414,2007-11-27
29.43790626525879,2007-11-28
28.991971969604492,2007-11-29
28.955821990966797,2007-11-30
28.919660568237305,2007-12-03
28.93171501159668,2007-12-04
29.353748321533203,2007-12-05
29.772724151611328,2007-12-06
29.86380958557129,2007-12-07
29.973114013671875,2007-12-10
29.098705291748047,2007-12-11
29.293020248413086,2007-12-12
29.34160804748535,2007-12-13
28.88010025024414,2007-12-14
28.606847763061523,2007-12-17
28.81330108642578,2007-12-18
28.59469223022461,2007-12-19
28.661481857299805,2007-12-20
29.554134368896484,2007-12-21
29.699880599975586,2007-12-24
29.493404388427734,2007-12-26
28.801164627075195,2007-12-27
28.57041358947754,2007-12-28
28.1149845123291,2007-12-31
27.3498592376709,2008-01-02
27.313434600830078,2008-01-03
26.329708099365234,2008-01-04
26.536178588867188,2008-01-07
25.69210433959961,2008-01-08
26.354019165039062,2008-01-09
26.09290313720703,2008-01-10
25.673898696899414,2008-01-11
26.214330673217773,2008-01-14
25.48565101623535,2008-01-15
25.370275497436523,2008-01-16
24.920928955078125,2008-01-17
24.46550178527832,2008-01-18
24.453346252441406,2008-01-22
24.67803192138672,2008-01-23
24.41692543029785,2008-01-24
24.73876190185547,2008-01-25
25.24276351928711,2008-01-28
25.698192596435547,2008-01-29
26.159690856933594,2008-01-30
26.67583465576172,2008-01-31
27.44704246520996,2008-02-01
27.021957397460938,2008-02-04
26.760841369628906,2008-02-05
27.094839096069336,2008-02-06
27.3498592376709,2008-02-07
27.040180206298828,2008-02-08
27.343807220458984,2008-02-11
27.380233764648438,2008-02-12
27.787073135375977,2008-02-13
27.228422164916992,2008-02-14
27.355937957763672,2008-02-15
26.329708099365234,2008-02-19
26.268985748291016,2008-02-20
25.546382904052734,2008-02-21
25.67997169494629,2008-02-22
25.868213653564453,2008-02-25
25.807497024536133,2008-02-26
26.074674606323242,2008-02-27
25.94108009338379,2008-02-28
25.048452377319336,2008-02-29
25.182043075561523,2008-03-03
25.151676177978516,2008-03-04
24.980031967163086,2008-03-05
24.679655075073242,2008-03-06
24.624488830566406,2008-03-07
24.066654205322266,2008-03-10
24.471240997314453,2008-03-11
24.40993881225586,2008-03-12
24.18313217163086,2008-03-13
23.999225616455078,2008-03-14
24.060527801513672,2008-03-17
24.581586837768555,2008-03-18
24.538671493530273,2008-03-19
24.845172882080078,2008-03-20
25.23137092590332,2008-03-24
25.041324615478516,2008-03-25
24.734832763671875,2008-03-26
24.330257415771484,2008-03-27
24.403812408447266,2008-03-28
24.655136108398438,2008-03-31
25.537864685058594,2008-04-01
25.433666229248047,2008-04-02
25.347835540771484,2008-04-03
25.77693748474121,2008-04-04
25.764680862426758,2008-04-07
25.482704162597656,2008-04-08
25.170072555541992,2008-04-09
25.378488540649414,2008-04-10
24.9371280670166,2008-04-11
24.704181671142578,2008-04-14
25.04746437072754,2008-04-15
25.75855255126953,2008-04-16
25.82598876953125,2008-04-17
26.05280113220215,2008-04-18
25.580785751342773,2008-04-21
25.139421463012695,2008-04-22
25.513351440429688,2008-04-23
25.899553298950195,2008-04-24
26.1508731842041,2008-04-25
26.095705032348633,2008-04-28
26.389955520629883,2008-04-29
26.028278350830078,2008-04-30
26.812931060791016,2008-05-01
26.73935890197754,2008-05-02
26.236692428588867,2008-05-05
26.960044860839844,2008-05-06
26.40220832824707,2008-05-07
26.543209075927734,2008-05-08
26.518678665161133,2008-05-09
26.77001190185547,2008-05-12
26.88035774230957,2008-05-13
27.45046043395996,2008-05-14
27.879560470581055,2008-05-15
27.683399200439453,2008-05-16
27.836639404296875,2008-05-19
27.579185485839844,2008-05-20
27.389156341552734,2008-05-21
27.49948501586914,2008-05-22
26.94165802001953,2008-05-23
27.11943817138672,2008-05-27
26.88035774230957,2008-05-28
27.0826358795166,2008-05-29
26.97844886779785,2008-05-30
