PLD,Date
18.003093719482422,2004-04-07
17.46413230895996,2004-04-08
16.634977340698242,2004-04-12
16.712711334228516,2004-04-13
16.624614715576172,2004-04-14
17.008098602294922,2004-04-15
16.899269104003906,2004-04-16
16.894092559814453,2004-04-19
16.04938316345215,2004-04-20
16.1685733795166,2004-04-21
16.37586212158203,2004-04-22
16.090843200683594,2004-04-23
16.147846221923828,2004-04-26
16.308496475219727,2004-04-27
16.16339683532715,2004-04-28
15.909467697143555,2004-04-29
15.702174186706543,2004-04-30
15.909467697143555,2004-05-03
16.14267349243164,2004-05-04
16.013105392456055,2004-05-05
16.064931869506836,2004-05-06
15.323873519897461,2004-05-07
15.18395709991455,2004-05-10
15.380873680114746,2004-05-11
15.33423900604248,2004-05-12
15.158039093017578,2004-05-13
15.354964256286621,2004-05-14
15.546710014343262,2004-05-17
15.89909839630127,2004-05-18
15.603705406188965,2004-05-19
15.966463088989258,2004-05-20
15.971644401550293,2004-05-21
16.14267349243164,2004-05-24
16.505430221557617,2004-05-25
16.769716262817383,2004-05-26
16.80080795288086,2004-05-27
17.127290725708008,2004-05-28
16.8889102935791,2004-06-01
17.19984245300293,2004-06-02
17.111743927001953,2004-06-03
17.14801597595215,2004-06-04
17.36048698425293,2004-06-07
17.453767776489258,2004-06-08
17.391586303710938,2004-06-09
17.412303924560547,2004-06-10
17.07027816772461,2004-06-14
17.526321411132812,2004-06-15
17.526321411132812,2004-06-16
17.749162673950195,2004-06-17
17.878711700439453,2004-06-18
18.18964385986328,2004-06-21
18.15337371826172,2004-06-22
18.485031127929688,2004-06-23
18.277746200561523,2004-06-24
18.604230880737305,2004-06-25
18.8581600189209,2004-06-28
18.080820083618164,2004-06-29
18.167390823364258,2004-06-30
18.2198429107666,2004-07-01
18.581830978393555,2004-07-02
18.28280258178711,2004-07-06
18.571338653564453,2004-07-07
18.2303409576416,2004-07-08
18.2303409576416,2004-07-09
18.413949966430664,2004-07-12
18.083446502685547,2004-07-13
18.33000946044922,2004-07-14
18.6710147857666,2004-07-15
18.79167366027832,2004-07-16
18.73921012878418,2004-07-19
18.933326721191406,2004-07-20
18.56083869934082,2004-07-21
18.28280258178711,2004-07-22
18.11491584777832,2004-07-23
17.936555862426758,2004-07-26
17.96803092956543,2004-07-27
18.11491584777832,2004-07-28
18.125410079956055,2004-07-29
18.434934616088867,2004-07-30
18.67625617980957,2004-08-02
18.73921012878418,2004-08-03
18.749710083007812,2004-08-04
18.21460723876953,2004-08-05
18.109668731689453,2004-08-06
18.30903434753418,2004-08-09
18.39821434020996,2004-08-10
18.335254669189453,2004-08-11
18.204103469848633,2004-08-12
18.093936920166016,2004-08-13
18.28280258178711,2004-08-16
18.52937126159668,2004-08-17
18.72871971130371,2004-08-18
18.413949966430664,2004-08-19
19.022497177124023,2004-08-20
19.07496452331543,2004-08-23
19.342510223388672,2004-08-24
19.347768783569336,2004-08-25
19.41072654724121,2004-08-26
19.38973617553711,2004-08-27
19.442184448242188,2004-08-30
19.59433364868164,2004-08-31
19.56810188293457,2004-09-01
19.573352813720703,2004-09-02
19.725492477416992,2004-09-03
19.935333251953125,2004-09-07
19.704496383666992,2004-09-08
19.452695846557617,2004-09-09
19.358247756958008,2004-09-10
19.274320602416992,2004-09-13
18.93856430053711,2004-09-14
19.048742294311523,2004-09-15
19.52613639831543,2004-09-16
19.400230407714844,2004-09-17
19.316286087036133,2004-09-20
19.363508224487305,2004-09-21
19.095947265625,2004-09-22
18.838884353637695,2004-09-23
19.069721221923828,2004-09-24
19.048742294311523,2004-09-27
19.242835998535156,2004-09-28
19.248083114624023,2004-09-29
19.42120361328125,2004-09-30
19.641443252563477,2004-10-01
19.726367950439453,2004-10-04
19.69452476501465,2004-10-05
19.768815994262695,2004-10-06
19.323028564453125,2004-10-07
19.59369468688965,2004-10-08
19.46631622314453,2004-10-11
19.60960578918457,2004-10-12
19.33894920349121,2004-10-13
19.445087432861328,2004-10-14
19.4769287109375,2004-10-15
19.641443252563477,2004-10-18
19.42917823791504,2004-10-19
19.333641052246094,2004-10-20
19.630830764770508,2004-10-21
19.4981632232666,2004-10-22
19.50878143310547,2004-10-25
19.805971145629883,2004-10-26
20.012954711914062,2004-10-27
19.943958282470703,2004-10-28
19.901500701904297,2004-10-29
20.299530029296875,2004-11-01
20.172151565551758,2004-11-02
20.395055770874023,2004-11-03
20.85677146911621,2004-11-04
20.012954711914062,2004-11-05
19.981101989746094,2004-11-08
20.0341739654541,2004-11-09
20.219919204711914,2004-11-10
20.490585327148438,2004-11-11
20.899227142333984,2004-11-12
21.329092025756836,2004-11-15
21.069053649902344,2004-11-16
20.617958068847656,2004-11-17
20.6922550201416,2004-11-18
20.495891571044922,2004-11-19
20.72410011291504,2004-11-22
20.97883415222168,2004-11-23
21.212345123291016,2004-11-24
21.074357986450195,2004-11-26
21.042516708374023,2004-11-29
21.20173454284668,2004-11-30
21.801435470581055,2004-12-01
21.573232650756836,2004-12-02
21.599754333496094,2004-12-03
21.5201473236084,2004-12-06
21.069053649902344,2004-12-07
21.212345123291016,2004-12-08
21.12743377685547,2004-12-09
21.504234313964844,2004-12-10
21.360946655273438,2004-12-13
21.30786895751953,2004-12-14
21.440555572509766,2004-12-15
21.095592498779297,2004-12-16
21.366243362426758,2004-12-17
21.440555572509766,2004-12-20
21.69532012939453,2004-12-21
21.963485717773438,2004-12-22
21.72212791442871,2004-12-23
21.64167594909668,2004-12-27
21.850854873657227,2004-12-28
21.979581832885742,2004-12-29
22.03321647644043,2004-12-30
21.663129806518555,2004-12-31
21.72212791442871,2005-01-03
21.711410522460938,2005-01-04
20.82107162475586,2005-01-05
21.014150619506836,2005-01-06
20.96587562561035,2005-01-07
20.799617767333984,2005-01-10
20.5689754486084,2005-01-11
20.327619552612305,2005-01-12
20.445619583129883,2005-01-13
20.54216957092285,2005-01-14
20.939064025878906,2005-01-18
21.13214111328125,2005-01-19
20.971237182617188,2005-01-20
21.02488136291504,2005-01-21
21.05705451965332,2005-01-24
20.552886962890625,2005-01-25
20.300806045532227,2005-01-26
19.946819305419922,2005-01-27
19.946819305419922,2005-01-28
19.968280792236328,2005-01-31
20.086273193359375,2005-02-01
20.19353675842285,2005-02-02
20.54216957092285,2005-02-03
20.863975524902344,2005-02-04
20.681617736816406,2005-02-07
20.595808029174805,2005-02-08
20.863975524902344,2005-02-09
20.906875610351562,2005-02-10
20.837156295776367,2005-02-11
20.906875610351562,2005-02-14
21.083873748779297,2005-02-15
21.17505645751953,2005-02-16
21.2662353515625,2005-02-17
21.255512237548828,2005-02-18
20.61189079284668,2005-02-22
20.391990661621094,2005-02-23
20.37053680419922,2005-02-24
20.75670623779297,2005-02-25
20.82107162475586,2005-02-28
21.13214111328125,2005-03-01
20.78888702392578,2005-03-02
20.78888702392578,2005-03-03
21.512950897216797,2005-03-04
21.502229690551758,2005-03-07
21.30377769470215,2005-03-08
20.45635223388672,2005-03-09
20.681617736816406,2005-03-10
20.461713790893555,2005-03-11
20.81033706665039,2005-03-14
20.783519744873047,2005-03-15
20.520721435546875,2005-03-16
20.70307159423828,2005-03-17
20.617252349853516,2005-03-18
20.477806091308594,2005-03-21
20.04872703552246,2005-03-22
19.791275024414062,2005-03-23
19.828819274902344,2005-03-24
19.87708854675293,2005-03-28
19.914636611938477,2005-03-29
20.166715621948242,2005-03-30
20.27399444580078,2005-03-31
20.295700073242188,2005-04-01
20.18174171447754,2005-04-04
20.01894187927246,2005-04-05
20.084049224853516,2005-04-06
20.20343589782715,2005-04-07
20.111186981201172,2005-04-08
20.132896423339844,2005-04-11
20.453073501586914,2005-04-12
20.366243362426758,2005-04-13
20.225147247314453,2005-04-14
20.241422653198242,2005-04-15
20.366243362426758,2005-04-18
20.567028045654297,2005-04-19
20.523611068725586,2005-04-20
20.702695846557617,2005-04-21
20.73525619506836,2005-04-22
21.03915023803711,2005-04-25
21.017444610595703,2005-04-26
21.191091537475586,2005-04-27
20.93604278564453,2005-04-28
21.158536911010742,2005-04-29
21.218229293823242,2005-05-02
21.185665130615234,2005-05-03
21.34305763244629,2005-05-04
21.60894775390625,2005-05-05
21.391876220703125,2005-05-06
21.744617462158203,2005-05-09
21.733762741088867,2005-05-10
21.77174949645996,2005-05-11
21.59809684753418,2005-05-12
21.457002639770508,2005-05-13
21.78802490234375,2005-05-16
21.78802490234375,2005-05-17
22.032228469848633,2005-05-18
22.314411163330078,2005-05-19
22.238445281982422,2005-05-20
22.281850814819336,2005-05-23
21.86400032043457,2005-05-24
21.54383087158203,2005-05-25
21.636083602905273,2005-05-26
21.712059020996094,2005-05-27
21.874853134155273,2005-05-31
22.14076042175293,2005-06-01
22.048503875732422,2005-06-02
22.064790725708008,2005-06-03
22.786529541015625,2005-06-06
23.036161422729492,2005-06-07
23.063283920288086,2005-06-08
23.13383674621582,2005-06-09
23.198951721191406,2005-06-10
23.40517234802246,2005-06-13
23.741626739501953,2005-06-14
23.81760025024414,2005-06-15
23.66021728515625,2005-06-16
23.741626739501953,2005-06-17
23.681921005249023,2005-06-20
23.43773078918457,2005-06-21
23.37804412841797,2005-06-22
23.361759185791016,2005-06-23
23.193546295166016,2005-06-24
23.31291389465332,2005-06-27
23.372623443603516,2005-06-28
23.43229103088379,2005-06-29
23.56797218322754,2005-06-30
23.92431640625,2005-07-01
24.483497619628906,2005-07-05
24.20391082763672,2005-07-06
24.275182723999023,2005-07-07
24.478012084960938,2005-07-08
24.779541015625,2005-07-11
24.73568344116211,2005-07-12
24.856279373168945,2005-07-13
24.549283981323242,2005-07-14
24.31355094909668,2005-07-15
24.450607299804688,2005-07-18
24.675373077392578,2005-07-19
25.28388214111328,2005-07-20
24.86724853515625,2005-07-21
25.053653717041016,2005-07-22
24.80147361755371,2005-07-25
24.7850284576416,2005-07-26
24.7850284576416,2005-07-27
25.393535614013672,2005-07-28
25.2126407623291,2005-07-29
25.0810604095459,2005-08-01
25.300350189208984,2005-08-02
25.179738998413086,2005-08-03
24.549283981323242,2005-08-04
23.81466293334961,2005-08-05
23.156810760498047,2005-08-08
23.34320068359375,2005-08-09
23.239038467407227,2005-08-10
23.299333572387695,2005-08-11
23.705026626586914,2005-08-12
23.891420364379883,2005-08-15
23.78725814819336,2005-08-16
23.715986251831055,2005-08-17
23.50217628479004,2005-08-18
23.408987045288086,2005-08-19
23.7379093170166,2005-08-22
23.798219680786133,2005-08-23
23.946243286132812,2005-08-24
24.1052303314209,2005-08-25
23.92431640625,2005-08-26
23.831113815307617,2005-08-29
23.792743682861328,2005-08-30
24.302587509155273,2005-08-31
24.532835006713867,2005-09-01
24.428678512573242,2005-09-02
24.84532356262207,2005-09-06
24.7082576751709,2005-09-07
24.70278549194336,2005-09-08
24.828874588012695,2005-09-09
24.83983612060547,2005-09-12
24.615070343017578,2005-09-13
24.669889450073242,2005-09-14
24.83435821533203,2005-09-15
24.916601181030273,2005-09-16
24.83983612060547,2005-09-19
24.582176208496094,2005-09-20
23.880455017089844,2005-09-21
24.039440155029297,2005-09-22
24.039440155029297,2005-09-23
24.25872802734375,2005-09-26
24.2203426361084,2005-09-27
23.847566604614258,2005-09-28
24.2916259765625,2005-09-29
24.615070343017578,2005-09-30
24.77562713623047,2005-10-03
24.482196807861328,2005-10-04
23.91748046875,2005-10-05
24.039268493652344,2005-10-06
23.76799774169922,2005-10-07
23.673866271972656,2005-10-10
23.618511199951172,2005-10-11
22.90984344482422,2005-10-12
23.053791046142578,2005-10-13
23.74030876159668,2005-10-14
23.884260177612305,2005-10-17
23.491172790527344,2005-10-18
23.806739807128906,2005-10-19
23.668336868286133,2005-10-20
23.817827224731445,2005-10-21
24.36039161682129,2005-10-24
24.1666259765625,2005-10-25
23.889795303344727,2005-10-26
23.53546142578125,2005-10-27
24.37700080871582,2005-10-28
24.46004867553711,2005-10-31
24.310558319091797,2005-11-01
24.498804092407227,2005-11-02
24.155546188354492,2005-11-03
23.851041793823242,2005-11-04
23.862112045288086,2005-11-07
23.53546142578125,2005-11-08
23.90640640258789,2005-11-09
24.443431854248047,2005-11-10
24.565237045288086,2005-11-11
24.66489028930664,2005-11-14
24.46004867553711,2005-11-15
24.321636199951172,2005-11-16
24.637216567993164,2005-11-17
24.919572830200195,2005-11-18
24.914045333862305,2005-11-21
25.15764808654785,2005-11-22
25.412330627441406,2005-11-23
25.434471130371094,2005-11-25
25.356950759887695,2005-11-28
25.855228424072266,2005-11-29
25.888458251953125,2005-11-30
26.242794036865234,2005-12-01
26.574974060058594,2005-12-02
26.436561584472656,2005-12-05
26.414419174194336,2005-12-06
26.436561584472656,2005-12-07
27.444189071655273,2005-12-08
27.43866539001465,2005-12-09
27.582609176635742,2005-12-12
27.599220275878906,2005-12-13
27.57707405090332,2005-12-14
27.31131362915039,2005-12-15
27.32792854309082,2005-12-16
27.0400390625,2005-12-19
26.945066452026367,2005-12-20
27.58753776550293,2005-12-21
27.51491928100586,2005-12-22
27.65458869934082,2005-12-23
27.425514221191406,2005-12-27
27.48697280883789,2005-12-28
27.257909774780273,2005-12-29
27.470216751098633,2005-12-30
27.79425621032715,2006-01-03
27.71044921875,2006-01-04
27.71044921875,2006-01-05
27.97303009033203,2006-01-06
28.017732620239258,2006-01-09
28.49260902404785,2006-01-10
28.487018585205078,2006-01-11
28.380863189697266,2006-01-12
27.850122451782227,2006-01-13
27.79425621032715,2006-01-17
27.554018020629883,2006-01-18
28.034481048583984,2006-01-19
27.8054256439209,2006-01-20
28.012144088745117,2006-01-23
28.498170852661133,2006-01-24
28.336170196533203,2006-01-25
28.44232940673828,2006-01-26
28.581981658935547,2006-01-27
28.732830047607422,2006-01-30
29.16301918029785,2006-01-31
29.358552932739258,2006-02-01
29.051288604736328,2006-02-02
28.939546585083008,2006-02-03
29.006576538085938,2006-02-06
28.760766983032227,2006-02-07
28.252365112304688,2006-02-08
28.3305721282959,2006-02-09
28.35293960571289,2006-02-10
28.274709701538086,2006-02-13
28.43673324584961,2006-02-14
28.55405616760254,2006-02-15
28.788694381713867,2006-02-16
28.939546585083008,2006-02-17
29.034526824951172,2006-02-21
29.850183486938477,2006-02-22
29.900470733642578,2006-02-23
29.96192169189453,2006-02-24
30.09041976928711,2006-02-27
29.973098754882812,2006-02-28
30.06807518005371,2006-03-01
30.012210845947266,2006-03-02
29.665830612182617,2006-03-03
29.822248458862305,2006-03-06
29.369718551635742,2006-03-07
29.414426803588867,2006-03-08
29.827838897705078,2006-03-09
30.140708923339844,2006-03-10
29.9395809173584,2006-03-13
30.31389045715332,2006-03-14
30.704967498779297,2006-03-15
31.090442657470703,2006-03-16
31.582088470458984,2006-03-17
30.961959838867188,2006-03-20
30.576475143432617,2006-03-21
30.66586685180664,2006-03-22
30.576475143432617,2006-03-23
30.542943954467773,2006-03-24
30.146289825439453,2006-03-27
30.207735061645508,2006-03-28
30.79994773864746,2006-03-29
30.269203186035156,2006-03-30
30.319473266601562,2006-03-31
29.54290771484375,2006-04-03
29.300582885742188,2006-04-04
29.520370483398438,2006-04-05
29.368202209472656,2006-04-06
28.877885818481445,2006-04-07
28.612995147705078,2006-04-10
28.56792640686035,2006-04-11
28.601741790771484,2006-04-12
28.004348754882812,2006-04-13
27.94799041748047,2006-04-17
28.336856842041016,2006-04-18
28.624279022216797,2006-04-19
28.770801544189453,2006-04-20
28.83844566345215,2006-04-21
28.562274932861328,2006-04-24
28.438295364379883,2006-04-25
28.145238876342773,2006-04-26
28.398845672607422,2006-04-27
28.173419952392578,2006-04-28
27.874719619750977,2006-05-01
27.5534725189209,2006-05-02
27.784534454345703,2006-05-03
28.207237243652344,2006-05-04
28.56792640686035,2006-05-05
28.810258865356445,2006-05-08
28.70880699157715,2006-05-09
28.88916778564453,2006-05-10
28.44957160949707,2006-05-11
28.257959365844727,2006-05-12
28.56792640686035,2006-05-15
28.26923179626465,2006-05-16
27.733806610107422,2006-05-17
27.37312126159668,2006-05-18
27.36748695373535,2006-05-19
26.860267639160156,2006-05-22
26.403776168823242,2006-05-23
26.803916931152344,2006-05-24
27.418212890625,2006-05-25
27.778898239135742,2006-05-26
27.784534454345703,2006-05-30
27.85781478881836,2006-05-31
28.489030838012695,2006-06-01
28.6580810546875,2006-06-02
28.49464988708496,2006-06-05
28.31995391845703,2006-06-06
28.195964813232422,2006-06-07
28.179048538208008,2006-06-08
28.455209732055664,2006-06-09
27.953615188598633,2006-06-12
27.846529006958008,2006-06-13
27.418212890625,2006-06-14
27.756364822387695,2006-06-15
27.823984146118164,2006-06-16
27.108240127563477,2006-06-19
27.085712432861328,2006-06-20
27.49711036682129,2006-06-21
27.15333366394043,2006-06-22
27.074434280395508,2006-06-23
27.361852645874023,2006-06-26
27.33367919921875,2006-06-27
27.53656578063965,2006-06-28
27.976150512695312,2006-06-29
28.489030838012695,2006-06-30
29.035682678222656,2006-07-03
28.751375198364258,2006-07-05
29.030004501342773,2006-07-06
29.143739700317383,2006-07-07
29.405317306518555,2006-07-10
29.37119483947754,2006-07-11
29.587295532226562,2006-07-12
29.257476806640625,2006-07-13
29.1096248626709,2006-07-14
29.200603485107422,2006-07-17
29.456499099731445,2006-07-18
29.792009353637695,2006-07-19
29.07549476623535,2006-07-20
28.757049560546875,2006-07-21
29.48493766784668,2006-07-24
29.570236206054688,2006-07-25
29.60435676574707,2006-07-26
29.393949508666992,2006-07-27
29.95691680908203,2006-07-28
29.81475830078125,2006-07-31
29.97397232055664,2006-08-01
30.491439819335938,2006-08-02
30.78148078918457,2006-08-03
31.281883239746094,2006-08-04
30.844026565551758,2006-08-07
30.536958694458008,2006-08-08
30.138887405395508,2006-08-09
30.138887405395508,2006-08-10
29.9171142578125,2006-08-11
29.911415100097656,2006-08-14
30.343603134155273,2006-08-15
30.394784927368164,2006-08-16
30.144575119018555,2006-08-17
30.349279403686523,2006-08-18
30.536958694458008,2006-08-21
30.809900283813477,2006-08-22
30.56537628173828,2006-08-23
30.56537628173828,2006-08-24
30.480085372924805,2006-08-25
30.963451385498047,2006-08-28
31.082862854003906,2006-08-29
31.486614227294922,2006-08-30
31.748210906982422,2006-08-31
31.583284378051758,2006-09-01
31.674253463745117,2006-09-05
31.71975326538086,2006-09-06
31.509355545043945,2006-09-07
31.839183807373047,2006-09-08
31.58896827697754,2006-09-11
32.157623291015625,2006-09-12
32.413536071777344,2006-09-13
32.316856384277344,2006-09-14
32.407840728759766,2006-09-15
32.157623291015625,2006-09-18
32.90826416015625,2006-09-19
32.783145904541016,2006-09-20
32.1860466003418,2006-09-21
32.0780029296875,2006-09-22
31.56622314453125,2006-09-25
31.463865280151367,2006-09-26
31.782318115234375,2006-09-27
31.59466552734375,2006-09-28
31.338756561279297,2006-09-29
31.298946380615234,2006-10-02
32.08369827270508,2006-10-03
32.11237716674805,2006-10-04
31.963302612304688,2006-10-05
31.470239639282227,2006-10-06
31.6766300201416,2006-10-09
31.6881046295166,2006-10-10
31.854368209838867,2006-10-11
32.4047737121582,2006-10-12
32.92649841308594,2006-10-13
32.903568267822266,2006-10-16
32.851966857910156,2006-10-17
33.25330352783203,2006-10-18
32.995296478271484,2006-10-19
32.8806266784668,2006-10-20
32.76596450805664,2006-10-23
32.662776947021484,2006-10-24
32.87490463256836,2006-10-25
33.15009689331055,2006-10-26
32.909297943115234,2006-10-27
33.356510162353516,2006-10-30
33.48836898803711,2006-10-31
33.155818939208984,2006-11-01
33.24182891845703,2006-11-02
33.14436340332031,2006-11-03
33.482643127441406,2006-11-06
33.25330352783203,2006-11-07
33.098506927490234,2006-11-08
33.05837631225586,2006-11-09
32.93222427368164,2006-11-10
33.04116439819336,2006-11-13
33.482643127441406,2006-11-14
33.55144119262695,2006-11-15
33.826637268066406,2006-11-16
33.85530090332031,2006-11-17
35.15104293823242,2006-11-20
34.97330093383789,2006-11-21
35.2026252746582,2006-11-22
35.500762939453125,2006-11-24
34.30823516845703,2006-11-27
34.26809310913086,2006-11-28
34.62355422973633,2006-11-29
35.128108978271484,2006-11-30
35.173954010009766,2006-12-01
35.98809814453125,2006-12-04
35.861968994140625,2006-12-05
35.55809783935547,2006-12-06
35.35742950439453,2006-12-07
35.477840423583984,2006-12-08
35.66129684448242,2006-12-11
35.689971923828125,2006-12-12
35.45488357543945,2006-12-13
35.48930358886719,2006-12-14
35.00197219848633,2006-12-15
34.37703323364258,2006-12-18
34.05597686767578,2006-12-19
34.09640121459961,2006-12-20
33.77284622192383,2006-12-21
33.195030212402344,2006-12-22
33.48972702026367,2006-12-26
33.587947845458984,2006-12-27
33.686161041259766,2006-12-28
33.86528015136719,2006-12-29
33.75550842285156,2007-01-03
33.50127029418945,2007-01-04
32.790557861328125,2007-01-05
32.69234848022461,2007-01-08
33.0968132019043,2007-01-09
33.582157135009766,2007-01-10
34.073299407958984,2007-01-11
34.22930908203125,2007-01-12
34.616432189941406,2007-01-16
34.52976989746094,2007-01-17
34.29286575317383,2007-01-18
34.66843795776367,2007-01-19
34.01552963256836,2007-01-22
34.356422424316406,2007-01-23
34.986236572265625,2007-01-24
35.02668762207031,2007-01-25
34.87068176269531,2007-01-26
35.00357437133789,2007-01-29
34.95156478881836,2007-01-30
35.159568786621094,2007-01-31
35.47736358642578,2007-02-01
35.59870529174805,2007-02-02
35.569828033447266,2007-02-05
35.760494232177734,2007-02-06
37.337921142578125,2007-02-07
37.384132385253906,2007-02-08
37.40147018432617,2007-02-09
36.71965026855469,2007-02-12
37.482364654541016,2007-02-13
36.973899841308594,2007-02-14
37.08367919921875,2007-02-15
37.06056213378906,2007-02-16
37.03168487548828,2007-02-20
36.8872184753418,2007-02-21
36.73122024536133,2007-02-22
36.06095886230469,2007-02-23
35.52937698364258,2007-02-26
34.48354721069336,2007-02-27
33.975074768066406,2007-02-28
33.761287689208984,2007-03-01
33.587947845458984,2007-03-02
32.61723327636719,2007-03-05
33.304805755615234,2007-03-06
32.88878631591797,2007-03-07
33.177711486816406,2007-03-08
33.57060623168945,2007-03-09
33.738162994384766,2007-03-12
32.917694091796875,2007-03-13
33.11414337158203,2007-03-14
33.77861404418945,2007-03-15
33.784385681152344,2007-03-16
33.87105941772461,2007-03-19
34.05018997192383,2007-03-20
34.21775436401367,2007-03-21
34.12531661987305,2007-03-22
34.14263916015625,2007-03-23
33.8421745300293,2007-03-26
33.53593826293945,2007-03-27
33.611045837402344,2007-03-28
33.553279876708984,2007-03-29
33.969295501708984,2007-03-30
34.36220932006836,2007-04-02
34.89246368408203,2007-04-03
34.711822509765625,2007-04-04
34.72349166870117,2007-04-05
34.73513412475586,2007-04-09
34.88081741333008,2007-04-10
34.81672668457031,2007-04-11
34.61277389526367,2007-04-12
35.230445861816406,2007-04-13
35.34697723388672,2007-04-16
36.05787658691406,2007-04-17
35.88307189941406,2007-04-18
35.71990966796875,2007-04-19
36.20939636230469,2007-04-20
36.51822280883789,2007-04-23
36.19773483276367,2007-04-24
36.15692901611328,2007-04-25
36.098670959472656,2007-04-26
36.1685905456543,2007-04-27
35.49265670776367,2007-04-30
35.3353157043457,2007-05-01
35.60336685180664,2007-05-02
35.510135650634766,2007-05-03
35.0497932434082,2007-05-04
35.253746032714844,2007-05-07
34.956565856933594,2007-05-08
35.37028884887695,2007-05-09
34.72349166870117,2007-05-10
35.195472717285156,2007-05-11
34.73513412475586,2007-05-14
34.15242004394531,2007-05-15
33.639652252197266,2007-05-16
33.06277847290039,2007-05-17
32.4975471496582,2007-05-18
32.672359466552734,2007-05-21
32.981178283691406,2007-05-22
32.63740539550781,2007-05-23
32.142093658447266,2007-05-24
31.885705947875977,2007-05-25
32.84133529663086,2007-05-29
33.85524368286133,2007-05-30
33.70957565307617,2007-05-31
34.199039459228516,2007-06-01
34.60694885253906,2007-06-04
34.030086517333984,2007-06-05
34.22817611694336,2007-06-06
33.35995864868164,2007-06-07
33.68626022338867,2007-06-08
32.75394821166992,2007-06-11
32.03137969970703,2007-06-12
32.765586853027344,2007-06-13
32.58494567871094,2007-06-14
32.823848724365234,2007-06-15
31.996423721313477,2007-06-18
32.17706298828125,2007-06-19
31.442846298217773,2007-06-20
31.53023910522461,2007-06-21
31.262205123901367,2007-06-22
30.621238708496094,2007-06-25
30.39397621154785,2007-06-26
31.203933715820312,2007-06-27
31.104877471923828,2007-06-28
31.01164436340332,2007-06-29
32.5150260925293,2007-07-02
32.26219940185547,2007-07-03
32.76786804199219,2007-07-05
32.99716567993164,2007-07-06
33.16767120361328,2007-07-09
32.03289031982422,2007-07-10
31.832984924316406,2007-07-11
32.62674331665039,2007-07-12
33.22646713256836,2007-07-13
33.191200256347656,2007-07-16
32.53266143798828,2007-07-17
32.90309143066406,2007-07-18
33.126522064208984,2007-07-19
32.75608825683594,2007-07-20
32.77961349487305,2007-07-23
32.4091911315918,2007-07-24
32.4091911315918,2007-07-25
32.20339584350586,2007-07-26
30.986284255981445,2007-07-27
31.268508911132812,2007-07-30
31.327312469482422,2007-07-31
31.203840255737305,2007-08-01
30.96276092529297,2007-08-02
29.85738182067871,2007-08-03
30.592355728149414,2007-08-06
30.945119857788086,2007-08-07
31.67421531677246,2007-08-08
31.17443084716797,2007-08-09
30.30423927307129,2007-08-10
29.657470703125,2007-08-13
29.275285720825195,2007-08-14
28.840171813964844,2007-08-15
29.545747756958008,2007-08-16
30.27484130859375,2007-08-17
31.056852340698242,2007-08-20
31.680095672607422,2007-08-21
31.92704963684082,2007-08-22
31.562503814697266,2007-08-23
31.5272216796875,2007-08-24
31.250886917114258,2007-08-27
30.65702247619629,2007-08-28
31.486072540283203,2007-08-29
31.750661849975586,2007-08-30
32.32686233520508,2007-08-31
33.073604583740234,2007-09-04
32.03289031982422,2007-09-05
32.17988586425781,2007-09-06
31.685977935791016,2007-09-07
31.50957679748535,2007-09-10
31.644811630249023,2007-09-11
31.780059814453125,2007-09-12
32.65613555908203,2007-09-13
32.803138732910156,2007-09-14
32.826656341552734,2007-09-17
33.549861907958984,2007-09-18
34.719947814941406,2007-09-19
33.97907638549805,2007-09-20
34.04963684082031,2007-09-21
34.92573165893555,2007-09-24
34.40241622924805,2007-09-25
34.449466705322266,2007-09-26
34.80812454223633,2007-09-27
35.166786193847656,2007-09-28
36.125186920166016,2007-10-01
36.907188415527344,2007-10-02
37.22724914550781,2007-10-03
37.70734405517578,2007-10-04
38.560821533203125,2007-10-05
37.932552337646484,2007-10-08
38.64971923828125,2007-10-09
39.017208099365234,2007-10-10
39.20685577392578,2007-10-11
38.83938980102539,2007-10-12
38.388938903808594,2007-10-15
37.49396514892578,2007-10-16
37.45838928222656,2007-10-17
37.89700698852539,2007-10-18
36.75309753417969,2007-10-19
37.191680908203125,2007-10-22
37.861446380615234,2007-10-23
37.594722747802734,2007-10-24
37.9384880065918,2007-10-25
38.40671920776367,2007-10-26
37.902923583984375,2007-10-29
38.116294860839844,2007-10-30
38.73270034790039,2007-10-31
36.847923278808594,2007-11-01
36.1189079284668,2007-11-02
35.87590408325195,2007-11-05
36.29080581665039,2007-11-06
35.804786682128906,2007-11-07
36.23152160644531,2007-11-08
36.00630569458008,2007-11-09
36.45082092285156,2007-11-12
37.66584014892578,2007-11-13
37.47026824951172,2007-11-14
37.24503707885742,2007-11-15
36.64047622680664,2007-11-16
36.13077163696289,2007-11-19
35.08169174194336,2007-11-20
34.50679016113281,2007-11-21
35.1231803894043,2007-11-23
33.31547546386719,2007-11-26
33.7421989440918,2007-11-27
34.52456283569336,2007-11-28
35.18838119506836,2007-11-29
36.24930191040039,2007-11-30
35.97666549682617,2007-12-03
34.672733306884766,2007-12-04
35.828487396240234,2007-12-05
36.764957427978516,2007-12-06
37.24503707885742,2007-12-07
37.97998046875,2007-12-10
35.982601165771484,2007-12-11
36.12484359741211,2007-12-12
35.82255554199219,2007-12-13
34.03855514526367,2007-12-14
33.32138442993164,2007-12-17
32.88872146606445,2007-12-18
32.88872146606445,2007-12-19
