Date,LLTC
2012-02-22,33.43
2012-02-21,33.65
2012-02-17,34.02
2012-02-16,34.26
2012-02-15,33.41
2012-02-14,33.54
2012-02-13,33.66
2012-02-10,33.58
2012-02-09,34.34
2012-02-08,34.25
2012-02-07,34.08
2012-02-06,34.13
2012-02-03,34.43
2012-02-02,33.68
2012-02-01,33.72
2012-01-31,33.33
2012-01-30,33.26
2012-01-27,33.32
2012-01-26,33.2
2012-01-25,33.5
2012-01-24,33.32
2012-01-23,33.17
2012-01-20,33.06
2012-01-19,33.4
2012-01-18,33.32
2012-01-17,29.87
2012-01-13,30.06
2012-01-12,30.89
2012-01-11,30.85
2012-01-10,30.84
2012-01-09,30.73
2012-01-06,30.06
2012-01-05,30.25
2012-01-04,30.09
2012-01-03,30.34
2011-12-30,30.03
2011-12-29,30.18
2011-12-28,30.05
2011-12-27,30.33
2011-12-23,30.37
2011-12-22,30.11
2011-12-21,29.58
2011-12-20,29.79
2011-12-19,28.43
2011-12-16,28.97
2011-12-15,28.69
2011-12-14,28.66
2011-12-13,29.19
2011-12-12,29.77
2011-12-09,30.23
2011-12-08,30.11
2011-12-07,31.06
2011-12-06,30.98
2011-12-05,31.11
2011-12-02,30.64
2011-12-01,30.73
2011-11-30,30.63
2011-11-29,28.87
2011-11-28,29.09
2011-11-25,28.39
2011-11-23,28.6
2011-11-22,29.34
2011-11-21,29.73
2011-11-18,30.54
2011-11-17,30.66
2011-11-16,31.63
2011-11-15,32.03
2011-11-14,31.99
2011-11-11,32.44
2011-11-10,31.72
2011-11-09,31.48
2011-11-08,33.04
2011-11-07,32.94
2011-11-04,33.08
2011-11-03,32.52
2011-11-02,31.38
2011-11-01,31.27
2011-10-31,32.31
2011-10-28,33.12
2011-10-27,33.16
2011-10-26,32.04
2011-10-25,31.41
2011-10-24,31.46
2011-10-21,30.74
2011-10-20,29.79
2011-10-19,30.23
2011-10-18,31.0
2011-10-17,30.36
2011-10-14,31.21
2011-10-13,31.36
2011-10-12,30.22
2011-10-11,30.25
2011-10-10,30.12
2011-10-07,29.64
2011-10-06,29.38
2011-10-05,29.25
2011-10-04,28.34
2011-10-03,27.41
2011-09-30,27.65
2011-09-29,28.52
2011-09-28,28.92
2011-09-27,29.52
2011-09-26,28.97
2011-09-23,28.65
2011-09-22,28.06
2011-09-21,29.24
2011-09-20,29.89
2011-09-19,30.17
2011-09-16,30.56
2011-09-15,30.38
2011-09-14,30.4
2011-09-13,29.33
2011-09-12,28.88
2011-09-09,28.13
2011-09-08,28.13
2011-09-07,28.55
2011-09-06,27.35
2011-09-02,27.46
2011-09-01,28.13
2011-08-31,28.63
2011-08-30,28.33
2011-08-29,28.34
2011-08-26,27.42
2011-08-25,26.69
2011-08-24,27.54
2011-08-23,27.53
2011-08-22,26.65
2011-08-19,26.31
2011-08-18,26.83
2011-08-17,27.38
2011-08-16,27.21
2011-08-15,27.77
2011-08-12,27.47
2011-08-11,27.46
2011-08-10,26.61
2011-08-09,26.88
2011-08-08,26.08
2011-08-05,27.08
2011-08-04,27.31
2011-08-03,28.65
2011-08-02,28.67
2011-08-01,29.23
2011-07-29,29.3
2011-07-28,29.62
2011-07-27,30.1
2011-07-26,31.2
2011-07-25,31.1
2011-07-22,31.27
2011-07-21,30.59
2011-07-20,30.24
2011-07-19,30.63
2011-07-18,30.07
2011-07-15,30.48
2011-07-14,30.31
2011-07-13,30.84
2011-07-12,31.18
2011-07-11,32.61
2011-07-08,33.08
2011-07-07,33.52
2011-07-06,32.89
2011-07-05,32.87
2011-07-01,33.43
2011-06-30,33.02
2011-06-29,32.3
2011-06-28,32.37
2011-06-27,32.11
2011-06-24,31.78
2011-06-23,32.34
2011-06-22,31.83
2011-06-21,31.99
2011-06-20,31.33
2011-06-17,31.3
2011-06-16,31.51
2011-06-15,31.56
2011-06-14,32.1
2011-06-13,31.25
2011-06-10,31.58
2011-06-09,32.1
2011-06-08,32.12
2011-06-07,32.5
2011-06-06,32.56
2011-06-03,32.63
2011-06-02,33.46
2011-06-01,33.54
2011-05-31,34.59
2011-05-27,34.06
2011-05-26,33.93
2011-05-25,33.88
2011-05-24,33.31
2011-05-23,33.63
2011-05-20,34.33
2011-05-19,34.56
2011-05-18,34.38
2011-05-17,34.0
2011-05-16,34.28
2011-05-13,34.82
2011-05-12,35.26
2011-05-11,34.61
2011-05-10,34.89
2011-05-09,34.75
2011-05-06,34.74
2011-05-05,34.63
2011-05-04,34.56
2011-05-03,34.57
2011-05-02,34.8
2011-04-29,34.81
2011-04-28,34.76
2011-04-27,34.98
2011-04-26,34.5
2011-04-25,34.29
2011-04-21,34.21
2011-04-20,34.53
2011-04-19,33.24
2011-04-18,32.7
2011-04-15,33.14
2011-04-14,32.87
2011-04-13,32.56
2011-04-12,32.57
2011-04-11,32.98
2011-04-08,33.38
2011-04-07,33.74
2011-04-06,33.81
2011-04-05,33.61
2011-04-04,33.08
2011-04-01,33.44
2011-03-31,33.63
2011-03-30,33.88
2011-03-29,33.5
2011-03-28,33.07
2011-03-25,33.11
2011-03-24,33.4
2011-03-23,33.01
2011-03-22,32.84
2011-03-21,32.93
2011-03-18,32.46
2011-03-17,32.14
2011-03-16,31.69
2011-03-15,32.61
2011-03-14,33.06
2011-03-11,33.47
2011-03-10,33.1
2011-03-09,33.54
2011-03-08,34.26
2011-03-07,33.85
2011-03-04,34.55
2011-03-03,34.84
2011-03-02,34.18
2011-03-01,33.68
2011-02-28,34.56
2011-02-25,34.82
2011-02-24,33.97
2011-02-23,33.91
2011-02-22,34.81
2011-02-18,35.83
2011-02-17,35.55
2011-02-16,35.38
2011-02-15,35.38
2011-02-14,35.75
2011-02-11,35.51
2011-02-10,35.34
2011-02-09,35.28
2011-02-08,35.45
2011-02-07,35.49
2011-02-04,35.47
2011-02-03,35.1
2011-02-02,35.22
2011-02-01,35.07
2011-01-31,34.79
2011-01-28,34.58
2011-01-27,35.4
2011-01-26,34.93
2011-01-25,34.85
2011-01-24,35.08
2011-01-21,34.53
2011-01-20,34.88
2011-01-19,34.56
2011-01-18,36.13
2011-01-14,35.87
2011-01-13,34.88
2011-01-12,34.81
2011-01-11,34.45
2011-01-10,34.57
2011-01-07,34.61
2011-01-06,34.7
2011-01-05,34.5
2011-01-04,34.53
2011-01-03,34.68
2010-12-31,34.59
2010-12-30,34.82
2010-12-29,34.89
2010-12-28,34.78
2010-12-27,34.83
2010-12-23,34.64
2010-12-22,34.72
2010-12-21,34.93
2010-12-20,34.74
2010-12-17,34.92
2010-12-16,34.54
2010-12-15,34.44
2010-12-14,34.53
2010-12-13,34.62
2010-12-10,34.62
2010-12-09,34.59
2010-12-08,34.52
2010-12-07,34.13
2010-12-06,34.12
2010-12-03,34.33
2010-12-02,33.94
2010-12-01,33.42
2010-11-30,32.6
2010-11-29,32.88
2010-11-26,32.96
2010-11-24,33.17
2010-11-23,32.41
2010-11-22,32.57
2010-11-19,32.18
2010-11-18,31.85
2010-11-17,31.34
2010-11-16,31.12
2010-11-15,31.28
2010-11-12,31.44
2010-11-11,31.44
2010-11-10,32.88
2010-11-09,32.83
2010-11-08,32.94
2010-11-05,32.94
2010-11-04,33.11
2010-11-03,32.2
2010-11-02,32.0
2010-11-01,31.9
2010-10-29,32.25
2010-10-28,31.75
2010-10-27,31.81
2010-10-26,31.16
2010-10-25,31.16
2010-10-22,30.91
2010-10-21,30.4
2010-10-20,30.61
2010-10-19,30.3
2010-10-18,30.58
2010-10-15,30.74
2010-10-14,30.43
2010-10-13,30.8
2010-10-12,31.56
2010-10-11,31.24
2010-10-08,30.96
2010-10-07,30.83
2010-10-06,30.49
2010-10-05,30.72
2010-10-04,29.92
2010-10-01,30.04
2010-09-30,30.73
2010-09-29,31.04
2010-09-28,30.99
2010-09-27,30.49
2010-09-24,31.41
2010-09-23,30.38
2010-09-22,29.99
2010-09-21,30.55
2010-09-20,31.71
2010-09-17,31.53
2010-09-16,31.64
2010-09-15,31.3
2010-09-14,31.15
2010-09-13,30.57
2010-09-10,29.98
2010-09-09,30.67
2010-09-08,30.62
2010-09-07,30.27
2010-09-03,30.79
2010-09-02,30.22
2010-09-01,29.62
2010-08-31,28.62
2010-08-30,28.96
2010-08-27,29.68
2010-08-26,29.21
2010-08-25,29.46
2010-08-24,29.32
2010-08-23,29.64
2010-08-20,30.1
2010-08-19,29.73
2010-08-18,30.36
2010-08-17,29.54
2010-08-16,29.45
2010-08-13,29.25
2010-08-12,29.59
2010-08-11,30.26
2010-08-10,31.6
2010-08-09,32.0
2010-08-06,31.74
2010-08-05,31.56
2010-08-04,31.76
2010-08-03,31.57
2010-08-02,31.83
2010-07-30,31.88
2010-07-29,31.91
2010-07-28,32.3
2010-07-27,32.58
2010-07-26,32.8
2010-07-23,32.24
2010-07-22,31.86
2010-07-21,30.36
2010-07-20,31.4
2010-07-19,31.22
2010-07-16,30.33
2010-07-15,31.11
2010-07-14,30.97
2010-07-13,31.0
2010-07-12,30.61
2010-07-09,30.31
2010-07-08,29.66
2010-07-07,29.7
2010-07-06,28.3
2010-07-02,27.84
2010-07-01,27.87
2010-06-30,27.81
2010-06-29,27.99
2010-06-28,29.05
2010-06-25,28.92
2010-06-24,28.82
2010-06-23,29.12
2010-06-22,28.56
2010-06-21,29.13
2010-06-18,29.49
2010-06-17,29.57
2010-06-16,29.43
2010-06-15,29.16
2010-06-14,27.6
2010-06-11,27.8
2010-06-10,27.45
2010-06-09,26.64
2010-06-08,26.61
2010-06-07,26.92
2010-06-04,27.61
2010-06-03,28.83
2010-06-02,28.3
2010-06-01,27.53
2010-05-28,27.96
2010-05-27,28.5
2010-05-26,27.38
2010-05-25,27.39
2010-05-24,27.35
2010-05-21,27.64
2010-05-20,27.25
2010-05-19,28.01
2010-05-18,27.76
2010-05-17,28.75
2010-05-14,28.18
2010-05-13,28.94
2010-05-12,29.64
2010-05-11,29.41
2010-05-10,29.49
2010-05-07,28.23
2010-05-06,28.5
2010-05-05,29.06
2010-05-04,29.37
2010-05-03,30.56
2010-04-30,30.04
2010-04-29,30.89
2010-04-28,30.43
2010-04-27,30.36
2010-04-26,31.23
2010-04-23,31.04
2010-04-22,30.96
2010-04-21,30.77
2010-04-20,31.37
2010-04-19,31.12
2010-04-16,31.28
2010-04-15,31.33
2010-04-14,31.21
2010-04-13,29.65
2010-04-12,29.34
2010-04-09,29.11
2010-04-08,28.56
2010-04-07,29.03
2010-04-06,28.78
2010-04-05,28.99
2010-04-01,28.41
2010-03-31,28.25
2010-03-30,28.6
2010-03-29,28.42
2010-03-26,27.96
2010-03-25,27.91
2010-03-24,28.24
2010-03-23,28.98
2010-03-22,28.84
2010-03-19,28.36
2010-03-18,28.71
2010-03-17,28.8
2010-03-16,28.49
2010-03-15,27.39
2010-03-12,27.6
2010-03-11,27.68
2010-03-10,28.03
2010-03-09,27.27
2010-03-08,27.24
2010-03-05,27.51
2010-03-04,27.02
2010-03-03,27.18
2010-03-02,27.48
2010-03-01,27.63
2010-02-26,27.17
2010-02-25,27.4
2010-02-24,27.61
2010-02-23,27.02
2010-02-22,27.58
2010-02-19,27.75
2010-02-18,27.74
2010-02-17,27.69
2010-02-16,27.48
2010-02-12,27.25
2010-02-11,27.15
2010-02-10,26.59
2010-02-09,26.67
2010-02-08,26.43
2010-02-05,26.6
2010-02-04,26.11
2010-02-03,27.01
2010-02-02,27.06
2010-02-01,27.04
2010-01-29,26.1
2010-01-28,26.72
2010-01-27,27.37
2010-01-26,27.3
2010-01-25,27.68
2010-01-22,27.37
2010-01-21,28.57
2010-01-20,28.71
2010-01-19,29.0
2010-01-15,28.72
2010-01-14,29.71
2010-01-13,29.87
2010-01-12,30.23
2010-01-11,30.64
2010-01-08,30.89
2010-01-07,30.5
2010-01-06,30.48
2010-01-05,30.96
2010-01-04,30.94
2009-12-31,30.56
2009-12-30,30.94
2009-12-29,30.61
2009-12-28,30.8
2009-12-24,30.77
2009-12-23,30.36
2009-12-22,30.23
2009-12-21,29.76
2009-12-18,29.25
2009-12-17,29.16
2009-12-16,29.3
2009-12-15,28.63
2009-12-14,28.57
2009-12-11,28.12
2009-12-10,28.28
2009-12-09,28.3
2009-12-08,28.19
2009-12-07,28.24
2009-12-04,27.99
2009-12-03,27.84
2009-12-02,27.67
2009-12-01,27.4
2009-11-30,26.97
2009-11-27,26.91
2009-11-25,27.21
2009-11-24,27.3
2009-11-23,26.83
2009-11-20,26.44
2009-11-19,26.86
2009-11-18,27.4
2009-11-17,27.61
2009-11-16,27.59
2009-11-13,27.16
2009-11-12,27.05
2009-11-11,27.29
2009-11-10,27.18
2009-11-09,27.37
2009-11-06,26.72
2009-11-05,26.88
2009-11-04,26.31
2009-11-03,26.25
2009-11-02,25.98
2009-10-30,25.88
2009-10-29,26.56
2009-10-28,26.09
2009-10-27,26.51
2009-10-26,26.74
2009-10-23,26.6
2009-10-22,27.23
2009-10-21,27.36
2009-10-20,27.87
2009-10-19,28.0
2009-10-16,27.59
2009-10-15,27.63
2009-10-14,27.87
2009-10-13,28.49
2009-10-12,28.63
2009-10-09,27.82
2009-10-08,26.88
2009-10-07,27.08
2009-10-06,27.17
2009-10-05,26.69
2009-10-02,26.29
2009-10-01,26.7
2009-09-30,27.63
2009-09-29,27.5
2009-09-28,27.94
2009-09-25,27.5
2009-09-24,27.37
2009-09-23,27.52
2009-09-22,26.85
2009-09-21,27.02
2009-09-18,26.69
2009-09-17,26.62
2009-09-16,27.14
2009-09-15,27.34
2009-09-14,27.48
2009-09-11,27.24
2009-09-10,28.05
2009-09-09,27.5
2009-09-08,27.61
2009-09-04,27.24
2009-09-03,26.76
2009-09-02,26.12
2009-09-01,26.03
2009-08-31,26.57
2009-08-28,27.29
2009-08-27,27.1
2009-08-26,26.77
2009-08-25,26.66
2009-08-24,26.7
2009-08-21,27.02
2009-08-20,26.47
2009-08-19,26.54
2009-08-18,26.41
2009-08-17,25.96
2009-08-14,26.64
2009-08-13,27.05
2009-08-12,26.51
2009-08-11,26.28
2009-08-10,26.48
2009-08-07,26.88
2009-08-06,27.1
2009-08-05,27.62
2009-08-04,27.19
2009-08-03,27.01
2009-07-31,26.87
2009-07-30,26.79
2009-07-29,26.74
2009-07-28,26.76
2009-07-27,26.95
2009-07-24,26.93
2009-07-23,27.21
2009-07-22,27.11
2009-07-21,25.04
2009-07-20,25.06
2009-07-17,25.02
2009-07-16,25.16
2009-07-15,24.71
2009-07-14,23.77
2009-07-13,23.56
2009-07-10,23.24
2009-07-09,23.23
2009-07-08,22.55
2009-07-07,22.64
2009-07-06,23.42
2009-07-02,23.6
2009-07-01,23.38
2009-06-30,23.35
2009-06-29,23.16
2009-06-26,23.51
2009-06-25,22.84
2009-06-24,22.24
2009-06-23,21.86
2009-06-22,21.85
2009-06-19,22.28
2009-06-18,22.35
2009-06-17,22.6
2009-06-16,22.51
2009-06-15,23.09
2009-06-12,23.58
2009-06-11,23.72
2009-06-10,23.92
2009-06-09,23.95
2009-06-08,23.32
2009-06-05,23.33
2009-06-04,23.66
2009-06-03,23.27
2009-06-02,23.65
2009-06-01,24.24
2009-05-29,23.38
2009-05-28,23.0
2009-05-27,22.4
2009-05-26,22.36
2009-05-22,21.65
2009-05-21,21.71
2009-05-20,22.35
2009-05-19,21.44
2009-05-18,20.83
2009-05-15,20.66
2009-05-14,21.25
2009-05-13,20.82
2009-05-12,21.18
2009-05-11,21.69
2009-05-08,21.37
2009-05-07,21.57
2009-05-06,22.65
2009-05-05,22.43
2009-05-04,22.46
2009-05-01,21.62
2009-04-30,21.78
2009-04-29,21.64
2009-04-28,21.83
2009-04-27,22.11
2009-04-24,22.45
2009-04-23,22.22
2009-04-22,22.46
2009-04-21,21.74
2009-04-20,21.75
2009-04-17,22.57
2009-04-16,22.89
2009-04-15,22.59
2009-04-14,23.25
2009-04-13,23.25
2009-04-09,22.73
2009-04-08,22.16
2009-04-07,22.34
2009-04-06,22.75
2009-04-03,23.14
2009-04-02,22.56
2009-04-01,22.46
2009-03-31,22.98
2009-03-30,22.85
2009-03-27,23.42
2009-03-26,24.0
2009-03-25,23.42
2009-03-24,23.06
2009-03-23,23.71
2009-03-20,22.54
2009-03-19,23.13
2009-03-18,23.07
2009-03-17,22.55
2009-03-16,22.06
2009-03-13,22.67
2009-03-12,22.91
2009-03-11,22.31
2009-03-10,22.03
2009-03-09,20.97
2009-03-06,21.6
2009-03-05,21.94
2009-03-04,21.88
2009-03-03,21.26
2009-03-02,21.09
2009-02-27,21.8
2009-02-26,22.04
2009-02-25,22.78
2009-02-24,22.22
2009-02-23,21.67
2009-02-20,22.36
2009-02-19,22.24
2009-02-18,23.1
2009-02-17,23.22
2009-02-13,24.45
2009-02-12,24.2
2009-02-11,23.82
2009-02-10,24.27
2009-02-09,25.34
2009-02-06,25.77
2009-02-05,25.34
2009-02-04,24.28
2009-02-03,24.41
2009-02-02,23.84
2009-01-30,23.42
2009-01-29,23.9
2009-01-28,24.67
2009-01-27,24.42
2009-01-26,23.51
2009-01-23,23.16
2009-01-22,22.77
2009-01-21,23.37
2009-01-20,22.75
2009-01-16,23.94
2009-01-15,22.74
2009-01-14,21.67
2009-01-13,22.6
2009-01-12,21.69
2009-01-09,22.2
2009-01-08,23.26
2009-01-07,22.98
2009-01-06,23.76
2009-01-05,22.71
2009-01-02,22.81
2008-12-31,22.12
2008-12-30,22.3
2008-12-29,21.53
2008-12-26,21.56
2008-12-24,21.66
2008-12-23,21.59
2008-12-22,21.74
2008-12-19,22.12
2008-12-18,22.11
2008-12-17,23.66
2008-12-16,24.07
2008-12-15,22.82
2008-12-12,22.87
2008-12-11,21.64
2008-12-10,21.76
2008-12-09,21.44
2008-12-08,20.14
2008-12-05,19.81
2008-12-04,19.45
2008-12-03,20.02
2008-12-02,18.86
2008-12-01,18.76
2008-11-28,19.95
2008-11-26,20.48
2008-11-25,19.11
2008-11-24,19.67
2008-11-21,18.9
2008-11-20,18.56
2008-11-19,19.43
2008-11-18,20.67
2008-11-17,21.22
2008-11-14,21.95
2008-11-13,22.95
2008-11-12,21.27
2008-11-11,21.32
2008-11-10,20.82
2008-11-07,21.52
2008-11-06,21.31
2008-11-05,22.28
2008-11-04,23.8
2008-11-03,22.44
2008-10-31,22.68
2008-10-30,22.7
2008-10-29,21.58
2008-10-28,21.69
2008-10-27,20.38
2008-10-24,19.83
2008-10-23,20.07
2008-10-22,20.67
2008-10-21,21.45
2008-10-20,22.14
2008-10-17,21.95
2008-10-16,22.52
2008-10-15,22.0
2008-10-14,25.89
2008-10-13,27.22
2008-10-10,25.01
2008-10-09,25.17
2008-10-08,25.58
2008-10-07,25.51
2008-10-06,27.66
2008-10-03,28.39
2008-10-02,28.35
2008-10-01,29.82
2008-09-30,30.66
2008-09-29,29.44
2008-09-26,31.3
2008-09-25,30.66
2008-09-24,30.51
2008-09-23,30.25
2008-09-22,30.5
2008-09-19,31.57
2008-09-18,31.46
2008-09-17,29.79
2008-09-16,30.18
2008-09-15,29.38
2008-09-12,29.75
2008-09-11,30.12
2008-09-10,29.66
2008-09-09,29.83
2008-09-08,30.62
2008-09-05,30.69
2008-09-04,30.4
2008-09-03,30.94
2008-09-02,32.26
2008-08-29,32.64
2008-08-28,33.25
2008-08-27,32.99
2008-08-26,32.74
2008-08-25,32.74
2008-08-22,33.13
2008-08-21,32.89
2008-08-20,33.05
2008-08-19,33.14
2008-08-18,33.65
2008-08-15,33.97
2008-08-14,34.12
2008-08-13,33.8
2008-08-12,33.99
2008-08-11,33.92
2008-08-08,33.42
2008-08-07,32.86
2008-08-06,32.45
2008-08-05,32.37
2008-08-04,31.11
2008-08-01,31.06
2008-07-31,31.05
2008-07-30,31.54
2008-07-29,30.73
2008-07-28,30.32
2008-07-25,30.73
2008-07-24,30.63
2008-07-23,31.11
2008-07-22,32.45
2008-07-21,33.11
2008-07-18,33.43
2008-07-17,33.43
2008-07-16,32.03
2008-07-15,31.06
2008-07-14,30.64
2008-07-11,31.24
2008-07-10,30.95
2008-07-09,30.93
2008-07-08,32.63
2008-07-07,32.07
2008-07-03,31.67
2008-07-02,32.06
2008-07-01,32.64
2008-06-30,32.57
2008-06-27,32.42
2008-06-26,31.99
2008-06-25,32.87
2008-06-24,32.61
2008-06-23,32.48
2008-06-20,32.81
2008-06-19,33.62
2008-06-18,33.05
2008-06-17,33.68
2008-06-16,34.2
2008-06-13,34.07
2008-06-12,33.55
2008-06-11,33.74
2008-06-10,34.87
2008-06-09,35.38
2008-06-06,35.11
2008-06-05,36.44
2008-06-04,36.43
2008-06-03,35.99
2008-06-02,36.63
2008-05-30,36.77
2008-05-29,36.4
2008-05-28,36.35
2008-05-27,36.74
2008-05-23,35.93
2008-05-22,36.51
2008-05-21,36.26
2008-05-20,36.71
2008-05-19,37.17
2008-05-16,37.27
2008-05-15,37.04
2008-05-14,36.65
2008-05-13,36.54
2008-05-12,36.5
2008-05-09,36.3
2008-05-08,36.2
2008-05-07,35.41
2008-05-06,35.98
2008-05-05,35.17
2008-05-02,35.35
2008-05-01,35.9
2008-04-30,34.96
2008-04-29,35.02
2008-04-28,35.01
2008-04-25,34.67
2008-04-24,34.74
2008-04-23,34.32
2008-04-22,33.53
2008-04-21,33.75
2008-04-18,33.43
2008-04-17,33.4
2008-04-16,32.99
2008-04-15,31.47
2008-04-14,30.58
2008-04-11,30.6
2008-04-10,32.06
2008-04-09,31.49
2008-04-08,31.32
2008-04-07,31.76
2008-04-04,32.23
2008-04-03,32.53
2008-04-02,32.05
2008-04-01,31.7
2008-03-31,30.69
2008-03-28,30.46
2008-03-27,30.18
2008-03-26,30.86
2008-03-25,31.67
2008-03-24,31.89
2008-03-20,31.12
2008-03-19,30.39
2008-03-18,30.99
2008-03-17,29.84
2008-03-14,29.67
2008-03-13,30.1
2008-03-12,29.72
2008-03-11,29.74
2008-03-10,28.56
2008-03-07,28.99
2008-03-06,28.26
2008-03-05,28.99
2008-03-04,27.89
2008-03-03,27.64
2008-02-29,27.71
2008-02-28,28.69
2008-02-27,29.21
2008-02-26,28.49
2008-02-25,28.29
2008-02-22,28.26
2008-02-21,27.26
2008-02-20,27.31
2008-02-19,26.54
2008-02-15,27.16
2008-02-14,27.7
2008-02-13,28.19
2008-02-12,27.81
2008-02-11,27.84
2008-02-08,27.5
2008-02-07,27.28
2008-02-06,26.88
2008-02-05,27.35
2008-02-04,28.03
2008-02-01,28.86
2008-01-31,27.67
2008-01-30,27.66
2008-01-29,27.38
2008-01-28,27.66
2008-01-25,27.41
2008-01-24,27.97
2008-01-23,28.0
2008-01-22,26.95
2008-01-18,27.37
2008-01-17,27.69
2008-01-16,28.87
2008-01-15,27.8
2008-01-14,28.27
2008-01-11,27.88
2008-01-10,28.44
2008-01-09,29.04
2008-01-08,29.74
2008-01-07,30.26
2008-01-04,30.13
2008-01-03,30.72
2008-01-02,30.95
2007-12-31,31.83
2007-12-28,32.03
2007-12-27,32.08
2007-12-26,32.38
2007-12-24,32.09
2007-12-21,31.98
2007-12-20,31.89
2007-12-19,30.96
2007-12-18,30.64
2007-12-17,30.71
2007-12-14,30.91
2007-12-13,31.02
2007-12-12,31.08
2007-12-11,31.1
2007-12-10,31.38
2007-12-07,31.3
2007-12-06,31.55
2007-12-05,31.4
2007-12-04,30.84
2007-12-03,30.73
2007-11-30,30.46
2007-11-29,31.02
2007-11-28,30.76
2007-11-27,30.14
2007-11-26,29.65
2007-11-23,30.47
2007-11-21,30.21
2007-11-20,30.44
2007-11-19,30.76
2007-11-16,31.33
2007-11-15,31.24
2007-11-14,31.41
2007-11-13,31.99
2007-11-12,31.43
2007-11-09,31.63
2007-11-08,31.91
2007-11-07,32.26
2007-11-06,32.75
2007-11-05,32.47
2007-11-02,32.65
2007-11-01,32.52
2007-10-31,33.02
2007-10-30,32.42
2007-10-29,32.59
2007-10-26,32.55
2007-10-25,32.97
2007-10-24,33.2
2007-10-23,33.44
2007-10-22,33.42
2007-10-19,33.33
2007-10-18,34.0
2007-10-17,33.96
2007-10-16,34.81
2007-10-15,34.58
2007-10-12,34.61
2007-10-11,34.47
2007-10-10,34.5
2007-10-09,34.3
2007-10-08,35.09
2007-10-05,35.34
2007-10-04,35.04
2007-10-03,35.1
2007-10-02,35.18
2007-10-01,35.34
2007-09-28,34.99
2007-09-27,34.75
2007-09-26,34.63
2007-09-25,34.77
2007-09-24,34.77
2007-09-21,35.02
2007-09-20,35.15
2007-09-19,35.13
2007-09-18,34.94
2007-09-17,34.45
2007-09-14,34.53
2007-09-13,34.6
2007-09-12,34.48
2007-09-11,34.68
2007-09-10,34.23
2007-09-07,33.95
2007-09-06,34.52
2007-09-05,34.38
2007-09-04,34.48
2007-08-31,33.99
2007-08-30,33.98
2007-08-29,34.12
2007-08-28,34.12
2007-08-27,34.62
2007-08-24,34.86
2007-08-23,34.84
2007-08-22,34.89
2007-08-21,34.99
2007-08-20,34.82
2007-08-17,34.69
2007-08-16,34.54
2007-08-15,34.4
2007-08-14,34.86
2007-08-13,35.3
2007-08-10,35.52
2007-08-09,35.41
2007-08-08,35.41
2007-08-07,35.47
2007-08-06,35.36
2007-08-03,35.12
2007-08-02,35.83
2007-08-01,35.88
2007-07-31,35.65
2007-07-30,36.45
2007-07-27,36.26
2007-07-26,36.52
2007-07-25,37.07
2007-07-24,36.51
2007-07-23,37.3
2007-07-20,37.2
2007-07-19,38.15
2007-07-18,37.77
2007-07-17,38.22
2007-07-16,37.77
2007-07-13,37.71
2007-07-12,37.82
2007-07-11,36.84
2007-07-10,36.91
2007-07-09,37.52
2007-07-06,37.48
2007-07-05,37.15
2007-07-03,36.93
2007-07-02,36.68
2007-06-29,36.18
2007-06-28,36.33
2007-06-27,36.54
2007-06-26,35.98
2007-06-25,35.5
2007-06-22,35.68
2007-06-21,36.45
2007-06-20,35.5
2007-06-19,36.2
2007-06-18,36.26
2007-06-15,36.5
2007-06-14,35.95
2007-06-13,35.75
2007-06-12,35.16
2007-06-11,35.59
2007-06-08,35.69
2007-06-07,34.91
2007-06-06,35.64
2007-06-05,36.03
2007-06-04,36.27
2007-06-01,36.19
2007-05-31,35.89
2007-05-30,35.48
2007-05-29,35.74
2007-05-25,35.5
2007-05-24,35.49
2007-05-23,35.79
2007-05-22,37.13
2007-05-21,36.99
2007-05-18,36.78
2007-05-17,36.91
2007-05-16,37.73
2007-05-15,37.33
2007-05-14,38.02
2007-05-11,37.99
2007-05-10,37.76
2007-05-09,38.39
2007-05-08,37.61
2007-05-07,38.11
2007-05-04,38.74
2007-05-03,38.2
2007-05-02,37.75
2007-05-01,37.67
2007-04-30,37.42
2007-04-27,38.25
2007-04-26,38.74
2007-04-25,38.71
2007-04-24,38.64
2007-04-23,37.85
2007-04-20,37.87
2007-04-19,37.63
2007-04-18,36.04
2007-04-17,32.12
2007-04-16,31.86
2007-04-13,31.65
2007-04-12,31.87
2007-04-11,31.48
2007-04-10,32.16
2007-04-09,31.82
2007-04-05,32.0
2007-04-04,31.86
2007-04-03,31.58
2007-04-02,31.41
2007-03-30,31.59
2007-03-29,31.47
2007-03-28,32.15
2007-03-27,32.64
2007-03-26,32.9
2007-03-23,33.05
2007-03-22,33.51
2007-03-21,33.73
2007-03-20,33.42
2007-03-19,33.4
2007-03-16,33.61
2007-03-15,33.74
2007-03-14,33.53
2007-03-13,33.45
2007-03-12,33.66
2007-03-09,33.38
2007-03-08,32.72
2007-03-07,32.11
2007-03-06,32.33
2007-03-05,31.75
2007-03-02,32.08
2007-03-01,32.94
2007-02-28,33.19
2007-02-27,33.16
2007-02-26,34.07
2007-02-23,34.46
2007-02-22,34.37
2007-02-21,31.37
2007-02-20,31.35
2007-02-16,31.21
2007-02-15,31.33
2007-02-14,31.46
2007-02-13,31.03
2007-02-12,30.95
2007-02-09,31.22
2007-02-08,31.66
2007-02-07,31.93
2007-02-06,31.52
