LH,Date
5.110572814941406,1999-05-24
5.110572814941406,1999-05-25
5.241613864898682,1999-05-26
5.241613864898682,1999-05-27
5.110572814941406,1999-05-28
5.241613864898682,1999-06-01
5.372653484344482,1999-06-02
5.372653484344482,1999-06-03
5.634734153747559,1999-06-04
6.027855396270752,1999-06-07
5.896815299987793,1999-06-08
6.027855396270752,1999-06-09
6.027855396270752,1999-06-10
5.896815299987793,1999-06-11
5.634734153747559,1999-06-14
5.634734153747559,1999-06-15
5.765774726867676,1999-06-16
5.765774726867676,1999-06-17
5.634734153747559,1999-06-18
5.5036940574646,1999-06-21
5.634734153747559,1999-06-22
5.634734153747559,1999-06-23
5.765774726867676,1999-06-24
5.765774726867676,1999-06-25
5.896815299987793,1999-06-28
6.027855396270752,1999-06-29
6.027855396270752,1999-06-30
5.765774726867676,1999-07-01
5.896815299987793,1999-07-02
6.158896446228027,1999-07-06
6.158896446228027,1999-07-07
6.158896446228027,1999-07-08
6.289936542510986,1999-07-09
6.158896446228027,1999-07-12
6.027855396270752,1999-07-13
6.158896446228027,1999-07-14
6.552016735076904,1999-07-15
6.552016735076904,1999-07-16
6.68305778503418,1999-07-19
6.289936542510986,1999-07-20
6.289936542510986,1999-07-21
6.158896446228027,1999-07-22
6.289936542510986,1999-07-23
6.420976161956787,1999-07-26
6.68305778503418,1999-07-27
6.8140974044799805,1999-07-28
6.68305778503418,1999-07-29
6.8140974044799805,1999-07-30
6.68305778503418,1999-08-02
6.68305778503418,1999-08-03
6.289936542510986,1999-08-04
6.027855396270752,1999-08-05
6.027855396270752,1999-08-06
5.765774726867676,1999-08-09
5.634734153747559,1999-08-10
5.765774726867676,1999-08-11
5.896815299987793,1999-08-12
5.896815299987793,1999-08-13
5.896815299987793,1999-08-16
5.634734153747559,1999-08-17
5.765774726867676,1999-08-18
5.765774726867676,1999-08-19
5.634734153747559,1999-08-20
5.765774726867676,1999-08-23
5.634734153747559,1999-08-24
5.896815299987793,1999-08-25
5.896815299987793,1999-08-26
5.896815299987793,1999-08-27
5.896815299987793,1999-08-30
6.027855396270752,1999-08-31
5.896815299987793,1999-09-01
5.896815299987793,1999-09-02
6.158896446228027,1999-09-03
5.765774726867676,1999-09-07
5.896815299987793,1999-09-08
5.765774726867676,1999-09-09
5.765774726867676,1999-09-10
5.634734153747559,1999-09-13
5.634734153747559,1999-09-14
5.40541410446167,1999-09-15
5.5036940574646,1999-09-16
5.634734153747559,1999-09-17
5.241613864898682,1999-09-20
5.5036940574646,1999-09-21
5.241613864898682,1999-09-22
5.241613864898682,1999-09-23
5.241613864898682,1999-09-24
5.241613864898682,1999-09-27
4.979532718658447,1999-09-28
5.110572814941406,1999-09-29
5.765774726867676,1999-09-30
5.5036940574646,1999-10-01
5.5036940574646,1999-10-04
5.634734153747559,1999-10-05
5.634734153747559,1999-10-06
5.634734153747559,1999-10-07
5.634734153747559,1999-10-08
5.634734153747559,1999-10-11
5.372653484344482,1999-10-12
5.241613864898682,1999-10-13
5.241613864898682,1999-10-14
5.372653484344482,1999-10-15
5.372653484344482,1999-10-18
5.241613864898682,1999-10-19
5.372653484344482,1999-10-20
5.634734153747559,1999-10-21
5.765774726867676,1999-10-22
5.896815299987793,1999-10-25
5.765774726867676,1999-10-26
5.896815299987793,1999-10-27
6.027855396270752,1999-10-28
6.289936542510986,1999-10-29
6.289936542510986,1999-11-01
6.158896446228027,1999-11-02
6.158896446228027,1999-11-03
6.158896446228027,1999-11-04
6.289936542510986,1999-11-05
6.420976161956787,1999-11-08
6.68305778503418,1999-11-09
6.552016735076904,1999-11-10
6.552016735076904,1999-11-11
6.289936542510986,1999-11-12
6.68305778503418,1999-11-15
7.076178550720215,1999-11-16
7.207218647003174,1999-11-17
7.207218647003174,1999-11-18
7.338259220123291,1999-11-19
7.469299793243408,1999-11-22
7.731379508972168,1999-11-23
7.731379508972168,1999-11-24
7.731379508972168,1999-11-26
7.731379508972168,1999-11-29
7.862420558929443,1999-11-30
7.600339889526367,1999-12-01
7.731379508972168,1999-12-02
7.731379508972168,1999-12-03
7.600339889526367,1999-12-06
7.600339889526367,1999-12-07
7.600339889526367,1999-12-08
7.600339889526367,1999-12-09
7.731379508972168,1999-12-10
7.600339889526367,1999-12-13
7.469299793243408,1999-12-14
7.338259220123291,1999-12-15
6.945137977600098,1999-12-16
6.8140974044799805,1999-12-17
7.338259220123291,1999-12-20
7.469299793243408,1999-12-21
7.338259220123291,1999-12-22
7.338259220123291,1999-12-23
7.076178550720215,1999-12-27
7.338259220123291,1999-12-28
7.862420558929443,1999-12-29
7.862420558929443,1999-12-30
7.731379508972168,1999-12-31
7.600339889526367,2000-01-03
7.338259220123291,2000-01-04
7.338259220123291,2000-01-05
7.207218647003174,2000-01-06
7.469299793243408,2000-01-07
7.338259220123291,2000-01-10
7.076178550720215,2000-01-11
7.076178550720215,2000-01-12
7.469299793243408,2000-01-13
7.469299793243408,2000-01-14
7.338259220123291,2000-01-18
7.338259220123291,2000-01-19
7.207218647003174,2000-01-20
7.207218647003174,2000-01-21
7.076178550720215,2000-01-24
6.945137977600098,2000-01-25
6.945137977600098,2000-01-26
6.8140974044799805,2000-01-27
7.076178550720215,2000-01-28
6.945137977600098,2000-01-31
6.945137977600098,2000-02-01
7.076178550720215,2000-02-02
7.207218647003174,2000-02-03
7.076178550720215,2000-02-04
7.993460178375244,2000-02-07
8.648661613464355,2000-02-08
8.386582374572754,2000-02-09
8.124499320983887,2000-02-10
8.124499320983887,2000-02-11
8.25554084777832,2000-02-14
8.386582374572754,2000-02-15
8.25554084777832,2000-02-16
8.25554084777832,2000-02-17
8.25554084777832,2000-02-18
8.25554084777832,2000-02-22
7.993460178375244,2000-02-23
7.862420558929443,2000-02-24
7.862420558929443,2000-02-25
7.600339889526367,2000-02-28
8.386582374572754,2000-02-29
8.517621994018555,2000-03-01
8.910741806030273,2000-03-02
8.779702186584473,2000-03-03
9.303863525390625,2000-03-06
9.041783332824707,2000-03-07
8.910741806030273,2000-03-08
9.172823905944824,2000-03-09
8.386582374572754,2000-03-10
8.779702186584473,2000-03-13
8.779702186584473,2000-03-14
8.648661613464355,2000-03-15
8.910741806030273,2000-03-16
8.779702186584473,2000-03-17
8.648661613464355,2000-03-20
8.648661613464355,2000-03-21
8.517621994018555,2000-03-22
8.124499320983887,2000-03-23
8.25554084777832,2000-03-24
8.25554084777832,2000-03-27
8.386582374572754,2000-03-28
8.124499320983887,2000-03-29
7.993460178375244,2000-03-30
8.910741806030273,2000-03-31
8.779702186584473,2000-04-03
8.779702186584473,2000-04-04
8.779702186584473,2000-04-05
9.172823905944824,2000-04-06
9.303863525390625,2000-04-07
9.303863525390625,2000-04-10
9.434903144836426,2000-04-11
9.303863525390625,2000-04-12
9.172823905944824,2000-04-13
8.779702186584473,2000-04-14
8.517621994018555,2000-04-17
9.303863525390625,2000-04-18
10.221146583557129,2000-04-19
10.221146583557129,2000-04-20
10.090105056762695,2000-04-24
11.531550407409668,2000-04-25
12.186752319335938,2000-04-26
12.186752319335938,2000-04-27
12.448832511901855,2000-04-28
13.104033470153809,2000-05-01
12.84195327758789,2000-05-02
13.23507308959961,2000-05-03
13.195761680603027,2000-05-04
13.195761680603027,2000-05-05
13.392321586608887,2000-05-08
13.759235382080078,2000-05-09
13.837859153747559,2000-05-10
14.663413047790527,2000-05-11
14.545477867126465,2000-05-12
15.436553001403809,2000-05-15
15.449655532836914,2000-05-16
15.266200065612793,2000-05-17
14.925496101379395,2000-05-18
14.440645217895508,2000-05-19
13.864068031311035,2000-05-22
13.942691802978516,2000-05-23
13.562673568725586,2000-05-24
13.510258674621582,2000-05-25
14.322709083557129,2000-05-26
15.095847129821777,2000-05-30
15.0696382522583,2000-05-31
14.91239070892334,2000-06-01
14.83376693725586,2000-06-02
14.021315574645996,2000-06-05
13.916483879089355,2000-06-06
13.837859153747559,2000-06-07
13.693717002868652,2000-06-08
13.654402732849121,2000-06-09
13.130242347717285,2000-06-12
13.117137908935547,2000-06-13
13.418529510498047,2000-06-14
13.628193855285645,2000-06-15
14.230979919433594,2000-06-16
14.781350135803223,2000-06-19
15.515175819396973,2000-06-20
15.672423362731934,2000-06-21
15.515175819396973,2000-06-22
15.59380054473877,2000-06-23
15.751049041748047,2000-06-26
15.62000846862793,2000-06-27
15.882089614868164,2000-06-28
16.471771240234375,2000-06-29
16.167102813720703,2000-06-30
16.353836059570312,2000-07-03
17.02214241027832,2000-07-05
17.126968383789062,2000-07-06
16.904203414916992,2000-07-07
16.982830047607422,2000-07-10
18.03114891052246,2000-07-11
19.26293182373047,2000-07-12
18.620830535888672,2000-07-13
18.896015167236328,2000-07-14
19.6822566986084,2000-07-17
20.861623764038086,2000-07-18
20.651958465576172,2000-07-19
21.123703002929688,2000-07-20
20.37677574157715,2000-07-21
20.560230255126953,2000-07-24
19.669157028198242,2000-07-25
20.07538414001465,2000-07-26
20.5078125,2000-07-27
21.267847061157227,2000-07-28
20.59954071044922,2000-07-31
21.595447540283203,2000-08-01
21.49061393737793,2000-08-02
21.398889541625977,2000-08-03
22.434106826782227,2000-08-04
22.48652458190918,2000-08-07
22.040985107421875,2000-08-08
22.538936614990234,2000-08-09
22.48652458190918,2000-08-10
22.263755798339844,2000-08-11
22.774810791015625,2000-08-14
22.394794464111328,2000-08-15
22.289960861206055,2000-08-16
22.578250885009766,2000-08-17
22.984474182128906,2000-08-18
23.66588592529297,2000-08-21
23.54795265197754,2000-08-22
23.705196380615234,2000-08-23
24.03279685974121,2000-08-24
23.901756286621094,2000-08-25
24.07210922241211,2000-08-28
24.098318099975586,2000-08-29
24.176942825317383,2000-08-30
24.805936813354492,2000-08-31
25.788742065429688,2000-09-01
25.959091186523438,2000-09-05
25.998401641845703,2000-09-06
26.14254379272461,2000-09-07
26.37841796875,2000-09-08
26.574983596801758,2000-09-11
26.706022262573242,2000-09-12
27.348115921020508,2000-09-13
27.046724319458008,2000-09-14
27.08603858947754,2000-09-15
24.425918579101562,2000-09-18
24.93697738647461,2000-09-19
24.399709701538086,2000-09-20
23.325178146362305,2000-09-21
23.272764205932617,2000-09-22
23.561052322387695,2000-09-25
23.128618240356445,2000-09-26
25.57907485961914,2000-09-27
25.159746170043945,2000-09-28
25.107328414916992,2000-09-29
26.41773223876953,2000-10-02
26.312898635864258,2000-10-03
25.788742065429688,2000-10-04
25.57907485961914,2000-10-05
25.474241256713867,2000-10-06
23.67898941040039,2000-10-09
23.875553131103516,2000-10-10
24.373504638671875,2000-10-11
24.321086883544922,2000-10-12
25.42182731628418,2000-10-13
25.56596565246582,2000-10-16
25.919780731201172,2000-10-17
25.107328414916992,2000-10-18
26.208065032958984,2000-10-19
24.845247268676758,2000-10-20
23.67898941040039,2000-10-23
27.466053009033203,2000-10-24
27.020517349243164,2000-10-25
27.701927185058594,2000-10-26
27.046724319458008,2000-10-27
27.754343032836914,2000-10-30
28.278505325317383,2000-10-31
28.278505325317383,2000-11-01
28.095048904418945,2000-11-02
27.859174728393555,2000-11-03
27.88538360595703,2000-11-06
29.14337158203125,2000-11-07
29.982027053833008,2000-11-08
29.746158599853516,2000-11-09
30.820688247680664,2000-11-10
28.724044799804688,2000-11-13
30.40135955810547,2000-11-14
30.925518035888672,2000-11-15
31.8690128326416,2000-11-16
31.29243278503418,2000-11-17
29.48407554626465,2000-11-20
27.806760787963867,2000-11-21
28.527482986450195,2000-11-22
29.15647315979004,2000-11-24
28.724044799804688,2000-11-27
28.147464752197266,2000-11-28
28.98612403869629,2000-11-29
29.78546714782715,2000-11-30
29.719947814941406,2000-12-01
31.58072280883789,2000-12-04
29.549596786499023,2000-12-05
29.326826095581055,2000-12-06
29.772363662719727,2000-12-07
30.977935791015625,2000-12-08
32.38006591796875,2000-12-11
31.55451011657715,2000-12-12
32.41938400268555,2000-12-13
32.91733169555664,2000-12-14
32.93043899536133,2000-12-15
34.33256912231445,2000-12-18
34.22773742675781,2000-12-19
33.70357894897461,2000-12-20
34.33256912231445,2000-12-21
34.79121017456055,2000-12-22
35.538143157958984,2000-12-26
36.90095901489258,2000-12-27
37.7396125793457,2000-12-28
36.90095901489258,2000-12-29
31.030351638793945,2001-01-02
31.816593170166016,2001-01-03
29.038541793823242,2001-01-04
27.675718307495117,2001-01-05
28.56679344177246,2001-01-08
29.929615020751953,2001-01-09
30.820688247680664,2001-01-10
30.95172882080078,2001-01-11
28.29161262512207,2001-01-12
28.147464752197266,2001-01-16
27.243288040161133,2001-01-17
26.522565841674805,2001-01-18
25.408721923828125,2001-01-19
25.998401641845703,2001-01-22
27.57088851928711,2001-01-23
29.14337158203125,2001-01-24
28.724044799804688,2001-01-25
29.85099220275879,2001-01-26
29.415935516357422,2001-01-29
29.70946502685547,2001-01-30
28.560503005981445,2001-01-31
28.443092346191406,2001-02-01
27.72813606262207,2001-02-02
27.916831970214844,2001-02-05
28.2418155670166,2001-02-06
28.621307373046875,2001-02-07
27.948284149169922,2001-02-08
28.19988250732422,2001-02-09
29.185304641723633,2001-02-12
29.342552185058594,2001-02-13
29.93170928955078,2001-02-14
29.541732788085938,2001-02-15
30.453773498535156,2001-02-16
30.713760375976562,2001-02-20
30.925518035888672,2001-02-21
30.873104095458984,2001-02-22
30.820688247680664,2001-02-23
32.424625396728516,2001-02-26
33.48342514038086,2001-02-27
33.65115737915039,2001-02-28
32.27785110473633,2001-03-01
33.06618881225586,2001-03-02
32.54412841796875,2001-03-05
31.8690128326416,2001-03-06
30.46425437927246,2001-03-07
29.78704071044922,2001-03-08
29.856231689453125,2001-03-09
28.61920928955078,2001-03-12
28.724044799804688,2001-03-13
28.2418155670166,2001-03-14
26.669330596923828,2001-03-15
26.099042892456055,2001-03-16
26.627395629882812,2001-03-19
26.019371032714844,2001-03-20
23.627099990844727,2001-03-21
23.444686889648438,2001-03-22
24.9500789642334,2001-03-23
24.291732788085938,2001-03-26
24.67751693725586,2001-03-27
24.111421585083008,2001-03-28
24.803316116333008,2001-03-29
25.212162017822266,2001-03-30
25.29602813720703,2001-04-02
24.038040161132812,2001-04-03
24.15335464477539,2001-04-04
25.180709838867188,2001-04-05
24.834766387939453,2001-04-06
25.201677322387695,2001-04-09
26.503692626953125,2001-04-10
27.42412567138672,2001-04-11
27.591854095458984,2001-04-12
28.30471420288086,2001-04-16
28.944190979003906,2001-04-17
28.136980056762695,2001-04-18
28.095048904418945,2001-04-19
28.786945343017578,2001-04-20
27.887481689453125,2001-04-23
30.491518020629883,2001-04-24
30.40135955810547,2001-04-25
30.296525955200195,2001-04-26
30.17072868347168,2001-04-27
29.562698364257812,2001-04-30
29.982027053833008,2001-05-01
29.982027053833008,2001-05-02
29.478837966918945,2001-05-03
29.22723960876465,2001-05-04
28.76807403564453,2001-05-07
28.006994247436523,2001-05-08
27.675718307495117,2001-05-09
26.690296173095703,2001-05-10
26.13468360900879,2001-05-11
26.312898635864258,2001-05-14
26.3338623046875,2001-05-15
27.990215301513672,2001-05-16
29.19578742980957,2001-05-17
29.59415054321289,2001-05-18
28.560503005981445,2001-05-21
29.31110191345215,2001-05-22
28.724044799804688,2001-05-23
28.724044799804688,2001-05-24
28.136980056762695,2001-05-25
28.20407485961914,2001-05-29
29.566896438598633,2001-05-30
29.407550811767578,2001-05-31
31.103736877441406,2001-06-01
32.49799728393555,2001-06-04
33.36811447143555,2001-06-05
33.63228988647461,2001-06-06
34.05162048339844,2001-06-07
34.38079071044922,2001-06-08
33.90275192260742,2001-06-11
32.791534423828125,2001-06-12
32.7873420715332,2001-06-13
32.0619010925293,2001-06-14
33.16892623901367,2001-06-15
33.043128967285156,2001-06-18
32.67831802368164,2001-06-19
32.28833770751953,2001-06-20
33.12700271606445,2001-06-21
33.25279998779297,2001-06-22
31.659347534179688,2001-06-25
31.432912826538086,2001-06-26
31.638378143310547,2001-06-27
32.58186721801758,2001-06-28
32.24640655517578,2001-06-29
32.44768142700195,2001-07-02
33.10603332519531,2001-07-03
32.71186447143555,2001-07-05
32.49799728393555,2001-07-06
33.08506393432617,2001-07-09
34.17531967163086,2001-07-10
32.94668960571289,2001-07-11
34.095645904541016,2001-07-12
35.21525192260742,2001-07-13
35.726837158203125,2001-07-16
36.23003387451172,2001-07-17
35.55072021484375,2001-07-18
35.68490219116211,2001-07-19
36.271968841552734,2001-07-20
35.70167922973633,2001-07-23
35.902957916259766,2001-07-24
36.58646011352539,2001-07-25
37.31609344482422,2001-07-26
38.07508087158203,2001-07-27
37.823486328125,2001-07-30
37.722843170166016,2001-07-31
36.20906066894531,2001-08-01
35.601036071777344,2001-08-02
34.90496063232422,2001-08-03
33.3366584777832,2001-08-06
34.32627868652344,2001-08-07
34.0285530090332,2001-08-08
34.38079071044922,2001-08-09
34.435302734375,2001-08-10
35.22364807128906,2001-08-13
34.92592239379883,2001-08-14
34.17112350463867,2001-08-15
33.7895393371582,2001-08-16
34.238216400146484,2001-08-17
33.546329498291016,2001-08-20
34.468849182128906,2001-08-21
34.80431365966797,2001-08-22
35.30751037597656,2001-08-23
35.580078125,2001-08-24
36.1880989074707,2001-08-27
34.783348083496094,2001-08-28
33.62600326538086,2001-08-29
33.50439453125,2001-08-30
32.66573715209961,2001-08-31
33.79792404174805,2001-09-04
31.344850540161133,2001-09-05
31.638378143310547,2001-09-06
31.53354835510254,2001-09-07
31.101638793945312,2001-09-10
29.73043441772461,2001-09-17
28.053115844726562,2001-09-18
29.31110191345215,2001-09-19
29.982027053833008,2001-09-20
29.059505462646484,2001-09-21
30.21265983581543,2001-09-24
31.189697265625,2001-09-25
32.275753021240234,2001-09-26
33.57567596435547,2001-09-27
33.90275192260742,2001-09-28
33.23183059692383,2001-10-01
33.71825408935547,2001-10-02
33.92372131347656,2001-10-03
34.32208251953125,2001-10-04
33.466651916503906,2001-10-05
33.399559020996094,2001-10-08
33.730831146240234,2001-10-09
34.39756774902344,2001-10-10
34.21725082397461,2001-10-11
34.53175354003906,2001-10-12
34.468849182128906,2001-10-15
35.12300491333008,2001-10-16
35.118812561035156,2001-10-17
34.72045135498047,2001-10-18
35.475242614746094,2001-10-19
36.59065628051758,2001-10-22
36.355831146240234,2001-10-23
35.81070327758789,2001-10-24
35.743614196777344,2001-10-25
36.43970489501953,2001-10-26
36.74161148071289,2001-10-29
36.39776611328125,2001-10-30
36.14617156982422,2001-10-31
35.726837158203125,2001-11-01
36.125205993652344,2001-11-02
36.7625846862793,2001-11-05
37.14417266845703,2001-11-06
35.51717758178711,2001-11-07
33.83985900878906,2001-11-08
33.48342514038086,2001-11-09
33.59245300292969,2001-11-12
33.546329498291016,2001-11-13
33.0137825012207,2001-11-14
33.328277587890625,2001-11-15
33.08087921142578,2001-11-16
33.65115737915039,2001-11-19
34.464656829833984,2001-11-20
34.166934967041016,2001-11-21
34.301116943359375,2001-11-23
33.92372131347656,2001-11-26
32.45606994628906,2001-11-27
31.8690128326416,2001-11-28
32.39316940307617,2001-11-29
32.24640655517578,2001-11-30
32.317691802978516,2001-12-03
32.49799728393555,2001-12-04
32.812503814697266,2001-12-05
32.623802185058594,2001-12-06
31.973840713500977,2001-12-07
31.13518524169922,2001-12-10
31.877397537231445,2001-12-11
31.944494247436523,2001-12-12
32.812503814697266,2001-12-13
32.70347595214844,2001-12-14
32.56928634643555,2001-12-17
33.0137825012207,2001-12-18
33.02216339111328,2001-12-19
32.85443878173828,2001-12-20
33.25279998779297,2001-12-21
33.630191802978516,2001-12-24
33.919532775878906,2001-12-26
33.4456901550293,2001-12-27
33.965660095214844,2001-12-28
33.90275192260742,2001-12-31
33.05570983886719,2002-01-02
32.535743713378906,2002-01-03
32.99281692504883,2002-01-04
32.64057540893555,2002-01-07
32.35124206542969,2002-01-08
32.13738250732422,2002-01-09
32.58186721801758,2002-01-10
33.001197814941406,2002-01-11
32.91733169555664,2002-01-14
33.36182403564453,2002-01-15
33.215057373046875,2002-01-16
33.21086883544922,2002-01-17
33.680511474609375,2002-01-18
34.09145736694336,2002-01-22
33.56729507446289,2002-01-23
33.71406173706055,2002-01-24
33.848243713378906,2002-01-25
33.65115737915039,2002-01-28
33.97404098510742,2002-01-29
33.722442626953125,2002-01-30
34.133392333984375,2002-01-31
34.26338195800781,2002-02-01
34.48563003540039,2002-02-04
34.766578674316406,2002-02-05
34.59464645385742,2002-02-06
34.938499450683594,2002-02-07
36.6912956237793,2002-02-08
36.29293441772461,2002-02-11
36.171329498291016,2002-02-12
36.50679016113281,2002-02-13
36.90095901489258,2002-02-14
36.5235595703125,2002-02-15
35.21944808959961,2002-02-19
35.39137649536133,2002-02-20
35.013980865478516,2002-02-21
34.783348083496094,2002-02-22
34.2927360534668,2002-02-25
34.59464645385742,2002-02-26
34.32208251953125,2002-02-27
34.166934967041016,2002-02-28
34.17531967163086,2002-03-01
35.01817321777344,2002-03-04
35.601036071777344,2002-03-05
36.401954650878906,2002-03-06
36.06229782104492,2002-03-07
36.06229782104492,2002-03-08
35.76877212524414,2002-03-11
36.20906066894531,2002-03-12
36.88418960571289,2002-03-13
38.11701202392578,2002-03-14
37.74800491333008,2002-03-15
38.49441146850586,2002-03-18
38.46505355834961,2002-03-19
38.683109283447266,2002-03-20
38.53634262084961,2002-03-21
38.5405387878418,2002-03-22
38.26377487182617,2002-03-25
39.25339126586914,2002-03-26
40.27655792236328,2002-03-27
40.1968879699707,2002-03-28
40.26398468017578,2002-04-01
40.045928955078125,2002-04-02
39.08147048950195,2002-04-03
38.95566940307617,2002-04-04
39.941097259521484,2002-04-05
40.38139343261719,2002-04-08
40.737815856933594,2002-04-09
40.54912567138672,2002-04-10
40.36042022705078,2002-04-11
39.66852951049805,2002-04-12
40.171722412109375,2002-04-15
40.26817321777344,2002-04-16
40.54912567138672,2002-04-17
41.26198196411133,2002-04-18
42.18450164794922,2002-04-19
41.55551528930664,2002-04-22
39.6265983581543,2002-04-23
39.85723114013672,2002-04-24
40.16753387451172,2002-04-25
41.05231857299805,2002-04-26
41.006195068359375,2002-04-29
41.59743881225586,2002-04-30
42.939300537109375,2002-05-01
42.97703552246094,2002-05-02
43.03155517578125,2002-05-03
43.28315353393555,2002-05-06
42.39836502075195,2002-05-07
42.14676284790039,2002-05-08
42.7883415222168,2002-05-09
43.593448638916016,2002-05-10
42.01677703857422,2002-05-13
40.272361755371094,2002-05-14
40.97684097290039,2002-05-15
40.339454650878906,2002-05-16
40.94329833984375,2002-05-17
40.67491912841797,2002-05-20
40.389774322509766,2002-05-21
39.073081970214844,2002-05-22
39.20726776123047,2002-05-23
39.26597595214844,2002-05-24
39.92851638793945,2002-05-28
40.398170471191406,2002-05-29
41.21166229248047,2002-05-30
41.13618469238281,2002-05-31
40.85942459106445,2002-06-03
39.6265983581543,2002-06-04
40.71685028076172,2002-06-05
40.21365737915039,2002-06-06
41.17811584472656,2002-06-07
42.46965026855469,2002-06-10
41.521968841552734,2002-06-11
40.02915954589844,2002-06-12
39.94528579711914,2002-06-13
40.003997802734375,2002-06-14
40.045928955078125,2002-06-17
40.087860107421875,2002-06-18
41.01038360595703,2002-06-19
40.67491912841797,2002-06-20
38.4189338684082,2002-06-21
37.60543441772461,2002-06-24
37.66413879394531,2002-06-25
38.36022186279297,2002-06-26
38.70407485961914,2002-06-27
38.28474807739258,2002-06-28
36.028751373291016,2002-07-01
33.79792404174805,2002-07-02
35.30751037597656,2002-07-03
36.6912956237793,2002-07-05
36.11262130737305,2002-07-08
33.965660095214844,2002-07-09
32.791534423828125,2002-07-10
32.69089889526367,2002-07-11
32.791534423828125,2002-07-12
32.07867431640625,2002-07-15
32.07867431640625,2002-07-16
33.92372131347656,2002-07-17
31.743213653564453,2002-07-18
32.07867431640625,2002-07-19
29.025957107543945,2002-07-22
27.633787155151367,2002-07-23
31.7851505279541,2002-07-24
23.650163650512695,2002-07-25
24.195289611816406,2002-07-26
25.98162841796875,2002-07-29
27.675718307495117,2002-07-30
28.765975952148438,2002-07-31
27.55830955505371,2002-08-01
27.046724319458008,2002-08-02
26.41773223876953,2002-08-05
27.3234806060791,2002-08-06
27.918930053710938,2002-08-07
28.70726776123047,2002-08-08
28.73242950439453,2002-08-09
28.262779235839844,2002-08-12
27.591854095458984,2002-08-13
27.466053009033203,2002-08-14
28.51437759399414,2002-08-15
29.101438522338867,2002-08-16
28.765975952148438,2002-08-19
28.430511474609375,2002-08-20
27.21445655822754,2002-08-21
27.415735244750977,2002-08-22
26.627395629882812,2002-08-23
27.18929672241211,2002-08-26
26.45966339111328,2002-08-27
26.535146713256836,2002-08-28
26.837060928344727,2002-08-29
26.37579917907715,2002-08-30
25.56230354309082,2002-09-03
24.899761199951172,2002-09-04
25.07588005065918,2002-09-05
25.46166229248047,2002-09-06
26.325481414794922,2002-09-09
26.837060928344727,2002-09-10
27.25638771057129,2002-09-11
27.340253829956055,2002-09-12
27.91054344177246,2002-09-13
27.734426498413086,2002-09-16
27.60862922668457,2002-09-17
28.44728660583496,2002-09-18
27.75119972229004,2002-09-19
27.38218879699707,2002-09-20
25.998401641845703,2002-09-23
26.89576530456543,2002-09-24
27.918930053710938,2002-09-25
27.84345054626465,2002-09-26
28.51437759399414,2002-09-27
28.329872131347656,2002-09-30
28.178913116455078,2002-10-01
27.88538360595703,2002-10-02
27.826679229736328,2002-10-03
18.182109832763672,2002-10-04
17.444089889526367,2002-10-07
16.093849182128906,2002-10-08
17.066696166992188,2002-10-09
17.142173767089844,2002-10-10
17.65375518798828,2002-10-11
18.291135787963867,2002-10-14
19.079471588134766,2002-10-15
17.821483612060547,2002-10-16
18.11501693725586,2002-10-17
19.05431365966797,2002-10-18
18.61821174621582,2002-10-21
18.249202728271484,2002-10-22
18.861421585083008,2002-10-23
18.953672409057617,2002-10-24
17.77955436706543,2002-10-25
17.192495346069336,2002-10-28
16.437700271606445,2002-10-29
17.61182403564453,2002-10-30
20.21166229248047,2002-10-31
19.691696166992188,2002-11-01
19.540735244750977,2002-11-04
19.146564483642578,2002-11-05
19.876195907592773,2002-11-06
21.17612075805664,2002-11-07
20.085861206054688,2002-11-08
19.079471588134766,2002-11-11
19.842647552490234,2002-11-12
19.36461639404297,2002-11-13
19.373004913330078,2002-11-14
20.11102294921875,2002-11-15
19.834264755249023,2002-11-18
19.40654945373535,2002-11-19
19.96845054626465,2002-11-20
19.750398635864258,2002-11-21
19.373004913330078,2002-11-22
19.205270767211914,2002-11-25
19.154951095581055,2002-11-26
19.834264755249023,2002-11-27
20.127796173095703,2002-11-29
20.25359535217285,2002-12-02
19.91813087463379,2002-12-03
20.245208740234375,2002-12-04
20.312299728393555,2002-12-05
20.412939071655273,2002-12-06
20.102636337280273,2002-12-09
20.169727325439453,2002-12-10
20.169727325439453,2002-12-11
19.89297103881836,2002-12-12
19.289138793945312,2002-12-13
19.33106803894043,2002-12-16
19.55750846862793,2002-12-17
19.289138793945312,2002-12-18
19.012380599975586,2002-12-19
19.163339614868164,2002-12-20
19.775556564331055,2002-12-23
19.758785247802734,2002-12-24
19.414936065673828,2002-12-26
19.180110931396484,2002-12-27
18.86980628967285,2002-12-30
19.490413665771484,2002-12-31
20.119409561157227,2003-01-02
20.027156829833984,2003-01-03
20.33745765686035,2003-01-06
20.39616584777832,2003-01-07
20.916133880615234,2003-01-08
22.316696166992188,2003-01-09
22.635385513305664,2003-01-10
22.72764015197754,2003-01-13
22.58506202697754,2003-01-14
22.37540054321289,2003-01-15
22.23282814025879,2003-01-16
22.60184097290039,2003-01-17
22.16573715209961,2003-01-21
22.207670211791992,2003-01-22
22.559906005859375,2003-01-23
21.7044734954834,2003-01-24
20.8574275970459,2003-01-27
21.43610382080078,2003-01-28
22.18250846862793,2003-01-29
21.914138793945312,2003-01-30
22.434106826782227,2003-01-31
21.96445655822754,2003-02-03
21.779951095581055,2003-02-04
21.38578224182129,2003-02-05
20.966453552246094,2003-02-06
20.958066940307617,2003-02-07
