LHX,Date
1.9686049222946167,1991-01-11
1.9814717769622803,1991-01-14
1.9686049222946167,1991-01-15
2.0458052158355713,1991-01-16
2.0844058990478516,1991-01-17
2.0844058990478516,1991-01-18
2.0458052158355713,1991-01-21
2.0458052158355713,1991-01-22
2.0586726665496826,1991-01-23
2.161606550216675,1991-01-24
2.328873634338379,1991-01-25
2.3417394161224365,1991-01-28
2.2645394802093506,1991-01-29
2.328873634338379,1991-01-30
2.3417394161224365,1991-01-31
2.406074047088623,1991-02-01
2.48327374458313,1991-02-04
2.5476059913635254,1991-02-05
2.6505398750305176,1991-02-06
2.663407325744629,1991-02-07
2.599074363708496,1991-02-08
2.6505398750305176,1991-02-11
2.624807119369507,1991-02-12
2.624807119369507,1991-02-13
2.624807119369507,1991-02-14
2.5733397006988525,1991-02-15
2.6505398750305176,1991-02-19
2.5218749046325684,1991-02-20
2.4704060554504395,1991-02-21
2.5090067386627197,1991-02-22
2.5218749046325684,1991-02-25
2.5090067386627197,1991-02-26
2.523052930831909,1991-02-27
2.5620696544647217,1991-02-28
2.575073480606079,1991-03-01
2.575073480606079,1991-03-04
2.614091634750366,1991-03-05
2.6531074047088623,1991-03-06
2.731140375137329,1991-03-07
2.7701568603515625,1991-03-08
2.7701568603515625,1991-03-11
2.822179079055786,1991-03-12
2.8351829051971436,1991-03-13
2.757150650024414,1991-03-14
2.6531074047088623,1991-03-15
2.6921229362487793,1991-03-18
2.679117202758789,1991-03-19
2.614091634750366,1991-03-20
2.6010844707489014,1991-03-21
2.6010844707489014,1991-03-22
2.6531074047088623,1991-03-25
2.6661128997802734,1991-03-26
2.6531074047088623,1991-03-27
2.6401023864746094,1991-03-28
2.679117202758789,1991-04-01
2.6921229362487793,1991-04-02
2.7701568603515625,1991-04-03
2.7701568603515625,1991-04-04
2.757150650024414,1991-04-05
2.861194610595703,1991-04-08
2.783160924911499,1991-04-09
2.7051279544830322,1991-04-10
2.6661128997802734,1991-04-11
2.679117202758789,1991-04-12
2.6661128997802734,1991-04-15
2.6921229362487793,1991-04-16
2.731140375137329,1991-04-17
2.731140375137329,1991-04-18
2.757150650024414,1991-04-19
2.7051279544830322,1991-04-22
2.6921229362487793,1991-04-23
2.7701568603515625,1991-04-24
2.79616641998291,1991-04-25
2.783160924911499,1991-04-26
2.757150650024414,1991-04-29
2.7051279544830322,1991-04-30
2.6921229362487793,1991-05-01
2.679117202758789,1991-05-02
2.6921229362487793,1991-05-03
2.731140375137329,1991-05-06
2.6921229362487793,1991-05-07
2.679117202758789,1991-05-08
2.679117202758789,1991-05-09
2.6401023864746094,1991-05-10
2.588078737258911,1991-05-13
2.614091634750366,1991-05-14
2.575073480606079,1991-05-15
2.6010844707489014,1991-05-16
2.6531074047088623,1991-05-17
2.6531074047088623,1991-05-20
2.614091634750366,1991-05-21
2.614091634750366,1991-05-22
2.6010844707489014,1991-05-23
2.614091634750366,1991-05-24
2.6677088737487793,1991-05-28
2.72027325630188,1991-05-29
2.7991232872009277,1991-05-30
2.825404644012451,1991-05-31
2.904252767562866,1991-06-03
2.904252767562866,1991-06-04
2.851689100265503,1991-06-05
2.812263011932373,1991-06-06
2.785980463027954,1991-06-07
2.785980463027954,1991-06-10
2.8385469913482666,1991-06-11
2.772838592529297,1991-06-12
2.8911125659942627,1991-06-13
3.022526264190674,1991-06-14
2.996242046356201,1991-06-17
2.904252767562866,1991-06-18
2.904252767562866,1991-06-19
2.9436769485473633,1991-06-20
2.9305362701416016,1991-06-21
2.8385469913482666,1991-06-24
2.785980463027954,1991-06-25
2.7465548515319824,1991-06-26
2.7465548515319824,1991-06-27
2.72027325630188,1991-06-28
2.693991184234619,1991-07-01
2.6282830238342285,1991-07-02
2.654567241668701,1991-07-03
2.693991184234619,1991-07-05
2.693991184234619,1991-07-08
2.6414260864257812,1991-07-09
2.615140914916992,1991-07-10
2.601999521255493,1991-07-11
2.601999521255493,1991-07-12
2.615140914916992,1991-07-15
2.6282830238342285,1991-07-16
2.654567241668701,1991-07-17
2.7334132194519043,1991-07-18
2.785980463027954,1991-07-19
2.7596991062164307,1991-07-22
2.7334132194519043,1991-07-23
2.7334132194519043,1991-07-24
2.7334132194519043,1991-07-25
2.7465548515319824,1991-07-26
2.7334132194519043,1991-07-29
2.7071316242218018,1991-07-30
2.7334132194519043,1991-07-31
2.7991232872009277,1991-08-01
2.785980463027954,1991-08-02
2.8648293018341064,1991-08-05
2.9436769485473633,1991-08-06
2.6677088737487793,1991-08-07
2.615140914916992,1991-08-08
2.523151397705078,1991-08-09
2.4968693256378174,1991-08-12
2.5362930297851562,1991-08-13
2.5100109577178955,1991-08-14
2.5100109577178955,1991-08-15
2.5100109577178955,1991-08-16
2.404878854751587,1991-08-19
2.4574453830718994,1991-08-20
2.4968693256378174,1991-08-21
2.4968693256378174,1991-08-22
2.5362930297851562,1991-08-23
2.523151397705078,1991-08-26
2.471074342727661,1991-08-27
2.537501573562622,1991-08-28
2.4976439476013184,1991-08-29
2.52421498298645,1991-08-30
2.52421498298645,1991-09-03
2.550785779953003,1991-09-04
2.537501573562622,1991-09-05
2.52421498298645,1991-09-06
2.4976439476013184,1991-09-09
2.471074342727661,1991-09-10
2.471074342727661,1991-09-11
2.4445040225982666,1991-09-12
2.4445040225982666,1991-09-13
2.4445040225982666,1991-09-16
2.4445040225982666,1991-09-17
2.431218385696411,1991-09-18
2.431218385696411,1991-09-19
2.4046473503112793,1991-09-20
2.3382201194763184,1991-09-23
2.3913607597351074,1991-09-24
2.3647899627685547,1991-09-25
2.4179329872131348,1991-09-26
2.4046473503112793,1991-09-27
2.431218385696411,1991-09-30
2.4445040225982666,1991-10-01
2.4445040225982666,1991-10-02
2.431218385696411,1991-10-03
2.4046473503112793,1991-10-04
2.3382201194763184,1991-10-07
2.3382201194763184,1991-10-08
2.3382201194763184,1991-10-09
2.3515048027038574,1991-10-10
2.3249363899230957,1991-10-11
2.3382201194763184,1991-10-14
2.4046473503112793,1991-10-15
2.4046473503112793,1991-10-16
2.457786798477173,1991-10-17
2.5773565769195557,1991-10-18
2.4843597412109375,1991-10-21
2.4843597412109375,1991-10-22
2.723496198654175,1991-10-23
2.6969242095947266,1991-10-24
2.7766356468200684,1991-10-25
2.723496198654175,1991-10-28
2.6836395263671875,1991-10-29
2.6172115802764893,1991-10-30
2.6703546047210693,1991-10-31
2.590642213821411,1991-11-01
2.603928565979004,1991-11-04
2.6304993629455566,1991-11-05
2.6437840461730957,1991-11-06
2.710209846496582,1991-11-07
2.710209846496582,1991-11-08
2.789921760559082,1991-11-11
2.8164916038513184,1991-11-12
2.7633509635925293,1991-11-13
2.723496198654175,1991-11-14
2.6570682525634766,1991-11-15
2.5507431030273438,1991-11-18
2.523892879486084,1991-11-19
2.5373177528381348,1991-11-20
2.577592134475708,1991-11-21
2.5373177528381348,1991-11-22
2.5507431030273438,1991-11-25
2.591017007827759,1991-11-26
2.6044423580169678,1991-11-27
2.5507431030273438,1991-11-29
2.631293773651123,1991-12-02
2.5373177528381348,1991-12-03
2.5373177528381348,1991-12-04
2.5373177528381348,1991-12-05
2.5373177528381348,1991-12-06
2.497044324874878,1991-12-09
2.4299185276031494,1991-12-10
2.37621808052063,1991-12-11
2.4567689895629883,1991-12-12
2.4567689895629883,1991-12-13
2.4164927005767822,1991-12-16
2.362792730331421,1991-12-17
2.4030680656433105,1991-12-18
2.4164927005767822,1991-12-19
2.4164927005767822,1991-12-20
2.4299185276031494,1991-12-23
2.5507431030273438,1991-12-24
2.5373177528381348,1991-12-26
2.6178672313690186,1991-12-27
2.6715664863586426,1991-12-30
2.886366844177246,1991-12-31
2.9937679767608643,1992-01-02
3.0743160247802734,1992-01-03
3.0743160247802734,1992-01-06
3.114588737487793,1992-01-07
3.0743160247802734,1992-01-08
3.114588737487793,1992-01-09
3.047466278076172,1992-01-10
3.0071916580200195,1992-01-13
3.1548662185668945,1992-01-14
3.248840808868408,1992-01-15
3.302541494369507,1992-01-16
3.2354156970977783,1992-01-17
3.2354156970977783,1992-01-20
3.2219910621643066,1992-01-21
3.2219910621643066,1992-01-22
3.114588737487793,1992-01-23
3.060891628265381,1992-01-24
3.0071916580200195,1992-01-27
3.0071916580200195,1992-01-28
2.9803414344787598,1992-01-29
3.0743160247802734,1992-01-30
2.9803414344787598,1992-01-31
2.9937679767608643,1992-02-03
3.060891628265381,1992-02-04
3.060891628265381,1992-02-05
3.060891628265381,1992-02-06
3.060891628265381,1992-02-07
3.060891628265381,1992-02-10
3.1011643409729004,1992-02-11
3.1951425075531006,1992-02-12
3.1280150413513184,1992-02-13
3.1682918071746826,1992-02-14
3.1548662185668945,1992-02-18
3.1548662185668945,1992-02-19
3.2354156970977783,1992-02-20
3.248840808868408,1992-02-21
3.329390525817871,1992-02-24
3.3830902576446533,1992-02-25
3.530766010284424,1992-02-26
3.463639736175537,1992-02-27
3.3965139389038086,1992-02-28
3.36966609954834,1992-03-02
3.3707480430603027,1992-03-03
3.343674659729004,1992-03-04
3.3978235721588135,1992-03-05
3.411358594894409,1992-03-06
3.3978235721588135,1992-03-09
3.424896001815796,1992-03-10
3.3978235721588135,1992-03-11
3.438434600830078,1992-03-12
3.438434600830078,1992-03-13
3.411358594894409,1992-03-16
3.451970338821411,1992-03-17
3.424896001815796,1992-03-18
3.424896001815796,1992-03-19
3.5738043785095215,1992-03-20
3.492583751678467,1992-03-23
3.3978235721588135,1992-03-24
3.357210636138916,1992-03-25
3.3707480430603027,1992-03-26
3.357210636138916,1992-03-27
3.2759881019592285,1992-03-30
3.2489142417907715,1992-03-31
3.357210636138916,1992-04-01
3.3842849731445312,1992-04-02
3.424896001815796,1992-04-03
3.438434600830078,1992-04-06
3.33013653755188,1992-04-07
3.2759881019592285,1992-04-08
3.3707480430603027,1992-04-09
3.3978235721588135,1992-04-10
3.3166003227233887,1992-04-13
3.2895262241363525,1992-04-14
3.2489142417907715,1992-04-15
3.1812291145324707,1992-04-16
3.0729312896728516,1992-04-20
3.0458571910858154,1992-04-21
3.0593950748443604,1992-04-22
3.0729312896728516,1992-04-23
3.0864694118499756,1992-04-24
3.0864694118499756,1992-04-27
3.113542318344116,1992-04-28
3.0593950748443604,1992-04-29
3.0864694118499756,1992-04-30
3.113542318344116,1992-05-01
3.0593950748443604,1992-05-04
3.0458571910858154,1992-05-05
3.0593950748443604,1992-05-06
3.0593950748443604,1992-05-07
3.0458571910858154,1992-05-08
2.991708517074585,1992-05-11
3.0458571910858154,1992-05-12
3.1000049114227295,1992-05-13
3.0864694118499756,1992-05-14
3.1000049114227295,1992-05-15
3.1000049114227295,1992-05-18
3.0864694118499756,1992-05-19
3.0864694118499756,1992-05-20
3.0187828540802,1992-05-21
3.0187828540802,1992-05-22
2.992547035217285,1992-05-26
2.951552629470825,1992-05-27
2.978882074356079,1992-05-28
2.992547035217285,1992-05-29
2.978882074356079,1992-06-01
2.978882074356079,1992-06-02
2.978882074356079,1992-06-03
2.992547035217285,1992-06-04
3.0608692169189453,1992-06-05
3.1018645763397217,1992-06-08
3.12919020652771,1992-06-09
3.1565206050872803,1992-06-10
3.170185089111328,1992-06-11
3.183851480484009,1992-06-12
3.1565206050872803,1992-06-15
3.1428587436676025,1992-06-16
3.1018645763397217,1992-06-17
3.0881996154785156,1992-06-18
3.0608692169189453,1992-06-19
3.006211996078491,1992-06-22
2.992547035217285,1992-06-23
2.978882074356079,1992-06-24
2.9242231845855713,1992-06-25
2.9652163982391357,1992-06-26
2.951552629470825,1992-06-29
3.006211996078491,1992-06-30
3.0745339393615723,1992-07-01
3.033539056777954,1992-07-02
3.1018645763397217,1992-07-06
3.0472054481506348,1992-07-07
3.1018645763397217,1992-07-08
3.033539056777954,1992-07-09
2.978882074356079,1992-07-10
3.033539056777954,1992-07-13
3.0608692169189453,1992-07-14
3.0745339393615723,1992-07-15
3.0881996154785156,1992-07-16
3.0472054481506348,1992-07-17
2.992547035217285,1992-07-20
2.992547035217285,1992-07-21
2.992547035217285,1992-07-22
3.0198755264282227,1992-07-23
2.992547035217285,1992-07-24
3.006211996078491,1992-07-27
3.0198755264282227,1992-07-28
3.0881996154785156,1992-07-29
3.1428587436676025,1992-07-30
3.115527868270874,1992-07-31
3.115527868270874,1992-08-03
3.4298152923583984,1992-08-04
3.44347882270813,1992-08-05
3.416149616241455,1992-08-06
3.402484893798828,1992-08-07
3.4298152923583984,1992-08-10
3.375154733657837,1992-08-11
3.3888211250305176,1992-08-12
3.44347882270813,1992-08-13
3.4708058834075928,1992-08-14
3.4708058834075928,1992-08-17
3.44347882270813,1992-08-18
3.3888211250305176,1992-08-19
3.375154733657837,1992-08-20
3.361490249633789,1992-08-21
3.265841007232666,1992-08-24
3.2248454093933105,1992-08-25
3.2111799716949463,1992-08-26
3.2248454093933105,1992-08-27
3.2111799716949463,1992-08-28
3.1565206050872803,1992-08-31
3.1438369750976562,1992-09-01
3.2817249298095703,1992-09-02
3.2955117225646973,1992-09-03
3.2817249298095703,1992-09-04
3.2955117225646973,1992-09-08
3.323089361190796,1992-09-09
3.4058220386505127,1992-09-10
3.4609792232513428,1992-09-11
3.62644362449646,1992-09-14
3.529921293258667,1992-09-15
3.612653970718384,1992-09-16
3.5988667011260986,1992-09-17
3.5988667011260986,1992-09-18
3.543710947036743,1992-09-21
3.5574984550476074,1992-09-22
3.5161330699920654,1992-09-23
3.4747660160064697,1992-09-24
3.5574984550476074,1992-09-25
3.543710947036743,1992-09-28
3.4609792232513428,1992-09-29
3.4334006309509277,1992-09-30
3.4747660160064697,1992-10-01
3.4334006309509277,1992-10-02
3.336878776550293,1992-10-05
3.3506672382354736,1992-10-06
3.364457368850708,1992-10-07
3.364457368850708,1992-10-08
3.309300661087036,1992-10-09
3.3506672382354736,1992-10-12
3.4058220386505127,1992-10-13
3.3920352458953857,1992-10-14
3.364457368850708,1992-10-15
3.378246784210205,1992-10-16
3.4196105003356934,1992-10-19
3.5850772857666016,1992-10-20
3.543710947036743,1992-10-21
3.5988667011260986,1992-10-22
3.7229650020599365,1992-10-23
3.7091777324676514,1992-10-26
3.7091777324676514,1992-10-27
3.7367517948150635,1992-10-28
3.7367517948150635,1992-10-29
3.7367517948150635,1992-10-30
3.819484233856201,1992-11-02
3.7505431175231934,1992-11-03
3.66780686378479,1992-11-04
3.640228748321533,1992-11-05
3.62644362449646,1992-11-06
3.640228748321533,1992-11-09
3.68159818649292,1992-11-10
3.695387125015259,1992-11-11
3.7505431175231934,1992-11-12
3.7367517948150635,1992-11-13
3.66780686378479,1992-11-16
3.7106130123138428,1992-11-17
3.738410711288452,1992-11-18
3.8217933177948,1992-11-19
3.835691213607788,1992-11-20
3.877383232116699,1992-11-23
3.905177116394043,1992-11-24
3.807894706726074,1992-11-25
3.793994903564453,1992-11-27
3.835691213607788,1992-11-30
3.835691213607788,1992-12-01
3.793994903564453,1992-12-02
3.752305507659912,1992-12-03
3.835691213607788,1992-12-04
3.849586009979248,1992-12-07
3.877383232116699,1992-12-08
3.835691213607788,1992-12-09
3.668917655944824,1992-12-10
3.724510908126831,1992-12-11
3.6550238132476807,1992-12-14
3.68281888961792,1992-12-15
3.752305507659912,1992-12-16
3.7662014961242676,1992-12-17
3.807894706726074,1992-12-18
3.738410711288452,1992-12-21
3.7801012992858887,1992-12-22
3.7662014961242676,1992-12-23
3.738410711288452,1992-12-24
3.724510908126831,1992-12-28
3.68281888961792,1992-12-29
3.738410711288452,1992-12-30
3.724510908126831,1992-12-31
3.7662014961242676,1993-01-04
3.849586009979248,1993-01-05
3.877383232116699,1993-01-06
3.9468681812286377,1993-01-07
4.002459526062012,1993-01-08
4.04415225982666,1993-01-11
4.04415225982666,1993-01-12
4.04415225982666,1993-01-13
4.085843563079834,1993-01-14
4.058047771453857,1993-01-15
4.085843563079834,1993-01-18
4.1136369705200195,1993-01-19
4.002459526062012,1993-01-20
3.8912785053253174,1993-01-21
3.919074535369873,1993-01-22
3.9885616302490234,1993-01-25
4.002459526062012,1993-01-26
3.919074535369873,1993-01-27
3.919074535369873,1993-01-28
3.919074535369873,1993-01-29
3.8912785053253174,1993-02-01
3.863485336303711,1993-02-02
3.932971239089966,1993-02-03
3.932971239089966,1993-02-04
3.932971239089966,1993-02-05
3.849586009979248,1993-02-08
3.849586009979248,1993-02-09
3.863485336303711,1993-02-10
3.9746651649475098,1993-02-11
3.9746651649475098,1993-02-12
3.877383232116699,1993-02-16
3.835691213607788,1993-02-17
3.932971239089966,1993-02-18
3.9885616302490234,1993-02-19
3.919074535369873,1993-02-22
3.8912785053253174,1993-02-23
3.9746651649475098,1993-02-24
4.04415225982666,1993-02-25
4.058047771453857,1993-02-26
4.071944713592529,1993-03-01
4.085843563079834,1993-03-02
4.030979156494141,1993-03-03
4.002986907958984,1993-03-04
4.01698112487793,1993-03-05
3.9889864921569824,1993-03-08
4.002986907958984,1993-03-09
4.058968544006348,1993-03-10
4.030979156494141,1993-03-11
3.919006586074829,1993-03-12
3.9609947204589844,1993-03-15
3.9889864921569824,1993-03-16
4.030979156494141,1993-03-17
4.044976711273193,1993-03-18
4.14294958114624,1993-03-19
4.198934555053711,1993-03-22
4.170944690704346,1993-03-23
4.184935569763184,1993-03-24
4.226928234100342,1993-03-25
4.254923343658447,1993-03-26
4.2829132080078125,1993-03-29
4.268915176391602,1993-03-30
4.226928234100342,1993-03-31
4.226928234100342,1993-04-01
4.1289520263671875,1993-04-02
4.100958347320557,1993-04-05
4.14294958114624,1993-04-06
4.170944690704346,1993-04-07
4.198934555053711,1993-04-08
4.2409257888793945,1993-04-12
4.254923343658447,1993-04-13
4.212931156158447,1993-04-14
4.14294958114624,1993-04-15
4.254923343658447,1993-04-16
4.198934555053711,1993-04-19
4.2409257888793945,1993-04-20
4.212931156158447,1993-04-21
4.14294958114624,1993-04-22
4.15694522857666,1993-04-23
4.198934555053711,1993-04-26
4.14294958114624,1993-04-27
4.072967052459717,1993-04-28
4.086961269378662,1993-04-29
4.1289520263671875,1993-04-30
4.184935569763184,1993-05-03
4.2409257888793945,1993-05-04
4.2829132080078125,1993-05-05
4.2829132080078125,1993-05-06
4.198934555053711,1993-05-07
4.184935569763184,1993-05-10
4.14294958114624,1993-05-11
4.086961269378662,1993-05-12
3.9749953746795654,1993-05-13
3.9749953746795654,1993-05-14
3.919006586074829,1993-05-17
3.8910133838653564,1993-05-18
3.9609947204589844,1993-05-19
3.9749953746795654,1993-05-20
3.9330012798309326,1993-05-21
4.002986907958984,1993-05-24
4.046410083770752,1993-05-25
4.088705539703369,1993-05-26
4.060507774353027,1993-05-27
4.0182108879089355,1993-05-28
4.116901874542236,1993-06-01
4.131002902984619,1993-06-02
4.243796348571777,1993-06-03
4.201498508453369,1993-06-04
4.201498508453369,1993-06-07
4.229696273803711,1993-06-08
4.229696273803711,1993-06-09
4.201498508453369,1993-06-10
4.243796348571777,1993-06-11
4.257895469665527,1993-06-14
4.3283867835998535,1993-06-15
4.300190448760986,1993-06-16
4.314291477203369,1993-06-17
4.257895469665527,1993-06-18
4.229696273803711,1993-06-21
4.229696273803711,1993-06-22
4.18739652633667,1993-06-23
4.145102500915527,1993-06-24
4.286093235015869,1993-06-25
4.398884296417236,1993-06-28
4.370686054229736,1993-06-29
4.370686054229736,1993-06-30
4.314291477203369,1993-07-01
4.314291477203369,1993-07-02
4.300190448760986,1993-07-06
4.243796348571777,1993-07-07
4.243796348571777,1993-07-08
4.300190448760986,1993-07-09
4.3283867835998535,1993-07-12
4.314291477203369,1993-07-13
4.300190448760986,1993-07-14
4.3283867835998535,1993-07-15
4.300190448760986,1993-07-16
4.314291477203369,1993-07-19
4.3283867835998535,1993-07-20
4.3283867835998535,1993-07-21
4.286093235015869,1993-07-22
4.300190448760986,1993-07-23
4.3283867835998535,1993-07-26
4.3283867835998535,1993-07-27
4.300190448760986,1993-07-28
4.342488765716553,1993-07-29
4.342488765716553,1993-07-30
4.4129815101623535,1993-08-02
4.835953235626221,1993-08-03
4.765456199645996,1993-08-04
4.779558181762695,1993-08-05
4.765456199645996,1993-08-06
4.7936577796936035,1993-08-09
4.807753562927246,1993-08-10
4.850053310394287,1993-08-11
4.850053310394287,1993-08-12
4.906448841094971,1993-08-13
4.878249645233154,1993-08-16
4.835953235626221,1993-08-17
4.850053310394287,1993-08-18
4.864151477813721,1993-08-19
4.821856498718262,1993-08-20
4.765456199645996,1993-08-23
4.779558181762695,1993-08-24
4.709061622619629,1993-08-25
4.610367774963379,1993-08-26
4.624466896057129,1993-08-27
4.596269607543945,1993-08-30
4.656463623046875,1993-08-31
4.585479259490967,1993-09-01
4.585479259490967,1993-09-02
4.61387300491333,1993-09-03
4.628070831298828,1993-09-07
4.61387300491333,1993-09-08
4.585479259490967,1993-09-09
4.599675178527832,1993-09-10
4.599675178527832,1993-09-13
4.542891502380371,1993-09-14
4.585479259490967,1993-09-15
4.557087421417236,1993-09-16
4.628070831298828,1993-09-17
4.61387300491333,1993-09-20
4.642266273498535,1993-09-21
4.826822280883789,1993-09-22
4.812626361846924,1993-09-23
4.812626361846924,1993-09-24
4.826822280883789,1993-09-27
4.855217456817627,1993-09-28
4.869409561157227,1993-09-29
4.841018199920654,1993-09-30
4.869409561157227,1993-10-01
4.826822280883789,1993-10-04
4.7700347900390625,1993-10-05
4.784229755401611,1993-10-06
4.7558393478393555,1993-10-07
4.727447986602783,1993-10-08
4.727447986602783,1993-10-11
4.74164342880249,1993-10-12
4.812626361846924,1993-10-13
4.926198482513428,1993-10-14
4.926198482513428,1993-10-15
4.855217456817627,1993-10-18
5.096556186676025,1993-10-19
5.011377334594727,1993-10-20
4.997181415557861,1993-10-21
5.110752582550049,1993-10-22
5.082360744476318,1993-10-25
5.082360744476318,1993-10-26
5.153342247009277,1993-10-27
5.181735038757324,1993-10-28
5.252716541290283,1993-10-29
5.337898254394531,1993-11-01
5.323699474334717,1993-11-02
5.195931434631348,1993-11-03
5.110752582550049,1993-11-04
5.195931434631348,1993-11-05
5.2669148445129395,1993-11-08
5.3520941734313965,1993-11-09
5.3520941734313965,1993-11-10
5.309504985809326,1993-11-11
5.295306205749512,1993-11-12
5.355865001678467,1993-11-15
5.284451007843018,1993-11-16
5.227322578430176,1993-11-17
5.198759078979492,1993-11-18
5.141628742218018,1993-11-19
5.113065242767334,1993-11-22
5.170194149017334,1993-11-23
5.113065242767334,1993-11-24
5.127349853515625,1993-11-26
4.998807430267334,1993-11-29
5.098782539367676,1993-11-30
5.198759078979492,1993-12-01
5.227322578430176,1993-12-02
5.32729959487915,1993-12-03
5.270168781280518,1993-12-06
5.341580867767334,1993-12-07
5.227322578430176,1993-12-08
5.227322578430176,1993-12-09
5.255887031555176,1993-12-10
5.241604804992676,1993-12-13
5.141628742218018,1993-12-14
5.141628742218018,1993-12-15
5.170194149017334,1993-12-16
5.198759078979492,1993-12-17
5.170194149017334,1993-12-20
5.198759078979492,1993-12-21
5.141628742218018,1993-12-22
5.141628742218018,1993-12-23
5.127349853515625,1993-12-27
5.127349853515625,1993-12-28
5.141628742218018,1993-12-29
5.113065242767334,1993-12-30
5.198759078979492,1993-12-31
5.027372360229492,1994-01-03
5.141628742218018,1994-01-04
5.155913352966309,1994-01-05
5.127349853515625,1994-01-06
5.170194149017334,1994-01-07
5.170194149017334,1994-01-10
5.141628742218018,1994-01-11
5.227322578430176,1994-01-12
5.255887031555176,1994-01-13
5.298734188079834,1994-01-14
5.341580867767334,1994-01-17
5.341580867767334,1994-01-18
5.384428977966309,1994-01-19
5.470122814178467,1994-01-20
5.512967586517334,1994-01-21
5.527252674102783,1994-01-24
5.512967586517334,1994-01-25
5.570096492767334,1994-01-26
5.54153299331665,1994-01-27
5.54153299331665,1994-01-28
5.527252674102783,1994-01-31
5.484403610229492,1994-02-01
5.370146751403809,1994-02-02
5.427277565002441,1994-02-03
5.427277565002441,1994-02-04
5.370146751403809,1994-02-07
5.427277565002441,1994-02-08
5.484403610229492,1994-02-09
5.484403610229492,1994-02-10
5.512967586517334,1994-02-11
5.498686790466309,1994-02-14
5.784332275390625,1994-02-15
5.770053386688232,1994-02-16
5.727203845977783,1994-02-17
5.827182292938232,1994-02-18
5.855742931365967,1994-02-22
5.9700026512146,1994-02-23
5.784332275390625,1994-02-24
5.812899112701416,1994-02-25
5.812899112701416,1994-02-28
5.71291971206665,1994-03-01
5.71636962890625,1994-03-02
5.831269264221191,1994-03-03
5.802546501159668,1994-03-04
5.788183212280273,1994-03-07
5.71636962890625,1994-03-08
5.702008247375488,1994-03-09
5.658917427062988,1994-03-10
5.687645435333252,1994-03-11
5.745094299316406,1994-03-14
5.802546501159668,1994-03-15
5.788183212280273,1994-03-16
5.831269264221191,1994-03-17
5.874355792999268,1994-03-18
5.874355792999268,1994-03-21
5.859995365142822,1994-03-22
5.788183212280273,1994-03-23
5.601467132568359,1994-03-24
5.587103843688965,1994-03-25
5.414752960205078,1994-03-28
5.271125316619873,1994-03-29
5.2136735916137695,1994-03-30
5.414752960205078,1994-03-31
5.256760120391846,1994-04-04
5.256760120391846,1994-04-05
5.1993088722229,1994-04-06
5.1993088722229,1994-04-07
5.070046901702881,1994-04-08
5.041321754455566,1994-04-11
5.026956081390381,1994-04-12
5.012595176696777,1994-04-13
5.055685520172119,1994-04-14
5.041321754455566,1994-04-15
5.070046901702881,1994-04-18
4.998231410980225,1994-04-19
4.8976898193359375,1994-04-20
4.998231410980225,1994-04-21
5.012595176696777,1994-04-22
5.012595176696777,1994-04-25
5.026956081390381,1994-04-26
4.969509124755859,1994-04-28
5.041321754455566,1994-04-29
5.156225681304932,1994-05-02
5.156225681304932,1994-05-03
5.156225681304932,1994-05-04
5.127496242523193,1994-05-05
5.041321754455566,1994-05-06
4.912058353424072,1994-05-09
4.912058353424072,1994-05-10
4.8402419090271,1994-05-11
4.940783977508545,1994-05-12
4.8976898193359375,1994-05-13
4.81151819229126,1994-05-16
4.854604244232178,1994-05-17
4.926416397094727,1994-05-18
5.041321754455566,1994-05-19
5.070046901702881,1994-05-20
5.113132476806641,1994-05-23
5.159964084625244,1994-05-24
5.246688365936279,1994-05-25
5.261139869689941,1994-05-26
5.376768589019775,1994-05-27
5.477944374084473,1994-05-31
5.449038028717041,1994-06-01
5.521304607391357,1994-06-02
5.535757541656494,1994-06-03
5.6513895988464355,1994-06-06
5.63693380355835,1994-06-07
5.564667224884033,1994-06-08
5.492397785186768,1994-06-09
5.4634928703308105,1994-06-10
5.477944374084473,1994-06-13
5.521304607391357,1994-06-14
5.4634928703308105,1994-06-15
5.477944374084473,1994-06-16
5.449038028717041,1994-06-17
5.420130729675293,1994-06-20
5.376768589019775,1994-06-21
5.3334059715271,1994-06-22
5.2900471687316895,1994-06-23
5.246688365936279,1994-06-24
5.261139869689941,1994-06-27
5.2755913734436035,1994-06-28
5.217780590057373,1994-06-29
5.102150917053223,1994-06-30
5.044336318969727,1994-07-01
5.232232093811035,1994-07-05
5.188872337341309,1994-07-06
5.159964084625244,1994-07-07
4.972068786621094,1994-07-08
4.885344505310059,1994-07-11
4.9287028312683105,1994-07-12
4.957612991333008,1994-07-13
5.029881477355957,1994-07-14
4.986517429351807,1994-07-15
4.91425085067749,1994-07-18
4.885344505310059,1994-07-19
4.9287028312683105,1994-07-20
4.91425085067749,1994-07-21
4.870889663696289,1994-07-22
4.9287028312683105,1994-07-25
4.9287028312683105,1994-07-26
4.986517429351807,1994-07-27
4.972068786621094,1994-07-28
5.044336318969727,1994-07-29
5.058785915374756,1994-08-01
4.885344505310059,1994-08-02
4.943159103393555,1994-08-03
5.015428066253662,1994-08-04
5.015428066253662,1994-08-05
5.073241710662842,1994-08-08
5.044336318969727,1994-08-09
5.102150917053223,1994-08-10
5.131056308746338,1994-08-11
5.116603851318359,1994-08-12
5.145510196685791,1994-08-15
5.1744184494018555,1994-08-16
