SNA,Date
21.36791229248047,2004-12-13
21.849897384643555,2004-12-14
22.02341079711914,2004-12-15
21.8563289642334,2004-12-16
21.79205894470215,2004-12-17
21.817773818969727,2004-12-20
21.804908752441406,2004-12-21
21.464319229125977,2004-12-22
21.68924903869629,2004-12-23
21.817773818969727,2004-12-27
22.004135131835938,2004-12-28
21.99128532409668,2004-12-29
22.0748233795166,2004-12-30
22.081254959106445,2004-12-31
22.016996383666992,2005-01-03
21.560718536376953,2005-01-04
21.335784912109375,2005-01-05
21.355072021484375,2005-01-06
21.406471252441406,2005-01-07
21.406471252441406,2005-01-10
21.252241134643555,2005-01-11
21.650691986083984,2005-01-12
21.342208862304688,2005-01-13
21.59284019470215,2005-01-14
22.004135131835938,2005-01-18
21.59284019470215,2005-01-19
21.213687896728516,2005-01-20
21.579986572265625,2005-01-21
21.001615524291992,2005-01-24
21.123722076416016,2005-01-25
21.104434967041016,2005-01-26
21.18798065185547,2005-01-27
21.252241134643555,2005-01-28
21.277942657470703,2005-01-31
21.406471252441406,2005-02-01
21.335784912109375,2005-02-02
21.554285049438477,2005-02-03
22.486122131347656,2005-02-04
22.621074676513672,2005-02-07
22.60821533203125,2005-02-08
22.396146774291992,2005-02-09
22.46684455871582,2005-02-10
22.351165771484375,2005-02-11
22.126237869262695,2005-02-14
22.06797981262207,2005-02-15
21.983837127685547,2005-02-16
21.873781204223633,2005-02-17
21.847883224487305,2005-02-18
21.52420425415039,2005-02-22
21.485366821289062,2005-02-23
21.55657958984375,2005-02-24
21.36237335205078,2005-02-25
21.42710304260254,2005-02-28
21.433574676513672,2005-03-01
21.453004837036133,2005-03-02
21.433574676513672,2005-03-03
21.576004028320312,2005-03-04
21.44651985168457,2005-03-07
21.330001831054688,2005-03-08
21.04517364501953,2005-03-09
21.038700103759766,2005-03-10
20.95454978942871,2005-03-11
21.168176651000977,2005-03-14
21.116384506225586,2005-03-15
20.83802032470703,2005-03-16
20.611454010009766,2005-03-17
20.540246963500977,2005-03-18
20.391355514526367,2005-03-21
20.436670303344727,2005-03-22
20.33308982849121,2005-03-23
20.28777313232422,2005-03-24
20.417245864868164,2005-03-28
20.171260833740234,2005-03-29
20.598506927490234,2005-03-30
20.579090118408203,2005-03-31
20.378406524658203,2005-04-01
20.507877349853516,2005-04-04
20.740928649902344,2005-04-05
20.74738883972168,2005-04-06
20.695606231689453,2005-04-07
20.624401092529297,2005-04-08
20.650293350219727,2005-04-11
20.83802032470703,2005-04-12
20.676179885864258,2005-04-13
20.074155807495117,2005-04-14
19.87348175048828,2005-04-15
20.24246597290039,2005-04-18
20.52082633972168,2005-04-19
20.365461349487305,2005-04-20
21.55657958984375,2005-04-21
21.207002639770508,2005-04-22
21.36237335205078,2005-04-25
21.342958450317383,2005-04-26
21.491836547851562,2005-04-27
21.232900619506836,2005-04-28
21.472415924072266,2005-04-29
21.31705665588379,2005-05-02
21.388273239135742,2005-05-03
21.65367889404297,2005-05-04
21.711936950683594,2005-05-05
21.757251739501953,2005-05-06
21.737829208374023,2005-05-09
21.68603515625,2005-05-10
21.731348037719727,2005-05-11
21.621315002441406,2005-05-12
21.52420425415039,2005-05-13
21.673095703125,2005-05-16
21.809045791625977,2005-05-17
22.069917678833008,2005-05-18
22.128602981567383,2005-05-19
22.148178100585938,2005-05-20
22.33731460571289,2005-05-23
22.128602981567383,2005-05-24
22.193828582763672,2005-05-25
22.161216735839844,2005-05-26
22.454702377319336,2005-05-27
22.506881713867188,2005-05-31
22.454702377319336,2005-06-01
22.206863403320312,2005-06-02
22.037303924560547,2005-06-03
21.919910430908203,2005-06-06
22.004695892333984,2005-06-07
22.037303924560547,2005-06-08
22.050355911254883,2005-06-09
22.07643699645996,2005-06-10
22.1351318359375,2005-06-13
22.109041213989258,2005-06-14
22.36992835998535,2005-06-15
22.43512725830078,2005-06-16
22.74818229675293,2005-06-17
22.422096252441406,2005-06-20
22.630788803100586,2005-06-21
22.682958602905273,2005-06-22
22.36992835998535,2005-06-23
22.343826293945312,2005-06-24
22.154701232910156,2005-06-27
22.52644157409668,2005-06-28
22.317737579345703,2005-06-29
22.36992835998535,2005-06-30
22.356874465942383,2005-07-01
22.552532196044922,2005-07-05
22.41558265686035,2005-07-06
22.52644157409668,2005-07-07
22.689491271972656,2005-07-08
22.598186492919922,2005-07-11
22.630788803100586,2005-07-12
22.735139846801758,2005-07-13
22.885149002075195,2005-07-14
22.696012496948242,2005-07-15
22.669921875,2005-07-18
22.67644500732422,2005-07-19
22.85906219482422,2005-07-20
22.89166831970215,2005-07-21
23.048194885253906,2005-07-22
23.159067153930664,2005-07-25
23.13949203491211,2005-07-26
22.669921875,2005-07-27
24.34604835510254,2005-07-28
23.922119140625,2005-07-29
23.843856811523438,2005-08-01
23.94167709350586,2005-08-02
23.843856811523438,2005-08-03
23.654720306396484,2005-08-04
23.348190307617188,2005-08-05
23.367767333984375,2005-08-08
23.400371551513672,2005-08-09
23.322101593017578,2005-08-10
23.335145950317383,2005-08-11
23.367767333984375,2005-08-12
23.485151290893555,2005-08-15
23.18514633178711,2005-08-16
23.217985153198242,2005-08-17
23.329641342163086,2005-08-18
23.13916015625,2005-08-19
23.191709518432617,2005-08-22
23.112897872924805,2005-08-23
22.89615249633789,2005-08-24
23.263965606689453,2005-08-25
23.25082778930664,2005-08-26
23.323083877563477,2005-08-29
23.185144424438477,2005-08-30
23.316511154174805,2005-08-31
23.513545989990234,2005-09-01
23.382184982299805,2005-09-02
23.69088363647461,2005-09-06
23.677757263183594,2005-09-07
23.56609535217285,2005-09-08
23.776268005371094,2005-09-09
23.684310913085938,2005-09-12
23.526683807373047,2005-09-13
23.01438331604004,2005-09-14
22.98811149597168,2005-09-15
23.165437698364258,2005-09-16
23.283674240112305,2005-09-19
22.594017028808594,2005-09-20
22.311603546142578,2005-09-21
22.594017028808594,2005-09-22
22.751651763916016,2005-09-23
22.8370418548584,2005-09-26
22.856748580932617,2005-09-27
22.942129135131836,2005-09-28
23.25082778930664,2005-09-29
23.72372817993164,2005-09-30
23.658048629760742,2005-10-03
23.644908905029297,2005-10-04
23.59236717224121,2005-10-05
23.598934173583984,2005-10-06
23.546382904052734,2005-10-07
23.257396697998047,2005-10-10
23.34934425354004,2005-10-11
23.283674240112305,2005-10-12
23.47414779663086,2005-10-13
23.815683364868164,2005-10-14
24.01272201538086,2005-10-17
23.894493103027344,2005-10-18
24.465913772583008,2005-10-19
24.400230407714844,2005-10-20
24.492185592651367,2005-10-21
24.53816032409668,2005-10-24
24.058698654174805,2005-10-25
23.145740509033203,2005-10-26
22.98811149597168,2005-10-27
23.57265853881836,2005-10-28
23.658048629760742,2005-10-31
23.638351440429688,2005-11-01
23.815683364868164,2005-11-02
23.625200271606445,2005-11-03
23.369056701660156,2005-11-04
23.644908905029297,2005-11-07
23.658048629760742,2005-11-08
23.61863899230957,2005-11-09
23.546382904052734,2005-11-10
24.21632957458496,2005-11-11
24.02586555480957,2005-11-14
24.01272201538086,2005-11-15
24.191280364990234,2005-11-16
24.634366989135742,2005-11-17
24.654203414916992,2005-11-18
24.799692153930664,2005-11-21
24.85260581970215,2005-11-22
24.991483688354492,2005-11-23
24.938556671142578,2005-11-25
24.594696044921875,2005-11-28
24.67405128479004,2005-11-29
24.713727951049805,2005-11-30
24.978256225585938,2005-12-01
25.3221492767334,2005-12-02
25.269237518310547,2005-12-05
25.36182403564453,2005-12-06
24.99810218811035,2005-12-07
25.024547576904297,2005-12-08
25.222949981689453,2005-12-09
25.262619018554688,2005-12-12
25.262619018554688,2005-12-13
25.189876556396484,2005-12-14
25.037776947021484,2005-12-15
25.487476348876953,2005-12-16
25.117130279541016,2005-12-19
25.011323928833008,2005-12-20
25.050996780395508,2005-12-21
25.275846481323242,2005-12-22
25.19649314880371,2005-12-23
24.978256225585938,2005-12-27
25.044387817382812,2005-12-28
24.925352096557617,2005-12-29
24.83938217163086,2005-12-30
25.480867385864258,2006-01-03
25.71893310546875,2006-01-04
25.80492401123047,2006-01-05
25.851200103759766,2006-01-06
26.27445411682129,2006-01-09
26.24138641357422,2006-01-10
25.97686004638672,2006-01-11
25.745389938354492,2006-01-12
25.672651290893555,2006-01-13
25.593284606933594,2006-01-17
25.599895477294922,2006-01-18
25.573442459106445,2006-01-19
25.30229949951172,2006-01-20
25.527145385742188,2006-01-23
25.831363677978516,2006-01-24
25.725555419921875,2006-01-25
25.606517791748047,2006-01-26
26.287677764892578,2006-01-27
26.419940948486328,2006-01-30
26.53899383544922,2006-01-31
25.837980270385742,2006-02-01
25.42796516418457,2006-02-02
25.136972427368164,2006-02-03
25.3948917388916,2006-02-06
24.898897171020508,2006-02-07
24.84599494934082,2006-02-08
24.726951599121094,2006-02-09
24.905508041381836,2006-02-10
25.315528869628906,2006-02-13
25.771848678588867,2006-02-14
25.82511329650879,2006-02-15
26.20470428466797,2006-02-16
26.084829330444336,2006-02-17
26.064857482910156,2006-02-21
26.297943115234375,2006-02-22
26.058198928833008,2006-02-23
26.29128074645996,2006-02-24
26.271303176879883,2006-02-27
25.918352127075195,2006-02-28
25.77184295654297,2006-03-01
25.645315170288086,2006-03-02
25.685258865356445,2006-03-03
25.53876495361328,2006-03-06
25.285709381103516,2006-03-07
25.29236602783203,2006-03-08
25.34564781188965,2006-03-09
25.205787658691406,2006-03-10
25.212459564208984,2006-03-13
25.47882843017578,2006-03-14
25.665294647216797,2006-03-15
25.88504409790039,2006-03-16
26.13811492919922,2006-03-17
26.198043823242188,2006-03-20
26.104808807373047,2006-03-21
26.15809440612793,2006-03-22
26.104808807373047,2006-03-23
25.858417510986328,2006-03-24
25.738557815551758,2006-03-27
25.638656616210938,2006-03-28
25.898365020751953,2006-03-29
25.59870719909668,2006-03-30
25.385587692260742,2006-03-31
25.592044830322266,2006-04-03
25.572065353393555,2006-04-04
25.718568801879883,2006-04-05
25.305688858032227,2006-04-06
25.079267501831055,2006-04-07
25.205787658691406,2006-04-10
25.145856857299805,2006-04-11
25.10590362548828,2006-04-12
25.039310455322266,2006-04-13
24.92610740661621,2006-04-17
25.285709381103516,2006-04-18
25.445533752441406,2006-04-19
25.485492706298828,2006-04-20
25.31234359741211,2006-04-21
25.13254737854004,2006-04-24
24.99269676208496,2006-04-25
25.00602149963379,2006-04-26
24.952743530273438,2006-04-27
27.636470794677734,2006-04-28
27.07042121887207,2006-05-01
27.01049041748047,2006-05-02
27.40340805053711,2006-05-03
27.163663864135742,2006-05-04
27.603178024291992,2006-05-05
27.523271560668945,2006-05-08
27.416719436645508,2006-05-09
27.483304977416992,2006-05-10
27.04378318786621,2006-05-11
26.517688751220703,2006-05-12
26.78408432006836,2006-05-15
26.6375732421875,2006-05-16
26.41632080078125,2006-05-17
26.215171813964844,2006-05-18
26.44312858581543,2006-05-19
26.925851821899414,2006-05-22
27.09347915649414,2006-05-23
27.073354721069336,2006-05-24
27.194053649902344,2006-05-25
27.61644172668457,2006-05-26
27.281208038330078,2006-05-30
28.079069137573242,2006-05-31
28.105876922607422,2006-06-01
28.152807235717773,2006-06-02
27.535995483398438,2006-06-05
27.354970932006836,2006-06-06
27.140419006347656,2006-06-07
27.18064308166504,2006-06-08
27.019729614257812,2006-06-09
26.610742568969727,2006-06-12
26.40962028503418,2006-06-13
26.449838638305664,2006-06-14
26.831993103027344,2006-06-15
26.188350677490234,2006-06-16
26.148122787475586,2006-06-19
25.933578491210938,2006-06-20
26.228588104248047,2006-06-21
26.148122787475586,2006-06-22
26.154830932617188,2006-06-23
26.68449592590332,2006-06-26
26.255399703979492,2006-06-27
26.35597801208496,2006-06-28
26.838687896728516,2006-06-29
27.100189208984375,2006-06-30
27.053255081176758,2006-07-03
26.791767120361328,2006-07-05
26.72471809387207,2006-07-06
26.309040069580078,2006-07-07
26.68449592590332,2006-07-10
26.59063148498535,2006-07-11
26.35597801208496,2006-07-12
25.812889099121094,2006-07-13
25.551406860351562,2006-07-14
25.397199630737305,2006-07-17
25.33686637878418,2006-07-18
25.410615921020508,2006-07-19
25.021739959716797,2006-07-20
24.398210525512695,2006-07-21
24.98822784423828,2006-07-24
25.05527114868164,2006-07-25
27.019729614257812,2006-07-26
27.489055633544922,2006-07-27
28.347257614135742,2006-07-28
28.16622543334961,2006-07-31
28.09247589111328,2006-08-01
27.99860191345215,2006-08-02
28.152807235717773,2006-08-03
28.159523010253906,2006-08-04
28.032140731811523,2006-08-07
28.152807235717773,2006-08-08
27.629854202270508,2006-08-09
28.08578109741211,2006-08-10
28.20645523071289,2006-08-11
28.045547485351562,2006-08-14
28.789743423461914,2006-08-15
28.689193725585938,2006-08-16
28.662206649780273,2006-08-17
28.722925186157227,2006-08-18
28.439544677734375,2006-08-21
28.682443618774414,2006-08-22
28.959081649780273,2006-08-23
28.53399085998535,2006-08-24
28.560989379882812,2006-08-25
28.891605377197266,2006-08-28
29.269447326660156,2006-08-29
29.357152938842773,2006-08-30
29.4853572845459,2006-08-31
29.546083450317383,2006-09-01
29.3369197845459,2006-09-05
29.114273071289062,2006-09-06
29.14124870300293,2006-09-07
29.25596809387207,2006-09-08
29.3369197845459,2006-09-11
29.856454849243164,2006-09-12
29.964401245117188,2006-09-13
30.085853576660156,2006-09-14
30.112855911254883,2006-09-15
29.788990020751953,2006-09-18
29.72150993347168,2006-09-19
29.890188217163086,2006-09-20
29.417882919311523,2006-09-21
29.208728790283203,2006-09-22
29.71475601196289,2006-09-25
29.923919677734375,2006-09-26
29.87668800354004,2006-09-27
29.734996795654297,2006-09-28
30.05887794494629,2006-09-29
30.106090545654297,2006-10-02
29.91042709350586,2006-10-03
30.227558135986328,2006-10-04
30.362499237060547,2006-10-05
30.328767776489258,2006-10-06
30.42323875427246,2006-10-09
30.713346481323242,2006-10-10
30.57841682434082,2006-10-11
30.477201461791992,2006-10-12
30.497447967529297,2006-10-13
30.706600189208984,2006-10-16
30.706600189208984,2006-10-17
30.36924934387207,2006-10-18
30.3489990234375,2006-10-19
30.02513313293457,2006-10-20
31.78616714477539,2006-10-23
32.251708984375,2006-10-24
32.21123504638672,2006-10-25
32.2989501953125,2006-10-26
31.813142776489258,2006-10-27
31.880619049072266,2006-10-30
31.73218536376953,2006-10-31
31.509525299072266,2006-11-01
31.54326820373535,2006-11-02
31.381330490112305,2006-11-03
31.54326820373535,2006-11-06
31.819889068603516,2006-11-07
32.01557159423828,2006-11-08
31.381330490112305,2006-11-09
31.550003051757812,2006-11-10
31.394817352294922,2006-11-13
31.84014320373535,2006-11-14
31.860380172729492,2006-11-15
32.267539978027344,2006-11-16
32.06394958496094,2006-11-17
31.602500915527344,2006-11-20
32.36254119873047,2006-11-21
32.51863098144531,2006-11-22
32.3964729309082,2006-11-24
31.894315719604492,2006-11-27
32.00288772583008,2006-11-28
32.22682571411133,2006-11-29
32.233619689941406,2006-11-30
32.11145782470703,2006-12-01
32.403255462646484,2006-12-04
32.457557678222656,2006-12-05
32.51863098144531,2006-12-06
32.37611389160156,2006-12-07
32.4100456237793,2006-12-08
32.36934280395508,2006-12-11
32.430419921875,2006-12-12
32.6272087097168,2006-12-13
32.78327560424805,2006-12-14
32.06394958496094,2006-12-15
31.941814422607422,2006-12-18
32.15898132324219,2006-12-19
32.11145782470703,2006-12-20
32.030025482177734,2006-12-21
32.11145782470703,2006-12-22
32.41684341430664,2006-12-26
32.62040710449219,2006-12-27
32.681488037109375,2006-12-28
32.3286247253418,2006-12-29
32.46432876586914,2007-01-03
32.403255462646484,2007-01-04
31.873958587646484,2007-01-05
31.792516708374023,2007-01-08
32.11824417114258,2007-01-09
32.125038146972656,2007-01-10
32.38291549682617,2007-01-11
32.38291549682617,2007-01-12
32.54576873779297,2007-01-16
32.38969039916992,2007-01-17
32.30826950073242,2007-01-18
32.3964729309082,2007-01-19
32.13861846923828,2007-01-22
32.60006332397461,2007-01-23
32.8104248046875,2007-01-24
32.49147033691406,2007-01-25
32.348976135253906,2007-01-26
32.36254119873047,2007-01-29
32.50505828857422,2007-01-30
32.715415954589844,2007-01-31
34.52729034423828,2007-02-01
34.27620315551758,2007-02-02
33.71297073364258,2007-02-05
33.84190368652344,2007-02-06
33.916534423828125,2007-02-07
33.950462341308594,2007-02-08
33.73332977294922,2007-02-09
33.421165466308594,2007-02-12
33.39402770996094,2007-02-13
33.556888580322266,2007-02-14
34.07940673828125,2007-02-15
33.86225891113281,2007-02-16
34.242279052734375,2007-02-20
34.55445098876953,2007-02-21
34.622650146484375,2007-02-22
34.66358184814453,2007-02-23
35.141143798828125,2007-02-26
34.28155517578125,2007-02-27
34.151912689208984,2007-02-28
33.87221145629883,2007-03-01
33.50381088256836,2007-03-02
33.108123779296875,2007-03-05
33.435611724853516,2007-03-06
33.435611724853516,2007-03-07
33.544734954833984,2007-03-08
33.51063919067383,2007-03-09
33.838104248046875,2007-03-12
33.4628791809082,2007-03-13
33.2036247253418,2007-03-14
33.04671096801758,2007-03-15
32.58964538574219,2007-03-16
32.9785041809082,2007-03-19
33.17634963989258,2007-03-20
33.667545318603516,2007-03-21
33.6402587890625,2007-03-22
33.960906982421875,2007-03-23
33.38102722167969,2007-03-26
32.8420524597168,2007-03-27
32.77384948730469,2007-03-28
32.855709075927734,2007-03-29
32.814762115478516,2007-03-30
32.780662536621094,2007-04-02
33.04671096801758,2007-04-03
33.2036247253418,2007-04-04
33.135414123535156,2007-04-05
32.98532485961914,2007-04-09
32.78748321533203,2007-04-10
32.43272399902344,2007-04-11
32.56916809082031,2007-04-12
32.58282470703125,2007-04-13
