DAL,Date
6.13434362411499,2009-04-06
5.886848449707031,2009-04-07
6.107826232910156,2009-04-08
6.532102584838867,2009-04-09
6.6381731033325195,2009-04-13
6.1873779296875,2009-04-14
6.434873580932617,2009-04-15
6.434873580932617,2009-04-16
6.470230579376221,2009-04-17
6.019435405731201,2009-04-20
7.168519020080566,2009-04-21
6.76192045211792,2009-04-22
7.071288108825684,2009-04-23
6.9652204513549805,2009-04-24
5.966400146484375,2009-04-27
5.374178886413574,2009-04-28
5.497928142547607,2009-04-29
5.453732013702393,2009-04-30
5.674709796905518,2009-05-01
6.205056190490723,2009-05-04
6.655849933624268,2009-05-05
6.479069232940674,2009-05-06
6.169700622558594,2009-05-07
6.1520233154296875,2009-05-08
6.107826232910156,2009-05-11
5.860331058502197,2009-05-12
5.603996276855469,2009-05-13
5.630513668060303,2009-05-14
5.595157623291016,2009-05-15
5.992917060852051,2009-05-18
5.833813667297363,2009-05-19
5.718905925750732,2009-05-20
5.710067272186279,2009-05-21
5.497928142547607,2009-05-22
5.524445056915283,2009-05-26
4.914546489715576,2009-05-27
4.861511707305908,2009-05-28
5.135524272918701,2009-05-29
5.683549404144287,2009-06-01
6.081308841705322,2009-06-02
6.373000144958496,2009-06-03
6.3111252784729,2009-06-04
6.205056190490723,2009-06-05
5.939882755279541,2009-06-08
6.098988056182861,2009-06-09
5.789618968963623,2009-06-10
5.904526710510254,2009-06-11
5.657032489776611,2009-06-12
5.391857624053955,2009-06-15
5.444892883300781,2009-06-16
5.462571144104004,2009-06-17
5.285788059234619,2009-06-18
5.365340232849121,2009-06-19
4.994098663330078,2009-06-22
4.773119926452637,2009-06-23
4.888030052185059,2009-06-24
5.32998514175415,2009-06-25
5.03829288482666,2009-06-26
5.117845058441162,2009-06-29
5.117845058441162,2009-06-30
5.17087984085083,2009-07-01
5.197397708892822,2009-07-02
5.064809322357178,2009-07-06
5.0471320152282715,2009-07-07
5.020615100860596,2009-07-08
5.082489490509033,2009-07-09
5.215075969696045,2009-07-10
5.27694845199585,2009-07-13
5.285788059234619,2009-07-14
5.444892883300781,2009-07-15
5.409536361694336,2009-07-16
5.374178886413574,2009-07-17
5.5421247482299805,2009-07-20
5.356501579284668,2009-07-21
5.100167751312256,2009-07-22
5.356501579284668,2009-07-23
5.480249881744385,2009-07-24
5.480249881744385,2009-07-27
5.745422840118408,2009-07-28
6.037114143371582,2009-07-29
6.063631534576416,2009-07-30
6.125504970550537,2009-07-31
6.169700622558594,2009-08-03
6.337643146514893,2009-08-04
6.470230579376221,2009-08-05
6.44371223449707,2009-08-06
6.549781799316406,2009-08-07
6.258090972900391,2009-08-10
6.205056190490723,2009-08-11
6.364160060882568,2009-08-12
6.364160060882568,2009-08-13
6.205056190490723,2009-08-14
5.833813667297363,2009-08-17
5.966400146484375,2009-08-18
5.833813667297363,2009-08-19
6.01059627532959,2009-08-20
6.302286624908447,2009-08-21
6.266931056976318,2009-08-24
6.514424800872803,2009-08-25
6.593978404998779,2009-08-26
6.620494365692139,2009-08-27
6.487908363342285,2009-08-28
6.381837844848633,2009-08-31
6.098988056182861,2009-09-01
6.045952320098877,2009-09-02
6.328804016113281,2009-09-03
6.532102584838867,2009-09-04
6.452552318572998,2009-09-08
6.479069232940674,2009-09-09
7.15968132019043,2009-09-10
7.124324321746826,2009-09-11
7.6016364097595215,2009-09-14
8.087786674499512,2009-09-15
8.352960586547852,2009-09-16
8.096628189086914,2009-09-17
7.9198455810546875,2009-09-18
8.529742240905762,2009-09-21
8.397154808044434,2009-09-22
8.034753799438477,2009-09-23
7.884488582611084,2009-09-24
7.999395847320557,2009-09-25
7.955199241638184,2009-09-28
8.131982803344727,2009-09-29
7.9198455810546875,2009-09-30
7.1950364112854,2009-10-01
7.354140758514404,2009-10-02
7.46021032333374,2009-10-05
7.469049453735352,2009-10-06
7.318782806396484,2009-10-07
7.619314193725586,2009-10-08
7.663510322570801,2009-10-09
7.8668084144592285,2009-10-12
7.8668084144592285,2009-10-13
7.999395847320557,2009-10-14
8.017071723937988,2009-10-15
7.981719493865967,2009-10-16
7.94636344909668,2009-10-19
7.9728803634643555,2009-10-20
7.362980842590332,2009-10-21
7.354140758514404,2009-10-22
7.283427715301514,2009-10-23
6.885668754577637,2009-10-26
6.753082275390625,2009-10-27
6.355321884155273,2009-10-28
6.505585193634033,2009-10-29
6.3111252784729,2009-10-30
6.143182277679443,2009-11-02
6.381837844848633,2009-11-03
6.328804016113281,2009-11-04
6.479069232940674,2009-11-05
6.885668754577637,2009-11-06
6.974059581756592,2009-11-09
6.832632541656494,2009-11-10
7.009415626525879,2009-11-11
6.894507884979248,2009-11-12
6.894507884979248,2009-11-13
7.062449932098389,2009-11-16
6.9828972816467285,2009-11-17
6.859151363372803,2009-11-18
6.70888614654541,2009-11-19
6.7354021072387695,2009-11-20
6.832632541656494,2009-11-23
6.770759582519531,2009-11-24
6.974059581756592,2009-11-25
6.991736888885498,2009-11-27
7.239233493804932,2009-11-30
7.619314193725586,2009-12-01
8.211538314819336,2009-12-02
8.291089057922363,2009-12-03
8.786076545715332,2009-12-04
8.98054027557373,2009-12-07
8.733043670654297,2009-12-08
8.724203109741211,2009-12-09
8.733043670654297,2009-12-10
9.944002151489258,2009-12-11
9.802573204040527,2009-12-14
9.678826332092285,2009-12-15
10.297565460205078,2009-12-16
10.25337028503418,2009-12-17
10.306404113769531,2009-12-18
10.06774616241455,2009-12-21
10.42131233215332,2009-12-22
10.438992500305176,2009-12-23
10.403634071350098,2009-12-24
9.97935676574707,2009-12-28
10.014713287353516,2009-12-29
10.050069808959961,2009-12-30
10.05890941619873,2009-12-31
9.917484283447266,2010-01-04
10.69532585144043,2010-01-05
10.704164505004883,2010-01-06
11.216832160949707,2010-01-07
11.02237319946289,2010-01-08
11.305224418640137,2010-01-11
11.084249496459961,2010-01-12
11.358258247375488,2010-01-13
11.64111042022705,2010-01-14
11.261027336120605,2010-01-15
11.517363548278809,2010-01-19
11.853248596191406,2010-01-20
11.879765510559082,2010-01-21
11.747178077697754,2010-01-22
11.782533645629883,2010-01-25
11.623432159423828,2010-01-26
11.632269859313965,2010-01-27
11.181477546691895,2010-01-28
10.810234069824219,2010-01-29
11.163797378540039,2010-02-01
11.402454376220703,2010-02-02
10.978178977966309,2010-02-03
10.129618644714355,2010-02-04
9.988197326660156,2010-02-05
9.944002151489258,2010-02-08
10.95166015625,2010-02-09
10.235690116882324,2010-02-10
10.45666790008545,2010-02-11
10.827911376953125,2010-02-12
11.03121280670166,2010-02-16
11.252188682556152,2010-02-17
11.093085289001465,2010-02-18
11.216832160949707,2010-02-19
11.252188682556152,2010-02-22
11.172635078430176,2010-02-23
11.269866943359375,2010-02-24
11.190315246582031,2010-02-25
11.420134544372559,2010-02-26
11.64111042022705,2010-03-01
11.29638385772705,2010-03-02
11.428972244262695,2010-03-03
11.29638385772705,2010-03-04
11.225669860839844,2010-03-05
11.084249496459961,2010-03-08
11.322903633117676,2010-03-09
11.756017684936523,2010-03-10
11.482007026672363,2010-03-11
11.34057903289795,2010-03-12
11.190315246582031,2010-03-15
11.473166465759277,2010-03-16
11.437811851501465,2010-03-17
11.588075637817383,2010-03-18
11.110762596130371,2010-03-19
11.552720069885254,2010-03-22
11.870927810668945,2010-03-23
12.20681381225586,2010-03-24
12.551538467407227,2010-03-25
12.816710472106934,2010-03-26
12.949298858642578,2010-03-29
12.92278003692627,2010-03-30
12.89626407623291,2010-03-31
12.984654426574707,2010-04-01
12.746000289916992,2010-04-05
12.958138465881348,2010-04-06
12.525022506713867,2010-04-07
13.09072494506836,2010-04-08
12.88742446899414,2010-04-09
13.196793556213379,2010-04-12
12.701801300048828,2010-04-13
12.719480514526367,2010-04-14
12.719480514526367,2010-04-15
12.259845733642578,2010-04-16
11.649949073791504,2010-04-19
11.632269859313965,2010-04-20
11.110762596130371,2010-04-21
10.925142288208008,2010-04-22
11.499683380126953,2010-04-23
11.446647644042969,2010-04-26
10.801396369934082,2010-04-27
10.766040802001953,2010-04-28
10.704164505004883,2010-04-29
10.677645683288574,2010-04-30
11.128440856933594,2010-05-03
10.394795417785645,2010-05-04
10.898621559143066,2010-05-05
10.3594388961792,2010-05-06
10.34175968170166,2010-05-07
10.87210750579834,2010-05-10
10.96049976348877,2010-05-11
11.976998329162598,2010-05-12
11.711822509765625,2010-05-13
12.144938468933105,2010-05-14
12.321721076965332,2010-05-17
11.994674682617188,2010-05-18
12.047706604003906,2010-05-19
11.411293029785156,2010-05-20
11.791374206542969,2010-05-21
11.897443771362305,2010-05-24
12.233331680297852,2010-05-25
12.242170333862305,2010-05-26
12.330558776855469,2010-05-27
12.003515243530273,2010-05-28
11.968158721923828,2010-06-01
12.454307556152344,2010-06-02
12.6222505569458,2010-06-03
12.003515243530273,2010-06-04
11.605755805969238,2010-06-07
11.65878677368164,2010-06-08
11.809053421020508,2010-06-09
11.800215721130371,2010-06-10
11.888605117797852,2010-06-11
12.100743293762207,2010-06-14
12.365917205810547,2010-06-15
12.445467948913574,2010-06-16
12.542701721191406,2010-06-17
12.118424415588379,2010-06-18
11.923958778381348,2010-06-21
11.199155807495117,2010-06-22
11.190315246582031,2010-06-23
10.88094711303711,2010-06-24
10.60693073272705,2010-06-25
10.642292022705078,2010-06-28
9.99703598022461,2010-06-29
10.385956764221191,2010-06-30
10.3594388961792,2010-07-01
9.74953842163086,2010-07-02
9.81141185760498,2010-07-06
10.350602149963379,2010-07-07
10.403634071350098,2010-07-08
10.297565460205078,2010-07-09
10.315244674682617,2010-07-12
10.704164505004883,2010-07-13
10.792556762695312,2010-07-14
10.615772247314453,2010-07-15
10.3594388961792,2010-07-16
10.05890941619873,2010-07-19
10.191493034362793,2010-07-20
9.63463020324707,2010-07-21
10.129618644714355,2010-07-22
10.120782852172852,2010-07-23
10.589254379272461,2010-07-26
10.350602149963379,2010-07-27
10.200335502624512,2010-07-28
10.332923889160156,2010-07-29
10.50086784362793,2010-07-30
11.146120071411133,2010-08-02
10.739520072937012,2010-08-03
10.483184814453125,2010-08-04
10.43015193939209,2010-08-05
10.438992500305176,2010-08-06
10.774877548217773,2010-08-09
10.43015193939209,2010-08-10
10.041230201721191,2010-08-11
10.147299766540527,2010-08-12
10.209174156188965,2010-08-13
10.147299766540527,2010-08-16
10.041230201721191,2010-08-17
10.041230201721191,2010-08-18
9.528558731079102,2010-08-19
9.307585716247559,2010-08-20
9.25455093383789,2010-08-23
8.803757667541504,2010-08-24
8.86562728881836,2010-08-25
8.874466896057129,2010-08-26
9.245711326599121,2010-08-27
9.166158676147461,2010-08-30
9.245711326599121,2010-08-31
9.44017219543457,2010-09-01
9.581596374511719,2010-09-02
9.767221450805664,2010-09-03
9.431333541870117,2010-09-07
9.449010848999023,2010-09-08
9.395973205566406,2010-09-09
9.316424369812012,2010-09-10
9.413655281066895,2010-09-13
9.88212776184082,2010-09-14
10.164978981018066,2010-09-15
10.235690116882324,2010-09-16
9.88212776184082,2010-09-17
10.209174156188965,2010-09-20
10.562736511230469,2010-09-21
10.094264030456543,2010-09-22
10.005875587463379,2010-09-23
10.34175968170166,2010-09-24
10.06774616241455,2010-09-27
10.244528770446777,2010-09-28
10.244528770446777,2010-09-29
10.288724899291992,2010-09-30
10.615772247314453,2010-10-01
10.173816680908203,2010-10-04
10.45666790008545,2010-10-05
10.412471771240234,2010-10-06
10.403634071350098,2010-10-07
10.07658576965332,2010-10-08
9.935161590576172,2010-10-11
10.094264030456543,2010-10-12
10.235690116882324,2010-10-13
10.120782852172852,2010-10-14
10.05890941619873,2010-10-15
10.173816680908203,2010-10-18
10.34175968170166,2010-10-19
11.464329719543457,2010-10-20
11.959318161010742,2010-10-21
11.649949073791504,2010-10-22
11.906283378601074,2010-10-25
11.782533645629883,2010-10-26
12.180296897888184,2010-10-27
12.26868724822998,2010-10-28
12.277523040771484,2010-10-29
12.127263069152832,2010-11-01
12.242170333862305,2010-11-02
12.542701721191406,2010-11-03
12.533862113952637,2010-11-04
12.604573249816895,2010-11-05
12.454307556152344,2010-11-08
12.251009941101074,2010-11-09
11.968158721923828,2010-11-10
11.968158721923828,2010-11-11
11.897443771362305,2010-11-12
11.667627334594727,2010-11-15
11.623432159423828,2010-11-16
11.676466941833496,2010-11-17
12.17145824432373,2010-11-18
12.162617683410645,2010-11-19
12.162617683410645,2010-11-22
12.118424415588379,2010-11-23
12.666448593139648,2010-11-24
12.578055381774902,2010-11-26
12.507343292236328,2010-11-29
12.091904640197754,2010-11-30
12.26868724822998,2010-12-01
11.941638946533203,2010-12-02
12.047706604003906,2010-12-03
11.915122032165527,2010-12-06
11.596915245056152,2010-12-07
11.579237937927246,2010-12-08
11.76485824584961,2010-12-09
11.508523941040039,2010-12-10
11.56155776977539,2010-12-13
11.552720069885254,2010-12-14
11.172635078430176,2010-12-15
11.110762596130371,2010-12-16
11.013530731201172,2010-12-17
11.075407028198242,2010-12-20
11.181477546691895,2010-12-21
10.987018585205078,2010-12-22
10.810234069824219,2010-12-23
11.004695892333984,2010-12-27
11.03121280670166,2010-12-28
11.190315246582031,2010-12-29
11.040050506591797,2010-12-30
11.13727855682373,2010-12-31
11.11960220336914,2011-01-03
11.075407028198242,2011-01-04
11.473166465759277,2011-01-05
11.411293029785156,2011-01-06
